DATE_RELEVE;RR;TN;TX;TM
04/11/1992;0;9.7;20.9;15.3
05/11/1992;0;8.5;22.1;15.3
06/11/1992;0;4.5;23.1;13.8
07/11/1992;0;4.4;21.2;12.8
08/11/1992;0;4.6;22;13.3
09/11/1992;1;3.4;14.4;8.9
10/11/1992;0;12.1;16;14.05
11/11/1992;0;6.6;16.4;11.5
12/11/1992;0.2;9.6;14.2;11.9
13/11/1992;3;8.3;18;13.15
14/11/1992;0.4;3.7;11.6;7.65
15/11/1992;0.2;9;14.2;11.6
16/11/1992;0.6;7.2;16.6;11.9
17/11/1992;1.6;7.8;12;9.9
18/11/1992;0;6.3;15.2;10.75
19/11/1992;0;8.6;18.4;13.5
20/11/1992;0;12.8;17.8;15.3
21/11/1992;0;14.3;19.8;17.05
22/11/1992;0;13;19.4;16.2
23/11/1992;0;2.9;20.8;11.85
24/11/1992;0;3.4;12.2;7.8
25/11/1992;0;9.3;16.2;12.75
26/11/1992;0;4.3;19.7;12
27/11/1992;0;5.6;19.4;12.5
28/11/1992;0;5.9;20.7;13.3
29/11/1992;0;4.2;19.4;11.8
30/11/1992;0;1.7;14.1;7.9
01/12/1992;3.2;11.5;14.1;12.8
02/12/1992;0.2;10.6;15;12.8
03/12/1992;2.2;10.2;14.7;12.45
04/12/1992;4.2;5.3;12.9;9.1
05/12/1992;0;7.9;11.5;9.7
06/12/1992;0.8;6.2;13.3;9.75
07/12/1992;0.2;5.1;11.2;8.15
08/12/1992;0;8.4;12.6;10.5
09/12/1992;0;8.8;11.7;10.25
10/12/1992;0;7.1;11.3;9.2
11/12/1992;0;-0.2;9.6;4.7
12/12/1992;0;-1.7;9.8;4.05
13/12/1992;0;6.4;15.1;10.75
14/12/1992;0;-3.2;12;4.4
15/12/1992;11.6;7.6;12.1;9.85
16/12/1992;16.2;9.7;13;11.35
17/12/1992;1.4;10.4;11.8;11.1
18/12/1992;0.6;10.3;12.9;11.6
19/12/1992;0;12;13.3;12.65
20/12/1992;2.8;10.8;13.7;12.25
21/12/1992;4.6;11.2;13.2;12.2
22/12/1992;0;10.4;13.4;11.9
23/12/1992;14.4;9;12.8;10.9
24/12/1992;0;9.7;12.9;11.3
25/12/1992;1;7.9;12.2;10.05
26/12/1992;1.4;6;11.9;8.95
27/12/1992;0;-0.3;6.7;3.2
28/12/1992;0;-0.1;5.5;2.7
29/12/1992;0;-1.5;11.4;4.95
30/12/1992;0;-3.6;10.1;3.25
31/12/1992;0;-4.7;10;2.65
01/01/1993;0;-3.1;8.1;2.5
02/01/1993;0;-6.8;7.8;0.5
03/01/1993;0;-8;4.2;-1.9
04/01/1993;0;-9.1;4.1;-2.5
05/01/1993;0;-7.7;8.9;0.6
06/01/1993;0;-4.5;11.5;3.5
07/01/1993;0;-1.9;17.7;7.9
08/01/1993;0;9.3;15.9;12.6
09/01/1993;0;-0.1;15.3;7.6
10/01/1993;0;-1.2;15;6.9
11/01/1993;0;6.9;13;9.95
12/01/1993;0;4.3;15.6;9.95
13/01/1993;0.2;3.4;13.5;8.45
14/01/1993;0.2;9.7;17.2;13.45
15/01/1993;0;3.5;12.1;7.8
16/01/1993;0.2;9;12.6;10.8
17/01/1993;0;10.1;12;11.05
18/01/1993;0.2;9.1;15.6;12.35
19/01/1993;0;1.4;16.4;8.9
20/01/1993;0;-0.5;16.9;8.2
21/01/1993;0;0.3;18.3;9.3
22/01/1993;0;-0.6;16.4;7.9
23/01/1993;0;6.3;17.6;11.95
24/01/1993;0.2;0.7;16.9;8.8
25/01/1993;0;10.3;15;12.65
26/01/1993;0;5.5;10;7.75
27/01/1993;0;5.2;11.9;8.55
28/01/1993;0;8.4;15.9;12.15
29/01/1993;0;-0.8;14.4;6.8
30/01/1993;1;-1.9;11.9;5
31/01/1993;0;8;11.5;9.75
01/02/1993;0;3.4;13.4;8.4
02/02/1993;0;-3;17.3;7.15
03/02/1993;0;0;16.3;8.15
04/02/1993;0;1.9;13.6;7.75
05/02/1993;5.2;4.9;13.2;9.05
06/02/1993;0.2;6.9;15.9;11.4
07/02/1993;0;-1.2;17.3;8.05
08/02/1993;21.8;1.6;12.8;7.2
09/02/1993;3.8;8.5;9.8;9.15
10/02/1993;0.4;8.3;13.6;10.95
11/02/1993;0.2;8.7;13.2;10.95
12/02/1993;0;-0.1;15.5;7.7
13/02/1993;0;-0.8;15.3;7.25
14/02/1993;0;1.5;14.7;8.1
15/02/1993;0;-2.4;19.1;8.35
16/02/1993;0;-1.9;18;8.05
17/02/1993;0;0.1;15.8;7.95
18/02/1993;0;1.3;16.1;8.7
19/02/1993;0;1.5;12;6.75
20/02/1993;0;6;13.8;9.9
21/02/1993;0;6.6;9.4;8
22/02/1993;0;2.7;8.8;5.75
23/02/1993;0;2.1;8.9;5.5
24/02/1993;0;-6.7;7.5;0.4
25/02/1993;0;-6.2;11.3;2.55
26/02/1993;0;-6.4;11.3;2.45
27/02/1993;0;-3.1;9;2.95
28/02/1993;6.2;1.8;8.2;5
01/03/1993;25.8;0.3;3.3;1.8
02/03/1993;6;1.2;8;4.6
03/03/1993;0;-0.6;7.9;3.65
04/03/1993;0;2.3;12.1;7.2
05/03/1993;0;1;13.5;7.25
06/03/1993;0;-2.7;17.4;7.35
07/03/1993;0;-1.5;21.5;10
08/03/1993;0.4;-1.4;14;6.3
09/03/1993;0;4.5;13.7;9.1
10/03/1993;0;-1.8;13.5;5.85
11/03/1993;0;1.7;12.3;7
12/03/1993;0.4;4.5;12.3;8.4
13/03/1993;2.6;7.2;11.8;9.5
14/03/1993;1.6;8.1;12;10.05
15/03/1993;9.2;8.8;9.9;9.35
16/03/1993;0.2;9;20.5;14.75
17/03/1993;0;5.6;24.8;15.2
18/03/1993;0;5.2;23.3;14.25
19/03/1993;0;4.3;25.1;14.7
20/03/1993;0.4;6.8;16.7;11.75
21/03/1993;0.8;8.8;14.3;11.55
22/03/1993;0;8.9;20.2;14.55
23/03/1993;4.6;8.9;19.2;14.05
24/03/1993;0.6;9.1;14.2;11.65
25/03/1993;0;6.8;13.7;10.25
26/03/1993;0;5.9;13.1;9.5
27/03/1993;0;3.8;16;9.9
28/03/1993;0;-2.4;17.8;7.7
29/03/1993;0;1.3;18.8;10.05
30/03/1993;0;1.9;19.3;10.6
31/03/1993;0;2.6;17;9.8
01/04/1993;0;9.8;15.1;12.45
02/04/1993;0;7.3;15.3;11.3
03/04/1993;1.8;6.8;18.3;12.55
04/04/1993;0;8.7;17.7;13.2
05/04/1993;0;2;17.5;9.75
06/04/1993;0;12.3;19.9;16.1
07/04/1993;0;13.7;19.5;16.6
08/04/1993;0;9;26.5;17.75
09/04/1993;9.4;7.5;17.6;12.55
10/04/1993;4.4;11.4;14.8;13.1
11/04/1993;0.2;4.7;16.2;10.45
12/04/1993;2.4;1.9;14.5;8.2
13/04/1993;2;5.6;17.8;11.7
14/04/1993;7.4;4.7;17.4;11.05
15/04/1993;0;7.3;18;12.65
16/04/1993;0;11;19.1;15.05
17/04/1993;0;10.2;21.1;15.65
18/04/1993;0;4.9;23.4;14.15
19/04/1993;0;5.4;23.5;14.45
20/04/1993;0;7.6;19.2;13.4
21/04/1993;0;10.3;18.8;14.55
22/04/1993;0;9.2;16.1;12.65
23/04/1993;1;13.2;16.8;15
24/04/1993;39;13;14.3;13.65
25/04/1993;13.4;10.1;13.9;12
26/04/1993;40.2;10.3;15.6;12.95
27/04/1993;19.2;9.8;16.3;13.05
28/04/1993;3.2;11.3;15.5;13.4
29/04/1993;11.2;10.7;18.5;14.6
30/04/1993;16.2;11;14.8;12.9
01/05/1993;1.2;9.5;19.4;14.45
02/05/1993;0;11.1;20.3;15.7
03/05/1993;0;9.6;22.3;15.95
04/05/1993;0;8.8;24.1;16.45
05/05/1993;0;10;25;17.5
06/05/1993;0;7.4;24.9;16.15
07/05/1993;4.8;10.2;23;16.6
08/05/1993;0;10.7;22.6;16.65
09/05/1993;0;12.6;21.6;17.1
10/05/1993;11.6;13.3;19.4;16.35
11/05/1993;0.8;14.6;22.3;18.45
12/05/1993;6.2;14.5;20.9;17.7
13/05/1993;2.2;12;21.4;16.7
14/05/1993;0;12;23.9;17.95
15/05/1993;0;12;22.5;17.25
16/05/1993;0;7.7;23.4;15.55
17/05/1993;0;12.2;22.1;17.15
18/05/1993;1.2;13.5;22;17.75
19/05/1993;15;14.6;19.9;17.25
20/05/1993;0;12.4;20.9;16.65
21/05/1993;0;9.9;22.3;16.1
22/05/1993;0;7.5;21.2;14.35
23/05/1993;0;10.5;22.8;16.65
24/05/1993;0;13.6;24.5;19.05
25/05/1993;0;13;27.2;20.1
26/05/1993;0;13.9;25.9;19.9
27/05/1993;0;17.3;22.9;20.1
28/05/1993;0;13.2;23.1;18.15
29/05/1993;0;7.9;24.3;16.1
30/05/1993;0;16.2;26.5;21.35
31/05/1993;0;13;26.8;19.9
01/06/1993;6.6;10.3;26.9;18.6
02/06/1993;3.2;15.6;23.4;19.5
03/06/1993;0;13.7;24;18.85
04/06/1993;0;8.8;28.6;18.7
05/06/1993;0;10.9;28.6;19.75
06/06/1993;0;9;31.1;20.05
07/06/1993;0;15.7;29.4;22.55
08/06/1993;0;14.3;30.5;22.4
09/06/1993;0.4;14.4;27.6;21
10/06/1993;4.8;18.2;22.6;20.4
11/06/1993;0;15.2;23.1;19.15
12/06/1993;0;13.4;20.2;16.8
13/06/1993;0;14.2;18.9;16.55
14/06/1993;0;15.2;22.8;19
15/06/1993;0;16.2;25.1;20.65
16/06/1993;0;13.8;30.3;22.05
17/06/1993;0;15.8;29.7;22.75
18/06/1993;0;13;31.1;22.05
19/06/1993;0;14.6;29.7;22.15
20/06/1993;0;15.6;27.9;21.75
21/06/1993;3;14.1;27.5;20.8
22/06/1993;9.4;16;23.3;19.65
23/06/1993;0.6;14.8;26.1;20.45
24/06/1993;0;15;29.1;22.05
25/06/1993;0;10.6;29.3;19.95
26/06/1993;0;11;33;22
27/06/1993;0;14.5;34.4;24.45
28/06/1993;0;15.8;33.3;24.55
29/06/1993;0;20.6;25.5;23.05
30/06/1993;0;17.6;27.3;22.45
01/07/1993;0;19.5;27.9;23.7
02/07/1993;1.2;16;25.4;20.7
03/07/1993;0;15.4;29.8;22.6
04/07/1993;0;15.2;34;24.6
05/07/1993;0.6;17.3;32.6;24.95
06/07/1993;0;20.4;27.4;23.9
07/07/1993;0;15.3;30.1;22.7
08/07/1993;0;9.4;30.6;20
09/07/1993;10.4;12.4;26.1;19.25
10/07/1993;10.6;15.8;18.9;17.35
11/07/1993;0.2;12.7;21.5;17.1
12/07/1993;0;13;22.3;17.65
13/07/1993;0;11.6;27.4;19.5
14/07/1993;0;13.1;29.9;21.5
15/07/1993;0;14.8;31.1;22.95
16/07/1993;0.4;17.9;28.6;23.25
17/07/1993;0;18.3;30;24.15
18/07/1993;0;18.3;30.4;24.35
19/07/1993;0;19.7;26.7;23.2
20/07/1993;0;17;25.6;21.3
21/07/1993;0;16.2;26;21.1
22/07/1993;0;16.1;27.5;21.8
23/07/1993;0;15.3;30.7;23
24/07/1993;0.4;13.2;29.7;21.45
25/07/1993;0;19.4;27.2;23.3
26/07/1993;0;16.6;27.8;22.2
27/07/1993;0;14.1;31.8;22.95
28/07/1993;0;15.1;36.7;25.9
29/07/1993;0;16.9;35.4;26.15
30/07/1993;0;19;30;24.5
31/07/1993;0;17.7;29.2;23.45
01/08/1993;0;9.9;32.2;21.05
02/08/1993;0;13.3;31.4;22.35
03/08/1993;0;17.9;32;24.95
04/08/1993;0;16.1;32.1;24.1
05/08/1993;0.2;19.2;34.7;26.95
06/08/1993;0;21;34.3;27.65
07/08/1993;4.2;17;32.6;24.8
08/08/1993;0;21.1;30.2;25.65
09/08/1993;0;18.8;28.4;23.6
10/08/1993;0;20.2;27;23.6
11/08/1993;0;18.9;30.1;24.5
12/08/1993;0;14.2;32.3;23.25
13/08/1993;0;17;32.9;24.95
14/08/1993;25;20.6;28;24.3
15/08/1993;0;17;30.6;23.8
16/08/1993;0;17.2;32.5;24.85
17/08/1993;0;15.7;34.3;25
18/08/1993;0;14.9;34.9;24.9
19/08/1993;0;17;35.9;26.45
20/08/1993;0;16.5;36.7;26.6
21/08/1993;0;15.9;33.5;24.7
22/08/1993;0;20.6;28.8;24.7
23/08/1993;6.6;18.5;30.2;24.35
24/08/1993;3;19.1;25.1;22.1
25/08/1993;0;16.6;26.9;21.75
26/08/1993;0.2;17.4;27.5;22.45
27/08/1993;0;16.4;25.2;20.8
28/08/1993;0;15.4;24.1;19.75
29/08/1993;0;15.4;27.7;21.55
30/08/1993;0;7.3;26.9;17.1
31/08/1993;0;8.9;31.8;20.35
01/09/1993;0;8.8;30.2;19.5
02/09/1993;0;9.2;29.1;19.15
03/09/1993;0;10.5;30.5;20.5
04/09/1993;0;13.4;27.4;20.4
05/09/1993;0;6.1;28.7;17.4
06/09/1993;11.4;8.1;24.8;16.45
07/09/1993;0.8;15.7;19.9;17.8
08/09/1993;0;19.2;25.7;22.45
09/09/1993;20.4;19.7;29;24.35
10/09/1993;0.2;13;24.4;18.7
11/09/1993;0;15;25.2;20.1
12/09/1993;0;11.6;22.8;17.2
13/09/1993;0;17.6;23.5;20.55
14/09/1993;0;10;22.7;16.35
15/09/1993;0;9.2;25.5;17.35
16/09/1993;0;15.9;25.8;20.85
17/09/1993;0;15;25.1;20.05
18/09/1993;0;14.8;27.2;21
19/09/1993;0;13.1;26.6;19.85
20/09/1993;0;15.4;27.5;21.45
21/09/1993;0;20.1;25.4;22.75
22/09/1993;42;16.5;25.2;20.85
23/09/1993;36.6;13.2;16.4;14.8
24/09/1993;6.4;13.6;19.4;16.5
25/09/1993;0;14.2;18.5;16.35
26/09/1993;0;11.6;19.7;15.65
27/09/1993;1;8.8;18.3;13.55
28/09/1993;0;7.4;19.7;13.55
29/09/1993;0;3.5;19.6;11.55
30/09/1993;4.2;9;14.8;11.9
01/10/1993;0.2;10.2;23.7;16.95
02/10/1993;0;10.2;15.8;13
03/10/1993;0;11.7;18.8;15.25
04/10/1993;0;10.9;23.2;17.05
05/10/1993;7.6;13.7;20.5;17.1
06/10/1993;0;10.7;23.2;16.95
07/10/1993;0;9.7;22.2;15.95
08/10/1993;0;13.6;18.8;16.2
09/10/1993;0;4.5;18.9;11.7
10/10/1993;0;13.5;19.8;16.65
11/10/1993;0;17.4;20.7;19.05
12/10/1993;0;16.9;24.1;20.5
13/10/1993;16.4;12.5;20.9;16.7
14/10/1993;0;9.4;21.6;15.5
15/10/1993;0;7.8;20;13.9
16/10/1993;48;7.1;17.8;12.45
17/10/1993;0;13.5;20.2;16.85
18/10/1993;0.2;14.3;21.3;17.8
19/10/1993;0;10.3;20;15.15
20/10/1993;0;6;21.5;13.75
21/10/1993;0;10.8;15.7;13.25
22/10/1993;0;7.3;12.9;10.1
23/10/1993;0;7.7;13.9;10.8
24/10/1993;0;8.4;9.9;9.15
25/10/1993;0;6;15.9;10.95
26/10/1993;0;2.1;19.1;10.6
27/10/1993;2;2.5;17;9.75
28/10/1993;64;11.5;17.4;14.45
29/10/1993;16;11.1;15.2;13.15
30/10/1993;0;11.2;17.2;14.2
31/10/1993;14;11.8;14.1;12.95
01/11/1993;36;12;14.8;13.4
02/11/1993;24;13.8;15.7;14.75
03/11/1993;13;15;17.8;16.4
04/11/1993;5.4;14;18.1;16.05
05/11/1993;0;12.6;21.7;17.15
06/11/1993;14.4;11.9;14.3;13.1
07/11/1993;0;9.8;13.1;11.45
08/11/1993;0;4.8;16.2;10.5
09/11/1993;0;7.8;17.1;12.45
10/11/1993;1.8;0.4;15.7;8.05
11/11/1993;0;9;14;11.5
12/11/1993;0;4.2;14.8;9.5
13/11/1993;0;-0.8;15.8;7.5
14/11/1993;0;2.7;16.3;9.5
15/11/1993;0;6;12.4;9.2
16/11/1993;0;2.5;15.8;9.15
17/11/1993;0;-0.3;13.5;6.6
18/11/1993;4.4;5.4;9.6;7.5
19/11/1993;4;4.6;7;5.8
20/11/1993;0;3;8.6;5.8
21/11/1993;0;-3.8;7.9;2.05
22/11/1993;0;-0.8;9.2;4.2
23/11/1993;30.8;-2.3;7.9;2.8
24/11/1993;15.2;5.2;10.1;7.65
25/11/1993;0;7.1;16.6;11.85
26/11/1993;0;0.2;14.8;7.5
27/11/1993;0;-1.2;13.2;6
28/11/1993;0;-2.8;11.4;4.3
29/11/1993;0;-2.6;16.1;6.75
30/11/1993;14.6;2.9;7.6;5.25
01/12/1993;0;4;11.4;7.7
02/12/1993;0;8;14.7;11.35
03/12/1993;0;4.9;15.2;10.05
04/12/1993;0;0.7;16.3;8.5
05/12/1993;0;4.6;16.5;10.55
06/12/1993;0;-0.4;14.6;7.1
07/12/1993;0;6.8;12.8;9.8
08/12/1993;0;7.2;17.3;12.25
09/12/1993;0;12.1;17.3;14.7
10/12/1993;0;9.3;17.1;13.2
11/12/1993;0;9.9;12.8;11.35
12/12/1993;0;6.2;13.5;9.85
13/12/1993;0;-1;12;5.5
14/12/1993;0;6;13.3;9.65
15/12/1993;0.4;2.8;11.8;7.3
16/12/1993;0.4;7.4;12.3;9.85
17/12/1993;0;7.3;14.4;10.85
18/12/1993;0;1.6;15.2;8.4
19/12/1993;0;0.3;17.8;9.05
20/12/1993;0;9;18.5;13.75
21/12/1993;0;7.3;14.4;10.85
22/12/1993;0;4.6;11.1;7.85
23/12/1993;0.6;7.9;11.5;9.7
24/12/1993;0.8;6;8.7;7.35
25/12/1993;17.6;2.6;8.2;5.4
26/12/1993;0;2.7;7;4.85
27/12/1993;0;-4;9.1;2.55
28/12/1993;0;-4.2;8.5;2.15
29/12/1993;0.8;-0.1;11.1;5.5
30/12/1993;0.2;2.6;15.8;9.2
31/12/1993;2.8;2.4;10.8;6.6
01/01/1994;0;5.9;10.7;8.3
02/01/1994;0.4;3;15.1;9.05
03/01/1994;0;6.5;16.3;11.4
04/01/1994;0.4;5.5;13.3;9.4
05/01/1994;0;3;11.3;7.15
06/01/1994;6;6.9;13.1;10
07/01/1994;0.2;6.1;10;8.05
08/01/1994;0;-1;12.4;5.7
09/01/1994;3.6;0.1;14.7;7.4
10/01/1994;4.4;4.1;12.7;8.4
11/01/1994;0;7.5;11.9;9.7
12/01/1994;0;4.7;16;10.35
13/01/1994;0;2.7;19.4;11.05
14/01/1994;0;2.2;16.5;9.35
15/01/1994;0.6;0.1;12;6.05
16/01/1994;0;3.4;10.5;6.95
17/01/1994;0;1.4;8.6;5
18/01/1994;0;-2.3;8.5;3.1
19/01/1994;0;-6.3;9.3;1.5
20/01/1994;0;-2.5;8.4;2.95
21/01/1994;0;1.5;8.2;4.85
22/01/1994;0;-5.9;11.2;2.65
23/01/1994;0;-5.1;11.3;3.1
24/01/1994;0;6.8;14;10.4
25/01/1994;0;12;15.7;13.85
26/01/1994;0;10.6;14.1;12.35
27/01/1994;0;5.7;14.6;10.15
28/01/1994;0;9.7;14.6;12.15
29/01/1994;0;6.9;15.4;11.15
30/01/1994;0;-2.1;15.5;6.7
31/01/1994;0;0.1;17.7;8.9
01/02/1994;0;-2.4;13.7;5.65
02/02/1994;0;-2.5;9.5;3.5
03/02/1994;8.4;8.1;12.6;10.35
04/02/1994;23.6;6.3;10.5;8.4
05/02/1994;4;5;7.8;6.4
06/02/1994;0;6.7;12;9.35
07/02/1994;0;0.6;11.9;6.25
08/02/1994;0;4.7;11.9;8.3
09/02/1994;0;2.6;13.1;7.85
10/02/1994;0;8.2;15.5;11.85
11/02/1994;0.4;3.8;11.2;7.5
12/02/1994;4;4.9;11.3;8.1
13/02/1994;0.2;-1.4;9.6;4.1
14/02/1994;77.8;0.8;6.9;3.85
15/02/1994;7.4;0.4;4.1;2.25
16/02/1994;0;3.1;7.9;5.5
17/02/1994;0.6;-1.5;12.5;5.5
18/02/1994;0.2;-1.4;10;4.3
19/02/1994;0;8.4;12.5;10.45
20/02/1994;2;4.7;12.4;8.55
21/02/1994;0;7.6;12.7;10.15
22/02/1994;0.6;1.7;15.5;8.6
23/02/1994;3.8;8.9;14.8;11.85
24/02/1994;0.6;4.2;14.6;9.4
25/02/1994;0;5.7;18.2;11.95
26/02/1994;0;6.5;15.6;11.05
27/02/1994;0;8.6;13.5;11.05
28/02/1994;0;10.7;14.4;12.55
01/03/1994;0;7.8;18.2;13
02/03/1994;0;3.6;17.4;10.5
03/03/1994;0;8.8;19.4;14.1
04/03/1994;0;10.7;22.5;16.6
05/03/1994;0;4.8;14.4;9.6
06/03/1994;0;6.4;20.3;13.35
07/03/1994;0;9.7;20.8;15.25
08/03/1994;0;3.1;24.2;13.65
09/03/1994;0;4.9;19.6;12.25
10/03/1994;0;8.4;22;15.2
11/03/1994;0;4.7;17.1;10.9
12/03/1994;0;9.7;17.3;13.5
13/03/1994;0;9.3;15.2;12.25
14/03/1994;0;12.1;16.7;14.4
15/03/1994;0;8.1;19.5;13.8
16/03/1994;0;11.6;18.7;15.15
17/03/1994;0;9.7;15.5;12.6
18/03/1994;0;3;19.5;11.25
19/03/1994;0;2.1;20.6;11.35
20/03/1994;0;9.8;19.6;14.7
21/03/1994;2.2;6.2;17.9;12.05
22/03/1994;0;5.4;20.1;12.75
23/03/1994;0;5.5;24.1;14.8
24/03/1994;0;4.9;28.1;16.5
25/03/1994;0;7.6;25.7;16.65
26/03/1994;0;12.4;21.6;17
27/03/1994;0;1.1;22.1;11.6
28/03/1994;0;3.7;21.3;12.5
29/03/1994;0;6.3;24.4;15.35
30/03/1994;0;9.4;15.2;12.3
31/03/1994;0;12.2;18.3;15.25
01/04/1994;0;11;15.9;13.45
02/04/1994;1.8;6.3;12.7;9.5
03/04/1994;0;4.3;13.8;9.05
04/04/1994;4.8;6.8;11.1;8.95
05/04/1994;0;5.2;14;9.6
06/04/1994;1.6;7.3;16.3;11.8
07/04/1994;5.2;7.6;17.2;12.4
08/04/1994;0;5.8;15;10.4
09/04/1994;0.2;7.8;13.2;10.5
10/04/1994;1;5.5;12;8.75
11/04/1994;0;2.3;15.3;8.8
12/04/1994;0;7.6;15.4;11.5
13/04/1994;0;8.3;17.9;13.1
14/04/1994;0;8.1;14.5;11.3
15/04/1994;0;2.8;15.9;9.35
16/04/1994;0;3;14.1;8.55
17/04/1994;0;9.2;13.7;11.45
18/04/1994;0;11;17;14
19/04/1994;0;8.6;15.8;12.2
20/04/1994;10;9.9;11.6;10.75
21/04/1994;0;8.8;19.7;14.25
22/04/1994;0;4;19.5;11.75
23/04/1994;0.6;12.1;15.5;13.8
24/04/1994;20.6;13;15.3;14.15
25/04/1994;0;10.1;17.2;13.65
26/04/1994;0;10.6;20.6;15.6
27/04/1994;0;9.7;26.7;18.2
28/04/1994;0;7.9;27.5;17.7
29/04/1994;0;9.6;26.8;18.2
30/04/1994;0;8.7;26.8;17.75
01/05/1994;0;11.3;32.1;21.7
02/05/1994;0;10.6;29;19.8
03/05/1994;0;9.9;23.6;16.75
04/05/1994;0;11.2;21.3;16.25
05/05/1994;0;11.4;21.2;16.3
06/05/1994;0;11.4;27.7;19.55
07/05/1994;0.8;9.8;22.8;16.3
08/05/1994;2.4;12.2;16.3;14.25
09/05/1994;0;7.2;20;13.6
10/05/1994;0;5.9;24.3;15.1
11/05/1994;1.8;10.4;20.2;15.3
12/05/1994;0;8;21.9;14.95
13/05/1994;12.5;14.7;18.4;16.55
14/05/1994;0;12.7;23.5;18.1
15/05/1994;0;12.5;20.5;16.5
16/05/1994;0;11.9;21.4;16.65
17/05/1994;9;13.9;20.7;17.3
18/05/1994;0;12.5;19.7;16.1
19/05/1994;0;13;23.6;18.3
20/05/1994;0;12.3;24.2;18.25
21/05/1994;2;13.3;23.2;18.25
22/05/1994;0;16.4;20.3;18.35
23/05/1994;0.2;12.3;26.1;19.2
24/05/1994;2.4;15.2;19.8;17.5
25/05/1994;0;10.3;24.6;17.45
26/05/1994;0;14.6;25.7;20.15
27/05/1994;0;13.4;26.5;19.95
28/05/1994;0;9.5;25.2;17.35
29/05/1994;0;14.5;28.3;21.4
30/05/1994;0;13.4;28.4;20.9
31/05/1994;0;12.2;31.2;21.7
01/06/1994;0;15.2;28.9;22.05
02/06/1994;0;16.2;24.5;20.35
03/06/1994;0;9.3;27.8;18.55
04/06/1994;1;14.3;22.4;18.35
05/06/1994;0;14.9;23.5;19.2
06/06/1994;0;14.6;29.3;21.95
07/06/1994;0;12.7;30.4;21.55
08/06/1994;5;9.5;25.2;17.35
09/06/1994;0;15.4;22.8;19.1
10/06/1994;0;14.6;25.4;20
11/06/1994;0;12.8;21.7;17.25
12/06/1994;0;11.2;24.2;17.7
13/06/1994;0;9.1;25.4;17.25
14/06/1994;0;11.4;28.1;19.75
15/06/1994;0;12.6;30.5;21.55
16/06/1994;0;13.4;30.7;22.05
17/06/1994;0;12.5;31.3;21.9
18/06/1994;0;16.9;29.1;23
19/06/1994;0;14;29.8;21.9
20/06/1994;0;17.4;29.7;23.55
21/06/1994;0;17.7;31.4;24.55
22/06/1994;0;15.3;34.5;24.9
23/06/1994;0;15.9;33.6;24.75
24/06/1994;0;16.9;30.2;23.55
25/06/1994;12;18.5;27.9;23.2
26/06/1994;2.2;14.6;23.5;19.05
27/06/1994;0.6;13.5;29.1;21.3
28/06/1994;0;15.5;29.8;22.65
29/06/1994;0;14.9;34.7;24.8
30/06/1994;0;19.4;36;27.7
01/07/1994;0.6;20.9;33.6;27.25
02/07/1994;0;18.6;33.2;25.9
03/07/1994;0;18.9;33.4;26.15
04/07/1994;0;19;36.2;27.6
05/07/1994;0;20.9;35.6;28.25
06/07/1994;0;20.1;31.9;26
07/07/1994;0;17.7;28.2;22.95
08/07/1994;0;18.6;29.8;24.2
09/07/1994;0;18.3;31.8;25.05
10/07/1994;0;13.7;34.2;23.95
11/07/1994;0;16.1;32.6;24.35
12/07/1994;0;16.6;31.4;24
13/07/1994;0;16.5;35.3;25.9
14/07/1994;0;20.4;33.7;27.05
15/07/1994;0;19.6;35.4;27.5
16/07/1994;0;19.2;36.9;28.05
17/07/1994;0;20.5;33.6;27.05
18/07/1994;0;17.9;29.8;23.85
19/07/1994;0;21.1;27.9;24.5
20/07/1994;0;20.2;30.9;25.55
21/07/1994;0;15;34.5;24.75
22/07/1994;0;16.2;34.6;25.4
23/07/1994;0;19.9;32.8;26.35
24/07/1994;0;16.9;31.9;24.4
25/07/1994;0;18.2;33.1;25.65
26/07/1994;0;17.5;36.5;27
27/07/1994;0;19.5;35.1;27.3
28/07/1994;1.6;18.5;37;27.75
29/07/1994;0;18.5;34.6;26.55
30/07/1994;0;20.5;31.4;25.95
31/07/1994;16.2;19;28.8;23.9
01/08/1994;0;18.6;31.3;24.95
02/08/1994;0;17.7;32.1;24.9
03/08/1994;0;18.2;32.8;25.5
04/08/1994;0;16.8;32.5;24.65
05/08/1994;0;17.7;33.1;25.4
06/08/1994;0;20.8;35;27.9
07/08/1994;0;19.9;33.1;26.5
08/08/1994;0;22.6;33.8;28.2
09/08/1994;0;24.3;31;27.65
10/08/1994;0.2;25.6;32.5;29.05
11/08/1994;0;17.6;31.3;24.45
12/08/1994;0.2;16.7;32.6;24.65
13/08/1994;0.6;17.5;31;24.25
14/08/1994;0;15.7;30;22.85
15/08/1994;0;15;33.1;24.05
16/08/1994;0;16.9;34.1;25.5
17/08/1994;0;17.5;29.6;23.55
18/08/1994;0;19.2;28.2;23.7
19/08/1994;0;18.1;35.5;26.8
20/08/1994;0;15.5;35.2;25.35
21/08/1994;2.4;21.5;30.8;26.15
22/08/1994;0;19.3;32;25.65
23/08/1994;0;21.2;33.6;27.4
24/08/1994;0.2;21.3;31.2;26.25
25/08/1994;0;18.7;25.6;22.15
26/08/1994;0;18.7;28.9;23.8
27/08/1994;0;15.9;34.7;25.3
28/08/1994;0;16.8;33.5;25.15
29/08/1994;0;17.8;33;25.4
