DATE_RELEVE;RR;TN;TX;TM
31/10/2011;0;10.2;18.1;14.15
01/11/2011;0;15.5;21.4;18.45
02/11/2011;0.5;11.6;22.1;16.85
03/11/2011;4;16.6;18.3;17.45
04/11/2011;8;14.2;16.7;15.45
05/11/2011;24;11.6;13.4;12.5
06/11/2011;6.5;11.2;15.9;13.55
07/11/2011;1.5;8.7;16.8;12.75
08/11/2011;0.5;8.5;15.6;12.05
09/11/2011;1;7.8;19.6;13.7
10/11/2011;0;13.6;18.6;16.1
11/11/2011;0;13.8;16.5;15.15
12/11/2011;0.5;14.7;16.2;15.45
13/11/2011;0;12.6;16.7;14.65
14/11/2011;0.5;11.7;14.6;13.15
15/11/2011;2.5;11.7;13.4;12.55
16/11/2011;1;10.7;13.2;11.95
17/11/2011;0.5;10.3;18.7;14.5
18/11/2011;1;9.2;14.6;11.9
19/11/2011;21;12.4;18.2;15.3
20/11/2011;12.5;12.8;15.1;13.95
21/11/2011;14;11.9;14.5;13.2
22/11/2011;0.5;10.9;15.6;13.25
23/11/2011;0;7.4;18.9;13.15
24/11/2011;0;6.6;16;11.3
25/11/2011;0.5;1.2;16.2;8.7
26/11/2011;0;4.6;14;9.3
27/11/2011;0;0.7;11.9;6.3
28/11/2011;0;3.7;12.7;8.2
29/11/2011;0.5;9.2;14.5;11.85
30/11/2011;0;6.6;16.6;11.6
01/12/2011;0;8.8;16.7;12.75
02/12/2011;0;8.2;14.9;11.55
03/12/2011;0;6.9;12.3;9.6
04/12/2011;0.5;9.4;16;12.7
05/12/2011;0;7.9;13.8;10.85
06/12/2011;0.5;7.7;13.3;10.5
07/12/2011;0.5;9;14.1;11.55
08/12/2011;0;7.8;17;12.4
09/12/2011;0;4.4;13.2;8.8
10/12/2011;0;4.2;14.8;9.5
11/12/2011;0;3.4;13.1;8.25
12/12/2011;1;5.6;13.4;9.5
13/12/2011;0;2.7;13.7;8.2
14/12/2011;0;4.9;12.3;8.6
15/12/2011;0.5;2.5;12.1;7.3
16/12/2011;10.5;3.8;17.1;10.45
17/12/2011;3.5;4.2;9;6.6
18/12/2011;1;3.4;7.6;5.5
19/12/2011;2.5;2.6;8.2;5.4
20/12/2011;0.5;4.5;14.3;9.4
21/12/2011;5.5;8;12.6;10.3
22/12/2011;0;10.9;14.9;12.9
23/12/2011;0;4.9;12.1;8.5
24/12/2011;0;6.3;9.5;7.9
25/12/2011;0;1.9;11.3;6.6
26/12/2011;0;-1.9;10.9;4.5
27/12/2011;0;1.1;13.2;7.15
28/12/2011;0;0.3;13.8;7.05
29/12/2011;4;6.5;8.8;7.65
30/12/2011;13.5;4.9;9.4;7.15
31/12/2011;6;7.8;14.2;11
01/01/2012;0;9.2;16.5;12.85
02/01/2012;0.5;7.2;12.7;9.95
03/01/2012;0.5;6.6;14.6;10.6
04/01/2012;1;5.2;12.5;8.85
05/01/2012;3.5;7.1;13.5;10.3
06/01/2012;0;7.9;9.8;8.85
07/01/2012;0;6.1;12.4;9.25
08/01/2012;0;8;13.5;10.75
09/01/2012;0;5.4;12.4;8.9
10/01/2012;0.5;-1.1;11.2;5.05
11/01/2012;0;0.5;11.7;6.1
12/01/2012;0;2.4;11.7;7.05
13/01/2012;0.5;-1;8.7;3.85
14/01/2012;0;-2.6;5.6;1.5
15/01/2012;0.5;-4.1;8.5;2.2
16/01/2012;2;-0.5;7;3.25
17/01/2012;0;2.2;12.4;7.3
18/01/2012;0;2.2;11.9;7.05
19/01/2012;0;1.9;15.6;8.75
20/01/2012;1.5;9;14.2;11.6
21/01/2012;0.5;9.3;15.3;12.3
22/01/2012;0;9.1;15.5;12.3
23/01/2012;0;8.7;13.1;10.9
24/01/2012;0;6.8;11.7;9.25
25/01/2012;0;5.5;15.2;10.35
26/01/2012;0;3.6;13.2;8.4
27/01/2012;0;6;12;9
28/01/2012;0;3;10.6;6.8
29/01/2012;0.5;1.5;5.2;3.35
30/01/2012;0;0.7;8.3;4.5
31/01/2012;0.5;0;9.1;4.55
01/02/2012;0;-1.1;6.9;2.9
02/02/2012;0;-2.2;2.3;0.05
03/02/2012;0;-5.4;-1.1;-3.25
04/02/2012;0;-7.1;0.3;-3.4
05/02/2012;0;-6.6;0.9;-2.85
06/02/2012;0.5;-3.9;2.4;-0.75
07/02/2012;0;-6.4;0.9;-2.75
08/02/2012;0;-9.3;0.4;-4.45
09/02/2012;0;-8.3;3.1;-2.6
10/02/2012;0;-4.1;4.1;0
11/02/2012;0;-6.9;1.1;-2.9
12/02/2012;0;-8.3;0.5;-3.9
13/02/2012;0;-7.3;2.6;-2.35
14/02/2012;0;-0.4;7.9;3.75
15/02/2012;0.5;1.7;7.4;4.55
16/02/2012;0;4.2;10.9;7.55
17/02/2012;0;3.3;11.4;7.35
18/02/2012;0;-1.3;12.9;5.8
19/02/2012;2;3.4;13.6;8.5
20/02/2012;0;1;8.8;4.9
21/02/2012;0;-3.5;11.5;4
22/02/2012;0;-3;14.6;5.8
23/02/2012;0;2.4;16.8;9.6
24/02/2012;0;7.2;16.4;11.8
25/02/2012;0;4.9;15.9;10.4
26/02/2012;0;8.9;14.9;11.9
27/02/2012;0;5.9;16;10.95
28/02/2012;0;0.2;18.9;9.55
29/02/2012;0;2;22.4;12.2
01/03/2012;0;4.3;19.5;11.9
02/03/2012;0;4.5;15.1;9.8
03/03/2012;0;5.3;15.2;10.25
04/03/2012;3.5;5.5;19.9;12.7
05/03/2012;1;3.7;10.1;6.9
06/03/2012;0;3.2;9.5;6.35
07/03/2012;0;0.2;14.6;7.4
08/03/2012;0.5;6;11;8.5
09/03/2012;0;3.5;14.3;8.9
10/03/2012;0;1.2;15.7;8.45
11/03/2012;0;6.1;17.1;11.6
12/03/2012;0;6.9;20.9;13.9
13/03/2012;0;4.3;23.3;13.8
14/03/2012;0;6.6;22.3;14.45
15/03/2012;0;3.4;19.4;11.4
16/03/2012;0;8.5;13.4;10.95
17/03/2012;0;10;14.5;12.25
18/03/2012;0;7.9;15.3;11.6
19/03/2012;0;1.9;14.4;8.15
20/03/2012;4.5;2;15.9;8.95
21/03/2012;2;7.5;12.1;9.8
22/03/2012;11;9.1;14.6;11.85
23/03/2012;0;6;18.5;12.25
24/03/2012;0;6.3;20.4;13.35
25/03/2012;0;7.1;25.9;16.5
26/03/2012;0;7.1;20.8;13.95
27/03/2012;0;8.4;23.3;15.85
28/03/2012;0;7.4;24.5;15.95
29/03/2012;0;7.4;26.2;16.8
30/03/2012;0;9.6;25.1;17.35
31/03/2012;0;6.8;26.1;16.45
01/04/2012;0;9.3;25;17.15
02/04/2012;0;7.1;19.1;13.1
03/04/2012;4.5;10.1;15;12.55
04/04/2012;0.5;7.2;14.9;11.05
05/04/2012;0;4.7;18;11.35
06/04/2012;5;11.6;19.1;15.35
07/04/2012;1.5;6.2;16.4;11.3
08/04/2012;0;8.1;16.5;12.3
09/04/2012;0;7.5;20.2;13.85
10/04/2012;4.5;8;15.5;11.75
11/04/2012;0;6.1;15.7;10.9
12/04/2012;6.5;5.7;16.3;11
13/04/2012;0.5;7;15.3;11.15
14/04/2012;0;3.9;16.9;10.4
15/04/2012;9.5;6.5;13.7;10.1
16/04/2012;2.5;3.1;8.4;5.75
17/04/2012;0;3.1;15.9;9.5
18/04/2012;1.5;7;16.8;11.9
19/04/2012;2;6.5;16;11.25
20/04/2012;0;5;17.3;11.15
21/04/2012;0;8.5;22.1;15.3
22/04/2012;0;6.1;18.3;12.2
23/04/2012;4;2.9;17;9.95
24/04/2012;0;6.8;14.9;10.85
25/04/2012;0;3.6;17.5;10.55
26/04/2012;0.5;12.8;14.1;13.45
27/04/2012;0;12.5;15.1;13.8
28/04/2012;3.5;13.9;16.9;15.4
29/04/2012;10;8;19.7;13.85
30/04/2012;6;10.2;18;14.1
01/05/2012;0.5;4.3;18.7;11.5
02/05/2012;0;6;20.2;13.1
03/05/2012;0;6.7;21.6;14.15
04/05/2012;0.5;7.1;17.4;12.25
05/05/2012;0.5;7.7;21.2;14.45
06/05/2012;0;9.1;21.5;15.3
07/05/2012;0;6.5;25.4;15.95
08/05/2012;0;10.4;20.7;15.55
09/05/2012;0;13.5;23.2;18.35
10/05/2012;0;13.2;23.8;18.5
11/05/2012;0;10;28.2;19.1
12/05/2012;0;13.6;26.9;20.25
13/05/2012;0;15.1;24;19.55
14/05/2012;0;8.9;27;17.95
15/05/2012;0;11.1;20.8;15.95
16/05/2012;0;8;20.8;14.4
17/05/2012;5;5.6;20;12.8
18/05/2012;0.5;12.4;17.9;15.15
19/05/2012;28;11.8;16.1;13.95
20/05/2012;9;11.1;15.3;13.2
21/05/2012;17;9.2;12.7;10.95
22/05/2012;2;9.6;16.4;13
23/05/2012;0.5;12;19.6;15.8
24/05/2012;0;15.8;28;21.9
25/05/2012;0;14.7;27.8;21.25
26/05/2012;0;13.3;27.7;20.5
27/05/2012;0;13.1;27.8;20.45
28/05/2012;0;16.5;28.1;22.3
29/05/2012;0;14.6;30.7;22.65
30/05/2012;0;15.1;29.8;22.45
31/05/2012;0;16.6;28.1;22.35
01/06/2012;0.5;14.8;33.5;24.15
02/06/2012;0;16.5;29.1;22.8
03/06/2012;1.5;15.6;20.4;18
04/06/2012;0;15.1;24.1;19.6
05/06/2012;0;11.3;29.9;20.6
06/06/2012;0;14.4;28.2;21.3
07/06/2012;5;17.8;23.5;20.65
08/06/2012;0;15.5;24.3;19.9
09/06/2012;0.5;10.6;24.2;17.4
10/06/2012;1.5;13.2;21.5;17.35
11/06/2012;16;13.3;26.1;19.7
12/06/2012;0.5;11.3;21.2;16.25
13/06/2012;0;12.4;23.8;18.1
14/06/2012;0;9.9;24.1;17
15/06/2012;0;17.3;23.8;20.55
16/06/2012;0;17.1;26;21.55
17/06/2012;0;14.9;29.4;22.15
18/06/2012;0;16;26;21
19/06/2012;8.5;15.2;24.9;20.05
20/06/2012;0;15.5;30.6;23.05
21/06/2012;0;16;33.4;24.7
22/06/2012;0;14.8;26.4;20.6
23/06/2012;0;12.7;30.5;21.6
24/06/2012;0;15.3;31.8;23.55
25/06/2012;0;16.7;31.4;24.05
26/06/2012;0;16.1;33.7;24.9
27/06/2012;0;17.4;33.6;25.5
28/06/2012;0;18.5;31.1;24.8
29/06/2012;0;20.2;27.6;23.9
30/06/2012;0;18.8;30.7;24.75
01/07/2012;3;13.3;20.8;17.05
02/07/2012;0;13.9;26.4;20.15
03/07/2012;0;11.6;31.9;21.75
04/07/2012;8;16.5;30.7;23.6
05/07/2012;0.5;16.8;24.9;20.85
06/07/2012;0;12.9;27;19.95
07/07/2012;0;14.2;27.4;20.8
08/07/2012;0;15.6;27;21.3
09/07/2012;0;13.7;31.3;22.5
10/07/2012;0;15.8;31.4;23.6
11/07/2012;0;16.1;27.5;21.8
12/07/2012;0;16.4;26.5;21.45
13/07/2012;0;15.7;30.4;23.05
14/07/2012;0;17.4;25;21.2
15/07/2012;0;12.4;26.2;19.3
16/07/2012;0;14.1;27.6;20.85
17/07/2012;0;18.8;31.6;25.2
18/07/2012;0;15;38.8;26.9
19/07/2012;0;18.1;30;24.05
20/07/2012;0;14.3;29.4;21.85
21/07/2012;0;17.3;27.9;22.6
22/07/2012;0;15.8;28.3;22.05
23/07/2012;0;11.7;30.8;21.25
24/07/2012;0;13.1;30.8;21.95
25/07/2012;0;14.7;33.3;24
26/07/2012;0;16.4;33.6;25
27/07/2012;6.5;19.4;30.8;25.1
28/07/2012;0;17.9;28.4;23.15
29/07/2012;0;16.5;28.9;22.7
30/07/2012;0;14.7;33.3;24
31/07/2012;0;15.4;33.9;24.65
01/08/2012;0;17.9;28.6;23.25
02/08/2012;0;15.8;33.4;24.6
03/08/2012;0;17.2;31.3;24.25
04/08/2012;0;15.5;32.8;24.15
05/08/2012;5;18.4;29;23.7
06/08/2012;0.5;14.7;26.5;20.6
07/08/2012;0;13.3;32.6;22.95
08/08/2012;0;15.8;36.2;26
09/08/2012;0;17.3;36.7;27
10/08/2012;0;20.1;38.7;29.4
11/08/2012;0;18.5;35.8;27.15
12/08/2012;0;19.7;29.1;24.4
13/08/2012;0;15.8;33.3;24.55
14/08/2012;0;17.1;31.8;24.45
15/08/2012;30;19.2;30;24.6
16/08/2012;0;14.4;32;23.2
17/08/2012;0;16.4;31.1;23.75
18/08/2012;0;19.1;30.8;24.95
19/08/2012;0;20.1;31;25.55
20/08/2012;0;17.6;35.9;26.75
21/08/2012;0;20.8;35.5;28.15
22/08/2012;0;19.8;34.8;27.3
23/08/2012;0;20.1;31;25.55
24/08/2012;0;21.2;31.3;26.25
25/08/2012;0;17.2;32.1;24.65
26/08/2012;0;15.1;26.6;20.85
27/08/2012;9.5;12.5;28.5;20.5
28/08/2012;0.5;17.4;29.5;23.45
29/08/2012;39.5;20.4;26.6;23.5
30/08/2012;1.5;16.6;24.5;20.55
31/08/2012;0;15.3;21.9;18.6
01/09/2012;0;11.2;21.7;16.45
02/09/2012;0;14.4;20.2;17.3
03/09/2012;0;14.7;25.7;20.2
04/09/2012;0;16.6;26;21.3
05/09/2012;0;18.8;28.1;23.45
06/09/2012;0;15.8;30.6;23.2
07/09/2012;0;16.8;30.3;23.55
08/09/2012;0;14.7;28.7;21.7
09/09/2012;0;14.8;26.2;20.5
10/09/2012;0;16;26.2;21.1
11/09/2012;0;20.5;29;24.75
12/09/2012;0;17.4;23.4;20.4
13/09/2012;0;12.8;21;16.9
14/09/2012;0;11.4;22.9;17.15
15/09/2012;0;12.6;25.2;18.9
16/09/2012;0;10;25.5;17.75
17/09/2012;0;12.8;26.6;19.7
18/09/2012;0.5;14.7;24.8;19.75
19/09/2012;0;15.4;24.6;20
20/09/2012;0;6.7;24.7;15.7
21/09/2012;0;15.3;19.2;17.25
22/09/2012;0;17.4;23.1;20.25
23/09/2012;9.5;16.2;20.1;18.15
24/09/2012;0.5;15.2;24;19.6
25/09/2012;0;16;26.2;21.1
26/09/2012;2.5;10;18.6;14.3
27/09/2012;0.5;6.6;23.3;14.95
28/09/2012;0;11.7;22;16.85
29/09/2012;39;11.7;16;13.85
30/09/2012;0;11.6;17.4;14.5
01/10/2012;0;9.8;22.4;16.1
02/10/2012;0;8.2;24.2;16.2
03/10/2012;0;10.3;24.5;17.4
04/10/2012;0;11.9;24.2;18.05
05/10/2012;0;12;21.2;16.6
06/10/2012;0;17.3;22.1;19.7
07/10/2012;0;15.7;23.8;19.75
08/10/2012;1.5;15.5;26.9;21.2
09/10/2012;0;17.6;25.8;21.7
10/10/2012;0.5;13.8;26.4;20.1
11/10/2012;0.5;15.2;23.3;19.25
12/10/2012;0;14.3;20.3;17.3
13/10/2012;0;9.3;20;14.65
14/10/2012;2;6.8;20.4;13.6
15/10/2012;0;8.4;16.3;12.35
16/10/2012;0.5;4.1;21.8;12.95
17/10/2012;1;14.2;22.1;18.15
18/10/2012;7;16.6;18;17.3
19/10/2012;5.5;16.6;18.5;17.55
20/10/2012;76;17.2;18.1;17.65
21/10/2012;39.5;16.5;21.4;18.95
22/10/2012;8.5;14.2;21.4;17.8
23/10/2012;0;12.8;22.2;17.5
24/10/2012;0;11.5;22;16.75
25/10/2012;1.5;15.2;17.2;16.2
26/10/2012;13.5;14.8;20.2;17.5
27/10/2012;0.5;6;13.4;9.7
28/10/2012;0;3;7.8;5.4
29/10/2012;0;1.6;14.6;8.1
30/10/2012;17.5;0.7;12.8;6.75
31/10/2012;0;9.2;12.4;10.8
01/11/2012;0;3.3;18.2;10.75
02/11/2012;0;7.6;18;12.8
03/11/2012;0;8.5;17;12.75
04/11/2012;1;10.4;16.7;13.55
05/11/2012;0;8.3;15.5;11.9
06/11/2012;0;7.4;14.1;10.75
07/11/2012;0;4;14.7;9.35
08/11/2012;0.5;5.5;14.8;10.15
09/11/2012;3;11.3;14.8;13.05
10/11/2012;0.5;11.9;17.8;14.85
11/11/2012;0;9;14.2;11.6
12/11/2012;0;6.7;13.7;10.2
13/11/2012;0;0.3;15.8;8.05
14/11/2012;0;10.3;18.1;14.2
15/11/2012;0;10.4;17.9;14.15
16/11/2012;2.5;8.6;13.2;10.9
17/11/2012;4;11.9;13.4;12.65
18/11/2012;0.5;10.7;11.6;11.15
19/11/2012;0;8.5;17.7;13.1
20/11/2012;0;4.1;16.2;10.15
21/11/2012;0;7.3;15.3;11.3
22/11/2012;0;6;16;11
23/11/2012;0;6.9;15.5;11.2
24/11/2012;0;12.8;15.5;14.15
25/11/2012;0;9.3;14.7;12
26/11/2012;4.5;8.9;14;11.45
27/11/2012;2.5;6.8;10.2;8.5
28/11/2012;3.5;5.7;7.6;6.65
29/11/2012;1.5;4.7;6.8;5.75
30/11/2012;0;2.5;6.7;4.6
01/12/2012;0;1;5.3;3.15
02/12/2012;3;0.4;9.6;5
03/12/2012;2;6.3;14.2;10.25
04/12/2012;8;5;10.3;7.65
05/12/2012;4.5;3.5;8.7;6.1
06/12/2012;0;-1;9.4;4.2
07/12/2012;1;-3.3;8.8;2.75
08/12/2012;0;5.2;7.3;6.25
09/12/2012;0;2.2;9.1;5.65
10/12/2012;0.5;1.1;8.7;4.9
11/12/2012;0.5;-0.9;7.6;3.35
12/12/2012;0;-5;7.9;1.45
13/12/2012;0.5;3.8;12;7.9
14/12/2012;0;6.9;12.8;9.85
15/12/2012;0;5.1;16;10.55
16/12/2012;0.5;5;16.2;10.6
17/12/2012;4.5;7.4;13.8;10.6
18/12/2012;0.5;6.4;13.9;10.15
19/12/2012;0.5;3.2;10;6.6
20/12/2012;0;6.9;13.5;10.2
21/12/2012;2.5;5.6;11;8.3
22/12/2012;0.5;6.6;13.9;10.25
23/12/2012;0;6.6;17.7;12.15
24/12/2012;0;5.5;12.1;8.8
25/12/2012;0;11;13.2;12.1
26/12/2012;0;8.7;13.4;11.05
27/12/2012;0.5;3.1;16.6;9.85
28/12/2012;0;8.8;17.7;13.25
29/12/2012;0;6.4;13;9.7
30/12/2012;0;5.9;12.3;9.1
31/12/2012;0.5;2.1;11.7;6.9
01/01/2013;2;7.1;12;9.55
02/01/2013;0;5.5;9.5;7.5
03/01/2013;0;-0.9;13.2;6.15
04/01/2013;0;2.5;12.2;7.35
05/01/2013;0;4.6;13.5;9.05
06/01/2013;0;3.9;10.6;7.25
07/01/2013;0;3.2;8.7;5.95
08/01/2013;0.5;2.1;6.5;4.3
09/01/2013;0;0.3;6.8;3.55
10/01/2013;1;-1.1;13.6;6.25
11/01/2013;0;5.5;11.5;8.5
12/01/2013;0;-1;12;5.5
13/01/2013;1.5;2.9;9.3;6.1
14/01/2013;1;2;4.7;3.35
15/01/2013;6.5;0;7.3;3.65
16/01/2013;6;-0.3;1.8;0.75
17/01/2013;0;-3.6;3.4;-0.1
18/01/2013;0;-4.2;4.1;-0.05
19/01/2013;9;0.5;11.8;6.15
20/01/2013;0.5;1.4;6.2;3.8
21/01/2013;3;-1.1;10.1;4.5
22/01/2013;0.5;-0.9;9.8;4.45
23/01/2013;0.5;2.5;8.6;5.55
24/01/2013;1;1.4;8.3;4.85
25/01/2013;2.5;1.8;8.1;4.95
26/01/2013;0.5;-1.9;10;4.05
27/01/2013;19.5;0.4;9.8;5.1
28/01/2013;1;5.1;12;8.55
29/01/2013;0;3.7;15;9.35
30/01/2013;0;5.8;19;12.4
31/01/2013;0;6.7;19.9;13.3
01/02/2013;7.5;10.1;17.1;13.6
02/02/2013;8.5;4.1;8;6.05
03/02/2013;0;2.1;7.1;4.6
04/02/2013;0;2.7;14.4;8.55
05/02/2013;5;9.1;13.5;11.3
06/02/2013;9;2.5;7.4;4.95
07/02/2013;1;0.8;5.8;3.3
08/02/2013;0;0.4;7.6;4
09/02/2013;2;-1;6.8;2.9
10/02/2013;5.5;2.2;7.4;4.8
11/02/2013;0.5;2.5;8.6;5.55
12/02/2013;0;0.2;8.7;4.45
13/02/2013;0;4.6;9;6.8
14/02/2013;0;4.9;13.8;9.35
15/02/2013;0;6.7;12.7;9.7
16/02/2013;0;1.2;13.1;7.15
17/02/2013;0;-1.5;9.7;4.1
18/02/2013;0;5.6;8.7;7.15
19/02/2013;0;6.4;11.4;8.9
20/02/2013;0;-0.1;17.5;8.7
21/02/2013;0;0.7;13.1;6.9
22/02/2013;0;-2.6;9.5;3.45
23/02/2013;0;-4.8;0.7;-2.05
24/02/2013;0;-3.4;1.5;-0.95
25/02/2013;0.5;-1.7;3.8;1.05
26/02/2013;0;-4;8.1;2.05
27/02/2013;0;-4.1;11.6;3.75
28/02/2013;0;-1.8;12;5.1
01/03/2013;0;3.5;10.3;6.9
02/03/2013;0;0.5;13.8;7.15
03/03/2013;0;-0.3;12.7;6.2
04/03/2013;2;6.7;13.5;10.1
05/03/2013;52;9.1;9.9;9.5
06/03/2013;23;8.5;9.8;9.15
07/03/2013;3.5;8.6;13.6;11.1
08/03/2013;0.5;9.4;18.4;13.9
09/03/2013;0;7.9;19.6;13.75
10/03/2013;7.5;6.5;19.5;13
11/03/2013;0.5;5.7;18.3;12
12/03/2013;0;6.8;12.5;9.65
13/03/2013;0;0.4;4.8;2.6
14/03/2013;1;0.3;6.4;3.35
15/03/2013;0;0;8.7;4.35
16/03/2013;0;-1.2;12.5;5.65
17/03/2013;1.5;6.7;13.3;10
18/03/2013;0.5;4.3;12.4;8.35
19/03/2013;9.5;3.1;14;8.55
20/03/2013;0;6.9;14.7;10.8
21/03/2013;0;1.6;15.4;8.5
22/03/2013;0;3.6;13.7;8.65
23/03/2013;5.5;9.9;10.8;10.35
24/03/2013;10;9.3;11.8;10.55
25/03/2013;4;7.7;16.7;12.2
26/03/2013;0;7;17.5;12.25
27/03/2013;1;4.4;13.3;8.85
28/03/2013;1.5;9.1;18.5;13.8
29/03/2013;7;5.6;22.3;13.95
30/03/2013;8.5;7.9;14.8;11.35
31/03/2013;0;7.5;15.5;11.5
01/04/2013;36;4.2;8.7;6.45
02/04/2013;1.5;6.9;15.6;11.25
03/04/2013;0.5;2.7;17.5;10.1
04/04/2013;26.5;8.7;10.9;9.8
05/04/2013;0;3.9;11.6;7.75
06/04/2013;2;4;6.6;5.3
07/04/2013;0;4.1;13.4;8.75
08/04/2013;0;4.4;16.5;10.45
09/04/2013;0;3.8;16.5;10.15
10/04/2013;0;5.7;19.6;12.65
11/04/2013;0.5;7;18.5;12.75
12/04/2013;0;6.9;21.5;14.2
13/04/2013;0;8.3;20.5;14.4
14/04/2013;0;7.1;19.3;13.2
15/04/2013;0;9.7;20.1;14.9
16/04/2013;0;9.2;26.9;18.05
17/04/2013;0;11.7;24.4;18.05
18/04/2013;0;8.4;21.5;14.95
19/04/2013;0.5;8.7;11.2;9.95
20/04/2013;0.5;7;14.7;10.85
21/04/2013;0;7.9;16.8;12.35
22/04/2013;0;6.4;17.1;11.75
23/04/2013;0;5.6;22;13.8
24/04/2013;0;6.4;20.3;13.35
25/04/2013;0;9.5;21.2;15.35
26/04/2013;1.5;11.9;17.3;14.6
27/04/2013;0.5;6.4;13.2;9.8
28/04/2013;3.5;4.2;9.4;6.8
29/04/2013;34;6.6;9.7;8.15
30/04/2013;0.5;6.3;14.7;10.5
01/05/2013;0;9.7;20;14.85
02/05/2013;10;5.4;21.4;13.4
03/05/2013;0;9.5;18.5;14
04/05/2013;0;8.2;21.3;14.75
05/05/2013;0;9;24.1;16.55
06/05/2013;0;9.8;26.1;17.95
07/05/2013;0;12.6;24.3;18.45
08/05/2013;3.5;12.5;26.3;19.4
09/05/2013;4.5;13.5;22.5;18
10/05/2013;0;10.5;18.3;14.4
11/05/2013;0;9.9;18.8;14.35
12/05/2013;0;11.6;18.6;15.1
13/05/2013;0;10.8;22.9;16.85
14/05/2013;5;7.2;22.7;14.95
15/05/2013;7;10.4;12.1;11.25
16/05/2013;0;7.2;17.1;12.15
17/05/2013;17.5;6;17.9;11.95
18/05/2013;7.5;11.8;21.4;16.6
19/05/2013;0;9;18.3;13.65
20/05/2013;0;6.2;19;12.6
21/05/2013;0.5;6.4;18.7;12.55
22/05/2013;0.5;10.5;20.8;15.65
23/05/2013;2.5;11.6;17.1;14.35
24/05/2013;3.5;7;15.6;11.3
25/05/2013;2;6.9;16;11.45
26/05/2013;0;4.2;21.5;12.85
27/05/2013;0;7.1;18.9;13
28/05/2013;7;9.6;15.8;12.7
29/05/2013;0.5;5.4;15.6;10.5
30/05/2013;32;7.3;16.8;12.05
31/05/2013;0;9.2;19.8;14.5
01/06/2013;0.5;12.2;20.8;16.5
02/06/2013;0;11.4;19.9;15.65
03/06/2013;0;11.9;22.6;17.25
04/06/2013;0;8.2;23.6;15.9
05/06/2013;0;9.2;24;16.6
06/06/2013;0;9.9;22.9;16.4
07/06/2013;0;9.8;23.7;16.75
08/06/2013;20.5;13.1;16.7;14.9
09/06/2013;5;8.6;17.7;13.15
10/06/2013;0.5;12.4;22.8;17.6
11/06/2013;0;10.3;27.7;19
12/06/2013;0;15;30.7;22.85
13/06/2013;0;15.5;29;22.25
14/06/2013;0;13.1;25.8;19.45
15/06/2013;0;15.5;26.7;21.1
16/06/2013;0;14.2;26.6;20.4
17/06/2013;0;18.3;25.6;21.95
18/06/2013;1.5;18.9;25.1;22
19/06/2013;0;14.4;24.1;19.25
20/06/2013;0;13.5;24.7;19.1
21/06/2013;0;10;25.2;17.6
22/06/2013;0;14.2;24.7;19.45
23/06/2013;0;14.8;22.4;18.6
24/06/2013;0;12.9;20;16.45
25/06/2013;0;12.1;23.1;17.6
26/06/2013;0;11;25.3;18.15
27/06/2013;0;9.5;24.8;17.15
28/06/2013;0;13.5;23.1;18.3
29/06/2013;0;14.2;23.1;18.65
30/06/2013;0;15.5;28.6;22.05
01/07/2013;0;13.9;29.7;21.8
02/07/2013;3;13.6;24.9;19.25
03/07/2013;0;15.3;25.7;20.5
04/07/2013;0;16.3;25.8;21.05
05/07/2013;0;14.3;33.4;23.85
06/07/2013;0;16.9;34.2;25.55
07/07/2013;0;17.1;34.1;25.6
08/07/2013;0;18.5;32.3;25.4
09/07/2013;0;17.1;31.2;24.15
10/07/2013;0;16;32.7;24.35
11/07/2013;0;16.2;34.2;25.2
12/07/2013;0;18.5;34.9;26.7
13/07/2013;0;18.2;32.7;25.45
14/07/2013;0;19;30.6;24.8
15/07/2013;0;16.9;33.8;25.35
16/07/2013;9.5;17.9;35;26.45
17/07/2013;0;16.3;31.8;24.05
18/07/2013;0;17.7;32.5;25.1
19/07/2013;0.5;16.9;30.6;23.75
20/07/2013;0;18.3;29.8;24.05
21/07/2013;0;16.6;31.8;24.2
22/07/2013;0;17.6;34.1;25.85
23/07/2013;1;16.6;33.8;25.2
24/07/2013;0;17.6;33.8;25.7
25/07/2013;0;19.5;34;26.75
26/07/2013;0;23.1;31.1;27.1
27/07/2013;4.5;23.1;30.1;26.6
28/07/2013;0.5;19.2;29.2;24.2
29/07/2013;0;16.7;28.3;22.5
30/07/2013;0;15.7;29.9;22.8
31/07/2013;0;15.1;35.5;25.3
01/08/2013;0;16.9;30.8;23.85
02/08/2013;0;22.3;31;26.65
03/08/2013;0;19.4;30.7;25.05
04/08/2013;0;17.8;34.1;25.95
05/08/2013;0;18.4;32.7;25.55
06/08/2013;19.5;19.7;31.4;25.55
07/08/2013;9.5;17.8;29.2;23.5
08/08/2013;0.5;14.9;25.5;20.2
09/08/2013;0;18.2;26.6;22.4
10/08/2013;0;18.1;27;22.55
11/08/2013;0;14.7;32.1;23.4
12/08/2013;0;15.9;32.6;24.25
13/08/2013;0.5;19.4;30.8;25.1
14/08/2013;0;13.7;29.7;21.7
15/08/2013;0;13.4;31.5;22.45
16/08/2013;0;15.4;29.4;22.4
17/08/2013;1;17.3;29.7;23.5
18/08/2013;0;15.9;34.1;25
19/08/2013;0;17.1;29.7;23.4
20/08/2013;0;14.1;29.7;21.9
21/08/2013;0;14;31.9;22.95
22/08/2013;0;13.9;27.7;20.8
