DATE_RELEVE;RR;TN;TX;TM
30/12/2002;0.8;5.5;11.5;8.5
31/12/2002;0;8;15.4;11.7
01/01/2003;0;4.2;13.4;8.8
02/01/2003;0;5.8;17.1;11.45
03/01/2003;0;7.1;15.9;11.5
04/01/2003;0;7.5;14.7;11.1
05/01/2003;0;-0.6;6.1;2.75
06/01/2003;0.8;-4.1;2.6;-0.75
07/01/2003;5;-7.3;3.8;-1.75
08/01/2003;0.6;-2.6;1;-0.8
09/01/2003;0.4;-3.3;5.1;0.9
10/01/2003;0;-4.1;5.4;0.65
11/01/2003;0;-4.1;0.5;-1.8
12/01/2003;0;-3.7;3.2;-0.25
13/01/2003;0;-6.9;7.4;0.25
14/01/2003;0;-2.3;12.7;5.2
15/01/2003;0;-0.1;8.5;4.2
16/01/2003;0.4;0.6;12.4;6.5
17/01/2003;0.4;4.1;8;6.05
18/01/2003;0.2;0;12.6;6.3
19/01/2003;16;-0.5;7.4;3.45
20/01/2003;6.4;0.5;11.7;6.1
21/01/2003;0;5.5;14.6;10.05
22/01/2003;0;6.4;13.5;9.95
23/01/2003;0;4.4;11.8;8.1
24/01/2003;0;6.4;12.4;9.4
25/01/2003;0;1.6;11.8;6.7
26/01/2003;0;-0.8;12.8;6
27/01/2003;0;5.8;18.8;12.3
28/01/2003;0;6.8;17.2;12
29/01/2003;0;3.4;10.8;7.1
30/01/2003;1.4;1.6;8.8;5.2
31/01/2003;0;0.4;5.6;3
01/02/2003;0;-3;7.4;2.2
02/02/2003;0;-2.8;12.9;5.05
03/02/2003;2.8;3.8;14.2;9
04/02/2003;0;5;10.7;7.85
05/02/2003;0;1;8.8;4.9
06/02/2003;0;-1.6;9.5;3.95
07/02/2003;0;-2.1;11.6;4.75
08/02/2003;0;-3;13.8;5.4
09/02/2003;0.6;-0.5;14;6.75
10/02/2003;0;1.2;10.7;5.95
11/02/2003;0;-1.1;12.8;5.85
12/02/2003;0;-0.2;11.7;5.75
13/02/2003;0;-2.8;8.2;2.7
14/02/2003;0;-1.3;9.4;4.05
15/02/2003;0;-1.7;9.7;4
16/02/2003;0;-3.3;7.1;1.9
17/02/2003;0;-3.2;6.8;1.8
18/02/2003;0;-1.6;11.4;4.9
19/02/2003;0.6;-3.7;10.3;3.3
20/02/2003;0;5.8;10.5;8.15
21/02/2003;0;2.8;14.8;8.8
22/02/2003;0;0.4;13.3;6.85
23/02/2003;1.2;5.4;10.5;7.95
24/02/2003;0;7.1;13;10.05
25/02/2003;0;6;13.4;9.7
26/02/2003;8.8;5.5;12.4;8.95
27/02/2003;15.8;7.5;10.3;8.9
28/02/2003;0;3.9;14.4;9.15
01/03/2003;0.8;6.1;12.3;9.2
02/03/2003;0;3.9;16.5;10.2
03/03/2003;0;4.2;15.3;9.75
04/03/2003;0;7.5;20.8;14.15
05/03/2003;8;4.5;14.4;9.45
06/03/2003;4.8;9.6;17.5;13.55
07/03/2003;0;3.5;17.6;10.55
08/03/2003;0;1.9;18.5;10.2
09/03/2003;0;3.9;18.5;11.2
10/03/2003;0.2;3;18.3;10.65
11/03/2003;0;6.2;16.5;11.35
12/03/2003;0;9.6;18;13.8
13/03/2003;0;7.8;19.1;13.45
14/03/2003;0;5.9;16.9;11.4
15/03/2003;2.2;5.4;10.1;7.75
16/03/2003;0.2;-0.6;14.4;6.9
17/03/2003;0;1;18;9.5
18/03/2003;0;1.4;16.1;8.75
19/03/2003;0;2.4;22.1;12.25
20/03/2003;0;5;22.6;13.8
21/03/2003;0;6;21.3;13.65
22/03/2003;0;7.5;17.1;12.3
23/03/2003;0;4.2;17.6;10.9
24/03/2003;0;4.4;17.8;11.1
25/03/2003;0;2.3;17.3;9.8
26/03/2003;0;3.6;16.6;10.1
27/03/2003;0;4.7;14.4;9.55
28/03/2003;0;8.3;19.2;13.75
29/03/2003;0;6.7;17.6;12.15
30/03/2003;0;5.8;17.8;11.8
31/03/2003;0.4;6.4;22.9;14.65
01/04/2003;0;7.5;22.2;14.85
02/04/2003;0;10.2;16.5;13.35
03/04/2003;0;7;13;10
04/04/2003;0;5.9;15.7;10.8
05/04/2003;0;3.3;22.6;12.95
06/04/2003;0;12;19.3;15.65
07/04/2003;0;4.6;17.1;10.85
08/04/2003;12.8;4.4;9.6;7
09/04/2003;26;5.2;7.9;6.55
10/04/2003;0;6;15.2;10.6
11/04/2003;0.8;2.7;14.1;8.4
12/04/2003;0;5;17.2;11.1
13/04/2003;0;4.8;18.1;11.45
14/04/2003;0;6.6;18.3;12.45
15/04/2003;0;7;20.8;13.9
16/04/2003;0;6.6;21.8;14.2
17/04/2003;0;8.4;23;15.7
18/04/2003;0;8.6;22.9;15.75
19/04/2003;2.4;7.1;19.3;13.2
20/04/2003;6.8;10.6;16.6;13.6
21/04/2003;0.2;8.9;19.4;14.15
22/04/2003;0;7.7;22.3;15
23/04/2003;0;6.8;22.8;14.8
24/04/2003;0;6.9;23.9;15.4
25/04/2003;0;13.1;20.7;16.9
26/04/2003;4;13.7;16.5;15.1
27/04/2003;0;7.2;21.6;14.4
28/04/2003;0;9.5;21.1;15.3
29/04/2003;0;10.8;21.7;16.25
30/04/2003;0;13.2;18.5;15.85
01/05/2003;0;8.4;23.5;15.95
02/05/2003;0;10.6;24.7;17.65
03/05/2003;0;12;25.5;18.75
04/05/2003;0;9;25.1;17.05
05/05/2003;0;11.7;24.6;18.15
06/05/2003;0;12.8;27.1;19.95
07/05/2003;3.8;14.4;22.6;18.5
08/05/2003;0;11.7;23.3;17.5
09/05/2003;0;12.9;27.2;20.05
10/05/2003;0;13.1;25.9;19.5
11/05/2003;0;12.1;26.3;19.2
12/05/2003;0;14.2;25;19.6
13/05/2003;0;14.4;24.3;19.35
14/05/2003;0;10.3;22.1;16.2
15/05/2003;0;8.8;23.4;16.1
16/05/2003;0;13.1;23.2;18.15
17/05/2003;0;10.7;24;17.35
18/05/2003;0;11.3;25.5;18.4
19/05/2003;7.4;13.8;20.5;17.15
20/05/2003;0;9.6;23.8;16.7
21/05/2003;0;10.9;22.5;16.7
22/05/2003;0;11.2;27.2;19.2
23/05/2003;0;12.3;29.5;20.9
24/05/2003;0;14.6;19.9;17.25
25/05/2003;11;11.7;14.8;13.25
26/05/2003;2.2;10.1;19.5;14.8
27/05/2003;0;10.1;24.9;17.5
28/05/2003;0;13.5;30.4;21.95
29/05/2003;0;16.2;30.9;23.55
30/05/2003;0;15.2;30.7;22.95
31/05/2003;0;15.2;29.6;22.4
01/06/2003;0;16.4;28.3;22.35
02/06/2003;0;14.8;28.5;21.65
03/06/2003;0.2;18.1;25.9;22
04/06/2003;0;14.6;27.9;21.25
05/06/2003;0;14;29;21.5
06/06/2003;0;13.9;28.2;21.05
07/06/2003;0;14.8;29.7;22.25
08/06/2003;0;15;30.2;22.6
09/06/2003;0;15.7;32.8;24.25
10/06/2003;0;15.4;30;22.7
11/06/2003;0;15.4;31;23.2
12/06/2003;0;15.7;32.3;24
13/06/2003;0;16;33.8;24.9
14/06/2003;0;18.2;34.8;26.5
15/06/2003;0.2;18.7;35.8;27.25
16/06/2003;2.4;18.5;35.8;27.15
17/06/2003;0;19.4;33.6;26.5
18/06/2003;0;19.2;31.6;25.4
19/06/2003;0;18.5;34.3;26.4
20/06/2003;0;20.6;38.7;29.65
21/06/2003;0;20.9;39.8;30.35
22/06/2003;0;17.8;31.1;24.45
23/06/2003;0;17.1;31.8;24.45
24/06/2003;0;17.5;32.1;24.8
25/06/2003;0;18.2;33.6;25.9
26/06/2003;0;21.6;34.8;28.2
27/06/2003;0;21.1;36.2;28.65
28/06/2003;0;20.8;33.6;27.2
29/06/2003;0;15.6;29.6;22.6
30/06/2003;3;20.2;29;24.6
01/07/2003;0;19.6;30.7;25.15
02/07/2003;0;14.3;28.2;21.25
03/07/2003;0;13.8;29.1;21.45
04/07/2003;0;15.7;29.7;22.7
05/07/2003;0;13.5;31.2;22.35
06/07/2003;0;13.6;31;22.3
07/07/2003;0;16.4;34.9;25.65
08/07/2003;0;19;34.7;26.85
09/07/2003;0;18.5;34.5;26.5
10/07/2003;0;19.5;36;27.75
11/07/2003;0;19.9;37.2;28.55
12/07/2003;0;20.9;36.5;28.7
13/07/2003;0;17.2;33.6;25.4
14/07/2003;0;18.4;31.7;25.05
15/07/2003;0;19.7;30.7;25.2
16/07/2003;0;19.5;32.6;26.05
17/07/2003;0;16;32.2;24.1
18/07/2003;0;18;36.5;27.25
19/07/2003;0;16;35;25.5
20/07/2003;0;20.1;31.7;25.9
21/07/2003;0;21.1;32.8;26.95
22/07/2003;0;20.7;34.8;27.75
23/07/2003;2.6;20.2;37.3;28.75
24/07/2003;0;17.7;32.6;25.15
25/07/2003;0;16.7;31.9;24.3
26/07/2003;0.2;19.4;34.5;26.95
27/07/2003;0;22.9;30;26.45
28/07/2003;0;18.3;33;25.65
29/07/2003;0;18.9;33.5;26.2
30/07/2003;0;16.8;36.2;26.5
31/07/2003;0;22.2;31.5;26.85
01/08/2003;0;18.9;36.1;27.5
02/08/2003;0;20.2;38.4;29.3
03/08/2003;0;18.1;35.7;26.9
04/08/2003;0;17.6;37.3;27.45
05/08/2003;0;19.5;38.9;29.2
06/08/2003;2;19.8;38;28.9
07/08/2003;0;19.5;38.1;28.8
08/08/2003;0;20.7;37.9;29.3
09/08/2003;0;20.1;37.8;28.95
10/08/2003;0;18.1;37.4;27.75
11/08/2003;0;18.8;37.9;28.35
12/08/2003;0;20.1;40;30.05
13/08/2003;0;20.7;37.9;29.3
14/08/2003;0;21.8;38.7;30.25
15/08/2003;0;20.3;36.1;28.2
16/08/2003;0.4;21.1;33.5;27.3
17/08/2003;10.8;18.6;29.3;23.95
18/08/2003;0;18.1;32.7;25.4
19/08/2003;0;19.6;35.3;27.45
20/08/2003;1.4;18.4;35.4;26.9
21/08/2003;0;18;33.5;25.75
22/08/2003;0;18.6;35.3;26.95
23/08/2003;0;18.2;34.9;26.55
24/08/2003;0.4;18.4;35.7;27.05
25/08/2003;0;21.2;34.4;27.8
26/08/2003;0;21.2;36.5;28.85
27/08/2003;0;19.8;35.4;27.6
28/08/2003;0;23.5;30.4;26.95
29/08/2003;0;22.6;33.4;28
30/08/2003;1.4;17.8;32.7;25.25
31/08/2003;0;18.3;29.3;23.8
01/09/2003;0;14;28.7;21.35
02/09/2003;0;11.1;27.5;19.3
03/09/2003;0;11.5;28;19.75
04/09/2003;0;12.4;27.5;19.95
05/09/2003;0.4;15.6;22.6;19.1
06/09/2003;0;11.6;28.8;20.2
07/09/2003;18.6;13.1;24.2;18.65
08/09/2003;0.8;13.2;23.3;18.25
09/09/2003;0;15.2;25.8;20.5
10/09/2003;0;17.4;26.9;22.15
11/09/2003;0;14.9;28.8;21.85
12/09/2003;0;15.6;27.7;21.65
13/09/2003;0;16.9;29.4;23.15
14/09/2003;0;15.9;28.2;22.05
15/09/2003;0;11.2;26.5;18.85
16/09/2003;0;9.8;29.5;19.65
17/09/2003;0;11.9;30.7;21.3
18/09/2003;0;12.1;28.6;20.35
19/09/2003;0;10.3;28.7;19.5
20/09/2003;0;11.2;27.9;19.55
21/09/2003;0;16.4;26.9;21.65
22/09/2003;136.6;15;18.8;16.9
23/09/2003;0.2;13.1;25.8;19.45
24/09/2003;0;11;23.6;17.3
25/09/2003;0;10;25.4;17.7
26/09/2003;0;11.9;24.3;18.1
27/09/2003;17.2;14.6;23.6;19.1
28/09/2003;13.2;15.9;18.2;17.05
29/09/2003;0;12;24.6;18.3
30/09/2003;26.4;10.5;20.2;15.35
01/10/2003;0;15.9;23.8;19.85
02/10/2003;0;17.4;24.2;20.8
03/10/2003;0;18.8;27.9;23.35
04/10/2003;0;15.7;23.7;19.7
05/10/2003;0;10.5;16.9;13.7
06/10/2003;0;6.9;19.5;13.2
07/10/2003;0;5.2;21.3;13.25
08/10/2003;0;11.1;20.2;15.65
09/10/2003;0;11.1;24.2;17.65
10/10/2003;0;10.1;25.1;17.6
11/10/2003;0;9.2;22.9;16.05
12/10/2003;0;15.3;19.8;17.55
13/10/2003;0;15.3;19.7;17.5
14/10/2003;0;13.1;25.9;19.5
15/10/2003;0;14.2;23.2;18.7
16/10/2003;0;11.7;21.6;16.65
17/10/2003;1.4;9.6;14.3;11.95
18/10/2003;0;9.4;17.3;13.35
19/10/2003;10.2;7.5;17.7;12.6
20/10/2003;0.2;11.1;20.7;15.9
21/10/2003;0;9.1;16.7;12.9
22/10/2003;6.2;4;17;10.5
23/10/2003;0;7.4;14.8;11.1
24/10/2003;0;2.2;14.1;8.15
25/10/2003;0;-1.2;13;5.9
26/10/2003;14;0.7;7.5;4.1
27/10/2003;0.8;5.1;14.1;9.6
28/10/2003;29.8;4;15;9.5
29/10/2003;0.4;7.7;15.7;11.7
30/10/2003;0.2;7.7;15.1;11.4
31/10/2003;0.8;9.5;17.3;13.4
01/11/2003;0.2;6;18.5;12.25
02/11/2003;0;7.2;18.3;12.75
03/11/2003;0;4.3;19.5;11.9
04/11/2003;0;6.9;19.3;13.1
05/11/2003;0;5.7;20.4;13.05
06/11/2003;0.2;4.8;20.3;12.55
07/11/2003;24.4;3;13.8;8.4
08/11/2003;0.6;4.2;9.8;7
09/11/2003;1.8;8.5;11.8;10.15
10/11/2003;0;10.2;19.8;15
11/11/2003;0.2;7.2;19.3;13.25
12/11/2003;8.2;7.7;13;10.35
13/11/2003;0;10;17.4;13.7
14/11/2003;0.2;3.2;12.7;7.95
15/11/2003;9.4;3.2;14.5;8.85
16/11/2003;81.4;11.4;14.5;12.95
17/11/2003;0;9.5;15.7;12.6
18/11/2003;0;2.3;17.5;9.9
19/11/2003;0.2;4.2;17.7;10.95
20/11/2003;0;5.2;18.4;11.8
21/11/2003;2.4;7.6;15.5;11.55
22/11/2003;1.2;12.7;16.3;14.5
23/11/2003;63.6;14.8;17.3;16.05
24/11/2003;14;10;15.6;12.8
25/11/2003;0;6;16;11
26/11/2003;0.2;4.9;14.8;9.85
27/11/2003;0;7.1;12.9;10
28/11/2003;0;4.8;12.7;8.75
29/11/2003;7.6;1.5;13.4;7.45
30/11/2003;14.8;6.5;14.6;10.55
01/12/2003;55.2;10.7;14.9;12.8
02/12/2003;47;8.9;11.8;10.35
03/12/2003;51.4;7.6;17.6;12.6
04/12/2003;4.2;9.6;15.5;12.55
05/12/2003;0;6.5;15.1;10.8
06/12/2003;0;6.2;15.3;10.75
07/12/2003;0;2;11.4;6.7
08/12/2003;0;1.9;12.4;7.15
09/12/2003;0.2;-1.2;11.1;4.95
10/12/2003;0;1.4;12.5;6.95
11/12/2003;0.2;-0.6;13.5;6.45
12/12/2003;0;2.1;19.2;10.65
13/12/2003;0;7.2;18.5;12.85
14/12/2003;0;7.3;19.3;13.3
15/12/2003;0;4.8;12.1;8.45
16/12/2003;0;2.1;10.4;6.25
17/12/2003;0;2.2;9.1;5.65
18/12/2003;34.8;6.8;12.6;9.7
19/12/2003;2;8;10.1;9.05
20/12/2003;0;2.7;11.5;7.1
21/12/2003;0.2;7.7;15.2;11.45
22/12/2003;0;4.5;9.2;6.85
23/12/2003;0;1.7;7.1;4.4
24/12/2003;0;-1.2;10.7;4.75
25/12/2003;0;-1.7;12.6;5.45
26/12/2003;0;-1.6;11.1;4.75
27/12/2003;0.2;5.1;13.8;9.45
28/12/2003;0.6;6.8;12.2;9.5
29/12/2003;1.6;2.7;10.3;6.5
30/12/2003;0;0.4;11;5.7
31/12/2003;0;-1.9;9;3.55
01/01/2004;3.2;0.4;5.7;3.05
02/01/2004;0;0.7;11.5;6.1
03/01/2004;0;-0.8;7.4;3.3
04/01/2004;0;-2.9;6.6;1.85
05/01/2004;0;-1.2;11.3;5.05
06/01/2004;0;-3;10;3.5
07/01/2004;0;-0.4;12.7;6.15
08/01/2004;1.2;0.2;11.8;6
09/01/2004;3;4.5;8.8;6.65
10/01/2004;0.2;3.5;13.8;8.65
11/01/2004;0;4.3;15.9;10.1
12/01/2004;0.2;10.2;16;13.1
13/01/2004;0;11.7;20.7;16.2
14/01/2004;0;10.4;14.3;12.35
15/01/2004;0;3.1;12.4;7.75
16/01/2004;1.6;0.3;10.3;5.3
17/01/2004;3.2;6.2;13.5;9.85
18/01/2004;0;4.4;9.6;7
19/01/2004;0;2.5;10.8;6.65
20/01/2004;0;5.3;13.5;9.4
21/01/2004;0;6.9;15.4;11.15
22/01/2004;4.8;2.5;15;8.75
23/01/2004;0.4;4.1;10;7.05
24/01/2004;0.6;3.9;8.4;6.15
25/01/2004;3.6;2.8;11;6.9
26/01/2004;11.6;1.1;7.2;4.15
27/01/2004;0;3.9;10;6.95
28/01/2004;0;0.6;8.7;4.65
29/01/2004;0;-1.8;7.7;2.95
30/01/2004;0.4;-4.2;7.8;1.8
31/01/2004;2;3.5;10.9;7.2
01/02/2004;0.4;5.3;16.8;11.05
02/02/2004;0.2;2.8;8.9;5.85
03/02/2004;0.2;2.9;11.3;7.1
04/02/2004;0.2;1.5;9;5.25
05/02/2004;0.2;6;10.9;8.45
06/02/2004;0.2;2.9;7.8;5.35
07/02/2004;0;6.6;17.2;11.9
08/02/2004;0;2;14.3;8.15
09/02/2004;0;1;13.6;7.3
10/02/2004;0;4.5;14.4;9.45
11/02/2004;0;-0.6;15.4;7.4
12/02/2004;0;5.2;14.6;9.9
13/02/2004;0;1.5;15.4;8.45
14/02/2004;0;-0.3;14.5;7.1
15/02/2004;0;0.5;16.4;8.45
16/02/2004;0;-1.5;12.8;5.65
17/02/2004;0;1.9;11.9;6.9
18/02/2004;0;4;10;7
19/02/2004;0;-0.2;9.7;4.75
20/02/2004;16.2;-1.1;11.1;5
21/02/2004;5;5.7;13.8;9.75
22/02/2004;7.4;10.3;11.8;11.05
23/02/2004;0;4.6;9.2;6.9
24/02/2004;0;-0.5;10.3;4.9
25/02/2004;0;0.9;6.9;3.9
26/02/2004;0;4.4;9.7;7.05
27/02/2004;0;-2.2;8.2;3
28/02/2004;0;-2.5;9.9;3.7
29/02/2004;0;-2.1;9.3;3.6
01/03/2004;0;-1.5;8.1;3.3
02/03/2004;0;-1.8;11.1;4.65
03/03/2004;0;-1.1;17.2;8.05
04/03/2004;0;0.5;18.3;9.4
05/03/2004;0;6.1;17.3;11.7
06/03/2004;13.8;8.6;10.4;9.5
07/03/2004;0;1.5;13.2;7.35
08/03/2004;0;1.3;12.4;6.85
09/03/2004;0;2.2;13.6;7.9
10/03/2004;0;-1.5;11.2;4.85
11/03/2004;1.2;-3.2;11.6;4.2
12/03/2004;10;4.1;10.2;7.15
13/03/2004;9;8.3;10.2;9.25
14/03/2004;0.4;7.3;13.2;10.25
15/03/2004;0.2;4.3;22.2;13.25
16/03/2004;0;4.3;21.2;12.75
17/03/2004;0.2;5.2;21.4;13.3
18/03/2004;0.2;6;13.9;9.95
19/03/2004;0.4;4;21.7;12.85
20/03/2004;0;11.5;21.9;16.7
21/03/2004;0;5.9;19.9;12.9
22/03/2004;0;6.1;15.4;10.75
23/03/2004;0;3.9;13.7;8.8
24/03/2004;0;1.6;14.2;7.9
25/03/2004;0;5;12.8;8.9
26/03/2004;0;0.1;14.4;7.25
27/03/2004;0;-0.9;12.7;5.9
28/03/2004;0;1.6;17.1;9.35
29/03/2004;3.8;4.3;20.5;12.4
30/03/2004;15.4;6.6;13.8;10.2
31/03/2004;2.4;10.3;16.5;13.4
01/04/2004;0.2;9.1;17;13.05
02/04/2004;24.8;11.4;13.3;12.35
03/04/2004;0;5;19.8;12.4
04/04/2004;0;6.4;20.3;13.35
05/04/2004;0;11.2;20.6;15.9
06/04/2004;0;6.9;17.4;12.15
07/04/2004;0;8;16.5;12.25
08/04/2004;0.4;3;16.4;9.7
09/04/2004;0;3.2;14.6;8.9
10/04/2004;0;4.4;12.7;8.55
11/04/2004;0;4;17.4;10.7
12/04/2004;0;4.9;20;12.45
13/04/2004;0;8.4;18.9;13.65
14/04/2004;0;4.3;17.2;10.75
15/04/2004;0;6.1;17.5;11.8
16/04/2004;12.8;8.6;12.3;10.45
17/04/2004;0;9.7;19.6;14.65
18/04/2004;2.8;7.2;16.3;11.75
19/04/2004;0;5.8;16.5;11.15
20/04/2004;0;8.1;21;14.55
21/04/2004;0;8.1;20.1;14.1
22/04/2004;4.2;9;17;13
23/04/2004;0;9.7;22.4;16.05
24/04/2004;0;9.3;24.3;16.8
25/04/2004;0;12.3;23.2;17.75
26/04/2004;0;7.6;21.1;14.35
27/04/2004;0;7.8;20.8;14.3
28/04/2004;10;10.7;18.5;14.6
29/04/2004;36;11.2;13.4;12.3
30/04/2004;2.2;8.6;17.6;13.1
01/05/2004;0.2;3.7;17.4;10.55
02/05/2004;0.4;12.2;18;15.1
03/05/2004;6.6;10.9;15.3;13.1
04/05/2004;0;11.8;20.7;16.25
05/05/2004;0;10.1;17.4;13.75
06/05/2004;0;8.2;17.4;12.8
07/05/2004;0;6.6;17.9;12.25
08/05/2004;0;9.4;18.3;13.85
09/05/2004;0;7.3;20.3;13.8
10/05/2004;0;6.8;19.5;13.15
11/05/2004;0;6.4;21.1;13.75
12/05/2004;1.6;10;23.3;16.65
13/05/2004;0;8.7;21.1;14.9
14/05/2004;0;8.4;24.9;16.65
15/05/2004;0;9.3;25.1;17.2
16/05/2004;0;11.3;29.4;20.35
17/05/2004;0;14;23.9;18.95
18/05/2004;0;11.3;24;17.65
19/05/2004;0;10.7;26.9;18.8
20/05/2004;0;13.7;24.9;19.3
21/05/2004;0;9.9;23.7;16.8
22/05/2004;0;12;25.1;18.55
23/05/2004;0;9.8;24.4;17.1
24/05/2004;0;12.2;23.7;17.95
25/05/2004;0;8.9;23.5;16.2
26/05/2004;0;8;24.7;16.35
27/05/2004;0;9.3;27.2;18.25
28/05/2004;0;12.2;26.9;19.55
29/05/2004;0;12.5;27.7;20.1
30/05/2004;0;10.6;25.8;18.2
31/05/2004;0.2;15.2;28.4;21.8
01/06/2004;0;15.3;28;21.65
02/06/2004;0;14.7;27.1;20.9
03/06/2004;0;15.3;24.4;19.85
04/06/2004;0;15.1;28.1;21.6
05/06/2004;0;16.6;30;23.3
06/06/2004;0;16.9;29.8;23.35
07/06/2004;0;12.8;27.6;20.2
08/06/2004;0;11.4;29;20.2
09/06/2004;0;11.5;30.2;20.85
10/06/2004;0;11.3;28.7;20
11/06/2004;4.4;12.1;28.6;20.35
12/06/2004;0.2;16.1;31.5;23.8
13/06/2004;0;16.2;24.7;20.45
14/06/2004;0.6;14.8;28;21.4
15/06/2004;1.6;13;27.8;20.4
16/06/2004;0.2;15.8;31.5;23.65
17/06/2004;0;16.2;33.2;24.7
18/06/2004;0;15.7;34.1;24.9
19/06/2004;0;15;25.9;20.45
20/06/2004;0;14.1;24.7;19.4
21/06/2004;0.6;11.6;24.8;18.2
22/06/2004;0.4;17;22.6;19.8
23/06/2004;0;18.6;27.8;23.2
24/06/2004;0;17.3;29.5;23.4
25/06/2004;0;14.5;29.4;21.95
26/06/2004;0;13.7;32.3;23
27/06/2004;0;16;31.2;23.6
28/06/2004;0;18.4;34.6;26.5
29/06/2004;0;20.1;34.6;27.35
30/06/2004;0;15.9;32.7;24.3
01/07/2004;0;17;33.7;25.35
02/07/2004;0;16;29.2;22.6
03/07/2004;0;15.2;30.5;22.85
04/07/2004;0;14.5;31.4;22.95
05/07/2004;0;19.4;29.3;24.35
06/07/2004;1.4;17.7;29.7;23.7
07/07/2004;0;18.8;29.9;24.35
08/07/2004;0;20.7;29.1;24.9
09/07/2004;0;12.7;27.3;20
10/07/2004;0;16.1;25.9;21
11/07/2004;0;13.6;28.3;20.95
12/07/2004;0;13.6;27;20.3
13/07/2004;0;13.9;27.4;20.65
14/07/2004;0;13.4;31.2;22.3
15/07/2004;0;12.5;33.3;22.9
16/07/2004;0;15.6;28.6;22.1
17/07/2004;0;15.6;28.1;21.85
18/07/2004;0;13.6;29.4;21.5
19/07/2004;0;16.1;31.4;23.75
20/07/2004;0;18.1;29.5;23.8
21/07/2004;0;19;29.9;24.45
22/07/2004;0;18.2;29.9;24.05
23/07/2004;0;18.2;34.4;26.3
24/07/2004;0;20.5;34.7;27.6
25/07/2004;0;19.4;34.3;26.85
26/07/2004;0;17.3;33;25.15
27/07/2004;0;17.4;32.5;24.95
28/07/2004;0;14.1;31.7;22.9
29/07/2004;0;14.8;29.9;22.35
30/07/2004;0;17.9;35.3;26.6
31/07/2004;0;17.5;33;25.25
01/08/2004;0;17.9;35.4;26.65
02/08/2004;0;20.8;34.9;27.85
03/08/2004;0.4;20;36.2;28.1
04/08/2004;8.8;19;30.4;24.7
05/08/2004;0;18.5;30.3;24.4
06/08/2004;0;16.6;32.2;24.4
07/08/2004;2;15.8;31.3;23.55
08/08/2004;0;20.8;29.6;25.2
09/08/2004;0;19.5;29.6;24.55
10/08/2004;29.6;19.9;27.9;23.9
11/08/2004;0.2;19.7;32;25.85
12/08/2004;0;21.1;30.6;25.85
13/08/2004;0;15.2;29.5;22.35
14/08/2004;0;16.8;31.9;24.35
15/08/2004;0;16.3;35.5;25.9
16/08/2004;0;16;27.1;21.55
17/08/2004;10.6;17.3;26.4;21.85
18/08/2004;0;17.9;27.2;22.55
19/08/2004;3.2;23;26.7;24.85
20/08/2004;0;18;29.4;23.7
21/08/2004;0;14.5;26.3;20.4
22/08/2004;0;11.5;28.1;19.8
23/08/2004;2.4;13.4;27.1;20.25
24/08/2004;5.4;18.5;26.6;22.55
25/08/2004;0;13.8;27.2;20.5
26/08/2004;0;15.6;26.8;21.2
27/08/2004;0;13.4;30.1;21.75
28/08/2004;0;13.7;28.4;21.05
29/08/2004;0;13.4;30.4;21.9
30/08/2004;0;13.8;29.9;21.85
31/08/2004;0;14.2;28;21.1
01/09/2004;15.8;12.6;29.6;21.1
02/09/2004;0.2;15.9;26.9;21.4
03/09/2004;0;15.4;30.3;22.85
04/09/2004;0;17.1;34;25.55
05/09/2004;0;18.3;30.2;24.25
06/09/2004;0;16.8;28.5;22.65
07/09/2004;0;15.8;29.4;22.6
08/09/2004;0;14.2;30.4;22.3
09/09/2004;0;11.9;28.9;20.4
10/09/2004;0;16.3;28.6;22.45
11/09/2004;32.4;17.1;27.5;22.3
12/09/2004;0;16.6;28.5;22.55
13/09/2004;2.8;13.2;27.8;20.5
14/09/2004;23.2;17.4;19.4;18.4
15/09/2004;0;13.3;24.7;19
16/09/2004;0;12.1;23.3;17.7
17/09/2004;0;11;26.8;18.9
18/09/2004;0.2;10.4;25.9;18.15
19/09/2004;0;11.1;28.3;19.7
20/09/2004;0;12.4;27.4;19.9
21/09/2004;0;12.3;25.9;19.1
22/09/2004;0;11.9;26.4;19.15
23/09/2004;0;12;26.8;19.4
24/09/2004;0;15.3;22.7;19
25/09/2004;0;12;20.6;16.3
26/09/2004;0;11.7;21.9;16.8
27/09/2004;0;10;25.9;17.95
28/09/2004;0;11.2;25.7;18.45
29/09/2004;0;9.8;24.6;17.2
30/09/2004;0.4;10;23.8;16.9
01/10/2004;0;10.6;25.8;18.2
02/10/2004;0;10.8;26.5;18.65
03/10/2004;0;10.9;26.7;18.8
04/10/2004;0.2;11.9;25;18.45
05/10/2004;0;13.8;23.1;18.45
06/10/2004;4.4;18.8;22.4;20.6
07/10/2004;0;16.6;24.4;20.5
08/10/2004;0;17.7;24.9;21.3
09/10/2004;0;17.7;23.5;20.6
10/10/2004;4.6;15.2;21.5;18.35
11/10/2004;0.8;11.7;24.2;17.95
12/10/2004;1.4;11.1;19.1;15.1
13/10/2004;0.6;12;19.4;15.7
14/10/2004;13.6;11.7;19.1;15.4
15/10/2004;0;10.6;18.2;14.4
16/10/2004;4;6;13.9;9.95
17/10/2004;0;2.3;19.1;10.7
18/10/2004;4;7.7;18.4;13.05
19/10/2004;0;11.8;20.8;16.3
20/10/2004;0;16.1;23.2;19.65
21/10/2004;0;16.5;26.4;21.45
