DATE_RELEVE;RR;TN;TX;TM
10/11/1984;0;13.8;21.3;17.55
11/11/1984;0;14.7;22;18.35
12/11/1984;3.6;10.3;18.7;14.5
13/11/1984;21;12.2;15;13.6
14/11/1984;42.3;12.5;14;13.25
15/11/1984;1.3;8.2;11.8;10
16/11/1984;0;2.4;14;8.2
17/11/1984;0;4.3;12.5;8.4
18/11/1984;0;5.2;11.8;8.5
19/11/1984;0;4;15.2;9.6
20/11/1984;0;6;12.8;9.4
21/11/1984;0;4.5;16.3;10.4
22/11/1984;0;7.3;18.2;12.75
23/11/1984;0;7.3;17;12.15
24/11/1984;0;5;18;11.5
25/11/1984;0;5;18;11.5
26/11/1984;0;5.6;14;9.8
27/11/1984;0;6.6;14.5;10.55
28/11/1984;0;-0.7;15.8;7.55
29/11/1984;0.5;4;13.5;8.75
30/11/1984;16;13;15.5;14.25
01/12/1984;27.9;7;9;8
02/12/1984;0;2.8;11.2;7
03/12/1984;7.5;0.5;12.7;6.6
04/12/1984;0;3;15;9
05/12/1984;0;2;15.6;8.8
06/12/1984;0;7.2;14;10.6
07/12/1984;0;2.8;13;7.9
08/12/1984;0;7;13.7;10.35
09/12/1984;0;8.3;16.3;12.3
10/12/1984;0;5;15.7;10.35
11/12/1984;0;-0.5;12;5.75
12/12/1984;0;3;12.6;7.8
13/12/1984;0;2.5;12.8;7.65
14/12/1984;0;7.2;15.8;11.5
15/12/1984;42;1.7;11.2;6.45
16/12/1984;4;8.6;12;10.3
17/12/1984;1.8;7.4;14.6;11
18/12/1984;1.9;4.2;10.4;7.3
19/12/1984;0;3.5;10.2;6.85
20/12/1984;4;6.3;11;8.65
21/12/1984;0;4.7;14.5;9.6
22/12/1984;0;5.8;10.7;8.25
23/12/1984;0;-2;10.7;4.35
24/12/1984;0;5;9.3;7.15
25/12/1984;2;4.1;8.5;6.3
26/12/1984;0;2.3;6.3;4.3
27/12/1984;0;-0.6;8.6;4
28/12/1984;0;-1.7;8;3.15
29/12/1984;0;0;6;3
30/12/1984;0;1;8.5;4.75
31/12/1984;0;-0.5;6.4;2.95
01/01/1985;0;2.1;7.5;4.8
02/01/1985;0;3;6.5;4.75
03/01/1985;0;0.2;4.5;2.35
04/01/1985;0;-7;6.7;-0.15
05/01/1985;0;-6.5;1;-2.75
06/01/1985;0;-11.6;0.5;-5.55
07/01/1985;0;-6.6;-0.8;-3.7
08/01/1985;0;-10;-4.5;-7.25
09/01/1985;0;-9.5;-0.6;-5.05
10/01/1985;0;-7;3.5;-1.75
11/01/1985;0;-8;4;-2
12/01/1985;4;-3;0.8;-1.1
13/01/1985;0;-2;1.2;-0.4
14/01/1985;0;-5.8;1;-2.4
15/01/1985;0;-10;-5;-7.5
16/01/1985;0;-15.6;-1.6;-8.6
17/01/1985;0;-10.6;6.5;-2.05
18/01/1985;0.8;1.2;10.2;5.7
19/01/1985;0;4.8;8;6.4
20/01/1985;0;0.5;11;5.75
21/01/1985;0.6;4;11.6;7.8
22/01/1985;0;6;13;9.5
23/01/1985;0.4;5.6;14.5;10.05
24/01/1985;0;3.5;8;5.75
25/01/1985;0.8;-2;8.7;3.35
26/01/1985;0;0.7;13.6;7.15
27/01/1985;0;5.5;11;8.25
28/01/1985;0;0.5;12.3;6.4
29/01/1985;0.4;7.5;12.7;10.1
30/01/1985;0;7.5;16;11.75
31/01/1985;0;9.5;15;12.25
01/02/1985;0;9;16.6;12.8
02/02/1985;0;9.1;17.7;13.4
03/02/1985;0;8.6;19.3;13.95
04/02/1985;0;0.5;14.8;7.65
05/02/1985;0;8.5;14.8;11.65
06/02/1985;0;3;18.2;10.6
07/02/1985;0;2.3;18;10.15
08/02/1985;0.5;2;13;7.5
09/02/1985;6.6;8;13.2;10.6
10/02/1985;0;6;14.4;10.2
11/02/1985;6.7;6.2;11.5;8.85
12/02/1985;4.7;4.7;10;7.35
13/02/1985;0;6;13.6;9.8
14/02/1985;0;8;12.5;10.25
15/02/1985;0;5;18;11.5
16/02/1985;0;6.5;11.2;8.85
17/02/1985;25.5;7.5;10;8.75
18/02/1985;0;5.5;6.4;5.95
19/02/1985;0;-3.5;9.5;3
20/02/1985;0;-5;8.8;1.9
21/02/1985;0;-2.5;9.5;3.5
22/02/1985;0;-3.2;11.5;4.15
23/02/1985;0;-3.2;12.4;4.6
24/02/1985;0;-2.3;13.5;5.6
25/02/1985;0;1.8;11.4;6.6
26/02/1985;0;6.3;13;9.65
27/02/1985;0;5.7;14.7;10.2
28/02/1985;0;2.2;14.8;8.5
01/03/1985;8;6;10.6;8.3
02/03/1985;0;6;12.2;9.1
03/03/1985;0;5.6;15.6;10.6
04/03/1985;0;9;11.5;10.25
05/03/1985;1.8;6.8;11;8.9
06/03/1985;0;6.6;12.5;9.55
07/03/1985;0;-0.1;15;7.45
08/03/1985;0;7.6;12.1;9.85
09/03/1985;0;6.2;17.3;11.75
10/03/1985;0;3;17;10
11/03/1985;0;5;14.5;9.75
12/03/1985;0;6;9;7.5
13/03/1985;0;1;12.3;6.65
14/03/1985;0;6.2;11.7;8.95
15/03/1985;0;5.5;11.5;8.5
16/03/1985;2.4;-1;11.2;5.1
17/03/1985;0;-0.3;7.3;3.5
18/03/1985;0;2;8;5
19/03/1985;1.4;0.5;11;5.75
20/03/1985;1.5;2.5;9.2;5.85
21/03/1985;3.2;-1;13.2;6.1
22/03/1985;0;2.5;15;8.75
23/03/1985;0;6;15;10.5
24/03/1985;0;1.8;14.5;8.15
25/03/1985;0;1;13.6;7.3
26/03/1985;0;1.8;17.7;9.75
27/03/1985;0;6.6;14;10.3
28/03/1985;0;5;12.5;8.75
29/03/1985;0;2.4;15.5;8.95
30/03/1985;0;6;15.5;10.75
31/03/1985;0;9.3;19;14.15
01/04/1985;0;6.5;19.8;13.15
02/04/1985;0;8;23;15.5
03/04/1985;0;5.7;25.4;15.55
04/04/1985;0;6;15;10.5
05/04/1985;28;10.3;14.5;12.4
06/04/1985;0;10;18;14
07/04/1985;0;4.5;18;11.25
08/04/1985;0.8;6.2;17.5;11.85
09/04/1985;8.9;9.5;21;15.25
10/04/1985;0;10.8;17.2;14
11/04/1985;1.3;7.1;16.3;11.7
12/04/1985;0.6;5.8;13.7;9.75
13/04/1985;0;6.2;19.2;12.7
14/04/1985;0.2;8;15.5;11.75
15/04/1985;0;7.7;17;12.35
16/04/1985;0;9.6;21;15.3
17/04/1985;0;12.1;26;19.05
18/04/1985;0;6;20;13
19/04/1985;0;5;21.1;13.05
20/04/1985;0;6.3;21.3;13.8
21/04/1985;4.2;8.6;15.8;12.2
22/04/1985;0.3;11.6;16;13.8
23/04/1985;0;10.8;19.2;15
24/04/1985;0;9;21;15
25/04/1985;3.7;9.7;18.5;14.1
26/04/1985;0;11.4;20.8;16.1
27/04/1985;0;4.5;19.5;12
28/04/1985;0;8.5;16.6;12.55
29/04/1985;0;6;17.5;11.75
30/04/1985;0;9.9;24;16.95
01/05/1985;0;8;26;17
02/05/1985;0;9;26;17.5
03/05/1985;2.7;11.5;19.4;15.45
04/05/1985;0;8.3;17;12.65
05/05/1985;25.5;8.4;18.4;13.4
06/05/1985;0.5;4.1;9.3;6.7
07/05/1985;15;6;10;8
08/05/1985;1.6;7.3;13;10.15
09/05/1985;0;10;17.6;13.8
10/05/1985;3.8;8.8;17;12.9
11/05/1985;8.6;3.6;13.2;8.4
12/05/1985;0;4.1;16.3;10.2
13/05/1985;0.2;4.8;20;12.4
14/05/1985;0.6;9;19.7;14.35
15/05/1985;0.1;6.6;20;13.3
16/05/1985;0.1;11;17.8;14.4
17/05/1985;7.5;9.2;18.5;13.85
18/05/1985;0.1;9.5;19;14.25
19/05/1985;0.1;10.6;21;15.8
20/05/1985;0.4;9.6;22.3;15.95
21/05/1985;0;11.8;21.4;16.6
22/05/1985;0;9.8;22.5;16.15
23/05/1985;0;9.5;22.2;15.85
24/05/1985;0;13;25.5;19.25
25/05/1985;0;10.8;27;18.9
26/05/1985;0;11.7;25.8;18.75
27/05/1985;8.6;15;22.2;18.6
28/05/1985;0;11.7;25;18.35
29/05/1985;0;11.6;25.6;18.6
30/05/1985;0;11.3;27;19.15
31/05/1985;0;12;27;19.5
01/06/1985;0;11.2;27.3;19.25
02/06/1985;2.2;15;26.7;20.85
03/06/1985;2.9;13.5;24.5;19
04/06/1985;0.5;13.5;22;17.75
05/06/1985;0;13;23.5;18.25
06/06/1985;32;17.8;25;21.4
07/06/1985;0;14.3;25;19.65
08/06/1985;0;13.7;21;17.35
09/06/1985;0;7.5;21;14.25
10/06/1985;0;10;22.4;16.2
11/06/1985;0;11.2;24.4;17.8
12/06/1985;0;8.8;24.8;16.8
13/06/1985;2.5;15.5;26.7;21.1
14/06/1985;0.1;15.8;26;20.9
15/06/1985;0;15.9;26.5;21.2
16/06/1985;0.5;13.4;23;18.2
17/06/1985;0;11.5;26.2;18.85
18/06/1985;0;9.6;27.8;18.7
19/06/1985;9.1;15;20.7;17.85
20/06/1985;0;12.5;22.7;17.6
21/06/1985;2.7;10.2;22;16.1
22/06/1985;0;15;24.4;19.7
23/06/1985;0.2;14;19.7;16.85
24/06/1985;0;9.8;24.5;17.15
25/06/1985;0;11.4;28;19.7
26/06/1985;0.1;13.5;29.4;21.45
27/06/1985;0;18;26;22
28/06/1985;0;11.5;29.3;20.4
29/06/1985;0;12.3;28.5;20.4
30/06/1985;0;13;26.8;19.9
01/07/1985;0;14.7;31.3;23
02/07/1985;0;16;34.3;25.15
03/07/1985;1.8;17;28;22.5
04/07/1985;4.7;21;27.8;24.4
05/07/1985;0;17;26.3;21.65
06/07/1985;0;18.5;31.7;25.1
07/07/1985;0;16.5;32;24.25
08/07/1985;0;17.1;32.2;24.65
09/07/1985;0;14.6;32.8;23.7
10/07/1985;0;17.5;31.2;24.35
11/07/1985;0;16;31.5;23.75
12/07/1985;0;15.8;31.2;23.5
13/07/1985;0;14.6;28.5;21.55
14/07/1985;0;19;28.6;23.8
15/07/1985;0.1;18;31.5;24.75
16/07/1985;0;20;31.5;25.75
17/07/1985;0;20;33;26.5
18/07/1985;0;17;31.7;24.35
19/07/1985;0;20;33;26.5
20/07/1985;0;21;28;24.5
21/07/1985;0;16.5;30.8;23.65
22/07/1985;0;14;33.8;23.9
23/07/1985;0;13;34.2;23.6
24/07/1985;0;17;35.2;26.1
25/07/1985;0;17;34.5;25.75
26/07/1985;0;20;30.7;25.35
27/07/1985;0;20;31.6;25.8
28/07/1985;0;18;28.7;23.35
29/07/1985;0;20.2;29;24.6
30/07/1985;2.9;16;22.6;19.3
31/07/1985;0;15;27.3;21.15
01/08/1985;0;18.5;27.5;23
02/08/1985;0;16;31.2;23.6
03/08/1985;0;13.8;32.6;23.2
04/08/1985;0;18.5;30.2;24.35
05/08/1985;15.5;13;29.8;21.4
06/08/1985;0;14;21.1;17.55
07/08/1985;0;14;23.8;18.9
08/08/1985;0;11;29.5;20.25
09/08/1985;0;12.6;29.8;21.2
10/08/1985;0;20;28.8;24.4
11/08/1985;0;18;25.2;21.6
12/08/1985;0;16.3;28.2;22.25
13/08/1985;0;16.7;28.3;22.5
14/08/1985;0;18.5;29.1;23.8
15/08/1985;0;20;29;24.5
16/08/1985;0;18;33.5;25.75
17/08/1985;0;19;31.2;25.1
18/08/1985;0;16;34.3;25.15
19/08/1985;0;15.3;33.2;24.25
20/08/1985;0;20;34.4;27.2
21/08/1985;0;14;34;24
22/08/1985;3.1;15.2;33;24.1
23/08/1985;0;21;33.5;27.25
24/08/1985;0.2;16.5;25.5;21
25/08/1985;4.6;15;22.5;18.75
26/08/1985;0;13.5;23.6;18.55
27/08/1985;0;13;28.7;20.85
28/08/1985;0;8;29.8;18.9
29/08/1985;0;10;30.3;20.15
30/08/1985;0;11;32.2;21.6
31/08/1985;0;13;28.4;20.7
01/09/1985;0;19.5;29.2;24.35
02/09/1985;0;15;29.5;22.25
03/09/1985;0.1;16;29;22.5
04/09/1985;0;16.5;27;21.75
05/09/1985;0;14.5;31.7;23.1
06/09/1985;0;18;28;23
07/09/1985;0;11;31.6;21.3
08/09/1985;0;8;32.5;20.25
09/09/1985;0;12;32.7;22.35
10/09/1985;0;11;27.5;19.25
11/09/1985;0;15.5;26.5;21
12/09/1985;0;16;27.5;21.75
13/09/1985;0;15.2;31;23.1
14/09/1985;0;16.5;28;22.25
15/09/1985;0;9;27;18
16/09/1985;0;14;25.5;19.75
17/09/1985;0;8.5;30;19.25
18/09/1985;0;10;28.7;19.35
19/09/1985;0;11;27;19
20/09/1985;0;14;28;21
21/09/1985;0;13.6;30.7;22.15
22/09/1985;0;13.8;32;22.9
23/09/1985;0;14;33.2;23.6
24/09/1985;0;14;30;22
25/09/1985;0;13;30;21.5
26/09/1985;0;13;30;21.5
27/09/1985;0;11;27.7;19.35
28/09/1985;0;13;29.8;21.4
29/09/1985;0;13;33.3;23.15
30/09/1985;0;15;29.5;22.25
01/10/1985;0;16.5;26;21.25
02/10/1985;0;19.7;25;22.35
03/10/1985;0;21;25;23
04/10/1985;9.8;21;25.5;23.25
05/10/1985;0.5;17;21.5;19.25
06/10/1985;0;16;24.5;20.25
07/10/1985;0;13;25;19
08/10/1985;0;12;21.7;16.85
09/10/1985;0;13;21.7;17.35
10/10/1985;0;13;24.2;18.6
11/10/1985;0;7.5;25.3;16.4
12/10/1985;0;8;26.6;17.3
13/10/1985;0;10.5;28.7;19.6
14/10/1985;0;8;25.6;16.8
15/10/1985;0;9;27.7;18.35
16/10/1985;0;9;22;15.5
17/10/1985;0;8;21.5;14.75
18/10/1985;0.2;16.5;21.6;19.05
19/10/1985;0;8;24;16
20/10/1985;0;7;21.5;14.25
21/10/1985;0.1;9;19.5;14.25
22/10/1985;0;6;21.5;13.75
23/10/1985;0;5;22;13.5
24/10/1985;1.8;6;18;12
25/10/1985;83.8;11.5;16;13.75
26/10/1985;8.3;10.5;15;12.75
27/10/1985;0;11;17;14
28/10/1985;0;7;20.3;13.65
29/10/1985;0;4.5;15.4;9.95
30/10/1985;0;0.5;18.6;9.55
31/10/1985;0.1;4;17.5;10.75
01/11/1985;0;9.5;15;12.25
02/11/1985;0;5;16;10.5
03/11/1985;1;4;12;8
04/11/1985;0;6;16;11
05/11/1985;2;10;19;14.5
06/11/1985;0;10;16;13
07/11/1985;0;5;17.7;11.35
08/11/1985;0;5.3;18.6;11.95
09/11/1985;0;9.5;18.5;14
10/11/1985;0;15;20;17.5
11/11/1985;0;9;12.3;10.65
12/11/1985;13.4;5;7;6
13/11/1985;0;2.3;7;4.65
14/11/1985;0;2;12;7
15/11/1985;0;-2.5;9;3.25
16/11/1985;0;0;13.5;6.75
17/11/1985;0;-3.5;12;4.25
18/11/1985;0;-2.5;9;3.25
19/11/1985;0;-1.5;4;1.25
20/11/1985;0;0.5;3;1.75
21/11/1985;0;0;5;2.5
22/11/1985;0;0;6.5;3.25
23/11/1985;0;2.7;8.5;5.6
24/11/1985;0;1.8;9.6;5.7
25/11/1985;0;-4;9.1;2.55
26/11/1985;0;-6.2;6.5;0.15
27/11/1985;0;-4;4.2;0.1
28/11/1985;0;-1.4;11.7;5.15
29/11/1985;0;-0.6;12.1;5.75
30/11/1985;0;3.5;13.6;8.55
01/12/1985;0.1;9.5;13.5;11.5
02/12/1985;0.1;10;14;12
03/12/1985;0;11.2;13.5;12.35
04/12/1985;0;11.3;14.5;12.9
05/12/1985;26.2;11.5;15.5;13.5
06/12/1985;0;8.1;14.7;11.4
07/12/1985;0;1.3;13.1;7.2
08/12/1985;4.7;6.5;12.8;9.65
09/12/1985;2;7.5;10.5;9
10/12/1985;0;5.2;12;8.6
11/12/1985;0;-2;10.5;4.25
12/12/1985;0;-4;9.2;2.6
13/12/1985;0;-3;9;3
14/12/1985;0;-4.5;12;3.75
15/12/1985;0;-1.8;15.5;6.85
16/12/1985;0;3;19;11
17/12/1985;0;6.5;20.5;13.5
18/12/1985;0;4.5;14.7;9.6
19/12/1985;0;5.7;12.5;9.1
20/12/1985;0;-1.4;15;6.8
21/12/1985;0;-4.7;15;5.15
22/12/1985;1.5;-0.5;13.5;6.5
23/12/1985;0;7;10.5;8.75
24/12/1985;5;-0.6;8;3.7
25/12/1985;0.3;7;11;9
26/12/1985;0;2;12.8;7.4
27/12/1985;0;-0.7;12.6;5.95
28/12/1985;0;6.5;14.8;10.65
29/12/1985;0;9.6;11;10.3
30/12/1985;0;1;3.5;2.25
31/12/1985;0;-2.7;6;1.65
01/01/1986;5;-0.7;9;4.15
02/01/1986;0.5;4;9.6;6.8
03/01/1986;0;2.4;13.1;7.75
04/01/1986;0;4.4;8.5;6.45
05/01/1986;1;-2.6;6;1.7
06/01/1986;0;1;8;4.5
07/01/1986;1;-0.5;9.3;4.4
08/01/1986;0;4.5;9.8;7.15
09/01/1986;0;4.8;10.6;7.7
10/01/1986;0;6.3;13.3;9.8
11/01/1986;0;9;17.3;13.15
12/01/1986;0;6;11.5;8.75
13/01/1986;0;7;13.5;10.25
14/01/1986;0;10;14.8;12.4
15/01/1986;0;9.7;12;10.85
16/01/1986;0;5.5;9.5;7.5
17/01/1986;0;3.5;9.3;6.4
18/01/1986;0;1.6;13.4;7.5
19/01/1986;0;7;16;11.5
20/01/1986;0;6;13;9.5
21/01/1986;0;-1;13;6
22/01/1986;0;5;11.6;8.3
23/01/1986;0.2;5.7;16.7;11.2
24/01/1986;0.5;3.7;10;6.85
25/01/1986;0;1.8;7.5;4.65
26/01/1986;0;-3.6;6;1.2
27/01/1986;1;-7;8.5;0.75
28/01/1986;24.8;1.5;4.5;3
29/01/1986;3.7;2;8.5;5.25
30/01/1986;56.5;2.2;5.6;3.9
31/01/1986;3;1.8;7.7;4.75
01/02/1986;1.8;1.3;8;4.65
02/02/1986;2;-1.7;6.5;2.4
03/02/1986;37;4;10.3;7.15
04/02/1986;11.6;3.6;6.7;5.15
05/02/1986;3.8;3.6;7.7;5.65
06/02/1986;0;1;5.2;3.1
07/02/1986;0;-3.5;6;1.25
08/02/1986;0;-2.5;5.7;1.6
09/02/1986;0;-5;-0.1;-2.55
10/02/1986;0;-8;-1;-4.5
11/02/1986;0;-6;4.1;-0.95
12/02/1986;0;-6.8;5.6;-0.6
13/02/1986;0;-6;5;-0.5
14/02/1986;35.4;2;7.2;4.6
15/02/1986;0;3;10;6.5
16/02/1986;7;4.2;13.3;8.75
17/02/1986;0;3.6;14.5;9.05
18/02/1986;0;5.8;13.3;9.55
19/02/1986;0.8;5.2;7.5;6.35
20/02/1986;0;1.5;9;5.25
21/02/1986;2.7;-4;6;1
22/02/1986;0.3;3.5;12.4;7.95
23/02/1986;0;4.6;13.6;9.1
24/02/1986;0;6;14.3;10.15
25/02/1986;0;1.3;12.6;6.95
26/02/1986;18.2;-0.5;7;3.25
27/02/1986;23.2;1;5;3
28/02/1986;7.4;2;9;5.5
01/03/1986;13.8;6;10;8
02/03/1986;2;6.8;12.5;9.65
03/03/1986;0;8.4;14.7;11.55
04/03/1986;0;1;14.8;7.9
05/03/1986;0;2.2;15.5;8.85
06/03/1986;1.8;5.5;11;8.25
07/03/1986;0;5.6;16;10.8
08/03/1986;0;0.2;15;7.6
09/03/1986;0;-1;15.5;7.25
10/03/1986;0;-0.8;16.2;7.7
11/03/1986;2.6;5.6;15.6;10.6
12/03/1986;1;6.1;10.7;8.4
13/03/1986;0;0;13.8;6.9
14/03/1986;0;2.8;17.7;10.25
15/03/1986;0;2.4;17;9.7
16/03/1986;0;2.4;15.5;8.95
17/03/1986;0;7.4;15.2;11.3
18/03/1986;26.5;7.6;11;9.3
19/03/1986;0;8.8;14;11.4
20/03/1986;0;6.4;16;11.2
21/03/1986;0;7.2;13.7;10.45
22/03/1986;0;6.2;16.1;11.15
23/03/1986;0;9;16.7;12.85
24/03/1986;2;8;18.5;13.25
25/03/1986;0;5.5;12.6;9.05
26/03/1986;0;5;12.5;8.75
27/03/1986;0;6.7;18.2;12.45
28/03/1986;0;7.8;15.8;11.8
29/03/1986;0;1.7;17;9.35
30/03/1986;0;7;15;11
31/03/1986;0;8;18;13
01/04/1986;0;8;19;13.5
02/04/1986;1.4;5;17;11
03/04/1986;2.9;8.5;14;11.25
04/04/1986;0;1;18;9.5
05/04/1986;0;1;13;7
06/04/1986;13;3;11;7
07/04/1986;2.7;4;10;7
08/04/1986;6.8;3;7;5
09/04/1986;0;4;7.2;5.6
10/04/1986;0;4.6;11.5;8.05
11/04/1986;0;3.2;11.8;7.5
12/04/1986;0;2;8.3;5.15
13/04/1986;0;3.6;12.4;8
14/04/1986;2.6;1;15;8
15/04/1986;8.5;7.5;13.3;10.4
16/04/1986;0;6.5;17;11.75
17/04/1986;2.2;6.6;15;10.8
18/04/1986;0;4.4;14.3;9.35
19/04/1986;0;5.2;14.1;9.65
20/04/1986;0;7;15.6;11.3
21/04/1986;0;9;16;12.5
22/04/1986;0;9;12.5;10.75
23/04/1986;0;7.2;18.2;12.7
24/04/1986;0.6;8.4;17.7;13.05
25/04/1986;4.1;8.7;16.4;12.55
26/04/1986;0;5;16.7;10.85
27/04/1986;0;8;16.5;12.25
28/04/1986;0;9.2;13.8;11.5
29/04/1986;0;10;16.1;13.05
30/04/1986;0;13;20.4;16.7
01/05/1986;0;7.6;24.6;16.1
02/05/1986;0;8.8;24.4;16.6
03/05/1986;1.5;9.6;13.8;11.7
04/05/1986;0;5.2;18.7;11.95
05/05/1986;0;8.4;19.8;14.1
06/05/1986;3.3;13.2;14.4;13.8
07/05/1986;1.6;11.3;15.7;13.5
08/05/1986;0;7.3;22.6;14.95
09/05/1986;0;10.2;24;17.1
10/05/1986;0;9.7;25.5;17.6
11/05/1986;0;10.8;28.6;19.7
12/05/1986;0;12;27.6;19.8
13/05/1986;0;14.4;23.5;18.95
14/05/1986;3.6;13.6;24.7;19.15
15/05/1986;0;12;23.5;17.75
16/05/1986;0;13.4;21.3;17.35
17/05/1986;0;14.6;25;19.8
18/05/1986;0;14.6;26.2;20.4
19/05/1986;0;13.2;26.3;19.75
20/05/1986;0;15.7;25;20.35
21/05/1986;0.4;15.5;22.1;18.8
22/05/1986;0;13;30.8;21.9
23/05/1986;0;14.2;27.5;20.85
24/05/1986;0;17.2;27;22.1
25/05/1986;0;9.6;30.6;20.1
26/05/1986;0;15;28.2;21.6
27/05/1986;5.3;16.7;26.2;21.45
28/05/1986;0;13.8;25;19.4
29/05/1986;0;13.5;20;16.75
30/05/1986;0;10;20.7;15.35
31/05/1986;0;9.6;22.5;16.05
01/06/1986;0;13.5;20.2;16.85
02/06/1986;0;13.2;24;18.6
03/06/1986;0;16.3;26;21.15
04/06/1986;0;14.6;21.5;18.05
05/06/1986;0.8;12.2;16.3;14.25
06/06/1986;0;9.2;20.5;14.85
07/06/1986;0;8;21.4;14.7
08/06/1986;0;12.5;26.7;19.6
09/06/1986;0;9.6;27;18.3
10/06/1986;0;9.3;26;17.65
11/06/1986;0;18.2;24;21.1
12/06/1986;0;14.6;25.4;20
13/06/1986;0;14.5;28.1;21.3
14/06/1986;0;11.5;28;19.75
15/06/1986;0.2;16.4;26.4;21.4
16/06/1986;0.3;14;26.5;20.25
17/06/1986;0;15.5;27.3;21.4
18/06/1986;0;17.5;31;24.25
19/06/1986;0;15.8;28.2;22
20/06/1986;0;18;26;22
21/06/1986;0;13.4;28.3;20.85
22/06/1986;0;14.5;28.5;21.5
23/06/1986;0;20.3;29.3;24.8
24/06/1986;0;13.5;32.8;23.15
25/06/1986;0;13.3;32.3;22.8
26/06/1986;0;14.7;28.5;21.6
27/06/1986;0;13;31.8;22.4
28/06/1986;0;14.5;31.5;23
29/06/1986;0;15;34;24.5
30/06/1986;0;19.2;25;22.1
01/07/1986;0;19.2;30.8;25
02/07/1986;0;15.5;27.5;21.5
03/07/1986;0;17;30.6;23.8
04/07/1986;0;20;33.5;26.75
05/07/1986;0;20.3;30.6;25.45
06/07/1986;0;21.5;28.5;25
07/07/1986;0;18.6;26;22.3
08/07/1986;0;15.6;30.4;23
09/07/1986;0;15.8;29;22.4
10/07/1986;0;11.4;33.2;22.3
11/07/1986;0;13.3;31;22.15
12/07/1986;0;15.8;30.1;22.95
13/07/1986;0;19.7;31.2;25.45
14/07/1986;0;16.4;29.3;22.85
15/07/1986;0;16.6;29.8;23.2
16/07/1986;0;12.4;30.1;21.25
17/07/1986;0;12.1;34.7;23.4
18/07/1986;0;22;31.5;26.75
19/07/1986;0;17.6;29.5;23.55
20/07/1986;0;14.3;30.8;22.55
21/07/1986;0;12.7;31.6;22.15
22/07/1986;0.1;14;29.8;21.9
23/07/1986;0;20.5;27.6;24.05
24/07/1986;0;17.3;29.5;23.4
25/07/1986;0;10.5;27.5;19
26/07/1986;0;17;32;24.5
27/07/1986;0;20.5;33.4;26.95
28/07/1986;0;16.8;32.6;24.7
29/07/1986;0;15;34.5;24.75
30/07/1986;0;17.2;32.5;24.85
31/07/1986;0;18.4;31.5;24.95
01/08/1986;0;20;31.8;25.9
02/08/1986;0;17;31;24
03/08/1986;0;16.2;31;23.6
04/08/1986;0;21.6;29;25.3
05/08/1986;0;16;32;24
06/08/1986;0;11.6;35.8;23.7
07/08/1986;0;15.6;33.8;24.7
08/08/1986;0;20.8;32.7;26.75
09/08/1986;0;20;29.5;24.75
10/08/1986;0;21.4;30.1;25.75
11/08/1986;7.5;18;28.2;23.1
12/08/1986;0;16.8;28;22.4
13/08/1986;0;11.3;28.8;20.05
14/08/1986;0;14.5;31.7;23.1
15/08/1986;0;15.3;29.5;22.4
16/08/1986;0;18;30.6;24.3
17/08/1986;0;21;28.8;24.9
18/08/1986;3.5;23.5;29.5;26.5
19/08/1986;0;17.5;26.2;21.85
20/08/1986;0;12;30.2;21.1
21/08/1986;0;10.6;30.6;20.6
22/08/1986;0;15;27.5;21.25
23/08/1986;0;17.8;26.5;22.15
24/08/1986;0;15.5;25.5;20.5
25/08/1986;0;10.5;27.8;19.15
26/08/1986;1;15.6;28.7;22.15
27/08/1986;0.3;15.6;20.8;18.2
28/08/1986;0;15;23.4;19.2
29/08/1986;0;7.5;21.5;14.5
30/08/1986;0;7.5;24.5;16
31/08/1986;0;6.8;24.3;15.55
01/09/1986;0;8.8;27.8;18.3
02/09/1986;0;8;30;19
03/09/1986;0;10.5;27.8;19.15
04/09/1986;0;12.3;29.6;20.95
05/09/1986;0;9.4;26.5;17.95
06/09/1986;0;11.3;26.2;18.75
07/09/1986;0;18.5;31;24.75
08/09/1986;0;11.6;28.5;20.05
09/09/1986;0.4;16.8;26.5;21.65
10/09/1986;0;11.5;29;20.25
11/09/1986;0;10;26.8;18.4
12/09/1986;2.4;19.5;22.5;21
13/09/1986;3.8;15.6;28.3;21.95
14/09/1986;0;19.1;25.1;22.1
15/09/1986;0;21.5;24;22.75
16/09/1986;0.4;21;24.1;22.55
17/09/1986;2.8;20.8;26.3;23.55
18/09/1986;7;16.6;24.5;20.55
19/09/1986;0;14.5;26.8;20.65
20/09/1986;0;14.2;29.8;22
21/09/1986;0;14.4;29;21.7
22/09/1986;0;11.4;27.8;19.6
23/09/1986;22.2;12;27.7;19.85
24/09/1986;1.4;18;25.6;21.8
25/09/1986;0.5;15.7;20.3;18
26/09/1986;0;15.3;22;18.65
27/09/1986;0;15.4;22.9;19.15
28/09/1986;0;12.8;24.8;18.8
29/09/1986;0;9.8;25.6;17.7
30/09/1986;0;10.8;27.2;19
01/10/1986;0.1;15.5;24.1;19.8
02/10/1986;0.9;16;23.2;19.6
03/10/1986;0;16;23.2;19.6
04/10/1986;0;15;26.6;20.8
05/10/1986;0;14;28.1;21.05
06/10/1986;0;14.5;29.2;21.85
07/10/1986;0;13.3;26.3;19.8
08/10/1986;0;10.4;27.4;18.9
09/10/1986;0;9;25.3;17.15
10/10/1986;9.4;12;24.3;18.15
11/10/1986;0;13.2;22.7;17.95
