DATE_RELEVE;RR;TN;TX;TM
12/11/1992;0;10;14.7;12.35
13/11/1992;0.2;8.1;18.5;13.3
14/11/1992;0.1;8.5;17;12.75
15/11/1992;0.3;9.2;15.2;12.2
16/11/1992;0.2;9.2;16.5;12.85
17/11/1992;0.7;8.3;12.7;10.5
18/11/1992;0;5.4;14.9;10.15
19/11/1992;0;11.4;17.7;14.55
20/11/1992;0;13.3;19.3;16.3
21/11/1992;0;12.7;19.2;15.95
22/11/1992;0;8.6;19.5;14.05
23/11/1992;0;4.9;19.4;12.15
24/11/1992;0;7;12.8;9.9
25/11/1992;0;11;17.4;14.2
26/11/1992;0;7.4;17.8;12.6
27/11/1992;0;8;18.1;13.05
28/11/1992;0;7.7;21;14.35
29/11/1992;0;6.4;17.4;11.9
30/11/1992;0;4;14.3;9.15
01/12/1992;0;12;16.6;14.3
02/12/1992;0.1;11;16;13.5
03/12/1992;1.7;8.9;15.1;12
04/12/1992;2.5;6;14.2;10.1
05/12/1992;0;8.4;10.5;9.45
06/12/1992;0;4;12;8
07/12/1992;0.7;6.8;11.9;9.35
08/12/1992;0;7.3;12.8;10.05
09/12/1992;0;8.5;11.7;10.1
10/12/1992;0;7;9.8;8.4
11/12/1992;0;3.5;8.3;5.9
12/12/1992;0;2.5;10.3;6.4
13/12/1992;0;6.4;14;10.2
14/12/1992;0;-1;12.2;5.6
15/12/1992;1.1;8;13.1;10.55
16/12/1992;31.4;9.9;14.7;12.3
17/12/1992;34.3;10.4;12.1;11.25
18/12/1992;0.1;10;14.7;12.35
19/12/1992;0;11.5;14.1;12.8
20/12/1992;0.1;12.3;14.3;13.3
21/12/1992;0.1;12.6;13.3;12.95
22/12/1992;0;11;14.8;12.9
23/12/1992;3.6;10;12.4;11.2
24/12/1992;2.2;9.8;12.3;11.05
25/12/1992;0.8;8.4;11.6;10
26/12/1992;0;7.7;12;9.85
27/12/1992;0;0.9;9.4;5.15
28/12/1992;0;3;8.8;5.9
29/12/1992;0;0.9;11.1;6
30/12/1992;0;-2.6;9.4;3.4
31/12/1992;0;1.4;8.4;4.9
01/01/1993;0;0;7.7;3.85
02/01/1993;0;-3.6;8.4;2.4
03/01/1993;0;-3.6;3.8;0.1
04/01/1993;0;-6.2;4.3;-0.95
05/01/1993;0;-5.8;9.3;1.75
06/01/1993;0;-2.9;11.7;4.4
07/01/1993;0.1;-1;15.6;7.3
08/01/1993;0;6.8;15;10.9
09/01/1993;0;4.5;15.2;9.85
10/01/1993;0;0.2;10.1;5.15
11/01/1993;0;7.4;14.3;10.85
12/01/1993;0;9;16.1;12.55
13/01/1993;0.2;4.7;12.5;8.6
14/01/1993;0.2;10;16.2;13.1
15/01/1993;0;7.8;12;9.9
16/01/1993;0;10;14.6;12.3
17/01/1993;0;10.1;13.3;11.7
18/01/1993;0;9.5;16;12.75
19/01/1993;0;1.5;15.4;8.45
20/01/1993;0;1.9;16.2;9.05
21/01/1993;0;1.7;16.8;9.25
22/01/1993;0;3.7;16.3;10
23/01/1993;0;4;18;11
24/01/1993;0;5;16.4;10.7
25/01/1993;0;6.2;14.8;10.5
26/01/1993;0;5.4;9.9;7.65
27/01/1993;0;3.6;10.9;7.25
28/01/1993;0;5;15;10
29/01/1993;0;0.5;14.6;7.55
30/01/1993;0.4;4;11.8;7.9
31/01/1993;0.1;8.9;12.1;10.5
01/02/1993;0;6;13.8;9.9
02/02/1993;0;-1;15.7;7.35
03/02/1993;0;-1.5;14.6;6.55
04/02/1993;0;5;12.8;8.9
05/02/1993;12.3;7;9.8;8.4
06/02/1993;0;7.9;14.2;11.05
07/02/1993;0;3;17.2;10.1
08/02/1993;7.9;3.4;10;6.7
09/02/1993;12;7.5;13.3;10.4
10/02/1993;0.7;8.4;14.9;11.65
11/02/1993;4.5;8.1;11.8;9.95
12/02/1993;0;5.9;14.9;10.4
13/02/1993;0;3.4;15.4;9.4
14/02/1993;0;5.9;15.1;10.5
15/02/1993;0;2.4;17.8;10.1
16/02/1993;0;3;15.4;9.2
17/02/1993;0;0.7;14.4;7.55
18/02/1993;0;5.9;14.4;10.15
19/02/1993;0;3;12.2;7.6
20/02/1993;0;5;12.4;8.7
21/02/1993;0;4.2;8.3;6.25
22/02/1993;0;1.4;8;4.7
23/02/1993;0;0.5;8.4;4.45
24/02/1993;0;-2.7;6.7;2
25/02/1993;0;-3;8.8;2.9
26/02/1993;0;-2;9.6;3.8
27/02/1993;0;-0.4;10.4;5
28/02/1993;5.2;3;6;4.5
01/03/1993;16;0;0.5;0.25
02/03/1993;0.5;-0.2;5.6;2.7
03/03/1993;0;0;9.3;4.65
04/03/1993;0;0.9;12.1;6.5
05/03/1993;0;0.2;12.7;6.45
06/03/1993;0;1.6;15.4;8.5
07/03/1993;0;2;18.5;10.25
08/03/1993;4.9;1.9;13.9;7.9
09/03/1993;0;5.4;12.9;9.15
10/03/1993;0;2.5;13.8;8.15
11/03/1993;0;6;14.1;10.05
12/03/1993;0;7.4;14.7;11.05
13/03/1993;1.7;9.9;12.2;11.05
14/03/1993;6.9;9.7;14.4;12.05
15/03/1993;24.4;11;11.4;11.2
16/03/1993;0;9.3;20.3;14.8
17/03/1993;0;9.4;24.7;17.05
18/03/1993;0;6.5;22.6;14.55
19/03/1993;0;5.4;25.6;15.5
20/03/1993;0;9;16;12.5
21/03/1993;3.2;11.4;13.9;12.65
22/03/1993;5.3;10.3;18.9;14.6
23/03/1993;3.2;11.4;19.9;15.65
24/03/1993;0.6;9.4;13.8;11.6
25/03/1993;0;4.5;13.6;9.05
26/03/1993;0;4.5;12.3;8.4
27/03/1993;0;1.7;15.8;8.75
28/03/1993;0;-0.5;17.8;8.65
29/03/1993;0;5.5;18.3;11.9
30/03/1993;0;4.5;16.4;10.45
31/03/1993;0;4.5;17;10.75
01/04/1993;1.1;9.2;14.5;11.85
02/04/1993;0;6;14.5;10.25
03/04/1993;3;5.4;17.6;11.5
04/04/1993;0;8.5;15.5;12
05/04/1993;0;4.5;16.3;10.4
06/04/1993;0.3;11.4;19.9;15.65
07/04/1993;0;13.5;19.9;16.7
08/04/1993;0;8.7;25.1;16.9
09/04/1993;1.5;9.3;17.2;13.25
10/04/1993;14;11;15.6;13.3
11/04/1993;1.2;5.9;16.6;11.25
12/04/1993;1.5;4.1;15.8;9.95
13/04/1993;4.7;7.2;17.9;12.55
14/04/1993;6;5.9;16.8;11.35
15/04/1993;4.7;8.6;15.7;12.15
16/04/1993;0;8.4;15.9;12.15
17/04/1993;0;7.5;19.2;13.35
18/04/1993;0;5.4;22.2;13.8
19/04/1993;0;7.4;20.6;14
20/04/1993;0;9.8;17.7;13.75
21/04/1993;0;12.4;17.7;15.05
22/04/1993;2.3;12.2;16.2;14.2
23/04/1993;0;12.1;16.1;14.1
24/04/1993;5.6;12.4;14.9;13.65
25/04/1993;7.4;11.4;14.5;12.95
26/04/1993;16.8;11.9;16.2;14.05
27/04/1993;85.7;9.9;12.3;11.1
28/04/1993;1.7;9.4;15.1;12.25
29/04/1993;0;11.2;18.1;14.65
30/04/1993;5.6;11.4;16.8;14.1
01/05/1993;0.3;10.1;19.7;14.9
02/05/1993;0;12.1;20.8;16.45
03/05/1993;0;12.4;22.1;17.25
04/05/1993;0;11.2;21.6;16.4
05/05/1993;0;10;22;16
06/05/1993;0.7;10.3;24.7;17.5
07/05/1993;0;11.4;21.4;16.4
08/05/1993;0;13.1;22.2;17.65
09/05/1993;0.1;13.3;20.1;16.7
10/05/1993;38;14.5;19.2;16.85
11/05/1993;0;12.8;22.5;17.65
12/05/1993;0.1;14.7;19.9;17.3
13/05/1993;0;12.9;21.6;17.25
14/05/1993;0;12.6;24.5;18.55
15/05/1993;0;13.9;22.4;18.15
16/05/1993;0;10;21.3;15.65
17/05/1993;0;13.8;20.7;17.25
18/05/1993;0.6;15.6;20.6;18.1
19/05/1993;0.8;13.9;20.8;17.35
20/05/1993;0.7;11.6;21.7;16.65
21/05/1993;0;9.2;22;15.6
22/05/1993;0;10.5;20;15.25
23/05/1993;0;14.5;20.7;17.6
24/05/1993;0;15;21.4;18.2
25/05/1993;0;16.5;24.1;20.3
26/05/1993;0;15.9;23.4;19.65
27/05/1993;0.9;17.3;24.7;21
28/05/1993;0;12.7;23.2;17.95
29/05/1993;0;10.9;22.4;16.65
30/05/1993;0;17.3;25.5;21.4
31/05/1993;0;13.5;27.9;20.7
01/06/1993;1.9;14.7;23.8;19.25
02/06/1993;0;15.4;24.8;20.1
03/06/1993;0;14.4;23.8;19.1
04/06/1993;0;10.6;27.1;18.85
05/06/1993;0;12.4;24.6;18.5
06/06/1993;0;12.5;29.2;20.85
07/06/1993;0;17;29;23
08/06/1993;0.2;15.4;27.3;21.35
09/06/1993;0;17.4;25.6;21.5
10/06/1993;0.1;19.7;24.3;22
11/06/1993;0.9;15.4;23.9;19.65
12/06/1993;0;10.6;21.9;16.25
13/06/1993;0;12.1;20;16.05
14/06/1993;1.2;14.3;23.7;19
15/06/1993;0;14.8;23.6;19.2
16/06/1993;0;15.4;29.5;22.45
17/06/1993;0;15.3;29.8;22.55
18/06/1993;0;14.4;29.9;22.15
19/06/1993;0;15.3;26;20.65
20/06/1993;0.1;17.4;25;21.2
21/06/1993;0.6;16.6;24.5;20.55
22/06/1993;5;19.8;24.6;22.2
23/06/1993;0.2;15;27.3;21.15
24/06/1993;0;16.7;28.4;22.55
25/06/1993;0;14.4;28.9;21.65
26/06/1993;0;13.5;31.6;22.55
27/06/1993;0;16.9;35;25.95
28/06/1993;0.3;17;29;23
29/06/1993;0.6;18.7;26.7;22.7
30/06/1993;0;14.4;28;21.2
01/07/1993;0;17.9;25.9;21.9
02/07/1993;0;16.5;27.3;21.9
03/07/1993;0;15.6;29.8;22.7
04/07/1993;0;16.5;31.5;24
05/07/1993;1.3;20;31.5;25.75
06/07/1993;0;18.6;26.4;22.5
07/07/1993;0;13.6;28;20.8
08/07/1993;0;12.2;29.1;20.65
09/07/1993;0.5;14.5;26.4;20.45
10/07/1993;7.8;16.4;22.8;19.6
11/07/1993;0;11.9;23.5;17.7
12/07/1993;0;11;23.4;17.2
13/07/1993;0;10.3;26.5;18.4
14/07/1993;0;12.6;27.7;20.15
15/07/1993;0;15.6;26.5;21.05
16/07/1993;0.2;18;27.6;22.8
17/07/1993;0;18.4;26.6;22.5
18/07/1993;0;17.5;28.5;23
19/07/1993;0;19;29;24
20/07/1993;0;16.7;25.7;21.2
21/07/1993;0;16.3;26.6;21.45
22/07/1993;0;16.2;26.5;21.35
23/07/1993;0;16.3;31.7;24
24/07/1993;0;14.3;25;19.65
25/07/1993;0;20.3;27;23.65
26/07/1993;0;13.6;27.5;20.55
27/07/1993;0;12;31.4;21.7
28/07/1993;0;15.9;33;24.45
29/07/1993;0;18;32.3;25.15
30/07/1993;0;20;25;22.5
31/07/1993;0;17;27.2;22.1
01/08/1993;0;11.5;29.8;20.65
02/08/1993;0;14.9;28.5;21.7
03/08/1993;0.3;17.9;27.9;22.9
04/08/1993;0.4;17.4;26.9;22.15
05/08/1993;0;19;31.4;25.2
06/08/1993;0;21.2;30.1;25.65
07/08/1993;0;18.4;30.7;24.55
08/08/1993;0;19.8;28.8;24.3
09/08/1993;0;18.4;27.4;22.9
10/08/1993;0;19.4;27.5;23.45
11/08/1993;0;18.7;29.3;24
12/08/1993;0;14;28.4;21.2
13/08/1993;0;18.4;29.9;24.15
14/08/1993;3.1;20.9;26.4;23.65
15/08/1993;0;15.2;30.1;22.65
16/08/1993;0;16.5;29.6;23.05
17/08/1993;0;15.4;31.4;23.4
18/08/1993;0;14.4;32.4;23.4
19/08/1993;0;16.9;36.2;26.55
20/08/1993;0;17.4;37.5;27.45
21/08/1993;0;18.5;30.2;24.35
22/08/1993;0.1;21.9;27.4;24.65
23/08/1993;0.2;19.3;30.3;24.8
24/08/1993;18;18;22;20
25/08/1993;0.1;13.7;24.9;19.3
26/08/1993;0;18.2;27;22.6
27/08/1993;0;15.9;25.8;20.85
28/08/1993;0;14.7;24.2;19.45
29/08/1993;0;14.2;27.2;20.7
30/08/1993;0;11.9;25;18.45
31/08/1993;0;10.9;30.4;20.65
01/09/1993;0;12.9;29.3;21.1
02/09/1993;0;10.6;27;18.8
03/09/1993;0;11.8;31.3;21.55
04/09/1993;0;15.9;26.5;21.2
05/09/1993;0;12;28.4;20.2
06/09/1993;4.7;11.8;23.3;17.55
07/09/1993;6.3;16;20;18
08/09/1993;0;20;27.9;23.95
09/09/1993;0.1;18.6;28;23.3
10/09/1993;0;15;25;20
11/09/1993;0;14;26.8;20.4
12/09/1993;0;13.4;23;18.2
13/09/1993;0.2;16.3;24.7;20.5
14/09/1993;0;11;24;17.5
15/09/1993;0;11.5;26.5;19
16/09/1993;0;16;27.1;21.55
17/09/1993;0;15.2;26.1;20.65
18/09/1993;0;15.8;26;20.9
19/09/1993;0;12.2;27.3;19.75
20/09/1993;0;19.5;26.5;23
21/09/1993;0;20;23.5;21.75
22/09/1993;24.6;20.3;25.3;22.8
23/09/1993;53.5;14;15.5;14.75
24/09/1993;17.9;13.8;15.9;14.85
25/09/1993;0;12.6;18.8;15.7
26/09/1993;0.3;10.9;20.3;15.6
27/09/1993;0.2;10.5;18.6;14.55
28/09/1993;0;9.7;20.5;15.1
29/09/1993;0;5;19.3;12.15
30/09/1993;2.7;11.4;15.1;13.25
01/10/1993;0.4;10.6;21.8;16.2
02/10/1993;0;9;18.8;13.9
03/10/1993;0;11.6;19.3;15.45
04/10/1993;0;12.4;24.8;18.6
05/10/1993;1.7;15.2;16.8;16
06/10/1993;0.2;12.3;22.6;17.45
07/10/1993;0;10.5;22.4;16.45
08/10/1993;0;14.3;19.3;16.8
09/10/1993;0;5.2;19.3;12.25
10/10/1993;0.1;8.8;22.2;15.5
11/10/1993;0;16.3;19.7;18
12/10/1993;0;17.7;24.3;21
13/10/1993;10.6;12.3;19.8;16.05
14/10/1993;0;9.5;20.8;15.15
15/10/1993;0;7.3;21.4;14.35
16/10/1993;42.6;10.5;18.8;14.65
17/10/1993;0;13.4;20.8;17.1
18/10/1993;0;14.6;22.1;18.35
19/10/1993;0;12.3;21.1;16.7
20/10/1993;0.7;10.4;21.6;16
21/10/1993;0.1;10;13.5;11.75
22/10/1993;0.4;5.6;10.7;8.15
23/10/1993;1.1;7;10.1;8.55
24/10/1993;0.6;7;8.3;7.65
25/10/1993;0;7.2;12.9;10.05
26/10/1993;0;4.7;17.6;11.15
27/10/1993;9.3;4.6;14;9.3
28/10/1993;123.1;10.6;13.3;11.95
29/10/1993;50.9;11.3;13;12.15
30/10/1993;0.6;10.8;16.4;13.6
31/10/1993;19.2;12.2;13.7;12.95
01/11/1993;117.3;11.9;16.1;14
02/11/1993;0.1;13.4;16.4;14.9
03/11/1993;2.5;14.7;19.7;17.2
04/11/1993;28.3;15.2;16.7;15.95
05/11/1993;0.1;13.3;20.8;17.05
06/11/1993;17.1;13.9;14.5;14.2
07/11/1993;0.2;10.4;12.3;11.35
08/11/1993;0;6;16.9;11.45
09/11/1993;0;7.8;15.9;11.85
10/11/1993;1.2;3.7;14.6;9.15
11/11/1993;0.2;8.9;15.2;12.05
12/11/1993;0;7.5;15.1;11.3
13/11/1993;0;2.5;15;8.75
14/11/1993;0;4;18.3;11.15
15/11/1993;0;5.6;11.2;8.4
16/11/1993;0;4;13;8.5
17/11/1993;0;-0.3;12.2;5.95
18/11/1993;7.2;2.6;11.6;7.1
19/11/1993;20.7;5.5;7.3;6.4
20/11/1993;0;5;10.4;7.7
21/11/1993;0;-0.6;7.6;3.5
22/11/1993;0;-2.2;8.8;3.3
23/11/1993;11;1;8.4;4.7
24/11/1993;14.5;5.3;12.1;8.7
25/11/1993;0;7.7;16.9;12.3
26/11/1993;0;3;15.4;9.2
27/11/1993;0;4;12;8
28/11/1993;0;-2.2;9.6;3.7
29/11/1993;0;-0.8;15.7;7.45
30/11/1993;9.4;3.9;7.6;5.75
01/12/1993;0;4.4;12;8.2
02/12/1993;0;7.1;14.4;10.75
03/12/1993;0;10.2;15.6;12.9
04/12/1993;0;3.9;14.7;9.3
05/12/1993;0;7;15.6;11.3
06/12/1993;0;2.8;12.3;7.55
07/12/1993;0;5.6;12.4;9
08/12/1993;0;8.2;16.6;12.4
09/12/1993;0;12.1;16.7;14.4
10/12/1993;0;8.5;18.4;13.45
11/12/1993;0;12.6;14;13.3
12/12/1993;0;7;14.6;10.8
13/12/1993;0;1;11.6;6.3
14/12/1993;0;5.9;12.7;9.3
15/12/1993;0.1;4.6;13.4;9
16/12/1993;0;9;12.8;10.9
17/12/1993;0;8.4;16;12.2
18/12/1993;0;4;16.7;10.35
19/12/1993;0.1;2.9;10.9;6.9
20/12/1993;0;8.9;19.5;14.2
21/12/1993;0.7;9.5;14.9;12.2
22/12/1993;0;4.9;12.1;8.5
23/12/1993;1.8;6.9;12.6;9.75
24/12/1993;0.2;6.7;9.4;8.05
25/12/1993;8.5;3;7;5
26/12/1993;0;3.2;6.7;4.95
27/12/1993;0;-1.6;5.6;2
28/12/1993;0.1;-2;5.7;1.85
29/12/1993;2.3;1;12.2;6.6
30/12/1993;0;5.1;16.2;10.65
31/12/1993;1.3;5;11.7;8.35
01/01/1994;0.1;6.4;11.9;9.15
02/01/1994;0;4.7;16.8;10.75
03/01/1994;0;8.3;14.2;11.25
04/01/1994;0;5.4;13.6;9.5
05/01/1994;0;3.5;11.9;7.7
06/01/1994;5;6;13.9;9.95
07/01/1994;3.6;4;11.3;7.65
08/01/1994;0;3;12.4;7.7
09/01/1994;0.2;3.6;14.3;8.95
10/01/1994;1.3;7.5;12.2;9.85
11/01/1994;0;5.5;11.6;8.55
12/01/1994;0;5.8;17.1;11.45
13/01/1994;0;4.5;17.6;11.05
14/01/1994;0;5.6;15.7;10.65
15/01/1994;0.4;1.7;12.2;6.95
16/01/1994;0;4.5;11.2;7.85
17/01/1994;0;3.5;7.1;5.3
18/01/1994;0;-0.4;6.3;2.95
19/01/1994;0;-3.3;4;0.35
20/01/1994;0;-2;4.1;1.05
21/01/1994;0;-0.6;7.7;3.55
22/01/1994;0;-2;9.7;3.85
23/01/1994;0;-0.5;10.7;5.1
24/01/1994;0;5.5;15.3;10.4
25/01/1994;0;10;15;12.5
26/01/1994;0;9;14.7;11.85
27/01/1994;0;5;16.3;10.65
28/01/1994;0;9.4;15.2;12.3
29/01/1994;0;5.4;15;10.2
30/01/1994;0;0.4;14.3;7.35
31/01/1994;0;4;17.2;10.6
01/02/1994;0;-0.5;13.3;6.4
02/02/1994;0;2.9;10;6.45
03/02/1994;6.5;9.6;13.3;11.45
04/02/1994;7.7;2;6.2;4.1
05/02/1994;0.6;3.9;8.5;6.2
06/02/1994;0;6;11.8;8.9
07/02/1994;0;2.5;11.8;7.15
08/02/1994;0;4.5;11.7;8.1
09/02/1994;0;4.4;13.5;8.95
10/02/1994;0;8;15.6;11.8
11/02/1994;0.9;3.4;11.9;7.65
12/02/1994;1;9.4;9.5;9.45
13/02/1994;0;-0.5;9.8;4.65
14/02/1994;45;1.1;10.1;5.6
15/02/1994;20;2.6;4.9;3.75
16/02/1994;0;3.4;7.4;5.4
17/02/1994;0;-0.3;13.1;6.4
18/02/1994;0.5;-0.6;9.7;4.55
19/02/1994;0;7;13.3;10.15
20/02/1994;1.7;6;12.3;9.15
21/02/1994;0;5.2;13.6;9.4
22/02/1994;0;3.2;16.7;9.95
23/02/1994;0.6;10.4;15.7;13.05
24/02/1994;0.8;5;13.9;9.45
25/02/1994;0;7.6;17.7;12.65
26/02/1994;0;10.2;16.5;13.35
27/02/1994;1.2;10.4;13;11.7
28/02/1994;0.1;10.3;14.3;12.3
01/03/1994;0;10.5;15.9;13.2
02/03/1994;0;6.5;17.6;12.05
03/03/1994;0;10.2;19.8;15
04/03/1994;0;11.8;21.3;16.55
05/03/1994;0.1;7.4;15.4;11.4
06/03/1994;0;7.8;17.7;12.75
07/03/1994;0;10;17.7;13.85
08/03/1994;0;8;23.7;15.85
09/03/1994;0;6.4;16.8;11.6
10/03/1994;0;10.1;18.8;14.45
11/03/1994;0.1;6.5;16.1;11.3
12/03/1994;0;10.6;17.1;13.85
13/03/1994;0;6.4;15;10.7
14/03/1994;0;8.8;17.1;12.95
15/03/1994;0;9.7;18.4;14.05
16/03/1994;0;8;18.1;13.05
17/03/1994;0;10.3;15.3;12.8
18/03/1994;0;4.5;18.7;11.6
19/03/1994;0;3.5;19.3;11.4
20/03/1994;0;8.4;19.7;14.05
21/03/1994;0.3;6.1;19.1;12.6
22/03/1994;0;7;18.8;12.9
23/03/1994;0;5.5;21.6;13.55
24/03/1994;0;7.1;26.9;17
25/03/1994;3.2;11;24.6;17.8
26/03/1994;0.3;12;19.1;15.55
27/03/1994;0;6.9;21.3;14.1
28/03/1994;0;7.2;20.6;13.9
29/03/1994;0;7.9;24;15.95
30/03/1994;0;11.3;14.5;12.9
31/03/1994;0.2;12.7;17.7;15.2
01/04/1994;1.2;11;16.2;13.6
02/04/1994;0.7;5.4;13.3;9.35
03/04/1994;0;3.5;12.7;8.1
04/04/1994;2.4;6.5;16.2;11.35
05/04/1994;0.4;8.4;15.8;12.1
06/04/1994;0.5;8.4;12.7;10.55
07/04/1994;2.9;7.5;18.3;12.9
08/04/1994;0;6.1;16;11.05
09/04/1994;0.1;6.4;14.1;10.25
10/04/1994;6.1;3.4;13.3;8.35
11/04/1994;0;3.7;14;8.85
12/04/1994;0;6.6;12.9;9.75
13/04/1994;0;8.9;16.4;12.65
14/04/1994;0;7.4;14.3;10.85
15/04/1994;0;4.5;15.2;9.85
16/04/1994;0.8;4.9;12.7;8.8
17/04/1994;0;6.4;9.3;7.85
18/04/1994;0;6.7;13.9;10.3
19/04/1994;0;6.5;15.4;10.95
20/04/1994;11.6;8.6;13;10.8
21/04/1994;4.4;9.3;19;14.15
22/04/1994;0;5;17.6;11.3
23/04/1994;0;11.8;18.5;15.15
24/04/1994;7.2;11.8;17.1;14.45
25/04/1994;0;7.7;16.3;12
26/04/1994;0;10.2;19.3;14.75
27/04/1994;0;13.2;27.3;20.25
28/04/1994;0;10.8;24.6;17.7
29/04/1994;0;9.9;24.3;17.1
30/04/1994;0;11.6;24.6;18.1
01/05/1994;0;14;31.2;22.6
02/05/1994;0;14;27.8;20.9
03/05/1994;0;12.4;23.2;17.8
04/05/1994;0;12.3;20.3;16.3
05/05/1994;0;9.9;20.3;15.1
06/05/1994;0;11;26.2;18.6
07/05/1994;0;12.3;19.7;16
08/05/1994;6.9;9.4;15.4;12.4
09/05/1994;0;6.5;19.7;13.1
10/05/1994;0;7.2;25.3;16.25
11/05/1994;1.5;11;18.2;14.6
12/05/1994;0;8;19.3;13.65
13/05/1994;8.6;12;17.3;14.65
14/05/1994;0;11;20.9;15.95
15/05/1994;0;13.6;19.5;16.55
16/05/1994;0;14.6;18.6;16.6
17/05/1994;2.7;11.6;18.7;15.15
18/05/1994;0;11.8;21.6;16.7
19/05/1994;0;11.4;21.2;16.3
20/05/1994;0;11.3;25.5;18.4
21/05/1994;0.5;14.4;25;19.7
22/05/1994;0.5;16.1;20.2;18.15
23/05/1994;0.2;13.4;23.5;18.45
24/05/1994;2.9;14.3;18.8;16.55
25/05/1994;0.1;10.5;23.1;16.8
26/05/1994;0;16.6;25.2;20.9
27/05/1994;0;12.7;25.6;19.15
28/05/1994;0;11.4;22.3;16.85
29/05/1994;0;14.4;24.1;19.25
30/05/1994;0;15.1;24.6;19.85
31/05/1994;0;11.4;26.9;19.15
01/06/1994;0;16.3;24.6;20.45
02/06/1994;0;17;25.7;21.35
03/06/1994;0;12.3;24.7;18.5
04/06/1994;0;12.9;24.1;18.5
05/06/1994;0;15.1;22.7;18.9
06/06/1994;0;13.5;27.9;20.7
07/06/1994;0;14.7;28.2;21.45
08/06/1994;3.7;12.4;22.4;17.4
09/06/1994;0;15.5;22.6;19.05
10/06/1994;0;13.6;24.2;18.9
11/06/1994;0;12.9;21.7;17.3
12/06/1994;0;10.6;22.3;16.45
13/06/1994;0;12.9;25.3;19.1
14/06/1994;0;15.7;28.8;22.25
15/06/1994;0;16.6;30.8;23.7
16/06/1994;0;16.8;29.2;23
17/06/1994;0.3;14.9;28.4;21.65
18/06/1994;0;17.4;25.6;21.5
19/06/1994;0;13.6;28.3;20.95
20/06/1994;0;17;27.9;22.45
21/06/1994;0;18.4;29.9;24.15
22/06/1994;0;19;34.3;26.65
23/06/1994;0;19.4;30;24.7
24/06/1994;0;18.5;26.3;22.4
25/06/1994;8.9;18.1;27.3;22.7
26/06/1994;4.4;13.5;19.2;16.35
27/06/1994;0;15;29.5;22.25
28/06/1994;0;16.5;26;21.25
29/06/1994;0;15.4;30.4;22.9
30/06/1994;0;19.5;33;26.25
01/07/1994;0;20;29.8;24.9
02/07/1994;0;20.2;30.6;25.4
03/07/1994;0;19.6;29.2;24.4
04/07/1994;0;19.4;33.3;26.35
05/07/1994;0;20.7;34.3;27.5
06/07/1994;0;20.2;30.5;25.35
07/07/1994;0;17.5;27.3;22.4
08/07/1994;0;17;29.1;23.05
09/07/1994;0;18.8;31.5;25.15
10/07/1994;0;15;31.4;23.2
11/07/1994;0;15.9;29.7;22.8
12/07/1994;0;19;28.8;23.9
13/07/1994;0;16.6;33.7;25.15
14/07/1994;0;21.2;32.2;26.7
15/07/1994;0;21;32;26.5
16/07/1994;0;19.2;37;28.1
17/07/1994;0;22.8;33;27.9
18/07/1994;0;20.2;31;25.6
19/07/1994;0;21;28;24.5
20/07/1994;0;19;31;25
21/07/1994;0;16;36;26
22/07/1994;0;16;36;26
23/07/1994;0;20;32.3;26.15
24/07/1994;0;20.5;32.7;26.6
25/07/1994;0;21.8;34;27.9
26/07/1994;0;18.5;38;28.25
27/07/1994;0;20.2;36;28.1
28/07/1994;0;20.2;34.8;27.5
29/07/1994;0;20;34;27
30/07/1994;0;23.5;30.3;26.9
31/07/1994;2.3;24.7;28.8;26.75
01/08/1994;0;15;31.6;23.3
02/08/1994;0;17.6;31;24.3
03/08/1994;0;20;31;25.5
04/08/1994;0;20;30.8;25.4
05/08/1994;0;20;32.4;26.2
06/08/1994;0;22;33.3;27.65
07/08/1994;0;22.3;31.5;26.9
08/08/1994;0;22.1;33;27.55
09/08/1994;0;23.5;30.9;27.2
10/08/1994;0;23;35.8;29.4
11/08/1994;0;16;32.1;24.05
12/08/1994;0;16;32.7;24.35
13/08/1994;0;17.9;32.2;25.05
14/08/1994;0;17.5;28.1;22.8
15/08/1994;0;16.7;30.4;23.55
16/08/1994;0;17;31.5;24.25
17/08/1994;0;19.4;31.4;25.4
18/08/1994;0;18.8;29;23.9
19/08/1994;0;17;33.7;25.35
20/08/1994;0;17.6;32.4;25
21/08/1994;11.3;20.5;30.2;25.35
22/08/1994;0;20.9;29.6;25.25
23/08/1994;0;21.3;33.1;27.2
24/08/1994;0;19.7;27.4;23.55
25/08/1994;0;16.5;28.4;22.45
26/08/1994;0;18.9;28.1;23.5
27/08/1994;0;16.1;31.8;23.95
28/08/1994;0;18.8;33.4;26.1
29/08/1994;0;17.4;32.2;24.8
30/08/1994;4.2;19.3;28.1;23.7
31/08/1994;0.2;20;27.9;23.95
01/09/1994;0.2;19;28.2;23.6
02/09/1994;0;17.7;26.4;22.05
03/09/1994;0;11.6;29.4;20.5
04/09/1994;0;13.3;29.3;21.3
05/09/1994;0;16.3;29.4;22.85
06/09/1994;0;15.5;28.8;22.15
07/09/1994;2.2;21.4;26.2;23.8
08/09/1994;0;15.9;24.5;20.2
09/09/1994;0;11;26.3;18.65
10/09/1994;0;15.7;28.9;22.3
11/09/1994;0;16.4;26.4;21.4
12/09/1994;21.3;20.2;29.6;24.9
13/09/1994;0.5;16.8;24.7;20.75
14/09/1994;0;12.3;23.5;17.9
15/09/1994;0;13.6;20.7;17.15
