DATE_RELEVE;RR;TN;TX;TM
11/06/2001;0;11.8;24.1;17.95
12/06/2001;0;9.7;26.2;17.95
13/06/2001;0;11.9;28.5;20.2
14/06/2001;0;14.7;29;21.85
15/06/2001;22.5;13.8;26.2;20
16/06/2001;0;17;25.5;21.25
17/06/2001;0;13.6;23.2;18.4
18/06/2001;0;15.2;24.5;19.85
19/06/2001;0;14;28.6;21.3
20/06/2001;0;15.1;31.1;23.1
21/06/2001;0;12.5;34.7;23.6
22/06/2001;0;16;34.8;25.4
23/06/2001;0;16.7;33.6;25.15
24/06/2001;0;20.9;33.3;27.1
25/06/2001;0;16.5;31.4;23.95
26/06/2001;0;16.9;30;23.45
27/06/2001;0;14.8;27.4;21.1
28/06/2001;0;18.3;28;23.15
29/06/2001;0;19.7;33;26.35
30/06/2001;0;15;34.9;24.95
01/07/2001;0;20.7;32.5;26.6
02/07/2001;0;19.2;33.5;26.35
03/07/2001;0;15.6;31.5;23.55
04/07/2001;0;16.9;28;22.45
05/07/2001;0;21.1;25.9;23.5
06/07/2001;23.5;18.6;25.1;21.85
07/07/2001;0;14.2;27.2;20.7
08/07/2001;3.5;13.5;29.9;21.7
09/07/2001;0;17.1;28.9;23
10/07/2001;0;17;30.8;23.9
11/07/2001;0;16.6;28.3;22.45
12/07/2001;0;13.8;31.7;22.75
13/07/2001;0;18.2;31.6;24.9
14/07/2001;31.5;17.1;28.7;22.9
15/07/2001;2.5;14.5;22.4;18.45
16/07/2001;0;12;26.7;19.35
17/07/2001;0.5;13.6;26.5;20.05
18/07/2001;0;16.4;25.1;20.75
19/07/2001;0;11.9;23.6;17.75
20/07/2001;0;13.2;24.4;18.8
21/07/2001;0;11.6;29.2;20.4
22/07/2001;0;12.4;30.6;21.5
23/07/2001;0;13.3;33.1;23.2
24/07/2001;0;18.9;33.7;26.3
25/07/2001;0;19;33.3;26.15
26/07/2001;0;17.4;34.6;26
27/07/2001;0;19.4;33.3;26.35
28/07/2001;0.5;19.5;32.7;26.1
29/07/2001;0;19.4;34.9;27.15
30/07/2001;0;22.7;36.6;29.65
31/07/2001;0;20.2;37.9;29.05
01/08/2001;0;20.4;36.8;28.6
02/08/2001;0;21.1;29.6;25.35
03/08/2001;0;22.3;28.1;25.2
04/08/2001;0;18.8;29.2;24
05/08/2001;0;13.3;28.4;20.85
06/08/2001;0;15.2;27.5;21.35
07/08/2001;0;16.1;32.4;24.25
08/08/2001;0;18.7;29.4;24.05
09/08/2001;0.5;18.8;27;22.9
10/08/2001;0;13;27.3;20.15
11/08/2001;0;10.2;30.7;20.45
12/08/2001;0;13.3;30.4;21.85
13/08/2001;0;12.8;31.5;22.15
14/08/2001;0;12.4;27.5;19.95
15/08/2001;0;18.5;28.3;23.4
16/08/2001;0;19.9;29;24.45
17/08/2001;0;20.5;31;25.75
18/08/2001;1.5;16.2;26.2;21.2
19/08/2001;0;18.6;25.7;22.15
20/08/2001;0;18.4;28.2;23.3
21/08/2001;0;16.1;31;23.55
22/08/2001;0;13.4;34.2;23.8
23/08/2001;0;18.4;34.9;26.65
24/08/2001;0;16.4;33.4;24.9
25/08/2001;0;15.1;31.8;23.45
26/08/2001;0;16.7;30.5;23.6
27/08/2001;0;17.6;34.1;25.85
28/08/2001;0;19.2;34;26.6
29/08/2001;0;17.5;32.3;24.9
30/08/2001;0;16.9;28.9;22.9
31/08/2001;0;18;26.3;22.15
01/09/2001;0;15.2;24.5;19.85
02/09/2001;0;15.6;29.6;22.6
03/09/2001;0;10.4;27.9;19.15
04/09/2001;0;16;26.2;21.1
05/09/2001;0;9.7;25.1;17.4
06/09/2001;0;13.6;27.2;20.4
07/09/2001;0;16;27;21.5
08/09/2001;0;15.1;26.7;20.9
09/09/2001;0;16.7;24.4;20.55
10/09/2001;0;12;22.5;17.25
11/09/2001;0;7.8;24.6;16.2
12/09/2001;0;8.8;27.4;18.1
13/09/2001;1;7.4;28.4;17.9
14/09/2001;0;14.6;22.8;18.7
15/09/2001;0;8;24.1;16.05
16/09/2001;0;10.1;22.9;16.5
17/09/2001;0;12.3;21.5;16.9
18/09/2001;0;4.9;19.4;12.15
19/09/2001;0;6.7;22.8;14.75
20/09/2001;0;12.3;21.9;17.1
21/09/2001;0.5;14;22.2;18.1
22/09/2001;48.5;16;17.4;16.7
23/09/2001;5;14.5;24.7;19.6
24/09/2001;0;13.1;21.9;17.5
25/09/2001;0;9.2;22.6;15.9
26/09/2001;0;9.3;24.5;16.9
27/09/2001;0;8.7;23.3;16
28/09/2001;8.5;17;19.2;18.1
29/09/2001;12;14.7;16.9;15.8
30/09/2001;0;12.6;23;17.8
01/10/2001;0;13.7;20;16.85
02/10/2001;0.5;17;23.6;20.3
03/10/2001;12.5;18.4;19.7;19.05
04/10/2001;0;12.3;24.1;18.2
05/10/2001;0;11.2;18.6;14.9
06/10/2001;1.5;17.4;19.9;18.65
07/10/2001;0.5;15.1;25.1;20.1
08/10/2001;0;14.6;23.1;18.85
09/10/2001;19;9.7;20.4;15.05
10/10/2001;0.5;14.6;23.5;19.05
11/10/2001;0;11.5;25.2;18.35
12/10/2001;0;12.1;25.2;18.65
13/10/2001;0.5;13.4;24.4;18.9
14/10/2001;0;14.1;25.1;19.6
15/10/2001;0;14.4;23;18.7
16/10/2001;0;13.1;26.2;19.65
17/10/2001;0;12;21.1;16.55
18/10/2001;2;17.1;22.7;19.9
19/10/2001;19;17.5;22.3;19.9
20/10/2001;0.5;15.7;22.5;19.1
21/10/2001;0;10.1;24.3;17.2
22/10/2001;0;8.5;21.9;15.2
23/10/2001;0.5;12.8;21.8;17.3
24/10/2001;0;8.1;21.5;14.8
25/10/2001;0;8.5;23.2;15.85
26/10/2001;0;6.5;20.5;13.5
27/10/2001;0;15.1;21.8;18.45
28/10/2001;0;15.3;20.9;18.1
29/10/2001;0;10.6;26.1;18.35
30/10/2001;0.5;10.6;25.9;18.25
31/10/2001;0;12.8;20.7;16.75
01/11/2001;0;10.7;18;14.35
02/11/2001;0;4.2;19.3;11.75
03/11/2001;0;2.8;19.3;11.05
04/11/2001;0;4.2;19.6;11.9
05/11/2001;0;5.5;18.7;12.1
06/11/2001;0;7.1;14.4;10.75
07/11/2001;0;6.3;18.3;12.3
08/11/2001;0;13.2;18.1;15.65
09/11/2001;0;1.5;10.8;6.15
10/11/2001;0;3;10.7;6.85
11/11/2001;5;3.1;7.4;5.25
12/11/2001;0;3.6;10.8;7.2
13/11/2001;0;6.7;16.4;11.55
14/11/2001;0;6.2;11.3;8.75
15/11/2001;4;4.1;9.3;6.7
16/11/2001;2;4.8;14.6;9.7
17/11/2001;3;9.6;13.7;11.65
18/11/2001;1.5;7.9;14.7;11.3
19/11/2001;0;8.4;14.8;11.6
20/11/2001;0;4.1;9.8;6.95
21/11/2001;0;-0.8;11.9;5.55
22/11/2001;0;2;9.6;5.8
23/11/2001;0;2.1;11.8;6.95
24/11/2001;0;0.9;12.9;6.9
25/11/2001;0;6.5;15.2;10.85
26/11/2001;0;7.3;14.6;10.95
27/11/2001;0;6.1;13.6;9.85
28/11/2001;0;0.6;12.8;6.7
29/11/2001;0.5;3.1;14.2;8.65
30/11/2001;0;7.6;16.1;11.85
01/12/2001;0;7.5;18.4;12.95
02/12/2001;0;8.8;15;11.9
03/12/2001;0;6.9;14.3;10.6
04/12/2001;0;3.4;15.4;9.4
05/12/2001;0;10.7;18;14.35
06/12/2001;0;11.1;19;15.05
07/12/2001;0;5.6;15.2;10.4
08/12/2001;0;4.6;14.2;9.4
09/12/2001;0;-1.2;11.1;4.95
10/12/2001;0;1.8;11.9;6.85
11/12/2001;0;-2.7;11.5;4.4
12/12/2001;0;-3.1;11.8;4.35
13/12/2001;0;-4.1;10.4;3.15
14/12/2001;0;-3.5;1.8;-0.85
15/12/2001;0;-4.6;4.5;-0.05
16/12/2001;0;-2.3;7.5;2.6
17/12/2001;0;-6.6;6.1;-0.25
18/12/2001;0;-7.3;8.1;0.4
19/12/2001;0;-7.2;6.9;-0.15
20/12/2001;0;-6.4;9.2;1.4
21/12/2001;0;-3.7;7.4;1.85
22/12/2001;0;-3.5;8.6;2.55
23/12/2001;0;-1.3;5;1.85
24/12/2001;0;-2.1;5.5;1.7
25/12/2001;0;-4.3;9.6;2.65
26/12/2001;0;-5.1;7.9;1.4
27/12/2001;0;-3.2;9.8;3.3
28/12/2001;0;0.3;14;7.15
29/12/2001;0;4.1;15.1;9.6
30/12/2001;3;5.1;14.8;9.95
31/12/2001;0;3.1;9.2;6.15
01/01/2002;0;-3.9;5.9;1
02/01/2002;7;3.8;7.4;5.6
03/01/2002;9.5;5.1;8.4;6.75
04/01/2002;1.5;5.9;7.1;6.5
05/01/2002;0;5.2;8.9;7.05
06/01/2002;0;-0.5;11.2;5.35
07/01/2002;0.5;-3.2;8.9;2.85
08/01/2002;0;3.1;12.7;7.9
09/01/2002;0;3.1;11.7;7.4
10/01/2002;0.5;2.1;9;5.55
11/01/2002;0;3.1;14.3;8.7
12/01/2002;0;-0.6;15;7.2
13/01/2002;0;0.4;12;6.2
14/01/2002;0;6.1;14.9;10.5
15/01/2002;0.5;1.3;13.8;7.55
16/01/2002;0;5.4;10;7.7
17/01/2002;0;2.3;11.7;7
18/01/2002;0;-3.3;11.5;4.1
19/01/2002;0;-2.1;12;4.95
20/01/2002;0;0.4;15;7.7
21/01/2002;0;-3.7;13.6;4.95
22/01/2002;0;5.6;14.9;10.25
23/01/2002;0.5;0.9;13.4;7.15
24/01/2002;0;8;14.2;11.1
25/01/2002;0;5.6;14.6;10.1
26/01/2002;0;6.1;18.3;12.2
27/01/2002;0;2.9;18.1;10.5
28/01/2002;0;5.6;20.1;12.85
29/01/2002;0;3.5;18.1;10.8
30/01/2002;0;8.6;13;10.8
31/01/2002;0;10.2;12.8;11.5
01/02/2002;0;2.7;18.7;10.7
02/02/2002;0;2.6;14.7;8.65
03/02/2002;8.5;10.2;13.5;11.85
04/02/2002;0;9.7;13.4;11.55
05/02/2002;7;7.1;12.1;9.6
06/02/2002;0;7.9;13.1;10.5
07/02/2002;0;5.7;11.1;8.4
08/02/2002;0;0.4;17.6;9
09/02/2002;0;6.4;18;12.2
10/02/2002;0;8.4;17.4;12.9
11/02/2002;0;2.3;19.7;11
12/02/2002;0;3.4;21;12.2
13/02/2002;0;6.7;20.3;13.5
14/02/2002;0;5.7;12;8.85
15/02/2002;2.5;2.3;7.4;4.85
16/02/2002;4.5;3.9;8.5;6.2
17/02/2002;9.5;4;7.1;5.55
18/02/2002;0;3.1;11.2;7.15
19/02/2002;0;3.7;11;7.35
20/02/2002;0;2.7;12;7.35
21/02/2002;0;6.5;11.1;8.8
22/02/2002;0;3.7;14;8.85
23/02/2002;0;9.4;14.8;12.1
24/02/2002;0;9.4;14.8;12.1
25/02/2002;0;4.1;17.4;10.75
26/02/2002;0;2.6;16.8;9.7
27/02/2002;0;4.2;17.6;10.9
28/02/2002;0;8.8;13.9;11.35
01/03/2002;0.5;5.1;12.2;8.65
02/03/2002;3;6.4;11.2;8.8
03/03/2002;0;0.4;15.7;8.05
04/03/2002;0.5;0.4;15.4;7.9
05/03/2002;25;5.9;9.6;7.75
06/03/2002;0.5;6.8;12.2;9.5
07/03/2002;0;8.7;16.1;12.4
08/03/2002;0;7.8;20.3;14.05
09/03/2002;0;7;17.6;12.3
10/03/2002;0;3.9;21.5;12.7
11/03/2002;0;3.8;17.2;10.5
12/03/2002;0;11;12.5;11.75
13/03/2002;3;10.5;18;14.25
14/03/2002;0.5;11;16;13.5
15/03/2002;0;11.5;17.5;14.5
16/03/2002;0;11.3;15.8;13.55
17/03/2002;0;10.7;17.5;14.1
18/03/2002;0;11.2;17.2;14.2
19/03/2002;0;9.1;21;15.05
20/03/2002;0;13.8;21.2;17.5
21/03/2002;0;9.8;26.6;18.2
22/03/2002;0;12.4;21.2;16.8
23/03/2002;0;12.4;20.4;16.4
24/03/2002;0;7.4;19.8;13.6
25/03/2002;0;1.1;16.8;8.95
26/03/2002;0;2.7;19.2;10.95
27/03/2002;0;5.4;17.8;11.6
28/03/2002;1;5.2;14.3;9.75
29/03/2002;1.5;7.7;12.6;10.15
30/03/2002;0;7.6;16.5;12.05
31/03/2002;0;2.5;19.4;10.95
01/04/2002;0;2.3;18.2;10.25
02/04/2002;0;8.2;15.1;11.65
03/04/2002;4.5;10.8;14.4;12.6
04/04/2002;0;9;18.1;13.55
05/04/2002;0;8;21.3;14.65
06/04/2002;24;5.8;16.1;10.95
07/04/2002;17.5;11.4;14.9;13.15
08/04/2002;0;12;19.7;15.85
09/04/2002;0;11.3;19.9;15.6
10/04/2002;24.5;6.5;13.4;9.95
11/04/2002;27;8.3;11.7;10
12/04/2002;0.5;9.7;19.3;14.5
13/04/2002;0;10.8;12.8;11.8
14/04/2002;0;4.6;16.6;10.6
15/04/2002;0;1;17.1;9.05
16/04/2002;0;3;17.4;10.2
17/04/2002;0;6.5;22.1;14.3
18/04/2002;0;5.5;21.3;13.4
19/04/2002;0;6.4;21.3;13.85
20/04/2002;0;7.8;22.7;15.25
21/04/2002;0;10.2;23.7;16.95
22/04/2002;0;9.5;25;17.25
23/04/2002;0;15.1;27.5;21.3
24/04/2002;0;14.6;27.2;20.9
25/04/2002;0;18.1;29.9;24
26/04/2002;0;15.7;24.1;19.9
27/04/2002;0;12.6;21.2;16.9
28/04/2002;0;5.2;21.9;13.55
29/04/2002;0;9.6;22.2;15.9
30/04/2002;0;5.7;20.8;13.25
01/05/2002;22;11.7;15.1;13.4
02/05/2002;0.5;9.6;16.3;12.95
03/05/2002;0;9;18.7;13.85
04/05/2002;0;10.5;18.6;14.55
05/05/2002;0;5.9;18.1;12
06/05/2002;0;4.8;18.1;11.45
07/05/2002;3.5;10.9;20.2;15.55
08/05/2002;13;12.3;17.4;14.85
09/05/2002;2;12.8;18.7;15.75
10/05/2002;0;11.2;16.7;13.95
11/05/2002;0;11.9;20.4;16.15
12/05/2002;0;10.1;22.5;16.3
13/05/2002;0;7.2;22.1;14.65
14/05/2002;0;11.4;27.6;19.5
15/05/2002;0;13.3;27;20.15
16/05/2002;0;10;24.3;17.15
17/05/2002;9.5;13.1;22.3;17.7
18/05/2002;3;11.7;17.8;14.75
19/05/2002;0;11.3;24.5;17.9
20/05/2002;0;11.8;26.5;19.15
21/05/2002;0;11.3;23.1;17.2
22/05/2002;6.5;15.2;19;17.1
23/05/2002;0;12.5;20.3;16.4
24/05/2002;0;8.9;24.9;16.9
25/05/2002;0;12.2;21.7;16.95
26/05/2002;0;7.8;21.9;14.85
27/05/2002;0;9.1;19.4;14.25
28/05/2002;0;10.3;23.4;16.85
29/05/2002;0;13.3;26;19.65
30/05/2002;0;9.9;25.7;17.8
31/05/2002;0;12.1;28.7;20.4
01/06/2002;0;11.6;26.1;18.85
02/06/2002;0;12.5;28.7;20.6
03/06/2002;1;14.6;28.2;21.4
04/06/2002;19.5;17;24.1;20.55
05/06/2002;17;14.3;21.7;18
06/06/2002;15;9.8;15.4;12.6
07/06/2002;0.5;12.6;22.3;17.45
08/06/2002;13;12.3;15.1;13.7
09/06/2002;0;11.8;21.8;16.8
10/06/2002;0;11.3;22.6;16.95
11/06/2002;0;11.6;25;18.3
12/06/2002;0;14.8;27.1;20.95
13/06/2002;0;12.7;30.1;21.4
14/06/2002;0;14.3;28.8;21.55
15/06/2002;0;17.8;28.7;23.25
16/06/2002;0;17.1;27.7;22.4
17/06/2002;0;17.2;29;23.1
18/06/2002;0;15.9;29.9;22.9
19/06/2002;0;15;31.9;23.45
20/06/2002;0;17.7;32;24.85
21/06/2002;0;17.5;32.1;24.8
22/06/2002;0;20.7;34.4;27.55
23/06/2002;0;17.6;33.6;25.6
24/06/2002;0;21;29.8;25.4
25/06/2002;0;19.9;30.9;25.4
26/06/2002;0;19.1;34.4;26.75
27/06/2002;0;16.8;29.1;22.95
28/06/2002;0;17.6;28;22.8
29/06/2002;0;11;29;20
30/06/2002;0;15.6;28.6;22.1
01/07/2002;0;14.6;28.6;21.6
02/07/2002;0;14.8;26.4;20.6
03/07/2002;0;12.5;29.4;20.95
04/07/2002;0;16.5;26.3;21.4
05/07/2002;0;14.5;29;21.75
06/07/2002;0;16.4;25.3;20.85
07/07/2002;0;15.6;31.6;23.6
08/07/2002;0;11.6;28.5;20.05
09/07/2002;4.5;17.2;28.1;22.65
10/07/2002;0;16.1;27.4;21.75
11/07/2002;0;16.3;29.8;23.05
12/07/2002;8;18.2;33.3;25.75
13/07/2002;0;17.3;25.3;21.3
14/07/2002;0;17.2;24.2;20.7
15/07/2002;7;18.5;21;19.75
16/07/2002;0;16.3;24.6;20.45
17/07/2002;0;17.9;28.7;23.3
18/07/2002;0;17.6;31.6;24.6
19/07/2002;0;16.2;30.7;23.45
20/07/2002;0;13.2;32.1;22.65
21/07/2002;0;18.3;31.7;25
22/07/2002;0;17.3;34.4;25.85
23/07/2002;0;17.3;33;25.15
24/07/2002;0;18.9;27;22.95
25/07/2002;0;18.1;27.6;22.85
26/07/2002;0;18.1;31.8;24.95
27/07/2002;0;16.2;30.9;23.55
28/07/2002;0;16.5;33.2;24.85
29/07/2002;0;17.6;34.3;25.95
30/07/2002;0;21.4;31.3;26.35
31/07/2002;3.5;20;26.3;23.15
01/08/2002;0;14.4;27.4;20.9
02/08/2002;0;13.9;27.8;20.85
03/08/2002;0;13.4;29.8;21.6
04/08/2002;0;19.3;32;25.65
05/08/2002;1.5;15.9;30.1;23
06/08/2002;0;17.4;26.9;22.15
07/08/2002;0;17.4;27.4;22.4
08/08/2002;0;17.8;26.8;22.3
09/08/2002;0.5;15.7;25.6;20.65
10/08/2002;0;14.1;24.5;19.3
11/08/2002;0;15.7;24.7;20.2
12/08/2002;0;13.5;25.5;19.5
13/08/2002;0;16.6;31.6;24.1
14/08/2002;0;14.6;30.9;22.75
15/08/2002;0;13;35;24
16/08/2002;0;21;35.6;28.3
17/08/2002;0;18.1;33.3;25.7
18/08/2002;0;14.2;29.9;22.05
19/08/2002;0;19.9;26.1;23
20/08/2002;0;16.5;28.5;22.5
21/08/2002;0;16.5;32.5;24.5
22/08/2002;0;17;26.8;21.9
23/08/2002;1.5;15;29.7;22.35
24/08/2002;23;15.6;22.8;19.2
25/08/2002;39;18.4;26;22.2
26/08/2002;11.5;15.9;25.7;20.8
27/08/2002;0.5;15.9;26.4;21.15
28/08/2002;0;14.6;25.6;20.1
29/08/2002;0;18.4;26.5;22.45
30/08/2002;0;18;30.8;24.4
31/08/2002;0.5;18.3;30.2;24.25
01/09/2002;0;19.5;28.5;24
02/09/2002;0;15.5;26.2;20.85
03/09/2002;0;16.8;26;21.4
04/09/2002;15;15.7;27.6;21.65
05/09/2002;1.5;16.7;24.4;20.55
06/09/2002;0;14.6;23.9;19.25
07/09/2002;0;13.4;25.7;19.55
08/09/2002;4;14.6;21.5;18.05
09/09/2002;0;19.1;25.1;22.1
10/09/2002;0;10.9;24.9;17.9
11/09/2002;0;13.6;25.9;19.75
12/09/2002;0;10.1;24.5;17.3
13/09/2002;1.5;11.5;21.8;16.65
14/09/2002;0;10.5;26.7;18.6
15/09/2002;0;13;30.3;21.65
16/09/2002;0;10.5;25;17.75
17/09/2002;0;13.7;22.7;18.2
18/09/2002;2;19.4;22.9;21.15
19/09/2002;0;19.2;26.4;22.8
20/09/2002;0;16.3;27.7;22
21/09/2002;2.5;16.7;26.1;21.4
22/09/2002;0;16.3;26.2;21.25
23/09/2002;0;11.6;20.8;16.2
24/09/2002;0;10.1;18.8;14.45
25/09/2002;0;9.4;19.7;14.55
26/09/2002;0;7.3;22.3;14.8
27/09/2002;0;10.9;22.5;16.7
28/09/2002;0;11.3;24;17.65
29/09/2002;0;5.9;22.5;14.2
30/09/2002;0;9.3;19.1;14.2
01/10/2002;0;15.7;20.8;18.25
02/10/2002;0;13.3;21;17.15
03/10/2002;0;9.7;24.6;17.15
04/10/2002;0;10.6;26.3;18.45
05/10/2002;0;12.7;24.9;18.8
06/10/2002;0;6.3;23.7;15
07/10/2002;0;9.1;24;16.55
08/10/2002;5;5.8;21.2;13.5
09/10/2002;100;14.1;17.9;16
10/10/2002;7.5;12.9;20.2;16.55
11/10/2002;0;12.7;19.2;15.95
12/10/2002;0;15.1;20.2;17.65
13/10/2002;0;7;21.4;14.2
14/10/2002;0;8.5;23.4;15.95
15/10/2002;0;16.1;22.3;19.2
16/10/2002;0;16.5;23;19.75
17/10/2002;0.5;12.7;18.4;15.55
18/10/2002;0;4.6;19.2;11.9
19/10/2002;0;6.7;19.8;13.25
20/10/2002;0.5;7.2;17.9;12.55
21/10/2002;3;15.4;18.6;17
22/10/2002;1.5;9.2;22.4;15.8
23/10/2002;1.5;10.3;20;15.15
24/10/2002;0;6.7;17.1;11.9
25/10/2002;0;8.8;20.5;14.65
26/10/2002;0;12.9;23.6;18.25
27/10/2002;0;8.9;24.8;16.85
28/10/2002;0;6.1;21.7;13.9
29/10/2002;0;2.6;19.1;10.85
30/10/2002;47;15.1;17.9;16.5
31/10/2002;0;13;21;17
01/11/2002;0;11.6;21.2;16.4
02/11/2002;1.5;8.7;21.8;15.25
03/11/2002;0;13.7;22.7;18.2
04/11/2002;0;9.6;17.4;13.5
05/11/2002;0;8.6;16.5;12.55
06/11/2002;4.5;7.9;18.3;13.1
07/11/2002;0;8.6;14.2;11.4
08/11/2002;0;7;13.8;10.4
09/11/2002;0;8.1;19.4;13.75
10/11/2002;0;14.9;22.4;18.65
11/11/2002;0;9.9;20.2;15.05
12/11/2002;0;5.8;16.1;10.95
13/11/2002;2;8.8;18.1;13.45
14/11/2002;0;11.6;17.6;14.6
15/11/2002;2.5;7.6;13.6;10.6
16/11/2002;0;8.8;16.9;12.85
17/11/2002;0;7.7;15.7;11.7
18/11/2002;0.5;4.5;15.7;10.1
19/11/2002;0;2.2;14.1;8.15
20/11/2002;45.5;11;16.7;13.85
21/11/2002;4.5;9.8;16.1;12.95
22/11/2002;0;1.9;16;8.95
23/11/2002;0;6.1;16.9;11.5
24/11/2002;11;12.8;15.9;14.35
25/11/2002;0;6.9;11.7;9.3
26/11/2002;0;7.6;14.5;11.05
27/11/2002;0;0.9;16.6;8.75
28/11/2002;2;5.7;16.4;11.05
29/11/2002;0;3.5;14.5;9
30/11/2002;0;5.2;13.3;9.25
01/12/2002;12;3.4;11;7.2
02/12/2002;0;5.3;12.4;8.85
03/12/2002;0;7.2;11.4;9.3
04/12/2002;0.5;4.2;12.9;8.55
05/12/2002;0;3.1;10.4;6.75
06/12/2002;0;6.6;12.4;9.5
07/12/2002;0;3.9;10.9;7.4
08/12/2002;0;-1.2;10.6;4.7
09/12/2002;13.5;-1.2;10.2;4.5
10/12/2002;52;6.2;11.4;8.8
11/12/2002;0;7.2;14.4;10.8
12/12/2002;6;8.6;14;11.3
13/12/2002;0;1.8;13.8;7.8
14/12/2002;14.5;4.7;12.7;8.7
15/12/2002;0;5.1;15.8;10.45
16/12/2002;0;2.5;14.4;8.45
17/12/2002;1;5.3;12.2;8.75
18/12/2002;0;8.8;14.5;11.65
19/12/2002;0;7.6;13.2;10.4
20/12/2002;0;8.8;10.6;9.7
21/12/2002;0;4.8;15.3;10.05
22/12/2002;0;5.9;14.1;10
23/12/2002;0;6.9;11.7;9.3
24/12/2002;0;7.4;15.9;11.65
25/12/2002;0;3.4;16.7;10.05
26/12/2002;0.5;5.3;12.8;9.05
27/12/2002;0.5;10.3;14.2;12.25
28/12/2002;0;8.1;15.9;12
29/12/2002;0;8.5;15.5;12
30/12/2002;0.5;6;12.3;9.15
31/12/2002;0;7.9;15.3;11.6
01/01/2003;0;8.3;13.1;10.7
02/01/2003;0;4.9;16.6;10.75
03/01/2003;0;5.9;18.4;12.15
04/01/2003;0;3.4;13.8;8.6
05/01/2003;0;-1.9;7.7;2.9
06/01/2003;13;-1.8;4.6;1.4
07/01/2003;0;-1.6;4.9;1.65
08/01/2003;2.5;-0.6;1.6;0.5
09/01/2003;0.5;-2.6;9.5;3.45
10/01/2003;0;0.2;5.4;2.8
11/01/2003;0;-2.5;4.6;1.05
12/01/2003;0;-3.6;4.6;0.5
13/01/2003;0;-3.3;8.4;2.55
14/01/2003;0;2;13.3;7.65
15/01/2003;0;-2.6;11.2;4.3
16/01/2003;0;0.9;12;6.45
17/01/2003;0;2.2;12.7;7.45
18/01/2003;0;0;13.6;6.8
19/01/2003;1.5;-0.1;9.9;4.9
20/01/2003;0;0.3;12.1;6.2
21/01/2003;0.5;7.8;16.5;12.15
22/01/2003;0;5.7;12.9;9.3
23/01/2003;0;5.4;11.5;8.45
24/01/2003;0;6.4;11.8;9.1
25/01/2003;0;3;11.7;7.35
26/01/2003;0;5.9;11.3;8.6
27/01/2003;0;8.8;17.3;13.05
28/01/2003;0;9.2;15.6;12.4
29/01/2003;0;4.3;10.6;7.45
30/01/2003;0;2.7;7.5;5.1
31/01/2003;0.5;1.1;5.8;3.45
01/02/2003;0;0.2;5.9;3.05
02/02/2003;0;0;12.7;6.35
03/02/2003;6;1.9;14.7;8.3
04/02/2003;4;1.8;9.7;5.75
05/02/2003;0;2.1;7.7;4.9
06/02/2003;0;-1.8;9.5;3.85
07/02/2003;0;-4.3;11.4;3.55
08/02/2003;0;-2.8;13.5;5.35
09/02/2003;0;-1.6;15.1;6.75
10/02/2003;0;3.1;11.6;7.35
11/02/2003;0;-0.1;11.9;5.9
12/02/2003;0;-2.2;10.5;4.15
13/02/2003;0;-1.8;8;3.1
14/02/2003;0;-3.2;9.8;3.3
15/02/2003;0;-2.1;10;3.95
16/02/2003;0;-1.8;8.4;3.3
17/02/2003;0;-3.8;2.8;-0.5
18/02/2003;0;-2.1;10.4;4.15
19/02/2003;26.5;-2.8;8.1;2.65
20/02/2003;13;4.6;7.9;6.25
21/02/2003;0.5;5.4;12.4;8.9
22/02/2003;7.5;6.4;13.3;9.85
23/02/2003;4;6.3;9.6;7.95
24/02/2003;0;8.2;11.2;9.7
25/02/2003;1.5;8.3;12.9;10.6
26/02/2003;53;9.2;10.6;9.9
27/02/2003;31;7.4;9.4;8.4
28/02/2003;0;3.5;14.5;9
01/03/2003;0.5;7.3;12.2;9.75
02/03/2003;0.5;5.3;16.1;10.7
03/03/2003;1;6.2;13.2;9.7
04/03/2003;0;9.4;18.8;14.1
05/03/2003;3;5.8;13.2;9.5
06/03/2003;0;9.7;15;12.35
07/03/2003;0;5.4;16.6;11
08/03/2003;0;3.2;17.5;10.35
09/03/2003;0;3.3;18.4;10.85
10/03/2003;0;1.9;21;11.45
11/03/2003;0;3.9;15.5;9.7
12/03/2003;0;8.9;18.7;13.8
13/03/2003;0;5.9;19.5;12.7
14/03/2003;0;2.2;16.8;9.5
15/03/2003;1;6;11.4;8.7
16/03/2003;0.5;1.8;13.8;7.8
17/03/2003;0;1;17.3;9.15
18/03/2003;0;1.6;17.5;9.55
19/03/2003;0;2.9;21.4;12.15
20/03/2003;0;10.2;21.9;16.05
21/03/2003;0;8.1;21.6;14.85
22/03/2003;0;9.5;15.7;12.6
23/03/2003;0;9.2;16.9;13.05
24/03/2003;0;5.7;17.6;11.65
25/03/2003;0;4.1;16.5;10.3
26/03/2003;0;6.3;14.9;10.6
27/03/2003;1;8.3;12.6;10.45
28/03/2003;0;10;14.7;12.35
29/03/2003;0.5;10.6;17.3;13.95
30/03/2003;0.5;8.7;15.2;11.95
31/03/2003;1.5;6.8;22.7;14.75
01/04/2003;0.5;8.3;23.1;15.7
02/04/2003;0.5;8.8;15.1;11.95
03/04/2003;0;6.6;13.7;10.15
04/04/2003;0;5.4;16.8;11.1
05/04/2003;0;7.1;21.8;14.45
06/04/2003;0;10.2;19.8;15
07/04/2003;0;5.8;18.8;12.3
08/04/2003;7.5;1.6;8.8;5.2
09/04/2003;6;6.4;10;8.2
