DATE_RELEVE;RR;TN;TX;TM
30/01/2011;2.5;3.9;8.3;6.1
31/01/2011;0;1.7;9.6;5.65
01/02/2011;0;-0.8;7.1;3.15
02/02/2011;0;-1.1;9.3;4.1
03/02/2011;0;0.3;12.6;6.45
04/02/2011;0;7.1;14.4;10.75
05/02/2011;0;5;18.9;11.95
06/02/2011;0;-1.1;20.1;9.5
07/02/2011;0;-0.9;11.2;5.15
08/02/2011;0;6.1;13.4;9.75
09/02/2011;0.5;-2.3;11.3;4.5
10/02/2011;0;-0.9;8;3.55
11/02/2011;0;6.1;11.1;8.6
12/02/2011;0;4.9;16.1;10.5
13/02/2011;0;1.4;11.8;6.6
14/02/2011;0;7.9;12;9.95
15/02/2011;0;2.9;14.6;8.75
16/02/2011;0;3.7;15.2;9.45
17/02/2011;19.5;5.8;13.2;9.5
18/02/2011;0;5.1;13.2;9.15
19/02/2011;0.5;1.5;15;8.25
20/02/2011;0;5.8;14.4;10.1
21/02/2011;6;1.5;13.9;7.7
22/02/2011;0;6.9;12.7;9.8
23/02/2011;0;3.5;15.3;9.4
24/02/2011;0;7.1;16.1;11.6
25/02/2011;0;9.9;18.5;14.2
26/02/2011;0;8.5;15.4;11.95
27/02/2011;0;6.6;12.4;9.5
28/02/2011;0;3.2;12.3;7.75
01/03/2011;0;3.6;12.6;8.1
02/03/2011;0;4.5;11.6;8.05
03/03/2011;0;2.8;11.4;7.1
04/03/2011;0;1.7;14;7.85
05/03/2011;0;1;19.6;10.3
06/03/2011;0;4;17.2;10.6
07/03/2011;0;0.9;15.2;8.05
08/03/2011;0;8.1;11.4;9.75
09/03/2011;0;3.8;12.7;8.25
10/03/2011;0;-0.2;17.3;8.55
11/03/2011;0.5;2.2;13.2;7.7
12/03/2011;104;9.6;11.9;10.75
13/03/2011;3.5;9;15;12
14/03/2011;17.5;11;13.2;12.1
15/03/2011;40;11;12.8;11.9
16/03/2011;3;10.5;14.2;12.35
17/03/2011;0;9.2;14.8;12
18/03/2011;0;9.5;16.7;13.1
19/03/2011;0;10.9;17.4;14.15
20/03/2011;0;7.8;16.6;12.2
21/03/2011;0;4.2;17.1;10.65
22/03/2011;0;6.4;14.6;10.5
23/03/2011;0;1.8;17.7;9.75
24/03/2011;0;1.8;17.6;9.7
25/03/2011;0;4.7;15.1;9.9
26/03/2011;0;9.9;16.7;13.3
27/03/2011;0.5;9;14.9;11.95
28/03/2011;0;7.9;19.2;13.55
29/03/2011;0;8;18.5;13.25
30/03/2011;0;6.6;18.4;12.5
31/03/2011;0;9.2;21;15.1
01/04/2011;0;10.4;22.5;16.45
02/04/2011;0;8.2;14.9;11.55
03/04/2011;0;13.2;18;15.6
04/04/2011;0;11.4;22.4;16.9
05/04/2011;0;9.3;27.5;18.4
06/04/2011;0;5.5;23.3;14.4
07/04/2011;0;5.8;23.4;14.6
08/04/2011;0;9.5;33;21.25
09/04/2011;0;10.4;28.4;19.4
10/04/2011;0;14.4;22.2;18.3
11/04/2011;0;15.4;25;20.2
12/04/2011;0;15;21.9;18.45
13/04/2011;0;9.4;21.6;15.5
14/04/2011;0;5.3;19.7;12.5
15/04/2011;0;7.2;19.6;13.4
16/04/2011;0;5.8;19.8;12.8
17/04/2011;0;6;19.7;12.85
18/04/2011;0;9.7;19.6;14.65
19/04/2011;0;7.6;20.1;13.85
20/04/2011;0;6.9;19.6;13.25
21/04/2011;0;12;20;16
22/04/2011;3.5;9.8;19.9;14.85
23/04/2011;11;11;15.2;13.1
24/04/2011;1;12.1;21.1;16.6
25/04/2011;16;12.3;24.4;18.35
26/04/2011;0;13.6;25.1;19.35
27/04/2011;0;11.4;24.3;17.85
28/04/2011;2.5;9.9;22;15.95
29/04/2011;0;10.9;19.5;15.2
30/04/2011;0;9.2;21.2;15.2
01/05/2011;0.5;8.3;21.4;14.85
02/05/2011;0;12.8;21.8;17.3
03/05/2011;0;8.9;25;16.95
04/05/2011;0;10.7;23.7;17.2
05/05/2011;0;10.6;23.5;17.05
06/05/2011;0;13.2;20.1;16.65
07/05/2011;0;13.1;20.5;16.8
08/05/2011;0;12.3;23.4;17.85
09/05/2011;0;13.2;22.7;17.95
10/05/2011;0;11.1;24.3;17.7
11/05/2011;0;8.6;25.5;17.05
12/05/2011;0;11.8;28.5;20.15
13/05/2011;0.5;14.4;27.1;20.75
14/05/2011;0;15.2;23.5;19.35
15/05/2011;0;13;21.6;17.3
16/05/2011;0;10.5;25.9;18.2
17/05/2011;0;9;26.3;17.65
18/05/2011;0;10;24.3;17.15
19/05/2011;0;7.3;26.1;16.7
20/05/2011;0;9.8;28.5;19.15
21/05/2011;0;11.2;28.4;19.8
22/05/2011;0;11.5;27.2;19.35
23/05/2011;0;14.4;31.6;23
24/05/2011;0;14.1;31.8;22.95
25/05/2011;0;13.2;32.3;22.75
26/05/2011;0.5;12.1;30.6;21.35
27/05/2011;0;15.5;23.5;19.5
28/05/2011;0;10.1;27.8;18.95
29/05/2011;0;10.2;27.9;19.05
30/05/2011;7.5;15.2;24.8;20
31/05/2011;1.5;14.8;21.9;18.35
01/06/2011;0.5;11.3;16.4;13.85
02/06/2011;8;12.1;15.9;14
03/06/2011;2.5;11.4;24.5;17.95
04/06/2011;27;15.3;21.5;18.4
05/06/2011;0;14;22.5;18.25
06/06/2011;0;13.2;23.2;18.2
07/06/2011;8;14.9;20.7;17.8
08/06/2011;0;13.5;22.5;18
09/06/2011;0;10.4;24.2;17.3
10/06/2011;0;13.5;23.8;18.65
11/06/2011;0;11.8;23.6;17.7
12/06/2011;0;12.3;25.8;19.05
13/06/2011;0;16;29.3;22.65
14/06/2011;0;15.7;30.4;23.05
15/06/2011;0;17.7;31.6;24.65
16/06/2011;0;15.6;30.4;23
17/06/2011;0;18.9;24.7;21.8
18/06/2011;0;19;25.2;22.1
19/06/2011;0;12.8;25.7;19.25
20/06/2011;0;13.9;30.2;22.05
21/06/2011;1.5;14.7;28;21.35
22/06/2011;0;19.2;25.7;22.45
23/06/2011;0;15.6;26.5;21.05
24/06/2011;0;12.8;26.5;19.65
25/06/2011;0;14.3;33.6;23.95
26/06/2011;0;13.9;29.9;21.9
27/06/2011;0;14.2;27.5;20.85
28/06/2011;0.5;16.6;33.4;25
29/06/2011;0;18.3;25.9;22.1
30/06/2011;0;14.3;29.7;22
01/07/2011;0;16;30.6;23.3
02/07/2011;0;17.3;30.7;24
03/07/2011;0;11;29.4;20.2
04/07/2011;0;18.1;29.1;23.6
05/07/2011;0;16;34.9;25.45
06/07/2011;0;19.9;32.1;26
07/07/2011;0;17;27.7;22.35
08/07/2011;0;16.8;30.7;23.75
09/07/2011;0;13.1;30;21.55
10/07/2011;0;16.9;28.6;22.75
11/07/2011;0;17;32.6;24.8
12/07/2011;19.5;18.2;26;22.1
13/07/2011;0;17;25;21
14/07/2011;0;16.5;27.1;21.8
15/07/2011;0;13;29.7;21.35
16/07/2011;0;14.5;29.4;21.95
17/07/2011;0;19.2;24.1;21.65
18/07/2011;0.5;13;25.5;19.25
19/07/2011;0;15.9;23;19.45
20/07/2011;0;15.8;24.9;20.35
21/07/2011;0;14.4;27.5;20.95
22/07/2011;0;15;26.4;20.7
23/07/2011;0;15.1;25.4;20.25
24/07/2011;0;13.5;24.5;19
25/07/2011;0;15.9;26.1;21
26/07/2011;3;16.3;26.8;21.55
27/07/2011;2.5;16.5;26.3;21.4
28/07/2011;0;16;27.8;21.9
29/07/2011;0;15.6;29.8;22.7
30/07/2011;0;15.5;30.3;22.9
31/07/2011;0;17.5;30.1;23.8
01/08/2011;0;12;28.7;20.35
02/08/2011;0;20.9;26.8;23.85
03/08/2011;0;17.7;31;24.35
04/08/2011;0;17.5;33.4;25.45
05/08/2011;0;19.2;33.4;26.3
06/08/2011;4;19.2;28.5;23.85
07/08/2011;0.5;18.6;24.5;21.55
08/08/2011;0;18.5;26.8;22.65
09/08/2011;0;15.6;24.6;20.1
10/08/2011;0;15.9;30.1;23
11/08/2011;0;9.1;29.2;19.15
12/08/2011;0;11.8;33.7;22.75
13/08/2011;0;14.9;33.8;24.35
14/08/2011;5;17.3;30.2;23.75
15/08/2011;0;18.1;31.7;24.9
16/08/2011;0;18.2;33.7;25.95
17/08/2011;0;16.5;30.8;23.65
18/08/2011;0;20.8;28.8;24.8
19/08/2011;0;16.4;31.7;24.05
20/08/2011;0;16.2;32.9;24.55
21/08/2011;0;18.2;30.7;24.45
22/08/2011;0;16.8;32.7;24.75
23/08/2011;0;16.9;31.3;24.1
24/08/2011;0;22.3;30.1;26.2
25/08/2011;0;18.9;30;24.45
26/08/2011;1;16.5;29.5;23
27/08/2011;0;10.3;25.7;18
28/08/2011;0;10.9;30;20.45
29/08/2011;0;11.2;29.5;20.35
30/08/2011;0;13.3;29.5;21.4
31/08/2011;0.5;14.9;26.1;20.5
01/09/2011;0;20;26.9;23.45
02/09/2011;0;21.5;29.4;25.45
03/09/2011;8.5;19.7;28.8;24.25
04/09/2011;2;19.8;26.2;23
05/09/2011;0;16.6;26.4;21.5
06/09/2011;0;10.9;29.6;20.25
07/09/2011;0;11.3;29.8;20.55
08/09/2011;0;15.8;31;23.4
09/09/2011;0;17.1;32.5;24.8
10/09/2011;0;21.5;26.5;24
11/09/2011;0;21.1;24.6;22.85
12/09/2011;0;15;32;23.5
13/09/2011;0;20;32.8;26.4
14/09/2011;0;19.2;31.4;25.3
15/09/2011;0;11.1;30.2;20.65
16/09/2011;0;14.3;26;20.15
17/09/2011;0;16.9;31.2;24.05
18/09/2011;0;16.2;19.3;17.75
19/09/2011;0;14.4;22.5;18.45
20/09/2011;0;11.3;30.7;21
21/09/2011;0;8;27.3;17.65
22/09/2011;0;9.8;31.2;20.5
23/09/2011;0;10.1;27.6;18.85
24/09/2011;0;10.7;22.7;16.7
25/09/2011;3.5;15.6;28.2;21.9
26/09/2011;0;11.5;29.2;20.35
27/09/2011;0;12.9;30.8;21.85
28/09/2011;0;11.5;29.2;20.35
29/09/2011;0;9.8;28.1;18.95
30/09/2011;0;8.8;27.8;18.3
01/10/2011;0;9.7;28;18.85
02/10/2011;0;8.6;29.6;19.1
03/10/2011;0;10;30.6;20.3
04/10/2011;0;10;31.7;20.85
05/10/2011;0;12.4;30;21.2
06/10/2011;0;8.7;29.6;19.15
07/10/2011;0;15.5;20.2;17.85
08/10/2011;0;9.8;19.2;14.5
09/10/2011;0;14.5;20.6;17.55
10/10/2011;0;15.9;28.8;22.35
11/10/2011;0;16.7;31.7;24.2
12/10/2011;0;13;32.5;22.75
13/10/2011;0;8.3;25.4;16.85
14/10/2011;0;10.7;25.6;18.15
15/10/2011;0;9.8;21;15.4
16/10/2011;0;7.1;21.3;14.2
17/10/2011;0;7.4;22.6;15
18/10/2011;0;10.1;22;16.05
19/10/2011;0;9;22.6;15.8
20/10/2011;0;7.7;17.5;12.6
21/10/2011;0;4.4;18.8;11.6
22/10/2011;0;9.5;16.4;12.95
23/10/2011;1.5;12.1;16.4;14.25
24/10/2011;9;13.7;18.1;15.9
25/10/2011;4.5;13.4;21.7;17.55
26/10/2011;0;2.9;18.9;10.9
27/10/2011;32;12.2;18.4;15.3
28/10/2011;17.5;13.3;15.3;14.3
29/10/2011;0;13.7;20.3;17
30/10/2011;0.5;11.7;22.6;17.15
31/10/2011;0;10.8;18.6;14.7
01/11/2011;3;15.9;20.5;18.2
02/11/2011;0;15.3;21;18.15
03/11/2011;21;18.1;19.2;18.65
04/11/2011;15;15.8;18.3;17.05
05/11/2011;43;13.5;17.2;15.35
06/11/2011;0;13;17.1;15.05
07/11/2011;0;10.7;17.5;14.1
08/11/2011;4.5;12.5;14.6;13.55
09/11/2011;10.5;7.7;17.8;12.75
10/11/2011;0;13.1;19;16.05
11/11/2011;0;14.2;17.4;15.8
12/11/2011;1.5;15.6;16.7;16.15
13/11/2011;0;11.1;17.4;14.25
14/11/2011;15;8.8;16.3;12.55
15/11/2011;1;11;13.7;12.35
16/11/2011;0.5;10;15;12.5
17/11/2011;0;9.5;17.2;13.35
18/11/2011;2;8.4;16.2;12.3
19/11/2011;5;11.7;18.2;14.95
20/11/2011;12;12.1;16.2;14.15
21/11/2011;6.5;11.5;15.5;13.5
22/11/2011;0;12.5;18.2;15.35
23/11/2011;0;6;19.6;12.8
24/11/2011;0;6.5;18.2;12.35
25/11/2011;0;2.2;15.7;8.95
26/11/2011;0;6.8;16.5;11.65
27/11/2011;0;1.5;14.9;8.2
28/11/2011;0;3.5;14;8.75
29/11/2011;0.5;8.9;13.7;11.3
30/11/2011;0;6.5;18.6;12.55
01/12/2011;0;8.2;16.4;12.3
02/12/2011;0;9.3;17.3;13.3
03/12/2011;4;6.1;13.9;10
04/12/2011;0;9.7;16.8;13.25
05/12/2011;0;9.8;15.7;12.75
06/12/2011;0;6.2;14.6;10.4
07/12/2011;0;9.9;15.3;12.6
08/12/2011;0;9.3;16.5;12.9
09/12/2011;0.5;3.4;13.3;8.35
10/12/2011;0;2.9;15.1;9
11/12/2011;0;3;14.7;8.85
12/12/2011;0;6.4;14.2;10.3
13/12/2011;0;1.3;12.1;6.7
14/12/2011;0.5;2.8;16.3;9.55
15/12/2011;0;1.9;13.3;7.6
16/12/2011;1;3;16.6;9.8
17/12/2011;0;5.4;11.5;8.45
18/12/2011;0;3.3;8.7;6
19/12/2011;0.5;1.8;8.9;5.35
20/12/2011;0;1.7;15.6;8.65
21/12/2011;0;9.4;17.1;13.25
22/12/2011;0;13.1;17;15.05
23/12/2011;0;5.9;15.3;10.6
24/12/2011;0;6.9;10.5;8.7
25/12/2011;0;4.3;11.5;7.9
26/12/2011;0;-1.8;12.2;5.2
27/12/2011;0;-2;15.2;6.6
28/12/2011;0.5;-2;14.4;6.2
29/12/2011;0;5;10.8;7.9
30/12/2011;0;6.3;13.1;9.7
31/12/2011;0;9.8;17.7;13.75
01/01/2012;0;10.3;18.8;14.55
02/01/2012;0.5;6.4;14;10.2
03/01/2012;0;4.6;15.4;10
04/01/2012;0;5.7;13.9;9.8
05/01/2012;0;8.1;16.2;12.15
06/01/2012;0;9.2;12.1;10.65
07/01/2012;0;5.2;14.4;9.8
08/01/2012;0;9;14.7;11.85
09/01/2012;0;6.1;13.3;9.7
10/01/2012;0;0.8;13.6;7.2
11/01/2012;0;-2.2;11.8;4.8
12/01/2012;0;1.2;12.1;6.65
13/01/2012;0.5;-0.8;13;6.1
14/01/2012;0;-1.3;9.4;4.05
15/01/2012;0;-4.3;9.8;2.75
16/01/2012;0.5;-1.6;9.8;4.1
17/01/2012;0;-0.6;13.4;6.4
18/01/2012;0;-0.2;11.7;5.75
19/01/2012;0;0.3;16.5;8.4
20/01/2012;0;9.5;16.4;12.95
21/01/2012;0;10;17.2;13.6
22/01/2012;0;11.4;18.2;14.8
23/01/2012;0;9.7;13.5;11.6
24/01/2012;0;7;13.6;10.3
25/01/2012;0;5.1;17.1;11.1
26/01/2012;0;1.8;14.1;7.95
27/01/2012;0;5.2;13.6;9.4
28/01/2012;0;3.6;12.2;7.9
29/01/2012;0;3.1;9.2;6.15
30/01/2012;0;1.7;9.6;5.65
31/01/2012;0;0.7;9.4;5.05
01/02/2012;0;-1.3;8.3;3.5
02/02/2012;0;-1.6;3.7;1.05
03/02/2012;0;-4.1;1.8;-1.15
04/02/2012;0;-4.9;1.2;-1.85
05/02/2012;0;-6.7;3.8;-1.45
06/02/2012;0;-5.1;5.2;0.05
07/02/2012;0;-3.3;3.7;0.2
08/02/2012;0;-7.2;1.4;-2.9
09/02/2012;0;-7.7;7.3;-0.2
10/02/2012;0;-2.8;4.9;1.05
11/02/2012;0;-5.1;2.3;-1.4
12/02/2012;0;-6.5;2.9;-1.8
13/02/2012;0;-6.4;4.9;-0.75
14/02/2012;0;1.1;9.7;5.4
15/02/2012;0;1.8;10;5.9
16/02/2012;0;7;13.3;10.15
17/02/2012;0;1.2;14.9;8.05
18/02/2012;0;-1.7;14.2;6.25
19/02/2012;0.5;-1.6;14.8;6.6
20/02/2012;0;3.2;10.3;6.75
21/02/2012;0;-1;13.6;6.3
22/02/2012;0;-2;16.2;7.1
23/02/2012;0;1.7;20.1;10.9
24/02/2012;0;6;19.9;12.95
25/02/2012;0;3.2;18.4;10.8
26/02/2012;0;10;18.2;14.1
27/02/2012;0;5.2;17.1;11.15
28/02/2012;0;0.3;18.2;9.25
29/02/2012;0;0;18.8;9.4
01/03/2012;0;1.5;18.3;9.9
02/03/2012;0;7.3;15.2;11.25
03/03/2012;0;8;17.1;12.55
04/03/2012;2;5.3;19.9;12.6
05/03/2012;0;5.5;12;8.75
06/03/2012;0;5;11;8
07/03/2012;0;2.6;16.4;9.5
08/03/2012;0;5;13.7;9.35
09/03/2012;0;6.1;16.8;11.45
10/03/2012;0;1.6;19;10.3
11/03/2012;0;8;20.2;14.1
12/03/2012;0;6;23;14.5
13/03/2012;0;5.2;23.6;14.4
14/03/2012;0;3.9;20.3;12.1
15/03/2012;0;5.3;16.8;11.05
16/03/2012;0;8.6;14.4;11.5
17/03/2012;0;10.4;14.7;12.55
18/03/2012;0;10.4;15.4;12.9
19/03/2012;0;2.3;15.3;8.8
20/03/2012;2;2.1;16.4;9.25
21/03/2012;4;9.1;13.8;11.45
22/03/2012;46;9.5;15;12.25
23/03/2012;2;9.5;18;13.75
24/03/2012;0;4.5;21;12.75
25/03/2012;0.5;5.9;22.9;14.4
26/03/2012;0;10.8;21.5;16.15
27/03/2012;0;6.5;23.1;14.8
28/03/2012;0;6.9;23.7;15.3
29/03/2012;0;5.7;25.1;15.4
30/03/2012;0;13.1;27.9;20.5
31/03/2012;0;9.6;26.7;18.15
01/04/2012;0;10.8;24.3;17.55
02/04/2012;0;6.4;19.5;12.95
03/04/2012;12.5;9.9;15.8;12.85
04/04/2012;0;8.2;16.7;12.45
05/04/2012;0;10.7;17.5;14.1
06/04/2012;3;11.3;17.8;14.55
07/04/2012;1;8.2;17.8;13
08/04/2012;0;9.9;18.2;14.05
09/04/2012;0;5.7;20.4;13.05
10/04/2012;13.5;9.2;15.8;12.5
11/04/2012;0;6.9;15.9;11.4
12/04/2012;4;6.5;17.3;11.9
13/04/2012;0;9.2;17.2;13.2
14/04/2012;0;6.2;18.2;12.2
15/04/2012;0;7.4;14.9;11.15
16/04/2012;0;7.5;10.6;9.05
17/04/2012;0;5.5;16.9;11.2
18/04/2012;0.5;8.6;17.3;12.95
19/04/2012;2;7.7;15.4;11.55
20/04/2012;0;7.4;16.9;12.15
21/04/2012;1.5;10.4;18.6;14.5
22/04/2012;0;7.7;17.9;12.8
23/04/2012;3;4.5;16.2;10.35
24/04/2012;0;8.8;15.7;12.25
25/04/2012;0;2.6;18.5;10.55
26/04/2012;0;13.8;15.3;14.55
27/04/2012;0;13.8;20;16.9
28/04/2012;4.5;13.1;19.1;16.1
29/04/2012;0;10.4;19.9;15.15
30/04/2012;3;13.2;17.7;15.45
01/05/2012;0;8.5;19.5;14
02/05/2012;0;7.1;19.5;13.3
03/05/2012;0;9.3;20.6;14.95
04/05/2012;1;12.3;16.8;14.55
05/05/2012;0;6.8;20.9;13.85
06/05/2012;0;11.3;22.8;17.05
07/05/2012;0;7.3;23.3;15.3
08/05/2012;0;11;20.2;15.6
09/05/2012;0;13.7;22.3;18
10/05/2012;0;12.2;23.4;17.8
11/05/2012;0;12.1;26;19.05
12/05/2012;0;12.5;30.5;21.5
13/05/2012;0;16.2;25.8;21
14/05/2012;0;11.8;26.2;19
15/05/2012;0;12.6;22.2;17.4
16/05/2012;0;8.7;21.3;15
17/05/2012;5;3.9;19.8;11.85
18/05/2012;0;12.4;18.7;15.55
19/05/2012;10.5;11.5;19;15.25
20/05/2012;20;13.1;17.2;15.15
21/05/2012;2.5;11.3;15.5;13.4
22/05/2012;0;12.3;18;15.15
23/05/2012;0;15.1;24.1;19.6
24/05/2012;0;15.7;29.3;22.5
25/05/2012;0;14.7;27.9;21.3
26/05/2012;0;13.5;25.1;19.3
27/05/2012;0;14;25.6;19.8
28/05/2012;0;14.6;29.9;22.25
29/05/2012;0;15.4;30;22.7
30/05/2012;0;13.9;31.3;22.6
31/05/2012;0;17.4;30.8;24.1
01/06/2012;0;17;30;23.5
02/06/2012;0;17.6;26.7;22.15
03/06/2012;0;18;22.7;20.35
04/06/2012;0;14.3;25.1;19.7
05/06/2012;0;11;29.3;20.15
06/06/2012;0;13.3;27.7;20.5
07/06/2012;4.5;18.4;22.5;20.45
08/06/2012;0;17.2;25.5;21.35
09/06/2012;0;12.5;24.9;18.7
10/06/2012;0.5;15;22.4;18.7
11/06/2012;9;14.9;26.5;20.7
12/06/2012;0;12;22.4;17.2
13/06/2012;0;10.6;24.5;17.55
14/06/2012;0;11.3;24.2;17.75
15/06/2012;0;17.8;24.5;21.15
16/06/2012;0;15.5;25.6;20.55
17/06/2012;0;14.4;29.8;22.1
18/06/2012;0;16.8;29.3;23.05
19/06/2012;1.5;15.9;26.3;21.1
20/06/2012;0;16.8;31.6;24.2
21/06/2012;0;15;32.6;23.8
22/06/2012;0;15.4;28.7;22.05
23/06/2012;0;17.2;32.2;24.7
24/06/2012;0;16.3;33.6;24.95
25/06/2012;0;18.1;31.7;24.9
26/06/2012;0;16;35;25.5
27/06/2012;0;18;34.2;26.1
28/06/2012;0;19.2;28.2;23.7
29/06/2012;0;20.6;26.7;23.65
30/06/2012;0;22.1;27.1;24.6
01/07/2012;5;15.1;21.6;18.35
02/07/2012;0;14.8;27.3;21.05
03/07/2012;0;13.2;29.2;21.2
04/07/2012;4;15.5;29.5;22.5
05/07/2012;5.5;18.3;25.7;22
06/07/2012;0;14.2;27.8;21
07/07/2012;0;14.5;27.6;21.05
08/07/2012;0;19.5;29.1;24.3
09/07/2012;0;15;32.4;23.7
10/07/2012;0;17;32.6;24.8
11/07/2012;0;16.7;28.8;22.75
12/07/2012;0;15;27;21
13/07/2012;0;15.1;29.4;22.25
14/07/2012;0;17.7;26.5;22.1
15/07/2012;0;14.1;27.2;20.65
16/07/2012;0;14.5;28.5;21.5
17/07/2012;0;18.3;32.7;25.5
18/07/2012;0;20;35.9;27.95
19/07/2012;0;15.4;32;23.7
20/07/2012;0;17.6;31.7;24.65
21/07/2012;0;18.5;28.6;23.55
22/07/2012;0;18.7;28.9;23.8
23/07/2012;0;15.7;29.6;22.65
24/07/2012;0;12.3;30.6;21.45
25/07/2012;0;15.2;32.2;23.7
26/07/2012;0;14;31.7;22.85
27/07/2012;0;19.7;28.8;24.25
28/07/2012;0;17.9;31.8;24.85
29/07/2012;0;19;31.6;25.3
30/07/2012;0;15.8;31.1;23.45
31/07/2012;0;17.8;33.8;25.8
01/08/2012;0;17.3;29.6;23.45
02/08/2012;0;16.4;34.9;25.65
03/08/2012;0;19;33.1;26.05
04/08/2012;0.5;17.3;32.8;25.05
05/08/2012;0;19.5;29;24.25
06/08/2012;5.5;15.5;27.3;21.4
07/08/2012;0;14.2;32.1;23.15
08/08/2012;0;13.5;34.5;24
09/08/2012;0;15;35.4;25.2
10/08/2012;0;15.8;36;25.9
11/08/2012;0;15.8;33.2;24.5
12/08/2012;0;19;30.1;24.55
13/08/2012;0;16.6;31.7;24.15
14/08/2012;0;15.6;32.1;23.85
15/08/2012;0.5;21.4;28.1;24.75
16/08/2012;0;16.6;32.4;24.5
17/08/2012;0;14.5;33.1;23.8
18/08/2012;0;18.2;32.8;25.5
19/08/2012;0;17.2;33.8;25.5
20/08/2012;0;19.3;34.3;26.8
21/08/2012;0;20;35.1;27.55
22/08/2012;0;21.5;35.7;28.6
23/08/2012;0;21.9;30.6;26.25
24/08/2012;0;23;31.9;27.45
25/08/2012;0;20;33.6;26.8
26/08/2012;0;16.2;27.8;22
27/08/2012;7.5;11.1;29.8;20.45
28/08/2012;0.5;19;28.9;23.95
29/08/2012;11.5;21.7;26.9;24.3
30/08/2012;0;18.8;25.4;22.1
31/08/2012;0;15;23.9;19.45
01/09/2012;0;12;23;17.5
02/09/2012;0;16.8;24.9;20.85
03/09/2012;0;17.7;25.1;21.4
04/09/2012;0;18;28.5;23.25
05/09/2012;0;19.7;30.8;25.25
06/09/2012;0;16.9;32.1;24.5
07/09/2012;0;14.4;31.4;22.9
08/09/2012;0;13.5;29.9;21.7
09/09/2012;0;15.8;26.4;21.1
10/09/2012;0.5;19;26.6;22.8
11/09/2012;0;21.6;27.5;24.55
12/09/2012;0;17.6;25.4;21.5
13/09/2012;0;15.3;23.9;19.6
14/09/2012;0;14.9;26.1;20.5
15/09/2012;0;15.3;27.8;21.55
16/09/2012;0;9.1;26.5;17.8
17/09/2012;0;12;26.2;19.1
18/09/2012;0;18.2;23;20.6
19/09/2012;0;17.3;25.4;21.35
20/09/2012;0;10.6;25.7;18.15
21/09/2012;0;15.6;21.7;18.65
22/09/2012;0;18.7;24;21.35
23/09/2012;0.5;13.8;21.6;17.7
24/09/2012;0;17.5;25.8;21.65
25/09/2012;0;15.2;27.1;21.15
26/09/2012;5.5;11.9;20.8;16.35
27/09/2012;0;7.3;23.9;15.6
28/09/2012;0.5;10.9;23;16.95
29/09/2012;58;13;16.9;14.95
30/09/2012;1;12.8;20.2;16.5
01/10/2012;0;9.6;23.9;16.75
02/10/2012;0;8.5;25.6;17.05
03/10/2012;0;11;25.8;18.4
04/10/2012;0;12.4;25.5;18.95
05/10/2012;0;11.1;21.2;16.15
06/10/2012;0;17.2;23.8;20.5
07/10/2012;0;15.4;25.8;20.6
08/10/2012;0;14.5;27.2;20.85
09/10/2012;0;17.5;26.9;22.2
10/10/2012;0;12.8;26;19.4
11/10/2012;1;14.4;24.8;19.6
12/10/2012;0;14.6;21;17.8
13/10/2012;0;5.2;21.6;13.4
14/10/2012;1;5.2;20.5;12.85
15/10/2012;0;8.5;17.2;12.85
16/10/2012;0;3.6;21.1;12.35
17/10/2012;0.5;11.7;22.3;17
18/10/2012;2.5;17.5;18.9;18.2
19/10/2012;0.5;17.8;20.1;18.95
20/10/2012;0.5;18.5;20.3;19.4
21/10/2012;14;17.3;21.6;19.45
22/10/2012;2.5;13.1;23;18.05
23/10/2012;0;14.7;23.2;18.95
24/10/2012;0.5;10.5;22.4;16.45
25/10/2012;1.5;12.5;18.6;15.55
26/10/2012;14;15;19.5;17.25
27/10/2012;0;7.5;16;11.75
28/10/2012;0;5;9.8;7.4
29/10/2012;0;2.4;15;8.7
30/10/2012;5;-1.7;13.2;5.75
31/10/2012;2;9.3;12.4;10.85
01/11/2012;0;1.4;17.1;9.25
02/11/2012;0;8.1;17.8;12.95
03/11/2012;0;7.7;17.7;12.7
04/11/2012;1;13.6;18.7;16.15
05/11/2012;0;9.6;16.5;13.05
06/11/2012;0;6.1;14.9;10.5
07/11/2012;0;2.6;16.9;9.75
08/11/2012;0.5;3.4;15.5;9.45
09/11/2012;18.5;10.2;16.4;13.3
10/11/2012;0;13.1;18.7;15.9
11/11/2012;0;9.6;16.3;12.95
12/11/2012;0;5.3;16.6;10.95
13/11/2012;0;1.7;16.1;8.9
14/11/2012;0.5;8.7;19;13.85
15/11/2012;0;7;18.2;12.6
16/11/2012;6.5;6;14.5;10.25
17/11/2012;1.5;12.5;14.7;13.6
18/11/2012;0;10.4;14.2;12.3
19/11/2012;0;8.6;18.4;13.5
20/11/2012;0;3.4;17.4;10.4
21/11/2012;0;5;15.7;10.35
22/11/2012;0;7.1;16.6;11.85
23/11/2012;0;3.4;15.8;9.6
24/11/2012;0;13.4;17.7;15.55
25/11/2012;0;12;16.1;14.05
26/11/2012;4;11.3;15.7;13.5
27/11/2012;12;7.4;11.4;9.4
28/11/2012;7;7.4;9.5;8.45
29/11/2012;0;7;10.5;8.75
30/11/2012;0;3.6;9;6.3
01/12/2012;0;1.1;7.6;4.35
02/12/2012;0;0.3;9.5;4.9
03/12/2012;0;2.5;16.1;9.3
04/12/2012;0;7.5;12.2;9.85
