DATE_RELEVE;RR;TN;TX;TM
24/07/1985;0;17;33.5;25.25
25/07/1985;0;17;31;24
26/07/1985;0;21;31.2;26.1
27/07/1985;0;17.6;30;23.8
28/07/1985;0;19;27.8;23.4
29/07/1985;0;21;28;24.5
30/07/1985;2;17;21;19
31/07/1985;0;12.5;26.3;19.4
01/08/1985;0;15.5;26;20.75
02/08/1985;0;14.5;30;22.25
03/08/1985;0;10.6;32;21.3
04/08/1985;0;18.5;30;24.25
05/08/1985;16.4;13.5;29.5;21.5
06/08/1985;0;12.5;19.5;16
07/08/1985;0;12.7;22;17.35
08/08/1985;0;9;27;18
09/08/1985;0;12;28.2;20.1
10/08/1985;0;18;26.2;22.1
11/08/1985;2.5;16.1;24.5;20.3
12/08/1985;0;18;25;21.5
13/08/1985;0;17.2;24.4;20.8
14/08/1985;0;18;25;21.5
15/08/1985;0;19.3;27.3;23.3
16/08/1985;0;17;31.2;24.1
17/08/1985;0;19.3;29;24.15
18/08/1985;0;14.9;34.4;24.65
19/08/1985;0;17;31.2;24.1
20/08/1985;0;17.3;32.5;24.9
21/08/1985;0;12;30.2;21.1
22/08/1985;0;14.5;31.5;23
23/08/1985;0;17;32;24.5
24/08/1985;0.3;16.2;24;20.1
25/08/1985;4;14;21.5;17.75
26/08/1985;0;12;21.6;16.8
27/08/1985;0;12.1;27;19.55
28/08/1985;0;9.5;29;19.25
29/08/1985;0;9.6;27.6;18.6
30/08/1985;0;9.4;33;21.2
31/08/1985;0;12.8;27.3;20.05
01/09/1985;0;17;29;23
02/09/1985;0;13.2;28;20.6
03/09/1985;0;16;27.5;21.75
04/09/1985;0;13.5;25.5;19.5
05/09/1985;0;11;31.5;21.25
06/09/1985;0;16.5;27;21.75
07/09/1985;0;11;30.5;20.75
08/09/1985;0;9.5;34;21.75
09/09/1985;0;16;31;23.5
10/09/1985;0;12;26;19
11/09/1985;0;14.5;25;19.75
12/09/1985;0;17;25.1;21.05
13/09/1985;0;13;29;21
14/09/1985;0;15;26.5;20.75
15/09/1985;0;8.7;25;16.85
16/09/1985;0;12.5;24;18.25
17/09/1985;0;7.5;28;17.75
18/09/1985;0;11;26.5;18.75
19/09/1985;0;13;25;19
20/09/1985;0;14.5;28;21.25
21/09/1985;0;12.5;29;20.75
22/09/1985;0;12;32;22
23/09/1985;0;14.2;32.2;23.2
24/09/1985;0;13.2;27.8;20.5
25/09/1985;0;13.8;28.5;21.15
26/09/1985;0;13.5;27.5;20.5
27/09/1985;0;11;26;18.5
28/09/1985;0;13;28;20.5
29/09/1985;0;13.5;32.6;23.05
30/09/1985;0;14.2;30;22.1
01/10/1985;0;15;25;20
02/10/1985;0;20;23.2;21.6
03/10/1985;0;21;24.3;22.65
04/10/1985;2;20.1;25;22.55
05/10/1985;0;15.3;22.5;18.9
06/10/1985;0;13.2;23.7;18.45
07/10/1985;0;12;23.5;17.75
08/10/1985;0;12.3;22;17.15
09/10/1985;0;11;21.5;16.25
10/10/1985;0;12.5;25;18.75
11/10/1985;0;7.5;24.2;15.85
12/10/1985;0;7.6;25.3;16.45
13/10/1985;0;9;29.5;19.25
14/10/1985;0;8.5;25;16.75
15/10/1985;0;7.2;27.3;17.25
16/10/1985;0;8;23.5;15.75
17/10/1985;0;7.2;19.5;13.35
18/10/1985;0;16;21.5;18.75
19/10/1985;0;8.2;23;15.6
20/10/1985;0;7;21.1;14.05
21/10/1985;0;10;19.5;14.75
22/10/1985;0;6.5;20.5;13.5
23/10/1985;0;7.2;19;13.1
24/10/1985;7.3;6.6;16;11.3
25/10/1985;50;10;11.4;10.7
26/10/1985;27;10.3;12.2;11.25
27/10/1985;0;11;14;12.5
28/10/1985;0;8;18.3;13.15
29/10/1985;0;4.5;14.2;9.35
30/10/1985;0;1;14;7.5
31/10/1985;0;4.5;17;10.75
01/11/1985;0;9;15.2;12.1
02/11/1985;0;4.5;14.5;9.5
03/11/1985;2;6.5;12;9.25
04/11/1985;0;6;17;11.5
05/11/1985;0;11;19.1;15.05
06/11/1985;0;13.5;15;14.25
07/11/1985;0;5.5;18.4;11.95
08/11/1985;0;8;18.5;13.25
09/11/1985;0;13;18;15.5
10/11/1985;0;14.5;19.5;17
11/11/1985;0;10;13;11.5
12/11/1985;12.6;4;6;5
13/11/1985;0;2;4.5;3.25
14/11/1985;0;-1.5;10.5;4.5
15/11/1985;0;-2.6;8;2.7
16/11/1985;0;2;13.1;7.55
17/11/1985;0;-1;12.8;5.9
18/11/1985;0;-1.2;9;3.9
19/11/1985;0;0;2.5;1.25
20/11/1985;0;-4;0;-2
21/11/1985;0;-2.5;4;0.75
22/11/1985;0;0;7.5;3.75
23/11/1985;0;1;7.6;4.3
24/11/1985;0;1.5;9.5;5.5
25/11/1985;0;-4.2;7;1.4
26/11/1985;0;-5.5;4.3;-0.6
27/11/1985;0;-5.2;2;-1.6
28/11/1985;0;-6;10.8;2.4
29/11/1985;0;-1;11;5
30/11/1985;0;2;12.2;7.1
01/12/1985;0;9;14;11.5
02/12/1985;0.3;11;13.5;12.25
03/12/1985;0;11.5;13;12.25
04/12/1985;0;10.5;13.2;11.85
05/12/1985;8.4;11.5;14.5;13
06/12/1985;0;8;10.5;9.25
07/12/1985;0;1;11;6
08/12/1985;3;6;11.5;8.75
09/12/1985;0;6.1;10.5;8.3
10/12/1985;0;1.5;12.5;7
11/12/1985;0;-2;10;4
12/12/1985;0;-2.8;10.3;3.75
13/12/1985;0;-4;8;2
14/12/1985;0;-5;10;2.5
15/12/1985;0;-2;14.5;6.25
16/12/1985;0;4;20;12
17/12/1985;0;2.5;17.2;9.85
18/12/1985;0;-1.5;10;4.25
19/12/1985;0;3.5;14;8.75
20/12/1985;0;-3;11.1;4.05
21/12/1985;0;-6;10.5;2.25
22/12/1985;0.2;0;13.5;6.75
23/12/1985;0;6;10;8
24/12/1985;8.3;0;8.1;4.05
25/12/1985;0;6;10.3;8.15
26/12/1985;0;1;10.5;5.75
27/12/1985;0;-1;9.6;4.3
28/12/1985;0;5.5;14;9.75
29/12/1985;0;7;9;8
30/12/1985;0;-1.6;3.5;0.95
31/12/1985;0;-6.5;5;-0.75
01/01/1986;2.5;3;9.6;6.3
02/01/1986;0;4.1;9.1;6.6
03/01/1986;0;4.2;10;7.1
04/01/1986;0;5;8;6.5
05/01/1986;1.6;-4;8.8;2.4
06/01/1986;0;2.2;8;5.1
07/01/1986;0.3;-1;10;4.5
08/01/1986;0;3;10.2;6.6
09/01/1986;0;3.6;10.1;6.85
10/01/1986;0;5;11.7;8.35
11/01/1986;0;7;15;11
12/01/1986;0;7.4;11.5;9.45
13/01/1986;0;7.5;12.8;10.15
14/01/1986;0;9.5;14;11.75
15/01/1986;0;10;12.8;11.4
16/01/1986;0;6;9;7.5
17/01/1986;0;4;9.2;6.6
18/01/1986;0;4.1;13.2;8.65
19/01/1986;0;1;15;8
20/01/1986;0;6.2;12.2;9.2
21/01/1986;0;0;12;6
22/01/1986;0;5;11.5;8.25
23/01/1986;0;5.1;16;10.55
24/01/1986;3;3;8;5.5
25/01/1986;0;2;6.2;4.1
26/01/1986;0;-3;5;1
27/01/1986;1.2;-3.1;8;2.45
28/01/1986;3;2;4.2;3.1
29/01/1986;0;1.5;8;4.75
30/01/1986;52.4;-2.1;4;0.95
31/01/1986;5.5;1;5;3
01/02/1986;2.5;0;5.3;2.65
02/02/1986;0;-1.5;5.1;1.8
03/02/1986;18;3;12.6;7.8
04/02/1986;18.2;3.3;6.2;4.75
05/02/1986;0;3;6;4.5
06/02/1986;0;0;4.2;2.1
07/02/1986;0;-3.1;6;1.45
08/02/1986;0;-3;6.5;1.75
09/02/1986;0;-6;1.5;-2.25
10/02/1986;0;-7.3;1;-3.15
11/02/1986;0;-9.2;3;-3.1
12/02/1986;0;-6;6;0
13/02/1986;12;-6.5;3;-1.75
14/02/1986;57;-2.5;6.2;1.85
15/02/1986;0;1.5;10;5.75
16/02/1986;10;3.5;11.5;7.5
17/02/1986;0;4;12.5;8.25
18/02/1986;0;5;12;8.5
19/02/1986;0;3.6;6;4.8
20/02/1986;0;0;10;5
21/02/1986;12;-4;4.2;0.1
22/02/1986;0;1;12.1;6.55
23/02/1986;0;4;13;8.5
24/02/1986;0;5.1;13.5;9.3
25/02/1986;0;2;12.2;7.1
26/02/1986;41.3;0.5;6;3.25
27/02/1986;36.4;1.5;4.5;3
28/02/1986;38;1;5.2;3.1
01/03/1986;13.5;3.1;7.5;5.3
02/03/1986;3.2;6;8;7
03/03/1986;0;6.6;12;9.3
04/03/1986;0;0.5;14.2;7.35
05/03/1986;0;2.1;14;8.05
06/03/1986;0;6;12.3;9.15
07/03/1986;0;4;15;9.5
08/03/1986;0;2;15.1;8.55
09/03/1986;0;0.1;16;8.05
10/03/1986;0;1;16;8.5
11/03/1986;0;3.5;15.2;9.35
12/03/1986;0;6.5;11;8.75
13/03/1986;0;2.5;12.5;7.5
14/03/1986;0;5;17;11
15/03/1986;0;2;16.5;9.25
16/03/1986;0;6;14.5;10.25
17/03/1986;0;9;14.8;11.9
18/03/1986;9;8.1;15.1;11.6
19/03/1986;0;9;13.5;11.25
20/03/1986;0;3;16;9.5
21/03/1986;0;8;13;10.5
22/03/1986;0;6.5;14.5;10.5
23/03/1986;0;9.5;16.5;13
24/03/1986;0;11.2;18.5;14.85
25/03/1986;0;7;13.2;10.1
26/03/1986;0;4.5;13;8.75
27/03/1986;0;7;19;13
28/03/1986;0;10;16;13
29/03/1986;0;2;17.5;9.75
30/03/1986;0;8;16.6;12.3
31/03/1986;0;9;19;14
01/04/1986;0;7.3;18;12.65
02/04/1986;1;6;14.5;10.25
03/04/1986;0;10;12.6;11.3
04/04/1986;0;0.2;17;8.6
05/04/1986;0;7.5;12.3;9.9
06/04/1986;32;6;10;8
07/04/1986;0;4;9;6.5
08/04/1986;0;4.6;8.2;6.4
09/04/1986;0;4.5;8;6.25
10/04/1986;0;2.7;11;6.85
11/04/1986;0;2.6;11.3;6.95
12/04/1986;0;2.8;8;5.4
13/04/1986;0;3.8;11.6;7.7
14/04/1986;0;5;13.5;9.25
15/04/1986;0;7.8;15;11.4
16/04/1986;0;8;16.5;12.25
17/04/1986;9.2;7.5;15;11.25
18/04/1986;0;5;13;9
19/04/1986;0;6;13.4;9.7
20/04/1986;0;7;16.7;11.85
21/04/1986;0;8.6;18.3;13.45
22/04/1986;0;9.5;13;11.25
23/04/1986;0;6.5;18;12.25
24/04/1986;0;8;18.2;13.1
25/04/1986;0;6.6;15;10.8
26/04/1986;0;5.5;16.1;10.8
27/04/1986;0;7.5;16.2;11.85
28/04/1986;0;8.3;13.5;10.9
29/04/1986;0;8.5;15.3;11.9
30/04/1986;0;13.5;20;16.75
01/05/1986;0;7.2;23.6;15.4
02/05/1986;0;9.7;22.5;16.1
03/05/1986;0;10;15;12.5
04/05/1986;0;4;19.5;11.75
05/05/1986;0;10.2;19.4;14.8
06/05/1986;2.5;12.7;15.4;14.05
07/05/1986;0;8;17;12.5
08/05/1986;0;7.6;22;14.8
09/05/1986;0;11;24.2;17.6
10/05/1986;0;9.6;26;17.8
11/05/1986;0;11.8;29;20.4
12/05/1986;0;13;26.7;19.85
13/05/1986;0;13.5;24;18.75
14/05/1986;1.2;13.6;24.2;18.9
15/05/1986;0;10.5;23.5;17
16/05/1986;0;13;21;17
17/05/1986;0;16;23.8;19.9
18/05/1986;0;15;24;19.5
19/05/1986;0;14;24.5;19.25
20/05/1986;0;16.1;23.5;19.8
21/05/1986;0;15.5;22;18.75
22/05/1986;0;11;29.5;20.25
23/05/1986;0;15;26.5;20.75
24/05/1986;0;16.2;25.5;20.85
25/05/1986;0;12.2;28.5;20.35
26/05/1986;6.5;15;27;21
27/05/1986;0;16;26;21
28/05/1986;0;13.5;23.2;18.35
29/05/1986;0;12;19.5;15.75
30/05/1986;0;10;20;15
31/05/1986;0;9;23;16
01/06/1986;0;13;20;16.5
02/06/1986;0;12.5;25.2;18.85
03/06/1986;0;14.5;24;19.25
04/06/1986;0;16;20.4;18.2
05/06/1986;2;12.1;15;13.55
06/06/1986;0;7.6;19.5;13.55
07/06/1986;0;9.6;21.5;15.55
08/06/1986;0;9;25;17
09/06/1986;0;10;26.2;18.1
10/06/1986;0;11.6;28;19.8
11/06/1986;0;16.5;23;19.75
12/06/1986;0;13.5;24.5;19
13/06/1986;0;13;27;20
14/06/1986;0;14.1;28;21.05
15/06/1986;0;15.5;26;20.75
16/06/1986;0;14;25.2;19.6
17/06/1986;0;15.5;26;20.75
18/06/1986;0;15;29;22
19/06/1986;0;16.5;27.2;21.85
20/06/1986;0;18.5;25;21.75
21/06/1986;0;16;26.5;21.25
22/06/1986;0;16.5;27;21.75
23/06/1986;0;19;29;24
24/06/1986;0;13.5;30;21.75
25/06/1986;0;16;29.5;22.75
26/06/1986;0;16.6;28;22.3
27/06/1986;0;14;33;23.5
28/06/1986;0;15.6;32.5;24.05
29/06/1986;0;15.5;31;23.25
30/06/1986;0;18;25.5;21.75
01/07/1986;0;18.1;30.5;24.3
02/07/1986;0;16;26;21
03/07/1986;0;17.5;31;24.25
04/07/1986;0;18.5;32.6;25.55
05/07/1986;0;17.3;31;24.15
06/07/1986;0;20.5;27.8;24.15
07/07/1986;0;17.5;26.5;22
08/07/1986;0;14;29.5;21.75
09/07/1986;0;16;28;22
10/07/1986;0;17;32.5;24.75
11/07/1986;0;15;29.6;22.3
12/07/1986;0;17.4;27;22.2
13/07/1986;0;19;28;23.5
14/07/1986;0;17;27.5;22.25
15/07/1986;0;12.5;30;21.25
16/07/1986;0;13.2;29;21.1
17/07/1986;0;13;33.5;23.25
18/07/1986;0;21;30;25.5
19/07/1986;0;17;28;22.5
20/07/1986;0;15.1;28.1;21.6
21/07/1986;0;15;32.5;23.75
22/07/1986;0;15.2;29;22.1
23/07/1986;0;20.3;28.5;24.4
24/07/1986;0;16;28;22
25/07/1986;0;11;26;18.5
26/07/1986;0;18;30;24
27/07/1986;0;17;32.8;24.9
28/07/1986;0;17.5;31.5;24.5
29/07/1986;0;16;34.7;25.35
30/07/1986;0;17.4;31;24.2
31/07/1986;0;18;31.6;24.8
01/08/1986;0;17.5;30.4;23.95
02/08/1986;0;18;30;24
03/08/1986;0;19.1;29;24.05
04/08/1986;0;20;28;24
05/08/1986;0;14.5;32;23.25
06/08/1986;0;13.5;35;24.25
07/08/1986;0;18;32.5;25.25
08/08/1986;0;18.2;31;24.6
09/08/1986;0;20;29;24.5
10/08/1986;0;22;29.2;25.6
11/08/1986;22.3;18.5;27;22.75
12/08/1986;0;15;26.4;20.7
13/08/1986;0;13.5;28;20.75
14/08/1986;0;17;30;23.5
15/08/1986;0;18.5;27.5;23
16/08/1986;0;19;29;24
17/08/1986;0;22;28;25
18/08/1986;25;23;30;26.5
19/08/1986;0;19;24.5;21.75
20/08/1986;0;13;29.5;21.25
21/08/1986;0;13.5;29;21.25
22/08/1986;0;18;27;22.5
23/08/1986;0;17.1;25;21.05
24/08/1986;0;16.5;24;20.25
25/08/1986;0;12;26.3;19.15
26/08/1986;0;18;28;23
27/08/1986;0;16.1;22;19.05
28/08/1986;0;15.5;22.3;18.9
29/08/1986;0;9;21;15
30/08/1986;0;9.1;25;17.05
31/08/1986;0;10;24;17
01/09/1986;0;11;26;18.5
02/09/1986;0;9;30;19.5
03/09/1986;0;12;28;20
04/09/1986;0;13.5;30.1;21.8
05/09/1986;0;12;26;19
06/09/1986;0;15;26.2;20.6
07/09/1986;0;18;31;24.5
08/09/1986;0;13;27;20
09/09/1986;0;15;26;20.5
10/09/1986;0;12.5;28;20.25
11/09/1986;0;11.5;25.5;18.5
12/09/1986;0;20;24;22
13/09/1986;0;15;26;20.5
14/09/1986;0;20;26.2;23.1
15/09/1986;0;21;23;22
16/09/1986;0;21;22;21.5
17/09/1986;22.1;20;25;22.5
18/09/1986;1.2;16;24;20
19/09/1986;0;16;24.1;20.05
20/09/1986;0;16;28;22
21/09/1986;0;16.2;28;22.1
22/09/1986;0;13;28.3;20.65
23/09/1986;12;12.5;26;19.25
24/09/1986;0;16;25;20.5
25/09/1986;0;15;19;17
26/09/1986;0;14;20;17
27/09/1986;0;14.2;24;19.1
28/09/1986;0;12;25;18.5
29/09/1986;0;12.1;25;18.55
30/09/1986;0;10;22;16
01/10/1986;20;11.6;22;16.8
02/10/1986;0;18;21;19.5
03/10/1986;0;16.1;22.1;19.1
04/10/1986;0;18;25.3;21.65
05/10/1986;0;14.4;26.7;20.55
06/10/1986;0;15.5;28;21.75
07/10/1986;0;14.5;25;19.75
08/10/1986;0;12;28;20
09/10/1986;0;11;24;17.5
10/10/1986;0;12;24.1;18.05
11/10/1986;0;15;22;18.5
12/10/1986;55.1;16.2;19;17.6
13/10/1986;67.4;15.5;17;16.25
14/10/1986;42;14;16;15
15/10/1986;19;14;18;16
16/10/1986;0;15.1;18.2;16.65
17/10/1986;0;14;19;16.5
18/10/1986;0;13.9;18.5;16.2
19/10/1986;0;13.8;19;16.4
20/10/1986;0;14.4;21;17.7
21/10/1986;0;15;19;17
22/10/1986;0;13.1;21;17.05
23/10/1986;0;13;18;15.5
24/10/1986;0;8;17;12.5
25/10/1986;0;11;19;15
26/10/1986;0;8;15.5;11.75
27/10/1986;0;7;18;12.5
28/10/1986;0;11;19;15
29/10/1986;0;10.8;19.5;15.15
30/10/1986;0;6;16;11
31/10/1986;0;5.5;19;12.25
01/11/1986;0;5;16.5;10.75
02/11/1986;0;12;14.4;13.2
03/11/1986;0;6;16;11
04/11/1986;0;6;15;10.5
05/11/1986;0;3;17;10
06/11/1986;0;7;17.1;12.05
07/11/1986;0;3;17.3;10.15
08/11/1986;0;4;18;11
09/11/1986;0;4.2;16;10.1
10/11/1986;0;11;18;14.5
11/11/1986;0;12;16.5;14.25
12/11/1986;6.5;11;15.5;13.25
13/11/1986;2;14;16;15
14/11/1986;0;12;18;15
15/11/1986;10;15;16;15.5
16/11/1986;7.2;11;17;14
17/11/1986;0;12;16.2;14.1
18/11/1986;0;9.1;15;12.05
19/11/1986;0;3;18;10.5
20/11/1986;0;4;17;10.5
21/11/1986;0;6;13;9.5
22/11/1986;0;10;16;13
23/11/1986;0.4;9;11.5;10.25
24/11/1986;0;5;13.5;9.25
25/11/1986;0;6;15.2;10.6
26/11/1986;0;7;16.5;11.75
27/11/1986;0;6;13.2;9.6
28/11/1986;0;0;14;7
29/11/1986;0;2;8.5;5.25
30/11/1986;0;1;14;7.5
01/12/1986;0;1.2;13;7.1
02/12/1986;0;-0.5;13;6.25
03/12/1986;0;1;11.5;6.25
04/12/1986;0;9;14;11.5
05/12/1986;0;10;16.2;13.1
06/12/1986;0;9;14.5;11.75
07/12/1986;0;7.5;14;10.75
08/12/1986;6.5;10;15.5;12.75
09/12/1986;0;8;11;9.5
10/12/1986;0;6;10;8
11/12/1986;0;1;12;6.5
12/12/1986;0;1;14;7.5
13/12/1986;11.5;0;10;5
14/12/1986;0;7;12;9.5
15/12/1986;0;4;14;9
16/12/1986;0;7;13;10
17/12/1986;0;8.5;12.5;10.5
18/12/1986;0;7.6;15;11.3
19/12/1986;0;9;13;11
20/12/1986;0;6;11.2;8.6
21/12/1986;0;6.1;11;8.55
22/12/1986;0;3;7;5
23/12/1986;0;0;4.5;2.25
24/12/1986;0;1.5;5;3.25
25/12/1986;0;0;7;3.5
26/12/1986;0;4;15.5;9.75
27/12/1986;0;7;11.6;9.3
28/12/1986;0;7.1;11;9.05
29/12/1986;0;6;13.2;9.6
30/12/1986;0;2;14;8
31/12/1986;0;5;16;10.5
01/01/1987;0;11;17;14
02/01/1987;0;10.6;14;12.3
03/01/1987;0;7.5;10;8.75
04/01/1987;0;2;10.2;6.1
05/01/1987;0;-3;15;6
06/01/1987;0;8;13;10.5
07/01/1987;0;3;7.2;5.1
08/01/1987;0;-3.5;9;2.75
09/01/1987;2;-4.2;5;0.4
10/01/1987;8;1;8;4.5
11/01/1987;0;0;3;1.5
12/01/1987;0;-10.5;-3;-6.75
13/01/1987;8;-7.4;4;-1.7
14/01/1987;1.2;-6.2;-1;-3.6
15/01/1987;0.8;-8;3;-2.5
16/01/1987;0;-8.4;-2;-5.2
17/01/1987;0;-6.2;6;-0.1
18/01/1987;0;-7.5;5;-1.25
19/01/1987;0;-7.8;2;-2.9
20/01/1987;0;-8;2.7;-2.65
21/01/1987;0;-6.5;4;-1.25
22/01/1987;0;-2.8;7;2.1
23/01/1987;0;1;10;5.5
24/01/1987;0;-3.5;12.5;4.5
25/01/1987;0;-3;8.5;2.75
26/01/1987;0;3.2;11;7.1
27/01/1987;0;4;14;9
28/01/1987;0;6.5;7.5;7
29/01/1987;0;2;11;6.5
30/01/1987;0;5;8;6.5
31/01/1987;0;-0.5;14;6.75
01/02/1987;0;2;14.1;8.05
02/02/1987;38.4;4;11.4;7.7
03/02/1987;51.1;7.2;10.7;8.95
04/02/1987;29.7;7.6;9.9;8.75
05/02/1987;0;6;14;10
06/02/1987;0;4;12;8
07/02/1987;0;3;14.7;8.85
08/02/1987;0;10;18;14
09/02/1987;0;4;13;8.5
10/02/1987;5;9;11.3;10.15
11/02/1987;2;6;13;9.5
12/02/1987;0;6;8;7
13/02/1987;0;3;11;7
14/02/1987;0;6;14;10
15/02/1987;0;3;9;6
16/02/1987;0;3.5;7;5.25
17/02/1987;0;-1;6.5;2.75
18/02/1987;0;-1.2;4;1.4
19/02/1987;0;-1;3;1
20/02/1987;0;-3;3.2;0.1
21/02/1987;0;-1;6;2.5
22/02/1987;0;-1.4;8.5;3.55
23/02/1987;0;0;13;6.5
24/02/1987;0;-1.3;11;4.85
25/02/1987;6;1.5;11.7;6.6
26/02/1987;0;7;17;12
27/02/1987;0;6.5;17.3;11.9
28/02/1987;0;12;18;15
01/03/1987;0;12.4;18.5;15.45
02/03/1987;0;10.5;19.5;15
03/03/1987;0;7;11;9
04/03/1987;0;3;13;8
05/03/1987;0;6;13.5;9.75
06/03/1987;0;2;11.2;6.6
07/03/1987;2.7;4;6.5;5.25
08/03/1987;20;5;7;6
09/03/1987;11.5;5;6.5;5.75
10/03/1987;16.5;5;7;6
11/03/1987;14.8;6.2;8.2;7.2
12/03/1987;12.6;4;5;4.5
13/03/1987;0;4;9;6.5
14/03/1987;0;3;8;5.5
15/03/1987;0;0;13;6.5
16/03/1987;0;1.5;10;5.75
17/03/1987;0;2.1;14.6;8.35
18/03/1987;0;1.5;13;7.25
19/03/1987;0;4;13.2;8.6
20/03/1987;0;1;11;6
21/03/1987;0;1.5;10;5.75
22/03/1987;0;4;15;9.5
23/03/1987;0;3;17.5;10.25
24/03/1987;0;4;17.2;10.6
25/03/1987;0;10;13.2;11.6
26/03/1987;0;9.5;15.5;12.5
27/03/1987;0;3.5;12;7.75
28/03/1987;0;8;13;10.5
29/03/1987;0;5;12.1;8.55
30/03/1987;0;4.2;11;7.6
31/03/1987;0;7;14;10.5
01/04/1987;0.5;4;14.2;9.1
02/04/1987;0.5;7;15;11
03/04/1987;2.6;10;16;13
04/04/1987;0;5;15;10
05/04/1987;0;5.5;17;11.25
06/04/1987;0;10;18.3;14.15
07/04/1987;1.4;10;13;11.5
08/04/1987;2.5;11;18.2;14.6
09/04/1987;4.3;12;14;13
10/04/1987;0;8;15;11.5
11/04/1987;0;5;17;11
12/04/1987;0;9;16;12.5
13/04/1987;0;7;15;11
14/04/1987;0;9;18.5;13.75
15/04/1987;0;5;21.4;13.2
16/04/1987;0;5.5;20;12.75
17/04/1987;0;6;21.5;13.75
18/04/1987;0;6.5;21;13.75
19/04/1987;0;8;27;17.5
20/04/1987;0;12;19;15.5
21/04/1987;0;9;23;16
22/04/1987;0;8;19;13.5
23/04/1987;0;9;19;14
24/04/1987;0;10.5;16.5;13.5
25/04/1987;0;10.6;18;14.3
26/04/1987;0;6;22;14
27/04/1987;0;12;26;19
28/04/1987;0;12.2;18;15.1
29/04/1987;0;11;19;15
30/04/1987;0;9.5;22;15.75
01/05/1987;0;7;25;16
02/05/1987;3;8;28;18
03/05/1987;0;13;17;15
04/05/1987;0;6;11.5;8.75
05/05/1987;0;6.7;12;9.35
06/05/1987;0;8;17;12.5
07/05/1987;0;11;21;16
08/05/1987;0;4;22;13
09/05/1987;0;6;19;12.5
10/05/1987;0;11;18;14.5
11/05/1987;0;12;21;16.5
12/05/1987;0;10;19;14.5
13/05/1987;0;11;17.5;14.25
14/05/1987;0;7;19;13
15/05/1987;0;9;19.3;14.15
16/05/1987;0;7;21;14
17/05/1987;21;10.2;12;11.1
18/05/1987;0;10;19.5;14.75
19/05/1987;0;10.1;18;14.05
20/05/1987;0;10;20;15
21/05/1987;0;12;21;16.5
22/05/1987;0;10.5;20;15.25
23/05/1987;0;11;17;14
24/05/1987;0;11.3;21;16.15
25/05/1987;0;9.6;25;17.3
26/05/1987;0;12.5;21;16.75
27/05/1987;0;13;24;18.5
28/05/1987;0;14;20;17
29/05/1987;0;13;20.1;16.55
30/05/1987;0;11.5;27.5;19.5
31/05/1987;0;16;24;20
01/06/1987;0;14;26;20
02/06/1987;0;12;27.2;19.6
03/06/1987;0;12.1;24;18.05
04/06/1987;0;15.2;27;21.1
05/06/1987;0;13;26;19.5
06/06/1987;0;12;27;19.5
07/06/1987;2;17;20;18.5
08/06/1987;0;12;21;16.5
09/06/1987;0;10;21;15.5
10/06/1987;0;9;19;14
11/06/1987;0;16;22;19
12/06/1987;0;14;25;19.5
13/06/1987;0;16;24;20
14/06/1987;8;16.2;24;20.1
15/06/1987;0;11.5;18;14.75
16/06/1987;0;9;20;14.5
17/06/1987;0;9.5;20.5;15
18/06/1987;0;12;22.3;17.15
19/06/1987;0;12.3;20;16.15
20/06/1987;0;13.5;22;17.75
21/06/1987;0;15;23;19
22/06/1987;0;14;25;19.5
23/06/1987;0;14.2;28;21.1
24/06/1987;0;15.5;28.3;21.9
25/06/1987;0;14.5;30;22.25
26/06/1987;3;15.5;21.5;18.5
27/06/1987;0;14;28;21
28/06/1987;0;16;30;23
29/06/1987;0;14;29;21.5
30/06/1987;0;15.5;32;23.75
01/07/1987;0;18;32.5;25.25
02/07/1987;1.8;19;31;25
03/07/1987;0;19.1;32.5;25.8
04/07/1987;0;20;34;27
05/07/1987;0;19;33;26
06/07/1987;0;19;32;25.5
07/07/1987;2.3;20;31;25.5
08/07/1987;15;17;27.5;22.25
09/07/1987;0;16;29.4;22.7
10/07/1987;0;16.7;30;23.35
11/07/1987;0;18;28.5;23.25
12/07/1987;0;17;30.5;23.75
13/07/1987;0;18.5;31;24.75
14/07/1987;0;19;28;23.5
15/07/1987;18.8;20;28.3;24.15
16/07/1987;0.3;17;25;21
17/07/1987;0;17;27;22
18/07/1987;0;14;23;18.5
19/07/1987;0;12;26;19
20/07/1987;0;13;24;18.5
21/07/1987;0;14;26;20
22/07/1987;0;13.5;22.5;18
23/07/1987;2.3;16;24;20
24/07/1987;0;15;29;22
25/07/1987;0;17;27.5;22.25
26/07/1987;0;17.3;23.5;20.4
27/07/1987;0;12.5;26;19.25
28/07/1987;0;16;27;21.5
29/07/1987;0;15.7;30;22.85
30/07/1987;0;18;26;22
31/07/1987;0;19;25.5;22.25
01/08/1987;0;20;26.5;23.25
02/08/1987;0;19;29;24
03/08/1987;0;16;34;25
04/08/1987;0;18;30.5;24.25
05/08/1987;0;17.5;29;23.25
06/08/1987;0;12;24.5;18.25
07/08/1987;0;12;28;20
08/08/1987;0;13;28;20.5
09/08/1987;0;15;29.5;22.25
10/08/1987;3.1;17.5;26;21.75
11/08/1987;0;17;29;23
12/08/1987;0;17.1;35.5;26.3
13/08/1987;0;18;32;25
14/08/1987;0;18.2;32;25.1
15/08/1987;0;19;38;28.5
16/08/1987;0;21;36;28.5
17/08/1987;0;20;28.5;24.25
18/08/1987;0;21;30;25.5
19/08/1987;0;18;36;27
