DATE_RELEVE;RR;TN;TX;TM
09/12/1974;0;3;13;8
10/12/1974;0;8;12;10
11/12/1974;0;1;11.5;6.25
12/12/1974;0;4;8;6
13/12/1974;0;5;12;8.5
14/12/1974;0;3;12;7.5
15/12/1974;0;-1.5;11;4.75
16/12/1974;0;5;13;9
17/12/1974;0;3;12.5;7.75
18/12/1974;0;5;12;8.5
19/12/1974;0;6;13.5;9.75
20/12/1974;0;2;13;7.5
21/12/1974;0;2;10;6
22/12/1974;0;5;17;11
23/12/1974;0;8;14;11
24/12/1974;0;12;13.5;12.75
25/12/1974;0;5;17.5;11.25
26/12/1974;0;4;20;12
27/12/1974;0;3;17;10
28/12/1974;0;12;18;15
29/12/1974;0;11.5;20;15.75
30/12/1974;0;10;13.5;11.75
31/12/1974;0;2;14;8
01/01/1975;0;0.5;17;8.75
02/01/1975;0;-2;12;5
03/01/1975;0;-2.5;12;4.75
04/01/1975;0;-2;13;5.5
05/01/1975;0;-3.5;10;3.25
06/01/1975;0;-4;10;3
07/01/1975;0;-4;11;3.5
08/01/1975;0;7;15;11
09/01/1975;0;4;14;9
10/01/1975;2.5;8;10;9
11/01/1975;0;8;13;10.5
12/01/1975;0;5;10;7.5
13/01/1975;0;2;11;6.5
14/01/1975;0;10;11.5;10.75
15/01/1975;0;10;12;11
16/01/1975;34;10;12.5;11.25
17/01/1975;5.5;3;12;7.5
18/01/1975;5;9;12;10.5
19/01/1975;0;5;10;7.5
20/01/1975;0.5;0;11;5.5
21/01/1975;0;1;10;5.5
22/01/1975;0;5;12;8.5
23/01/1975;0;2;9;5.5
24/01/1975;0;5;15;10
25/01/1975;0;2;14;8
26/01/1975;0;8;17.5;12.75
27/01/1975;0;4;13.5;8.75
28/01/1975;0;5;18;11.5
29/01/1975;0;8;16;12
30/01/1975;0;7;18.5;12.75
31/01/1975;0;4;14;9
01/02/1975;0;8;13.5;10.75
02/02/1975;0;0;12.5;6.25
03/02/1975;0;0;12.5;6.25
04/02/1975;2;3;9.5;6.25
05/02/1975;8;1.5;8.5;5
06/02/1975;16;4.5;10;7.25
07/02/1975;0;5;12.8;8.9
08/02/1975;0;9;12.5;10.75
09/02/1975;0;8.5;12.8;10.65
10/02/1975;8;7.5;12.8;10.15
11/02/1975;29;8.2;12.7;10.45
12/02/1975;6;7;9;8
13/02/1975;0;3;12.5;7.75
14/02/1975;0;6;13.5;9.75
15/02/1975;0;4;12.5;8.25
16/02/1975;0;5;12.8;8.9
17/02/1975;0;-1;13.5;6.25
18/02/1975;0;-1;17;8
19/02/1975;0;-1;19;9
20/02/1975;0;4;14;9
21/02/1975;0;0;12.4;6.2
22/02/1975;0;7.5;11.4;9.45
23/02/1975;0;0;12.1;6.05
24/02/1975;0;0.5;13.5;7
25/02/1975;0;-0.8;12.8;6
26/02/1975;0;-0.5;15;7.25
27/02/1975;0;-1;13.5;6.25
28/02/1975;0;4;13.5;8.75
01/03/1975;0;7;11.5;9.25
02/03/1975;4;8;12;10
03/03/1975;29;9.9;13.1;11.5
04/03/1975;10;4;15;9.5
05/03/1975;4;6;13.5;9.75
06/03/1975;0;4;16.2;10.1
07/03/1975;0;6;12;9
08/03/1975;13;5;13.2;9.1
09/03/1975;0;5.1;12.8;8.95
10/03/1975;0;4.9;13.8;9.35
11/03/1975;0;3.8;10.1;6.95
12/03/1975;0;5.6;13.2;9.4
13/03/1975;0;4.8;13.5;9.15
14/03/1975;0;7.5;14.1;10.8
15/03/1975;0;4.2;15;9.6
16/03/1975;0;5;13.1;9.05
17/03/1975;0;0.2;13.5;6.85
18/03/1975;0;-1.5;9.5;4
19/03/1975;0;-1.5;7;2.75
20/03/1975;16;0;4;2
21/03/1975;0;0;12;6
22/03/1975;0;0;11;5.5
23/03/1975;0;4;10.5;7.25
24/03/1975;0;5;10.2;7.6
25/03/1975;0;5.1;13.8;9.45
26/03/1975;0;1;16.2;8.6
27/03/1975;0;4;14;9
28/03/1975;0;5;14;9.5
29/03/1975;0;-1;9;4
30/03/1975;0;3.5;12.5;8
31/03/1975;0;4;10.8;7.4
01/04/1975;0;4;10;7
02/04/1975;0;4.8;13.5;9.15
03/04/1975;0;5;13;9
04/04/1975;0;3;11.2;7.1
05/04/1975;0;-1;6;2.5
06/04/1975;10;1.5;13.1;7.3
07/04/1975;7;1;10.5;5.75
08/04/1975;0;5;16;10.5
09/04/1975;0.5;5.1;10;7.55
10/04/1975;0;2.1;10;6.05
11/04/1975;0;1;14;7.5
12/04/1975;0;6;19;12.5
13/04/1975;0;6;21.2;13.6
14/04/1975;0;6.1;19;12.55
15/04/1975;0;10;20;15
16/04/1975;0;12;19;15.5
17/04/1975;0;12.1;24;18.05
18/04/1975;0;9;21;15
19/04/1975;0;11.5;20.1;15.8
20/04/1975;0;8;25.3;16.65
21/04/1975;0;10;24;17
22/04/1975;0;9.5;24;16.75
23/04/1975;0;14;29;21.5
24/04/1975;0;12;22.5;17.25
25/04/1975;0;12;27.5;19.75
26/04/1975;0;14;26;20
27/04/1975;0;12;22.5;17.25
28/04/1975;0;8.5;19.5;14
29/04/1975;0;5.8;19.2;12.5
30/04/1975;0;6;22.5;14.25
01/05/1975;0;4.8;25.5;15.15
02/05/1975;0;14;26.4;20.2
03/05/1975;0;11.8;24;17.9
04/05/1975;0;9.5;13.5;11.5
05/05/1975;0;5.5;15.5;10.5
06/05/1975;9;9;17.5;13.25
07/05/1975;0;7;14.5;10.75
08/05/1975;0;7.5;14.5;11
09/05/1975;0;9.5;17.8;13.65
10/05/1975;11;11;17.5;14.25
11/05/1975;27;10.2;14.5;12.35
12/05/1975;0;10.5;19;14.75
13/05/1975;0;9.5;23.8;16.65
14/05/1975;0;12.2;23;17.6
15/05/1975;1;9;22.5;15.75
16/05/1975;1;12.2;17;14.6
17/05/1975;0;10.2;22;16.1
18/05/1975;0;10.2;28;19.1
19/05/1975;0;16;29;22.5
20/05/1975;0;13;29;21
21/05/1975;0;14;25;19.5
22/05/1975;1;12;22;17
23/05/1975;0;13.7;22;17.85
24/05/1975;0.5;9.5;20;14.75
25/05/1975;0;7;17.5;12.25
26/05/1975;0;9.5;17;13.25
27/05/1975;0;6;18.3;12.15
28/05/1975;34;9.5;22;15.75
29/05/1975;4;11.5;18.5;15
30/05/1975;5;11;22.8;16.9
31/05/1975;0;11.2;20.2;15.7
01/06/1975;5;10.5;17.4;13.95
02/06/1975;0;7.5;18;12.75
03/06/1975;0;8.5;19;13.75
04/06/1975;0;10;22.5;16.25
05/06/1975;0;8;26.5;17.25
06/06/1975;0;9;22.4;15.7
07/06/1975;0;12;20;16
08/06/1975;0;14;25.5;19.75
09/06/1975;1.5;12;26.5;19.25
10/06/1975;0;10;27;18.5
11/06/1975;37.5;15;19;17
12/06/1975;0;15.2;24;19.6
13/06/1975;0;15.1;27.5;21.3
14/06/1975;0;20;30.4;25.2
15/06/1975;13;18.5;20.2;19.35
16/06/1975;0.5;16;22.8;19.4
17/06/1975;0;13.2;22.5;17.85
18/06/1975;0;14;23;18.5
19/06/1975;0;15;25.2;20.1
20/06/1975;0;16.5;27.7;22.1
21/06/1975;0;14.5;25;19.75
22/06/1975;12;16.5;22.2;19.35
23/06/1975;0;12;26.8;19.4
24/06/1975;0;18;27.2;22.6
25/06/1975;0;17.2;29.5;23.35
26/06/1975;0;18.2;29.2;23.7
27/06/1975;0;15.5;31;23.25
28/06/1975;0;18.2;30.8;24.5
29/06/1975;0;16;29.8;22.9
30/06/1975;0;14.8;25;19.9
01/07/1975;0;15;24.5;19.75
02/07/1975;0;15.2;25;20.1
03/07/1975;5;15;25.8;20.4
04/07/1975;0;16;22;19
05/07/1975;0;19;24.5;21.75
06/07/1975;0;15;27.5;21.25
07/07/1975;0;16.2;26.5;21.35
08/07/1975;0;14.5;27.5;21
09/07/1975;0;15.8;32;23.9
10/07/1975;0;17;32;24.5
11/07/1975;0;18;30;24
12/07/1975;0;16;32.5;24.25
13/07/1975;0;16.2;34.5;25.35
14/07/1975;0;15;29;22
15/07/1975;0;17.8;32.5;25.15
16/07/1975;0;18.2;32.8;25.5
17/07/1975;0;18;29.5;23.75
18/07/1975;0;18;29.2;23.6
19/07/1975;0;18.2;30;24.1
20/07/1975;0;14.9;33;23.95
21/07/1975;0;21;32.8;26.9
22/07/1975;0;20.5;32.1;26.3
23/07/1975;0;18.2;30.5;24.35
24/07/1975;0;17;30.8;23.9
25/07/1975;0;13.2;29;21.1
26/07/1975;0;17.5;30.8;24.15
27/07/1975;0;14.8;29.9;22.35
28/07/1975;0;14.9;33.5;24.2
29/07/1975;0;20;35;27.5
30/07/1975;0.5;16.5;31.5;24
31/07/1975;0;18.5;32.2;25.35
01/08/1975;0;18.8;36;27.4
02/08/1975;0;25;34.2;29.6
03/08/1975;0;19.2;32.8;26
04/08/1975;0;18.2;31.8;25
05/08/1975;0;18.2;35;26.6
06/08/1975;0;24;36;30
07/08/1975;0;22;32;27
08/08/1975;0;20;31.8;25.9
09/08/1975;27;19.8;28;23.9
10/08/1975;0;19;28.2;23.6
11/08/1975;0;21.5;29;25.25
12/08/1975;0;16;27.1;21.55
13/08/1975;0;15;28.4;21.7
14/08/1975;3.5;18;27.2;22.6
15/08/1975;0;18;27;22.5
16/08/1975;0;17;30;23.5
17/08/1975;0;17;29.7;23.35
18/08/1975;0;17.5;28;22.75
19/08/1975;0;18;31.5;24.75
20/08/1975;0;17.5;28.5;23
21/08/1975;45;18;26;22
22/08/1975;0;16;25;20.5
23/08/1975;0;14.5;23.5;19
24/08/1975;0;15.8;23.6;19.7
25/08/1975;0;17.5;26.8;22.15
26/08/1975;0;18.5;25;21.75
27/08/1975;0;15;28.5;21.75
28/08/1975;0;15.8;24.8;20.3
29/08/1975;0;15.8;26.5;21.15
30/08/1975;0;18.2;26;22.1
31/08/1975;0.5;18;22.5;20.25
01/09/1975;8;16.5;22;19.25
02/09/1975;13.5;18.9;20.9;19.9
03/09/1975;0;21;26.5;23.75
04/09/1975;0;20;26.5;23.25
05/09/1975;0;18;26.8;22.4
06/09/1975;6;19.5;24.7;22.1
07/09/1975;0;17.5;26;21.75
08/09/1975;0;16;25.5;20.75
09/09/1975;0;15;22;18.5
10/09/1975;0;15.8;26;20.9
11/09/1975;8;14;22;18
12/09/1975;0;12.8;22;17.4
13/09/1975;1;11;23.5;17.25
14/09/1975;23;12.5;20;16.25
15/09/1975;18;12;17;14.5
16/09/1975;0;12;22;17
17/09/1975;1;20;25;22.5
18/09/1975;0;19.8;23.7;21.75
19/09/1975;0;12.5;25.6;19.05
20/09/1975;0;12;25.5;18.75
21/09/1975;0;12;25.2;18.6
22/09/1975;0;20;26.2;23.1
23/09/1975;0;18.2;25.5;21.85
24/09/1975;0;12;25;18.5
25/09/1975;0;13.5;22;17.75
26/09/1975;0;20;23.5;21.75
27/09/1975;0;13.5;25;19.25
28/09/1975;0;20;22.5;21.25
29/09/1975;0;19;23;21
30/09/1975;14;19.5;22;20.75
01/10/1975;0;7.5;20;13.75
02/10/1975;0;14;25.8;19.9
03/10/1975;0;13.5;28;20.75
04/10/1975;0;13;23;18
05/10/1975;0;6;23;14.5
06/10/1975;0;10;25;17.5
07/10/1975;0;10;23.5;16.75
08/10/1975;0;8;23;15.5
09/10/1975;0;10;22;16
10/10/1975;0;4.5;19.8;12.15
11/10/1975;0;8;15;11.5
12/10/1975;0;4.5;15.2;9.85
13/10/1975;0;4;11.5;7.75
14/10/1975;0;3;17;10
15/10/1975;12.5;4.5;18;11.25
16/10/1975;0;10;15.5;12.75
17/10/1975;0;8.5;15;11.75
18/10/1975;0;10;16;13
19/10/1975;0;11;15.5;13.25
20/10/1975;0;5;23;14
21/10/1975;0;4.5;17.5;11
22/10/1975;0;5.5;15.8;10.65
23/10/1975;0;12;15;13.5
24/10/1975;0;8;19.8;13.9
25/10/1975;0;5.8;20;12.9
26/10/1975;0;5;19.8;12.4
27/10/1975;0;4.8;17;10.9
28/10/1975;0;1;19;10
29/10/1975;0;2.5;19.8;11.15
30/10/1975;0;9.8;16.4;13.1
31/10/1975;0;13.5;16.5;15
01/11/1975;8;13.2;16.3;14.75
02/11/1975;0;9;16;12.5
03/11/1975;0;10;14.4;12.2
04/11/1975;0;8.5;18;13.25
05/11/1975;0;5.2;18;11.6
06/11/1975;0;2;13.5;7.75
07/11/1975;0;1.5;14;7.75
08/11/1975;0;4;12;8
09/11/1975;34;6;8;7
10/11/1975;0;5;13.2;9.1
11/11/1975;0;3;13.3;8.15
12/11/1975;6;6;12;9
13/11/1975;0;11;17.8;14.4
14/11/1975;0;7.5;20;13.75
15/11/1975;1.5;9;20;14.5
16/11/1975;1;11;16;13.5
17/11/1975;0.5;6.5;13;9.75
18/11/1975;0;6;10.5;8.25
19/11/1975;0;5.5;13;9.25
20/11/1975;0;7;17.5;12.25
21/11/1975;0;9;12.5;10.75
22/11/1975;0;2.5;10.5;6.5
23/11/1975;0;-1;9;4
24/11/1975;0;2;9.5;5.75
25/11/1975;0;5;11.5;8.25
26/11/1975;0;0;11;5.5
27/11/1975;1;4;11.5;7.75
28/11/1975;0;4;14.3;9.15
29/11/1975;0;7.4;16;11.7
30/11/1975;0;5;11.5;8.25
01/12/1975;0;4.5;11.2;7.85
02/12/1975;0;5;11;8
03/12/1975;0;7;11.2;9.1
04/12/1975;1.5;6.5;9;7.75
05/12/1975;0.5;1.5;10.6;6.05
06/12/1975;0;1.5;11;6.25
07/12/1975;0;-1;12.2;5.6
08/12/1975;0;-2.5;11;4.25
09/12/1975;0;1;8;4.5
10/12/1975;0;5;11.5;8.25
11/12/1975;0.5;7;12;9.5
12/12/1975;14;7;8.5;7.75
13/12/1975;19;6;7;6.5
14/12/1975;32;5;6.5;5.75
15/12/1975;8;5;7.5;6.25
16/12/1975;26;8;9;8.5
17/12/1975;0;9;13;11
18/12/1975;0;2.5;9;5.75
19/12/1975;1;2;7;4.5
20/12/1975;0;-1;6.5;2.75
21/12/1975;0;-2;7;2.5
22/12/1975;0;-1;7.5;3.25
23/12/1975;0;-2.5;8.5;3
24/12/1975;0;-5;8.5;1.75
25/12/1975;0;7;10;8.5
26/12/1975;0;1.5;15;8.25
27/12/1975;0;0;12.5;6.25
28/12/1975;0;0;8.5;4.25
29/12/1975;4.5;6;9;7.5
30/12/1975;12;8;8;8
31/12/1975;0;6.5;13.2;9.85
01/01/1976;0;2.5;14.5;8.5
02/01/1976;0;2.5;15.5;9
03/01/1976;0;4;15;9.5
04/01/1976;0;9;17;13
05/01/1976;0;1;16;8.5
06/01/1976;0;1;16;8.5
07/01/1976;0;5;13.9;9.45
08/01/1976;0;5;14.5;9.75
09/01/1976;0;1;14;7.5
10/01/1976;0;9.5;14;11.75
11/01/1976;0;11;15;13
12/01/1976;0;7;15.4;11.2
13/01/1976;0;-1;15.8;7.4
14/01/1976;0;0.5;14.5;7.5
15/01/1976;0;-1;13;6
16/01/1976;0;4.5;13;8.75
17/01/1976;0;0;12.8;6.4
18/01/1976;0;1;11.5;6.25
19/01/1976;0;-2;11.5;4.75
20/01/1976;0;5;13.5;9.25
21/01/1976;0;10;14.8;12.4
22/01/1976;0;7;14.5;10.75
23/01/1976;0;3;14.5;8.75
24/01/1976;0;8;11;9.5
25/01/1976;0;-2;7;2.5
26/01/1976;0;-1.5;6.5;2.5
27/01/1976;0;0;9;4.5
28/01/1976;0;-1.5;10;4.25
29/01/1976;0;-1.5;4;1.25
30/01/1976;30;3;10;6.5
31/01/1976;16;2;9;5.5
01/02/1976;0;7;13.5;10.25
02/02/1976;0;0;9;4.5
03/02/1976;24;-0.5;9;4.25
04/02/1976;31;4.8;9.5;7.15
05/02/1976;22;8;10;9
06/02/1976;0;8;13;10.5
07/02/1976;0;5;14;9.5
08/02/1976;0;3;13.5;8.25
09/02/1976;0;3.5;12;7.75
10/02/1976;1.5;0;13;6.5
11/02/1976;0;5;12;8.5
12/02/1976;0;3.2;9.5;6.35
13/02/1976;1;7;14;10.5
14/02/1976;0;8;9.8;8.9
15/02/1976;0;5;11;8
16/02/1976;0;-2.5;11;4.25
17/02/1976;13;1;12.8;6.9
18/02/1976;21.5;6.5;9.8;8.15
19/02/1976;32;9;10;9.5
20/02/1976;8;8;11.2;9.6
21/02/1976;4.5;6;13.6;9.8
22/02/1976;6.5;9;12.6;10.8
23/02/1976;0;4;16.2;10.1
24/02/1976;0;3;17.3;10.15
25/02/1976;0;3.5;16.5;10
26/02/1976;0;3;17;10
27/02/1976;0;3.6;15.5;9.55
28/02/1976;0;1;15.5;8.25
29/02/1976;0;1;18;9.5
01/03/1976;0;2;19;10.5
02/03/1976;0;8.5;14;11.25
03/03/1976;0;4;17.5;10.75
04/03/1976;0;3;16;9.5
05/03/1976;0;4;18;11
06/03/1976;0;8;13;10.5
07/03/1976;16;1;12;6.5
08/03/1976;10.5;3;5;4
09/03/1976;0;1;12;6.5
10/03/1976;0;0;14;7
11/03/1976;0;3;14;8.5
12/03/1976;6.5;5;12.5;8.75
13/03/1976;0;8;12;10
14/03/1976;0;3;15;9
15/03/1976;0;2;15;8.5
16/03/1976;0;9;14.8;11.9
17/03/1976;0;11;18;14.5
18/03/1976;0;5;21;13
19/03/1976;0;7;20.5;13.75
20/03/1976;0;9;21;15
21/03/1976;3.5;5;19;12
22/03/1976;6;6;13.8;9.9
23/03/1976;0;5;11;8
24/03/1976;0;4;14;9
25/03/1976;0;7;19;13
26/03/1976;0;5;21.5;13.25
27/03/1976;0;5;22;13.5
28/03/1976;0;7;22;14.5
29/03/1976;0;4.5;22;13.25
30/03/1976;0;5;27;16
31/03/1976;0;5;23;14
01/04/1976;0;7;16;11.5
02/04/1976;0;9.5;16.3;12.9
03/04/1976;0;7.5;18.5;13
04/04/1976;15;10;14;12
05/04/1976;37;8;13;10.5
06/04/1976;32;9;14;11.5
07/04/1976;3;14;19;16.5
08/04/1976;0;14;16;15
09/04/1976;0;5;16;10.5
10/04/1976;0;2;16.5;9.25
11/04/1976;0;9;17;13
12/04/1976;0;3.5;18.5;11
13/04/1976;0;13;20;16.5
14/04/1976;0;11.5;16;13.75
15/04/1976;16;6;13;9.5
16/04/1976;8.5;9;12;10.5
17/04/1976;0.5;11;16;13.5
18/04/1976;3.5;9;19;14
19/04/1976;0;10;17.5;13.75
20/04/1976;0;10;22;16
21/04/1976;2;8;21;14.5
22/04/1976;0;6.5;21;13.75
23/04/1976;4.2;13;16;14.5
24/04/1976;0;5;8;6.5
25/04/1976;0;4;11;7.5
26/04/1976;2;6;18;12
27/04/1976;6;4;19;11.5
28/04/1976;0;8;14;11
29/04/1976;0;2.5;17.2;9.85
30/04/1976;0;3;18;10.5
01/05/1976;0;3.2;19;11.1
02/05/1976;0;4.5;21.8;13.15
03/05/1976;0;13;26;19.5
04/05/1976;0;16;26.2;21.1
05/05/1976;0;11;21.8;16.4
06/05/1976;0;10;26.2;18.1
07/05/1976;0;12;25.5;18.75
08/05/1976;19.5;15;23;19
09/05/1976;13.5;14;17.8;15.9
10/05/1976;0;12;20.4;16.2
11/05/1976;0;17;20.8;18.9
12/05/1976;0;15;23;19
13/05/1976;0;13;22.5;17.75
14/05/1976;0;12;23;17.5
15/05/1976;0;9.2;25;17.1
16/05/1976;0;16;25.5;20.75
17/05/1976;0;11.8;24.8;18.3
18/05/1976;0;8.2;25;16.6
19/05/1976;0;14;23.5;18.75
20/05/1976;0;14;22.3;18.15
21/05/1976;0;15.5;22.5;19
22/05/1976;0;15;27;21
23/05/1976;0;11;27;19
24/05/1976;0;12;24;18
25/05/1976;5.5;16;17.5;16.75
26/05/1976;0;15;25;20
27/05/1976;0;11;25;18
28/05/1976;0;12.5;24;18.25
29/05/1976;4;12;21.5;16.75
30/05/1976;0;12;27.5;19.75
31/05/1976;0;14.2;29.6;21.9
01/06/1976;0;14.2;32.5;23.35
02/06/1976;0;20;26.5;23.25
03/06/1976;0;14.5;22.5;18.5
04/06/1976;0;11.5;22;16.75
05/06/1976;0;11.8;22.5;17.15
06/06/1976;0;14.5;26;20.25
07/06/1976;0;13.5;27.3;20.4
08/06/1976;0;9.8;26.3;18.05
09/06/1976;0;9.3;26.8;18.05
10/06/1976;0;21;30.2;25.6
11/06/1976;0;18;33;25.5
12/06/1976;0;16;31.5;23.75
13/06/1976;0;15.2;29;22.1
14/06/1976;0;16;34.8;25.4
15/06/1976;0;18;29;23.5
16/06/1976;0;15.6;33;24.3
17/06/1976;0;17;32;24.5
18/06/1976;0;13.5;28.5;21
19/06/1976;0;17;29.6;23.3
20/06/1976;0;16;30.4;23.2
21/06/1976;0;17;30;23.5
22/06/1976;0;14.8;30;22.4
23/06/1976;0;19;35;27
24/06/1976;0;23.5;32.5;28
25/06/1976;0;17.4;31.3;24.35
26/06/1976;2;15.9;27.8;21.85
27/06/1976;0;19;30.9;24.95
28/06/1976;0;15.7;29.2;22.45
29/06/1976;1.5;15.2;30;22.6
30/06/1976;0;20;31.5;25.75
01/07/1976;0;19;31;25
02/07/1976;0;17;30.5;23.75
03/07/1976;0;18;30;24
04/07/1976;0;18;30.5;24.25
05/07/1976;12;17;28;22.5
06/07/1976;5;18.5;23.8;21.15
07/07/1976;0;18.5;30.5;24.5
08/07/1976;0;20;28.5;24.25
09/07/1976;0;21.5;30.6;26.05
10/07/1976;0;21.2;35;28.1
11/07/1976;0;19;30.5;24.75
12/07/1976;0;18.5;32.3;25.4
13/07/1976;0;22;32.5;27.25
14/07/1976;0;21;33;27
15/07/1976;0;23;33.5;28.25
16/07/1976;0;19;29;24
17/07/1976;0;18.5;31;24.75
18/07/1976;32;19;27.8;23.4
19/07/1976;0;18;26;22
20/07/1976;0;21;30.8;25.9
21/07/1976;0;22.5;30.5;26.5
22/07/1976;0;17;27;22
23/07/1976;0;16;25.5;20.75
24/07/1976;0;17;29.8;23.4
25/07/1976;0;19;28.5;23.75
26/07/1976;0;18.8;27.5;23.15
27/07/1976;0;19;27;23
28/07/1976;0;20;31.8;25.9
29/07/1976;0;25;32;28.5
30/07/1976;0.5;16;33.5;24.75
31/07/1976;0;20.5;31;25.75
01/08/1976;0;15;26.8;20.9
02/08/1976;0;15;30;22.5
03/08/1976;0;24;29;26.5
04/08/1976;0;20;31;25.5
05/08/1976;0;25;35;30
06/08/1976;0;25;30.5;27.75
07/08/1976;0;18;30;24
08/08/1976;0;20;27.8;23.9
09/08/1976;0;18.5;31.3;24.9
10/08/1976;0;21.1;29;25.05
11/08/1976;0;22;31.2;26.6
12/08/1976;0;24;31.5;27.75
13/08/1976;0;18;29.8;23.9
14/08/1976;39;16;30.5;23.25
15/08/1976;1;17.5;26.2;21.85
16/08/1976;1;16.2;29.2;22.7
17/08/1976;0;25;29;27
18/08/1976;0;20.8;29;24.9
19/08/1976;0;19;28.6;23.8
20/08/1976;0;22;28;25
21/08/1976;0;20;29;24.5
22/08/1976;10;16;26;21
23/08/1976;1;16.5;21.8;19.15
24/08/1976;0;15;25;20
25/08/1976;0;15;25.2;20.1
26/08/1976;0;14;24;19
27/08/1976;0;13.5;29.3;21.4
28/08/1976;21.5;16.8;23.5;20.15
29/08/1976;1;20;24.5;22.25
30/08/1976;0;18.2;24.2;21.2
31/08/1976;0.5;15;22.5;18.75
01/09/1976;0;14.6;24.2;19.4
02/09/1976;0;15.8;25;20.4
03/09/1976;0;12.5;20.8;16.65
04/09/1976;0;14.5;24;19.25
05/09/1976;0;14;23.5;18.75
06/09/1976;0;11.5;26;18.75
07/09/1976;0;10;25;17.5
08/09/1976;0;9;25;17
09/09/1976;7.5;13.5;19;16.25
10/09/1976;0;12.5;19;15.75
11/09/1976;90;5;19;12
12/09/1976;30;16;19;17.5
13/09/1976;0;11;21.5;16.25
14/09/1976;1;10.5;21;15.75
15/09/1976;3;11.5;17.5;14.5
16/09/1976;0;11.5;19.8;15.65
17/09/1976;0;14;21.5;17.75
18/09/1976;0;12;25;18.5
19/09/1976;0;10;26;18
20/09/1976;0;10;23.5;16.75
21/09/1976;0;12;23.5;17.75
22/09/1976;0;11.5;20.5;16
23/09/1976;300;16;19.5;17.75
24/09/1976;1;15;20;17.5
25/09/1976;0.5;15;20.5;17.75
26/09/1976;5.5;19;20;19.5
27/09/1976;10;16;21.5;18.75
28/09/1976;5.5;19;21.1;20.05
29/09/1976;1;17.6;21.5;19.55
30/09/1976;0;13;22.5;17.75
01/10/1976;0;17;22;19.5
02/10/1976;6;14;20;17
03/10/1976;0;12;20.5;16.25
04/10/1976;0;13;21;17
05/10/1976;0;9;20.5;14.75
06/10/1976;0;11;24.5;17.75
07/10/1976;0;10;23;16.5
08/10/1976;0;9;24;16.5
09/10/1976;0;10;20.2;15.1
10/10/1976;16;12;20.2;16.1
11/10/1976;15;16;20.1;18.05
12/10/1976;3;11.5;17;14.25
13/10/1976;3.5;10;17.2;13.6
14/10/1976;1;9.8;16;12.9
15/10/1976;0;10.2;16.8;13.5
16/10/1976;0;11;15.8;13.4
17/10/1976;1;4.2;18.3;11.25
18/10/1976;11;10;13.2;11.6
19/10/1976;13;13;19;16
20/10/1976;52;11;14;12.5
21/10/1976;0;13;18.5;15.75
22/10/1976;0;10;18.5;14.25
23/10/1976;8;13;17.2;15.1
24/10/1976;50;12;17.2;14.6
25/10/1976;78;11;13;12
26/10/1976;11;9.5;12.8;11.15
27/10/1976;16;9.8;15.5;12.65
28/10/1976;10;9.8;13;11.4
29/10/1976;44;9;11.4;10.2
30/10/1976;0;7;14.5;10.75
31/10/1976;0;7;16.2;11.6
01/11/1976;0;5;15.7;10.35
02/11/1976;0;7;17;12
03/11/1976;17;8.5;14;11.25
04/11/1976;0;7.5;12;9.75
05/11/1976;0;1.4;12;6.7
06/11/1976;9;2;14;8
07/11/1976;0;7;14.5;10.75
08/11/1976;0;5;15.5;10.25
09/11/1976;53;9;16;12.5
10/11/1976;10;13;14;13.5
11/11/1976;3.5;6;16;11
12/11/1976;25;8;11.5;9.75
13/11/1976;0;8;13;10.5
14/11/1976;0;6;13.5;9.75
15/11/1976;0;8;14;11
16/11/1976;0;2;14;8
17/11/1976;0;2.5;14;8.25
18/11/1976;0;0;13;6.5
19/11/1976;0;1.5;11;6.25
20/11/1976;0;-1.5;11;4.75
21/11/1976;0;-2.5;11;4.25
22/11/1976;0;-2.5;12.5;5
23/11/1976;0;8;11;9.5
24/11/1976;0;3;11;7
25/11/1976;0;9;15;12
26/11/1976;0;2.5;15;8.75
27/11/1976;0;0.9;14.5;7.7
28/11/1976;0;1.4;14.5;7.95
29/11/1976;0;2;16;9
30/11/1976;0;6;12.8;9.4
01/12/1976;15;8.5;13;10.75
02/12/1976;0.5;7;12;9.5
03/12/1976;0;5.5;10;7.75
04/12/1976;0;4.5;8.2;6.35
05/12/1976;0;3.2;10;6.6
06/12/1976;0;-1;9;4
07/12/1976;1.5;7;14.2;10.6
08/12/1976;0;7;15;11
09/12/1976;0;6;14.5;10.25
10/12/1976;0;6.5;15;10.75
11/12/1976;0;0;12;6
12/12/1976;0;2;9;5.5
13/12/1976;0;3.5;8.5;6
14/12/1976;0;0.8;8.2;4.5
15/12/1976;0;4.2;6.5;5.35
16/12/1976;4;4.5;8;6.25
17/12/1976;6;5;12;8.5
18/12/1976;14;7.8;12;9.9
19/12/1976;2;9.5;14;11.75
20/12/1976;0.5;4;13.5;8.75
21/12/1976;0;9;13.5;11.25
22/12/1976;0;4.8;15;9.9
23/12/1976;0;3;13;8
24/12/1976;0;2.8;10;6.4
25/12/1976;0;3.5;9.8;6.65
26/12/1976;0;-2;9.5;3.75
27/12/1976;1;1;5.5;3.25
28/12/1976;0;-1;6.5;2.75
29/12/1976;0;3.5;8;5.75
30/12/1976;113;-5;8;1.5
31/12/1976;12;0;13;6.5
01/01/1977;0;7.5;10;8.75
02/01/1977;0;3;10;6.5
03/01/1977;0;5;9.5;7.25
04/01/1977;2;4;8.5;6.25
