DATE_RELEVE;RR;TN;TX;TM
15/05/1985;;6;20;13
16/05/1985;;12;19;15.5
17/05/1985;;9;19.5;14.25
18/05/1985;;10.5;19;14.75
19/05/1985;;10;21;15.5
20/05/1985;;9.5;20;14.75
21/05/1985;;13;18.5;15.75
22/05/1985;;12;22.5;17.25
23/05/1985;;11;22.5;16.75
24/05/1985;;14;24.5;19.25
25/05/1985;;11;26;18.5
26/05/1985;;11;25;18
27/05/1985;;13;20;16.5
28/05/1985;;13;25;19
29/05/1985;;11;26;18.5
30/05/1985;;9;27;18
31/05/1985;;10;27;18.5
01/06/1985;;10;26;18
02/06/1985;;14;26;20
03/06/1985;;12;24;18
04/06/1985;;12;23;17.5
05/06/1985;;12;24;18
06/06/1985;;18;24;21
07/06/1985;;14;25;19.5
08/06/1985;;15;20;17.5
09/06/1985;;8;21;14.5
10/06/1985;;12;21;16.5
11/06/1985;;15;25;20
12/06/1985;;9;25;17
13/06/1985;;14.5;27;20.75
14/06/1985;;16;25;20.5
15/06/1985;;17;26;21.5
16/06/1985;;11;23;17
17/06/1985;;13;26;19.5
18/06/1985;;9.5;26;17.75
19/06/1985;;16;20;18
20/06/1985;;13;22;17.5
21/06/1985;;10;24;17
22/06/1985;;14.5;21;17.75
23/06/1985;;14;18;16
24/06/1985;;10;24;17
25/06/1985;;13;28;20.5
26/06/1985;;12;29;20.5
27/06/1985;;16;25;20.5
28/06/1985;;10;28;19
29/06/1985;;11;28;19.5
30/06/1985;;11;27;19
01/07/1985;;16;34;25
02/07/1985;;17;28;22.5
03/07/1985;;20.5;27;23.75
04/07/1985;;18;28;23
05/07/1985;;19;33;26
06/07/1985;;15;32;23.5
07/07/1985;;16;32;24
08/07/1985;;19;33;26
09/07/1985;;19;31;25
10/07/1985;;19.5;26.5;23
11/07/1985;;15;30;22.5
12/07/1985;;14;30;22
13/07/1985;;12;28;20
14/07/1985;;17;28;22.5
15/07/1985;;19;32;25.5
16/07/1985;;18;32;25
17/07/1985;;19;32;25.5
18/07/1985;;16;31;23.5
19/07/1985;;19;32;25.5
20/07/1985;;20.5;28;24.25
21/07/1985;;13;32;22.5
22/07/1985;;12;33;22.5
23/07/1985;;12;33;22.5
24/07/1985;;15;34;24.5
25/07/1985;;16;32;24
26/07/1985;;19;29;24
27/07/1985;;18;31;24.5
28/07/1985;;17;28;22.5
29/07/1985;;21;28;24.5
30/07/1985;;16;22;19
31/07/1985;;15;26.5;20.75
01/08/1985;;14;26;20
02/08/1985;;15;30;22.5
03/08/1985;;12;31;21.5
04/08/1985;;19;29;24
05/08/1985;;11;28;19.5
06/08/1985;;14.5;21;17.75
07/08/1985;;14;24;19
08/08/1985;;9;28;18.5
09/08/1985;;10;27;18.5
10/08/1985;;18;25;21.5
11/08/1985;;17;24;20.5
12/08/1985;;14;26;20
13/08/1985;;13;28;20.5
14/08/1985;;15;28;21.5
15/08/1985;;17;29;23
16/08/1985;;17;30;23.5
17/08/1985;;16;31;23.5
18/08/1985;;13;31.5;22.25
19/08/1985;;14;33;23.5
20/08/1985;;20;34;27
21/08/1985;;11;34;22.5
22/08/1985;;12;32;22
23/08/1985;;18;32;25
24/08/1985;;13;25;19
25/08/1985;;14.5;22;18.25
26/08/1985;;14;23;18.5
27/08/1985;;12.5;28.5;20.5
28/08/1985;;7;31;19
29/08/1985;;8;30;19
30/08/1985;;9.5;30;19.75
31/08/1985;;10;28;19
01/09/1985;;16.5;29;22.75
02/09/1985;;12;30;21
03/09/1985;;15;27;21
04/09/1985;;17;27;22
05/09/1985;;9;31.5;20.25
06/09/1985;;19;29;24
07/09/1985;;7;30;18.5
08/09/1985;;6;33.2;19.6
09/09/1985;;9.5;33;21.25
10/09/1985;;9;27;18
11/09/1985;;13;26;19.5
12/09/1985;;14;27;20.5
13/09/1985;;12;30;21
14/09/1985;;17;28;22.5
15/09/1985;;7;26;16.5
16/09/1985;;12;27.2;19.6
17/09/1985;;6.2;29;17.6
18/09/1985;;8;28;18
19/09/1985;;9;26;17.5
20/09/1985;;13;28;20.5
21/09/1985;;11;30;20.5
22/09/1985;;11.5;32;21.75
23/09/1985;;12;32;22
24/09/1985;;11;29;20
25/09/1985;;13;30;21.5
26/09/1985;;12;29;20.5
27/09/1985;;10;28;19
28/09/1985;;11;29;20
29/09/1985;;12;31;21.5
30/09/1985;;11;29;20
01/10/1985;;14;24;19
02/10/1985;;18;23;20.5
03/10/1985;;18.5;22;20.25
04/10/1985;;18;22;20
05/10/1985;;16;21;18.5
06/10/1985;;14;23;18.5
07/10/1985;;12;23;17.5
08/10/1985;;13;21;17
09/10/1985;;12;21;16.5
10/10/1985;;12;24;18
11/10/1985;;7;24.5;15.75
12/10/1985;;5;27;16
13/10/1985;;8;29;18.5
14/10/1985;;8;25.5;16.75
15/10/1985;;7;27.5;17.25
16/10/1985;;6;23;14.5
17/10/1985;;6;20;13
18/10/1985;;14;19;16.5
19/10/1985;;6;23;14.5
20/10/1985;;5;21;13
21/10/1985;;8;19;13.5
22/10/1985;;5.5;21;13.25
23/10/1985;;4;23;13.5
24/10/1985;;4;17;10.5
25/10/1985;;5;16;10.5
26/10/1985;;10;14;12
27/10/1985;;10.5;16;13.25
28/10/1985;;7;21;14
29/10/1985;;0.5;18;9.25
30/10/1985;;1.5;19;10.25
31/10/1985;;4;18;11
01/11/1985;;9;16;12.5
02/11/1985;;6;16;11
03/11/1985;;3;13;8
04/11/1985;;6;18;12
05/11/1985;;12;15;13.5
06/11/1985;;10;14;12
07/11/1985;;2;17;9.5
08/11/1985;;3;16;9.5
09/11/1985;;8;16;12
10/11/1985;;13.5;18;15.75
11/11/1985;;7;11;9
12/11/1985;;3.5;5.5;4.5
13/11/1985;;1.5;6;3.75
14/11/1985;;-1;10;4.5
15/11/1985;;-4;8;2
16/11/1985;;0;11;5.5
17/11/1985;;-5.5;9;1.75
18/11/1985;;-4;6;1
19/11/1985;;-0.5;3;1.25
20/11/1985;;-1;1;0
21/11/1985;;-2;2;0
22/11/1985;;0;6;3
23/11/1985;;-6;9;1.5
24/11/1985;;-2.5;11;4.25
25/11/1985;;-5.5;9;1.75
26/11/1985;;-6.5;7;0.25
27/11/1985;;-6.9;7;0.05
28/11/1985;;-7.2;11;1.9
29/11/1985;;-1;12;5.5
30/11/1985;;5;13;9
01/12/1985;;10;12.5;11.25
02/12/1985;;11;13;12
03/12/1985;;11;12;11.5
04/12/1985;;10;14;12
05/12/1985;;12;15;13.5
06/12/1985;;9;14;11.5
07/12/1985;;0;12.5;6.25
08/12/1985;;6.5;13;9.75
09/12/1985;;8;10;9
10/12/1985;;1;13;7
11/12/1985;;-4;11;3.5
12/12/1985;;-5;9;2
13/12/1985;;-5;9;2
14/12/1985;;-5;13;4
15/12/1985;;-3;15.5;6.25
16/12/1985;;-2;19;8.5
17/12/1985;;-0.5;21;10.25
18/12/1985;;2;16;9
19/12/1985;;-0.5;13;6.25
20/12/1985;;-5;16;5.5
21/12/1985;;-6.5;14;3.75
22/12/1985;;-3;13;5
23/12/1985;;7;11;9
24/12/1985;;-1;8;3.5
25/12/1985;;7;10;8.5
26/12/1985;;0.5;12;6.25
27/12/1985;;-2;12;5
28/12/1985;;5.5;13;9.25
29/12/1985;;8;11;9.5
30/12/1985;;-0.5;6;2.75
31/12/1985;;-7;6;-0.5
01/01/1986;;5.8;10;7.9
02/01/1986;;3.5;9.5;6.5
03/01/1986;;1.7;13;7.35
04/01/1986;;5.4;8.7;7.05
05/01/1986;;-3.8;6.6;1.4
06/01/1986;;-1.3;8.4;3.55
07/01/1986;;-1.2;9.3;4.05
08/01/1986;;4.6;10.5;7.55
09/01/1986;;4.8;10.8;7.8
10/01/1986;;6.5;13.5;10
11/01/1986;;6;15.5;10.75
12/01/1986;;8;12.3;10.15
13/01/1986;;8.4;13.9;11.15
14/01/1986;;10.3;13.8;12.05
15/01/1986;;9.9;12.2;11.05
16/01/1986;;6.8;9.9;8.35
17/01/1986;;4.5;9.6;7.05
18/01/1986;;6.7;13.5;10.1
19/01/1986;;6.9;11.2;9.05
20/01/1986;;4.8;13.8;9.3
21/01/1986;;-1.9;13.4;5.75
22/01/1986;;2.5;13.3;7.9
23/01/1986;;6;16.1;11.05
24/01/1986;;7.6;9.5;8.55
25/01/1986;;3.5;7.6;5.55
26/01/1986;;0.3;6.6;3.45
27/01/1986;;-8.1;8.5;0.2
28/01/1986;;1.2;5.4;3.3
29/01/1986;;1.6;8;4.8
30/01/1986;;2.5;5.5;4
31/01/1986;;1.5;7.2;4.35
01/02/1986;;3;9;6
02/02/1986;;2.5;6.6;4.55
03/02/1986;;4;9;6.5
04/02/1986;;3.5;6.3;4.9
05/02/1986;;3.5;8;5.75
06/02/1986;;1.7;6.9;4.3
07/02/1986;;-2.5;5.5;1.5
08/02/1986;;-3;5.3;1.15
09/02/1986;;-5;0.6;-2.2
10/02/1986;;-8;-1.1;-4.55
11/02/1986;;-8.8;4.7;-2.05
12/02/1986;;-9.4;7.5;-0.95
13/02/1986;;-7.1;5.4;-0.85
14/02/1986;;-3;6.7;1.85
15/02/1986;;2;10.6;6.3
16/02/1986;;6.5;13.5;10
17/02/1986;;3.8;14.6;9.2
18/02/1986;;4.1;13.4;8.75
19/02/1986;;5.3;7.7;6.5
20/02/1986;;1.7;11.5;6.6
21/02/1986;;-4.5;7;1.25
22/02/1986;;-3.5;12;4.25
23/02/1986;;4.5;13.7;9.1
24/02/1986;;5.9;15;10.45
25/02/1986;;1.2;13.8;7.5
26/02/1986;;0.3;5.6;2.95
27/02/1986;;2.5;3.8;3.15
28/02/1986;;2;9.2;5.6
01/03/1986;;4.5;9.6;7.05
02/03/1986;;7.4;12.6;10
03/03/1986;;8.4;15;11.7
04/03/1986;;-0.2;15.8;7.8
05/03/1986;;0.4;16.3;8.35
06/03/1986;;5;10.7;7.85
07/03/1986;;2.5;16;9.25
08/03/1986;;-3;15.5;6.25
09/03/1986;;-3;15.7;6.35
10/03/1986;;-2.4;16.7;7.15
11/03/1986;;6.5;18.2;12.35
12/03/1986;;5.9;13.2;9.55
13/03/1986;;-1.2;14.4;6.6
14/03/1986;;1.1;18;9.55
15/03/1986;;0;17.5;8.75
16/03/1986;;0;15.2;7.6
17/03/1986;;5.3;14.5;9.9
18/03/1986;;4.8;11.6;8.2
19/03/1986;;8.5;13.9;11.2
20/03/1986;;3.4;16.1;9.75
21/03/1986;;5.4;14.5;9.95
22/03/1986;;6.5;17;11.75
23/03/1986;;10;16.8;13.4
24/03/1986;;9.6;18.5;14.05
25/03/1986;;5;12;8.5
26/03/1986;;5.3;12.5;8.9
27/03/1986;;6.6;18.1;12.35
28/03/1986;;6.8;15.9;11.35
29/03/1986;;0.3;16.2;8.25
30/03/1986;;7.9;15.3;11.6
31/03/1986;;7.9;20.2;14.05
01/04/1986;;5.3;19;12.15
02/04/1986;;4.5;17;10.75
03/04/1986;;8.5;14;11.25
04/04/1986;;0.5;17.5;9
05/04/1986;;0.5;13.2;6.85
06/04/1986;;3.5;11.1;7.3
07/04/1986;;5;9.8;7.4
08/04/1986;;2.5;7.1;4.8
09/04/1986;;4.9;7.2;6.05
10/04/1986;;4.6;10.5;7.55
11/04/1986;;2.9;13.5;8.2
12/04/1986;;2.5;12.5;7.5
13/04/1986;;3.3;12.6;7.95
14/04/1986;;0.2;14.4;7.3
15/04/1986;;6.6;12.5;9.55
16/04/1986;;6.3;16.9;11.6
17/04/1986;;6;13.5;9.75
18/04/1986;;5;14;9.5
19/04/1986;;4.5;13.5;9
20/04/1986;;5;15.2;10.1
21/04/1986;;8.6;16.1;12.35
22/04/1986;;9.4;12.4;10.9
23/04/1986;;7.4;18.3;12.85
24/04/1986;;7.2;18;12.6
25/04/1986;;8;16.7;12.35
26/04/1986;;6.2;16.4;11.3
27/04/1986;;7.1;16.6;11.85
28/04/1986;;9.1;13.6;11.35
29/04/1986;;9.7;16.5;13.1
30/04/1986;;12;21;16.5
01/05/1986;;5.5;25;15.25
02/05/1986;;7;24.5;15.75
03/05/1986;;9;15;12
04/05/1986;;4;18.7;11.35
05/05/1986;;8.6;19.6;14.1
06/05/1986;;11.5;15.4;13.45
07/05/1986;;12.2;15.6;13.9
08/05/1986;;6.8;22.2;14.5
09/05/1986;;8;23.8;15.9
10/05/1986;;8;25.6;16.8
11/05/1986;;10;28.3;19.15
12/05/1986;;11.4;28;19.7
13/05/1986;;14.6;23.5;19.05
14/05/1986;;13.2;24.8;19
15/05/1986;;11.3;24.3;17.8
16/05/1986;;12.8;21.5;17.15
17/05/1986;;14.5;27;20.75
18/05/1986;;13.5;27.5;20.5
19/05/1986;;12.5;26.2;19.35
20/05/1986;;15.9;24.9;20.4
21/05/1986;;15.6;22;18.8
22/05/1986;;11.8;30.2;21
23/05/1986;;13.5;27.7;20.6
24/05/1986;;17.2;27.4;22.3
25/05/1986;;7.4;30.6;19
26/05/1986;;15.5;29;22.25
27/05/1986;;17.2;23.8;20.5
28/05/1986;;12.3;23.9;18.1
29/05/1986;;14.7;20.6;17.65
30/05/1986;;11;21;16
31/05/1986;;10;22.5;16.25
01/06/1986;;11.5;20.5;16
02/06/1986;;11;25.4;18.2
03/06/1986;;16.4;25.5;20.95
04/06/1986;;16.7;20.6;18.65
05/06/1986;;12.3;16;14.15
06/06/1986;;8;20.4;14.2
07/06/1986;;11.3;21.5;16.4
08/06/1986;;11.5;26.9;19.2
09/06/1986;;7.6;27;17.3
10/06/1986;;8.6;27.1;17.85
11/06/1986;;15.4;24.3;19.85
12/06/1986;;15;25.4;20.2
13/06/1986;;10.4;28;19.2
14/06/1986;;9.5;28.5;19
15/06/1986;;11.5;27.5;19.5
16/06/1986;;13.5;27;20.25
17/06/1986;;16;26;21
18/06/1986;;15.5;30.3;22.9
19/06/1986;;15;29.4;22.2
20/06/1986;;17.2;27;22.1
21/06/1986;;13.6;28.6;21.1
22/06/1986;;14;29.3;21.65
23/06/1986;;20.4;29;24.7
24/06/1986;;12.8;33;22.9
25/06/1986;;12;32.2;22.1
26/06/1986;;15;30.8;22.9
27/06/1986;;13;34.5;23.75
28/06/1986;;15;33;24
29/06/1986;;15.5;34.5;25
30/06/1986;;15;25.6;20.3
01/07/1986;;19.5;31.2;25.35
02/07/1986;;14.4;29.8;22.1
03/07/1986;;15.8;30.5;23.15
04/07/1986;;16.8;34.5;25.65
05/07/1986;;19.5;31;25.25
06/07/1986;;20.4;27.2;23.8
07/07/1986;;21.5;26.5;24
08/07/1986;;11;31;21
09/07/1986;;15;30.2;22.6
10/07/1986;;10.5;33.5;22
11/07/1986;;12.5;32;22.25
12/07/1986;;11.5;29.5;20.5
13/07/1986;;14.5;31.5;23
14/07/1986;;15.5;30;22.75
15/07/1986;;11;30.5;20.75
16/07/1986;;11;30.6;20.8
17/07/1986;;12;34;23
18/07/1986;;19;32;25.5
19/07/1986;;18;30;24
20/07/1986;;11.5;31;21.25
21/07/1986;;11;31.5;21.25
22/07/1986;;12.5;30.5;21.5
23/07/1986;;20.5;27.5;24
24/07/1986;;16;30;23
25/07/1986;;9.5;28.5;19
26/07/1986;;17.5;32;24.75
27/07/1986;;18;36;27
28/07/1986;;15;33;24
29/07/1986;;14.5;35.5;25
30/07/1986;;17.5;34.5;26
31/07/1986;;17;32.7;24.85
01/08/1986;;18;32.6;25.3
02/08/1986;;16.9;32.3;24.6
03/08/1986;;15.8;31.2;23.5
04/08/1986;;20.2;29;24.6
05/08/1986;;15.5;32.5;24
06/08/1986;;11.5;36.4;23.95
07/08/1986;;15.6;34.5;25.05
08/08/1986;;18.5;34;26.25
09/08/1986;;19.5;30.5;25
10/08/1986;;20.5;30.1;25.3
11/08/1986;;17.4;29.1;23.25
12/08/1986;;16.3;28.4;22.35
13/08/1986;;11.2;30;20.6
14/08/1986;;12.6;32.1;22.35
15/08/1986;;13.5;30.4;21.95
16/08/1986;;17.5;32;24.75
17/08/1986;;20.6;29.4;25
18/08/1986;;23.4;29.6;26.5
19/08/1986;;18.1;25.1;21.6
20/08/1986;;11.4;30.6;21
21/08/1986;;10.2;31.2;20.7
22/08/1986;;15;27.2;21.1
23/08/1986;;17.7;26.8;22.25
24/08/1986;;16.5;24.5;20.5
25/08/1986;;9.2;28;18.6
26/08/1986;;14.5;28.5;21.5
27/08/1986;;17;21.8;19.4
28/08/1986;;13.8;23.4;18.6
29/08/1986;;9.5;22;15.75
30/08/1986;;7;24.5;15.75
31/08/1986;;5;24.6;14.8
01/09/1986;;6;28.4;17.2
02/09/1986;;6.9;29.8;18.35
03/09/1986;;9.5;28.4;18.95
04/09/1986;;9.7;30.7;20.2
05/09/1986;;6.5;26.5;16.5
06/09/1986;;9.5;27;18.25
07/09/1986;;10.5;30.9;20.7
08/09/1986;;10.6;28.5;19.55
09/09/1986;;12.4;26.5;19.45
10/09/1986;;10.4;28.7;19.55
11/09/1986;;8.5;27.1;17.8
12/09/1986;;10.5;28.4;19.45
13/09/1986;;14.5;27.6;21.05
14/09/1986;;18;25;21.5
15/09/1986;;21.5;23.7;22.6
16/09/1986;;21;23.5;22.25
17/09/1986;;20.4;26.4;23.4
18/09/1986;;16.5;26.2;21.35
19/09/1986;;14.4;27;20.7
20/09/1986;;16;28.6;22.3
21/09/1986;;15.5;30;22.75
22/09/1986;;10;28.6;19.3
23/09/1986;;10.9;28.2;19.55
24/09/1986;;15;26.6;20.8
25/09/1986;;15.9;20.4;18.15
26/09/1986;;15.5;23.1;19.3
27/09/1986;;15;24.4;19.7
28/09/1986;;8.7;24.6;16.65
29/09/1986;;8.6;25.6;17.1
30/09/1986;;10.5;27.1;18.8
01/10/1986;;15;23.6;19.3
02/10/1986;;16.4;23.1;19.75
03/10/1986;;17.4;22.5;19.95
04/10/1986;;14.5;26.5;20.5
05/10/1986;;13;28.6;20.8
06/10/1986;;13.4;29;21.2
07/10/1986;;12.5;27.1;19.8
08/10/1986;;10;28.9;19.45
09/10/1986;;7.8;25.4;16.6
10/10/1986;;11.2;23.8;17.5
11/10/1986;;12.6;23;17.8
12/10/1986;;15;21.2;18.1
13/10/1986;;15.5;17.1;16.3
14/10/1986;;14.6;15.7;15.15
15/10/1986;;14.4;16.4;15.4
16/10/1986;;15;16.7;15.85
17/10/1986;;12.7;20;16.35
18/10/1986;;10.5;20.5;15.5
19/10/1986;;12.5;20.7;16.6
20/10/1986;;15;20.6;17.8
21/10/1986;;12;20.2;16.1
22/10/1986;;15.2;20.9;18.05
23/10/1986;;11.5;18.5;15
24/10/1986;;9.5;16;12.75
25/10/1986;;10;18.5;14.25
26/10/1986;;9;16.4;12.7
27/10/1986;;0.3;18.6;9.45
28/10/1986;;6.6;21.3;13.95
29/10/1986;;9.6;21.3;15.45
30/10/1986;;9;18.6;13.8
31/10/1986;;6;21;13.5
01/11/1986;;3.5;16.6;10.05
02/11/1986;;5.5;16;10.75
03/11/1986;;7;18.5;12.75
04/11/1986;;0;18.3;9.15
05/11/1986;;-0.1;17.2;8.55
06/11/1986;;1;18.4;9.7
07/11/1986;;0.8;18;9.4
08/11/1986;;0.5;16.1;8.3
09/11/1986;;3.4;17.6;10.5
10/11/1986;;7.7;16.6;12.15
11/11/1986;;14.5;18.1;16.3
12/11/1986;;12;16.8;14.4
13/11/1986;;12.5;17;14.75
14/11/1986;;14.6;19.5;17.05
15/11/1986;;15.5;17;16.25
16/11/1986;;14.5;18.6;16.55
17/11/1986;;14.4;15.5;14.95
18/11/1986;;8.5;16.2;12.35
19/11/1986;;1;16;8.5
20/11/1986;;2.9;15.8;9.35
21/11/1986;;6.4;12.8;9.6
22/11/1986;;9;15.5;12.25
23/11/1986;;9.5;12.9;11.2
24/11/1986;;5.6;13.6;9.6
25/11/1986;;4.2;16.5;10.35
26/11/1986;;2;16.4;9.2
27/11/1986;;5.9;14.6;10.25
28/11/1986;;-1.4;13.5;6.05
29/11/1986;;-1.5;6.5;2.5
30/11/1986;;-1.4;12;5.3
01/12/1986;;-1.5;13.5;6
02/12/1986;;-2.1;12.8;5.35
03/12/1986;;-2;12.6;5.3
04/12/1986;;8;14.6;11.3
05/12/1986;;8.9;12.5;10.7
06/12/1986;;9.9;14;11.95
07/12/1986;;6.1;15.5;10.8
08/12/1986;;7.5;15.3;11.4
09/12/1986;;8.6;10.6;9.6
10/12/1986;;6.2;8.8;7.5
11/12/1986;;0.5;13.9;7.2
12/12/1986;;-0.2;14.5;7.15
13/12/1986;;1.5;12.5;7
14/12/1986;;2.5;12.6;7.55
15/12/1986;;0.4;14;7.2
16/12/1986;;7;12.5;9.75
17/12/1986;;8.5;12.5;10.5
18/12/1986;;7.6;14.5;11.05
19/12/1986;;8.2;13;10.6
20/12/1986;;6;10.5;8.25
21/12/1986;;3.5;10;6.75
22/12/1986;;4.4;7.8;6.1
23/12/1986;;1;5.8;3.4
24/12/1986;;1.5;6.8;4.15
25/12/1986;;0.5;13;6.75
26/12/1986;;2.5;15.8;9.15
27/12/1986;;8.5;10;9.25
28/12/1986;;6;11;8.5
29/12/1986;;8;13.5;10.75
30/12/1986;;0;16.5;8.25
31/12/1986;;4;16;10
01/01/1987;0;7;17;12
02/01/1987;0;8.9;10.5;9.7
03/01/1987;0;4.5;11.4;7.95
04/01/1987;0;-2.7;11.5;4.4
05/01/1987;0;-2.3;14.6;6.15
06/01/1987;0;7.2;11.6;9.4
07/01/1987;0;2.1;9;5.55
08/01/1987;0;-2.2;7;2.4
09/01/1987;0;-2.4;5;1.3
10/01/1987;17;1.8;5.6;3.7
11/01/1987;0;-4.1;2.2;-0.95
12/01/1987;0.4;-10.6;-2;-6.3
13/01/1987;20;-7.4;6.7;-0.35
14/01/1987;6;-6.9;0;-3.45
15/01/1987;11;-6.4;0;-3.2
16/01/1987;0;-8.4;0.6;-3.9
17/01/1987;0;-10.5;1.2;-4.65
18/01/1987;0;-12.6;2.1;-5.25
19/01/1987;0;-10.3;2.5;-3.9
20/01/1987;0;-8.3;3.8;-2.25
21/01/1987;0;-4.5;3.7;-0.4
22/01/1987;0;-1.6;7.1;2.75
23/01/1987;0;-3.9;6;1.05
24/01/1987;0;-3.2;12.6;4.7
25/01/1987;0;-1.8;6;2.1
26/01/1987;0;3.9;11;7.45
27/01/1987;0;2.7;11.5;7.1
28/01/1987;0;2.8;7.6;5.2
29/01/1987;0;1.7;10;5.85
30/01/1987;2;3;7.2;5.1
31/01/1987;0;-2.3;11.5;4.6
01/02/1987;0;4;14;9
02/02/1987;55;-2;6.5;2.25
03/02/1987;83;5;8.5;6.75
04/02/1987;8;5;12.5;8.75
05/02/1987;0;3;15;9
06/02/1987;0;2;13;7.5
07/02/1987;0;1;14;7.5
08/02/1987;0;-3;19;8
09/02/1987;11;-1;14;6.5
10/02/1987;3.8;2.5;12;7.25
11/02/1987;28;1;12;6.5
12/02/1987;13;7.5;10;8.75
13/02/1987;0.2;5;12.5;8.75
14/02/1987;0;6;14.5;10.25
15/02/1987;0;0.5;11;5.75
16/02/1987;0;4;8.5;6.25
17/02/1987;0;-3.5;8;2.25
18/02/1987;0;-2;6;2
19/02/1987;0;-1.5;4;1.25
20/02/1987;0;-1;3;1
21/02/1987;0;-1;6.5;2.75
22/02/1987;0;-4;8.5;2.25
23/02/1987;0;0.5;14;7.25
24/02/1987;0;-4.5;11;3.25
25/02/1987;15;0;11;5.5
26/02/1987;0.5;1.5;16;8.75
27/02/1987;0.7;5.5;16.5;11
28/02/1987;0;8;19.5;13.75
01/03/1987;0;11.5;19;15.25
02/03/1987;0;11;19;15
03/03/1987;0;6;10.5;8.25
04/03/1987;0;-6;14;4
05/03/1987;0;6;14.5;10.25
06/03/1987;0;-0.5;10.5;5
07/03/1987;1.5;0.5;6;3.25
08/03/1987;21;4;6;5
09/03/1987;6;4;6;5
10/03/1987;0;2;10.5;6.25
11/03/1987;4;-1;10;4.5
12/03/1987;3.5;3;6;4.5
13/03/1987;0.6;4;11;7.5
14/03/1987;0;3.5;9;6.25
15/03/1987;0;-3.5;13;4.75
16/03/1987;0;1.5;12;6.75
17/03/1987;0;-2;16;7
18/03/1987;0;0;13;6.5
19/03/1987;0.6;3.5;14;8.75
20/03/1987;0;1.5;10;5.75
21/03/1987;0.9;-3;7;2
22/03/1987;0;-1.5;14.5;6.5
23/03/1987;0;4;17;10.5
24/03/1987;0;1.5;17;9.25
25/03/1987;6;8;12;10
26/03/1987;0;9;16;12.5
27/03/1987;0.5;0;12;6
28/03/1987;0;10;13;11.5
29/03/1987;0;4.5;11;7.75
30/03/1987;0;5;11;8
31/03/1987;0;3.5;13;8.25
01/04/1987;1.1;1.5;15;8.25
02/04/1987;10;6;14;10
03/04/1987;7.1;9;13;11
04/04/1987;0.1;6.5;15;10.75
05/04/1987;0;2;16;9
06/04/1987;0.2;8;19.5;13.75
07/04/1987;15;7;12;9.5
08/04/1987;7;10.5;13.5;12
09/04/1987;6.2;11;15;13
10/04/1987;0;9;16.5;12.75
11/04/1987;0;6;16;11
12/04/1987;0;7.5;17;12.25
13/04/1987;0;7;16;11.5
14/04/1987;0;7;19.5;13.25
15/04/1987;0;0.5;21;10.75
16/04/1987;0;2;19;10.5
17/04/1987;0;1;19.5;10.25
18/04/1987;0;5.5;20;12.75
19/04/1987;0;7.5;26;16.75
20/04/1987;0.5;10;21;15.5
21/04/1987;0;9.5;23;16.25
22/04/1987;0;5.5;19;12.25
23/04/1987;0;4;19;11.5
24/04/1987;0;7;18;12.5
25/04/1987;0;6.5;20;13.25
26/04/1987;0.3;4.5;22;13.25
27/04/1987;0.6;12.5;26.5;19.5
28/04/1987;0;7.5;17;12.25
29/04/1987;0;7;18;12.5
30/04/1987;0;6.5;22.5;14.5
01/05/1987;0;2.5;24;13.25
02/05/1987;1.7;3;25.5;14.25
03/05/1987;0.2;12;18;15
04/05/1987;0;6;11;8.5
05/05/1987;0;7;14;10.5
06/05/1987;0;8;18;13
07/05/1987;0;10;20.5;15.25
08/05/1987;0;2;22;12
09/05/1987;0.3;1.5;18;9.75
10/05/1987;0;10.5;17.5;14
11/05/1987;0;11.5;22;16.75
12/05/1987;0;10;17.5;13.75
13/05/1987;0;11;17.5;14.25
14/05/1987;0;2;18;10
15/05/1987;0.6;7.5;19.5;13.5
16/05/1987;0;5;20;12.5
17/05/1987;33;5.5;12;8.75
18/05/1987;0;10.5;19.5;15
19/05/1987;0;10.5;19;14.75
20/05/1987;0;10;20.5;15.25
21/05/1987;0;6;22;14
22/05/1987;0;9;20.5;14.75
23/05/1987;0;7;19;13
24/05/1987;0;5;20;12.5
25/05/1987;0;8.5;25.5;17
26/05/1987;0.2;11;17.5;14.25
27/05/1987;0;12;19;15.5
28/05/1987;0;10;15;12.5
29/05/1987;0;11;18;14.5
30/05/1987;0;9;24;16.5
31/05/1987;0;8;20;14
01/06/1987;0;14.5;25.5;20
02/06/1987;0;8;26;17
03/06/1987;3.7;10;24.5;17.25
04/06/1987;0.3;14;23;18.5
05/06/1987;0;13;24.5;18.75
06/06/1987;0;9;26.5;17.75
07/06/1987;3.7;14;19;16.5
08/06/1987;0;11;22;16.5
09/06/1987;0;11.5;21.5;16.5
10/06/1987;1;7;18.5;12.75
11/06/1987;0.1;12.5;20;16.25
12/06/1987;0;10;24.5;17.25
13/06/1987;0;12.5;23.5;18
14/06/1987;10;14.5;26;20.25
15/06/1987;0;13;20;16.5
16/06/1987;0;9;20;14.5
17/06/1987;0;9.5;20.5;15
18/06/1987;0;11.5;23;17.25
19/06/1987;2;10;21.5;15.75
20/06/1987;0;14;21.5;17.75
21/06/1987;0;12;24;18
22/06/1987;0;16;26.5;21.25
23/06/1987;0;16;29;22.5
24/06/1987;0;17.5;31;24.25
25/06/1987;0;15.5;30.5;23
26/06/1987;5.5;12.5;23;17.75
27/06/1987;0;14;31;22.5
28/06/1987;0;13.5;31;22.25
29/06/1987;0;12;31.5;21.75
