DATE_RELEVE;RR;TN;TX;TM
21/05/2002;0;11.2;23;17.1
22/05/2002;8;15.6;20.5;18.05
23/05/2002;0;12.4;20.1;16.25
24/05/2002;0;11.6;25.1;18.35
25/05/2002;0;13.4;22.3;17.85
26/05/2002;0;7.5;22.9;15.2
27/05/2002;0;11.1;19.8;15.45
28/05/2002;0;9.4;23.4;16.4
29/05/2002;0;14.8;25.9;20.35
30/05/2002;0;9.8;26;17.9
31/05/2002;0;10.7;29.1;19.9
01/06/2002;0;10.1;26.5;18.3
02/06/2002;0;11.3;28.9;20.1
03/06/2002;1;14;27.8;20.9
04/06/2002;14;16.8;24.8;20.8
05/06/2002;26;15;23.5;19.25
06/06/2002;18;10.5;15.3;12.9
07/06/2002;0;11.5;22.2;16.85
08/06/2002;25.5;12.6;15;13.8
09/06/2002;0;12;21.2;16.6
10/06/2002;0;13.2;21.4;17.3
11/06/2002;0;12.5;25.3;18.9
12/06/2002;0;10.1;27.6;18.85
13/06/2002;0;11.7;30.6;21.15
14/06/2002;0;13.6;29.2;21.4
15/06/2002;0;15.5;29.2;22.35
16/06/2002;0;13.4;28.8;21.1
17/06/2002;0;11.5;29.6;20.55
18/06/2002;0;10.9;31;20.95
19/06/2002;0;12.9;32.4;22.65
20/06/2002;0;16.9;32.2;24.55
21/06/2002;0;17;31.3;24.15
22/06/2002;0;18.5;36.2;27.35
23/06/2002;0;16.8;33.4;25.1
24/06/2002;0;19.5;29;24.25
25/06/2002;0;20.7;31.8;26.25
26/06/2002;0;14;33.1;23.55
27/06/2002;0;15.7;29.2;22.45
28/06/2002;0;18.5;28.2;23.35
29/06/2002;0;10;29.5;19.75
30/06/2002;0;16.6;29.3;22.95
01/07/2002;0;13.4;28.2;20.8
02/07/2002;0;14.5;26.4;20.45
03/07/2002;0;12.1;28;20.05
04/07/2002;0;16.8;26.9;21.85
05/07/2002;1.5;13;30.2;21.6
06/07/2002;0.5;16.3;25.1;20.7
07/07/2002;0;12.1;30.7;21.4
08/07/2002;0;10.4;28.8;19.6
09/07/2002;2.5;16.8;27.9;22.35
10/07/2002;1;16.7;28.2;22.45
11/07/2002;0;15;31.6;23.3
12/07/2002;0;16.9;33.1;25
13/07/2002;0;19.1;25.9;22.5
14/07/2002;0;17.2;23.2;20.2
15/07/2002;2.5;19.1;24.7;21.9
16/07/2002;1;16.5;25.3;20.9
17/07/2002;0;18.1;30;24.05
18/07/2002;0;18.3;33.3;25.8
19/07/2002;0;11.6;31.4;21.5
20/07/2002;0;11.8;32.7;22.25
21/07/2002;0;18.2;31.4;24.8
22/07/2002;0;16.5;33.5;25
23/07/2002;0;16;34.1;25.05
24/07/2002;0;18.6;26;22.3
25/07/2002;0;15.3;28.6;21.95
26/07/2002;0;18.6;33.8;26.2
27/07/2002;0;14.8;31.4;23.1
28/07/2002;0;15.8;31.2;23.5
29/07/2002;0;17;33.4;25.2
30/07/2002;0;18.3;33.3;25.8
31/07/2002;1;20.5;27.5;24
01/08/2002;2.5;15.1;28;21.55
02/08/2002;0;11.5;28;19.75
03/08/2002;0;12.1;29.9;21
04/08/2002;0;16.6;32.1;24.35
05/08/2002;1;15.5;29.9;22.7
06/08/2002;0.5;17.5;27.6;22.55
07/08/2002;0;17.4;27.8;22.6
08/08/2002;0;16.4;26.4;21.4
09/08/2002;0;16.8;25.7;21.25
10/08/2002;0;14.7;24.8;19.75
11/08/2002;0;15.3;25.4;20.35
12/08/2002;0;16.9;25.7;21.3
13/08/2002;0;17.3;33.3;25.3
14/08/2002;0;11.7;32.2;21.95
15/08/2002;0;12.3;34.4;23.35
16/08/2002;0;21.4;34.8;28.1
17/08/2002;0;15.4;33.4;24.4
18/08/2002;0;13.6;30.5;22.05
19/08/2002;0;20;27.9;23.95
20/08/2002;0;15;29.7;22.35
21/08/2002;0;14.2;33;23.6
22/08/2002;0;15.6;28.7;22.15
23/08/2002;0;12.9;30.5;21.7
24/08/2002;46;14.3;20.6;17.45
25/08/2002;64.5;18.5;27.2;22.85
26/08/2002;5;16;26.3;21.15
27/08/2002;0;14.7;26.5;20.6
28/08/2002;0;14.9;25.8;20.35
29/08/2002;0;18.8;27;22.9
30/08/2002;0;16.9;30.7;23.8
31/08/2002;1;16;29.2;22.6
01/09/2002;0;18.2;29.1;23.65
02/09/2002;0;13.2;25.9;19.55
03/09/2002;0;13.8;26.2;20
04/09/2002;0;16.6;27.7;22.15
05/09/2002;1;17.3;24.9;21.1
06/09/2002;0;16.3;25.1;20.7
07/09/2002;0;11.2;25.4;18.3
08/09/2002;12.5;13.8;21.9;17.85
09/09/2002;11.5;19.7;24.9;22.3
10/09/2002;0;11.7;25.8;18.75
11/09/2002;0;10.4;26.9;18.65
12/09/2002;0;8.9;24.4;16.65
13/09/2002;0.5;11.5;21.1;16.3
14/09/2002;0;9.5;25.9;17.7
15/09/2002;0;9.7;30.2;19.95
16/09/2002;0;8.9;25.1;17
17/09/2002;0;13.3;23;18.15
18/09/2002;12.5;19.4;23.3;21.35
19/09/2002;13.5;18.4;26.9;22.65
20/09/2002;0;15.9;27.1;21.5
21/09/2002;1;17;25.3;21.15
22/09/2002;0;17.1;26.1;21.6
23/09/2002;0;10.6;21.5;16.05
24/09/2002;0;10.8;19;14.9
25/09/2002;0;10.2;21.1;15.65
26/09/2002;0;9;23.1;16.05
27/09/2002;0;10.6;23.6;17.1
28/09/2002;0;5.1;24.2;14.65
29/09/2002;0;4.6;22.9;13.75
30/09/2002;0;6;20.2;13.1
01/10/2002;0;14.4;20.7;17.55
02/10/2002;0;8.3;21.7;15
03/10/2002;0;8.9;24.1;16.5
04/10/2002;0;8.4;26.4;17.4
05/10/2002;0;5.7;24.9;15.3
06/10/2002;0;6.3;25;15.65
07/10/2002;0;6.6;23.8;15.2
08/10/2002;20;4.1;21;12.55
09/10/2002;89;14.3;18.3;16.3
10/10/2002;8;13.4;20.6;17
11/10/2002;0;13.2;19.4;16.3
12/10/2002;0;14.9;21.6;18.25
13/10/2002;0;9.2;22.3;15.75
14/10/2002;0;8.2;24.4;16.3
15/10/2002;0;15.3;23.2;19.25
16/10/2002;0;14.8;22.7;18.75
17/10/2002;1;13.4;19;16.2
18/10/2002;0;5.2;19.2;12.2
19/10/2002;0;6.6;20.2;13.4
20/10/2002;0;5.1;18.3;11.7
21/10/2002;4;15.8;18.7;17.25
22/10/2002;0.5;11.6;23.3;17.45
23/10/2002;0.5;11.1;19.3;15.2
24/10/2002;0;5.8;17.4;11.6
25/10/2002;0.5;8.6;21.3;14.95
26/10/2002;0;12.4;23.3;17.85
27/10/2002;0;7.5;24.6;16.05
28/10/2002;0;8.6;21.8;15.2
29/10/2002;0;3;19.8;11.4
30/10/2002;54;15.2;19;17.1
31/10/2002;0.5;12.9;21.8;17.35
01/11/2002;0;7.9;21.1;14.5
02/11/2002;3;7.9;22.7;15.3
03/11/2002;0;12.2;22;17.1
04/11/2002;0;8.4;17.7;13.05
05/11/2002;0;8.6;17.5;13.05
06/11/2002;6;3.1;17.7;10.4
07/11/2002;0;8.4;14.9;11.65
08/11/2002;0;7.7;14.7;11.2
09/11/2002;0;8;19.7;13.85
10/11/2002;0;15.3;21.4;18.35
11/11/2002;0;11.5;19.5;15.5
12/11/2002;1.5;3.8;16.7;10.25
13/11/2002;5;6.6;19.2;12.9
14/11/2002;1;11.7;18;14.85
15/11/2002;1;7.8;14.7;11.25
16/11/2002;0;8.3;17.5;12.9
17/11/2002;0.5;7.1;17.7;12.4
18/11/2002;0;2.1;16.3;9.2
19/11/2002;0;0.8;15.3;8.05
20/11/2002;22;10.5;17.2;13.85
21/11/2002;0.5;10;15.2;12.6
22/11/2002;0;1.6;16.6;9.1
23/11/2002;0;2.6;17.7;10.15
24/11/2002;24;13.7;16.7;15.2
25/11/2002;0;7.3;12.4;9.85
26/11/2002;0;9.3;15.6;12.45
27/11/2002;0;0.7;18.5;9.6
28/11/2002;1.5;4.8;17.4;11.1
29/11/2002;0;3.8;15.1;9.45
30/11/2002;0;6.5;13.5;10
01/12/2002;8.5;5.9;11.5;8.7
02/12/2002;0;5.4;11.9;8.65
03/12/2002;0;7.2;12.5;9.85
04/12/2002;1;6.1;12.6;9.35
05/12/2002;0;6.8;11.8;9.3
06/12/2002;0;6.4;12.6;9.5
07/12/2002;0;1.1;11.5;6.3
08/12/2002;0;-1.8;11.7;4.95
09/12/2002;40;-2.6;10.1;3.75
10/12/2002;89.5;6.5;11.4;8.95
11/12/2002;115.5;7.4;13.1;10.25
12/12/2002;57.5;8.7;14;11.35
13/12/2002;0;3.7;14.9;9.3
14/12/2002;20;1.9;12.9;7.4
15/12/2002;0.5;5.4;16.2;10.8
16/12/2002;0;2.4;13.6;8
17/12/2002;1;3.2;12;7.6
18/12/2002;0;8.2;15.4;11.8
19/12/2002;0;6.8;13;9.9
20/12/2002;0.5;5.9;10.8;8.35
21/12/2002;0;3;15.1;9.05
22/12/2002;0;4.1;15.4;9.75
23/12/2002;0;3.7;11.4;7.55
24/12/2002;0;5.5;15.7;10.6
25/12/2002;0;1.9;15.9;8.9
26/12/2002;0.5;4.2;13.6;8.9
27/12/2002;0;10.5;14.7;12.6
28/12/2002;0;6.9;15.3;11.1
29/12/2002;0;10.1;14.4;12.25
30/12/2002;0.5;5.8;12.2;9
31/12/2002;0;7.9;14.6;11.25
01/01/2003;0;5;13.2;9.1
02/01/2003;0;4.1;18.4;11.25
03/01/2003;0;5.8;18.3;12.05
04/01/2003;0;3.3;14.3;8.8
05/01/2003;0;-0.5;7.7;3.6
06/01/2003;19.5;-3.3;4.1;0.4
07/01/2003;0;-1.2;5.6;2.2
08/01/2003;2.5;-0.6;2;0.7
09/01/2003;0.5;-3.3;10.2;3.45
10/01/2003;0;-3;4.3;0.65
11/01/2003;0;-2.2;3.4;0.6
12/01/2003;0;-2.8;3.4;0.3
13/01/2003;0;-3.3;6.6;1.65
14/01/2003;0;2.2;14.3;8.25
15/01/2003;0;-3.5;12.1;4.3
16/01/2003;0;0;12.5;6.25
17/01/2003;0;2.8;12.3;7.55
18/01/2003;0;-1;14;6.5
19/01/2003;5.5;-2.4;9.5;3.55
20/01/2003;1.5;-0.3;12.4;6.05
21/01/2003;0;7.8;17;12.4
22/01/2003;0;5;13.6;9.3
23/01/2003;0;4.4;11.2;7.8
24/01/2003;0;7.1;13.9;10.5
25/01/2003;0;3.3;10.6;6.95
26/01/2003;0;4.8;10.2;7.5
27/01/2003;0;8.7;18.9;13.8
28/01/2003;0;9.9;15.1;12.5
29/01/2003;0;2.1;10.4;6.25
30/01/2003;0.5;3.7;7.6;5.65
31/01/2003;0;0.4;6.7;3.55
01/02/2003;0;0.5;5.6;3.05
02/02/2003;0;0.8;11.1;5.95
03/02/2003;5;3;14.8;8.9
04/02/2003;1.5;4.8;10.3;7.55
05/02/2003;0;2.8;7.9;5.35
06/02/2003;0;-2.5;10.2;3.85
07/02/2003;0;-6.3;12.2;2.95
08/02/2003;0;-4.6;13.6;4.5
09/02/2003;1;-1.7;14.7;6.5
10/02/2003;0;1.3;11.9;6.6
11/02/2003;0;-3.6;11.4;3.9
12/02/2003;0;-4;10.5;3.25
13/02/2003;0;-3.5;8.8;2.65
14/02/2003;0;-3.9;9.1;2.6
15/02/2003;0;-2.8;10.2;3.7
16/02/2003;0;-1.4;8.8;3.7
17/02/2003;0;-7.7;4.5;-1.6
18/02/2003;0;-3.9;11.2;3.65
19/02/2003;12.5;-4.5;9.7;2.6
20/02/2003;3.5;4.8;7.3;6.05
21/02/2003;1.5;2.2;14.1;8.15
22/02/2003;3;5.4;12.9;9.15
23/02/2003;4.5;6.2;9.8;8
24/02/2003;1;8.2;12.2;10.2
25/02/2003;0;8;13.1;10.55
26/02/2003;30.5;9.6;11;10.3
27/02/2003;25.5;7.8;9.7;8.75
28/02/2003;0;3.5;14.8;9.15
01/03/2003;0;6.1;12.5;9.3
02/03/2003;0.5;4.3;16.5;10.4
03/03/2003;0;6.4;14.7;10.55
04/03/2003;0;8.5;18.9;13.7
05/03/2003;2;3;13.9;8.45
06/03/2003;0;9.8;14.9;12.35
07/03/2003;0;1.5;17.3;9.4
08/03/2003;0;4.8;18;11.4
09/03/2003;0;1.2;18.7;9.95
10/03/2003;0;0.9;21.1;11
11/03/2003;0;2.4;15.8;9.1
12/03/2003;0;8.9;18.7;13.8
13/03/2003;0;4.3;20.8;12.55
14/03/2003;0;0.4;17.1;8.75
15/03/2003;1.5;5;12.1;8.55
16/03/2003;0;-0.9;14.6;6.85
17/03/2003;0;-1.5;18.5;8.5
18/03/2003;0;-0.6;17.9;8.65
19/03/2003;0;-1.3;22.2;10.45
20/03/2003;0;2.4;22.5;12.45
21/03/2003;0;2.7;20.8;11.75
22/03/2003;0;7.7;16.7;12.2
23/03/2003;0;2.5;16.9;9.7
24/03/2003;0;3.6;17.6;10.6
25/03/2003;0;0.7;16.8;8.75
26/03/2003;0;1.9;15.7;8.8
27/03/2003;0;6.4;13.3;9.85
28/03/2003;0;8.1;17.1;12.6
29/03/2003;0;9.7;17.4;13.55
30/03/2003;0;6.7;16.1;11.4
31/03/2003;1;5;23.3;14.15
01/04/2003;0;5.8;23.6;14.7
02/04/2003;0;9.1;15.6;12.35
03/04/2003;0;7.8;14.9;11.35
04/04/2003;0;5.7;18.2;11.95
05/04/2003;0;5.6;24.1;14.85
06/04/2003;0;11.4;20.3;15.85
07/04/2003;0;5.1;17.1;11.1
08/04/2003;26.5;4.1;9.4;6.75
09/04/2003;7.5;6.1;10.2;8.15
10/04/2003;0;6.3;14.7;10.5
11/04/2003;0;2.5;12.1;7.3
12/04/2003;0;3.2;17.8;10.5
13/04/2003;0;5.1;17.2;11.15
14/04/2003;0;7.6;18.4;13
15/04/2003;0;5.9;19.9;12.9
16/04/2003;0;5.3;21.8;13.55
17/04/2003;0;5.7;24.6;15.15
18/04/2003;0;8.5;23.9;16.2
19/04/2003;3;7.4;21.1;14.25
20/04/2003;41;11.1;16.7;13.9
21/04/2003;0;10.1;19;14.55
22/04/2003;0;7.9;21.7;14.8
23/04/2003;0;6.3;23;14.65
24/04/2003;0;6;24.4;15.2
25/04/2003;0;12.2;20.1;16.15
26/04/2003;2.5;13.9;16.1;15
27/04/2003;0;6.6;22;14.3
28/04/2003;0;11.3;20.6;15.95
29/04/2003;1;14;16.4;15.2
30/04/2003;0;15.2;20.5;17.85
01/05/2003;0;5.3;23.4;14.35
02/05/2003;0;10.2;23.9;17.05
03/05/2003;0;12.4;26.8;19.6
04/05/2003;0;7.4;24.7;16.05
05/05/2003;0.5;10.3;23.3;16.8
06/05/2003;0;15.1;25.2;20.15
07/05/2003;14;14;20.2;17.1
08/05/2003;0;13;22.6;17.8
09/05/2003;0;14.1;23.9;19
10/05/2003;0;14.5;26.7;20.6
11/05/2003;0;10.5;26.1;18.3
12/05/2003;0;14.2;26.3;20.25
13/05/2003;0;14;22.7;18.35
14/05/2003;0;7.5;21.1;14.3
15/05/2003;0;5.7;22.8;14.25
16/05/2003;0;11.3;22.4;16.85
17/05/2003;0.5;11.8;22.9;17.35
18/05/2003;0;12.4;26.3;19.35
19/05/2003;3.5;12;21.9;16.95
20/05/2003;0;11.4;21.7;16.55
21/05/2003;0;11.6;21.5;16.55
22/05/2003;0;15;27;21
23/05/2003;0;10.8;28.6;19.7
24/05/2003;3;11.3;17.1;14.2
25/05/2003;9.5;11.5;16.6;14.05
26/05/2003;2;10.6;20.9;15.75
27/05/2003;0;9.4;25.5;17.45
28/05/2003;0;12.7;29.7;21.2
29/05/2003;0;13.6;29.5;21.55
30/05/2003;0;13.7;29.9;21.8
31/05/2003;0;13.6;29.9;21.75
01/06/2003;0;14;29.1;21.55
02/06/2003;0;16.1;30.5;23.3
03/06/2003;0;16.9;25.3;21.1
04/06/2003;0;17.5;26.5;22
05/06/2003;2.5;14.1;27.5;20.8
06/06/2003;1;15.7;28.7;22.2
07/06/2003;0;14.1;28.3;21.2
08/06/2003;0;12.3;28.4;20.35
09/06/2003;0;15.7;31.7;23.7
10/06/2003;0;15.3;28.8;22.05
11/06/2003;0;13.9;30;21.95
12/06/2003;0;13.1;30;21.55
13/06/2003;0;14.7;32.8;23.75
14/06/2003;0;15.7;34.8;25.25
15/06/2003;0;18.7;35.2;26.95
16/06/2003;0;17.6;36.9;27.25
17/06/2003;0;22.9;31.4;27.15
18/06/2003;0;21.3;29.6;25.45
19/06/2003;0;19.6;36.4;28
20/06/2003;0;15.8;38.2;27
21/06/2003;0;16.7;37.7;27.2
22/06/2003;0;15.3;30.7;23
23/06/2003;0;18.8;29.4;24.1
24/06/2003;0;16.8;30.3;23.55
25/06/2003;0;18;34;26
26/06/2003;0;21.7;35.2;28.45
27/06/2003;0;23;32.3;27.65
28/06/2003;0;21.3;32.1;26.7
29/06/2003;0;14.7;29.2;21.95
30/06/2003;0;22.7;28.6;25.65
01/07/2003;0;20.1;29.5;24.8
02/07/2003;0;14.4;27.7;21.05
03/07/2003;0;15.5;28.1;21.8
04/07/2003;0;16.2;28.2;22.2
05/07/2003;0;10.6;31.8;21.2
06/07/2003;0;10.9;33.7;22.3
07/07/2003;0;13.3;35.9;24.6
08/07/2003;0;16;34.3;25.15
09/07/2003;0;14.8;36.2;25.5
10/07/2003;0;15.7;35.3;25.5
11/07/2003;0;16;38.4;27.2
12/07/2003;0;16.5;36.3;26.4
13/07/2003;0;15.9;33.9;24.9
14/07/2003;0;16.5;32.5;24.5
15/07/2003;0;17;30.6;23.8
16/07/2003;0;23.4;31.1;27.25
17/07/2003;0;19.3;33.3;26.3
18/07/2003;0;12.6;34.4;23.5
19/07/2003;0;12.8;35.5;24.15
20/07/2003;0;20.8;29.7;25.25
21/07/2003;0;24.1;31.8;27.95
22/07/2003;0;19.6;33.7;26.65
23/07/2003;1;23;36.6;29.8
24/07/2003;0;17.5;31.4;24.45
25/07/2003;0;17;31.5;24.25
26/07/2003;0;17.1;34.8;25.95
27/07/2003;0;23.7;31.3;27.5
28/07/2003;0;16.8;31.2;24
29/07/2003;0;19.5;33.9;26.7
30/07/2003;0;20.4;36.9;28.65
31/07/2003;0;22;30.9;26.45
01/08/2003;0;12.8;35.1;23.95
02/08/2003;0;15;36.9;25.95
03/08/2003;0;15.5;35.1;25.3
04/08/2003;0;14.9;36.9;25.9
05/08/2003;0;17.7;38.5;28.1
06/08/2003;0;17.7;40.3;29
07/08/2003;0;18.3;37.8;28.05
08/08/2003;0;18.9;37.9;28.4
09/08/2003;0;17.4;37.6;27.5
10/08/2003;0;15.7;37.1;26.4
11/08/2003;0;15.9;39.8;27.85
12/08/2003;0;18.3;40.8;29.55
13/08/2003;0;18.4;38;28.2
14/08/2003;0;19.9;40.9;30.4
15/08/2003;0;20.7;36;28.35
16/08/2003;8.5;20.4;33.9;27.15
17/08/2003;14.5;18.4;29.2;23.8
18/08/2003;0;18.2;33;25.6
19/08/2003;0;18.7;34.2;26.45
20/08/2003;0;17.8;35.4;26.6
21/08/2003;0;18.6;33.3;25.95
22/08/2003;0;17.6;33.9;25.75
23/08/2003;0;17.3;33.9;25.6
24/08/2003;0;18.1;34.9;26.5
25/08/2003;0;23.3;34.7;29
26/08/2003;0;20.3;36.5;28.4
27/08/2003;0;17.7;34;25.85
28/08/2003;0;24;30.9;27.45
29/08/2003;0;19;32.2;25.6
30/08/2003;2.5;16.6;31.5;24.05
31/08/2003;0;16.5;28.5;22.5
01/09/2003;0;13.7;29.5;21.6
02/09/2003;0;10.1;29.2;19.65
03/09/2003;0;7.5;28.5;18
04/09/2003;0;10.2;26.7;18.45
05/09/2003;4;17.3;22.8;20.05
06/09/2003;0;11.4;29.4;20.4
07/09/2003;35.5;13.2;23.3;18.25
08/09/2003;0.5;13.4;22;17.7
09/09/2003;0;14.5;24.4;19.45
10/09/2003;0;16.2;24.4;20.3
11/09/2003;0;17.2;26.6;21.9
12/09/2003;0;16.7;28.5;22.6
13/09/2003;0;18;30.5;24.25
14/09/2003;0;10.7;26.6;18.65
15/09/2003;0;9.1;26.5;17.8
16/09/2003;0;9.2;29.6;19.4
17/09/2003;0;9.4;29.1;19.25
18/09/2003;0;9.5;27.8;18.65
19/09/2003;0;8.8;26.9;17.85
20/09/2003;0;10.9;26;18.45
21/09/2003;0;16.3;25.7;21
22/09/2003;80.5;16.9;20.5;18.7
23/09/2003;0.5;13.8;24.6;19.2
24/09/2003;0;7.3;25.7;16.5
25/09/2003;0;8.4;25.2;16.8
26/09/2003;0;10.8;23.5;17.15
27/09/2003;14.5;13.4;24.4;18.9
28/09/2003;0;16.8;22.9;19.85
29/09/2003;0;12.9;25.7;19.3
30/09/2003;33.5;10.3;20.1;15.2
01/10/2003;0;17.6;23.8;20.7
02/10/2003;0;20.7;23.7;22.2
03/10/2003;0;17.3;28.6;22.95
04/10/2003;0;14.9;22;18.45
05/10/2003;0;12.1;16.5;14.3
06/10/2003;0;5.9;18.5;12.2
07/10/2003;0;10.4;18.7;14.55
08/10/2003;0;15.6;20.3;17.95
09/10/2003;0;15.8;24;19.9
10/10/2003;0;7.8;25.4;16.6
11/10/2003;0;5.9;22.7;14.3
12/10/2003;0.5;14.3;19.6;16.95
13/10/2003;0;16.7;21.8;19.25
14/10/2003;0;14.4;25;19.7
15/10/2003;0;11.6;23.4;17.5
16/10/2003;0;10;21.4;15.7
17/10/2003;2;8.4;14.5;11.45
18/10/2003;0;9.3;17.4;13.35
19/10/2003;8;9.3;17.9;13.6
20/10/2003;0;10.4;21.5;15.95
21/10/2003;0;7.9;15.9;11.9
22/10/2003;6;2.6;16.7;9.65
23/10/2003;0;7.5;14.4;10.95
24/10/2003;0;5.9;13;9.45
25/10/2003;0;-1.9;15.7;6.9
26/10/2003;15;-1.9;8.5;3.3
27/10/2003;4.5;5.7;15.1;10.4
28/10/2003;18;2.7;14.4;8.55
29/10/2003;0;8.8;16.1;12.45
30/10/2003;1;7.7;14.8;11.25
31/10/2003;0;9.7;17.8;13.75
01/11/2003;0;3.2;18.3;10.75
02/11/2003;0;7.3;17.3;12.3
03/11/2003;0;1.9;19.5;10.7
04/11/2003;0;4.7;21.6;13.15
05/11/2003;0;2;20.2;11.1
06/11/2003;0;1.4;20.7;11.05
07/11/2003;3;0.3;16;8.15
08/11/2003;6;5.5;12.6;9.05
09/11/2003;3.5;10.1;15;12.55
10/11/2003;0;10.6;19.3;14.95
11/11/2003;2;4.7;19.8;12.25
12/11/2003;5;7.8;14.8;11.3
13/11/2003;0;11.1;19.5;15.3
14/11/2003;0;4;14.3;9.15
15/11/2003;17;3.2;14.8;9
16/11/2003;64;13;15.1;14.05
17/11/2003;0;9.9;13.9;11.9
18/11/2003;0;2.9;18.6;10.75
19/11/2003;0;1.5;18.3;9.9
20/11/2003;0;6.1;17.8;11.95
21/11/2003;0;11.9;17.4;14.65
22/11/2003;7;14.7;16.4;15.55
23/11/2003;30.5;15.2;16.5;15.85
24/11/2003;1;9.7;17.1;13.4
25/11/2003;0;4.8;16.5;10.65
26/11/2003;0;6.3;16.3;11.3
27/11/2003;0;7.2;12.1;9.65
28/11/2003;0;7.2;12.2;9.7
29/11/2003;7;0;15.4;7.7
30/11/2003;10.5;7.5;15.1;11.3
01/12/2003;26.5;8.4;14.6;11.5
02/12/2003;31;8.1;10.4;9.25
03/12/2003;95.5;7.5;15.4;11.45
04/12/2003;6.5;10.2;15.4;12.8
05/12/2003;0;10.2;14.9;12.55
06/12/2003;0.5;4.8;17.3;11.05
07/12/2003;3;0.7;12.1;6.4
08/12/2003;0;3;12.3;7.65
09/12/2003;0;-1.9;13.2;5.65
10/12/2003;0;1;14.1;7.55
11/12/2003;0.5;-1.4;14.6;6.6
12/12/2003;0;4.5;18.2;11.35
13/12/2003;0;8.8;20;14.4
14/12/2003;0;12.1;17.8;14.95
15/12/2003;0;7.7;11.6;9.65
16/12/2003;0;0.4;13.4;6.9
17/12/2003;0;0.7;11.8;6.25
18/12/2003;34;7.9;13.6;10.75
19/12/2003;4.5;8.7;12.1;10.4
20/12/2003;0;1.8;11.5;6.65
21/12/2003;0;7.4;13.4;10.4
22/12/2003;0;4.4;8.6;6.5
23/12/2003;0;2.1;6.3;4.2
24/12/2003;0;3.2;12.8;8
25/12/2003;0;2.3;14.7;8.5
26/12/2003;0;-2.3;11.1;4.4
27/12/2003;0;2.3;14.1;8.2
28/12/2003;0;5.3;11;8.15
29/12/2003;2.5;3.6;9.2;6.4
30/12/2003;0;2.4;10.8;6.6
31/12/2003;0;2.3;9.5;5.9
01/01/2004;3;0.8;7.5;4.15
02/01/2004;0;2.3;9.7;6
03/01/2004;0;1.1;6.7;3.9
04/01/2004;0;-0.5;6.7;3.1
05/01/2004;0;2.8;11.2;7
06/01/2004;0;-4.1;11.1;3.5
07/01/2004;0;-3.6;12.2;4.3
08/01/2004;0.5;-2.1;10.6;4.25
09/01/2004;4;4.8;16.6;10.7
10/01/2004;1.5;8;15.9;11.95
11/01/2004;0;9.1;18.5;13.8
12/01/2004;0;7.5;16.5;12
13/01/2004;0;10.3;20.6;15.45
14/01/2004;0;10.4;13.8;12.1
15/01/2004;0;4.7;11.9;8.3
16/01/2004;2.5;-0.3;12.4;6.05
17/01/2004;0.5;4.9;12.8;8.85
18/01/2004;0;5.5;9.5;7.5
19/01/2004;0;3.1;9.1;6.1
20/01/2004;0;4.9;11.6;8.25
21/01/2004;0;9.8;13.9;11.85
22/01/2004;1;10.1;14.5;12.3
23/01/2004;0.5;5.9;10.5;8.2
24/01/2004;5;5.6;12.8;9.2
25/01/2004;3.5;4.3;13;8.65
26/01/2004;14;1.4;8.7;5.05
27/01/2004;0;2.3;9.2;5.75
28/01/2004;0.5;2.4;8.2;5.3
29/01/2004;1;-0.1;7.6;3.75
30/01/2004;0;-5.6;8.8;1.6
31/01/2004;0;3.8;12.7;8.25
01/02/2004;0.5;3.6;18;10.8
02/02/2004;0;2;10.4;6.2
03/02/2004;0.5;3.3;8.7;6
04/02/2004;0;3;9.6;6.3
05/02/2004;0;5.2;9.7;7.45
06/02/2004;0.5;3.3;8.9;6.1
07/02/2004;0;5.8;15.9;10.85
08/02/2004;0;0.2;12.8;6.5
09/02/2004;0;5.6;15.6;10.6
10/02/2004;0;-2.7;16.3;6.8
11/02/2004;0;-2.6;18.3;7.85
12/02/2004;0;4.5;18.8;11.65
13/02/2004;0;-0.1;15.5;7.7
14/02/2004;0;1.1;14.3;7.7
15/02/2004;0;0.3;14.4;7.35
16/02/2004;0;4.1;10.6;7.35
17/02/2004;0;-0.9;13.4;6.25
18/02/2004;0;6.1;10.5;8.3
19/02/2004;0;2.7;10.6;6.65
20/02/2004;21.5;-3.6;12.3;4.35
21/02/2004;10.5;6.6;13.2;9.9
22/02/2004;2;10.1;12.2;11.15
23/02/2004;0;5.3;13.2;9.25
24/02/2004;0;1.6;12;6.8
25/02/2004;0;0.6;8.4;4.5
26/02/2004;0;4;10.7;7.35
27/02/2004;0;-2.9;7;2.05
28/02/2004;0;-1.9;8.6;3.35
29/02/2004;0;-2.6;9.7;3.55
01/03/2004;0;0.2;10.5;5.35
02/03/2004;0;-3.8;11.8;4
03/03/2004;0;-2.1;17.8;7.85
04/03/2004;0;0.1;17.5;8.8
05/03/2004;0;9;17.6;13.3
06/03/2004;17;7.4;11.7;9.55
07/03/2004;0;2.7;12.9;7.8
08/03/2004;0;1.3;13.9;7.6
09/03/2004;0;4;14.9;9.45
10/03/2004;0;-4;11.3;3.65
11/03/2004;2;-4;12;4
12/03/2004;2;2.4;11.7;7.05
13/03/2004;19;9.5;11.6;10.55
14/03/2004;0;8.2;13.7;10.95
15/03/2004;0;1.9;21.5;11.7
16/03/2004;0;3.3;20.5;11.9
17/03/2004;0;4.1;21.2;12.65
18/03/2004;0;2.9;13.6;8.25
19/03/2004;0;3.6;20.7;12.15
