DATE_RELEVE;RR;TN;TX;TM
18/11/1981;0;1;13.5;7.25
19/11/1981;0;5.5;16.5;11
20/11/1981;0;7;15.5;11.25
21/11/1981;0;12.5;18.5;15.5
22/11/1981;0.2;6;12;9
23/11/1981;0;10;16;13
24/11/1981;0;6;19.5;12.75
25/11/1981;0;10;15;12.5
26/11/1981;0;3;16.5;9.75
27/11/1981;0;-1;19;9
28/11/1981;0;10;12.5;11.25
29/11/1981;0;7;10;8.5
30/11/1981;0;6.5;15;10.75
01/12/1981;0;9;13.5;11.25
02/12/1981;0;4;6;5
03/12/1981;0;2.5;8.5;5.5
04/12/1981;0;4;11;7.5
05/12/1981;0;7.5;10;8.75
06/12/1981;0;-1;10.5;4.75
07/12/1981;0;6.5;11;8.75
08/12/1981;0;6;16;11
09/12/1981;0;10;14;12
10/12/1981;2.3;7;10;8.5
11/12/1981;10;8;17.5;12.75
12/12/1981;9.5;10;16.5;13.25
13/12/1981;50;2;7;4.5
14/12/1981;1.5;0;14;7
15/12/1981;7.2;8.5;17;12.75
16/12/1981;8;9;14.8;11.9
17/12/1981;3;6;11;8.5
18/12/1981;1.5;7;11.5;9.25
19/12/1981;0;1;4.5;2.75
20/12/1981;0;-1;7;3
21/12/1981;1.5;0;10;5
22/12/1981;5.5;2.5;8;5.25
23/12/1981;8;4;7.8;5.9
24/12/1981;0;6;10.5;8.25
25/12/1981;0;4;8.5;6.25
26/12/1981;0;-3;10.5;3.75
27/12/1981;18.5;6;10.5;8.25
28/12/1981;9.6;4;12.5;8.25
29/12/1981;0;4;14;9
30/12/1981;0;1.5;14.5;8
31/12/1981;0;5;17;11
01/01/1982;1;4;13;8.5
02/01/1982;0;7;15.5;11.25
03/01/1982;0;3;13;8
04/01/1982;0;11;16;13.5
05/01/1982;0;5;19;12
06/01/1982;0;8;20;14
07/01/1982;0;11;19;15
08/01/1982;0;3;14.5;8.75
09/01/1982;0;2;14.5;8.25
10/01/1982;0;6.5;15.5;11
11/01/1982;0;5;13;9
12/01/1982;1;9;12;10.5
13/01/1982;0;4;12;8
14/01/1982;11.6;4.5;11;7.75
15/01/1982;26.6;8.5;11;9.75
16/01/1982;17;10;11;10.5
17/01/1982;8;10.5;13;11.75
18/01/1982;75;9.5;11;10.25
19/01/1982;25.6;9.5;12;10.75
20/01/1982;0;10;14.5;12.25
21/01/1982;0;7;14;10.5
22/01/1982;0;9.5;10;9.75
23/01/1982;0;7;9;8
24/01/1982;0;6;10.5;8.25
25/01/1982;0;4;9;6.5
26/01/1982;0.5;-1;12;5.5
27/01/1982;0;6.5;11;8.75
28/01/1982;0;5;7.5;6.25
29/01/1982;0;4;11;7.5
30/01/1982;0;10;17;13.5
31/01/1982;0;9;15;12
01/02/1982;0;3;15;9
02/02/1982;0.8;0;10;5
03/02/1982;0;9;11;10
04/02/1982;0;10;12;11
05/02/1982;0;7;12;9.5
06/02/1982;0;9;14;11.5
07/02/1982;0;3;10.5;6.75
08/02/1982;0;10;16;13
09/02/1982;0;4.5;17.5;11
10/02/1982;0;3.5;13;8.25
11/02/1982;0;9;11;10
12/02/1982;0;9.5;12.5;11
13/02/1982;6.6;9;12;10.5
14/02/1982;0;8;14;11
15/02/1982;12;3;9.5;6.25
16/02/1982;22.5;8;10;9
17/02/1982;5.3;9;11;10
18/02/1982;0;6;16;11
19/02/1982;0;9.5;17;13.25
20/02/1982;0;9;15;12
21/02/1982;2;4;11;7.5
22/02/1982;7;5;6;5.5
23/02/1982;0;4;10;7
24/02/1982;0;0;8.5;4.25
25/02/1982;0;-0.5;9;4.25
26/02/1982;0;6;11.5;8.75
27/02/1982;0;6.5;14;10.25
28/02/1982;0;7;17;12
01/03/1982;0.7;6;20.5;13.25
02/03/1982;0;9;13.5;11.25
03/03/1982;0;3.5;17.5;10.5
04/03/1982;0.2;4;13.5;8.75
05/03/1982;0;6.5;13.5;10
06/03/1982;0;5;12.5;8.75
07/03/1982;0.5;0;9;4.5
08/03/1982;0;0;12.5;6.25
09/03/1982;0;0;13.5;6.75
10/03/1982;0;1;12;6.5
11/03/1982;0;9;14.5;11.75
12/03/1982;0;2;17;9.5
13/03/1982;0;6;14;10
14/03/1982;0;1;15.5;8.25
15/03/1982;0;1;11;6
16/03/1982;0;10;12;11
17/03/1982;0.2;10;11;10.5
18/03/1982;0.3;5;12;8.5
19/03/1982;0;4;13;8.5
20/03/1982;0.4;11;14;12.5
21/03/1982;0;7;14;10.5
22/03/1982;0;7;16;11.5
23/03/1982;0;7.5;13.5;10.5
24/03/1982;0;5;13;9
25/03/1982;0;4;16;10
26/03/1982;0;1;16;8.5
27/03/1982;16;6;10;8
28/03/1982;0;7;15;11
29/03/1982;0;4;18;11
30/03/1982;0;7;12;9.5
31/03/1982;6.5;4.5;12;8.25
01/04/1982;51.5;6;11;8.5
02/04/1982;0;7;15;11
03/04/1982;0;3;15;9
04/04/1982;0;5;15;10
05/04/1982;0;10;16;13
06/04/1982;0;7;19;13
07/04/1982;0;6;23.5;14.75
08/04/1982;0;7;25.5;16.25
09/04/1982;0;9;23;16
10/04/1982;0;8.5;23;15.75
11/04/1982;0;5;24;14.5
12/04/1982;0;4;22.5;13.25
13/04/1982;0;7;19.5;13.25
14/04/1982;0;6;14;10
15/04/1982;0.7;5;18;11.5
16/04/1982;0;7;12;9.5
17/04/1982;0;7;18;12.5
18/04/1982;0;6;19.5;12.75
19/04/1982;0;6;19.5;12.75
20/04/1982;0;7;21.5;14.25
21/04/1982;0;6;21.5;13.75
22/04/1982;0;7;22.5;14.75
23/04/1982;0;6;24.5;15.25
24/04/1982;0;7;17.5;12.25
25/04/1982;0;7;16.5;11.75
26/04/1982;0;8;21;14.5
27/04/1982;0;9;23.5;16.25
28/04/1982;0;10;22.5;16.25
29/04/1982;0;9.5;21.5;15.5
30/04/1982;0;12;17.5;14.75
01/05/1982;0;11;18.5;14.75
02/05/1982;0;11;19;15
03/05/1982;0;6;19.5;12.75
04/05/1982;18.5;13;14;13.5
05/05/1982;0;9;16.5;12.75
06/05/1982;0;5;14;9.5
07/05/1982;0;4;16;10
08/05/1982;0;10;18;14
09/05/1982;0;9;18;13.5
10/05/1982;0;5;22;13.5
11/05/1982;0;5;22;13.5
12/05/1982;0;5;21.5;13.25
13/05/1982;0;5;25;15
14/05/1982;0;6;24.5;15.25
15/05/1982;0;9;22.5;15.75
16/05/1982;0;13;22.5;17.75
17/05/1982;0;12;23.5;17.75
18/05/1982;0;10;22;16
19/05/1982;0;12;27;19.5
20/05/1982;0;12;26.5;19.25
21/05/1982;0;12;26;19
22/05/1982;0.2;13;26.5;19.75
23/05/1982;0;14;20.5;17.25
24/05/1982;0;13.5;22;17.75
25/05/1982;0;9;25;17
26/05/1982;0;11;24;17.5
27/05/1982;0;14;24;19
28/05/1982;0;17;26;21.5
29/05/1982;0;14;25.5;19.75
30/05/1982;0;17;25.5;21.25
31/05/1982;0;13;24;18.5
01/06/1982;17.3;13;20.3;16.65
02/06/1982;0;14;24;19
03/06/1982;1;14;22;18
04/06/1982;5.8;17;21.5;19.25
05/06/1982;0;13;24;18.5
06/06/1982;0;12;26;19
07/06/1982;0.5;20;30.5;25.25
08/06/1982;0;19;31;25
09/06/1982;0;16;29;22.5
10/06/1982;5.2;16;29.5;22.75
11/06/1982;8.5;18.5;27.5;23
12/06/1982;0.5;16;23.5;19.75
13/06/1982;0.1;13.5;20.5;17
14/06/1982;0;9;24;16.5
15/06/1982;0;16;25.5;20.75
16/06/1982;0;16;30.5;23.25
17/06/1982;0;16;30;23
18/06/1982;0;20;26;23
19/06/1982;0;12;28.5;20.25
20/06/1982;0;14;27.5;20.75
21/06/1982;0;16;30;23
22/06/1982;0;17;27.5;22.25
23/06/1982;0;19;25;22
24/06/1982;0;14;27.5;20.75
25/06/1982;0.6;16.5;27;21.75
26/06/1982;0;17;27;22
27/06/1982;0;16;23.5;19.75
28/06/1982;0;16.5;29;22.75
29/06/1982;0;19;27;23
30/06/1982;0;12;30;21
01/07/1982;0;12;32;22
02/07/1982;1;17;25.5;21.25
03/07/1982;0;20;26;23
04/07/1982;0;17;31.5;24.25
05/07/1982;0;17;32;24.5
06/07/1982;0;18;39.5;28.75
07/07/1982;0;22;41;31.5
08/07/1982;0;19;36.5;27.75
09/07/1982;0;19;33;26
10/07/1982;0;23;34.5;28.75
11/07/1982;0;19;35;27
12/07/1982;2.2;23;34;28.5
13/07/1982;0;19;32.5;25.75
14/07/1982;0;22.5;30;26.25
15/07/1982;0;20;32;26
16/07/1982;1;21;32.5;26.75
17/07/1982;0;20.5;33;26.75
18/07/1982;0;20;33.5;26.75
19/07/1982;0.2;18.5;32;25.25
20/07/1982;0;18;29.5;23.75
21/07/1982;0.7;20;30.5;25.25
22/07/1982;0;22;30;26
23/07/1982;0;20.5;29;24.75
24/07/1982;0;19;28;23.5
25/07/1982;0;18.5;28;23.25
26/07/1982;0;14;28;21
27/07/1982;0;13.5;30;21.75
28/07/1982;0;14;28.5;21.25
29/07/1982;12.5;18.5;22.5;20.5
30/07/1982;2;19.5;26;22.75
31/07/1982;0;14;29;21.5
01/08/1982;2.7;15;29;22
02/08/1982;15.1;17;23.5;20.25
03/08/1982;0;14.5;25;19.75
04/08/1982;0;14;26;20
05/08/1982;0;15;26.5;20.75
06/08/1982;0;14;26;20
07/08/1982;0.2;19;25.5;22.25
08/08/1982;0;20;26;23
09/08/1982;0;19;27;23
10/08/1982;0;21;28;24.5
11/08/1982;0;15;30.5;22.75
12/08/1982;0;15.5;31;23.25
13/08/1982;0;17;30.5;23.75
14/08/1982;0;19;30;24.5
15/08/1982;0;21;29;25
16/08/1982;0;19;31;25
17/08/1982;0;22;27;24.5
18/08/1982;0;17;33;25
19/08/1982;0;22;32;27
20/08/1982;0;16.5;29.5;23
21/08/1982;0;14;25;19.5
22/08/1982;0;10;28;19
23/08/1982;0;11;26;18.5
24/08/1982;0;18;26;22
25/08/1982;0;14;30.5;22.25
26/08/1982;11.5;13.5;22.5;18
27/08/1982;33.7;15;18;16.5
28/08/1982;0;14;26;20
29/08/1982;0;15.5;27.5;21.5
30/08/1982;0;12;28.5;20.25
31/08/1982;0;18;20.5;19.25
01/09/1982;0;14;22.5;18.25
02/09/1982;0;16;25.5;20.75
03/09/1982;0;19;30.5;24.75
04/09/1982;0;18;26.5;22.25
05/09/1982;4.3;20;25.5;22.75
06/09/1982;0.5;16.5;23;19.75
07/09/1982;0;14;24;19
08/09/1982;0;12;26;19
09/09/1982;0;11;28;19.5
10/09/1982;0;13;24;18.5
11/09/1982;0;14;30;22
12/09/1982;0;22;30;26
13/09/1982;0;20.5;30;25.25
14/09/1982;0;16;29.5;22.75
15/09/1982;0;14;28;21
16/09/1982;0;13;29;21
17/09/1982;0;14;28;21
18/09/1982;0;16;25.5;20.75
19/09/1982;0.5;21;24.5;22.75
20/09/1982;0.5;21;24;22.5
21/09/1982;5;17;27.5;22.25
22/09/1982;0;15;27.5;21.25
23/09/1982;0;16;23.5;19.75
24/09/1982;0;12;20;16
25/09/1982;4.5;20;25.5;22.75
26/09/1982;0;16;21;18.5
27/09/1982;0;8.5;22;15.25
28/09/1982;0;10;25;17.5
29/09/1982;7;18;22;20
30/09/1982;0;15;21;18
01/10/1982;0;7;25;16
02/10/1982;0;8;24;16
03/10/1982;0;8;24;16
04/10/1982;1.4;14;22;18
05/10/1982;1.7;11;18.5;14.75
06/10/1982;0.5;10;15;12.5
07/10/1982;0;11;15;13
08/10/1982;1;8;19;13.5
09/10/1982;0;7.5;19.5;13.5
10/10/1982;0;9;20.5;14.75
11/10/1982;0;6.5;20.5;13.5
12/10/1982;0.5;12.5;20;16.25
13/10/1982;1.9;14;25.5;19.75
14/10/1982;0;14;17.5;15.75
15/10/1982;0;13;17;15
16/10/1982;0.2;6;15;10.5
17/10/1982;0;12;18;15
18/10/1982;5.5;15;23;19
19/10/1982;0;12;15;13.5
20/10/1982;0;11;23;17
21/10/1982;3.4;9;22;15.5
22/10/1982;18.6;14;17;15.5
23/10/1982;4.5;9;13.5;11.25
24/10/1982;0;12;15.5;13.75
25/10/1982;0;6.5;17.5;12
26/10/1982;0;10;20;15
27/10/1982;0;9;22.5;15.75
28/10/1982;0;8;21;14.5
29/10/1982;0;6;22.5;14.25
30/10/1982;0;6;20.5;13.25
31/10/1982;0;7;21;14
01/11/1982;0;7;20.5;13.75
02/11/1982;0;5.5;20;12.75
03/11/1982;0;9;15.5;12.25
04/11/1982;0;7;20;13.5
05/11/1982;0;6;20;13
06/11/1982;26;7;15.5;11.25
07/11/1982;89;13;17;15
08/11/1982;0;12;13;12.5
09/11/1982;0;9;18;13.5
10/11/1982;0;7;17.5;12.25
11/11/1982;0;8;19;13.5
12/11/1982;0;7;16.5;11.75
13/11/1982;0.5;12;15;13.5
14/11/1982;0;8;13;10.5
15/11/1982;0;7;10;8.5
16/11/1982;0;5;12.5;8.75
17/11/1982;0;7;11;9
18/11/1982;0;10;16;13
19/11/1982;0;13;16;14.5
20/11/1982;0;3;15.5;9.25
21/11/1982;0;4;14;9
22/11/1982;0.2;11;16;13.5
23/11/1982;0;13.5;15.5;14.5
24/11/1982;0;11.5;14;12.75
25/11/1982;0;6;15.5;10.75
26/11/1982;19.4;6;9.5;7.75
27/11/1982;0;6.5;10.5;8.5
28/11/1982;0;8;10;9
29/11/1982;0;4;6;5
30/11/1982;0;4;9;6.5
01/12/1982;0;3.5;13;8.25
02/12/1982;0.6;4;8;6
03/12/1982;0;5;14;9.5
04/12/1982;0;6;14;10
05/12/1982;0;3;15.5;9.25
06/12/1982;7.1;4;9;6.5
07/12/1982;1.8;7.5;10.5;9
08/12/1982;0;8;13.5;10.75
09/12/1982;0;7;16;11.5
10/12/1982;10;6;15.5;10.75
11/12/1982;9.5;5;8;6.5
12/12/1982;0;6;15.5;10.75
13/12/1982;3.4;7;10.5;8.75
14/12/1982;0;2;11;6.5
15/12/1982;0;6;12.5;9.25
16/12/1982;0;14;16.5;15.25
17/12/1982;1.3;10;14.5;12.25
18/12/1982;0.5;3;7;5
19/12/1982;0;2.5;10;6.25
20/12/1982;0;2;14;8
21/12/1982;0;7;10.5;8.75
22/12/1982;0;2;9;5.5
23/12/1982;0;1.5;7;4.25
24/12/1982;0;1;11;6
25/12/1982;0;9;13;11
26/12/1982;0;7;12;9.5
27/12/1982;0;9;14;11.5
28/12/1982;0;3;12.5;7.75
29/12/1982;0;-1;13.5;6.25
30/12/1982;0;-1.5;8.5;3.5
31/12/1982;0;-2.5;8;2.75
01/01/1983;0;-2.5;8;2.75
02/01/1983;0;-0.5;11.5;5.5
03/01/1983;0;2;15.5;8.75
04/01/1983;0;1.5;15.5;8.5
05/01/1983;0;11.5;18;14.75
06/01/1983;0;3;17;10
07/01/1983;0;1.5;15.5;8.5
08/01/1983;0;5;10.5;7.75
09/01/1983;0;2;14.5;8.25
10/01/1983;0;-4;11;3.5
11/01/1983;0;-3;10;3.5
12/01/1983;0;1;11;6
13/01/1983;0;5;12;8.5
14/01/1983;0;6;12;9
15/01/1983;0;8;13.5;10.75
16/01/1983;0;11;13.5;12.25
17/01/1983;0;8;18;13
18/01/1983;0;0;18.5;9.25
19/01/1983;0;5;9;7
20/01/1983;0;2;8;5
21/01/1983;0;0;13;6.5
22/01/1983;0;-5;10;2.5
23/01/1983;0;-4;12;4
24/01/1983;0;-4;11;3.5
25/01/1983;0;-4;13;4.5
26/01/1983;0;1;16;8.5
27/01/1983;0;3;21.5;12.25
28/01/1983;0;12;15.5;13.75
29/01/1983;0;9.5;17.5;13.5
30/01/1983;0.2;12;16;14
31/01/1983;0;7;12;9.5
01/02/1983;0;5;15.5;10.25
02/02/1983;0;5;11;8
03/02/1983;0;0;12;6
04/02/1983;1;2;11;6.5
05/02/1983;2.2;2;11;6.5
06/02/1983;3.6;5;10;7.5
07/02/1983;0;3.5;7;5.25
08/02/1983;0;0;7;3.5
09/02/1983;0;-3.5;4;0.25
10/02/1983;0;-1;4;1.5
11/02/1983;0;-1.5;3;0.75
12/02/1983;4;-3;3.5;0.25
13/02/1983;2.9;-2;2;0
14/02/1983;0;-3;5;1
15/02/1983;1;-2;8;3
16/02/1983;8.2;1;4.5;2.75
17/02/1983;0;-1;10.5;4.75
18/02/1983;0;1;9.5;5.25
19/02/1983;0;-2;11.5;4.75
20/02/1983;0;-3;13;5
21/02/1983;0;-1.5;10.5;4.5
22/02/1983;12;-1;12;5.5
23/02/1983;15.5;6;6.5;6.25
24/02/1983;15;6;8.5;7.25
25/02/1983;16;6;11;8.5
26/02/1983;3.2;10;14;12
27/02/1983;0;9;16;12.5
28/02/1983;0;11;16;13.5
01/03/1983;0;8;10.5;9.25
02/03/1983;0;6;12;9
03/03/1983;0;-1;14;6.5
04/03/1983;0;1.5;14;7.75
05/03/1983;0;2;18.5;10.25
06/03/1983;0;1;18;9.5
07/03/1983;0;0;20;10
08/03/1983;0;3;16.5;9.75
09/03/1983;0;8;16;12
10/03/1983;0;4;18;11
11/03/1983;0;8;20.5;14.25
12/03/1983;0;3;23;13
13/03/1983;1;5.5;13;9.25
14/03/1983;1.5;10;11;10.5
15/03/1983;0;8;11;9.5
16/03/1983;0;7;10;8.5
17/03/1983;0;8;16.5;12.25
18/03/1983;0;11;20;15.5
19/03/1983;0;5;23.5;14.25
20/03/1983;0;6;23.5;14.75
21/03/1983;0;7;22.5;14.75
22/03/1983;0;11;14.5;12.75
23/03/1983;0;9.5;17.5;13.5
24/03/1983;1;4.5;14.5;9.5
25/03/1983;0;6;10;8
26/03/1983;0;7;13;10
27/03/1983;3;7;12.5;9.75
28/03/1983;0;2;15;8.5
29/03/1983;0;6;13;9.5
30/03/1983;0;3;17;10
31/03/1983;0;9;15;12
01/04/1983;0;8;14;11
02/04/1983;0;6;11;8.5
03/04/1983;1.5;7;12;9.5
04/04/1983;0.5;2;14;8
05/04/1983;0;8;14.5;11.25
06/04/1983;0;8.5;20;14.25
07/04/1983;0;12;19;15.5
08/04/1983;0;8;23;15.5
09/04/1983;0;7;23.5;15.25
10/04/1983;0;8;19;13.5
11/04/1983;1;12;16;14
12/04/1983;0;7;12;9.5
13/04/1983;0;5.5;14.5;10
14/04/1983;0;2;17;9.5
15/04/1983;0;2.5;22;12.25
16/04/1983;0;4;15;9.5
17/04/1983;8.5;11;13;12
18/04/1983;11.5;11;13;12
19/04/1983;0;10;18;14
20/04/1983;4.5;8;14;11
21/04/1983;7.4;11;14;12.5
22/04/1983;0;3.5;16.5;10
23/04/1983;1.5;9;17;13
24/04/1983;0;4;14;9
25/04/1983;10.5;12;19;15.5
26/04/1983;23;10;13;11.5
27/04/1983;0;4;17;10.5
28/04/1983;2.5;12;15;13.5
29/04/1983;0;8;20;14
30/04/1983;0;12;17;14.5
01/05/1983;0;9;17;13
02/05/1983;0;6;18.5;12.25
03/05/1983;0;6.5;20.5;13.5
04/05/1983;0;7;24.5;15.75
05/05/1983;0;9;23;16
06/05/1983;0;11;20;15.5
07/05/1983;5.5;14;20;17
08/05/1983;0;10.5;19;14.75
09/05/1983;0;12;20;16
10/05/1983;0;12;14;13
11/05/1983;0;6;18;12
12/05/1983;0;11;23;17
13/05/1983;0;13;19.5;16.25
14/05/1983;0;14.5;17;15.75
15/05/1983;0;13.5;18;15.75
16/05/1983;0;9.5;22.5;16
17/05/1983;2;10;21;15.5
18/05/1983;0;7;19.5;13.25
19/05/1983;0;7.5;21.5;14.5
20/05/1983;2;10.5;19;14.75
21/05/1983;0;8.5;18.5;13.5
22/05/1983;0;11;19;15
23/05/1983;0;10;18.5;14.25
24/05/1983;0;7;17;12
25/05/1983;0;8;16.5;12.25
26/05/1983;0;14;22;18
27/05/1983;0;11;22.5;16.75
28/05/1983;0;8;23;15.5
29/05/1983;0;9;24.5;16.75
30/05/1983;0;12;21.5;16.75
31/05/1983;2;13;20;16.5
01/06/1983;5.7;13;20;16.5
02/06/1983;0;11;26.5;18.75
03/06/1983;0;13;26.5;19.75
04/06/1983;0;11;28;19.5
05/06/1983;0;12.5;29;20.75
06/06/1983;0;14;30;22
07/06/1983;0;15;30.5;22.75
08/06/1983;0;15;26;20.5
09/06/1983;0;12.5;31.5;22
10/06/1983;0;20;32;26
11/06/1983;0;18;31.5;24.75
12/06/1983;0;17;31;24
13/06/1983;0;18;24.5;21.25
14/06/1983;0;16;23.5;19.75
15/06/1983;0;17.5;24.5;21
16/06/1983;0;13.5;25.5;19.5
17/06/1983;0;12;18.5;15.25
18/06/1983;0;10;26.5;18.25
19/06/1983;0;14.5;24;19.25
20/06/1983;20.5;11.5;22.5;17
21/06/1983;6;14;18;16
22/06/1983;0;14;26.5;20.25
23/06/1983;1;14;25.5;19.75
24/06/1983;0;13;23;18
25/06/1983;0;16;22;19
26/06/1983;15;16;21.5;18.75
27/06/1983;0;15;24.5;19.75
28/06/1983;0;17.5;23;20.25
29/06/1983;0;15.5;24;19.75
30/06/1983;0;15;27;21
01/07/1983;0;17;25;21
02/07/1983;0;12.8;30.5;21.65
03/07/1983;0;13;26.5;19.75
04/07/1983;0;14;26;20
05/07/1983;0;15;27;21
06/07/1983;0;15;25.5;20.25
07/07/1983;0;17.5;28.5;23
08/07/1983;0;15;31.5;23.25
09/07/1983;0;16.5;33;24.75
10/07/1983;0;16.5;32.5;24.5
11/07/1983;0;16;32.5;24.25
12/07/1983;0;17.5;35;26.25
13/07/1983;0;23.5;33;28.25
14/07/1983;0;17.5;32.5;25
15/07/1983;0;17.5;32.5;25
16/07/1983;0;16.5;29.5;23
17/07/1983;0;23;28.5;25.75
18/07/1983;0;22.5;29;25.75
19/07/1983;0;22;24.5;23.25
20/07/1983;0;17.5;30.5;24
21/07/1983;0;18.5;33;25.75
22/07/1983;0;17;31.5;24.25
23/07/1983;0;21.5;33;27.25
24/07/1983;0.1;21.5;34;27.75
25/07/1983;0;19;29.5;24.25
26/07/1983;0;19.5;31;25.25
27/07/1983;0;22.5;30;26.25
28/07/1983;0;22;34.5;28.25
29/07/1983;0;21;37;29
30/07/1983;0;21;37.5;29.25
31/07/1983;0;19;32.5;25.75
01/08/1983;0;22.5;27;24.75
02/08/1983;0;15;25;20
03/08/1983;0;16;25.5;20.75
04/08/1983;0;11.5;30.5;21
05/08/1983;0;12.5;31.5;22
06/08/1983;0;19;31.5;25.25
07/08/1983;0;13.5;29;21.25
08/08/1983;0;18;25.5;21.75
09/08/1983;0;16.5;27.5;22
10/08/1983;0;19.5;27.5;23.5
11/08/1983;0;18;27.5;22.75
12/08/1983;0;20;28.5;24.25
13/08/1983;0;17.5;30;23.75
14/08/1983;0;15.5;31;23.25
15/08/1983;0;16.5;30;23.25
16/08/1983;51;13.5;24.5;19
17/08/1983;0;15.5;26.5;21
18/08/1983;0;15;27.5;21.25
19/08/1983;5.5;16.5;25.5;21
20/08/1983;0;16.5;27.5;22
21/08/1983;0;17.5;27;22.25
22/08/1983;0;19;27;23
23/08/1983;5;15.5;22;18.75
24/08/1983;1;17;21.5;19.25
25/08/1983;0;19.5;26.5;23
26/08/1983;1;15.5;27.5;21.5
27/08/1983;0;16.5;26.5;21.5
28/08/1983;15;16.5;21;18.75
29/08/1983;0;16.5;27.5;22
30/08/1983;0;15.5;28;21.75
31/08/1983;1;16;25;20.5
01/09/1983;10;18.5;24;21.25
02/09/1983;0;12;26;19
03/09/1983;0;18;22.5;20.25
04/09/1983;0;15;25.5;20.25
05/09/1983;0;12.5;32;22.25
06/09/1983;0;14;31;22.5
07/09/1983;0;15;30;22.5
08/09/1983;0;12;28.5;20.25
09/09/1983;0;18;26;22
10/09/1983;14;18;23;20.5
11/09/1983;0;12;20;16
12/09/1983;0;13;22.5;17.75
13/09/1983;0;7;25;16
14/09/1983;1;11;24;17.5
15/09/1983;0;19;22.5;20.75
16/09/1983;1.5;17;22;19.5
17/09/1983;0.5;13;19;16
18/09/1983;0;8.5;27;17.75
19/09/1983;0;9;29.5;19.25
20/09/1983;0;18;28.5;23.25
21/09/1983;0;13;26;19.5
22/09/1983;0;14;31;22.5
23/09/1983;0;14;25.5;19.75
24/09/1983;0;16;26;21
25/09/1983;0;14;35;24.5
26/09/1983;0;17;31.5;24.25
27/09/1983;0;12;24.5;18.25
28/09/1983;0;9.5;26.5;18
29/09/1983;0.1;13;24.5;18.75
30/09/1983;0;14;28;21
01/10/1983;0;19;28;23.5
02/10/1983;0;14;28.5;21.25
03/10/1983;0;12;26.5;19.25
04/10/1983;0;18;23.5;20.75
05/10/1983;2.8;19.5;22;20.75
06/10/1983;0;16.5;27.5;22
07/10/1983;0;14;27.5;20.75
08/10/1983;0;16;24.5;20.25
09/10/1983;0;17;24.5;20.75
10/10/1983;0;11;25.5;18.25
11/10/1983;0;16;21;18.5
12/10/1983;0;8;23.5;15.75
13/10/1983;3.6;7;19.5;13.25
14/10/1983;1;16;21.5;18.75
15/10/1983;0;9;19;14
16/10/1983;1.2;11.5;21;16.25
17/10/1983;0;10.5;15.5;13
18/10/1983;0;11.5;17.5;14.5
19/10/1983;0;7;25;16
20/10/1983;0;8;26.5;17.25
21/10/1983;0;6;22;14
22/10/1983;2;4;19.5;11.75
23/10/1983;0;6;17.5;11.75
24/10/1983;0;5;19;12
25/10/1983;0;2.5;22;12.25
26/10/1983;0;2;19;10.5
27/10/1983;0;3.5;17;10.25
28/10/1983;0;5;21.5;13.25
29/10/1983;13;7;13;10
30/10/1983;0;5.5;9;7.25
31/10/1983;0;5;15;10
01/11/1983;0;10;18;14
02/11/1983;0;3;16.5;9.75
03/11/1983;0.5;9;17;13
04/11/1983;0.5;15;18.5;16.75
05/11/1983;0;15;17;16
06/11/1983;7.3;12.5;16;14.25
07/11/1983;35.6;13;15.5;14.25
08/11/1983;11;14;15.5;14.75
09/11/1983;3.5;13;15.5;14.25
10/11/1983;0;13;16;14.5
11/11/1983;0;11.5;20.5;16
12/11/1983;0;5.5;16;10.75
13/11/1983;0.5;9;16.5;12.75
14/11/1983;11.5;10;14;12
15/11/1983;0;8;10.5;9.25
16/11/1983;4.8;8;9;8.5
17/11/1983;2;8;10.5;9.25
18/11/1983;0;3;14;8.5
19/11/1983;0;-1;11;5
20/11/1983;2.5;4;12;8
21/11/1983;0;10;13;11.5
22/11/1983;0;1;14;7.5
23/11/1983;0;8;13.5;10.75
24/11/1983;0;10;14;12
25/11/1983;0;11;20;15.5
26/11/1983;0;10;21;15.5
27/11/1983;8;11;20.5;15.75
28/11/1983;0;9;13.5;11.25
29/11/1983;0;12;16.5;14.25
30/11/1983;0;15;17.5;16.25
01/12/1983;0;6;15;10.5
02/12/1983;0;-2;10.8;4.4
03/12/1983;0;-3.5;7.5;2
04/12/1983;0;-4.5;9.5;2.5
05/12/1983;0;-4;13;4.5
06/12/1983;0;-2;15;6.5
07/12/1983;0;5;9;7
08/12/1983;0;5;11;8
09/12/1983;0;-2;12;5
10/12/1983;0;7;10;8.5
11/12/1983;0;5;9;7
12/12/1983;2.4;-2;5;1.5
13/12/1983;0;3;6.5;4.75
14/12/1983;2;-1;11.5;5.25
15/12/1983;0;10;12;11
16/12/1983;15.5;10;12.5;11.25
17/12/1983;0;4;10;7
18/12/1983;0;3.5;12;7.75
19/12/1983;0;7.5;15;11.25
20/12/1983;0.5;3.5;11.5;7.5
21/12/1983;0;6;12.5;9.25
22/12/1983;0;10;17;13.5
23/12/1983;0;13;19.5;16.25
24/12/1983;0;6;21;13.5
25/12/1983;0;4.5;14;9.25
26/12/1983;0;3;17.5;10.25
27/12/1983;0;10;17;13.5
28/12/1983;0;5;19;12
29/12/1983;0;3;17;10
30/12/1983;0;2;17.5;9.75
31/12/1983;0;7.5;15;11.25
01/01/1984;0;2.5;17;9.75
02/01/1984;0;2;11.5;6.75
03/01/1984;0;1;11;6
04/01/1984;0;6.5;9.5;8
05/01/1984;0;5;7.5;6.25
