DATE_RELEVE;RR;TN;TX;TM
05/02/1999;0;6.5;15.3;10.9
06/02/1999;0;8.8;12.6;10.7
07/02/1999;0;7.6;14.3;10.95
08/02/1999;0;0.5;10.7;5.6
09/02/1999;0.4;7.5;14.2;10.85
10/02/1999;0;2;7.5;4.75
11/02/1999;0;0.9;8;4.45
12/02/1999;0;0.2;8.6;4.4
13/02/1999;0;-3.7;5.2;0.75
14/02/1999;0;-6.7;9;1.15
15/02/1999;0;-1.7;8.9;3.6
16/02/1999;0;0.5;13;6.75
17/02/1999;0;6.9;12.1;9.5
18/02/1999;0;7.5;16.4;11.95
19/02/1999;0;9.8;16.5;13.15
20/02/1999;0;11.6;14.8;13.2
21/02/1999;0;11.8;18.2;15
22/02/1999;0;9;15.5;12.25
23/02/1999;0;5.6;12.1;8.85
24/02/1999;0;5;9.6;7.3
25/02/1999;0;2.3;21;11.65
26/02/1999;0;2.1;16.1;9.1
27/02/1999;0;6.4;14.2;10.3
28/02/1999;0;6.6;16.2;11.4
01/03/1999;0;1.4;19.4;10.4
02/03/1999;0;9;19.1;14.05
03/03/1999;2.2;8.1;15.7;11.9
04/03/1999;0;5.9;12.2;9.05
05/03/1999;0;5.5;11.9;8.7
06/03/1999;0;3.5;10.9;7.2
07/03/1999;0;0.1;12.6;6.35
08/03/1999;0;3.7;14.3;9
09/03/1999;0;11.4;15.7;13.55
10/03/1999;0;10.6;16.1;13.35
11/03/1999;0;12.3;15.3;13.8
12/03/1999;0;9.8;16.4;13.1
13/03/1999;0;10;18.9;14.45
14/03/1999;0;7.8;20.9;14.35
15/03/1999;0;8.1;25.4;16.75
16/03/1999;0;9.3;24;16.65
17/03/1999;0;6;20.3;13.15
18/03/1999;0;3.8;17.9;10.85
19/03/1999;0;11.3;17.7;14.5
20/03/1999;0;4.2;18.4;11.3
21/03/1999;0;2.7;20.2;11.45
22/03/1999;0;9.5;15.5;12.5
23/03/1999;0;7;20.3;13.65
24/03/1999;5.2;5.3;17;11.15
25/03/1999;15.8;9.7;12.8;11.25
26/03/1999;5.4;9.4;15.8;12.6
27/03/1999;0;7.3;15.3;11.3
28/03/1999;0;5.6;14.2;9.9
29/03/1999;0;2.7;19.9;11.3
30/03/1999;0;5;22.3;13.65
31/03/1999;0;6.4;21;13.7
01/04/1999;0;10.7;17.8;14.25
02/04/1999;0;8.6;21.3;14.95
03/04/1999;0;8.8;23.4;16.1
04/04/1999;0;13.9;26.7;20.3
05/04/1999;0;9.4;29.3;19.35
06/04/1999;0.4;10;21.6;15.8
07/04/1999;0.2;9.9;19.5;14.7
08/04/1999;0;9.5;18.7;14.1
09/04/1999;0;6.2;23;14.6
10/04/1999;0;9.7;24;16.85
11/04/1999;0;13.7;18.1;15.9
12/04/1999;0;9.5;16.2;12.85
13/04/1999;0;9;18;13.5
14/04/1999;1.2;7.9;17.4;12.65
15/04/1999;0.2;5.7;10.8;8.25
16/04/1999;0;5.3;17.9;11.6
17/04/1999;0;6.9;17.8;12.35
18/04/1999;0;8.3;17;12.65
19/04/1999;0;9.9;19.4;14.65
20/04/1999;1.6;10.8;19.8;15.3
21/04/1999;5.8;11.5;16.8;14.15
22/04/1999;0;7;19.2;13.1
23/04/1999;3;6.3;17.2;11.75
24/04/1999;0;10;20.1;15.05
25/04/1999;3.2;6;21.2;13.6
26/04/1999;26.4;10.8;13.6;12.2
27/04/1999;0.2;10.2;20;15.1
28/04/1999;0;11.7;23.6;17.65
29/04/1999;0;14.8;21.1;17.95
30/04/1999;0;12.4;22.3;17.35
01/05/1999;0;12.1;21.2;16.65
02/05/1999;7.6;12.5;25.7;19.1
03/05/1999;58.6;13.5;15.9;14.7
04/05/1999;6.6;14.8;18.7;16.75
05/05/1999;0.2;13.2;24.9;19.05
06/05/1999;0;12.1;28.2;20.15
07/05/1999;5.2;15.1;17.3;16.2
08/05/1999;0.4;14.3;22.2;18.25
09/05/1999;0;11;25.9;18.45
10/05/1999;0;14.5;22.7;18.6
11/05/1999;0;14.6;20.9;17.75
12/05/1999;0.2;14;27.7;20.85
13/05/1999;0;15.2;30.3;22.75
14/05/1999;1.6;16.2;28.5;22.35
15/05/1999;0;15.6;26.4;21
16/05/1999;1.4;12.1;27.6;19.85
17/05/1999;23.6;15.4;18.3;16.85
18/05/1999;0;15.3;22;18.65
19/05/1999;3.2;14.7;22.9;18.8
20/05/1999;0.8;12;21.5;16.75
21/05/1999;0;14.1;21.2;17.65
22/05/1999;0;16.6;24.5;20.55
23/05/1999;0;14.7;28.5;21.6
24/05/1999;0;12.4;27.1;19.75
25/05/1999;0;13.1;27.8;20.45
26/05/1999;0;15.6;27.2;21.4
27/05/1999;0.2;15.3;24.9;20.1
28/05/1999;0;15.7;28.8;22.25
29/05/1999;0;15.2;27.2;21.2
30/05/1999;0;15.7;28;21.85
31/05/1999;0;17;28.7;22.85
01/06/1999;0;15.9;29.6;22.75
02/06/1999;0;17.4;28.3;22.85
03/06/1999;2.8;14.6;30.4;22.5
04/06/1999;0;14.9;25;19.95
05/06/1999;6.2;13.5;26.5;20
06/06/1999;0.4;11.7;22.6;17.15
07/06/1999;0.6;11.7;26.6;19.15
08/06/1999;0;14.2;25;19.6
09/06/1999;0;10.5;29.6;20.05
10/06/1999;0;18;26.1;22.05
11/06/1999;0;14.6;29.5;22.05
12/06/1999;0;14;29.4;21.7
13/06/1999;0;15.2;30.8;23
14/06/1999;0;16.2;26.7;21.45
15/06/1999;0;15.9;29;22.45
16/06/1999;0;16.2;31.2;23.7
17/06/1999;0;17;31.9;24.45
18/06/1999;0;19.5;32.9;26.2
19/06/1999;0;17;30.7;23.85
20/06/1999;0;16.2;29.3;22.75
21/06/1999;0;18.9;26.9;22.9
22/06/1999;0;13.4;28.5;20.95
23/06/1999;0;15.4;28.9;22.15
24/06/1999;0;13.7;31.3;22.5
25/06/1999;0;14.7;29.9;22.3
26/06/1999;7.6;16.7;22.1;19.4
27/06/1999;1;14.5;26.2;20.35
28/06/1999;0;15.5;28.5;22
29/06/1999;0;16.5;28.4;22.45
30/06/1999;0;17.3;30.4;23.85
01/07/1999;0;16.8;34.9;25.85
02/07/1999;0;18.5;32.5;25.5
03/07/1999;0;19.2;31.3;25.25
04/07/1999;0;17.6;31.6;24.6
05/07/1999;6.4;21.5;30.8;26.15
06/07/1999;0;17.7;28.4;23.05
07/07/1999;0;19.2;30.6;24.9
08/07/1999;0;20.1;32.6;26.35
09/07/1999;0;18.6;33.2;25.9
10/07/1999;0;17.6;31.6;24.6
11/07/1999;0;18.6;29.4;24
12/07/1999;0;18.2;31.5;24.85
13/07/1999;0;19.8;34.2;27
14/07/1999;0;21.3;29.2;25.25
15/07/1999;0;19.8;32.2;26
16/07/1999;0;19.8;35;27.4
17/07/1999;0;18.4;32.6;25.5
18/07/1999;0;18.6;32.4;25.5
19/07/1999;0;19.9;31.5;25.7
20/07/1999;0;19.1;32.3;25.7
21/07/1999;0;19.9;34.6;27.25
22/07/1999;0;20.4;30.6;25.5
23/07/1999;0;16.6;30.2;23.4
24/07/1999;0;14.6;32.7;23.65
25/07/1999;0;16.2;31.7;23.95
26/07/1999;0;20.4;31.3;25.85
27/07/1999;0.4;20.9;31.1;26
28/07/1999;6.2;19.8;31.8;25.8
29/07/1999;1;20;33;26.5
30/07/1999;1;22.2;33.9;28.05
31/07/1999;0;17.9;31.2;24.55
01/08/1999;0;18.8;31.1;24.95
02/08/1999;10.8;18;30.4;24.2
03/08/1999;0.2;19.3;30.5;24.9
04/08/1999;3.4;22.1;29.2;25.65
05/08/1999;0.4;22.2;30.2;26.2
06/08/1999;22.8;22.6;28.6;25.6
07/08/1999;19.4;17;31;24
08/08/1999;0;18.6;31.3;24.95
09/08/1999;0;20.3;31.3;25.8
10/08/1999;0;22;30.1;26.05
11/08/1999;0;19.1;29.8;24.45
12/08/1999;0;17.6;29;23.3
13/08/1999;0;17.2;31.3;24.25
14/08/1999;0;16.4;31.2;23.8
15/08/1999;0;19.7;30.9;25.3
16/08/1999;1.4;19;28.7;23.85
17/08/1999;0;18;30.9;24.45
18/08/1999;0;17.7;29.7;23.7
19/08/1999;2.2;17.8;31.7;24.75
20/08/1999;0;17.5;32.5;25
21/08/1999;0;16.1;32.5;24.3
22/08/1999;0;15.9;31.8;23.85
23/08/1999;0;18;31.5;24.75
24/08/1999;0;22;31;26.5
25/08/1999;0;22.7;30;26.35
26/08/1999;1.4;21.1;26.7;23.9
27/08/1999;0;18.8;32.7;25.75
28/08/1999;11.4;20.1;34.3;27.2
29/08/1999;0;18.4;30.7;24.55
30/08/1999;0;16.4;32.1;24.25
31/08/1999;0;17.2;33.3;25.25
01/09/1999;0;17.2;33.6;25.4
02/09/1999;0;16.5;35.3;25.9
03/09/1999;6.2;16.9;21.1;19
04/09/1999;0.2;16.1;27.4;21.75
05/09/1999;41.4;15.6;21.4;18.5
06/09/1999;1.6;16.7;21.7;19.2
07/09/1999;0.4;15.6;31.3;23.45
08/09/1999;0;16.7;30.7;23.7
09/09/1999;0;16.4;32.3;24.35
10/09/1999;0.2;17.1;29.9;23.5
11/09/1999;0;16.5;31.3;23.9
12/09/1999;0;14.6;30.4;22.5
13/09/1999;0;16.2;29.2;22.7
14/09/1999;47.6;18.4;26.4;22.4
15/09/1999;6.4;17.1;19.5;18.3
16/09/1999;0;13.7;28.4;21.05
17/09/1999;0.6;13.4;28.5;20.95
18/09/1999;0;14.2;26.3;20.25
19/09/1999;5.6;19.5;26.2;22.85
20/09/1999;0.2;14.1;23.9;19
21/09/1999;0;11.1;25.4;18.25
22/09/1999;6.6;18.3;25.9;22.1
23/09/1999;0.2;20.8;25.7;23.25
24/09/1999;0.2;20.9;26.6;23.75
25/09/1999;0;21.2;25.6;23.4
26/09/1999;0;18.2;26.5;22.35
27/09/1999;0;13.3;25.1;19.2
28/09/1999;0;16.2;24.9;20.55
29/09/1999;0;12.9;27.5;20.2
30/09/1999;0;16.9;23.4;20.15
01/10/1999;0;14.7;23;18.85
02/10/1999;0;11.8;22.8;17.3
03/10/1999;0;16.3;20.9;18.6
04/10/1999;0;11.3;20.1;15.7
05/10/1999;0;6.7;19.8;13.25
06/10/1999;0;6.9;21.3;14.1
07/10/1999;0.2;7;22;14.5
08/10/1999;0;6.8;23.1;14.95
09/10/1999;0;8.5;24.7;16.6
10/10/1999;0;8.5;24.9;16.7
11/10/1999;0.2;9;24.1;16.55
12/10/1999;4.4;9.3;22.1;15.7
13/10/1999;25.8;15;16.5;15.75
14/10/1999;0.6;15;19.6;17.3
15/10/1999;0.2;12;25.3;18.65
16/10/1999;0;10;23.7;16.85
17/10/1999;11.4;12;19;15.5
18/10/1999;45.4;14;17.7;15.85
19/10/1999;7;11.5;19.9;15.7
20/10/1999;28.2;11.8;18.3;15.05
21/10/1999;0.2;13.7;19.9;16.8
22/10/1999;0.2;10.7;21.8;16.25
23/10/1999;1;11.7;23.2;17.45
24/10/1999;0;13.1;20.4;16.75
25/10/1999;0.2;16.3;24.5;20.4
26/10/1999;0;14.1;22.1;18.1
27/10/1999;0.2;10.4;24.5;17.45
28/10/1999;0;11.8;23;17.4
29/10/1999;0.2;12.5;21;16.75
30/10/1999;0.2;16.5;22.5;19.5
31/10/1999;0;14.3;24.5;19.4
01/11/1999;0;10.9;21;15.95
02/11/1999;0.2;16.5;21;18.75
03/11/1999;0;12;19.1;15.55
04/11/1999;0.2;6.2;19.2;12.7
05/11/1999;0;6.5;17.7;12.1
06/11/1999;0;10;16.8;13.4
07/11/1999;0;10;15.6;12.8
08/11/1999;0;3.2;18.9;11.05
09/11/1999;0;3.8;19.1;11.45
10/11/1999;0;7.1;16.3;11.7
11/11/1999;16.6;4.5;11.9;8.2
12/11/1999;21.2;6.6;14.1;10.35
13/11/1999;60.6;9.3;11.8;10.55
14/11/1999;7.2;9;16;12.5
15/11/1999;0;6.1;15.4;10.75
16/11/1999;0;1.3;12.6;6.95
17/11/1999;0;3.7;9.7;6.7
18/11/1999;1.2;4.5;12.3;8.4
19/11/1999;0;2.7;9.5;6.1
20/11/1999;0;0;7.8;3.9
21/11/1999;0;-1.4;4.9;1.75
22/11/1999;0;-3.5;6.1;1.3
23/11/1999;0;1.5;13.4;7.45
24/11/1999;0;5.2;15.1;10.15
25/11/1999;0;-0.4;13.2;6.4
26/11/1999;0;2.5;13.4;7.95
27/11/1999;0.2;6.8;13.6;10.2
28/11/1999;0;3.6;13.8;8.7
29/11/1999;0.4;4.2;14.9;9.55
30/11/1999;0;3.8;16.3;10.05
01/12/1999;0.2;1.9;13.8;7.85
02/12/1999;0;0.7;16.5;8.6
03/12/1999;0.2;1.1;14.3;7.7
04/12/1999;0;1.6;11.5;6.55
05/12/1999;0;7.3;11.6;9.45
06/12/1999;0;3.1;13.4;8.25
07/12/1999;0.2;-0.1;11.7;5.8
08/12/1999;0.2;0;15.4;7.7
09/12/1999;0.2;6.1;13.3;9.7
10/12/1999;0;7.7;12;9.85
11/12/1999;0;4.6;16.2;10.4
12/12/1999;0;8.3;15.5;11.9
13/12/1999;0.6;7.2;12.6;9.9
14/12/1999;1.6;5.7;10;7.85
15/12/1999;0;5.1;9.5;7.3
16/12/1999;0;1.8;6.1;3.95
17/12/1999;0;-4.1;9.8;2.85
18/12/1999;2.8;1.7;13.7;7.7
19/12/1999;0.8;9;13.8;11.4
20/12/1999;0;1.6;9.3;5.45
21/12/1999;0;-1.3;8;3.35
22/12/1999;0;-0.3;9.7;4.7
23/12/1999;0;2.5;8.3;5.4
24/12/1999;0;7.2;11;9.1
25/12/1999;0;8.2;14.9;11.55
26/12/1999;0;8.3;19.6;13.95
27/12/1999;5;8.7;14.4;11.55
28/12/1999;0;6.5;10.7;8.6
29/12/1999;0;3.7;10;6.85
30/12/1999;0;0.6;10.3;5.45
31/12/1999;0;2.8;10.7;6.75
01/01/2000;0.2;-0.1;12.5;6.2
02/01/2000;0;1.1;15.2;8.15
03/01/2000;0;3.7;9.7;6.7
04/01/2000;0.2;6.6;14.7;10.65
05/01/2000;0;3.3;17.9;10.6
06/01/2000;0.2;5.4;13.1;9.25
07/01/2000;0;2.3;16.5;9.4
08/01/2000;0.2;2.4;14.1;8.25
09/01/2000;3.4;7;10.5;8.75
10/01/2000;0.2;6.3;11.2;8.75
11/01/2000;0;0.4;11.2;5.8
12/01/2000;0;-0.6;10.7;5.05
13/01/2000;2.6;-2.1;9.7;3.8
14/01/2000;0;4.2;11.8;8
15/01/2000;0.4;7.5;13.5;10.5
16/01/2000;0;3.3;9.1;6.2
17/01/2000;0;1;11.5;6.25
18/01/2000;0;-0.2;17.2;8.5
19/01/2000;0;4.6;13;8.8
20/01/2000;0;1.3;11.4;6.35
21/01/2000;0;-3;11.9;4.45
22/01/2000;0;1.3;10.6;5.95
23/01/2000;0;2.8;10.9;6.85
24/01/2000;0;2.1;8.8;5.45
25/01/2000;5;-2.1;1.4;-0.35
26/01/2000;0;-1;7.1;3.05
27/01/2000;2;0;4.6;2.3
28/01/2000;0;0.1;12.4;6.25
29/01/2000;0;1.8;13;7.4
30/01/2000;0.2;10.4;17.3;13.85
31/01/2000;0;3.8;19.8;11.8
01/02/2000;1;4.3;12;8.15
02/02/2000;0.6;9.3;16.7;13
03/02/2000;0;9;18.5;13.75
04/02/2000;0;1.3;17.4;9.35
05/02/2000;0;3;14.1;8.55
06/02/2000;0;8.5;11;9.75
07/02/2000;0;6.3;15.7;11
08/02/2000;0;11.6;18;14.8
09/02/2000;0;10.5;15.6;13.05
10/02/2000;0.2;2.5;17.9;10.2
11/02/2000;0;10.2;16.6;13.4
12/02/2000;0;3.1;13.4;8.25
13/02/2000;0.2;5.6;13.5;9.55
14/02/2000;0;5.4;19.2;12.3
15/02/2000;0;11.1;19.4;15.25
16/02/2000;0;8.9;14.1;11.5
17/02/2000;0;6.3;12.4;9.35
18/02/2000;0;2.7;15.5;9.1
19/02/2000;0;11.4;16.1;13.75
20/02/2000;0;7;13;10
21/02/2000;0;-0.8;14.6;6.9
22/02/2000;0;-0.8;13.5;6.35
23/02/2000;0;-1.1;16.1;7.5
24/02/2000;0;0.9;16.7;8.8
25/02/2000;0.2;3.2;17.9;10.55
26/02/2000;0;4.3;19.2;11.75
27/02/2000;0;3.6;14.8;9.2
28/02/2000;0;10.5;13.9;12.2
29/02/2000;0;9.9;13.9;11.9
01/03/2000;1.4;9.7;15.5;12.6
02/03/2000;0;6.5;15.1;10.8
03/03/2000;0;0.4;17.3;8.85
04/03/2000;0;10;17.5;13.75
05/03/2000;0;1.6;17.6;9.6
06/03/2000;0;1.1;15.9;8.5
07/03/2000;0.2;8;16.8;12.4
08/03/2000;0;4.5;21.3;12.9
09/03/2000;0;8.4;29;18.7
10/03/2000;0;7.2;26;16.6
11/03/2000;0;7;25.1;16.05
12/03/2000;0;6.2;22.1;14.15
13/03/2000;0;5.5;21.2;13.35
14/03/2000;0;7;24.2;15.6
15/03/2000;0;12.5;18.3;15.4
16/03/2000;0;4.8;21.1;12.95
17/03/2000;0;6.3;21.7;14
18/03/2000;0;5.9;20.2;13.05
19/03/2000;2.4;4.7;12.3;8.5
20/03/2000;2.4;4.9;12.1;8.5
21/03/2000;0;2.6;16.6;9.6
22/03/2000;0;6.1;16.8;11.45
23/03/2000;0.4;9.6;16.6;13.1
24/03/2000;0.2;10.5;18.8;14.65
25/03/2000;0;7.5;17.5;12.5
26/03/2000;0;8.9;15.3;12.1
27/03/2000;0;7.3;14.5;10.9
28/03/2000;0.2;3.5;16.9;10.2
29/03/2000;0;4.7;13.3;9
30/03/2000;0;2.4;16.3;9.35
31/03/2000;2.2;7.8;13.3;10.55
01/04/2000;0;5.9;18.5;12.2
02/04/2000;2.8;8.4;16;12.2
03/04/2000;3.8;9.9;16.9;13.4
04/04/2000;0;10;20;15
05/04/2000;0;10.5;16.3;13.4
06/04/2000;0;6.6;17.1;11.85
07/04/2000;0;4;20.7;12.35
08/04/2000;2;7.6;18.1;12.85
09/04/2000;11.2;8.6;10.5;9.55
10/04/2000;1.8;8.6;13.9;11.25
11/04/2000;0;9.9;19.8;14.85
12/04/2000;0;7.2;17.5;12.35
13/04/2000;0;7.7;21.2;14.45
14/04/2000;0.2;11.4;16.5;13.95
15/04/2000;0.2;8.5;19.2;13.85
16/04/2000;24;11.5;15.4;13.45
17/04/2000;0;8.7;19.8;14.25
18/04/2000;0;7.3;21.3;14.3
19/04/2000;0;11.1;22.6;16.85
20/04/2000;0;7.2;24.8;16
21/04/2000;0;9;25;17
22/04/2000;1.8;13.3;17.4;15.35
23/04/2000;10;11.1;14.8;12.95
24/04/2000;0;8.8;21.9;15.35
25/04/2000;0;8.6;22.9;15.75
26/04/2000;0;13;20.7;16.85
27/04/2000;5.4;9.8;17.5;13.65
28/04/2000;0;8.9;18.1;13.5
29/04/2000;0;6.9;21;13.95
30/04/2000;0;8.8;22.3;15.55
01/05/2000;0;9.7;26.4;18.05
02/05/2000;0;11.1;27.9;19.5
03/05/2000;0;11.2;26.2;18.7
04/05/2000;0;11.3;24.3;17.8
05/05/2000;3.6;13.1;23.7;18.4
06/05/2000;2.8;14.7;19.1;16.9
07/05/2000;6.8;15.2;19.2;17.2
08/05/2000;0;13.8;20.5;17.15
09/05/2000;21.8;13.4;19.7;16.55
10/05/2000;13;15.5;19.7;17.6
11/05/2000;0;15.6;21.4;18.5
12/05/2000;0.2;14.2;24.5;19.35
13/05/2000;0;14.1;28;21.05
14/05/2000;0;12.8;28;20.4
15/05/2000;0;14;29.4;21.7
16/05/2000;0;13.6;28.7;21.15
17/05/2000;0;13.8;26.5;20.15
18/05/2000;0;14.2;23.8;19
19/05/2000;0;12.4;21.8;17.1
20/05/2000;0;10.8;26.4;18.6
21/05/2000;0;11.3;24.1;17.7
22/05/2000;0;14.5;27.1;20.8
23/05/2000;0;11;26.4;18.7
24/05/2000;0;12.8;28.5;20.65
25/05/2000;0;15.6;29.4;22.5
26/05/2000;22.4;16.2;29;22.6
27/05/2000;0;12.6;25.8;19.2
28/05/2000;0;14.3;24.2;19.25
29/05/2000;0;17.7;25.7;21.7
30/05/2000;0;15.5;28;21.75
31/05/2000;0;17.3;25.8;21.55
01/06/2000;0;16.1;32;24.05
02/06/2000;0;14.9;29.9;22.4
03/06/2000;0;16;29.3;22.65
04/06/2000;0;15.6;30.1;22.85
05/06/2000;3.6;17.1;28.2;22.65
06/06/2000;0;14.5;24.5;19.5
07/06/2000;0;14.9;28.6;21.75
08/06/2000;0;13.8;29.3;21.55
09/06/2000;2.2;16.8;26.8;21.8
10/06/2000;6;15.6;22.5;19.05
11/06/2000;0;14.3;20;17.15
12/06/2000;0;15.4;24.9;20.15
13/06/2000;5.8;18;29.4;23.7
14/06/2000;2.2;17.7;27.3;22.5
15/06/2000;0.2;15.3;33.2;24.25
16/06/2000;0;19.8;34.5;27.15
17/06/2000;0;18.6;33.6;26.1
18/06/2000;0;17.6;29.8;23.7
19/06/2000;0;16.5;30.1;23.3
20/06/2000;0;16.2;28.4;22.3
21/06/2000;0;15.3;28.4;21.85
22/06/2000;0;15.3;28.8;22.05
23/06/2000;0;19.3;28.4;23.85
24/06/2000;0;15.9;25.7;20.8
25/06/2000;0;16.6;28.7;22.65
26/06/2000;0;14.3;29.1;21.7
27/06/2000;0;17.1;31;24.05
28/06/2000;0;20.1;31.1;25.6
29/06/2000;0;19.1;32.6;25.85
30/06/2000;0;18.3;30.5;24.4
01/07/2000;0;20.3;28.8;24.55
02/07/2000;0;18.1;29.8;23.95
03/07/2000;7.6;22.3;26.9;24.6
04/07/2000;0;16.9;28.5;22.7
05/07/2000;0;16.3;31.1;23.7
06/07/2000;0;16.2;32.1;24.15
07/07/2000;0;19.9;30.6;25.25
08/07/2000;0;19.8;28.1;23.95
09/07/2000;0;16.6;26;21.3
10/07/2000;0.8;16.9;23.3;20.1
11/07/2000;0;14.1;23.7;18.9
12/07/2000;0;13.5;23.4;18.45
13/07/2000;0;12.3;25.9;19.1
14/07/2000;0;18.8;24.5;21.65
15/07/2000;0;17.3;24.3;20.8
16/07/2000;0;14;26.5;20.25
17/07/2000;0;12;28.6;20.3
18/07/2000;0;14.1;29.3;21.7
19/07/2000;0;15.3;32.1;23.7
20/07/2000;0;16.9;33.5;25.2
21/07/2000;0;17.8;33.7;25.75
22/07/2000;0;16.9;29;22.95
23/07/2000;3.2;20.4;27.2;23.8
24/07/2000;0;17.6;31.3;24.45
25/07/2000;21;18;29.3;23.65
26/07/2000;0;15.8;31.4;23.6
27/07/2000;1.4;17.8;33;25.4
28/07/2000;0;19.7;29.9;24.8
29/07/2000;0;18.6;29.2;23.9
30/07/2000;0;17.1;33;25.05
31/07/2000;0;17.3;34.6;25.95
01/08/2000;0;16.6;29.9;23.25
02/08/2000;0.6;21.4;31;26.2
03/08/2000;2.4;19.6;23.7;21.65
04/08/2000;0;17.5;27.7;22.6
05/08/2000;0.8;17.1;27.2;22.15
06/08/2000;0;17.6;29.5;23.55
07/08/2000;0;18.1;33.5;25.8
08/08/2000;0;18;33.9;25.95
09/08/2000;0;18.8;33.4;26.1
10/08/2000;0;18.5;32;25.25
11/08/2000;0;19.8;31.1;25.45
12/08/2000;0;21.5;31.4;26.45
13/08/2000;0;18.3;33.6;25.95
14/08/2000;0;19.3;34.9;27.1
15/08/2000;0;21.9;36.8;29.35
16/08/2000;1.2;21.3;35.9;28.6
17/08/2000;0;21.1;32.6;26.85
18/08/2000;0;22.7;31.6;27.15
19/08/2000;0;19.6;30.6;25.1
20/08/2000;0;23.3;30.4;26.85
21/08/2000;0;23.3;28.3;25.8
22/08/2000;0;14.4;34.7;24.55
23/08/2000;0;15.8;30.8;23.3
24/08/2000;0;21.2;31.6;26.4
25/08/2000;0;20.5;35.8;28.15
26/08/2000;0;18.2;31.7;24.95
27/08/2000;0;20.5;28.8;24.65
28/08/2000;0;17.8;30.7;24.25
29/08/2000;5.8;14.5;31.1;22.8
30/08/2000;49.8;17.6;23.3;20.45
31/08/2000;0;16.5;25.9;21.2
01/09/2000;0;13.8;29.5;21.65
02/09/2000;0;15.5;26;20.75
03/09/2000;0;15.9;25.9;20.9
04/09/2000;0;13.5;26.7;20.1
05/09/2000;0;12.2;29.6;20.9
06/09/2000;0;12.8;29.6;21.2
07/09/2000;0;20.4;29;24.7
08/09/2000;0;16.4;30.3;23.35
09/09/2000;0;12.8;28.4;20.6
10/09/2000;0;12.6;29.6;21.1
11/09/2000;0;12.4;28.2;20.3
12/09/2000;0;17.3;28.2;22.75
13/09/2000;0;17.9;29.4;23.65
14/09/2000;0;18.1;29.1;23.6
15/09/2000;0;20.4;27.7;24.05
16/09/2000;0;19.9;31.2;25.55
17/09/2000;0;13.8;28;20.9
18/09/2000;0;13.8;27;20.4
19/09/2000;58;15.5;23.3;19.4
20/09/2000;0.2;13.8;22;17.9
21/09/2000;0;12.8;26.6;19.7
22/09/2000;0;11.8;30.4;21.1
23/09/2000;0;14.1;27;20.55
24/09/2000;0;14.7;24.9;19.8
25/09/2000;0;14.7;26.5;20.6
26/09/2000;2.8;14.9;24.6;19.75
27/09/2000;26.2;16.5;24;20.25
28/09/2000;30.8;18.7;22;20.35
29/09/2000;22.6;16.2;19;17.6
30/09/2000;0;10;22.3;16.15
01/10/2000;0;11.7;22.9;17.3
02/10/2000;0;12.6;20.2;16.4
03/10/2000;0;12.2;23;17.6
04/10/2000;0;10.2;25.9;18.05
05/10/2000;0;10.6;25.9;18.25
06/10/2000;0;13.4;21.1;17.25
07/10/2000;0;10.3;20;15.15
08/10/2000;0;8.1;23.7;15.9
09/10/2000;4.4;14.1;22.1;18.1
10/10/2000;0.2;12.4;19.2;15.8
11/10/2000;3;11.5;18.1;14.8
12/10/2000;0.8;10.9;16.7;13.8
13/10/2000;10.2;11.5;13.8;12.65
14/10/2000;19.8;10.8;16;13.4
15/10/2000;1.4;12;17;14.5
16/10/2000;0;11.1;17;14.05
17/10/2000;0;11.1;22.8;16.95
18/10/2000;0;8.1;20.4;14.25
19/10/2000;0;9.1;21.4;15.25
20/10/2000;0.8;11.5;19.3;15.4
21/10/2000;0;17.2;21.9;19.55
22/10/2000;0;14.5;23;18.75
23/10/2000;0;14.3;18.6;16.45
24/10/2000;0.2;13.7;22.4;18.05
25/10/2000;0;11.5;20.5;16
26/10/2000;0;14.5;23.8;19.15
27/10/2000;0;12.7;22.5;17.6
28/10/2000;0;7.9;20.6;14.25
29/10/2000;0;13.2;20.5;16.85
30/10/2000;0.4;9.6;19.4;14.5
31/10/2000;0.2;10.5;16.6;13.55
01/11/2000;0;6.8;18.4;12.6
02/11/2000;0.2;9.2;16.5;12.85
03/11/2000;0;10.2;16.3;13.25
04/11/2000;0;7;15.5;11.25
05/11/2000;4.8;3.8;16.2;10
06/11/2000;0.4;11.1;17.3;14.2
07/11/2000;0;7.7;13.7;10.7
08/11/2000;1.4;5.8;15.4;10.6
09/11/2000;0;5.6;15.8;10.7
10/11/2000;0;4;14.8;9.4
11/11/2000;0.4;1.1;15.4;8.25
12/11/2000;9.4;11.1;16.8;13.95
13/11/2000;4;13.3;17.3;15.3
14/11/2000;0.4;9.5;16.1;12.8
15/11/2000;0;4.7;13.1;8.9
16/11/2000;0;3.4;13.5;8.45
17/11/2000;0;8.4;13.1;10.75
18/11/2000;0.4;7.6;13.5;10.55
19/11/2000;1.4;2.4;13.9;8.15
20/11/2000;0.8;8.8;11;9.9
21/11/2000;0.2;4.1;13.8;8.95
22/11/2000;3.6;8.3;16.2;12.25
23/11/2000;8.6;8.4;16;12.2
24/11/2000;0;8;13.5;10.75
25/11/2000;0.2;4;15.5;9.75
26/11/2000;1.4;6.7;15.3;11
27/11/2000;0.2;8.5;13.2;10.85
28/11/2000;0.2;6.2;15.3;10.75
29/11/2000;3;12.7;14.9;13.8
30/11/2000;0.6;11.8;15.5;13.65
