DATE_RELEVE;RR;TN;TX;TM
08/07/2004;0.5;19.3;26.7;23
09/07/2004;0;14.8;25.8;20.3
10/07/2004;0;15.6;27.2;21.4
11/07/2004;0;13.3;26.2;19.75
12/07/2004;0;15.4;25.1;20.25
13/07/2004;0;14.1;26.1;20.1
14/07/2004;0;15.8;32.1;23.95
15/07/2004;0;11.9;35.7;23.8
16/07/2004;0;14.3;31.9;23.1
17/07/2004;0;15.3;28.5;21.9
18/07/2004;0;11.9;28.7;20.3
19/07/2004;0;13.6;32.2;22.9
20/07/2004;0;17.1;31.3;24.2
21/07/2004;0;17.6;30.2;23.9
22/07/2004;0;16.7;32.9;24.8
23/07/2004;0;16.3;37.9;27.1
24/07/2004;0;23.8;34.8;29.3
25/07/2004;0;19.8;36;27.9
26/07/2004;0;20.6;32.8;26.7
27/07/2004;0;18.4;34;26.2
28/07/2004;0;13.1;33.1;23.1
29/07/2004;0;13.3;32.5;22.9
30/07/2004;0;19.3;36.9;28.1
31/07/2004;0;17;36.6;26.8
01/08/2004;0;16;38;27
02/08/2004;23;17.9;37;27.45
03/08/2004;13;20.8;36.1;28.45
04/08/2004;10.5;17;28.9;22.95
05/08/2004;0;20.6;26.4;23.5
06/08/2004;0;15.6;33;24.3
07/08/2004;3.5;14.6;31.6;23.1
08/08/2004;0;17.4;29.4;23.4
09/08/2004;3.5;18.7;25.9;22.3
10/08/2004;24.5;20.5;24.6;22.55
11/08/2004;0;18;32.6;25.3
12/08/2004;0;15.5;29.2;22.35
13/08/2004;0;17.5;28;22.75
14/08/2004;0;17.2;32.5;24.85
15/08/2004;0;13.7;34.7;24.2
16/08/2004;3.5;15.2;25.4;20.3
17/08/2004;24.5;16.4;23.4;19.9
18/08/2004;0.5;16.9;28.4;22.65
19/08/2004;7.5;21.9;27.3;24.6
20/08/2004;0;19.1;28.5;23.8
21/08/2004;0;16.6;24.8;20.7
22/08/2004;0;8.7;28.3;18.5
23/08/2004;20;11.7;22.7;17.2
24/08/2004;0.5;18.6;27.9;23.25
25/08/2004;0;17.1;24.9;21
26/08/2004;0;16.7;25.4;21.05
27/08/2004;0;12.3;29.8;21.05
28/08/2004;0;18.3;29;23.65
29/08/2004;0;14;29.7;21.85
30/08/2004;0;15.9;28.3;22.1
31/08/2004;0;12.6;28.2;20.4
01/09/2004;7.5;9.7;28.3;19
02/09/2004;5;14.7;26.8;20.75
03/09/2004;0;13;29.7;21.35
04/09/2004;0;15;33.5;24.25
05/09/2004;0;15.9;31.3;23.6
06/09/2004;0;14.6;28.5;21.55
07/09/2004;0;13.1;28.4;20.75
08/09/2004;0.5;10.5;30.3;20.4
09/09/2004;0;9.7;28.8;19.25
10/09/2004;1.5;18.5;28.2;23.35
11/09/2004;11.5;18.1;23.3;20.7
12/09/2004;0;15.8;28.3;22.05
13/09/2004;0;11.3;28.5;19.9
14/09/2004;26;16.6;19.5;18.05
15/09/2004;0;16;25;20.5
16/09/2004;0;13.3;25;19.15
17/09/2004;0;7.9;26.7;17.3
18/09/2004;0;7.7;27.4;17.55
19/09/2004;0;10.1;25.9;18
20/09/2004;0;13.8;26.4;20.1
21/09/2004;0;16.3;23.9;20.1
22/09/2004;0;15.4;25.4;20.4
23/09/2004;0;15.2;22.9;19.05
24/09/2004;0;16.5;22.8;19.65
25/09/2004;0;11.8;21.7;16.75
26/09/2004;0;12.1;21.3;16.7
27/09/2004;0;12.7;27.3;20
28/09/2004;0;9;26.1;17.55
29/09/2004;0;7.8;24.6;16.2
30/09/2004;0;8.5;29.2;18.85
01/10/2004;0;11.2;27;19.1
02/10/2004;0;10.3;27.4;18.85
03/10/2004;0;11;26.5;18.75
04/10/2004;0.5;11;21.8;16.4
05/10/2004;1;16.8;19.2;18
06/10/2004;15.5;17.7;20.2;18.95
07/10/2004;0;16.9;21.3;19.1
08/10/2004;0.5;16.7;21.9;19.3
09/10/2004;0;18.2;22;20.1
10/10/2004;11.5;14.1;23.2;18.65
11/10/2004;1;10.3;23.9;17.1
12/10/2004;4.5;13.2;20.6;16.9
13/10/2004;8;11.8;20.5;16.15
14/10/2004;5;11.6;18.2;14.9
15/10/2004;0;10;16;13
16/10/2004;10.5;8.3;12.6;10.45
17/10/2004;0;6.8;17.8;12.3
18/10/2004;10;6.7;16.6;11.65
19/10/2004;0;11.5;20.5;16
20/10/2004;1;16;20.7;18.35
21/10/2004;0.5;13.7;26;19.85
22/10/2004;0;12.7;21.7;17.2
23/10/2004;1.5;13.3;19.7;16.5
24/10/2004;2;15.8;17.5;16.65
25/10/2004;13;16.4;18.8;17.6
26/10/2004;7;10.4;14.4;12.4
27/10/2004;46.5;3.6;15.8;9.7
28/10/2004;7;13.8;18.4;16.1
29/10/2004;1;9.7;19.6;14.65
30/10/2004;4.5;2.4;18.6;10.5
31/10/2004;15.5;8.8;11.8;10.3
01/11/2004;0.5;9;18.1;13.55
02/11/2004;0;5;15.5;10.25
03/11/2004;22;10.3;15.9;13.1
04/11/2004;0.5;14.6;19.1;16.85
05/11/2004;0;12.2;24.6;18.4
06/11/2004;0;10.2;17.2;13.7
07/11/2004;0;9;17.3;13.15
08/11/2004;0;9.2;14.9;12.05
09/11/2004;0;6.4;13.2;9.8
10/11/2004;0;0.7;9.7;5.2
11/11/2004;0;3.9;14.1;9
12/11/2004;0;-0.6;17.5;8.45
13/11/2004;0;7.6;17.4;12.5
14/11/2004;0;6;12.9;9.45
15/11/2004;0;-2.5;12.1;4.8
16/11/2004;0;5;13.1;9.05
17/11/2004;0;-1.4;17.6;8.1
18/11/2004;0;-0.5;14.5;7
19/11/2004;0;9.1;15.4;12.25
20/11/2004;0;-0.1;13.2;6.55
21/11/2004;0;-0.9;17.2;8.15
22/11/2004;0;0.6;16.7;8.65
23/11/2004;0;2.3;19.1;10.7
24/11/2004;0;-0.3;17.5;8.6
25/11/2004;0;-1;9.5;4.25
26/11/2004;0;5.8;16.8;11.3
27/11/2004;0.5;2.8;18.9;10.85
28/11/2004;2.5;-0.9;12.8;5.95
29/11/2004;0;6.5;10.4;8.45
30/11/2004;3.5;5.1;8.7;6.9
01/12/2004;25.5;4.3;10.6;7.45
02/12/2004;0.5;7.6;15;11.3
03/12/2004;0;4.3;15.9;10.1
04/12/2004;0;0.7;15.6;8.15
05/12/2004;0;-0.2;13.5;6.65
06/12/2004;0;-1.7;13.8;6.05
07/12/2004;27.5;-0.6;9.3;4.35
08/12/2004;0.5;7;12.2;9.6
09/12/2004;0.5;6.1;15.4;10.75
10/12/2004;0;2.8;18.9;10.85
11/12/2004;0;0.4;16.8;8.6
12/12/2004;0.5;-2.3;14.2;5.95
13/12/2004;0;-2.6;16;6.7
14/12/2004;1;-1.5;15;6.75
15/12/2004;6;4.8;8.5;6.65
16/12/2004;0;7.7;12.9;10.3
17/12/2004;1.5;7.4;13.1;10.25
18/12/2004;0;6.8;12.5;9.65
19/12/2004;0.5;4.4;15.6;10
20/12/2004;0;5;11.7;8.35
21/12/2004;0;-1;10.4;4.7
22/12/2004;0;-5.2;10.1;2.45
23/12/2004;0;5.4;13.7;9.55
24/12/2004;0;6.2;14.6;10.4
25/12/2004;2;0;8.3;4.15
26/12/2004;0;4.6;7.1;5.85
27/12/2004;0;3.9;8;5.95
28/12/2004;2;2.5;7.1;4.8
29/12/2004;0;5.2;11;8.1
30/12/2004;0;4;12.4;8.2
31/12/2004;0;0.9;13.6;7.25
01/01/2005;0;9.8;17.3;13.55
02/01/2005;0;9.7;15.1;12.4
03/01/2005;0;6.1;13.6;9.85
04/01/2005;0;-3.9;14.1;5.1
05/01/2005;0;-1;15.8;7.4
06/01/2005;0;7.6;16.1;11.85
07/01/2005;0;-0.7;17.1;8.2
08/01/2005;0;2.5;11.9;7.2
09/01/2005;0;-0.9;16.8;7.95
10/01/2005;0;-0.7;7.9;3.6
11/01/2005;0;3;13.9;8.45
12/01/2005;0;-1;13.7;6.35
13/01/2005;0;2.5;15.7;9.1
14/01/2005;0.5;-5.2;15.4;5.1
15/01/2005;0;-4.4;11.7;3.65
16/01/2005;0;2.1;10.3;6.2
17/01/2005;0;-0.7;13.1;6.2
18/01/2005;2.5;3.2;12.6;7.9
19/01/2005;0;3.2;10.5;6.85
20/01/2005;0;5.6;16.3;10.95
21/01/2005;0;10.9;14.7;12.8
22/01/2005;0;10.4;15.3;12.85
23/01/2005;0;10.5;11.6;11.05
24/01/2005;0;1.1;7;4.05
25/01/2005;0;0.1;4.2;2.15
26/01/2005;0;-1.7;5.1;1.7
27/01/2005;0;-2.4;6.1;1.85
28/01/2005;0;-1.8;4.1;1.15
29/01/2005;0;0;8.2;4.1
30/01/2005;0;-7.1;10;1.45
31/01/2005;0;-3.3;12.1;4.4
01/02/2005;0;5.1;11.5;8.3
02/02/2005;0;2.6;13.9;8.25
03/02/2005;0;4.6;12.8;8.7
04/02/2005;0;-3.9;14.4;5.25
05/02/2005;11;-2;10.7;4.35
06/02/2005;12;4;4.8;4.4
07/02/2005;0;3;9.9;6.45
08/02/2005;0;5.2;8.7;6.95
09/02/2005;0;-2;15.8;6.9
10/02/2005;0;-1.5;15.5;7
11/02/2005;0;2.7;12.5;7.6
12/02/2005;0.5;11.2;14.7;12.95
13/02/2005;0.5;7.3;11.6;9.45
14/02/2005;0.5;2.7;8.7;5.7
15/02/2005;0;2.1;8.9;5.5
16/02/2005;0;2;7.7;4.85
17/02/2005;0;0.2;8;4.1
18/02/2005;0;-0.4;9.1;4.35
19/02/2005;0;0.2;9.5;4.85
20/02/2005;0;1.1;8.1;4.6
21/02/2005;0;0.3;8.5;4.4
22/02/2005;0;-2.1;8;2.95
23/02/2005;0;-5.7;8.1;1.2
24/02/2005;0;-7;9.4;1.2
25/02/2005;0;-8.4;10.8;1.2
26/02/2005;0;-8.3;12;1.85
27/02/2005;0;-7.6;9.1;0.75
28/02/2005;0;-4.4;4.3;-0.05
01/03/2005;0;-9.9;8.8;-0.55
02/03/2005;0;-10.5;10.9;0.2
03/03/2005;0;-6.4;10.2;1.9
04/03/2005;0;0.8;9.2;5
05/03/2005;0;0.9;8;4.45
06/03/2005;0;0.9;9.8;5.35
07/03/2005;0;-2.1;10.5;4.2
08/03/2005;0;2.9;12.7;7.8
09/03/2005;0;-2.1;14.5;6.2
10/03/2005;0;-4.3;17.6;6.65
11/03/2005;0;-3.8;13.9;5.05
12/03/2005;0;-3;18.7;7.85
13/03/2005;0;-2.7;18.8;8.05
14/03/2005;0;-2.2;12.6;5.2
15/03/2005;0;0;21;10.5
16/03/2005;0;0;20.6;10.3
17/03/2005;0;0.3;24;12.15
18/03/2005;0;2.1;24.2;13.15
19/03/2005;0;3.7;22.6;13.15
20/03/2005;0;4.2;21.6;12.9
21/03/2005;9;4.5;10.5;7.5
22/03/2005;0.5;9.2;14.1;11.65
23/03/2005;11;2;16.4;9.2
24/03/2005;6;10;12.3;11.15
25/03/2005;3;7.8;15.3;11.55
26/03/2005;5;10.5;12.7;11.6
27/03/2005;0;5.8;20.2;13
28/03/2005;0;11.1;19.3;15.2
29/03/2005;0;4.7;21.8;13.25
30/03/2005;0.5;10.5;17.2;13.85
31/03/2005;0;10.6;18.8;14.7
01/04/2005;0;2.9;21.2;12.05
02/04/2005;0;6.7;13.6;10.15
03/04/2005;0.5;7.5;14.3;10.9
04/04/2005;0;7.1;16.7;11.9
05/04/2005;0;2.4;20.5;11.45
06/04/2005;0.5;3.7;18.1;10.9
07/04/2005;11;10.5;13.1;11.8
08/04/2005;0;9.4;16.9;13.15
09/04/2005;0;5.4;11.4;8.4
10/04/2005;0;5.9;14.9;10.4
11/04/2005;0;10;21.2;15.6
12/04/2005;0;10.4;19.7;15.05
13/04/2005;0;11.6;19.5;15.55
14/04/2005;11;4.8;20.5;12.65
15/04/2005;1;6;11.9;8.95
16/04/2005;0;7.1;12.8;9.95
17/04/2005;0;8.2;16.7;12.45
18/04/2005;0;10.1;20.7;15.4
19/04/2005;0;9.5;17.5;13.5
20/04/2005;0;5.8;17.6;11.7
21/04/2005;0;8.1;22.1;15.1
22/04/2005;1;2.2;19.6;10.9
23/04/2005;11;9.7;11.8;10.75
24/04/2005;28;9.4;12.4;10.9
25/04/2005;0;8.9;18;13.45
26/04/2005;0;4.9;24.4;14.65
27/04/2005;0;4.9;26.5;15.7
28/04/2005;0;7.7;27.8;17.75
29/04/2005;0;8.5;29.5;19
30/04/2005;0;8.6;28.2;18.4
01/05/2005;0;6.4;24.3;15.35
02/05/2005;0.5;8;23.6;15.8
03/05/2005;0;10.4;27;18.7
04/05/2005;0;13.3;23.2;18.25
05/05/2005;0;12.6;22.6;17.6
06/05/2005;0;11.8;22.2;17
07/05/2005;0;12.4;23.8;18.1
08/05/2005;0;11.3;24.6;17.95
09/05/2005;0;5;24.4;14.7
10/05/2005;0.5;10.1;21.9;16
11/05/2005;0;11.2;25.2;18.2
12/05/2005;3.5;9.7;19.4;14.55
13/05/2005;7;10;16.3;13.15
14/05/2005;0;11.8;24.2;18
15/05/2005;3.5;7.3;25.7;16.5
16/05/2005;0;11.2;23.7;17.45
17/05/2005;5;8.9;16.4;12.65
18/05/2005;0;12.2;22.5;17.35
19/05/2005;0;11;28.2;19.6
20/05/2005;0;7.4;27.7;17.55
21/05/2005;0.5;9.5;21.7;15.6
22/05/2005;7.5;10.1;24.2;17.15
23/05/2005;0;12.2;22.4;17.3
24/05/2005;0;6.5;29.2;17.85
25/05/2005;0;7.9;29.7;18.8
26/05/2005;0;6.8;30.9;18.85
27/05/2005;0;7.6;29.7;18.65
28/05/2005;0;8.3;32;20.15
29/05/2005;0;8.7;30.9;19.8
30/05/2005;0;15.2;21.4;18.3
31/05/2005;0;12.2;29.6;20.9
01/06/2005;0;12.7;31.1;21.9
02/06/2005;0;9.8;30.4;20.1
03/06/2005;0;12;28.8;20.4
04/06/2005;0;18.5;27.4;22.95
05/06/2005;0;15.3;29.2;22.25
06/06/2005;0;13.6;28.8;21.2
07/06/2005;0;15.9;29.3;22.6
08/06/2005;0;10.4;27;18.7
09/06/2005;0;7.3;29.4;18.35
10/06/2005;0;6.3;27.1;16.7
11/06/2005;0;6.8;26.5;16.65
12/06/2005;1.5;16;24.3;20.15
13/06/2005;51.5;15.8;24.9;20.35
14/06/2005;0;14;25.8;19.9
15/06/2005;0;14.8;29;21.9
16/06/2005;0;18.6;30.6;24.6
17/06/2005;0;16.9;34.1;25.5
18/06/2005;0;15.8;34.4;25.1
19/06/2005;2;16.9;33.3;25.1
20/06/2005;1.5;17.8;33.6;25.7
21/06/2005;4;18.2;32.3;25.25
22/06/2005;0.5;16;34.5;25.25
23/06/2005;0;16.7;32.1;24.4
24/06/2005;0;16.4;31;23.7
25/06/2005;0;20;31.9;25.95
26/06/2005;0;13.1;34.9;24
27/06/2005;0;14.5;35.5;25
28/06/2005;0;19.1;33;26.05
29/06/2005;0;19.4;34.3;26.85
30/06/2005;0;18.7;30.3;24.5
01/07/2005;0;17.5;28.3;22.9
02/07/2005;0;17.8;36.2;27
03/07/2005;0;14.9;36.3;25.6
04/07/2005;5.5;16.5;26.5;21.5
05/07/2005;0;15.2;27.4;21.3
06/07/2005;0;18.1;27.8;22.95
07/07/2005;0;16.5;25.4;20.95
08/07/2005;0;16.6;28.1;22.35
09/07/2005;0;14;27.9;20.95
10/07/2005;0;15.9;30;22.95
11/07/2005;0;21;33.9;27.45
12/07/2005;0;19.4;35.1;27.25
13/07/2005;0;15.6;35;25.3
14/07/2005;0;14.8;32.7;23.75
15/07/2005;0;13.7;33.7;23.7
16/07/2005;0;15;35.8;25.4
17/07/2005;0;17.1;37.9;27.5
18/07/2005;0;19.3;29.2;24.25
19/07/2005;0;19.1;31.1;25.1
20/07/2005;0;16.5;34.6;25.55
21/07/2005;0;14.6;36.2;25.4
22/07/2005;0;14.8;34.2;24.5
23/07/2005;0;15.8;31.6;23.7
24/07/2005;0;15.3;32.7;24
25/07/2005;0;20.8;29.9;25.35
26/07/2005;0;18.2;34.2;26.2
27/07/2005;0;16.2;32.5;24.35
28/07/2005;0;21;34.1;27.55
29/07/2005;3;18.1;33.5;25.8
30/07/2005;0;19.6;32.2;25.9
31/07/2005;0;15.4;30.3;22.85
01/08/2005;0;13.7;28;20.85
02/08/2005;0;19.2;30;24.6
03/08/2005;0;19.5;31.3;25.4
04/08/2005;0;18.4;33.1;25.75
05/08/2005;0;13.1;37.3;25.2
06/08/2005;0;22.6;34.3;28.45
07/08/2005;0;19.4;31.6;25.5
08/08/2005;0;14.8;33.2;24
09/08/2005;0;10.1;29.7;19.9
10/08/2005;9;17.4;30.2;23.8
11/08/2005;3;16.9;25.7;21.3
12/08/2005;0;15.9;33.4;24.65
13/08/2005;0;19.6;31.1;25.35
14/08/2005;0;18.7;30.1;24.4
15/08/2005;0;16.3;32;24.15
16/08/2005;0;11.7;33.2;22.45
17/08/2005;0;12.7;31;21.85
18/08/2005;1.5;15.6;29.1;22.35
19/08/2005;0;16.7;30;23.35
20/08/2005;0;16.1;27;21.55
21/08/2005;0.5;15.8;21.6;18.7
22/08/2005;0;17.1;27.3;22.2
23/08/2005;0;17.9;28.7;23.3
24/08/2005;0;16.9;32.6;24.75
25/08/2005;0;14.4;33;23.7
26/08/2005;0;18.9;30;24.45
27/08/2005;6;13.8;23.5;18.65
28/08/2005;0;15.2;32.4;23.8
29/08/2005;0;11.8;31;21.4
30/08/2005;0;13.6;33;23.3
31/08/2005;0;12.5;32.4;22.45
01/09/2005;0;13.3;33.7;23.5
02/09/2005;0;16.5;36.4;26.45
03/09/2005;0;15.3;35.6;25.45
04/09/2005;1.5;17.8;33.6;25.7
05/09/2005;43.5;20;24.1;22.05
06/09/2005;87.5;16.4;21.6;19
07/09/2005;11;14;23.2;18.6
08/09/2005;37.5;16.3;18.2;17.25
09/09/2005;0;15.4;27;21.2
10/09/2005;1.5;13.4;22.7;18.05
11/09/2005;1.5;14;24.2;19.1
12/09/2005;0;9.2;27.6;18.4
13/09/2005;0;15.9;27.8;21.85
14/09/2005;0;12.9;31.1;22
15/09/2005;0;11.6;32.1;21.85
16/09/2005;0;20.3;28.7;24.5
17/09/2005;0;15.5;22.6;19.05
18/09/2005;0;11.2;22.3;16.75
19/09/2005;0;13;23.2;18.1
20/09/2005;0;13.9;27.3;20.6
21/09/2005;0;6.6;25.6;16.1
22/09/2005;0;6.4;26.1;16.25
23/09/2005;0;7.5;24.2;15.85
24/09/2005;0;12.7;27.3;20
25/09/2005;3.5;13.6;24.4;19
26/09/2005;0;13;26.4;19.7
27/09/2005;0;11.8;25.6;18.7
28/09/2005;0;11.5;24.6;18.05
29/09/2005;0;16.1;22.3;19.2
30/09/2005;0;14.3;26.9;20.6
01/10/2005;0;11.4;25;18.2
02/10/2005;0;12;19;15.5
03/10/2005;0;11.9;18.6;15.25
04/10/2005;0;13;17.4;15.2
05/10/2005;0;8.4;23.4;15.9
06/10/2005;0;7.5;22.4;14.95
07/10/2005;0;5.2;23;14.1
08/10/2005;0;6.7;22.3;14.5
09/10/2005;0;8.1;26.1;17.1
10/10/2005;0;8.9;21.7;15.3
11/10/2005;20;13.9;15.8;14.85
12/10/2005;32.5;13.4;14.4;13.9
13/10/2005;2.5;13;18.3;15.65
14/10/2005;26;12.2;16.2;14.2
15/10/2005;41.5;14.1;16.8;15.45
16/10/2005;0.5;15.3;18;16.65
17/10/2005;2.5;13;23;18
18/10/2005;43.5;13.8;15.6;14.7
19/10/2005;4.5;13.1;15.7;14.4
20/10/2005;25;14.6;18.6;16.6
21/10/2005;28;14.7;17.8;16.25
22/10/2005;4.5;15.5;22.5;19
23/10/2005;0;13.6;23.5;18.55
24/10/2005;0;9.6;23.7;16.65
25/10/2005;0;10.2;19.9;15.05
26/10/2005;2;13.5;18.7;16.1
27/10/2005;3;16.7;17.8;17.25
28/10/2005;3;16.3;17.6;16.95
29/10/2005;11;15.9;16.9;16.4
30/10/2005;11;14.9;17;15.95
31/10/2005;30;15;17.6;16.3
01/11/2005;0;11.2;21;16.1
02/11/2005;0;6.9;20.7;13.8
03/11/2005;8;12.6;20.1;16.35
04/11/2005;9;14.8;17.8;16.3
05/11/2005;0;12.2;18.5;15.35
06/11/2005;0;3.3;20.9;12.1
07/11/2005;0;1.5;20.4;10.95
08/11/2005;3;1.3;16.3;8.8
09/11/2005;6;11.7;15.6;13.65
10/11/2005;0;9.2;19.4;14.3
11/11/2005;0.5;3.2;18.7;10.95
12/11/2005;38;7;15.3;11.15
13/11/2005;20.5;11.1;13.9;12.5
14/11/2005;10.5;9.3;13;11.15
15/11/2005;0;8.9;16.5;12.7
16/11/2005;0;6.8;17.2;12
17/11/2005;0;7.6;13.3;10.45
18/11/2005;0;-2.6;14.5;5.95
19/11/2005;0;-1.8;13.2;5.7
20/11/2005;0;-3.8;14.5;5.35
21/11/2005;0;-2.9;17.1;7.1
22/11/2005;0;-0.3;11.7;5.7
23/11/2005;0.5;-4.3;9.1;2.4
24/11/2005;0;-1.9;8;3.05
25/11/2005;2;3.8;8.1;5.95
26/11/2005;0;-1.5;9.7;4.1
27/11/2005;0;2.2;8.9;5.55
28/11/2005;0;0.3;8.9;4.6
29/11/2005;0;1.6;8;4.8
30/11/2005;0;2.7;9.6;6.15
01/12/2005;1;-6.1;9.9;1.9
02/12/2005;1;3.4;12.6;8
03/12/2005;0;6.5;10.4;8.45
04/12/2005;0;0;15.9;7.95
05/12/2005;0;8.1;10.6;9.35
06/12/2005;0;5.3;10.7;8
07/12/2005;0;4.7;11.4;8.05
08/12/2005;1.5;2.9;12.6;7.75
09/12/2005;0;5.2;12.6;8.9
10/12/2005;0;-3.4;11;3.8
11/12/2005;0;-5.6;9;1.7
12/12/2005;0;-4.3;6.4;1.05
13/12/2005;0;-2.7;10.6;3.95
14/12/2005;0;-3;10.4;3.7
15/12/2005;0;-1.8;12.5;5.35
16/12/2005;0;5.6;10.2;7.9
17/12/2005;0;6.1;10.7;8.4
18/12/2005;0;-2;10;4
19/12/2005;0;-7.3;9.9;1.3
20/12/2005;0;-5.5;11.2;2.85
21/12/2005;0;-7.6;11.6;2
22/12/2005;0;-7.8;9.2;0.7
23/12/2005;0.5;-7.2;12.1;2.45
24/12/2005;0;-5.2;7.1;0.95
25/12/2005;0;1.4;12.7;7.05
26/12/2005;0;-4;10.2;3.1
27/12/2005;0;-7.1;8.5;0.7
28/12/2005;0;-1.1;2.2;0.55
29/12/2005;0;-2.4;4;0.8
30/12/2005;4.5;-8.9;2;-3.45
31/12/2005;0;-0.7;11.3;5.3
01/01/2006;0;6.8;10;8.4
02/01/2006;0;6.9;11.1;9
03/01/2006;0;3.6;10.9;7.25
04/01/2006;0;-0.2;10.7;5.25
05/01/2006;2.5;-6.9;4.4;-1.25
06/01/2006;30.5;0;4.8;2.4
07/01/2006;3;4.1;6.3;5.2
08/01/2006;0;4.1;5.9;5
09/01/2006;0.5;4.4;5.8;5.1
10/01/2006;0;1.8;12.8;7.3
11/01/2006;0;-4.1;12.2;4.05
12/01/2006;0;-1.9;14.6;6.35
13/01/2006;0;-3.1;10.7;3.8
14/01/2006;0;-1.3;10.3;4.5
15/01/2006;42;-0.8;5;2.1
16/01/2006;19;0.5;2.4;1.45
17/01/2006;0;1.2;10.2;5.7
18/01/2006;0;2.6;13;7.8
19/01/2006;0;6.7;18.1;12.4
20/01/2006;0.5;-0.5;14.8;7.15
21/01/2006;0;3;15.5;9.25
22/01/2006;0;-1.3;14.8;6.75
23/01/2006;0;-3.8;12.3;4.25
24/01/2006;0;-4.3;9.8;2.75
25/01/2006;0;-3.4;10.2;3.4
26/01/2006;0;-5.1;9.9;2.4
27/01/2006;12;-1.2;6.8;2.8
28/01/2006;173;-0.4;7.9;3.75
29/01/2006;61.5;6.7;8;7.35
30/01/2006;0;6.6;12.7;9.65
31/01/2006;0;5.2;18.4;11.8
01/02/2006;0;0.4;16.1;8.25
02/02/2006;0;-2.5;15.4;6.45
03/02/2006;0;-1.9;11.2;4.65
04/02/2006;0;-1.9;10.2;4.15
05/02/2006;0;-4.5;11.1;3.3
06/02/2006;0;-4.9;14.6;4.85
07/02/2006;0;-3.5;14.6;5.55
08/02/2006;0;-5.1;8;1.45
09/02/2006;0;4.4;10.7;7.55
10/02/2006;0;-2.4;12.9;5.25
11/02/2006;0;-6.4;13;3.3
12/02/2006;0;-6.2;13.2;3.5
13/02/2006;0;0.4;13;6.7
14/02/2006;0;-2.1;13.7;5.8
15/02/2006;2.5;7.2;12.3;9.75
16/02/2006;2.5;7.1;16.9;12
17/02/2006;0;6;14.8;10.4
18/02/2006;0;4.1;16.8;10.45
19/02/2006;1;3.2;15.8;9.5
20/02/2006;0;6.1;13.7;9.9
21/02/2006;2;-1.9;14.6;6.35
22/02/2006;1;4.9;12.2;8.55
23/02/2006;0;1.1;13.5;7.3
24/02/2006;0;-2.8;10.4;3.8
25/02/2006;0;-2.9;12.5;4.8
26/02/2006;0;-2.4;11.8;4.7
27/02/2006;0;-3.4;12.7;4.65
28/02/2006;0;-3.5;6.9;1.7
01/03/2006;0;3.4;10;6.7
02/03/2006;0;0.1;11.3;5.7
03/03/2006;0;3;17.9;10.45
04/03/2006;0;4.8;16.7;10.75
05/03/2006;4;3.5;10.3;6.9
06/03/2006;0;4.1;11.1;7.6
07/03/2006;0;2.9;14.4;8.65
08/03/2006;0;6;15.5;10.75
09/03/2006;0.5;11.1;17.5;14.3
10/03/2006;7.5;5.7;12.6;9.15
11/03/2006;0;4;10.9;7.45
12/03/2006;0;3.9;10.9;7.4
13/03/2006;0;-4.8;14.4;4.8
14/03/2006;0;-6.3;18;5.85
15/03/2006;0;-1.6;15.4;6.9
16/03/2006;0;-2.2;17.3;7.55
17/03/2006;1;-0.6;11.6;5.5
18/03/2006;0.5;6.4;11;8.7
19/03/2006;2;5.7;8;6.85
20/03/2006;19;6.6;10.2;8.4
21/03/2006;1.5;9.3;13.5;11.4
22/03/2006;0;8.7;18.4;13.55
23/03/2006;3;9.3;20.8;15.05
24/03/2006;8;9;15.2;12.1
25/03/2006;0;10.4;22.3;16.35
26/03/2006;4;5.8;21.9;13.85
27/03/2006;2;11.2;14.6;12.9
28/03/2006;0.5;9.3;15.2;12.25
29/03/2006;0;9.3;19.2;14.25
30/03/2006;0;5.2;20.9;13.05
31/03/2006;0;8.7;24.4;16.55
01/04/2006;0;7.6;22.8;15.2
02/04/2006;0;5.5;22.8;14.15
03/04/2006;0;11.1;21.5;16.3
04/04/2006;0.5;1.1;20.5;10.8
05/04/2006;0;10.4;20.8;15.6
06/04/2006;0;0.9;21.3;11.1
07/04/2006;0;0;21.7;10.85
08/04/2006;0.5;2.9;21.4;12.15
09/04/2006;13;8.1;13.1;10.6
10/04/2006;0;8.9;14.2;11.55
11/04/2006;0;5.3;16.1;10.7
12/04/2006;0;7.6;15.8;11.7
13/04/2006;0;7.1;21.1;14.1
14/04/2006;0;4;23.2;13.6
15/04/2006;7;11.7;14.5;13.1
16/04/2006;0;7.2;22.7;14.95
17/04/2006;0;6.4;24.2;15.3
18/04/2006;0;11.7;21.5;16.6
19/04/2006;0;5.8;24.9;15.35
20/04/2006;0;9.2;23.5;16.35
21/04/2006;0;5.5;17.5;11.5
22/04/2006;0;12.4;22.2;17.3
23/04/2006;0;5.3;24.8;15.05
24/04/2006;0;8.5;23.1;15.8
25/04/2006;0;8.4;26.7;17.55
26/04/2006;2;13.2;26.1;19.65
27/04/2006;0;13.9;25.1;19.5
28/04/2006;0;13.9;21.6;17.75
29/04/2006;0;11.1;21.2;16.15
30/04/2006;0;3.8;22.4;13.1
01/05/2006;0;3.7;21.1;12.4
02/05/2006;0;10.1;19.8;14.95
03/05/2006;0;4.7;24.1;14.4
04/05/2006;0;6.1;24.6;15.35
05/05/2006;0;8.8;26.5;17.65
06/05/2006;0.5;9.5;23.7;16.6
