DATE_RELEVE;RR;TN;TX;TM
15/02/2004;0;-0.9;17.5;8.3
16/02/2004;0;5;11.2;8.1
17/02/2004;0;-1.9;14.2;6.15
18/02/2004;0;-1.6;11.3;4.85
19/02/2004;0;1.8;9.3;5.55
20/02/2004;37.5;-3.4;11.8;4.2
21/02/2004;9.5;7.4;13.1;10.25
22/02/2004;0.5;10.2;12.2;11.2
23/02/2004;0;2.4;13.2;7.8
24/02/2004;0;2;11.7;6.85
25/02/2004;0;0.1;8;4.05
26/02/2004;0;3.2;10.1;6.65
27/02/2004;0;-3.4;8;2.3
28/02/2004;0;-1.4;6.9;2.75
29/02/2004;0;-2.2;8.2;3
01/03/2004;0;-2.1;9.1;3.5
02/03/2004;0;-2;11.1;4.55
03/03/2004;0;-1.8;18.9;8.55
04/03/2004;0;1.1;18.7;9.9
05/03/2004;0;10.9;19.6;15.25
06/03/2004;7;6.9;12.7;9.8
07/03/2004;0;2;12.4;7.2
08/03/2004;0;4.4;12.4;8.4
09/03/2004;0;0.1;16.2;8.15
10/03/2004;0;-3;14.2;5.6
11/03/2004;0.5;-1.6;12.5;5.45
12/03/2004;6.5;3.7;12.9;8.3
13/03/2004;32;8.8;10.4;9.6
14/03/2004;0;8;13.8;10.9
15/03/2004;0;4.1;21.4;12.75
16/03/2004;0;4.5;20.1;12.3
17/03/2004;0;4.8;20.7;12.75
18/03/2004;0;3.1;13.5;8.3
19/03/2004;0;3.3;21.2;12.25
20/03/2004;0;12.8;20.3;16.55
21/03/2004;0;5.7;18.7;12.2
22/03/2004;1;7.9;13.8;10.85
23/03/2004;0;5.1;12.6;8.85
24/03/2004;0;4.9;12.8;8.85
25/03/2004;0;3.7;12.8;8.25
26/03/2004;0;2;12.6;7.3
27/03/2004;0;-0.6;13.4;6.4
28/03/2004;0;0.5;15.3;7.9
29/03/2004;6.5;0.2;18.9;9.55
30/03/2004;29;4.8;13.5;9.15
31/03/2004;0;10.5;15.2;12.85
01/04/2004;0;11.5;16.7;14.1
02/04/2004;6;8.2;13.8;11
03/04/2004;0;3.9;19.4;11.65
04/04/2004;0;5.3;24.1;14.7
05/04/2004;0;11;19.4;15.2
06/04/2004;0;8.7;14.5;11.6
07/04/2004;0.5;8.5;16;12.25
08/04/2004;0;1.2;17.9;9.55
09/04/2004;0;5.1;15.7;10.4
10/04/2004;0;5.3;14.8;10.05
11/04/2004;0;7.5;16.3;11.9
12/04/2004;0;7;17.6;12.3
13/04/2004;0;9;18.1;13.55
14/04/2004;2.5;8.6;17;12.8
15/04/2004;0;4.2;17.3;10.75
16/04/2004;28.5;10.6;12.3;11.45
17/04/2004;0;9.5;17.4;13.45
18/04/2004;0.5;6.2;17.4;11.8
19/04/2004;0;7.1;14.7;10.9
20/04/2004;0;7.8;20.1;13.95
21/04/2004;0;7;22.3;14.65
22/04/2004;5;11.1;16.3;13.7
23/04/2004;0;9.1;20.9;15
24/04/2004;0;11.3;25.5;18.4
25/04/2004;0;8.3;25.4;16.85
26/04/2004;0;6.5;22.1;14.3
27/04/2004;2.5;6.8;21.9;14.35
28/04/2004;48.5;12.3;16.8;14.55
29/04/2004;72.5;11.6;13.4;12.5
30/04/2004;1;8.7;14.2;11.45
01/05/2004;0;3.3;17.1;10.2
02/05/2004;0.5;11.7;18.4;15.05
03/05/2004;15;12.3;16.1;14.2
04/05/2004;0;11.8;17.2;14.5
05/05/2004;0;10.1;15.1;12.6
06/05/2004;0;7.9;14.8;11.35
07/05/2004;0;6;14.8;10.4
08/05/2004;0;7.5;16.1;11.8
09/05/2004;0;4.8;20.3;12.55
10/05/2004;0;7.5;19.8;13.65
11/05/2004;0.5;8.6;20.9;14.75
12/05/2004;1.5;11.9;20.4;16.15
13/05/2004;0;10.2;21.6;15.9
14/05/2004;0;10.3;21.7;16
15/05/2004;0;8.1;26.3;17.2
16/05/2004;0;9.1;29.8;19.45
17/05/2004;0;10.5;23.4;16.95
18/05/2004;0;9.2;26;17.6
19/05/2004;0;14.1;29.1;21.6
20/05/2004;0;12.3;27.6;19.95
21/05/2004;0;10.3;24.6;17.45
22/05/2004;5;11.3;24.6;17.95
23/05/2004;0;7.3;26.4;16.85
24/05/2004;0;6.3;23.9;15.1
25/05/2004;0;9.1;23.3;16.2
26/05/2004;0;8.6;25.2;16.9
27/05/2004;0;9;26.4;17.7
28/05/2004;0;9.3;26.7;18
29/05/2004;0;11.9;29.6;20.75
30/05/2004;0;10.5;25.9;18.2
31/05/2004;0;16.3;25.7;21
01/06/2004;0;15.4;25.8;20.6
02/06/2004;0;17.8;24.3;21.05
03/06/2004;0;17.1;24.7;20.9
04/06/2004;0;13.4;27.3;20.35
05/06/2004;0;17.6;29.2;23.4
06/06/2004;0;15;29.5;22.25
07/06/2004;0;10.7;27.3;19
08/06/2004;0;9.7;28.4;19.05
09/06/2004;0;9.6;30.5;20.05
10/06/2004;0;8.6;29.2;18.9
11/06/2004;44;13.3;30.6;21.95
12/06/2004;0;17.2;29.3;23.25
13/06/2004;0;11.6;25.6;18.6
14/06/2004;3;15.9;26.6;21.25
15/06/2004;0.5;13.9;26.5;20.2
16/06/2004;0;16.9;30.7;23.8
17/06/2004;0;14.7;31.3;23
18/06/2004;0;14.7;31.7;23.2
19/06/2004;0.5;14.6;24.5;19.55
20/06/2004;0;14.8;23.8;19.3
21/06/2004;6.5;10.1;24.8;17.45
22/06/2004;0.5;17.3;23.5;20.4
23/06/2004;0;18.7;29.5;24.1
24/06/2004;0;17.3;27;22.15
25/06/2004;0;14.5;31.3;22.9
26/06/2004;0;14.6;32;23.3
27/06/2004;0;16.1;33.4;24.75
28/06/2004;0;20.4;35.1;27.75
29/06/2004;0;17.8;34;25.9
30/06/2004;0;12.6;33.4;23
01/07/2004;0;20.9;29.3;25.1
02/07/2004;0;18;27.6;22.8
03/07/2004;0;12.4;29.3;20.85
04/07/2004;0;11;29.9;20.45
05/07/2004;0;16.7;30.5;23.6
06/07/2004;3;17.8;28;22.9
07/07/2004;0.5;18.4;27.7;23.05
08/07/2004;0;17.3;26;21.65
09/07/2004;0;16.1;26;21.05
10/07/2004;0;14.6;26.3;20.45
11/07/2004;0;13.3;25.6;19.45
12/07/2004;0;15;24;19.5
13/07/2004;0;17.2;25.2;21.2
14/07/2004;0;11.1;29.6;20.35
15/07/2004;0;11.4;35.2;23.3
16/07/2004;0;14;30.7;22.35
17/07/2004;0;19.5;27.6;23.55
18/07/2004;0;13.6;29.2;21.4
19/07/2004;0;15;29.9;22.45
20/07/2004;0;18.5;30.8;24.65
21/07/2004;0;18.9;27.9;23.4
22/07/2004;0;21.9;29.5;25.7
23/07/2004;0;18;37.1;27.55
24/07/2004;0;19.4;34.1;26.75
25/07/2004;0;12.9;30.9;21.9
26/07/2004;0;17.9;30.4;24.15
27/07/2004;0;19.8;30.4;25.1
28/07/2004;0;12.9;32.5;22.7
29/07/2004;0;13.7;33.8;23.75
30/07/2004;0;22.5;37;29.75
31/07/2004;0;18;36;27
01/08/2004;0;15.2;36.5;25.85
02/08/2004;0;20.5;37.1;28.8
03/08/2004;20.5;20.1;37.2;28.65
04/08/2004;4.5;18.6;28.3;23.45
05/08/2004;0;19.1;26.3;22.7
06/08/2004;0;13.2;32.5;22.85
07/08/2004;8.5;15.3;30.6;22.95
08/08/2004;0;18.7;27.5;23.1
09/08/2004;6.5;21.5;26.8;24.15
10/08/2004;0.5;20.5;30.9;25.7
11/08/2004;0;16.3;33.3;24.8
12/08/2004;0;18;30.5;24.25
13/08/2004;0;14.6;28.5;21.55
14/08/2004;0;15.1;31.8;23.45
15/08/2004;0;14.6;34.1;24.35
16/08/2004;11;16;26.3;21.15
17/08/2004;22.5;16.7;26.3;21.5
18/08/2004;0;17.6;28.9;23.25
19/08/2004;0.5;19.8;29.3;24.55
20/08/2004;0;15.2;27.5;21.35
21/08/2004;0;17.2;24.7;20.95
22/08/2004;0;10.8;26.8;18.8
23/08/2004;18;15.2;25.7;20.45
24/08/2004;0;19.9;26.4;23.15
25/08/2004;0;13.3;26.2;19.75
26/08/2004;0;18.2;24.9;21.55
27/08/2004;0;10.6;29.2;19.9
28/08/2004;0;10.7;29.1;19.9
29/08/2004;0;12.7;30;21.35
30/08/2004;0;14.8;28.5;21.65
31/08/2004;0;15.6;27.8;21.7
01/09/2004;4.5;11;26.9;18.95
02/09/2004;2;16.5;26.4;21.45
03/09/2004;0;14.6;28.5;21.55
04/09/2004;0;16.7;32.5;24.6
05/09/2004;0;17.3;30.4;23.85
06/09/2004;0;17.5;27.5;22.5
07/09/2004;0;15.8;28;21.9
08/09/2004;0;12.5;29.2;20.85
09/09/2004;0;12.3;28.4;20.35
10/09/2004;0;21.7;27.7;24.7
11/09/2004;12;20.9;26.8;23.85
12/09/2004;0;17;28.2;22.6
13/09/2004;0;13.7;27.6;20.65
14/09/2004;48.5;17.4;22;19.7
15/09/2004;0;13.8;24.1;18.95
16/09/2004;0;12.5;23.4;17.95
17/09/2004;0;9.9;25.9;17.9
18/09/2004;0;8.2;27;17.6
19/09/2004;0;9.7;27.4;18.55
20/09/2004;0;11.1;26.6;18.85
21/09/2004;0;11;23.1;17.05
22/09/2004;0;16.6;25;20.8
23/09/2004;0;11.9;24.6;18.25
24/09/2004;0;19;23.9;21.45
25/09/2004;0;10.5;20.8;15.65
26/09/2004;0;12.4;20.9;16.65
27/09/2004;0;10.2;25.1;17.65
28/09/2004;0;9.2;26.1;17.65
29/09/2004;0;7.5;24.4;15.95
30/09/2004;0;7.7;28.8;18.25
01/10/2004;0;9.1;26.6;17.85
02/10/2004;0;10.5;27.6;19.05
03/10/2004;0;11;26.8;18.9
04/10/2004;0;11.5;23.8;17.65
05/10/2004;0;18.5;20.3;19.4
06/10/2004;4.5;19.4;22.1;20.75
07/10/2004;0;17.8;22.6;20.2
08/10/2004;0;17.9;23.7;20.8
09/10/2004;0;18.9;23.5;21.2
10/10/2004;0.5;12.6;25;18.8
11/10/2004;0.5;10.7;23.7;17.2
12/10/2004;11;13.1;21.4;17.25
13/10/2004;3.5;11.4;21.7;16.55
14/10/2004;0;12.1;18.9;15.5
15/10/2004;0;12.3;16.7;14.5
16/10/2004;8.5;7.6;15.4;11.5
17/10/2004;0;5.8;18.9;12.35
18/10/2004;0;8.2;18.1;13.15
19/10/2004;0;15.7;23.9;19.8
20/10/2004;0.5;18;24.2;21.1
21/10/2004;0;11.1;26.2;18.65
22/10/2004;0;12.2;23.4;17.8
23/10/2004;0;11.2;22.1;16.65
24/10/2004;0;16.7;20.8;18.75
25/10/2004;39;17.6;21;19.3
26/10/2004;0.5;10.8;16.8;13.8
27/10/2004;0;3.7;18.5;11.1
28/10/2004;0.5;14.9;21.4;18.15
29/10/2004;10;8.9;20.9;14.9
30/10/2004;18.5;3.7;17.9;10.8
31/10/2004;8.5;9.3;13.7;11.5
01/11/2004;0.5;5;18.5;11.75
02/11/2004;0;8;20.6;14.3
03/11/2004;0;9.7;20.1;14.9
04/11/2004;0;14.2;21.2;17.7
05/11/2004;0;9.5;21.8;15.65
06/11/2004;0;10.5;16.8;13.65
07/11/2004;0;5.1;14.8;9.95
08/11/2004;0;9.2;15.4;12.3
09/11/2004;1;6.4;15.3;10.85
10/11/2004;0;1.5;10.9;6.2
11/11/2004;0;5.7;14;9.85
12/11/2004;0;-0.1;17.4;8.65
13/11/2004;0;7;14.3;10.65
14/11/2004;0;5.4;11.2;8.3
15/11/2004;0;2.4;9.8;6.1
16/11/2004;0;3.3;11.9;7.6
17/11/2004;0;-0.7;16.1;7.7
18/11/2004;0;-2.2;16.7;7.25
19/11/2004;0;1.9;16.2;9.05
20/11/2004;0;2.6;15.1;8.85
21/11/2004;0;-0.8;19.1;9.15
22/11/2004;0;1.2;16.2;8.7
23/11/2004;0;1.7;18.1;9.9
24/11/2004;0;-1.2;17.3;8.05
25/11/2004;0;-1;12.9;5.95
26/11/2004;0;3.9;17.9;10.9
27/11/2004;0;2.6;19.8;11.2
28/11/2004;1;0.9;13.8;7.35
29/11/2004;0;7.2;12;9.6
30/11/2004;0;5.3;12.5;8.9
01/12/2004;15;6.4;14.1;10.25
02/12/2004;0.5;8.1;16.8;12.45
03/12/2004;0;0.6;15.1;7.85
04/12/2004;0;2.7;14.8;8.75
05/12/2004;0;-0.2;13.5;6.65
06/12/2004;0;-2.2;13.1;5.45
07/12/2004;23.5;3.3;10.3;6.8
08/12/2004;7;7.3;9.9;8.6
09/12/2004;0.5;7.4;15.1;11.25
10/12/2004;0.5;3;15.8;9.4
11/12/2004;0;0.1;15.9;8
12/12/2004;0;-0.1;15.3;7.6
13/12/2004;0;0.9;15.7;8.3
14/12/2004;1;2.5;15.3;8.9
15/12/2004;0;8.5;11.7;10.1
16/12/2004;1;7.6;14.3;10.95
17/12/2004;0;7.5;15.5;11.5
18/12/2004;0;6.2;13.9;10.05
19/12/2004;0;6.3;16.2;11.25
20/12/2004;0;4.2;12;8.1
21/12/2004;0;-5.9;10.2;2.15
22/12/2004;0;-4.2;10.9;3.35
23/12/2004;0;3;15.9;9.45
24/12/2004;0;6.8;16.6;11.7
25/12/2004;1;0.4;8.5;4.45
26/12/2004;0;3.7;7.9;5.8
27/12/2004;0;3.9;6.5;5.2
28/12/2004;0;3.9;10.6;7.25
29/12/2004;0;6.4;9.9;8.15
30/12/2004;0;6.1;12.1;9.1
31/12/2004;0;5;13.9;9.45
01/01/2005;0;7.2;16.2;11.7
02/01/2005;0;8.5;15.5;12
03/01/2005;0;0.1;12.9;6.5
04/01/2005;0;-3.5;13.6;5.05
05/01/2005;0;-3.6;16.1;6.25
06/01/2005;0;1.3;15.6;8.45
07/01/2005;0;-1.4;15.7;7.15
08/01/2005;0;4.2;14.6;9.4
09/01/2005;0;-1.2;14.4;6.6
10/01/2005;0;-1.1;12.2;5.55
11/01/2005;0;2.7;14.2;8.45
12/01/2005;0;-0.1;13.6;6.75
13/01/2005;0;2;15.9;8.95
14/01/2005;0;-5.2;14.9;4.85
15/01/2005;0;-4.5;12.8;4.15
16/01/2005;0;4.4;12.2;8.3
17/01/2005;0;0.9;13.6;7.25
18/01/2005;0.5;0.8;14.5;7.65
19/01/2005;0;6.3;13.9;10.1
20/01/2005;0;4.6;17.6;11.1
21/01/2005;0;11.8;15.4;13.6
22/01/2005;0;12;15.1;13.55
23/01/2005;0.5;6.3;13.3;9.8
24/01/2005;0;1.6;6.8;4.2
25/01/2005;0;1;4.6;2.8
26/01/2005;0;0.2;3.9;2.05
27/01/2005;0;-1;3.4;1.2
28/01/2005;0;-1.7;6.1;2.2
29/01/2005;0;1.2;6.3;3.75
30/01/2005;0;-3.1;7;1.95
31/01/2005;0;-0.4;9.7;4.65
01/02/2005;0;4;9.9;6.95
02/02/2005;0;2;11.3;6.65
03/02/2005;0;4.5;12.6;8.55
04/02/2005;0;-4.3;13.9;4.8
05/02/2005;5.5;-3.9;10.3;3.2
06/02/2005;35;5.5;7.2;6.35
07/02/2005;11;5.1;9.4;7.25
08/02/2005;9;5.5;9.1;7.3
09/02/2005;0;5.9;14.5;10.2
10/02/2005;0;0;15.9;7.95
11/02/2005;0;-0.4;14.6;7.1
12/02/2005;0;12.1;16;14.05
13/02/2005;0.5;8;12.5;10.25
14/02/2005;0;4.3;9.2;6.75
15/02/2005;0.5;1.7;8.4;5.05
16/02/2005;0;2.5;7;4.75
17/02/2005;0;0.8;5.9;3.35
18/02/2005;0;-1.8;5.6;1.9
19/02/2005;0;-1.2;9.7;4.25
20/02/2005;0;2.5;6.8;4.65
21/02/2005;0;0.6;6.4;3.5
22/02/2005;0;-6.2;7.4;0.6
23/02/2005;0;-5.8;7.1;0.65
24/02/2005;0;-6.3;8.3;1
25/02/2005;0;-6.7;10.3;1.8
26/02/2005;0;-5.1;12.6;3.75
27/02/2005;0;-5.9;8.7;1.4
28/02/2005;0;-3.5;3.7;0.1
01/03/2005;0;-8.6;10;0.7
02/03/2005;0;-9.5;9.7;0.1
03/03/2005;0;-5.2;10.4;2.6
04/03/2005;0;-3.7;7.3;1.8
05/03/2005;0;2.2;8.3;5.25
06/03/2005;0;1.4;9.3;5.35
07/03/2005;0;-0.7;6.7;3
08/03/2005;0;3.9;10.5;7.2
09/03/2005;0;-2.2;12.2;5
10/03/2005;0;-0.9;15.2;7.15
11/03/2005;0;-3;12;4.5
12/03/2005;0;-4.5;18.5;7
13/03/2005;0;-2.5;18.5;8
14/03/2005;0;-0.3;14.5;7.1
15/03/2005;0;1.7;20;10.85
16/03/2005;0;1.4;18.5;9.95
17/03/2005;0;0.8;23.3;12.05
18/03/2005;0;3.1;21.4;12.25
19/03/2005;0;2.6;19.2;10.9
20/03/2005;0;5.4;17.8;11.6
21/03/2005;4.5;2.9;12.1;7.5
22/03/2005;2;10.2;12.3;11.25
23/03/2005;4.5;5.3;13.9;9.6
24/03/2005;1;12.1;15.2;13.65
25/03/2005;2.5;11.1;15.7;13.4
26/03/2005;1;11.4;13.4;12.4
27/03/2005;0;6.1;19.5;12.8
28/03/2005;0;7.7;20.5;14.1
29/03/2005;1;7.6;19.6;13.6
30/03/2005;0;10.5;17.9;14.2
31/03/2005;0;10.6;18.3;14.45
01/04/2005;0;3.7;20.2;11.95
02/04/2005;1;11.4;14.2;12.8
03/04/2005;2.5;9.9;13.8;11.85
04/04/2005;0;8.8;16.4;12.6
05/04/2005;0;4.4;20.6;12.5
06/04/2005;0;5.2;15.1;10.15
07/04/2005;4.5;12.5;16.3;14.4
08/04/2005;0;10.2;16.5;13.35
09/04/2005;0;6.4;11.4;8.9
10/04/2005;0;6.6;13.3;9.95
11/04/2005;0;9.9;18.2;14.05
12/04/2005;0;9.2;18.8;14
13/04/2005;0;10.1;20.5;15.3
14/04/2005;3.5;3;20.7;11.85
15/04/2005;0;7.1;14.5;10.8
16/04/2005;5;7.7;13.7;10.7
17/04/2005;0;7.3;16.9;12.1
18/04/2005;0.5;8.9;19.8;14.35
19/04/2005;0;5.2;18.6;11.9
20/04/2005;0;7.8;16.7;12.25
21/04/2005;0;2.8;21.8;12.3
22/04/2005;0;2.3;20.8;11.55
23/04/2005;3;11.5;14.2;12.85
24/04/2005;19.5;11.5;13.4;12.45
25/04/2005;0;7.6;19.3;13.45
26/04/2005;0;5.1;22.6;13.85
27/04/2005;0;5.2;25;15.1
28/04/2005;0;8.3;26.2;17.25
29/04/2005;0;9.1;29.2;19.15
30/04/2005;0;8.3;27.1;17.7
01/05/2005;0;15.2;21.8;18.5
02/05/2005;0;14.6;21.2;17.9
03/05/2005;0;14;26.7;20.35
04/05/2005;0;11.4;22.6;17
05/05/2005;0;13.1;20.2;16.65
06/05/2005;0;13.9;20.8;17.35
07/05/2005;0;9.3;25.1;17.2
08/05/2005;0;8.5;24.6;16.55
09/05/2005;0;8.1;23.1;15.6
10/05/2005;1.5;11.7;23.6;17.65
11/05/2005;0;11.4;24.3;17.85
12/05/2005;0;11.4;20.1;15.75
13/05/2005;4;13.7;19.2;16.45
14/05/2005;0;13.2;23.5;18.35
15/05/2005;1.5;8.5;25.5;17
16/05/2005;0;11.9;23;17.45
17/05/2005;11;10.5;17;13.75
18/05/2005;0;12.4;21.2;16.8
19/05/2005;0;8.3;29.5;18.9
20/05/2005;0;9.3;27.2;18.25
21/05/2005;0;12.6;20.9;16.75
22/05/2005;9;12.2;24.4;18.3
23/05/2005;0;8.8;21.5;15.15
24/05/2005;0;7.4;29;18.2
25/05/2005;0;8.7;29.3;19
26/05/2005;0;9.5;29.1;19.3
27/05/2005;0;8.6;28.6;18.6
28/05/2005;0;9.6;30.3;19.95
29/05/2005;0;10.7;29.6;20.15
30/05/2005;0;17.4;23.8;20.6
31/05/2005;0;10;26.7;18.35
01/06/2005;0;11;30.3;20.65
02/06/2005;0;11.2;30.6;20.9
03/06/2005;0.5;12.2;29.3;20.75
04/06/2005;0;16.3;26.4;21.35
05/06/2005;0;11.7;27.6;19.65
06/06/2005;0;14.7;27.7;21.2
07/06/2005;0;16.9;28.7;22.8
08/06/2005;0;9.4;25.8;17.6
09/06/2005;0;8;29.4;18.7
10/06/2005;0;7;25.6;16.3
11/06/2005;0;7.6;25.4;16.5
12/06/2005;1;17.2;25.9;21.55
13/06/2005;8;16.9;24;20.45
14/06/2005;0;13.9;25.4;19.65
15/06/2005;0;13.2;30.9;22.05
16/06/2005;0;19.1;28.6;23.85
17/06/2005;0;15.7;34;24.85
18/06/2005;0;16.3;33.8;25.05
19/06/2005;0;17;36.4;26.7
20/06/2005;0;19.3;35.1;27.2
21/06/2005;17.5;18.1;34.9;26.5
22/06/2005;0;17.3;34.1;25.7
23/06/2005;0;17.4;30.2;23.8
24/06/2005;0.5;19;30.9;24.95
25/06/2005;0;20.2;30.7;25.45
26/06/2005;0;14.9;33.3;24.1
27/06/2005;0;18.8;32.9;25.85
28/06/2005;0;19.5;32.2;25.85
29/06/2005;0;17;32;24.5
30/06/2005;0;15.2;30.7;22.95
01/07/2005;0;18.7;27.1;22.9
02/07/2005;0;14.1;34.8;24.45
03/07/2005;0;16.8;34.1;25.45
04/07/2005;0;17.5;27.7;22.6
05/07/2005;0;13.3;26;19.65
06/07/2005;0;17;27.2;22.1
07/07/2005;0;17.6;23.7;20.65
08/07/2005;0;15.9;26;20.95
09/07/2005;0;11.1;27.7;19.4
10/07/2005;0;14.4;27.9;21.15
11/07/2005;0;18.3;33.4;25.85
12/07/2005;0;17.8;34;25.9
13/07/2005;0;14.9;35;24.95
14/07/2005;0;14.2;32.3;23.25
15/07/2005;0;20;32.7;26.35
16/07/2005;0;16.1;33.9;25
17/07/2005;0;17.8;35.3;26.55
18/07/2005;0;20.6;28.8;24.7
19/07/2005;0;20.2;29.6;24.9
20/07/2005;0;13.6;33;23.3
21/07/2005;0;15.1;34.5;24.8
22/07/2005;0;16.7;32.8;24.75
23/07/2005;0;15.1;34.1;24.6
24/07/2005;0;14.6;32.7;23.65
25/07/2005;0;21.2;30;25.6
26/07/2005;0;16.8;32.7;24.75
27/07/2005;0;19.4;29.7;24.55
28/07/2005;0;23.3;30.9;27.1
29/07/2005;0;19.5;32.4;25.95
30/07/2005;0;19.7;29.9;24.8
31/07/2005;0;13.5;30;21.75
01/08/2005;0;13.6;26.2;19.9
02/08/2005;0;18.3;28;23.15
03/08/2005;0;19.7;30.3;25
04/08/2005;0;15.3;31.4;23.35
05/08/2005;0;11.8;34.8;23.3
06/08/2005;0;15.2;32.8;24
07/08/2005;0;17.4;31.1;24.25
08/08/2005;0;17.8;31.7;24.75
09/08/2005;0;10;26.9;18.45
10/08/2005;13;19.1;28.6;23.85
11/08/2005;1;17.1;27.1;22.1
12/08/2005;0;16.8;30.9;23.85
13/08/2005;0;16.2;29.4;22.8
14/08/2005;0;14.3;28.2;21.25
15/08/2005;0;15.4;29.7;22.55
16/08/2005;0;10.6;32;21.3
17/08/2005;0;14;29.5;21.75
18/08/2005;0;15.3;29.5;22.4
19/08/2005;0;15.6;28.5;22.05
20/08/2005;0;16.3;24.7;20.5
21/08/2005;0.5;17;21.2;19.1
22/08/2005;0;19.4;25.3;22.35
23/08/2005;0;17.2;26.9;22.05
24/08/2005;0;13.6;29;21.3
25/08/2005;0;12.4;32.9;22.65
26/08/2005;1.5;16.2;30.6;23.4
27/08/2005;4;14.1;25.2;19.65
28/08/2005;0;17.1;30.7;23.9
29/08/2005;0;13.5;31.1;22.3
30/08/2005;0;13.8;31.2;22.5
31/08/2005;0;13.3;30.1;21.7
01/09/2005;0;16.3;31.6;23.95
02/09/2005;0;16.3;34.4;25.35
03/09/2005;0;15;32.8;23.9
04/09/2005;0;16.4;33;24.7
05/09/2005;52.5;20.6;25.6;23.1
06/09/2005;197;16.5;23.9;20.2
07/09/2005;45;14;23.4;18.7
08/09/2005;4;16.6;22.4;19.5
09/09/2005;0.5;14;27.8;20.9
10/09/2005;1.5;14.6;24;19.3
11/09/2005;1;12.2;25.8;19
12/09/2005;0.5;11.7;27;19.35
13/09/2005;0;13.1;28;20.55
14/09/2005;0;13.5;28.1;20.8
15/09/2005;0;12.2;32;22.1
16/09/2005;0;11.9;28.2;20.05
17/09/2005;0;16;21;18.5
18/09/2005;3;12.3;20.4;16.35
19/09/2005;0;11.2;20.4;15.8
20/09/2005;0;6.3;23.7;15
21/09/2005;0;6.3;25.3;15.8
22/09/2005;0;8.5;24.6;16.55
23/09/2005;0;8.8;24.1;16.45
24/09/2005;0;12.8;26.1;19.45
25/09/2005;0.5;12.1;24.1;18.1
26/09/2005;0;12.1;26.1;19.1
27/09/2005;0;11.7;26.2;18.95
28/09/2005;0;10.5;26.1;18.3
29/09/2005;0;11;22.9;16.95
30/09/2005;0;15;25.6;20.3
01/10/2005;0;10.4;26.1;18.25
02/10/2005;0;13.7;17.5;15.6
03/10/2005;0.5;12;18.1;15.05
04/10/2005;0.5;12.3;17.8;15.05
05/10/2005;0;10.1;21;15.55
06/10/2005;0;7.8;23.1;15.45
07/10/2005;0;5.2;21.7;13.45
08/10/2005;0;11.7;22.7;17.2
09/10/2005;0;6.8;24.5;15.65
10/10/2005;0;11.4;18.8;15.1
11/10/2005;13;15.7;17.6;16.65
12/10/2005;20;15.1;16.8;15.95
13/10/2005;31.5;14.2;16.8;15.5
14/10/2005;22.5;13.6;17.6;15.6
15/10/2005;55.5;16.5;18.3;17.4
16/10/2005;1;13.7;19.1;16.4
17/10/2005;2.5;13.6;22.5;18.05
18/10/2005;118.5;14.9;16.9;15.9
19/10/2005;1.5;14.7;17.8;16.25
20/10/2005;1;14.5;21;17.75
21/10/2005;1;16.4;22.5;19.45
22/10/2005;0;17.3;23.3;20.3
23/10/2005;1.5;14.3;22.4;18.35
24/10/2005;0;8.1;23;15.55
25/10/2005;0;9.3;19.6;14.45
26/10/2005;0;16.5;19.5;18
27/10/2005;0;18.7;19.6;19.15
28/10/2005;0;18.9;19.8;19.35
29/10/2005;3.5;17.8;18.9;18.35
30/10/2005;1.5;17.8;19.2;18.5
31/10/2005;8.5;17.5;19.8;18.65
01/11/2005;0;9.1;21.5;15.3
02/11/2005;0;9.5;20.5;15
03/11/2005;0;14.9;21.8;18.35
04/11/2005;0;14.6;19.3;16.95
05/11/2005;0;12.1;17.1;14.6
06/11/2005;0;2.7;20.7;11.7
07/11/2005;0.5;2.5;20.8;11.65
08/11/2005;0;2.9;18.6;10.75
09/11/2005;1.5;10.7;15.5;13.1
10/11/2005;0;10.4;16.2;13.3
11/11/2005;0;2.6;17.9;10.25
12/11/2005;31;6.5;17.2;11.85
13/11/2005;158;11.9;15.6;13.75
14/11/2005;16;11.6;15.7;13.65
15/11/2005;0;11;16.3;13.65
16/11/2005;0;6.5;16;11.25
17/11/2005;0;6.1;12.7;9.4
18/11/2005;0;-0.5;14.6;7.05
19/11/2005;0;-1.2;12.3;5.55
20/11/2005;0;-1.8;12.9;5.55
21/11/2005;0;2.7;16.2;9.45
22/11/2005;0.5;-0.8;13.5;6.35
23/11/2005;0;-2.7;10;3.65
24/11/2005;0.5;-1.4;8.5;3.55
25/11/2005;0.5;3.7;9.1;6.4
26/11/2005;0;-1.4;10.2;4.4
27/11/2005;0;-1.2;10;4.4
28/11/2005;0;-2;10.6;4.3
29/11/2005;0;0.8;10.5;5.65
30/11/2005;0;0.6;10.5;5.55
01/12/2005;0.5;-5.1;11.5;3.2
02/12/2005;0;6.7;15.7;11.2
03/12/2005;0;0.8;13.9;7.35
04/12/2005;0;-0.5;15.3;7.4
05/12/2005;0;7.4;12.6;10
06/12/2005;0.5;3.9;9.8;6.85
07/12/2005;0;5.1;13.2;9.15
08/12/2005;0.5;3.4;11.8;7.6
09/12/2005;0;5.9;12.6;9.25
10/12/2005;0;-2.5;11.3;4.4
11/12/2005;0;-5.4;9;1.8
12/12/2005;0;-4.8;6;0.6
13/12/2005;0;-1.7;8.5;3.4
