DATE_RELEVE;RR;TN;TX;TM
13/08/1987;;17.2;33.6;25.4
14/08/1987;;16.5;30.9;23.7
15/08/1987;;16.8;37.2;27
16/08/1987;;22.2;38.3;30.25
17/08/1987;;18.2;29.2;23.7
18/08/1987;;18.2;32.7;25.45
19/08/1987;;17.1;34.8;25.95
20/08/1987;;19.4;34.1;26.75
21/08/1987;;16.9;31.4;24.15
22/08/1987;;17.1;26;21.55
23/08/1987;;19.5;22.3;20.9
24/08/1987;;15.1;23.5;19.3
25/08/1987;;14.3;23.3;18.8
26/08/1987;;13.2;23.3;18.25
27/08/1987;;14.1;22.2;18.15
28/08/1987;;13.7;24.9;19.3
29/08/1987;;14.9;28.2;21.55
30/08/1987;;13.6;27.2;20.4
31/08/1987;;13.5;26.1;19.8
01/09/1987;;15.5;27.2;21.35
02/09/1987;;16;28;22
03/09/1987;;15.4;27.2;21.3
04/09/1987;;15.1;27.8;21.45
05/09/1987;;14.2;24.3;19.25
06/09/1987;;13.2;24.7;18.95
07/09/1987;;13.9;28.8;21.35
08/09/1987;;17.1;28.3;22.7
09/09/1987;;14.5;27.1;20.8
10/09/1987;;14;26.3;20.15
11/09/1987;;16.1;28.4;22.25
12/09/1987;;13.2;26.9;20.05
13/09/1987;;18.8;26;22.4
14/09/1987;;17.1;24.6;20.85
15/09/1987;;18.6;26.9;22.75
16/09/1987;;15.2;23.7;19.45
17/09/1987;;17.2;27.3;22.25
18/09/1987;;14.4;25.5;19.95
19/09/1987;;14.5;24.1;19.3
20/09/1987;;15.8;27;21.4
21/09/1987;;17;25.1;21.05
22/09/1987;;19;24.9;21.95
23/09/1987;;17.7;22.5;20.1
24/09/1987;;16;21.2;18.6
25/09/1987;;13.1;20.7;16.9
26/09/1987;;18.2;27.1;22.65
27/09/1987;;12.9;20;16.45
28/09/1987;;6.1;21;13.55
29/09/1987;;7.2;19.7;13.45
30/09/1987;;10.2;19.1;14.65
01/10/1987;;12.3;16.4;14.35
02/10/1987;;11.5;14;12.75
03/10/1987;;10.9;15.5;13.2
04/10/1987;;12;14.2;13.1
05/10/1987;;13.5;18.5;16
06/10/1987;;12;20.5;16.25
07/10/1987;;11.1;19.9;15.5
08/10/1987;;13.1;18.2;15.65
09/10/1987;;6.5;17.4;11.95
10/10/1987;;13.2;16.3;14.75
11/10/1987;;7.1;13.1;10.1
12/10/1987;;6.2;16.3;11.25
13/10/1987;;9.9;17;13.45
14/10/1987;;10.2;17.1;13.65
15/10/1987;;13.8;18.7;16.25
16/10/1987;;16.9;18.1;17.5
17/10/1987;;10;19.6;14.8
18/10/1987;;6.4;16.2;11.3
19/10/1987;;8.9;17.1;13
20/10/1987;;13.2;17.7;15.45
21/10/1987;;11;19.5;15.25
22/10/1987;;8.8;16.1;12.45
23/10/1987;;10.1;13.6;11.85
24/10/1987;;10.4;13.7;12.05
25/10/1987;;11.5;17.5;14.5
26/10/1987;;14;20.7;17.35
27/10/1987;;12.3;20.8;16.55
28/10/1987;;11.7;15.7;13.7
29/10/1987;;11.1;14.3;12.7
30/10/1987;;10;16.1;13.05
31/10/1987;;11.1;17.1;14.1
01/11/1987;;7.8;20.4;14.1
02/11/1987;;8.9;16.2;12.55
03/11/1987;;8.3;16.3;12.3
04/11/1987;;5.7;17;11.35
05/11/1987;;4.1;16.2;10.15
06/11/1987;;3.1;16.6;9.85
07/11/1987;;3;13.5;8.25
08/11/1987;;8.6;13;10.8
09/11/1987;;10;11.1;10.55
10/11/1987;;5.8;15.5;10.65
11/11/1987;;7.1;15.7;11.4
12/11/1987;;1.7;12.2;6.95
13/11/1987;;7.1;14.2;10.65
14/11/1987;;5;11.2;8.1
15/11/1987;;4;12;8
16/11/1987;;5.1;16.5;10.8
17/11/1987;;7.1;16.2;11.65
18/11/1987;;2;16.1;9.05
19/11/1987;;4.9;12.1;8.5
20/11/1987;;4.1;13.2;8.65
21/11/1987;;6.9;11;8.95
22/11/1987;;4.8;8.1;6.45
23/11/1987;;1.2;3.6;2.4
24/11/1987;;1.2;3;2.1
25/11/1987;;-1.2;2.2;0.5
26/11/1987;;0.1;6.1;3.1
27/11/1987;;0.5;9.2;4.85
28/11/1987;;1;9;5
29/11/1987;;0.2;7.1;3.65
30/11/1987;;-1.8;8;3.1
01/12/1987;;-1;7.1;3.05
02/12/1987;;-3.2;7.6;2.2
03/12/1987;;3.5;9.1;6.3
04/12/1987;;5.3;7.2;6.25
05/12/1987;;7;10;8.5
06/12/1987;;2.4;13.6;8
07/12/1987;;1;12.4;6.7
08/12/1987;;3.1;9.1;6.1
09/12/1987;;1.1;6.8;3.95
10/12/1987;;-0.6;6.6;3
11/12/1987;;-3;6.1;1.55
12/12/1987;;-2.3;4;0.85
13/12/1987;;3;5.5;4.25
14/12/1987;;5;8;6.5
15/12/1987;;2.1;13.1;7.6
16/12/1987;;2.8;9.9;6.35
17/12/1987;;5.9;16;10.95
18/12/1987;;7.3;19.8;13.55
19/12/1987;;6.9;18.2;12.55
20/12/1987;;5.5;15.7;10.6
21/12/1987;;4.1;17.6;10.85
22/12/1987;;2;10.9;6.45
23/12/1987;;2.3;9.1;5.7
24/12/1987;;0;7.2;3.6
25/12/1987;;6.5;9.4;7.95
26/12/1987;;3.9;10.9;7.4
27/12/1987;;4.5;9.2;6.85
28/12/1987;;3;11.2;7.1
29/12/1987;;-1.1;16.7;7.8
30/12/1987;;-1.3;10;4.35
31/12/1987;;5.8;10.3;8.05
01/01/1988;;5;14.5;9.75
02/01/1988;;2.5;14;8.25
03/01/1988;;5;14.5;9.75
04/01/1988;;1.5;14.5;8
05/01/1988;;1.5;12;6.75
06/01/1988;;2;16;9
07/01/1988;;1;12;6.5
08/01/1988;;1.5;9.5;5.5
09/01/1988;;3;11;7
10/01/1988;;4.5;8.5;6.5
11/01/1988;;4;14;9
12/01/1988;;1;8;4.5
13/01/1988;;8;10.5;9.25
14/01/1988;;8.5;11;9.75
15/01/1988;;4;12;8
16/01/1988;;8.5;12.5;10.5
17/01/1988;;8;13;10.5
18/01/1988;;8;10;9
19/01/1988;;8.5;13;10.75
20/01/1988;;3;10;6.5
21/01/1988;;2.5;10;6.25
22/01/1988;;3;5;4
23/01/1988;;2;10.5;6.25
24/01/1988;;2;10;6
25/01/1988;;7;15.5;11.25
26/01/1988;;5;16;10.5
27/01/1988;;6;14;10
28/01/1988;;13;14.5;13.75
29/01/1988;;7;13.5;10.25
30/01/1988;;4;11.5;7.75
31/01/1988;;3.5;10.5;7
01/02/1988;;4;9.4;6.7
02/02/1988;;5.3;11.4;8.35
03/02/1988;;-0.1;11.6;5.75
04/02/1988;;3.3;9.8;6.55
05/02/1988;;3.1;12.1;7.6
06/02/1988;;5.9;10.7;8.3
07/02/1988;;4;9.4;6.7
08/02/1988;;1;11.5;6.25
09/02/1988;;3.7;15;9.35
10/02/1988;;5.2;10.4;7.8
11/02/1988;;2.1;10.1;6.1
12/02/1988;;6.1;9;7.55
13/02/1988;;1.1;12.1;6.6
14/02/1988;;-0.2;11.9;5.85
15/02/1988;;-0.2;11.8;5.8
16/02/1988;;-1.5;13.3;5.9
17/02/1988;;-2.1;13.8;5.85
18/02/1988;;0.8;12.6;6.7
19/02/1988;;1.6;12.5;7.05
20/02/1988;;4.2;12.5;8.35
21/02/1988;;2.2;12.1;7.15
22/02/1988;;-0.1;11.2;5.55
23/02/1988;;1;15;8
24/02/1988;;1.2;8.1;4.65
25/02/1988;;-1.3;6.1;2.4
26/02/1988;;-1.2;5.3;2.05
27/02/1988;;-0.2;5.5;2.65
28/02/1988;;-2.4;9.2;3.4
29/02/1988;;2.1;7.3;4.7
01/03/1988;;0.2;5.1;2.65
02/03/1988;;-2.3;7.4;2.55
03/03/1988;;-3.7;9.5;2.9
04/03/1988;;-2.2;10;3.9
05/03/1988;;0.9;8.5;4.7
06/03/1988;;1.1;11.3;6.2
07/03/1988;;6;13.5;9.75
08/03/1988;;3.3;9.8;6.55
09/03/1988;;-2.5;10.2;3.85
10/03/1988;;-3.5;13.1;4.8
11/03/1988;;5.8;14.6;10.2
12/03/1988;;2.7;12.9;7.8
13/03/1988;;2.5;15.5;9
14/03/1988;;1.5;12.5;7
15/03/1988;;0.9;17.1;9
16/03/1988;;7.1;15.6;11.35
17/03/1988;;7.9;11.7;9.8
18/03/1988;;5.5;17.2;11.35
19/03/1988;;9.1;22.1;15.6
20/03/1988;;8.2;15.1;11.65
21/03/1988;;8.9;12.2;10.55
22/03/1988;;6.8;16.1;11.45
23/03/1988;;7.7;18.2;12.95
24/03/1988;;6;16.7;11.35
25/03/1988;;11.6;16;13.8
26/03/1988;;9.8;16.2;13
27/03/1988;;4.9;14;9.45
28/03/1988;;3.4;15.1;9.25
29/03/1988;;4.6;15;9.8
30/03/1988;;4.5;9.1;6.8
31/03/1988;;4.2;13.8;9
01/04/1988;;3.8;13.8;8.8
02/04/1988;;-0.9;10.1;4.6
03/04/1988;;6.1;10.2;8.15
04/04/1988;;7;13;10
05/04/1988;;7.8;14.5;11.15
06/04/1988;;8.3;15.2;11.75
07/04/1988;;7;17.1;12.05
08/04/1988;;6.2;16.2;11.2
09/04/1988;;8.2;11.8;10
10/04/1988;;4.6;18.3;11.45
11/04/1988;;5.1;15.2;10.15
12/04/1988;;9.5;17.9;13.7
13/04/1988;;9.4;18.1;13.75
14/04/1988;;5.8;20;12.9
15/04/1988;;7.1;15.3;11.2
16/04/1988;;10.9;12;11.45
17/04/1988;;9;14.7;11.85
18/04/1988;;9.4;17.2;13.3
19/04/1988;;11.5;12.6;12.05
20/04/1988;;8.2;19.9;14.05
21/04/1988;;6.5;20.5;13.5
22/04/1988;;7.5;17.3;12.4
23/04/1988;;9.1;13.2;11.15
24/04/1988;;8.9;16.5;12.7
25/04/1988;;7.8;14.1;10.95
26/04/1988;;8.3;16.5;12.4
27/04/1988;;8.4;13.2;10.8
28/04/1988;;8.2;18.1;13.15
29/04/1988;;7.1;16.7;11.9
30/04/1988;;10.2;19.7;14.95
01/05/1988;;10.3;15.5;12.9
02/05/1988;;11.6;13.5;12.55
03/05/1988;;6.6;20;13.3
04/05/1988;;9.9;15.6;12.75
05/05/1988;;8;19.9;13.95
06/05/1988;;9.2;24.7;16.95
07/05/1988;;14.5;19.2;16.85
08/05/1988;;13.8;18.2;16
09/05/1988;;12.9;22.3;17.6
10/05/1988;;10.5;22.2;16.35
11/05/1988;;10.1;20.1;15.1
12/05/1988;;12.2;18;15.1
13/05/1988;;12.2;18;15.1
14/05/1988;;12.3;22;17.15
15/05/1988;;10.7;22.5;16.6
16/05/1988;;12.2;21;16.6
17/05/1988;;11.4;20.3;15.85
18/05/1988;;11.5;21.1;16.3
19/05/1988;;11.4;22;16.7
20/05/1988;;9.3;20.2;14.75
21/05/1988;;8.4;22.1;15.25
22/05/1988;;8.2;20;14.1
23/05/1988;;12.3;19.1;15.7
24/05/1988;;11.9;24.4;18.15
25/05/1988;;9.3;22.8;16.05
26/05/1988;;11.4;20.5;15.95
27/05/1988;;11.5;17.1;14.3
28/05/1988;;6.8;18.2;12.5
29/05/1988;;13.5;19.3;16.4
30/05/1988;;9.2;20;14.6
31/05/1988;;10.4;21;15.7
01/06/1988;;13.2;23.3;18.25
02/06/1988;;11.3;27.1;19.2
03/06/1988;;14;25.7;19.85
04/06/1988;;14.3;18.8;16.55
05/06/1988;;11.7;20;15.85
06/06/1988;;12.1;19.5;15.8
07/06/1988;;8.8;18.3;13.55
08/06/1988;;6.4;19.3;12.85
09/06/1988;;10.7;19.9;15.3
10/06/1988;;10;21.6;15.8
11/06/1988;;13;24.3;18.65
12/06/1988;;14.9;25.2;20.05
13/06/1988;;12.3;23.3;17.8
14/06/1988;;14.9;21.4;18.15
15/06/1988;;13.7;24.5;19.1
16/06/1988;;13.2;23.9;18.55
17/06/1988;;11.9;22.7;17.3
18/06/1988;;15.3;25.2;20.25
19/06/1988;;15.5;27;21.25
20/06/1988;;15.5;28.8;22.15
21/06/1988;;14.5;29.4;21.95
22/06/1988;;13.7;29.8;21.75
23/06/1988;;15.1;28.5;21.8
24/06/1988;;16.4;25.4;20.9
25/06/1988;;14.3;26.3;20.3
26/06/1988;;12.2;26.3;19.25
27/06/1988;;14.2;20.5;17.35
28/06/1988;;12.6;24.3;18.45
29/06/1988;;14.1;23.5;18.8
30/06/1988;;17.8;23;20.4
01/07/1988;;16.8;27;21.9
02/07/1988;;12;25.2;18.6
03/07/1988;;14.2;22.1;18.15
04/07/1988;;14.7;20.7;17.7
05/07/1988;;19.3;22.2;20.75
06/07/1988;;14.5;26.1;20.3
07/07/1988;;14.7;29.5;22.1
08/07/1988;;16.3;29.2;22.75
09/07/1988;;16.2;28.9;22.55
10/07/1988;;13.3;30.8;22.05
11/07/1988;;15.2;31.5;23.35
12/07/1988;;19.1;31.8;25.45
13/07/1988;;16.5;28.1;22.3
14/07/1988;;13.2;25.7;19.45
15/07/1988;;15.5;24.4;19.95
16/07/1988;;12.5;26.8;19.65
17/07/1988;;12.1;28.1;20.1
18/07/1988;;15.7;30.9;23.3
19/07/1988;;18;34.8;26.4
20/07/1988;;18;30.5;24.25
21/07/1988;;19.9;34.2;27.05
22/07/1988;;20.4;32.7;26.55
23/07/1988;;17.7;27.7;22.7
24/07/1988;;18.8;28.9;23.85
25/07/1988;;14.8;29.8;22.3
26/07/1988;;15.2;30.6;22.9
27/07/1988;;17.4;30.2;23.8
28/07/1988;;14.4;30.5;22.45
29/07/1988;;16.1;31.1;23.6
30/07/1988;;11.8;30.4;21.1
31/07/1988;;13.1;31.6;22.35
01/08/1988;;13.3;28;20.65
02/08/1988;;16.9;28.4;22.65
03/08/1988;;18.1;30.3;24.2
04/08/1988;;15.9;26.8;21.35
05/08/1988;;13.8;28.9;21.35
06/08/1988;;13.4;28.6;21
07/08/1988;;14.1;24;19.05
08/08/1988;;16.1;34;25.05
09/08/1988;;20.4;33.4;26.9
10/08/1988;;17.1;29.9;23.5
11/08/1988;;19.2;29.2;24.2
12/08/1988;;19.3;27.5;23.4
13/08/1988;;18.3;31.4;24.85
14/08/1988;;17.8;29.7;23.75
15/08/1988;;17.7;34.7;26.2
16/08/1988;;18.6;31.1;24.85
17/08/1988;;15.6;32.3;23.95
18/08/1988;;18.3;32.9;25.6
19/08/1988;;16.2;30.5;23.35
20/08/1988;;19.4;25.1;22.25
21/08/1988;;13.9;24.7;19.3
22/08/1988;;14.9;23.5;19.2
23/08/1988;;13.5;25.2;19.35
24/08/1988;;11.2;22.8;17
25/08/1988;;15.5;22.7;19.1
26/08/1988;;10.9;27.7;19.3
27/08/1988;;15.1;28.6;21.85
28/08/1988;;11.5;21;16.25
29/08/1988;;17.8;24.1;20.95
30/08/1988;;11.4;25.4;18.4
31/08/1988;;10.2;24.5;17.35
01/09/1988;;16.1;20.3;18.2
02/09/1988;;13.7;23.4;18.55
03/09/1988;;10;22;16
04/09/1988;;12.2;28.6;20.4
05/09/1988;;14.9;28.2;21.55
06/09/1988;;16.1;32.7;24.4
07/09/1988;;15;31.4;23.2
08/09/1988;;14.3;26.3;20.3
09/09/1988;;16;22.3;19.15
10/09/1988;;14.4;26.6;20.5
11/09/1988;;15.8;25.1;20.45
12/09/1988;;15.7;27.9;21.8
13/09/1988;;12;21.1;16.55
14/09/1988;;8.2;18.3;13.25
15/09/1988;;12.5;19;15.75
16/09/1988;;9.5;19.1;14.3
17/09/1988;;10.9;21.4;16.15
18/09/1988;;9.9;22.2;16.05
19/09/1988;;10;24;17
20/09/1988;;10.8;23.8;17.3
21/09/1988;;8.1;22.2;15.15
22/09/1988;;8.3;23.3;15.8
23/09/1988;;12.2;24.2;18.2
24/09/1988;;12.5;26.5;19.5
25/09/1988;;10.3;27.8;19.05
26/09/1988;;11.1;26.7;18.9
27/09/1988;;10.2;26.4;18.3
28/09/1988;;8.1;22.1;15.1
29/09/1988;;14;16;15
30/09/1988;;10.2;14.5;12.35
01/10/1988;;6.8;14.9;10.85
02/10/1988;;11;15.5;13.25
03/10/1988;;14;17.2;15.6
04/10/1988;;14.2;20.7;17.45
05/10/1988;;14;20.8;17.4
06/10/1988;;8.7;20.3;14.5
07/10/1988;;12.8;20;16.4
08/10/1988;;8.1;19.9;14
09/10/1988;;5.8;16.1;10.95
10/10/1988;;15.5;20.4;17.95
11/10/1988;;15.5;19.5;17.5
12/10/1988;;10.5;20.5;15.5
13/10/1988;;8.5;17.1;12.8
14/10/1988;;12.9;19.1;16
15/10/1988;;15.1;22.2;18.65
16/10/1988;;15.8;24.8;20.3
17/10/1988;;14.5;21.8;18.15
18/10/1988;;16.7;20;18.35
19/10/1988;;14.9;16.6;15.75
20/10/1988;;7.1;17.5;12.3
21/10/1988;;6;18;12
22/10/1988;;4.8;18.8;11.8
23/10/1988;;8.2;17;12.6
24/10/1988;;8.3;22.9;15.6
25/10/1988;;7.2;20.7;13.95
26/10/1988;;6.8;17.5;12.15
27/10/1988;;12.2;17.1;14.65
28/10/1988;;14;18;16
29/10/1988;;14.2;21.1;17.65
30/10/1988;;10.7;20.4;15.55
31/10/1988;;7.3;15.1;11.2
01/11/1988;;5.9;10;7.95
02/11/1988;;9.1;18.5;13.8
03/11/1988;;7.2;15.2;11.2
04/11/1988;;7;14.3;10.65
05/11/1988;;5;12;8.5
06/11/1988;;3.5;11.8;7.65
07/11/1988;;5.8;10.1;7.95
08/11/1988;;8.2;11.7;9.95
09/11/1988;;10.2;10.7;10.45
10/11/1988;;10.1;13.2;11.65
11/11/1988;;9;14.3;11.65
12/11/1988;;10;14.9;12.45
13/11/1988;;11.2;17;14.1
14/11/1988;;8.6;17;12.8
15/11/1988;;2.1;12.8;7.45
16/11/1988;;5.2;15.3;10.25
17/11/1988;;5.5;14.2;9.85
18/11/1988;;3.8;15.5;9.65
19/11/1988;;8.5;15.1;11.8
20/11/1988;;2.6;11.7;7.15
21/11/1988;;4.1;6;5.05
22/11/1988;;-2.2;2.6;0.2
23/11/1988;;-5.5;8.1;1.3
24/11/1988;;-3.4;7.2;1.9
25/11/1988;;-1.3;7.5;3.1
26/11/1988;;1.8;9.2;5.5
27/11/1988;;-3.2;7.1;1.95
28/11/1988;;-1.4;10.2;4.4
29/11/1988;;1.1;13.3;7.2
30/11/1988;;5.6;8.2;6.9
01/12/1988;;6.1;7.7;6.9
02/12/1988;;6.2;12.4;9.3
03/12/1988;;4.2;11.9;8.05
04/12/1988;;7;14;10.5
05/12/1988;;13.2;16.5;14.85
06/12/1988;;7.2;10;8.6
07/12/1988;;1;9.7;5.35
08/12/1988;;4.1;9;6.55
09/12/1988;;1.5;12.1;6.8
10/12/1988;;7;14.5;10.75
11/12/1988;;5.1;14.4;9.75
12/12/1988;;1.2;14.2;7.7
13/12/1988;;5.1;10.1;7.6
14/12/1988;;0.2;11.2;5.7
15/12/1988;;3.9;12.2;8.05
16/12/1988;;2;10.3;6.15
17/12/1988;;-3;8.9;2.95
18/12/1988;;0.2;10.4;5.3
19/12/1988;;-1.9;10.4;4.25
20/12/1988;;5.1;9.9;7.5
21/12/1988;;2.6;10;6.3
22/12/1988;;0;10;5
23/12/1988;;-1.8;11.1;4.65
24/12/1988;;4.6;15.3;9.95
25/12/1988;;2.8;14.2;8.5
26/12/1988;;1.1;10.3;5.7
27/12/1988;;0;11.2;5.6
28/12/1988;;0.8;9.1;4.95
29/12/1988;;-1.9;8.5;3.3
30/12/1988;;-3.3;11.1;3.9
31/12/1988;;-3.7;11.8;4.05
01/01/1989;;-3.2;9.1;2.95
02/01/1989;;-3.1;7.1;2
03/01/1989;;-3.4;8.4;2.5
04/01/1989;;2;11;6.5
05/01/1989;;0;10.9;5.45
06/01/1989;;1.1;6.2;3.65
07/01/1989;;1.1;13.2;7.15
08/01/1989;;4.2;12.8;8.5
09/01/1989;;2.2;8.3;5.25
10/01/1989;;7.1;11;9.05
11/01/1989;;7.4;10.4;8.9
12/01/1989;;8;12;10
13/01/1989;;2;15.9;8.95
14/01/1989;;1.9;13.7;7.8
15/01/1989;;4;12.8;8.4
16/01/1989;;0.9;9.7;5.3
17/01/1989;;5;10.6;7.8
18/01/1989;;2.2;7.9;5.05
19/01/1989;;2.7;8.7;5.7
20/01/1989;;2.1;5.5;3.8
21/01/1989;;5.1;8.2;6.65
22/01/1989;;5.1;9.6;7.35
23/01/1989;;-0.4;10.6;5.1
24/01/1989;;-2.5;10.1;3.8
25/01/1989;;-3.1;10.7;3.8
26/01/1989;;0.7;11.1;5.9
27/01/1989;;-1.2;12.2;5.5
28/01/1989;;-2.9;12.4;4.75
29/01/1989;;-3.2;15.1;5.95
30/01/1989;;1.2;12.4;6.8
31/01/1989;;-2.3;12.2;4.95
01/02/1989;;-3.5;12.3;4.4
02/02/1989;;-2.2;11.1;4.45
03/02/1989;;-3.7;10.2;3.25
04/02/1989;;1.2;10;5.6
05/02/1989;;-1.8;14.1;6.15
06/02/1989;;-2.2;13.3;5.55
07/02/1989;;-1.7;13;5.65
08/02/1989;;-1.4;13.4;6
09/02/1989;;-2.6;12;4.7
10/02/1989;;3.2;10.5;6.85
11/02/1989;;2;13.4;7.7
12/02/1989;;0.5;16.4;8.45
13/02/1989;;6;15.5;10.75
14/02/1989;;7.5;10;8.75
15/02/1989;;0.2;13.1;6.65
16/02/1989;;0.2;17.1;8.65
17/02/1989;;1;15;8
18/02/1989;;5;15.1;10.05
19/02/1989;;4.5;21.5;13
20/02/1989;;4.4;13.2;8.8
21/02/1989;;7.9;13.1;10.5
22/02/1989;;8.5;15;11.75
23/02/1989;;5.9;10.6;8.25
24/02/1989;;4;10;7
25/02/1989;;1.7;7.7;4.7
26/02/1989;;2.9;9.5;6.2
27/02/1989;;2.6;10.1;6.35
28/02/1989;;2.1;11.2;6.65
01/03/1989;;4.2;11.2;7.7
02/03/1989;;2.8;11.4;7.1
03/03/1989;;6;15;10.5
04/03/1989;;5.5;14.8;10.15
05/03/1989;;6.5;17.1;11.8
06/03/1989;;7.8;16.5;12.15
07/03/1989;;8.9;15.2;12.05
08/03/1989;;7.2;15.5;11.35
09/03/1989;;6;14.7;10.35
10/03/1989;;2.8;15.8;9.3
11/03/1989;;3.5;17.2;10.35
12/03/1989;;5.1;17.5;11.3
13/03/1989;;6.6;13.6;10.1
14/03/1989;;5.2;15.8;10.5
15/03/1989;;5;17;11
16/03/1989;;7;17;12
17/03/1989;;8.5;12.2;10.35
18/03/1989;;3.9;9.5;6.7
19/03/1989;;3.8;10.8;7.3
20/03/1989;;5.8;16.1;10.95
21/03/1989;;4;16.9;10.45
22/03/1989;;6.9;15;10.95
23/03/1989;;7.2;19.2;13.2
24/03/1989;;5;15.7;10.35
25/03/1989;;5.1;18.1;11.6
26/03/1989;;5.3;22;13.65
27/03/1989;;9;20.1;14.55
28/03/1989;;5.9;19;12.45
29/03/1989;;6;20.5;13.25
30/03/1989;;6;20.2;13.1
31/03/1989;;9.1;17.8;13.45
01/04/1989;;6.5;17.5;12
02/04/1989;;4.5;20.5;12.5
03/04/1989;;9.5;13.5;11.5
04/04/1989;;3.5;13;8.25
05/04/1989;;3.5;13;8.25
06/04/1989;;3.5;14.5;9
07/04/1989;;3.5;16;9.75
08/04/1989;;12;18.5;15.25
09/04/1989;;8.5;20.5;14.5
10/04/1989;;11;14;12.5
11/04/1989;;9.5;23;16.25
12/04/1989;;7.5;13;10.25
13/04/1989;;4.5;16;10.25
14/04/1989;;6.5;16.5;11.5
15/04/1989;;5;20.5;12.75
16/04/1989;;5.5;16;10.75
17/04/1989;;8;15;11.5
18/04/1989;;4;19;11.5
19/04/1989;;4.5;19.5;12
20/04/1989;;5.5;19;12.25
21/04/1989;;5.5;19;12.25
22/04/1989;;0.5;15.5;8
23/04/1989;;0;19;9.5
24/04/1989;;8;14;11
25/04/1989;;7.5;12;9.75
26/04/1989;;6.5;14;10.25
27/04/1989;;4.5;15;9.75
28/04/1989;;6.5;14.5;10.5
29/04/1989;;5.5;14.5;10
30/04/1989;;5.5;18.5;12
01/05/1989;;7;20.5;13.75
02/05/1989;;5.5;25;15.25
03/05/1989;;8.5;25;16.75
04/05/1989;;7;25;16
05/05/1989;;8;27;17.5
06/05/1989;;11;31;21
07/05/1989;;13.5;26.5;20
08/05/1989;;6.5;23.5;15
09/05/1989;;9.5;18.5;14
10/05/1989;;13.5;21.5;17.5
11/05/1989;;13.5;19.5;16.5
12/05/1989;;11.5;21;16.25
13/05/1989;;8.5;23.5;16
14/05/1989;;9.5;21.5;15.5
15/05/1989;;11.5;24.5;18
16/05/1989;;8.5;26.5;17.5
17/05/1989;;8;27.5;17.75
18/05/1989;;11;25;18
19/05/1989;;9;26;17.5
20/05/1989;;9.5;24.5;17
21/05/1989;;10;24;17
22/05/1989;;13;26;19.5
23/05/1989;;13;27.5;20.25
24/05/1989;;14;24;19
25/05/1989;;12.5;25;18.75
26/05/1989;;10;26;18
27/05/1989;;11.5;26;18.75
28/05/1989;;11;25.5;18.25
29/05/1989;;9;25;17
30/05/1989;;10;25;17.5
31/05/1989;;11;26.5;18.75
01/06/1989;;15;22.1;18.55
02/06/1989;;11.8;22.7;17.25
03/06/1989;;10;20.3;15.15
04/06/1989;;8.3;20;14.15
05/06/1989;;10.2;18.8;14.5
06/06/1989;;8.2;20.9;14.55
07/06/1989;;9;21;15
08/06/1989;;10.1;21.3;15.7
09/06/1989;;10.1;22.1;16.1
10/06/1989;;12.2;23.2;17.7
11/06/1989;;13.4;29.1;21.25
12/06/1989;;15;31.1;23.05
13/06/1989;;14.7;26.2;20.45
14/06/1989;;15.6;29.9;22.75
15/06/1989;;15.5;28;21.75
16/06/1989;;17.6;32.2;24.9
17/06/1989;;18.1;28.1;23.1
18/06/1989;;14;26.5;20.25
19/06/1989;;13.1;26.8;19.95
20/06/1989;;14.3;29.1;21.7
21/06/1989;;15.8;31.3;23.55
22/06/1989;;17.1;32.4;24.75
23/06/1989;;15.9;29.5;22.7
24/06/1989;;13.9;30.5;22.2
25/06/1989;;15.6;30.2;22.9
26/06/1989;;16.8;27.8;22.3
27/06/1989;;15.7;29.5;22.6
28/06/1989;;15.2;25.7;20.45
29/06/1989;;11.9;28.6;20.25
30/06/1989;;14.1;28.5;21.3
01/07/1989;;15.7;30.2;22.95
02/07/1989;;20.1;29;24.55
03/07/1989;;15.6;26.4;21
04/07/1989;;15.4;27.2;21.3
05/07/1989;;15.8;27;21.4
06/07/1989;;15.5;28;21.75
07/07/1989;;18.2;29.5;23.85
08/07/1989;;17.1;31.3;24.2
09/07/1989;;18.6;32.3;25.45
10/07/1989;;18.1;30.2;24.15
11/07/1989;;17.2;27.1;22.15
12/07/1989;;16.2;30.5;23.35
13/07/1989;;16.8;32.5;24.65
14/07/1989;;19.8;32.2;26
15/07/1989;;15.7;30.4;23.05
16/07/1989;;15.7;34.1;24.9
17/07/1989;;20.6;33.7;27.15
18/07/1989;;17.1;34.5;25.8
19/07/1989;;20.2;34.2;27.2
20/07/1989;;14.9;28.7;21.8
21/07/1989;;17.9;29.2;23.55
22/07/1989;;19.4;28.2;23.8
23/07/1989;;18.8;29.5;24.15
24/07/1989;;18.3;31.1;24.7
25/07/1989;;16.2;32.5;24.35
26/07/1989;;22;34.9;28.45
27/07/1989;;22.6;33.8;28.2
28/07/1989;;18.4;32.7;25.55
29/07/1989;;17;31.5;24.25
30/07/1989;;17.6;30.3;23.95
31/07/1989;;17.7;25.2;21.45
01/08/1989;;14;27;20.5
02/08/1989;;12;30;21
03/08/1989;;15;32;23.5
04/08/1989;;14;30;22
05/08/1989;;18.5;25.5;22
06/08/1989;;17;27.5;22.25
07/08/1989;;17;28.5;22.75
08/08/1989;;17.5;32.5;25
09/08/1989;;17.5;31.5;24.5
10/08/1989;;16;30.5;23.25
11/08/1989;;15;32;23.5
12/08/1989;;15.5;35;25.25
13/08/1989;;18;30.5;24.25
