DATE_RELEVE;RR;TN;TX;TM
29/08/2008;0;16.9;32.7;24.8
30/08/2008;0;16.8;32.1;24.45
31/08/2008;0;19;28.7;23.85
01/09/2008;0;17.3;29.4;23.35
02/09/2008;0;14.8;28.1;21.45
03/09/2008;15.4;17.5;30.4;23.95
04/09/2008;18.2;16.6;27.9;22.25
05/09/2008;0;15.6;25.9;20.75
06/09/2008;4.2;16.1;22.7;19.4
07/09/2008;0;11.1;23.9;17.5
08/09/2008;0;11.1;26.5;18.8
09/09/2008;0;16.5;25.8;21.15
10/09/2008;0;15.7;29.8;22.75
11/09/2008;7.2;19.7;27.2;23.45
12/09/2008;0;13.6;20.5;17.05
13/09/2008;0;12.3;20.2;16.25
14/09/2008;0;13.6;18.5;16.05
15/09/2008;0;13.8;21.9;17.85
16/09/2008;0;10.3;25.2;17.75
17/09/2008;0;7.9;21.9;14.9
18/09/2008;1.6;16.3;21.7;19
19/09/2008;0;14.8;26.7;20.75
20/09/2008;0;12.7;25.4;19.05
21/09/2008;0;11.7;23.9;17.8
22/09/2008;0;9.6;23.8;16.7
23/09/2008;0;10.6;23.7;17.15
24/09/2008;0;9.8;22.9;16.35
25/09/2008;0;11.4;22.4;16.9
26/09/2008;0;11.3;21.5;16.4
27/09/2008;0;8.1;22.8;15.45
28/09/2008;0;10.7;23.4;17.05
29/09/2008;0;9.6;25.6;17.6
30/09/2008;0;11.6;20.5;16.05
01/10/2008;0;12.3;20.6;16.45
02/10/2008;0;12.7;21;16.85
03/10/2008;1.6;8.4;16.4;12.4
04/10/2008;0;5.7;16.3;11
05/10/2008;0;4;20;12
06/10/2008;0;8;24.1;16.05
07/10/2008;0.2;9.1;20.6;14.85
08/10/2008;0.2;12.4;16.2;14.3
09/10/2008;0.2;11.3;21.2;16.25
10/10/2008;0;9.7;24.7;17.2
11/10/2008;0;13.5;23.5;18.5
12/10/2008;1.2;16.2;20.8;18.5
13/10/2008;0.6;15.5;18.2;16.85
14/10/2008;0;13.7;28.2;20.95
15/10/2008;0;14.1;26.4;20.25
16/10/2008;0;13.6;24.1;18.85
17/10/2008;0;11.8;22.1;16.95
18/10/2008;0;8.7;20.9;14.8
19/10/2008;0;10.6;20.7;15.65
20/10/2008;0.4;14.8;24.6;19.7
21/10/2008;0;16.8;22.6;19.7
22/10/2008;1;10.1;13.4;11.75
23/10/2008;1.4;6.9;15.1;11
24/10/2008;0;8.1;15.9;12
25/10/2008;0;11.6;23.4;17.5
26/10/2008;0.2;7.8;24.3;16.05
27/10/2008;3.2;7.5;23.5;15.5
28/10/2008;0.8;8.9;12;10.45
29/10/2008;0;5.6;10.5;8.05
30/10/2008;0.4;0.1;12.5;6.3
31/10/2008;0;6;17.4;11.7
01/11/2008;8.6;14.5;20.2;17.35
02/11/2008;91.1;8.6;15.3;11.95
03/11/2008;0.2;6.4;16.5;11.45
04/11/2008;5.6;10.1;13.7;11.9
05/11/2008;10.2;8.6;9.5;9.05
06/11/2008;0;8.3;11.9;10.1
07/11/2008;0;7.2;15.6;11.4
08/11/2008;0;7.8;17.2;12.5
09/11/2008;0.2;6.7;14.5;10.6
10/11/2008;0.2;11.3;17.6;14.45
11/11/2008;2.2;11.7;18.2;14.95
12/11/2008;0;7.6;14.2;10.9
13/11/2008;0;8.3;11.2;9.75
14/11/2008;0.2;5.3;10.6;7.95
15/11/2008;0;5.6;13.4;9.5
16/11/2008;0;8.2;13.3;10.75
17/11/2008;0;8.6;12.4;10.5
18/11/2008;0.4;8.4;11.5;9.95
19/11/2008;0;5.8;15.2;10.5
20/11/2008;0;7.7;13.2;10.45
21/11/2008;0.2;9.4;14.3;11.85
22/11/2008;2;7.1;10.3;8.7
23/11/2008;4.4;4.4;11.3;7.85
24/11/2008;0.2;4;9.3;6.65
25/11/2008;0;0.8;8;4.4
26/11/2008;0.2;0.1;8;4.05
27/11/2008;0;-2.2;10.3;4.05
28/11/2008;0;1;10.1;5.55
29/11/2008;3.4;-1;10.3;4.65
30/11/2008;0;1;12.4;6.7
01/12/2008;0;3.1;9.2;6.15
02/12/2008;0;1.8;8.8;5.3
03/12/2008;2.6;0.8;7.5;4.15
04/12/2008;3;2.7;11.8;7.25
05/12/2008;8.6;6.6;11.7;9.15
06/12/2008;0;6.6;13.2;9.9
07/12/2008;0;1.3;12;6.65
08/12/2008;4.8;1.8;12.3;7.05
09/12/2008;28.2;6.5;7.8;7.15
10/12/2008;0;1.5;4;2.75
11/12/2008;0;1.7;5.7;3.7
12/12/2008;0;0.1;10.3;5.2
13/12/2008;4.4;0.3;7.5;3.9
14/12/2008;0.2;2.6;6.1;4.35
15/12/2008;2.6;1.3;5.9;3.6
16/12/2008;0.4;2.8;4.6;3.7
17/12/2008;0;1.5;6.3;3.9
18/12/2008;0;3;7.7;5.35
19/12/2008;0;6.1;12.9;9.5
20/12/2008;0;8.7;13.2;10.95
21/12/2008;0;7.5;13.8;10.65
22/12/2008;0.2;-0.4;15;7.3
23/12/2008;0;0.8;15.3;8.05
24/12/2008;0.2;2.3;12.9;7.6
25/12/2008;1.2;0.9;10.2;5.55
26/12/2008;16.8;0.1;4.1;2.1
27/12/2008;0.8;2.5;6.7;4.6
28/12/2008;4.4;3.3;4.1;3.7
29/12/2008;41;1.5;7.2;4.35
30/12/2008;1.2;4;11.9;7.95
31/12/2008;3;9.1;10.1;9.6
01/01/2009;0;6.8;11.4;9.1
02/01/2009;0.2;4.7;10.1;7.4
03/01/2009;0;1;8.6;4.8
04/01/2009;0.2;-0.4;10.1;4.85
05/01/2009;0;-0.2;5.4;2.6
06/01/2009;0;0;4.1;2.05
07/01/2009;0.2;-3.2;0.1;-1.55
08/01/2009;0;-3.9;4.2;0.15
09/01/2009;12;-2.4;6.7;2.15
10/01/2009;0.8;3.9;12.4;8.15
11/01/2009;0;-1.2;11.8;5.3
12/01/2009;0.2;-2.1;12.2;5.05
13/01/2009;0;1.5;12.1;6.8
14/01/2009;0;4.7;10.1;7.4
15/01/2009;0;0.3;11.5;5.9
16/01/2009;0;2.5;12.4;7.45
17/01/2009;0.2;6.4;13.1;9.75
18/01/2009;0.2;4.2;13.2;8.7
19/01/2009;1.2;7;14.6;10.8
20/01/2009;0;2.9;10.6;6.75
21/01/2009;0;3.1;8.4;5.75
22/01/2009;20;0.7;8.6;4.65
23/01/2009;20.2;4;15.2;9.6
24/01/2009;15;4.4;9.6;7
25/01/2009;1.4;0.9;12.4;6.65
26/01/2009;0.2;4.2;7.4;5.8
27/01/2009;0;4.4;10;7.2
28/01/2009;0;3.6;13.1;8.35
29/01/2009;0;4.3;15.2;9.75
30/01/2009;12;0.3;9.8;5.05
31/01/2009;58.6;6.5;7.3;6.9
01/02/2009;32.2;5.5;9;7.25
02/02/2009;5;6.7;13.3;10
03/02/2009;4.2;1.3;8;4.65
04/02/2009;0;-1.7;13.1;5.7
05/02/2009;0.2;5.4;14.4;9.9
06/02/2009;0.8;4.4;12.5;8.45
07/02/2009;0.6;3.1;6.5;4.8
08/02/2009;0;1;8.3;4.65
09/02/2009;0;2.8;15.1;8.95
10/02/2009;7.4;4.2;11.9;8.05
11/02/2009;0.4;2.7;8;5.35
12/02/2009;2;2.8;9.2;6
13/02/2009;0;-1.2;6.3;2.55
14/02/2009;0;2.6;10;6.3
15/02/2009;0;-3.7;9.8;3.05
16/02/2009;0;-3.6;11.6;4
17/02/2009;0;0.3;9.8;5.05
18/02/2009;0;5.9;8.6;7.25
19/02/2009;0;5.1;12;8.55
20/02/2009;0;-1.4;13.7;6.15
21/02/2009;0;1.9;15.2;8.55
22/02/2009;0;4.6;10.1;7.35
23/02/2009;0;5.7;11.2;8.45
24/02/2009;0;5.3;15.6;10.45
25/02/2009;0.2;0.8;14.5;7.65
26/02/2009;0;0.9;21;10.95
27/02/2009;0;8.7;22.5;15.6
28/02/2009;1;6.3;12.8;9.55
01/03/2009;5;9.2;11;10.1
02/03/2009;0;7.4;13.7;10.55
03/03/2009;0;1.2;15.5;8.35
04/03/2009;2.2;2.6;10.8;6.7
05/03/2009;0;2.2;9.7;5.95
06/03/2009;0;3.7;8.8;6.25
07/03/2009;0;3.4;11.6;7.5
08/03/2009;0;8.1;15.5;11.8
09/03/2009;0;7;14.7;10.85
10/03/2009;0;3;17;10
11/03/2009;0;8.3;15.4;11.85
12/03/2009;0;5.1;19.6;12.35
13/03/2009;0;6.5;26.1;16.3
14/03/2009;0;10.3;24.1;17.2
15/03/2009;0;8.9;18.6;13.75
16/03/2009;0;7.7;19.6;13.65
17/03/2009;0;6.8;19.6;13.2
18/03/2009;0;6.1;20.5;13.3
19/03/2009;0;7.8;25.2;16.5
20/03/2009;0;5.3;21.9;13.6
21/03/2009;0;0.6;19.3;9.95
22/03/2009;0;0.6;19.2;9.9
23/03/2009;0;6.3;20.5;13.4
24/03/2009;0.2;6.2;14.6;10.4
25/03/2009;0;4.1;16.4;10.25
26/03/2009;0;8.2;18.8;13.5
27/03/2009;0;8.5;20.5;14.5
28/03/2009;4.2;6.5;11.3;8.9
29/03/2009;0;5;14.9;9.95
30/03/2009;0;2.9;16.5;9.7
31/03/2009;1.6;7.2;13.8;10.5
01/04/2009;7.8;6.9;13.9;10.4
02/04/2009;8.2;7.7;11.4;9.55
03/04/2009;1;5.7;17.7;11.7
04/04/2009;0;4.9;21.2;13.05
05/04/2009;0;9.7;21.4;15.55
06/04/2009;0;9;19.2;14.1
07/04/2009;13.2;8;11.1;9.55
08/04/2009;0;7.1;13.9;10.5
09/04/2009;0;6.9;17.8;12.35
10/04/2009;2.2;10.5;13.8;12.15
11/04/2009;38.4;6.4;8.3;7.35
12/04/2009;24.2;4.8;9.6;7.2
13/04/2009;0.2;8;16.8;12.4
14/04/2009;0;6.7;20.6;13.65
15/04/2009;4.8;10.8;17.4;14.1
16/04/2009;0;5.3;17.6;11.45
17/04/2009;0.2;5.8;17.6;11.7
18/04/2009;0.2;6.7;17.3;12
19/04/2009;4.4;6;17;11.5
20/04/2009;1.2;9.7;12.3;11
21/04/2009;0;9.9;17.4;13.65
22/04/2009;0;11;20.3;15.65
23/04/2009;0;11.7;25.3;18.5
24/04/2009;0.6;9.1;19.5;14.3
25/04/2009;22.1;11.7;14.3;13
26/04/2009;14.5;7.5;10.5;9
27/04/2009;0;6.8;16.2;11.5
28/04/2009;0;9.6;17.4;13.5
29/04/2009;1.6;9.1;16.9;13
30/04/2009;2.4;9.3;21.8;15.55
01/05/2009;0;12.1;21.3;16.7
02/05/2009;0;12.1;22.5;17.3
03/05/2009;0;11.1;25.7;18.4
04/05/2009;0;12.9;22.1;17.5
05/05/2009;0;9.4;22.6;16
06/05/2009;0;13.7;29.5;21.6
07/05/2009;0;12.6;26;19.3
08/05/2009;0;12.6;21.2;16.9
09/05/2009;0.6;13;22.5;17.75
10/05/2009;3.4;13.5;16.7;15.1
11/05/2009;1.2;14;19.8;16.9
12/05/2009;0.4;14.5;18;16.25
13/05/2009;1;14.8;17.6;16.2
14/05/2009;16.9;11.8;20.1;15.95
15/05/2009;0;10.5;17.5;14
16/05/2009;0;6.7;25.7;16.2
17/05/2009;1;13.1;22.5;17.8
18/05/2009;0;11;24.8;17.9
19/05/2009;0;13;25.8;19.4
20/05/2009;0;13.1;25;19.05
21/05/2009;0;14.7;21.5;18.1
22/05/2009;0;13.8;27.1;20.45
23/05/2009;0;16.1;27.4;21.75
24/05/2009;0;16.8;29.5;23.15
25/05/2009;0;16.6;27.2;21.9
26/05/2009;0;15.9;21.2;18.55
27/05/2009;0;10.8;23;16.9
28/05/2009;0;13.5;28.5;21
29/05/2009;0;13.3;29.9;21.6
30/05/2009;0;15.1;26;20.55
31/05/2009;6;13.8;23.5;18.65
01/06/2009;0;11.4;27.8;19.6
02/06/2009;0;14.5;28.6;21.55
03/06/2009;0;18.1;30.5;24.3
04/06/2009;0;14.5;31.3;22.9
05/06/2009;7.2;16.9;24;20.45
06/06/2009;1;12.5;22.6;17.55
07/06/2009;0;12.2;24.3;18.25
08/06/2009;0;13.5;21.8;17.65
09/06/2009;0;10.6;25.2;17.9
10/06/2009;0;13.8;26.7;20.25
11/06/2009;0;15.8;26.7;21.25
12/06/2009;0;14;32.2;23.1
13/06/2009;0;16.4;30.9;23.65
14/06/2009;0;17.5;32.2;24.85
15/06/2009;0;18;28.1;23.05
16/06/2009;0;17.9;31;24.45
17/06/2009;0;17.9;33;25.45
18/06/2009;0;17.6;33.3;25.45
19/06/2009;1;20.4;27.6;24
20/06/2009;0;14.5;24;19.25
21/06/2009;0;12.5;24.2;18.35
22/06/2009;0;12.5;26.8;19.65
23/06/2009;0;11.3;28;19.65
24/06/2009;0;14.1;31.2;22.65
25/06/2009;0;14.7;30.1;22.4
26/06/2009;0;19.8;28.6;24.2
27/06/2009;0;16.7;30.3;23.5
28/06/2009;0;17;31.2;24.1
29/06/2009;0;17.6;36.3;26.95
30/06/2009;0;20.5;37.1;28.8
01/07/2009;0;20.9;37.1;29
02/07/2009;0.4;19.7;29.9;24.8
03/07/2009;0.6;17.6;35.4;26.5
04/07/2009;0;20.4;32.3;26.35
05/07/2009;2.4;20.2;32.7;26.45
06/07/2009;0;17.7;31.5;24.6
07/07/2009;0;17.8;26.3;22.05
08/07/2009;0;15.2;28.1;21.65
09/07/2009;0;14.9;26.6;20.75
10/07/2009;0;14.3;27;20.65
11/07/2009;0;13.6;32.3;22.95
12/07/2009;0;15.8;32.4;24.1
13/07/2009;0.8;19.6;26.9;23.25
14/07/2009;14;19.3;28;23.65
15/07/2009;0.2;17.8;30.8;24.3
16/07/2009;0;18;30.7;24.35
17/07/2009;1;17.2;23.8;20.5
18/07/2009;0;12.9;24.2;18.55
19/07/2009;0;13;28.7;20.85
20/07/2009;11.5;15.6;29.4;22.5
21/07/2009;0;17.7;28.7;23.2
22/07/2009;0;19.6;28.5;24.05
23/07/2009;0;20.6;33.8;27.2
24/07/2009;0;15.8;32.4;24.1
25/07/2009;0;16.1;29.7;22.9
26/07/2009;0;14.8;30.6;22.7
27/07/2009;0;17.6;29;23.3
28/07/2009;0;16.9;32.3;24.6
29/07/2009;0;19.8;33;26.4
30/07/2009;0;18.2;29.9;24.05
31/07/2009;0;15.2;35;25.1
01/08/2009;13;17;30.9;23.95
02/08/2009;0;16.4;26.4;21.4
03/08/2009;0;16.4;26.2;21.3
04/08/2009;0;15.4;33.2;24.3
05/08/2009;0;17.8;33;25.4
06/08/2009;0;19.6;33.6;26.6
07/08/2009;0;21;28.8;24.9
08/08/2009;0;20;33.2;26.6
09/08/2009;0;19.1;28;23.55
10/08/2009;0;18;30.6;24.3
11/08/2009;0;17.4;32.3;24.85
12/08/2009;0;16.7;34;25.35
13/08/2009;0;18.3;36.1;27.2
14/08/2009;0;19.6;38.3;28.95
15/08/2009;0;19.5;32.4;25.95
16/08/2009;0;16;35.4;25.7
17/08/2009;0;19.1;37.3;28.2
18/08/2009;0;19.4;37.2;28.3
19/08/2009;0;20.2;36.1;28.15
20/08/2009;0;21.9;33.7;27.8
21/08/2009;0;21.4;34.8;28.1
22/08/2009;0;19.8;33.7;26.75
23/08/2009;0;17.6;33.2;25.4
24/08/2009;3.8;19.6;30.3;24.95
25/08/2009;7.8;18.9;25.4;22.15
26/08/2009;0.2;14.9;30.5;22.7
27/08/2009;0;17.8;32.6;25.2
28/08/2009;0;18.4;28.8;23.6
29/08/2009;0;15.4;26;20.7
30/08/2009;0;14.3;30.9;22.6
31/08/2009;0.8;15;28.6;21.8
01/09/2009;5.6;19.9;23.2;21.55
02/09/2009;0;17.5;26.6;22.05
03/09/2009;0;18.4;26.9;22.65
04/09/2009;0;14.3;26;20.15
05/09/2009;0;10.2;25.4;17.8
06/09/2009;0;9;30.4;19.7
07/09/2009;0;15;27.8;21.4
08/09/2009;0;13.7;27.8;20.75
09/09/2009;0;14.1;29;21.55
10/09/2009;0;14.9;32.1;23.5
11/09/2009;0;14.3;30;22.15
12/09/2009;0;15.3;30.6;22.95
13/09/2009;0;13.4;29.2;21.3
14/09/2009;0;15.5;25.6;20.55
15/09/2009;0;11.4;23;17.2
16/09/2009;0;8;25.6;16.8
17/09/2009;29.8;10.3;25.5;17.9
18/09/2009;0;15.5;23.6;19.55
19/09/2009;0;13.4;23.6;18.5
20/09/2009;0.8;15.3;21.8;18.55
21/09/2009;0;13.6;23.2;18.4
22/09/2009;0;15.2;25.9;20.55
23/09/2009;0;13.4;28.4;20.9
24/09/2009;0;13.5;28.7;21.1
25/09/2009;0;15.3;26.6;20.95
26/09/2009;0;12.9;27.4;20.15
27/09/2009;0;14.8;26.3;20.55
28/09/2009;0;14.4;28.9;21.65
29/09/2009;0;13.6;29.3;21.45
30/09/2009;0;14.8;26.4;20.6
01/10/2009;0.2;14.2;27.5;20.85
02/10/2009;0;15;22.9;18.95
03/10/2009;0;15.6;25.5;20.55
04/10/2009;0;10;27.8;18.9
05/10/2009;0;13.9;26.2;20.05
06/10/2009;0;19.2;26.4;22.8
07/10/2009;11.6;19.1;23.7;21.4
08/10/2009;16.4;19.3;24.3;21.8
09/10/2009;0;14;23.4;18.7
10/10/2009;0;16.6;20.8;18.7
11/10/2009;0;15.7;22.4;19.05
12/10/2009;0;14.6;22;18.3
13/10/2009;0;9.6;20.5;15.05
14/10/2009;0;5.9;20.3;13.1
15/10/2009;0;4.2;16.4;10.3
16/10/2009;0;1.8;16.6;9.2
17/10/2009;0;5.9;16.9;11.4
18/10/2009;0;5.3;15.8;10.55
19/10/2009;0.8;1.8;16.7;9.25
20/10/2009;17;10.2;16.6;13.4
21/10/2009;27.4;10.3;15.7;13
22/10/2009;2.4;7;14.5;10.75
23/10/2009;0;10.5;18.1;14.3
24/10/2009;0;13.8;22.6;18.2
25/10/2009;0;16.6;23.8;20.2
26/10/2009;0;10.9;22.8;16.85
27/10/2009;0.2;7.7;21.5;14.6
28/10/2009;0.4;7.3;20.5;13.9
29/10/2009;0;8.4;27.1;17.75
30/10/2009;0;11.2;21.3;16.25
31/10/2009;0;9.8;23.8;16.8
01/11/2009;1;10.1;18.9;14.5
02/11/2009;10.8;8.4;13.5;10.95
03/11/2009;2.6;8.5;17.3;12.9
04/11/2009;0.2;10.1;15;12.55
05/11/2009;0.2;7;13.7;10.35
06/11/2009;0.2;6.4;13.5;9.95
07/11/2009;1.8;7.2;13.8;10.5
08/11/2009;1.6;6.1;9.3;7.7
09/11/2009;0.6;5.6;9.5;7.55
10/11/2009;0;6.3;9.6;7.95
11/11/2009;1.2;2.7;15.8;9.25
12/11/2009;0.4;9.4;19.1;14.25
13/11/2009;0;8.3;14.8;11.55
14/11/2009;0;12.8;19.4;16.1
15/11/2009;0;13.2;17.2;15.2
16/11/2009;0;13.3;18.8;16.05
17/11/2009;0.2;11.9;17.2;14.55
18/11/2009;0;9.4;18.3;13.85
19/11/2009;0;10.8;15;12.9
20/11/2009;0;13;17.5;15.25
21/11/2009;0.2;12.7;14.6;13.65
22/11/2009;1.2;10.7;19.3;15
23/11/2009;0;8.8;15.9;12.35
24/11/2009;0;9.5;18.1;13.8
25/11/2009;0;7.9;16.6;12.25
26/11/2009;0;7;16.8;11.9
27/11/2009;0;7.2;16;11.6
28/11/2009;0;3.8;15.1;9.45
29/11/2009;0;8.2;15;11.6
30/11/2009;2;5.7;10.3;8
01/12/2009;0.2;5.1;8.5;6.8
02/12/2009;0.2;1.8;11.4;6.6
03/12/2009;7.8;7.4;12.4;9.9
04/12/2009;7.3;5.2;9.6;7.4
05/12/2009;0;5.4;15.3;10.35
06/12/2009;0;8.8;13.9;11.35
07/12/2009;0.4;9.5;13;11.25
08/12/2009;0;8.1;14.8;11.45
09/12/2009;0;9.9;17.7;13.8
10/12/2009;0.2;5.6;17;11.3
11/12/2009;0;1.4;17.8;9.6
12/12/2009;0.2;-0.9;12.4;5.75
13/12/2009;0.2;-0.3;8.8;4.25
14/12/2009;0;1.2;3.9;2.55
15/12/2009;0;-0.2;3.9;1.85
16/12/2009;0;-2.4;2.7;0.15
17/12/2009;0;-5.7;2.3;-1.7
18/12/2009;0;-3.8;3.1;-0.35
19/12/2009;0;-3.4;-0.3;-1.85
20/12/2009;0;-3.3;7.3;2
21/12/2009;0;-2.7;8.9;3.1
22/12/2009;1.8;5.7;10.8;8.25
23/12/2009;0;4;10.5;7.25
24/12/2009;0;4.4;13.8;9.1
25/12/2009;0;5.5;11.7;8.6
26/12/2009;3.2;1.8;6.4;4.1
27/12/2009;0;3.4;12.6;8
28/12/2009;1.6;3.6;13.3;8.45
29/12/2009;0.4;5.6;13.6;9.6
30/12/2009;0.2;9.6;17.4;13.5
31/12/2009;5;4.1;15.3;9.7
01/01/2010;0.8;6;8;7
02/01/2010;0;1;8.3;4.65
03/01/2010;4;-1.8;4.8;1.5
04/01/2010;8.6;1.5;5.5;3.5
05/01/2010;6.3;3.3;7.1;5.2
06/01/2010;0;-0.8;7.6;3.4
07/01/2010;4.6;-2.4;2.8;0.2
08/01/2010;1;-1.5;1.1;-0.2
09/01/2010;0;-3.7;-2.2;-2.95
10/01/2010;0;-3.9;3.4;-0.25
11/01/2010;0.2;-5.2;6.9;0.85
12/01/2010;3.4;-5.2;5.7;0.25
13/01/2010;0.2;2;12.7;7.35
14/01/2010;43.8;5.8;10.8;8.3
15/01/2010;0;2.7;9.1;5.9
16/01/2010;1;1.3;8.1;4.7
17/01/2010;0;5;11.9;8.45
18/01/2010;0;1.4;14;7.7
19/01/2010;2;2.1;7.8;4.95
20/01/2010;1;6.1;10.9;8.5
21/01/2010;0;5.4;12.3;8.85
22/01/2010;0;0.5;13.5;7
23/01/2010;3.4;1.1;8.8;4.95
24/01/2010;0.6;6.1;8;7.05
25/01/2010;0;4.4;10.7;7.55
26/01/2010;0.2;-1.2;9.4;4.1
27/01/2010;0;0.2;7.5;3.85
28/01/2010;0.2;-1;6;2.5
29/01/2010;2.6;4.3;10;7.15
30/01/2010;2.2;3;8;5.5
31/01/2010;0;-3;9;3
01/02/2010;0;-1.2;7.5;3.15
02/02/2010;0;-1.4;9.7;4.15
03/02/2010;0;-1.2;13.8;6.3
04/02/2010;72.9;2.6;9;5.8
05/02/2010;5.2;6.1;13.8;9.95
06/02/2010;17.9;1.8;10.6;6.2
07/02/2010;0;6.1;12.1;9.1
08/02/2010;12.6;0.4;7.1;3.75
09/02/2010;2.3;3.1;5.3;4.2
10/02/2010;0;0.3;3.4;1.85
11/02/2010;1;-3.8;-1.2;-2.5
12/02/2010;0;-4.2;1.6;-1.3
13/02/2010;0;-4.4;2.9;-0.75
14/02/2010;0;-2.9;3.9;0.5
15/02/2010;0.4;-7.2;5.7;-0.75
16/02/2010;39.9;-0.1;9.7;4.8
17/02/2010;0.4;4.7;13.5;9.1
18/02/2010;18.3;2.9;14.3;8.6
19/02/2010;0;6.2;9.9;8.05
20/02/2010;0.6;2.1;11.1;6.6
21/02/2010;0;0.5;13;6.75
22/02/2010;0.2;7.2;12.4;9.8
23/02/2010;0;4.7;16.7;10.7
24/02/2010;0.6;6.3;17.6;11.95
25/02/2010;0;6.5;15.2;10.85
26/02/2010;0.4;5.8;15.3;10.55
27/02/2010;0.6;4.2;11.8;8
28/02/2010;0;10.3;16.3;13.3
01/03/2010;0;5.1;15.3;10.2
02/03/2010;15.9;3.9;16.6;10.25
03/03/2010;12.8;6;7.5;6.75
04/03/2010;0.2;5.6;12.4;9
05/03/2010;0;4.5;13;8.75
06/03/2010;0;-2.5;13;5.25
07/03/2010;10;-0.7;10.2;4.75
08/03/2010;15;-0.7;1.8;0.55
09/03/2010;0;-4.3;2.8;-0.75
10/03/2010;0;-3.7;3.4;-0.15
11/03/2010;0;-2.9;3.3;0.2
12/03/2010;0.4;-2.3;8.3;3
13/03/2010;0;1.8;10.8;6.3
14/03/2010;0;2.9;10.8;6.85
15/03/2010;0;2.5;14.2;8.35
16/03/2010;0;0.7;18.5;9.6
17/03/2010;0;7.6;17.1;12.35
18/03/2010;0;8.1;11.9;10
19/03/2010;2.8;8.6;11.2;9.9
20/03/2010;1.8;8.7;11.4;10.05
21/03/2010;6.8;10.6;15.8;13.2
22/03/2010;1.4;10.9;16.2;13.55
23/03/2010;1.6;6.8;19.3;13.05
24/03/2010;2.4;9.1;15.4;12.25
25/03/2010;0;10.2;12.7;11.45
26/03/2010;0;9.5;20.5;15
27/03/2010;0.8;5.6;15.6;10.6
28/03/2010;0;7.1;21.2;14.15
29/03/2010;5;7.9;17.5;12.7
30/03/2010;4.8;7.1;15.2;11.15
31/03/2010;0.8;5.5;17.4;11.45
01/04/2010;0;4.8;13.8;9.3
02/04/2010;0;3.1;16.8;9.95
03/04/2010;0;6.7;17;11.85
04/04/2010;1.8;7.4;15.4;11.4
05/04/2010;0;5;18.8;11.9
06/04/2010;0;7.3;17.4;12.35
07/04/2010;1.8;9.2;15.4;12.3
08/04/2010;0;8.5;12.2;10.35
09/04/2010;0;8.8;20.6;14.7
10/04/2010;0;9.4;25.4;17.4
11/04/2010;0;10;23.9;16.95
12/04/2010;4.8;6.5;12.2;9.35
13/04/2010;0;2.3;17.5;9.9
14/04/2010;0;4.8;18.8;11.8
15/04/2010;0;6.9;19.6;13.25
16/04/2010;1.6;7;18.6;12.8
17/04/2010;0;6.9;20.5;13.7
18/04/2010;0;7.9;19;13.45
19/04/2010;0.2;5.7;24.7;15.2
20/04/2010;0;12.7;26.3;19.5
21/04/2010;0;11.5;25.1;18.3
22/04/2010;0;10.2;20.3;15.25
23/04/2010;0.6;11.1;20.8;15.95
24/04/2010;21.3;11.5;25.4;18.45
25/04/2010;0;11.3;27;19.15
26/04/2010;0;15.6;26.1;20.85
27/04/2010;0;11.3;28.2;19.75
28/04/2010;0;13.9;24.5;19.2
29/04/2010;0;12.4;22.3;17.35
30/04/2010;0;13.4;19.9;16.65
01/05/2010;2.2;13.1;20;16.55
02/05/2010;0;11.3;19;15.15
03/05/2010;22.9;9.4;16.6;13
04/05/2010;29.3;3;7.5;5.25
05/05/2010;0;3.7;9.5;6.6
06/05/2010;0;4;10.2;7.1
07/05/2010;0.8;5.3;17.9;11.6
08/05/2010;0;8.5;19.8;14.15
09/05/2010;1;11.9;16.6;14.25
10/05/2010;0.4;9.3;23.2;16.25
11/05/2010;0;11.5;23.6;17.55
12/05/2010;2.2;11.5;18.9;15.2
13/05/2010;2.6;8.7;16.7;12.7
14/05/2010;0;7.5;16.4;11.95
15/05/2010;0;6.8;17.6;12.2
16/05/2010;0;9.5;17.6;13.55
17/05/2010;0;9.8;18.9;14.35
18/05/2010;0;11.3;23.9;17.6
19/05/2010;0;11.5;21.6;16.55
20/05/2010;0;11.3;24.6;17.95
21/05/2010;0;13.4;29;21.2
22/05/2010;0;14.2;26.8;20.5
23/05/2010;0;10.6;26.5;18.55
24/05/2010;0;14.5;27.8;21.15
25/05/2010;0;12.7;28.7;20.7
26/05/2010;2.6;11.4;26.4;18.9
27/05/2010;0;11.9;24.5;18.2
28/05/2010;0;16.3;24;20.15
29/05/2010;0;13.8;25.6;19.7
30/05/2010;0.4;16;22.9;19.45
31/05/2010;0;16.7;23.2;19.95
01/06/2010;0;15.1;23.3;19.2
02/06/2010;0;15;25.5;20.25
03/06/2010;0;11.8;29.3;20.55
04/06/2010;0;15;30.5;22.75
05/06/2010;0;16.7;29.8;23.25
06/06/2010;6.2;15.4;25;20.2
07/06/2010;0;15.1;29;22.05
08/06/2010;0.6;15.8;23.3;19.55
09/06/2010;8.2;17.1;17.9;17.5
10/06/2010;0.2;17.4;22.2;19.8
11/06/2010;0.6;15.6;22.2;18.9
12/06/2010;0.2;13.2;26.3;19.75
13/06/2010;0;14.6;25.9;20.25
14/06/2010;9.6;12.7;21;16.85
15/06/2010;2.8;11.8;19.3;15.55
16/06/2010;0;13.5;23.2;18.35
17/06/2010;0;10.2;25.3;17.75
