DATE_RELEVE;RR;TN;TX;TM
05/01/1977;;2.2;8;5.1
06/01/1977;;4.5;9.6;7.05
07/01/1977;;6;12.7;9.35
08/01/1977;;1.1;11.5;6.3
09/01/1977;;-1.7;10;4.15
10/01/1977;;-2.5;5;1.25
11/01/1977;;1;6.2;3.6
12/01/1977;;2;8;5
13/01/1977;;1.7;10.5;6.1
14/01/1977;;3.4;12.3;7.85
15/01/1977;;3;9.2;6.1
16/01/1977;;2;8.9;5.45
17/01/1977;;0;10;5
18/01/1977;;1.4;6;3.7
19/01/1977;;5;8.5;6.75
20/01/1977;;5.5;11;8.25
21/01/1977;;10;12;11
22/01/1977;;9;13;11
23/01/1977;;11.5;12.2;11.85
24/01/1977;;10.5;15.2;12.85
25/01/1977;;6;11.8;8.9
26/01/1977;;10.8;15.1;12.95
27/01/1977;;4.6;14.8;9.7
28/01/1977;;5.5;12.2;8.85
29/01/1977;;5.3;11.5;8.4
30/01/1977;;4.9;11.8;8.35
31/01/1977;;5;10.6;7.8
01/02/1977;;1;9.3;5.15
02/02/1977;;0.2;8.2;4.2
03/02/1977;;0;9;4.5
04/02/1977;;6;14.9;10.45
05/02/1977;;8.4;20;14.2
06/02/1977;;10.2;16.8;13.5
07/02/1977;;5.4;17.3;11.35
08/02/1977;;3.7;16.2;9.95
09/02/1977;;10.6;18.8;14.7
10/02/1977;;11.3;13.8;12.55
11/02/1977;;3.4;12;7.7
12/02/1977;;7.9;13;10.45
13/02/1977;;5.8;12.6;9.2
14/02/1977;;5;12;8.5
15/02/1977;;5;12.8;8.9
16/02/1977;;5;12.1;8.55
17/02/1977;;9.8;15.9;12.85
18/02/1977;;5.5;16.9;11.2
19/02/1977;;8.6;13.4;11
20/02/1977;;12.3;13;12.65
21/02/1977;;9;14.6;11.8
22/02/1977;;6;13;9.5
23/02/1977;;4.3;13.1;8.7
24/02/1977;;11.5;14.1;12.8
25/02/1977;;6;15.5;10.75
26/02/1977;;4.7;16;10.35
27/02/1977;;3.5;12.1;7.8
28/02/1977;;4;17.1;10.55
01/03/1977;;0.4;14;7.2
02/03/1977;;4;19.8;11.9
03/03/1977;;6.1;25;15.55
04/03/1977;;8.5;25;16.75
05/03/1977;;8.3;22.1;15.2
06/03/1977;;6.2;15;10.6
07/03/1977;;11;14.8;12.9
08/03/1977;;6;15.6;10.8
09/03/1977;;10;13.1;11.55
10/03/1977;;10.5;13.5;12
11/03/1977;;11.9;15.2;13.55
12/03/1977;;4.5;15.5;10
13/03/1977;;6.8;15.8;11.3
14/03/1977;;9.2;16.8;13
15/03/1977;;4;16.4;10.2
16/03/1977;;8.6;16.2;12.4
17/03/1977;;10.3;14;12.15
18/03/1977;;11;14.6;12.8
19/03/1977;;7;16.2;11.6
20/03/1977;;8;14.9;11.45
21/03/1977;;6.2;10;8.1
22/03/1977;;2.7;14;8.35
23/03/1977;;8.6;14.6;11.6
24/03/1977;;6.6;16.8;11.7
25/03/1977;;4.8;18.3;11.55
26/03/1977;;7.4;15.2;11.3
27/03/1977;;6.8;18.5;12.65
28/03/1977;;10.6;17;13.8
29/03/1977;;4;6.8;5.4
30/03/1977;;2.5;11.3;6.9
31/03/1977;;1;11.8;6.4
01/04/1977;;1.9;16.3;9.1
02/04/1977;;11;17.8;14.4
03/04/1977;;10.7;17.3;14
04/04/1977;;8.2;16.1;12.15
05/04/1977;;8.5;17.9;13.2
06/04/1977;;6.9;17;11.95
07/04/1977;;8.3;18.8;13.55
08/04/1977;;8.1;12.6;10.35
09/04/1977;;3.8;10.8;7.3
10/04/1977;;4.5;10.4;7.45
11/04/1977;;3.3;12;7.65
12/04/1977;;5.5;16.5;11
13/04/1977;;12.8;18.3;15.55
14/04/1977;;11;18.7;14.85
15/04/1977;;6;16.7;11.35
16/04/1977;;7.8;18.7;13.25
17/04/1977;;5.2;12.7;8.95
18/04/1977;;8.6;16;12.3
19/04/1977;;8.3;19.9;14.1
20/04/1977;;7.6;20.9;14.25
21/04/1977;;8.5;22;15.25
22/04/1977;;10.2;23.8;17
23/04/1977;;10.5;25.5;18
24/04/1977;;14.6;21.4;18
25/04/1977;;11.6;23.8;17.7
26/04/1977;;10;23;16.5
27/04/1977;;13.5;19.4;16.45
28/04/1977;;13;16;14.5
29/04/1977;;11.2;15.2;13.2
30/04/1977;;7.7;16.3;12
01/05/1977;;7.5;18.1;12.8
02/05/1977;;10.5;16;13.25
03/05/1977;;11.9;12.2;12.05
04/05/1977;;6.4;11.9;9.15
05/05/1977;;4.4;14.6;9.5
06/05/1977;;4.9;17.8;11.35
07/05/1977;;6.5;19.8;13.15
08/05/1977;;9.8;19;14.4
09/05/1977;;10.6;18.4;14.5
10/05/1977;;12;20.8;16.4
11/05/1977;;11.9;26;18.95
12/05/1977;;13.5;18.1;15.8
13/05/1977;;12.7;19.8;16.25
14/05/1977;;11.7;19.7;15.7
15/05/1977;;11;20.3;15.65
16/05/1977;;11.6;19;15.3
17/05/1977;;10.9;17;13.95
18/05/1977;;13;17.2;15.1
19/05/1977;;14.2;17.8;16
20/05/1977;;13;16.5;14.75
21/05/1977;;12.2;18.8;15.5
22/05/1977;;13;20.1;16.55
23/05/1977;;11.1;22.6;16.85
24/05/1977;;14.4;21;17.7
25/05/1977;;15.5;21.4;18.45
26/05/1977;;15.5;20.8;18.15
27/05/1977;;15;21.3;18.15
28/05/1977;;15.4;22.3;18.85
29/05/1977;;16;22.4;19.2
30/05/1977;;15;20.2;17.6
31/05/1977;;13.6;22.6;18.1
01/06/1977;;12.3;21.9;17.1
02/06/1977;;14;19.3;16.65
03/06/1977;;12.6;24;18.3
04/06/1977;;15.8;23;19.4
05/06/1977;;14.2;25.1;19.65
06/06/1977;;14.4;21.5;17.95
07/06/1977;;13.8;23.3;18.55
08/06/1977;;16.8;20;18.4
09/06/1977;;18;21.5;19.75
10/06/1977;;14.6;21.6;18.1
11/06/1977;;12.6;23;17.8
12/06/1977;;13;23.3;18.15
13/06/1977;;16.9;20.1;18.5
14/06/1977;;12.4;18.9;15.65
15/06/1977;;13;22.9;17.95
16/06/1977;;13;25.4;19.2
17/06/1977;;14.8;26.5;20.65
18/06/1977;;14.8;21.5;18.15
19/06/1977;;14;25;19.5
20/06/1977;;15.4;24.6;20
21/06/1977;;14;24.3;19.15
22/06/1977;;15.4;24.6;20
23/06/1977;;12.4;22.6;17.5
24/06/1977;;15.7;25.2;20.45
25/06/1977;;14.3;24.6;19.45
26/06/1977;;17.8;24.8;21.3
27/06/1977;;14.6;27.1;20.85
28/06/1977;;14;25;19.5
29/06/1977;;14.9;21.4;18.15
30/06/1977;;14.9;25.2;20.05
01/07/1977;;14.2;27.6;20.9
02/07/1977;;17;26.9;21.95
03/07/1977;;16;24.5;20.25
04/07/1977;;19.5;25.2;22.35
05/07/1977;;16.6;27.4;22
06/07/1977;;19.2;28.8;24
07/07/1977;;19.5;24.9;22.2
08/07/1977;;18.3;27;22.65
09/07/1977;;16.5;27.5;22
10/07/1977;;16.8;28;22.4
11/07/1977;;17.5;28.1;22.8
12/07/1977;;19.8;28;23.9
13/07/1977;;19.4;28.3;23.85
14/07/1977;;19.4;27.7;23.55
15/07/1977;;18.5;28.5;23.5
16/07/1977;;15.2;26;20.6
17/07/1977;;15.5;28;21.75
18/07/1977;;12.8;26.4;19.6
19/07/1977;;20;27.2;23.6
20/07/1977;;19.6;28.9;24.25
21/07/1977;;16.9;26;21.45
22/07/1977;;15.9;28.4;22.15
23/07/1977;;17.2;29.7;23.45
24/07/1977;;15.8;27;21.4
25/07/1977;;17;25;21
26/07/1977;;15.6;23.8;19.7
27/07/1977;;14.6;22.2;18.4
28/07/1977;;14.3;20.6;17.45
29/07/1977;;14.9;20;17.45
30/07/1977;;16.8;24;20.4
31/07/1977;;16;22.2;19.1
01/08/1977;;17.3;26.9;22.1
02/08/1977;;12.2;27.1;19.65
03/08/1977;;14.3;27.3;20.8
04/08/1977;;16;26.8;21.4
05/08/1977;;16;28;22
06/08/1977;;16.8;28.4;22.6
07/08/1977;;18.2;26.2;22.2
08/08/1977;;15.6;27.2;21.4
09/08/1977;;16.3;26.5;21.4
10/08/1977;;16.4;27.2;21.8
11/08/1977;;14.5;28;21.25
12/08/1977;;15.2;26;20.6
13/08/1977;;14.8;25.6;20.2
14/08/1977;;14.7;28.3;21.5
15/08/1977;;16.7;29.3;23
16/08/1977;;19.8;24.6;22.2
17/08/1977;;20.1;25;22.55
18/08/1977;;15.4;28;21.7
19/08/1977;;16.8;24.4;20.6
20/08/1977;;16;23.5;19.75
21/08/1977;;16.2;23.4;19.8
22/08/1977;;15.7;23.2;19.45
23/08/1977;;15.8;24.2;20
24/08/1977;;16.2;26.2;21.2
25/08/1977;;13.5;27.2;20.35
26/08/1977;;18.5;20.1;19.3
27/08/1977;;18;22.8;20.4
28/08/1977;;15.5;25;20.25
29/08/1977;;15.4;23.4;19.4
30/08/1977;;15.7;25.3;20.5
31/08/1977;;13.8;22.3;18.05
01/09/1977;;16.5;27.5;22
02/09/1977;;14.9;27;20.95
03/09/1977;;14.9;27.6;21.25
04/09/1977;;16.8;30;23.4
05/09/1977;;17;28;22.5
06/09/1977;;15.8;28.7;22.25
07/09/1977;;14.9;28.1;21.5
08/09/1977;;15.4;27.3;21.35
09/09/1977;;19.1;26.8;22.95
10/09/1977;;12.7;26.5;19.6
11/09/1977;;11.5;25.1;18.3
12/09/1977;;13.4;24;18.7
13/09/1977;;14.5;31.2;22.85
14/09/1977;;13.7;26;19.85
15/09/1977;;14.8;25.2;20
16/09/1977;;13.3;26.3;19.8
17/09/1977;;10.9;23;16.95
18/09/1977;;9;20.7;14.85
19/09/1977;;9.8;20.2;15
20/09/1977;;8;16.6;12.3
21/09/1977;;4.8;18;11.4
22/09/1977;;8.7;21.6;15.15
23/09/1977;;7;20.7;13.85
24/09/1977;;9.7;14.5;12.1
25/09/1977;;12;20.5;16.25
26/09/1977;;11;22.8;16.9
27/09/1977;;12.4;23.4;17.9
28/09/1977;;14.3;21.4;17.85
29/09/1977;;11.8;22.5;17.15
30/09/1977;;12.6;23.8;18.2
01/10/1977;;13.2;22.6;17.9
02/10/1977;;16;21.9;18.95
03/10/1977;;12.7;22.4;17.55
04/10/1977;;7.5;20;13.75
05/10/1977;;15.5;20.1;17.8
06/10/1977;;18.8;21.4;20.1
07/10/1977;;14.7;17;15.85
08/10/1977;;14.2;19.8;17
09/10/1977;;10.2;21;15.6
10/10/1977;;14.3;20.3;17.3
11/10/1977;;10;21;15.5
12/10/1977;;7.4;21.9;14.65
13/10/1977;;8.5;22.7;15.6
14/10/1977;;9.4;21.5;15.45
15/10/1977;;11.2;20;15.6
16/10/1977;;13.8;20.2;17
17/10/1977;;12.7;20;16.35
18/10/1977;;14.4;19;16.7
19/10/1977;;14.5;19;16.75
20/10/1977;;15;20.3;17.65
21/10/1977;;18.8;19.6;19.2
22/10/1977;;16;19.4;17.7
23/10/1977;;17;19.9;18.45
24/10/1977;;17.2;20.4;18.8
25/10/1977;;16.1;19.6;17.85
26/10/1977;;14.5;17.2;15.85
27/10/1977;;13.9;16.9;15.4
28/10/1977;;10.8;20.2;15.5
29/10/1977;;7.7;20.2;13.95
30/10/1977;;8.2;19.5;13.85
31/10/1977;;10.6;18.3;14.45
01/11/1977;;12.5;17.4;14.95
02/11/1977;;6.5;20.9;13.7
03/11/1977;;9;21;15
04/11/1977;;8.4;21;14.7
05/11/1977;;11.7;20.3;16
06/11/1977;;10.2;16;13.1
07/11/1977;;13.7;19;16.35
08/11/1977;;11;20;15.5
09/11/1977;;6.6;21.4;14
10/11/1977;;6.5;18;12.25
11/11/1977;;14.8;19.3;17.05
12/11/1977;;7.4;20.5;13.95
13/11/1977;;13.4;15.5;14.45
14/11/1977;;5.3;17.1;11.2
15/11/1977;;13.5;16.9;15.2
16/11/1977;;7.9;12;9.95
17/11/1977;;7.5;12.8;10.15
18/11/1977;;5.5;11.5;8.5
19/11/1977;;1.5;12.5;7
20/11/1977;;-1.5;14;6.25
21/11/1977;;8;11.5;9.75
22/11/1977;;4.5;9.8;7.15
23/11/1977;;3.8;12;7.9
24/11/1977;;2.6;12.5;7.55
25/11/1977;;6.4;9.7;8.05
26/11/1977;;5;9;7
27/11/1977;;1;8.4;4.7
28/11/1977;;-2.7;7;2.15
29/11/1977;;2.4;7.4;4.9
30/11/1977;;1.8;7.2;4.5
01/12/1977;;5;7.8;6.4
02/12/1977;;-1.5;10.3;4.4
03/12/1977;;1.2;8.6;4.9
04/12/1977;;3;11.1;7.05
05/12/1977;;7.8;12.2;10
06/12/1977;;10;13.6;11.8
07/12/1977;;3.5;14.8;9.15
08/12/1977;;10;11.5;10.75
09/12/1977;;9.4;14.2;11.8
10/12/1977;;3.5;13.5;8.5
11/12/1977;;4.5;12.9;8.7
12/12/1977;;11.5;12.8;12.15
13/12/1977;;9.5;15.1;12.3
14/12/1977;;2.9;12.7;7.8
15/12/1977;;5;11.6;8.3
16/12/1977;;2.8;12.3;7.55
17/12/1977;;2;14.3;8.15
18/12/1977;;-0.9;12.6;5.85
19/12/1977;;5;10.9;7.95
20/12/1977;;5.5;10.5;8
21/12/1977;;8;12.6;10.3
22/12/1977;;9;11.6;10.3
23/12/1977;;10.5;13.2;11.85
24/12/1977;;10.4;14.8;12.6
25/12/1977;;8.8;17.1;12.95
26/12/1977;;1.6;14.8;8.2
27/12/1977;;3;11.6;7.3
28/12/1977;;2.4;10.2;6.3
29/12/1977;;2.4;11;6.7
30/12/1977;;-0.6;9.5;4.45
31/12/1977;;5.7;11.2;8.45
01/01/1978;;1;13.8;7.4
02/01/1978;;6.5;10.2;8.35
03/01/1978;;8.2;13.1;10.65
04/01/1978;;8;12.9;10.45
05/01/1978;;1.5;10.9;6.2
06/01/1978;;1.9;9;5.45
07/01/1978;;0.8;9;4.9
08/01/1978;;3;10;6.5
09/01/1978;;3.4;10.1;6.75
10/01/1978;;1;13.8;7.4
11/01/1978;;0.6;7;3.8
12/01/1978;;2.5;8.9;5.7
13/01/1978;;1;6.4;3.7
14/01/1978;;4.5;6.8;5.65
15/01/1978;;4;9.8;6.9
16/01/1978;;6;8;7
17/01/1978;;2;5.9;3.95
18/01/1978;;1.5;8;4.75
19/01/1978;;-0.1;3.7;1.8
20/01/1978;;1.3;9;5.15
21/01/1978;;5.3;10;7.65
22/01/1978;;-1;7.7;3.35
23/01/1978;;3.6;9.9;6.75
24/01/1978;;4.5;14.3;9.4
25/01/1978;;6.5;12.1;9.3
26/01/1978;;5.1;12.5;8.8
27/01/1978;;3.5;11.8;7.65
28/01/1978;;6.5;11.9;9.2
29/01/1978;;4;8.7;6.35
30/01/1978;;4.1;8.4;6.25
31/01/1978;;4.7;9.4;7.05
01/02/1978;;3;13;8
02/02/1978;;4.5;11.7;8.1
03/02/1978;;6.8;10.3;8.55
04/02/1978;;2.7;10.9;6.8
05/02/1978;;2.6;10.2;6.4
06/02/1978;;5.8;11.7;8.75
07/02/1978;;5.7;10.7;8.2
08/02/1978;;1.2;10.2;5.7
09/02/1978;;-2.4;3.5;0.55
10/02/1978;;0.5;3.8;2.15
11/02/1978;;2.1;4.4;3.25
12/02/1978;;-2;7;2.5
13/02/1978;;-0.5;7.2;3.35
14/02/1978;;-0.2;7.1;3.45
15/02/1978;;-1.1;8.5;3.7
16/02/1978;;1.4;8.8;5.1
17/02/1978;;5.2;18.2;11.7
18/02/1978;;8.8;15;11.9
19/02/1978;;9;17.3;13.15
20/02/1978;;8.2;16.3;12.25
21/02/1978;;4.3;11;7.65
22/02/1978;;3.7;11.2;7.45
23/02/1978;;9;13.2;11.1
24/02/1978;;12;13.8;12.9
25/02/1978;;11.5;12.6;12.05
26/02/1978;;10.2;18.3;14.25
27/02/1978;;6.8;16;11.4
28/02/1978;;8.9;17;12.95
01/03/1978;;;;
02/03/1978;;;;
03/03/1978;;;;
04/03/1978;;;;
05/03/1978;;;;
06/03/1978;;;;
07/03/1978;;;;
08/03/1978;;;;
09/03/1978;;;;
10/03/1978;;;;
11/03/1978;;;;
12/03/1978;;;;
13/03/1978;;;;
14/03/1978;;;;
15/03/1978;;;;
16/03/1978;;;;
17/03/1978;;;;
18/03/1978;;;;
19/03/1978;;;;
20/03/1978;;;;
21/03/1978;;;;
22/03/1978;;;;
23/03/1978;;;;
24/03/1978;;;;
25/03/1978;;;;
26/03/1978;;;;
27/03/1978;;;;
28/03/1978;;;;
29/03/1978;;;;
30/03/1978;;;;
31/03/1978;;;;
01/04/1978;2;8.6;16;12.3
02/04/1978;5;6.6;16;11.3
03/04/1978;0;10;18.2;14.1
04/04/1978;0;7.3;18;12.65
05/04/1978;0;8.3;16.3;12.3
06/04/1978;0.9;9;14.4;11.7
07/04/1978;0;9.1;19;14.05
08/04/1978;0;7.8;18.7;13.25
09/04/1978;0;8;18.3;13.15
10/04/1978;0.5;9.3;16.6;12.95
11/04/1978;0;8.7;13.7;11.2
12/04/1978;0;2.4;15.3;8.85
13/04/1978;0;2.8;14.8;8.8
14/04/1978;0;8;11.5;9.75
15/04/1978;0;6.3;12.1;9.2
16/04/1978;0;6.1;17;11.55
17/04/1978;0;2;16.2;9.1
18/04/1978;8.5;4.9;12.2;8.55
19/04/1978;1;6.3;16.4;11.35
20/04/1978;0;10;18.2;14.1
21/04/1978;0;9.7;19;14.35
22/04/1978;0;5.7;19;12.35
23/04/1978;0;5;15.2;10.1
24/04/1978;12;12.2;13.9;13.05
25/04/1978;0;9.4;12.7;11.05
26/04/1978;4.2;9.4;14;11.7
27/04/1978;0;6.5;17.9;12.2
28/04/1978;0;5.6;16.8;11.2
29/04/1978;4.5;13.4;13.6;13.5
30/04/1978;28.2;12.5;14.1;13.3
01/05/1978;0.6;;;
02/05/1978;0;;;
03/05/1978;0;;;
04/05/1978;13.7;;;
05/05/1978;0.9;;;
06/05/1978;0;;;
07/05/1978;0;;;
08/05/1978;0;;;
09/05/1978;0.5;;;
10/05/1978;0;;;
11/05/1978;0;;;
12/05/1978;0;;;
13/05/1978;0;;;
14/05/1978;0;;;
15/05/1978;0;;;
16/05/1978;0;;;
17/05/1978;0;;;
18/05/1978;0;;;
19/05/1978;0;;;
20/05/1978;2.6;;;
21/05/1978;24.8;;;
22/05/1978;9.6;;;
23/05/1978;0;;;
24/05/1978;0;;;
25/05/1978;0;;;
26/05/1978;0.5;;;
27/05/1978;0;;;
28/05/1978;0;;;
29/05/1978;0;;;
30/05/1978;0;;;
31/05/1978;0;;;
01/06/1978;0;10.7;23;16.85
02/06/1978;0;10.8;24;17.4
03/06/1978;0;11.4;24;17.7
04/06/1978;0;14.5;22.4;18.45
05/06/1978;0.4;13.3;23.5;18.4
06/06/1978;0;15;24.2;19.6
07/06/1978;0;14.9;22.6;18.75
08/06/1978;0;17.5;27;22.25
09/06/1978;0;20.2;27.4;23.8
10/06/1978;3.4;18.7;29.5;24.1
11/06/1978;0;19.5;27.8;23.65
12/06/1978;0;14.6;28.2;21.4
13/06/1978;0;14;28.8;21.4
14/06/1978;3.3;15.9;23;19.45
15/06/1978;0;14.7;23.8;19.25
16/06/1978;3.3;14;17.5;15.75
17/06/1978;0;8.6;20.2;14.4
18/06/1978;0;11.8;21;16.4
19/06/1978;0;11.5;24.8;18.15
20/06/1978;0;13;26;19.5
21/06/1978;0;18.4;26;22.2
22/06/1978;0;16;26;21
23/06/1978;0;13.6;25;19.3
24/06/1978;5.5;14.1;22;18.05
25/06/1978;0;12;22;17
26/06/1978;0;13;21.8;17.4
27/06/1978;0;13.8;21;17.4
28/06/1978;0;12.4;23.6;18
29/06/1978;0;12.5;25.6;19.05
30/06/1978;1.1;16.2;18.5;17.35
01/07/1978;2.8;;;
02/07/1978;0;;;
03/07/1978;0;;;
04/07/1978;4.5;;;
05/07/1978;0.8;;;
06/07/1978;0;;;
07/07/1978;0;;;
08/07/1978;0;;;
09/07/1978;0;;;
10/07/1978;0;;;
11/07/1978;0;;;
12/07/1978;0;;;
13/07/1978;0;;;
14/07/1978;0;;;
15/07/1978;0;;;
16/07/1978;0;;;
17/07/1978;0;;;
18/07/1978;0;;;
19/07/1978;0;;;
20/07/1978;0;;;
21/07/1978;0;;;
22/07/1978;0;;;
23/07/1978;0;;;
24/07/1978;0;;;
25/07/1978;0;;;
26/07/1978;0;;;
27/07/1978;0;;;
28/07/1978;0;;;
29/07/1978;0;;;
30/07/1978;0;;;
31/07/1978;0;;;
01/08/1978;0;16.7;25.8;21.25
02/08/1978;0;14.3;24.8;19.55
03/08/1978;0;15.2;27.3;21.25
04/08/1978;0;18.6;29.4;24
05/08/1978;0;17.8;28.8;23.3
06/08/1978;0;19;26.6;22.8
07/08/1978;1.7;20.4;23.3;21.85
08/08/1978;0;13.6;25.3;19.45
09/08/1978;0;15.2;25;20.1
10/08/1978;0;14.3;26.8;20.55
11/08/1978;0;13.5;26.8;20.15
12/08/1978;0;13.6;25.7;19.65
13/08/1978;0;14.5;29.9;22.2
14/08/1978;0;15;28;21.5
15/08/1978;0;16.8;23.6;20.2
16/08/1978;0.6;17.5;29;23.25
17/08/1978;0;17.5;29.7;23.6
18/08/1978;0;15.5;27.8;21.65
19/08/1978;0;14;26.4;20.2
20/08/1978;0;17.8;26.4;22.1
21/08/1978;0;17.2;29.3;23.25
22/08/1978;0;18.5;26.5;22.5
23/08/1978;3.7;19.4;26.2;22.8
24/08/1978;2;18.2;29.8;24
25/08/1978;0;18.5;30.2;24.35
26/08/1978;0;18.8;30;24.4
27/08/1978;0;13.8;28.8;21.3
28/08/1978;0;14.5;29.2;21.85
29/08/1978;0;17;25.4;21.2
30/08/1978;0;17;30.9;23.95
31/08/1978;0;15.9;25.6;20.75
01/09/1978;0;;;
02/09/1978;0;;;
03/09/1978;0;;;
04/09/1978;11.4;;;
05/09/1978;0;;;
06/09/1978;0;;;
07/09/1978;0;;;
08/09/1978;0;;;
09/09/1978;0;;;
10/09/1978;0;;;
11/09/1978;0;;;
12/09/1978;0;;;
13/09/1978;0;;;
14/09/1978;0;;;
15/09/1978;0;;;
16/09/1978;0;;;
17/09/1978;0;;;
18/09/1978;0;;;
19/09/1978;0;;;
20/09/1978;0;;;
21/09/1978;0;;;
22/09/1978;0;;;
23/09/1978;0;;;
24/09/1978;0;;;
25/09/1978;0;;;
26/09/1978;0;;;
27/09/1978;0;;;
28/09/1978;0;;;
29/09/1978;0;;;
30/09/1978;0;;;
01/10/1978;0;10;17.8;13.9
02/10/1978;0;6;19.8;12.9
03/10/1978;4.5;8.4;16;12.2
04/10/1978;0;12;20.7;16.35
05/10/1978;0;12.5;21.2;16.85
06/10/1978;0;10.5;22.6;16.55
07/10/1978;0;7.6;21.4;14.5
08/10/1978;0;8.7;22.3;15.5
09/10/1978;0;8.4;20;14.2
10/10/1978;0;14.8;20.6;17.7
11/10/1978;0;12;22.1;17.05
12/10/1978;0;12.5;22.3;17.4
13/10/1978;0;11.2;22.6;16.9
14/10/1978;0;12;22;17
15/10/1978;0;10;22.5;16.25
16/10/1978;0;13.5;25;19.25
17/10/1978;1.7;14.6;17.3;15.95
18/10/1978;1.4;7.9;15;11.45
19/10/1978;0;10.9;19.5;15.2
20/10/1978;0;6;20.5;13.25
21/10/1978;0;4;21.5;12.75
22/10/1978;0;5.5;21;13.25
23/10/1978;0;8.2;23.5;15.85
24/10/1978;0;6.5;21.3;13.9
25/10/1978;0;6.5;20.9;13.7
26/10/1978;0;8.9;23.4;16.15
27/10/1978;0;8.3;21.4;14.85
28/10/1978;0;12;19.6;15.8
29/10/1978;0;5.5;18.9;12.2
30/10/1978;0;4.5;18.8;11.65
31/10/1978;0;5.4;19;12.2
01/11/1978;0;;;
02/11/1978;0;;;
03/11/1978;0;;;
04/11/1978;0;;;
05/11/1978;0;;;
06/11/1978;0;;;
07/11/1978;0;;;
08/11/1978;0;;;
09/11/1978;0;;;
10/11/1978;3.5;;;
11/11/1978;43.6;;;
12/11/1978;7;;;
13/11/1978;0;;;
14/11/1978;0;;;
15/11/1978;0;;;
16/11/1978;0;;;
17/11/1978;0;;;
18/11/1978;0;;;
19/11/1978;0;;;
20/11/1978;0.2;;;
21/11/1978;0;;;
22/11/1978;0;;;
23/11/1978;0;;;
24/11/1978;0;;;
25/11/1978;0.9;;;
26/11/1978;0;;;
27/11/1978;0;;;
28/11/1978;0;;;
29/11/1978;0;;;
30/11/1978;0;;;
01/12/1978;0;-1.1;8;3.45
02/12/1978;0;-1.2;7.1;2.95
03/12/1978;6.8;1;7.5;4.25
04/12/1978;3.7;6;10.1;8.05
05/12/1978;0;8;14.9;11.45
06/12/1978;0;3.5;12;7.75
07/12/1978;9.3;4.5;10;7.25
08/12/1978;0.2;6.8;11.5;9.15
09/12/1978;0;7.3;18.9;13.1
10/12/1978;1.6;4.5;14;9.25
11/12/1978;0;11.8;14.8;13.3
12/12/1978;0;7;15.5;11.25
13/12/1978;4.4;5.4;13.5;9.45
14/12/1978;0;5.2;12;8.6
15/12/1978;0;7.8;14.3;11.05
16/12/1978;0;6.5;12.4;9.45
17/12/1978;0;3.7;14;8.85
18/12/1978;0;2;11;6.5
19/12/1978;0;-0.5;8;3.75
20/12/1978;40.3;-2;11.7;4.85
21/12/1978;22.2;6;10.4;8.2
22/12/1978;0;7;8.6;7.8
23/12/1978;0;0.2;8.5;4.35
24/12/1978;0;6;11;8.5
25/12/1978;0;5.5;14.2;9.85
26/12/1978;0;3.7;13.7;8.7
27/12/1978;0;9.9;14;11.95
28/12/1978;0;9;17.6;13.3
29/12/1978;0.5;6.5;14.2;10.35
30/12/1978;0.2;10;16.2;13.1
31/12/1978;0.2;9.7;16.4;13.05
01/01/1979;0;8.2;10.3;9.25
02/01/1979;0;-3.4;3.3;-0.05
03/01/1979;37;-3;3;0
04/01/1979;0;-1.5;5;1.75
05/01/1979;0;3.5;8;5.75
06/01/1979;0;2.2;13;7.6
07/01/1979;0;0.4;8.2;4.3
08/01/1979;56.5;4.6;7;5.8
09/01/1979;0.2;5;12;8.5
10/01/1979;7.6;3;9.1;6.05
11/01/1979;0;5.2;9;7.1
12/01/1979;0;4.4;8.4;6.4
13/01/1979;0;-0.5;8.5;4
14/01/1979;0;-2.6;8;2.7
15/01/1979;0;-4.2;10.3;3.05
16/01/1979;0;-4.2;9.1;2.45
17/01/1979;9.8;-2.2;4.6;1.2
18/01/1979;39;2.6;6.4;4.5
19/01/1979;177;1;6.5;3.75
20/01/1979;1.5;4.6;7.4;6
21/01/1979;20.5;4.5;10;7.25
22/01/1979;46.3;8.2;13;10.6
23/01/1979;0;10.6;14.3;12.45
24/01/1979;0;6.7;11.9;9.3
25/01/1979;0;-1.4;8.9;3.75
26/01/1979;0;1.7;10.2;5.95
27/01/1979;0;6.4;13.4;9.9
28/01/1979;0;8.7;9.6;9.15
29/01/1979;0;3.9;11.7;7.8
30/01/1979;0;3.1;10.4;6.75
31/01/1979;0;3;9.8;6.4
01/02/1979;0.1;-0.7;9;4.15
02/02/1979;0.5;7;11.6;9.3
03/02/1979;0;7.2;16;11.6
04/02/1979;9.5;9;14.9;11.95
05/02/1979;0;10.2;16.9;13.55
06/02/1979;4.4;12.1;17.5;14.8
07/02/1979;0.2;9.5;13.9;11.7
08/02/1979;0;9;15;12
09/02/1979;0.3;9;13.4;11.2
10/02/1979;0;11;17.6;14.3
11/02/1979;0.1;11;13.9;12.45
12/02/1979;0;9.5;16.5;13
13/02/1979;0.3;6.6;14.4;10.5
14/02/1979;0.1;7;12.6;9.8
15/02/1979;0;7.3;12.2;9.75
16/02/1979;0.2;-0.6;4.8;2.1
17/02/1979;0;2;6.8;4.4
18/02/1979;0;-0.8;11.8;5.5
19/02/1979;0;-0.4;12;5.8
20/02/1979;0;0.5;8.2;4.35
21/02/1979;0;3.6;13;8.3
22/02/1979;0;0;15;7.5
