DATE_RELEVE;RR;TN;TX;TM
20/06/2004;0;16.4;23.1;19.75
21/06/2004;5;12.4;25.1;18.75
22/06/2004;0;16.6;22.2;19.4
23/06/2004;2.5;17.9;27.9;22.9
24/06/2004;0;16.9;29.4;23.15
25/06/2004;0;13.2;29.5;21.35
26/06/2004;0;13.8;33.1;23.45
27/06/2004;0;16.9;32.3;24.6
28/06/2004;0;18.3;34.5;26.4
29/06/2004;0;17.3;35.6;26.45
30/06/2004;0;13.1;32.6;22.85
01/07/2004;0;15.7;32.7;24.2
02/07/2004;0;17.2;28.1;22.65
03/07/2004;0;10.3;31.1;20.7
04/07/2004;0;13.2;32;22.6
05/07/2004;0;17.3;28.8;23.05
06/07/2004;2.5;17.1;28.4;22.75
07/07/2004;0.5;18.2;28.3;23.25
08/07/2004;0.5;19.5;27.6;23.55
09/07/2004;0;15.4;26.2;20.8
10/07/2004;0;16.3;27;21.65
11/07/2004;0;14.7;26.6;20.65
12/07/2004;0;12.6;25.1;18.85
13/07/2004;0;12;26.8;19.4
14/07/2004;0;13.1;31.6;22.35
15/07/2004;0;11.6;34.4;23
16/07/2004;0;14.3;29.7;22
17/07/2004;0;14.9;27.6;21.25
18/07/2004;0;11.9;29.1;20.5
19/07/2004;0;15.4;32;23.7
20/07/2004;0;18.6;30.1;24.35
21/07/2004;0;17.5;30;23.75
22/07/2004;0;16.9;30.5;23.7
23/07/2004;0;16.9;35.7;26.3
24/07/2004;0;21.4;35.9;28.65
25/07/2004;0;19.8;35.3;27.55
26/07/2004;0;17.3;33.5;25.4
27/07/2004;0;16.8;33;24.9
28/07/2004;0;17.5;32.7;25.1
29/07/2004;0;13.2;31.3;22.25
30/07/2004;0;16.9;35.2;26.05
31/07/2004;0;18.8;35.4;27.1
01/08/2004;0;16.6;35.9;26.25
02/08/2004;1;20.7;36.2;28.45
03/08/2004;3;21;36;28.5
04/08/2004;19;18.5;31;24.75
05/08/2004;0;18.7;28.1;23.4
06/08/2004;0;16.1;32;24.05
07/08/2004;3;15.7;31.4;23.55
08/08/2004;0;19.1;28.6;23.85
09/08/2004;2;20.1;28.5;24.3
10/08/2004;67;21.5;25.5;23.5
11/08/2004;0;18.5;33.1;25.8
12/08/2004;5;16.5;29.8;23.15
13/08/2004;0;14.4;27.8;21.1
14/08/2004;0;13.2;32.8;23
15/08/2004;0;14.8;34.9;24.85
16/08/2004;0;15;25.6;20.3
17/08/2004;25;16.3;24.6;20.45
18/08/2004;0;17.4;26.8;22.1
19/08/2004;5;22.3;26.9;24.6
20/08/2004;0;15.6;27.6;21.6
21/08/2004;0;13.1;24.8;18.95
22/08/2004;0;11;28.4;19.7
23/08/2004;13;12.2;24.5;18.35
24/08/2004;2.5;19.5;27.1;23.3
25/08/2004;0;13.4;25.1;19.25
26/08/2004;0;17.9;24.8;21.35
27/08/2004;0;13.9;30.4;22.15
28/08/2004;0;13.4;29.7;21.55
29/08/2004;0;14;30.8;22.4
30/08/2004;0;13.3;28.7;21
31/08/2004;0;12.1;29.4;20.75
01/09/2004;7.5;11.9;28.4;20.15
02/09/2004;1.5;15.7;27.1;21.4
03/09/2004;0;14.2;29.9;22.05
04/09/2004;0;16.4;33.6;25
05/09/2004;0;17.2;30.7;23.95
06/09/2004;0;15;28.7;21.85
07/09/2004;0;14.3;28.9;21.6
08/09/2004;0;11.8;30.4;21.1
09/09/2004;0;12.1;28.8;20.45
10/09/2004;0;16.1;28.3;22.2
11/09/2004;60;19.2;26.1;22.65
12/09/2004;0;16.1;28.2;22.15
13/09/2004;27;12;27.9;19.95
14/09/2004;33.5;17.1;19.1;18.1
15/09/2004;0;13.8;24.5;19.15
16/09/2004;0;10.9;24.9;17.9
17/09/2004;0;10.6;27.1;18.85
18/09/2004;0;9.8;26.6;18.2
19/09/2004;0;9.9;26.8;18.35
20/09/2004;0;15.5;27.3;21.4
21/09/2004;0;12.9;25.6;19.25
22/09/2004;0;9.1;27.8;18.45
23/09/2004;0;10.1;25.6;17.85
24/09/2004;0;13.9;23.4;18.65
25/09/2004;0;8.8;22.2;15.5
26/09/2004;0;9.2;22.4;15.8
27/09/2004;0;9;26.5;17.75
28/09/2004;0;8.8;25.8;17.3
29/09/2004;0;8.8;25.6;17.2
30/09/2004;0;10.4;27.3;18.85
01/10/2004;0;9.1;26.2;17.65
02/10/2004;0;9.8;27;18.4
03/10/2004;0;10.8;26.6;18.7
04/10/2004;0;11;22;16.5
05/10/2004;0.5;14.6;20.8;17.7
06/10/2004;51;18.2;21.2;19.7
07/10/2004;0.5;16.1;22.9;19.5
08/10/2004;0;17.7;22.6;20.15
09/10/2004;0;18.8;22.1;20.45
10/10/2004;8.5;14.4;22.8;18.6
11/10/2004;0.5;11.2;23.2;17.2
12/10/2004;45;12.2;18.5;15.35
13/10/2004;4.5;11.3;19.2;15.25
14/10/2004;5;10.4;19.1;14.75
15/10/2004;0;10.1;17.5;13.8
16/10/2004;7.5;5.8;12.6;9.2
17/10/2004;0;3.5;18.4;10.95
18/10/2004;30;7.7;18;12.85
19/10/2004;0.5;11.7;20.4;16.05
20/10/2004;0.5;15.9;22.3;19.1
21/10/2004;0;14.6;26.2;20.4
22/10/2004;0;12.7;21.6;17.15
23/10/2004;0;12.1;20;16.05
24/10/2004;0;16.2;18.9;17.55
25/10/2004;26.5;16.5;19.5;18
26/10/2004;4;11.1;15.1;13.1
27/10/2004;37;4.1;17.4;10.75
28/10/2004;18;14.1;18.1;16.1
29/10/2004;2;9.8;19.8;14.8
30/10/2004;3.5;3.7;17.7;10.7
31/10/2004;11;9.2;12.1;10.65
01/11/2004;0.5;8.1;19.3;13.7
02/11/2004;4;7;17.3;12.15
03/11/2004;24.5;11.5;17.1;14.3
04/11/2004;1;15.1;17.7;16.4
05/11/2004;0;13.8;22.9;18.35
06/11/2004;0;7.5;18.3;12.9
07/11/2004;0;4;16.6;10.3
08/11/2004;0;5;16.7;10.85
09/11/2004;0;1.9;12.5;7.2
10/11/2004;0;0.6;11.9;6.25
11/11/2004;0;-0.7;12.8;6.05
12/11/2004;0;0.8;15.6;8.2
13/11/2004;0;0.7;16.4;8.55
14/11/2004;0;2.7;12;7.35
15/11/2004;0;-2.5;11.1;4.3
16/11/2004;0;-3.8;15.5;5.85
17/11/2004;0;-1.4;16.2;7.4
18/11/2004;0;0.9;15;7.95
19/11/2004;0;2;17.1;9.55
20/11/2004;0;-1.5;13.4;5.95
21/11/2004;0;-1.4;16.4;7.5
22/11/2004;0;1.7;16.5;9.1
23/11/2004;0;3.5;18.3;10.9
24/11/2004;0;2.3;17.5;9.9
25/11/2004;0;-0.2;10.5;5.15
26/11/2004;0;7.2;16.4;11.8
27/11/2004;0;4.1;18.4;11.25
28/11/2004;1.5;0.6;10.9;5.75
29/11/2004;0;6.4;11.5;8.95
30/11/2004;3.5;3;8.4;5.7
01/12/2004;16.5;2.5;11.7;7.1
02/12/2004;0;7.5;15.1;11.3
03/12/2004;0;3.9;16.3;10.1
04/12/2004;0;4;14.2;9.1
05/12/2004;0;2.2;12.7;7.45
06/12/2004;0;-0.6;12.8;6.1
07/12/2004;26;1.5;9.3;5.4
08/12/2004;1;5.5;9.4;7.45
09/12/2004;0;5.2;12.6;8.9
10/12/2004;0;1.6;16.8;9.2
11/12/2004;0;-0.6;14.3;6.85
12/12/2004;0;-2.4;13.7;5.65
13/12/2004;0;-2.3;13.9;5.8
14/12/2004;2.5;-0.6;14.1;6.75
15/12/2004;3.5;3;8.5;5.75
16/12/2004;0.5;6.2;11;8.6
17/12/2004;0;3.2;14.5;8.85
18/12/2004;0;4.8;12.7;8.75
19/12/2004;0;3.5;16.4;9.95
20/12/2004;0;2.5;11.9;7.2
21/12/2004;0;-3.6;8.4;2.4
22/12/2004;0;-5.2;8.9;1.85
23/12/2004;0;-1.3;15.4;7.05
24/12/2004;0;0.3;15.5;7.9
25/12/2004;2;-0.6;9.1;4.25
26/12/2004;0;2.1;8.1;5.1
27/12/2004;0;1.1;9.2;5.15
28/12/2004;0.5;1.6;6.7;4.15
29/12/2004;0;4.9;10.2;7.55
30/12/2004;0;-0.4;13.2;6.4
31/12/2004;0;-2.8;14.1;5.65
01/01/2005;0;1.2;17.8;9.5
02/01/2005;0;3;15.6;9.3
03/01/2005;0;2.1;13.3;7.7
04/01/2005;0;-2.8;13.6;5.4
05/01/2005;0;-4.7;13.4;4.35
06/01/2005;0;-1.3;16.1;7.4
07/01/2005;0;0.3;15.4;7.85
08/01/2005;0;1.3;12.7;7
09/01/2005;0;-2;14;6
10/01/2005;0;-2.1;8;2.95
11/01/2005;0;0.9;13.2;7.05
12/01/2005;0;-0.9;13.1;6.1
13/01/2005;0;1.2;15.4;8.3
14/01/2005;0;-2.1;14.2;6.05
15/01/2005;0;-4.1;10.6;3.25
16/01/2005;0;1.7;11.3;6.5
17/01/2005;0;-0.2;12.2;6
18/01/2005;1;1.6;14.5;8.05
19/01/2005;0;1.8;11.3;6.55
20/01/2005;0;-0.7;17.6;8.45
21/01/2005;0;4.4;16;10.2
22/01/2005;0;8.5;16.2;12.35
23/01/2005;0;8.3;11.9;10.1
24/01/2005;0;-3.2;8.4;2.6
25/01/2005;0;0.1;5.2;2.65
26/01/2005;0;-0.9;4.1;1.6
27/01/2005;0;-8.4;4.5;-1.95
28/01/2005;0;-8;7.7;-0.15
29/01/2005;0;-3.8;7.1;1.65
30/01/2005;0;-9.7;9;-0.35
31/01/2005;0;-3.9;12.1;4.1
01/02/2005;0;-4.4;14.8;5.2
02/02/2005;0;-0.1;14.3;7.1
03/02/2005;0;1.5;13;7.25
04/02/2005;0;-1.9;13.7;5.9
05/02/2005;7.5;-2.2;11.2;4.5
06/02/2005;5.5;4.2;5.2;4.7
07/02/2005;0;2.2;11.1;6.65
08/02/2005;0;3.1;9.4;6.25
09/02/2005;0;-0.3;15.5;7.6
10/02/2005;0;0.3;16.3;8.3
11/02/2005;0;1.6;13;7.3
12/02/2005;0;11.6;15.5;13.55
13/02/2005;0;8.6;12.3;10.45
14/02/2005;0;3.9;9.9;6.9
15/02/2005;0;2.7;9.9;6.3
16/02/2005;0;1.6;8;4.8
17/02/2005;0;-2.4;9.2;3.4
18/02/2005;0;-7.1;8.4;0.65
19/02/2005;0;-5.5;10.4;2.45
20/02/2005;0;-0.8;8.7;3.95
21/02/2005;0;-1;8.9;3.95
22/02/2005;0;-6;8.5;1.25
23/02/2005;0;-6.8;8;0.6
24/02/2005;0;-8;8.4;0.2
25/02/2005;0;-7.6;9.7;1.05
26/02/2005;0;-6.4;11.7;2.65
27/02/2005;0;-7.5;9.7;1.1
28/02/2005;0;-6.9;3.7;-1.6
01/03/2005;0;-6.8;9.8;1.5
02/03/2005;0;-11;9.7;-0.65
03/03/2005;0;-4.8;11.3;3.25
04/03/2005;0;-1.2;10;4.4
05/03/2005;0;0.2;7.9;4.05
06/03/2005;0;-3.5;10.6;3.55
07/03/2005;0;-4.5;9.3;2.4
08/03/2005;0;1.6;12.5;7.05
09/03/2005;0;-2.1;16;6.95
10/03/2005;0;-2.8;16.3;6.75
11/03/2005;0;-2.9;13.8;5.45
12/03/2005;0;-3.9;16;6.05
13/03/2005;0;-0.8;17.4;8.3
14/03/2005;0;-2;13.3;5.65
15/03/2005;0;0.6;20.9;10.75
16/03/2005;0;-0.6;19.7;9.55
17/03/2005;0;1.4;23.4;12.4
18/03/2005;0;1.5;22.7;12.1
19/03/2005;0;3.9;19.8;11.85
20/03/2005;0;5.7;19.9;12.8
21/03/2005;4;4;12;8
22/03/2005;0;9.6;14.7;12.15
23/03/2005;3;4.7;18.4;11.55
24/03/2005;1;10.8;13.3;12.05
25/03/2005;3.5;5;16.5;10.75
26/03/2005;3.5;10.8;12.5;11.65
27/03/2005;0.5;6.5;19.9;13.2
28/03/2005;0;6;20.1;13.05
29/03/2005;0;5.9;20.8;13.35
30/03/2005;0;7.3;18.3;12.8
31/03/2005;0;9.1;18.9;14
01/04/2005;0;6.2;20;13.1
02/04/2005;0;4.6;14.6;9.6
03/04/2005;0;7.5;16.3;11.9
04/04/2005;0;7;16.8;11.9
05/04/2005;0;3;20;11.5
06/04/2005;0;3.7;17.4;10.55
07/04/2005;12;10.6;14.5;12.55
08/04/2005;0;9.3;15.8;12.55
09/04/2005;0;2.4;12.9;7.65
10/04/2005;0;3.6;15.9;9.75
11/04/2005;0;9.8;19.4;14.6
12/04/2005;0;7.7;19.3;13.5
13/04/2005;0;7.3;20.2;13.75
14/04/2005;3.5;3.1;19.5;11.3
15/04/2005;7.5;6.6;10.2;8.4
16/04/2005;0;5;13.7;9.35
17/04/2005;0;9.4;17.2;13.3
18/04/2005;0;3.8;21.1;12.45
19/04/2005;0;4.8;18.6;11.7
20/04/2005;0;2.6;17.1;9.85
21/04/2005;0;7.2;21.4;14.3
22/04/2005;3.5;5.2;19.1;12.15
23/04/2005;3.5;9.7;12.7;11.2
24/04/2005;22.5;9.8;13.3;11.55
25/04/2005;0;7.5;18.7;13.1
26/04/2005;0;8.4;21.9;15.15
27/04/2005;0;5;24.9;14.95
28/04/2005;0;7.7;27.5;17.6
29/04/2005;0;8.7;29;18.85
30/04/2005;0;8.3;26.5;17.4
01/05/2005;0;6.5;23.9;15.2
02/05/2005;1.5;8.5;24.3;16.4
03/05/2005;0;10.8;26.1;18.45
04/05/2005;0;11;24.7;17.85
05/05/2005;0;9;22.3;15.65
06/05/2005;0;11.3;24.9;18.1
07/05/2005;0;7.8;25.8;16.8
08/05/2005;0;11.1;25.6;18.35
09/05/2005;0;5.3;22.8;14.05
10/05/2005;1;9.6;22.3;15.95
11/05/2005;0;9.9;25.2;17.55
12/05/2005;0.5;10.5;20.4;15.45
13/05/2005;33.5;8.2;18.1;13.15
14/05/2005;0;11.6;23.4;17.5
15/05/2005;6;8.5;23.9;16.2
16/05/2005;0;10.8;21.9;16.35
17/05/2005;2.5;10.2;16.4;13.3
18/05/2005;0;9.6;23.2;16.4
19/05/2005;0;5;26.7;15.85
20/05/2005;0;9.3;26.5;17.9
21/05/2005;0;10.1;21.6;15.85
22/05/2005;3.5;12.7;23.3;18
23/05/2005;0;9.3;22.3;15.8
24/05/2005;0;10;28.1;19.05
25/05/2005;0;10.6;28.4;19.5
26/05/2005;0;9.8;29.9;19.85
27/05/2005;0;9.5;29;19.25
28/05/2005;0;10.1;30;20.05
29/05/2005;0;10.3;29.4;19.85
30/05/2005;0;15.2;25;20.1
31/05/2005;0;10.6;29.6;20.1
01/06/2005;0;14.7;29.9;22.3
02/06/2005;0;11.7;29.9;20.8
03/06/2005;0;13.2;27.9;20.55
04/06/2005;0;18.2;28.7;23.45
05/06/2005;0;14.2;31;22.6
06/06/2005;0;11.4;29.1;20.25
07/06/2005;0;15.1;29;22.05
08/06/2005;0;9;26.2;17.6
09/06/2005;0;9.9;28.5;19.2
10/06/2005;0;6.7;26.9;16.8
11/06/2005;0;8.3;25.5;16.9
12/06/2005;0.5;16.6;25.2;20.9
13/06/2005;38;16.5;25.2;20.85
14/06/2005;0;14.3;25.7;20
15/06/2005;0;15.5;28.9;22.2
16/06/2005;0;18.9;31.2;25.05
17/06/2005;0;18.3;34.3;26.3
18/06/2005;0;17.6;34;25.8
19/06/2005;0;18.1;33.5;25.8
20/06/2005;0;17.9;35.1;26.5
21/06/2005;0;18.7;33.4;26.05
22/06/2005;0;19.2;34.8;27
23/06/2005;0;16.9;31.2;24.05
24/06/2005;0;17.4;30;23.7
25/06/2005;0;21.3;31.1;26.2
26/06/2005;0;15.4;34.3;24.85
27/06/2005;0;16.4;34.3;25.35
28/06/2005;0;17.8;33.3;25.55
29/06/2005;0;18.4;34.4;26.4
30/06/2005;0;18.3;30.9;24.6
01/07/2005;0;18.6;29.3;23.95
02/07/2005;0;17.9;35.4;26.65
03/07/2005;0;16.1;35.6;25.85
04/07/2005;2;17.1;26.8;21.95
05/07/2005;0;12.7;28;20.35
06/07/2005;0;12.6;28.2;20.4
07/07/2005;0;13.8;24.6;19.2
08/07/2005;0;14.9;28.2;21.55
09/07/2005;0;11.8;27.3;19.55
10/07/2005;0;15.7;29.6;22.65
11/07/2005;0;18.1;33.3;25.7
12/07/2005;5;16.2;33.4;24.8
13/07/2005;0;16.1;34;25.05
14/07/2005;0;15.1;30.9;23
15/07/2005;0;14.8;31.2;23
16/07/2005;0;16.3;33.4;24.85
17/07/2005;0;16.2;36.3;26.25
18/07/2005;0;18.8;30.6;24.7
19/07/2005;0;18.5;29.5;24
20/07/2005;0;14.5;35.1;24.8
21/07/2005;0;14.3;36;25.15
22/07/2005;0;16.6;35;25.8
23/07/2005;0;16.6;31.8;24.2
24/07/2005;0;14.5;30.7;22.6
25/07/2005;1.5;20.5;29.9;25.2
26/07/2005;0;19.4;33.3;26.35
27/07/2005;0;17;31.1;24.05
28/07/2005;0;21.2;32;26.6
29/07/2005;0;18.8;32;25.4
30/07/2005;0;16.6;32.3;24.45
31/07/2005;0;13.4;30.9;22.15
01/08/2005;0;14.9;29.7;22.3
02/08/2005;1;18.6;28.1;23.35
03/08/2005;0;17.9;31.8;24.85
04/08/2005;0;19;33;26
05/08/2005;0;16.6;36.1;26.35
06/08/2005;0;16.3;36;26.15
07/08/2005;0;15;31.5;23.25
08/08/2005;0;15.2;31.1;23.15
09/08/2005;0;10.8;28.8;19.8
10/08/2005;7.5;17.7;29;23.35
11/08/2005;0.5;17;25.3;21.15
12/08/2005;0;16;33.1;24.55
13/08/2005;0;19.7;32.7;26.2
14/08/2005;0;15.1;32.1;23.6
15/08/2005;0;15.4;30.6;23
16/08/2005;0;12.8;32.1;22.45
17/08/2005;0;15;30.5;22.75
18/08/2005;0.5;17.7;29.2;23.45
19/08/2005;0;14.9;30.8;22.85
20/08/2005;0;16.4;27.3;21.85
21/08/2005;0;17;21.9;19.45
22/08/2005;0;18.6;27.4;23
23/08/2005;0;13.7;29.4;21.55
24/08/2005;0;17.1;31.5;24.3
25/08/2005;0;16.7;30.1;23.4
26/08/2005;0;18;31.7;24.85
27/08/2005;4.5;16;23.1;19.55
28/08/2005;0;13.5;31.5;22.5
29/08/2005;0;13.9;31;22.45
30/08/2005;0;15.3;31.6;23.45
31/08/2005;0;13.3;30.9;22.1
01/09/2005;0;14.5;32.4;23.45
02/09/2005;0;16.4;34.4;25.4
03/09/2005;0;15.2;33;24.1
04/09/2005;1.5;20.3;31.6;25.95
05/09/2005;49;20.2;24.5;22.35
06/09/2005;233.5;16.2;22;19.1
07/09/2005;2.5;14.6;24.5;19.55
08/09/2005;61.5;16.4;19.2;17.8
09/09/2005;0;14.8;26.1;20.45
10/09/2005;1.5;13;23.1;18.05
11/09/2005;7.5;13.8;25;19.4
12/09/2005;0;10.3;26.2;18.25
13/09/2005;0;16.9;27.7;22.3
14/09/2005;0;15.8;29.9;22.85
15/09/2005;0;12.6;32;22.3
16/09/2005;0;13.7;29.5;21.6
17/09/2005;0;14.7;21.5;18.1
18/09/2005;0;7.6;22.3;14.95
19/09/2005;0;10.3;22.1;16.2
20/09/2005;0;11;25.8;18.4
21/09/2005;0;8.6;26.2;17.4
22/09/2005;0;11;25.3;18.15
23/09/2005;0;7.6;23.5;15.55
24/09/2005;0;12.1;26.5;19.3
25/09/2005;5;13.7;25;19.35
26/09/2005;0;13.6;26;19.8
27/09/2005;0;12.3;24.9;18.6
28/09/2005;0;12.6;26.4;19.5
29/09/2005;0;12.2;23.3;17.75
30/09/2005;0;11.1;26.8;18.95
01/10/2005;0;10.4;26.5;18.45
02/10/2005;0;10.6;19.7;15.15
03/10/2005;0;10;19.3;14.65
04/10/2005;0;11.9;18.9;15.4
05/10/2005;0;9.3;23.2;16.25
06/10/2005;0;9.7;23.1;16.4
07/10/2005;0;7.8;22.6;15.2
08/10/2005;0;7.8;22.6;15.2
09/10/2005;0;7.7;26.2;16.95
10/10/2005;0;9.1;21.8;15.45
11/10/2005;2;12.4;16.8;14.6
12/10/2005;6;13.5;14.7;14.1
13/10/2005;1;13.2;20.8;17
14/10/2005;9.5;12.6;18.7;15.65
15/10/2005;19.5;14.3;17.1;15.7
16/10/2005;0.5;15.2;19.5;17.35
17/10/2005;0.5;11.2;22.3;16.75
18/10/2005;29;13.9;16.3;15.1
19/10/2005;2.5;12.8;16.6;14.7
20/10/2005;6.5;15.4;20.1;17.75
21/10/2005;15.5;14.6;17.1;15.85
22/10/2005;0.5;14.8;21.1;17.95
23/10/2005;0;13.1;23.2;18.15
24/10/2005;0;12.2;23.2;17.7
25/10/2005;0;10;19.9;14.95
26/10/2005;0;11.6;17.9;14.75
27/10/2005;0;16.9;18.3;17.6
28/10/2005;0.5;15.8;18.8;17.3
29/10/2005;0;15.7;18.1;16.9
30/10/2005;0.5;15;17.7;16.35
31/10/2005;24.5;15.9;18.2;17.05
01/11/2005;0.5;10.4;21.2;15.8
02/11/2005;0;7.2;19.1;13.15
03/11/2005;1;13.4;19.7;16.55
04/11/2005;3;14.8;17.3;16.05
05/11/2005;0;9;19.3;14.15
06/11/2005;0;3.9;20.2;12.05
07/11/2005;0;2.3;19.5;10.9
08/11/2005;0;1.9;19;10.45
09/11/2005;21;11.6;14.2;12.9
10/11/2005;0;9.3;18.1;13.7
11/11/2005;1.5;5.4;18.6;12
12/11/2005;5;6.7;15.8;11.25
13/11/2005;12.5;11.3;14.3;12.8
14/11/2005;9.5;9.9;12.9;11.4
15/11/2005;0;8.1;17;12.55
16/11/2005;0;5.5;18.2;11.85
17/11/2005;0;3.5;14.3;8.9
18/11/2005;0;-1.4;12.8;5.7
19/11/2005;0;2.6;11.8;7.2
20/11/2005;0;-2.7;12.6;4.95
21/11/2005;0;-2.1;15.4;6.65
22/11/2005;0;0.1;10.6;5.35
23/11/2005;0;-3;8.2;2.6
24/11/2005;0;-4.9;9.7;2.4
25/11/2005;0;0.8;8.6;4.7
26/11/2005;0;-3;9.8;3.4
27/11/2005;0;-4.1;8.9;2.4
28/11/2005;0;-3.8;8.9;2.55
29/11/2005;0;0;8.8;4.4
30/11/2005;0;-0.3;10.9;5.3
01/12/2005;0.5;-5;12.5;3.75
02/12/2005;0.5;4.3;13.4;8.85
03/12/2005;0;1.3;12.1;6.7
04/12/2005;0;0;15.1;7.55
05/12/2005;0;4.1;12.4;8.25
06/12/2005;0;2.8;10.8;6.8
07/12/2005;0;-1.3;11.6;5.15
08/12/2005;1.5;-1.9;11.5;4.8
09/12/2005;0;0.1;13;6.55
10/12/2005;0;-1.5;10.2;4.35
11/12/2005;0;-3.4;8.1;2.35
12/12/2005;0;-3.7;5.4;0.85
13/12/2005;0;-1.8;9.4;3.8
14/12/2005;0;-3.1;10.3;3.6
15/12/2005;0;-4.9;11.8;3.45
16/12/2005;0;-4.3;12;3.85
17/12/2005;0;4;11.4;7.7
18/12/2005;0;-3.9;9.4;2.75
19/12/2005;0;-6.1;8.8;1.35
20/12/2005;0;-4.1;9.9;2.9
21/12/2005;0;-5.1;8.7;1.8
22/12/2005;0;-5.1;7.5;1.2
23/12/2005;0;-5.8;10.4;2.3
24/12/2005;0;-4.1;8.3;2.1
25/12/2005;0;1.2;11.7;6.45
26/12/2005;0;-3.8;9.3;2.75
27/12/2005;0;-5.3;8.3;1.5
28/12/2005;0;-4;3.2;-0.4
29/12/2005;0;-7.8;4.6;-1.6
30/12/2005;1.5;-9.3;2.4;-3.45
31/12/2005;1.5;-1.8;8;3.1
01/01/2006;0;0.8;11.1;5.95
02/01/2006;0;2.5;12.2;7.35
03/01/2006;0;1.3;11.2;6.25
04/01/2006;0;-3;9.9;3.45
05/01/2006;15.5;-4.5;5.5;0.5
06/01/2006;29;0;4.5;2.25
07/01/2006;2;3.6;5.4;4.5
08/01/2006;0;3.7;7.6;5.65
09/01/2006;0;2.8;7.9;5.35
10/01/2006;0;-0.2;11.6;5.7
11/01/2006;0;-3.1;11.3;4.1
12/01/2006;0;-2;13.3;5.65
13/01/2006;0;-4.1;10.5;3.2
14/01/2006;0;-3.1;8.8;2.85
15/01/2006;17;-5.1;7.2;1.05
16/01/2006;28;0.1;3.1;1.6
17/01/2006;0;1.1;8.6;4.85
18/01/2006;1;3;14.2;8.6
19/01/2006;0;2.5;16.6;9.55
20/01/2006;0;-1.5;12.7;5.6
21/01/2006;0;1;15.5;8.25
22/01/2006;0;-1.2;12.9;5.85
23/01/2006;0;-4.3;10.5;3.1
24/01/2006;0;-3.5;9.3;2.9
25/01/2006;0;-3.9;10.8;3.45
26/01/2006;0;-4.2;9;2.4
27/01/2006;21.5;-1;4.2;1.6
28/01/2006;87.5;0;8.6;4.3
29/01/2006;25;6.4;7.8;7.1
30/01/2006;0.5;5.3;11.8;8.55
31/01/2006;0;3.7;17.6;10.65
01/02/2006;0;1.4;16.1;8.75
02/02/2006;0;-0.5;13.8;6.65
03/02/2006;0;-4.3;9.7;2.7
04/02/2006;0;-5;7.5;1.25
05/02/2006;0;-6.8;9.9;1.55
06/02/2006;0;-5.5;13.2;3.85
07/02/2006;0;-4;13;4.5
08/02/2006;0;-4.6;11.4;3.4
09/02/2006;0;-1;11.7;5.35
10/02/2006;0;-4.1;11.5;3.7
11/02/2006;0;-4.3;11.4;3.55
12/02/2006;0;-3.7;11.8;4.05
13/02/2006;0;-2.9;11.9;4.5
14/02/2006;0;-3.1;13.5;5.2
15/02/2006;1.5;-1.6;9.4;3.9
16/02/2006;0;6.5;16.9;11.7
17/02/2006;0;6.1;15.7;10.9
18/02/2006;0;6.4;17;11.7
19/02/2006;2.5;1.3;14.7;8
20/02/2006;0;3.1;13.9;8.5
21/02/2006;2;-1.6;14.1;6.25
22/02/2006;0;4.9;12.3;8.6
23/02/2006;0;0.5;12.4;6.45
24/02/2006;0;-2.8;12.6;4.9
25/02/2006;0;-2;12.5;5.25
26/02/2006;0;-3.3;12.2;4.45
27/02/2006;0;0.1;10.6;5.35
28/02/2006;0;-7.1;8.1;0.5
01/03/2006;0;0.3;9.9;5.1
02/03/2006;0;-2.5;11.3;4.4
03/03/2006;0;3.8;17.1;10.45
04/03/2006;0;1.8;15.9;8.85
05/03/2006;4;2.7;9.3;6
06/03/2006;0;2.8;11.8;7.3
07/03/2006;0;0.4;14.3;7.35
08/03/2006;0;3.7;16.9;10.3
09/03/2006;0;11.8;17.9;14.85
10/03/2006;1.5;7.1;13.6;10.35
11/03/2006;0;1.8;12.2;7
12/03/2006;0;1;11.6;6.3
13/03/2006;0;-6.8;11.6;2.4
14/03/2006;0;-5.6;16.8;5.6
15/03/2006;0;-3.1;14.7;5.8
16/03/2006;0;-1.3;17.4;8.05
17/03/2006;1;0.2;12.3;6.25
18/03/2006;1;2.2;11.9;7.05
19/03/2006;0.5;5.6;9.7;7.65
20/03/2006;12;6.6;10.9;8.75
21/03/2006;3;9.7;14.2;11.95
22/03/2006;0;8.2;18;13.1
23/03/2006;2.5;9;19.8;14.4
24/03/2006;7.5;9;15.1;12.05
25/03/2006;0;10.2;21.3;15.75
26/03/2006;0;6.4;19.2;12.8
27/03/2006;3.5;11.4;15;13.2
28/03/2006;0;8.8;16.4;12.6
29/03/2006;0;9;19.5;14.25
30/03/2006;0;5.7;19;12.35
31/03/2006;0;8.8;24.6;16.7
01/04/2006;0;7.7;21.4;14.55
02/04/2006;0;8.1;23.2;15.65
03/04/2006;0;6.8;22;14.4
04/04/2006;0;5.8;20.7;13.25
05/04/2006;0;10.2;21.3;15.75
06/04/2006;0;0;19.8;9.9
07/04/2006;0;1;20.7;10.85
08/04/2006;0.5;1.8;19.6;10.7
09/04/2006;9.5;8.5;13.5;11
10/04/2006;0;9.1;13.4;11.25
11/04/2006;0;2.1;16.4;9.25
12/04/2006;0;0.3;17.1;8.7
13/04/2006;0;5.9;22.4;14.15
14/04/2006;0;3.4;22.7;13.05
15/04/2006;4.5;12.1;14.3;13.2
16/04/2006;0;8;22.7;15.35
