DATE_RELEVE;RR;TN;TX;TM
21/10/1994;0;12.5;18.5;15.5
22/10/1994;4.3;11.5;19;15.25
23/10/1994;0;13.5;19;16.25
24/10/1994;0;11.5;18;14.75
25/10/1994;0.5;8;19;13.5
26/10/1994;0;12;16.5;14.25
27/10/1994;16.9;5.5;14.5;10
28/10/1994;0;11.5;15;13.25
29/10/1994;0;6.5;17.5;12
30/10/1994;0;9.5;22.5;16
31/10/1994;0;9.5;18;13.75
01/11/1994;0;11.5;22;16.75
02/11/1994;3.4;11;17.5;14.25
03/11/1994;4.2;13;17.5;15.25
04/11/1994;22.6;16;18;17
05/11/1994;0;13.5;16;14.75
06/11/1994;0;8;17.5;12.75
07/11/1994;0;7.5;14.5;11
08/11/1994;0;8;17.5;12.75
09/11/1994;0;10;16.5;13.25
10/11/1994;0;8.5;17;12.75
11/11/1994;0;12.5;16.5;14.5
12/11/1994;0;6.5;17;11.75
13/11/1994;0;14;17.5;15.75
14/11/1994;0;9;18.5;13.75
15/11/1994;0;7.5;23;15.25
16/11/1994;0;14.5;19;16.75
17/11/1994;0;14;18;16
18/11/1994;0;9.5;17.5;13.5
19/11/1994;0;15;19;17
20/11/1994;0;10;20.5;15.25
21/11/1994;0;9;13;11
22/11/1994;0;8;11;9.5
23/11/1994;0;10;13.5;11.75
24/11/1994;0;8.5;19.5;14
25/11/1994;0;10;17;13.5
26/11/1994;0;5.5;18.5;12
27/11/1994;0;8;13.5;10.75
28/11/1994;0;7;16;11.5
29/11/1994;3.2;6.5;14;10.25
30/11/1994;0.5;10;14;12
01/12/1994;3.5;12.5;14;13.25
02/12/1994;17.2;12.5;14;13.25
03/12/1994;31.3;12;13.5;12.75
04/12/1994;0.3;12.5;14;13.25
05/12/1994;0;12.5;16;14.25
06/12/1994;0;10;16.5;13.25
07/12/1994;0;5;13;9
08/12/1994;0;6;12.5;9.25
09/12/1994;0.5;4;14.5;9.25
10/12/1994;0;10;15.5;12.75
11/12/1994;0;12;19.5;15.75
12/12/1994;0;6.5;17;11.75
13/12/1994;0;4;14;9
14/12/1994;0;7;12.5;9.75
15/12/1994;0;8;14;11
16/12/1994;0;4.5;14.5;9.5
17/12/1994;0;3.5;13;8.25
18/12/1994;0;0.5;9.5;5
19/12/1994;0;6;10.5;8.25
20/12/1994;0;6.5;10;8.25
21/12/1994;0;6.5;9;7.75
22/12/1994;0;2.5;6;4.25
23/12/1994;0;2;5.5;3.75
24/12/1994;0;1.5;4.5;3
25/12/1994;0;0.5;5;2.75
26/12/1994;0;0.5;9;4.75
27/12/1994;0;3.5;13.5;8.5
28/12/1994;0;10;17.5;13.75
29/12/1994;0;3.5;12.5;8
30/12/1994;0;4;16.5;10.25
31/12/1994;0;9;11.5;10.25
01/01/1995;0.4;7;9;8
02/01/1995;0.8;4;6;5
03/01/1995;0;-0.5;5.5;2.5
04/01/1995;0;0;6.5;3.25
05/01/1995;5.5;-5;7.5;1.25
06/01/1995;0;0;8;4
07/01/1995;0;5.5;9;7.25
08/01/1995;0;4;9;6.5
09/01/1995;0;4.5;11.5;8
10/01/1995;0;5.5;11;8.25
11/01/1995;1.1;8.5;14;11.25
12/01/1995;0;3.5;5.5;4.5
13/01/1995;0;2;6.5;4.25
14/01/1995;0;1.5;9;5.25
15/01/1995;0;1.5;12.5;7
16/01/1995;0;-1;8;3.5
17/01/1995;0.6;6;10;8
18/01/1995;2.7;9;11.5;10.25
19/01/1995;0;2.5;12;7.25
20/01/1995;0;7;11.5;9.25
21/01/1995;0;2;13;7.5
22/01/1995;0;2.5;13.5;8
23/01/1995;0;5;15.5;10.25
24/01/1995;2.1;8;14;11
25/01/1995;0;6.5;18.5;12.5
26/01/1995;0.6;6.5;17;11.75
27/01/1995;0;0.5;13;6.75
28/01/1995;1.1;4;14.5;9.25
29/01/1995;2.1;8;15;11.5
30/01/1995;0.1;6;13;9.5
31/01/1995;0;6;18.5;12.25
01/02/1995;0;2;13;7.5
02/02/1995;0;8.5;12;10.25
03/02/1995;0;4.5;13;8.75
04/02/1995;0;5;17.5;11.25
05/02/1995;0;13;18;15.5
06/02/1995;0;10.5;20.5;15.5
07/02/1995;0;5;17.5;11.25
08/02/1995;0.7;5.5;19;12.25
09/02/1995;1.9;9.5;13;11.25
10/02/1995;0;3.5;12.5;8
11/02/1995;0.4;5;15.5;10.25
12/02/1995;0.1;7.5;12;9.75
13/02/1995;1.7;10;12.5;11.25
14/02/1995;0;7;16;11.5
15/02/1995;0.3;7.5;20.5;14
16/02/1995;0;10;16;13
17/02/1995;1.1;6.5;16.5;11.5
18/02/1995;0;6;12.5;9.25
19/02/1995;0;3.5;16;9.75
20/02/1995;0;3.5;19;11.25
21/02/1995;3;7.5;12.5;10
22/02/1995;0;6.5;11.5;9
23/02/1995;2.2;1.5;10.5;6
24/02/1995;4.6;6;15.5;10.75
25/02/1995;1.5;12;16.5;14.25
26/02/1995;0.5;7;9;8
27/02/1995;0;4;10;7
28/02/1995;0;1;15;8
01/03/1995;0;0.5;16;8.25
02/03/1995;0.6;0.8;13;6.9
03/03/1995;1.5;4;10.5;7.25
04/03/1995;1.4;2;7.5;4.75
05/03/1995;8.4;1;10;5.5
06/03/1995;0;5;11;8
07/03/1995;0;4.5;12;8.25
08/03/1995;0;4;10;7
09/03/1995;0;3.5;14;8.75
10/03/1995;0;6.5;11.5;9
11/03/1995;0;7.5;12;9.75
12/03/1995;0;4;17;10.5
13/03/1995;0;6.5;18.5;12.5
14/03/1995;0;5;15.5;10.25
15/03/1995;0;7;12.5;9.75
16/03/1995;0;6;14;10
17/03/1995;0;3.5;15;9.25
18/03/1995;0;11;17.5;14.25
19/03/1995;0;5.5;22;13.75
20/03/1995;0;5.5;13;9.25
21/03/1995;0;4.5;16;10.25
22/03/1995;0;0.5;14.5;7.5
23/03/1995;0;1.5;15.5;8.5
24/03/1995;0;3;23.5;13.25
25/03/1995;0;8.5;17;12.75
26/03/1995;0;10.5;18;14.25
27/03/1995;0;1;15.5;8.25
28/03/1995;0;3;11.5;7.25
29/03/1995;0;7.5;15.5;11.5
30/03/1995;0;4;12;8
31/03/1995;0;2.5;15.5;9
01/04/1995;0;10;20;15
02/04/1995;0;12;26.5;19.25
03/04/1995;0;7.5;15;11.25
04/04/1995;0;10.5;19;14.75
05/04/1995;0;6.5;23;14.75
06/04/1995;0;11;20;15.5
07/04/1995;0;10.5;22.5;16.5
08/04/1995;0;11.5;22;16.75
09/04/1995;0;10.5;24.5;17.5
10/04/1995;0;5.5;21;13.25
11/04/1995;0;6;20;13
12/04/1995;0;8;26;17
13/04/1995;0;10.5;21;15.75
14/04/1995;0;8;21.5;14.75
15/04/1995;0.5;7.5;19.5;13.5
16/04/1995;0.3;10;16.5;13.25
17/04/1995;0;9;16;12.5
18/04/1995;0;8.5;22;15.25
19/04/1995;0;9.5;18;13.75
20/04/1995;0;8.5;16.5;12.5
21/04/1995;1.6;8.5;12.5;10.5
22/04/1995;0;3;18;10.5
23/04/1995;0;9;17.5;13.25
24/04/1995;8.5;9;10.5;9.75
25/04/1995;0;7.5;11;9.25
26/04/1995;0;8.5;12.5;10.5
27/04/1995;0;6.5;20.5;13.5
28/04/1995;0;8.5;18;13.25
29/04/1995;2.2;6.5;17;11.75
30/04/1995;0;11.5;21.5;16.5
01/05/1995;0;9.5;23.5;16.5
02/05/1995;0;8;24.5;16.25
03/05/1995;0;9.5;24;16.75
04/05/1995;0;9;24;16.5
05/05/1995;0;7.5;26;16.75
06/05/1995;0;8;25.5;16.75
07/05/1995;0;11;24.5;17.75
08/05/1995;0;10;28.5;19.25
09/05/1995;0;12.5;29;20.75
10/05/1995;0;16.5;25;20.75
11/05/1995;0.3;15;20;17.5
12/05/1995;0;12.5;19.5;16
13/05/1995;0;8;16;12
14/05/1995;0;8;18.5;13.25
15/05/1995;0.2;6;15;10.5
16/05/1995;11.1;9.5;14.5;12
17/05/1995;1.7;10.5;20.5;15.5
18/05/1995;4.1;12.5;21.5;17
19/05/1995;0;10.5;20;15.25
20/05/1995;0;7.5;20;13.75
21/05/1995;0;11;23.5;17.25
22/05/1995;0;7.5;22.5;15
23/05/1995;0;10;20.5;15.25
24/05/1995;0;9.5;20.5;15
25/05/1995;15.6;12;20.5;16.25
26/05/1995;0;12.5;22.5;17.5
27/05/1995;0;12;24.5;18.25
28/05/1995;0;11;24.5;17.75
29/05/1995;0.2;13;23.5;18.25
30/05/1995;0;15.5;22;18.75
31/05/1995;0;14;19.5;16.75
01/06/1995;0;14.5;20.5;17.5
02/06/1995;0;14;24;19
03/06/1995;0;16;24.5;20.25
04/06/1995;0;15.5;24.5;20
05/06/1995;0;14;23;18.5
06/06/1995;0;12.5;24.5;18.5
07/06/1995;0;14;27;20.5
08/06/1995;0;13.5;27.5;20.5
09/06/1995;0.6;17;26.5;21.75
10/06/1995;3.5;13.5;18;15.75
11/06/1995;0.3;11;19.5;15.25
12/06/1995;0.1;12;21;16.5
13/06/1995;0;13;23.5;18.25
14/06/1995;0;11.5;24;17.75
15/06/1995;0;11.5;24.5;18
16/06/1995;0;13.5;25;19.25
17/06/1995;0;12.5;28;20.25
18/06/1995;0;17.5;29;23.25
19/06/1995;0;17;30.5;23.75
20/06/1995;0;15.5;27;21.25
21/06/1995;0;18;26;22
22/06/1995;0;20;30.5;25.25
23/06/1995;0;15;27;21
24/06/1995;0;14;25;19.5
25/06/1995;0;12;24.5;18.25
26/06/1995;0;13;30.5;21.75
27/06/1995;0;17.5;29.5;23.5
28/06/1995;2.1;18.5;30.5;24.5
29/06/1995;9.1;21.5;32.5;27
30/06/1995;0;18.5;31;24.75
01/07/1995;0;17.5;30.5;24
02/07/1995;2.5;18.5;29;23.75
03/07/1995;0;17.5;26.5;22
04/07/1995;1.8;15.5;24.5;20
05/07/1995;0.5;16;26;21
06/07/1995;0;16.5;30;23.25
07/07/1995;0;17;30;23.5
08/07/1995;0;16;28.5;22.25
09/07/1995;0;16;29.5;22.75
10/07/1995;0;18;31;24.5
11/07/1995;0;20.5;28.5;24.5
12/07/1995;0;18;33.5;25.75
13/07/1995;0.1;18.5;30.5;24.5
14/07/1995;0;21;32.5;26.75
15/07/1995;0;23;32;27.5
16/07/1995;0;22.5;29.5;26
17/07/1995;0;17.5;33;25.25
18/07/1995;0;20.5;32.5;26.5
19/07/1995;0;20;34.5;27.25
20/07/1995;0;18;33;25.5
21/07/1995;0;20.5;31.5;26
22/07/1995;0;20;28;24
23/07/1995;0;20.5;32;26.25
24/07/1995;0;17.5;35;26.25
25/07/1995;0;19.5;31.5;25.5
26/07/1995;0;22;28.5;25.25
27/07/1995;0;21.5;31.5;26.5
28/07/1995;0;21.5;33;27.25
29/07/1995;0;20.5;36;28.25
30/07/1995;0;21;33.5;27.25
31/07/1995;0.1;20.5;31;25.75
01/08/1995;0;18;30.5;24.25
02/08/1995;0;17.5;32.5;25
03/08/1995;0;18;35;26.5
04/08/1995;1.5;20.5;33;26.75
05/08/1995;14.3;19.5;29;24.25
06/08/1995;0;19;28.5;23.75
07/08/1995;4.7;19.5;29.5;24.5
08/08/1995;0;17;26;21.5
09/08/1995;0;16.5;30.5;23.5
10/08/1995;0.6;19.5;28;23.75
11/08/1995;0.6;19;30;24.5
12/08/1995;0;21;31.5;26.25
13/08/1995;0;22.5;29;25.75
14/08/1995;0;20.5;30;25.25
15/08/1995;0;18;29.5;23.75
16/08/1995;0;18.5;33;25.75
17/08/1995;0.4;21.5;31;26.25
18/08/1995;0;18.5;25.5;22
19/08/1995;0;16;30.5;23.25
20/08/1995;0;23;32;27.5
21/08/1995;0.6;22;29.5;25.75
22/08/1995;4.1;19.5;26;22.75
23/08/1995;4.9;16.5;28;22.25
24/08/1995;0;19;27;23
25/08/1995;0;17.5;26.5;22
26/08/1995;0;21;27.5;24.25
27/08/1995;0;18;25.5;21.75
28/08/1995;0;19.5;24;21.75
29/08/1995;0;14;25.5;19.75
30/08/1995;0;14.5;25;19.75
31/08/1995;0;13;25.5;19.25
01/09/1995;0;14;26;20
02/09/1995;0;11;29.5;20.25
03/09/1995;0;14.5;25.5;20
04/09/1995;0;14;24.5;19.25
05/09/1995;0;14.5;22.5;18.5
06/09/1995;0;13;25.5;19.25
07/09/1995;0;18.5;29.5;24
08/09/1995;0;17.5;23;20.25
09/09/1995;0;15.5;27.5;21.5
10/09/1995;0;15;24;19.5
11/09/1995;2.6;17.5;21;19.25
12/09/1995;1.9;15.5;19.5;17.5
13/09/1995;0.2;15;21;18
14/09/1995;0;14.5;21;17.75
15/09/1995;0;13.5;22;17.75
16/09/1995;0;11.5;23.5;17.5
17/09/1995;23.9;13.5;17.5;15.5
18/09/1995;28.2;16.5;18.5;17.5
19/09/1995;4.2;14;17.5;15.75
20/09/1995;0.8;13;19;16
21/09/1995;0;13.5;20.5;17
22/09/1995;0;11;21.5;16.25
23/09/1995;0;14;21.5;17.75
24/09/1995;0;14;22.5;18.25
25/09/1995;0;13.5;17;15.25
26/09/1995;0;11;22;16.5
27/09/1995;0;11.5;24.5;18
28/09/1995;0;16.5;22.5;19.5
29/09/1995;0;9;19.5;14.25
30/09/1995;0;9.5;22;15.75
01/10/1995;0;13;24;18.5
02/10/1995;6.4;13.5;23;18.25
03/10/1995;6.2;17.5;18.5;18
04/10/1995;5.8;17.5;19;18.25
05/10/1995;0.8;16.5;21;18.75
06/10/1995;0.2;14;20;17
07/10/1995;0;14.5;22.5;18.5
08/10/1995;0;14.5;23;18.75
09/10/1995;0;12;24.5;18.25
10/10/1995;0;13;24.5;18.75
11/10/1995;0;12;23;17.5
12/10/1995;0;10.5;23;16.75
13/10/1995;13.2;14.5;19;16.75
14/10/1995;20.2;16;21.5;18.75
15/10/1995;0;15;22;18.5
16/10/1995;0;14.5;23.5;19
17/10/1995;0;11.5;24;17.75
18/10/1995;0;14;26;20
19/10/1995;0;19;26;22.5
20/10/1995;0;13.5;22;17.75
21/10/1995;0;10;19.5;14.75
22/10/1995;0;7;20.5;13.75
23/10/1995;0;12;18.5;15.25
24/10/1995;0.2;15.5;19;17.25
25/10/1995;0.2;17;18.5;17.75
26/10/1995;0.4;17.5;19;18.25
27/10/1995;0;17.5;22.5;20
28/10/1995;0;12.5;23.5;18
29/10/1995;0;14.5;22.5;18.5
30/10/1995;0;13;22;17.5
31/10/1995;0;9.5;21;15.25
01/11/1995;0;9;19.5;14.25
02/11/1995;0;12.5;15;13.75
03/11/1995;0;9;14.5;11.75
04/11/1995;0;8.5;12;10.25
05/11/1995;0;-1;13.5;6.25
06/11/1995;0;-1;16.5;7.75
07/11/1995;0;4.5;24.5;14.5
08/11/1995;0;11;22;16.5
09/11/1995;0;5;15;10
10/11/1995;7.9;12;16;14
11/11/1995;0;14.5;16;15.25
12/11/1995;17.3;15.5;16.5;16
13/11/1995;0;9.5;16;12.75
14/11/1995;0;11;17.5;14.25
15/11/1995;0;5;15;10
16/11/1995;0;11.5;19;15.25
17/11/1995;0.6;12.5;17.5;15
18/11/1995;0;5.5;10.5;8
19/11/1995;0;-1;13;6
20/11/1995;0;-0.5;19.5;9.5
21/11/1995;23.6;4.5;13;8.75
22/11/1995;33.2;8;9.5;8.75
23/11/1995;0;7.5;12.5;10
24/11/1995;4.8;6.5;11.5;9
25/11/1995;39.5;10;12;11
26/11/1995;34.7;8.5;11.5;10
27/11/1995;0;5.5;14.4;9.95
28/11/1995;0;1.4;12.5;6.95
29/11/1995;0.2;7.8;13.6;10.7
30/11/1995;0;9.6;12.8;11.2
01/12/1995;0;9.1;13.4;11.25
02/12/1995;9.8;5.5;10.8;8.15
03/12/1995;0;8.5;15;11.75
04/12/1995;10.2;8.3;10.5;9.4
05/12/1995;0.6;4.6;5.5;5.05
06/12/1995;0;0.5;6.2;3.35
07/12/1995;20.1;0.4;9.3;4.85
08/12/1995;155.2;5.7;11.8;8.75
09/12/1995;0.6;8.7;12.2;10.45
10/12/1995;0;9.5;12.3;10.9
11/12/1995;0;5.5;12.6;9.05
12/12/1995;0;4;14.9;9.45
13/12/1995;0;2.4;5.9;4.15
14/12/1995;0;1;2.9;1.95
15/12/1995;60.3;-2.2;11.1;4.45
16/12/1995;136.1;7.4;11.7;9.55
17/12/1995;4.3;7.9;12.6;10.25
18/12/1995;0;6.5;12.8;9.65
19/12/1995;0;4.3;12.9;8.6
20/12/1995;0;2.1;14;8.05
21/12/1995;0;5.9;16.3;11.1
22/12/1995;0;4.8;15;9.9
23/12/1995;1.1;8;17.5;12.75
24/12/1995;4.3;7.8;18.1;12.95
25/12/1995;0.1;10.9;17.8;14.35
26/12/1995;1.8;10.8;14.7;12.75
27/12/1995;2;0.8;5.7;3.25
28/12/1995;2.6;1.4;5.8;3.6
29/12/1995;5.5;2.2;13.6;7.9
30/12/1995;13.4;9.7;11.3;10.5
31/12/1995;0.5;7.6;14.5;11.05
01/01/1996;1.3;7.6;13.9;10.75
02/01/1996;1.2;9.3;12.5;10.9
03/01/1996;0;5.5;15.3;10.4
04/01/1996;0;1.6;10.1;5.85
05/01/1996;7.2;8.4;9.9;9.15
06/01/1996;13.2;5.2;11.8;8.5
07/01/1996;0;9;13.3;11.15
08/01/1996;0.2;5.8;14;9.9
09/01/1996;51.5;9.7;12.6;11.15
10/01/1996;0;7.6;11.6;9.6
11/01/1996;0.8;3.8;12;7.9
12/01/1996;14.1;10.3;12.6;11.45
13/01/1996;2.6;8.5;11.6;10.05
14/01/1996;0;10.3;12.9;11.6
15/01/1996;4.7;11.9;13;12.45
16/01/1996;1.3;10.6;11.2;10.9
17/01/1996;0;9.2;11;10.1
18/01/1996;0;5.1;11.2;8.15
19/01/1996;0;7.4;11;9.2
20/01/1996;0.5;7.5;10.9;9.2
21/01/1996;2.2;9.4;12.6;11
22/01/1996;53.8;11.3;12.5;11.9
23/01/1996;6.5;11;12.4;11.7
24/01/1996;43.1;10.5;11.3;10.9
25/01/1996;1.3;6.8;10.6;8.7
26/01/1996;0;6.5;13.5;10
27/01/1996;6;6.5;11.5;9
28/01/1996;203.6;9.9;11.1;10.5
29/01/1996;21.1;6.5;11.1;8.8
30/01/1996;0;8.9;15.1;12
31/01/1996;2.4;5.1;8;6.55
01/02/1996;41.2;3.9;8.3;6.1
02/02/1996;27.2;6.8;10.8;8.8
03/02/1996;0;5.3;15;10.15
04/02/1996;0;3.8;11.6;7.7
05/02/1996;2.8;1.1;7.6;4.35
06/02/1996;12.6;-1.6;6.5;2.45
07/02/1996;21.2;0.7;6.9;3.8
08/02/1996;1;1.3;7.2;4.25
09/02/1996;0;0.9;10.8;5.85
10/02/1996;0;2.2;12.4;7.3
11/02/1996;1.9;5.4;11;8.2
12/02/1996;1.5;6.2;13.5;9.85
13/02/1996;0.2;7.7;11.2;9.45
14/02/1996;0;2;8;5
15/02/1996;0;2.4;7.7;5.05
16/02/1996;0;2.1;9;5.55
17/02/1996;0;4.8;10.9;7.85
18/02/1996;0.3;6.2;17.9;12.05
19/02/1996;0;5.4;10.6;8
20/02/1996;0;-0.5;4.8;2.15
21/02/1996;0;-1.2;3.3;1.05
22/02/1996;0.2;-3.2;3.4;0.1
23/02/1996;0;0;9.2;4.6
24/02/1996;0;0.6;12.1;6.35
25/02/1996;33.7;3.5;11.9;7.7
26/02/1996;62.1;7.4;10.4;8.9
27/02/1996;36.3;5.1;7.6;6.35
28/02/1996;0;6.2;15;10.6
29/02/1996;0;5;15.9;10.45
01/03/1996;0;7.5;13.5;10.5
02/03/1996;0;6.9;11.3;9.1
03/03/1996;0;3.4;9.6;6.5
04/03/1996;0;2.2;11.2;6.7
05/03/1996;0;0;11.3;5.65
06/03/1996;0;4;9.3;6.65
07/03/1996;14.5;0.4;11.4;5.9
08/03/1996;10.1;5.5;9.1;7.3
09/03/1996;12.7;5.9;8.3;7.1
10/03/1996;0;6.5;14.3;10.4
11/03/1996;0;6;13.8;9.9
12/03/1996;0;2.6;17.1;9.85
13/03/1996;8.5;1.8;12.2;7
14/03/1996;26.5;7.5;11.3;9.4
15/03/1996;22.5;7.7;8.3;8
16/03/1996;0;6.4;11.4;8.9
17/03/1996;0;7.8;11.4;9.6
18/03/1996;0;6.7;15.6;11.15
19/03/1996;0;3.1;13.7;8.4
20/03/1996;0;7.2;15.2;11.2
21/03/1996;0;9.9;15.8;12.85
22/03/1996;0;6;19.9;12.95
23/03/1996;0;5.3;12.9;9.1
24/03/1996;0;10.1;14.7;12.4
25/03/1996;0;10.6;15.8;13.2
26/03/1996;5.1;9.1;14.1;11.6
27/03/1996;0;11;15.2;13.1
28/03/1996;0;7.2;16.3;11.75
29/03/1996;0;7.4;16.3;11.85
30/03/1996;0;2.4;16.3;9.35
31/03/1996;0;2;17.6;9.8
01/04/1996;0.7;6.5;12.2;9.35
02/04/1996;0;5.9;11.1;8.5
03/04/1996;0;2.3;9.1;5.7
04/04/1996;0;4.7;14;9.35
05/04/1996;0;1.5;14.6;8.05
06/04/1996;0;6.3;15;10.65
07/04/1996;0;5;21.8;13.4
08/04/1996;0;12.3;19.4;15.85
09/04/1996;0;10.5;23.1;16.8
10/04/1996;0;8.3;23;15.65
11/04/1996;0;14.5;22.2;18.35
12/04/1996;0;10.6;23.5;17.05
13/04/1996;0;9;23;16
14/04/1996;0;12.4;17.5;14.95
15/04/1996;0;12;20.4;16.2
16/04/1996;10.7;6.8;19.6;13.2
17/04/1996;1.8;9.6;14.8;12.2
18/04/1996;0;10.2;21.2;15.7
19/04/1996;0;7.1;18.9;13
20/04/1996;0;11.5;18.2;14.85
21/04/1996;0;10.1;18.8;14.45
22/04/1996;39.8;12.5;13.8;13.15
23/04/1996;2.9;12.3;17.2;14.75
24/04/1996;0;7.4;19.5;13.45
25/04/1996;0;11.6;20.6;16.1
26/04/1996;5.7;10.2;17.3;13.75
27/04/1996;1.7;11.5;15.9;13.7
28/04/1996;15.3;12;14.9;13.45
29/04/1996;5.6;12;16.2;14.1
30/04/1996;0;12.6;19.9;16.25
01/05/1996;0.7;11.6;17.2;14.4
02/05/1996;0.8;6.6;17.6;12.1
03/05/1996;0;7;19.4;13.2
04/05/1996;2.6;8.8;19.8;14.3
05/05/1996;0;8.9;19.9;14.4
06/05/1996;1.5;10.8;18.3;14.55
07/05/1996;12.3;13.2;16.6;14.9
08/05/1996;5.5;12.8;18.8;15.8
09/05/1996;1.4;12;22;17
10/05/1996;2.6;12.1;17.9;15
11/05/1996;0.2;11.1;18.2;14.65
12/05/1996;0;10.9;15;12.95
13/05/1996;0;11;15.3;13.15
14/05/1996;0;9.8;21.9;15.85
15/05/1996;0;10.1;22.3;16.2
16/05/1996;4.4;10.1;18.1;14.1
17/05/1996;0.8;13.5;18.4;15.95
18/05/1996;1.4;14.9;16.9;15.9
19/05/1996;0.1;11.4;18.6;15
20/05/1996;0;8.1;19.6;13.85
21/05/1996;0;8.3;20.3;14.3
22/05/1996;0;8.9;25.6;17.25
23/05/1996;0;12.6;28.3;20.45
24/05/1996;0;12.8;24.5;18.65
25/05/1996;0;15.1;25.3;20.2
26/05/1996;0;16.9;25.3;21.1
27/05/1996;0;17.1;23.4;20.25
28/05/1996;0;14.6;22.9;18.75
29/05/1996;0;15.3;29.1;22.2
30/05/1996;0;11.1;25.2;18.15
31/05/1996;0;10.8;27.2;19
01/06/1996;8.9;17.6;21.5;19.55
02/06/1996;14.2;11.8;16.8;14.3
03/06/1996;0;13.6;20.3;16.95
04/06/1996;0;15.2;27.7;21.45
05/06/1996;0;14.9;28.9;21.9
06/06/1996;0;15.6;28.6;22.1
07/06/1996;0;15.5;27.1;21.3
08/06/1996;0;16;27.1;21.55
09/06/1996;0;16.3;28;22.15
10/06/1996;0;15.3;30.2;22.75
11/06/1996;0;16.1;32.6;24.35
12/06/1996;0;20.9;32.1;26.5
13/06/1996;0;19.6;31;25.3
14/06/1996;0;17.9;31.1;24.5
15/06/1996;0;16.7;30.1;23.4
16/06/1996;0;17.1;29.3;23.2
17/06/1996;0;16.9;27;21.95
18/06/1996;0;16.2;27.3;21.75
19/06/1996;0;17.5;32.6;25.05
20/06/1996;0.2;20.8;30.1;25.45
21/06/1996;0.5;17.5;24.1;20.8
22/06/1996;0;16;21.5;18.75
23/06/1996;0;12.1;21.1;16.6
24/06/1996;0;12.8;22.1;17.45
25/06/1996;0;14.2;22.2;18.2
26/06/1996;0;14.5;24.1;19.3
27/06/1996;0;15.1;27.9;21.5
28/06/1996;0;16.9;29.8;23.35
29/06/1996;0;18.4;26.4;22.4
30/06/1996;0;15.3;27.5;21.4
01/07/1996;5.4;16;27.1;21.55
02/07/1996;4.5;13.6;22.3;17.95
03/07/1996;0;12.9;28;20.45
04/07/1996;10.1;16.2;28.1;22.15
05/07/1996;1.5;18.8;24;21.4
06/07/1996;0;15.1;23.9;19.5
07/07/1996;7.9;14.3;20.7;17.5
08/07/1996;0;13.2;21.2;17.2
09/07/1996;0;14.3;23.3;18.8
10/07/1996;0;15.7;24.2;19.95
11/07/1996;0;18.3;26.9;22.6
12/07/1996;0;15.9;29.2;22.55
13/07/1996;0;18.4;29.1;23.75
14/07/1996;0;16.4;31.4;23.9
15/07/1996;0;20.8;32.8;26.8
16/07/1996;0;19.5;34.7;27.1
17/07/1996;0;20.2;32.9;26.55
18/07/1996;0;19.8;34.6;27.2
19/07/1996;0;19.7;33.4;26.55
20/07/1996;0;19.7;32.1;25.9
21/07/1996;0;16.9;30.3;23.6
22/07/1996;0;15.7;27.7;21.7
23/07/1996;0;19.9;26.8;23.35
24/07/1996;0;21.9;33.1;27.5
25/07/1996;0;22;34.4;28.2
26/07/1996;0;20.8;32.9;26.85
27/07/1996;18.7;21.2;28.9;25.05
28/07/1996;0;18.5;28.4;23.45
29/07/1996;5.8;17.9;32.2;25.05
30/07/1996;0;18.1;26.3;22.2
31/07/1996;0;18.7;33;25.85
01/08/1996;0;18.6;32;25.3
02/08/1996;1.7;20.2;28.5;24.35
03/08/1996;0;19.5;29.8;24.65
04/08/1996;15.2;17.9;29.6;23.75
05/08/1996;0;17;27;22
06/08/1996;5.2;17.3;26.3;21.8
07/08/1996;44.6;18.1;28;23.05
08/08/1996;6.8;17.8;28.6;23.2
09/08/1996;0;19.2;29.8;24.5
10/08/1996;7.4;17.6;28.3;22.95
11/08/1996;0.4;17.7;24.8;21.25
12/08/1996;0;15.5;24.2;19.85
13/08/1996;0;14.7;25.2;19.95
14/08/1996;0;17.7;28;22.85
15/08/1996;0;15.4;29.2;22.3
16/08/1996;0;15.8;31.7;23.75
17/08/1996;0;15.3;31.1;23.2
18/08/1996;0;17.9;31.7;24.8
19/08/1996;0;15.3;27.8;21.55
20/08/1996;2.5;21.1;26.6;23.85
21/08/1996;25.6;16.5;23.4;19.95
22/08/1996;0;15.9;26.4;21.15
23/08/1996;3.5;13;28.6;20.8
24/08/1996;0.2;16.1;25.3;20.7
25/08/1996;0;16.5;24.6;20.55
26/08/1996;1.1;16.3;23.2;19.75
27/08/1996;0.9;16.6;20.3;18.45
28/08/1996;0;13.2;22.6;17.9
29/08/1996;0;12.1;23;17.55
30/08/1996;0;12.1;22.5;17.3
31/08/1996;0;15.9;24;19.95
01/09/1996;0;15.1;24;19.55
02/09/1996;0;14.2;23.1;18.65
03/09/1996;5.9;13.4;22.6;18
04/09/1996;0;11.6;25.2;18.4
05/09/1996;0;11.8;28.1;19.95
06/09/1996;0;17.9;27.2;22.55
07/09/1996;0;14.7;27.2;20.95
08/09/1996;0;10;26.9;18.45
09/09/1996;0;9.1;24.3;16.7
10/09/1996;0;11.3;25.4;18.35
11/09/1996;0;10.1;24.3;17.2
12/09/1996;0;14.8;25.3;20.05
13/09/1996;0;16.1;21.5;18.8
14/09/1996;0;12.3;23.1;17.7
15/09/1996;0;10.7;24.6;17.65
16/09/1996;0;8.9;24.1;16.5
17/09/1996;35.2;11.8;16.2;14
