DATE_RELEVE;RR;TN;TX;TM
20/01/2004;0;5.3;11.3;8.3
21/01/2004;0;9.7;14.2;11.95
22/01/2004;2;9.6;14.3;11.95
23/01/2004;0;5.2;9.9;7.55
24/01/2004;4.5;5;12.8;8.9
25/01/2004;1.5;4.9;11.5;8.2
26/01/2004;9;1.4;7.6;4.5
27/01/2004;0;2.6;9.9;6.25
28/01/2004;0.5;2.9;8.4;5.65
29/01/2004;0.5;-0.6;7.4;3.4
30/01/2004;0;-5;8.1;1.55
31/01/2004;0;5.6;12.9;9.25
01/02/2004;0;4.1;17.3;10.7
02/02/2004;0.5;3;9.8;6.4
03/02/2004;0;3.9;7.8;5.85
04/02/2004;0;2.7;10.3;6.5
05/02/2004;0;6.3;9.9;8.1
06/02/2004;0;4.5;10.1;7.3
07/02/2004;0;6.4;15.7;11.05
08/02/2004;0;4;13;8.5
09/02/2004;0;3.9;15.6;9.75
10/02/2004;0;-2.9;15.7;6.4
11/02/2004;0;-1.6;17.7;8.05
12/02/2004;0;2.4;18.6;10.5
13/02/2004;0;-0.4;15.1;7.35
14/02/2004;0;2.2;13.7;7.95
15/02/2004;0;1.5;14.9;8.2
16/02/2004;0;3.2;11;7.1
17/02/2004;0;0.7;13.3;7
18/02/2004;0;6.6;11.3;8.95
19/02/2004;0;2.9;10.8;6.85
20/02/2004;22.5;0;12.9;6.45
21/02/2004;5;6.7;13.5;10.1
22/02/2004;1;10.4;12.8;11.6
23/02/2004;0;5.2;13.1;9.15
24/02/2004;0;1.5;11.3;6.4
25/02/2004;0;0.8;8.2;4.5
26/02/2004;0;4.4;10.4;7.4
27/02/2004;0;-3.5;6.9;1.7
28/02/2004;0;-1.2;8.6;3.7
29/02/2004;0;-1.9;9.3;3.7
01/03/2004;0;0.6;10.2;5.4
02/03/2004;0;-2.5;11.1;4.3
03/03/2004;0;0.2;17.2;8.7
04/03/2004;0;2.6;17.7;10.15
05/03/2004;0;8.2;17.9;13.05
06/03/2004;25;6.5;11.5;9
07/03/2004;0;2.3;12.3;7.3
08/03/2004;0;2.6;13.7;8.15
09/03/2004;0;4;14.5;9.25
10/03/2004;0;-3.5;9.5;3
11/03/2004;2.5;-2.4;9.6;3.6
12/03/2004;1;2.3;11.9;7.1
13/03/2004;12;9.8;11.8;10.8
14/03/2004;0;8.2;13.4;10.8
15/03/2004;0;3.1;18.7;10.9
16/03/2004;0;4;19.7;11.85
17/03/2004;0;4.8;20.1;12.45
18/03/2004;0;3.1;13.1;8.1
19/03/2004;0.5;4.7;20.3;12.5
20/03/2004;0;11.3;19.5;15.4
21/03/2004;0;9.6;19.7;14.65
22/03/2004;0;6.8;13.5;10.15
23/03/2004;0;5.8;12.9;9.35
24/03/2004;0;3.5;13.8;8.65
25/03/2004;0;5;13.2;9.1
26/03/2004;0;3.4;13.7;8.55
27/03/2004;0;0.4;13.2;6.8
28/03/2004;0;3;15.8;9.4
29/03/2004;5;3.9;19.5;11.7
30/03/2004;58;6.6;12.5;9.55
31/03/2004;0;8.5;14.5;11.5
01/04/2004;0;11.7;15.8;13.75
02/04/2004;15.5;7.3;14.3;10.8
03/04/2004;0;5.2;19.3;12.25
04/04/2004;0;6.7;22.1;14.4
05/04/2004;0;10.9;19.3;15.1
06/04/2004;1;6.3;16.4;11.35
07/04/2004;0;8.1;15.7;11.9
08/04/2004;0;2.4;17.1;9.75
09/04/2004;0;3.7;15.8;9.75
10/04/2004;0;6.1;13.8;9.95
11/04/2004;0;7.1;16.7;11.9
12/04/2004;0.5;4.9;18.3;11.6
13/04/2004;0;8.6;18.7;13.65
14/04/2004;3;10.1;17.8;13.95
15/04/2004;0;6.4;16.4;11.4
16/04/2004;16.5;10.5;12.1;11.3
17/04/2004;0;9;17.3;13.15
18/04/2004;3.5;8.2;15.9;12.05
19/04/2004;0;4.9;15.7;10.3
20/04/2004;0;5.8;19.2;12.5
21/04/2004;0;7;21.6;14.3
22/04/2004;0.5;11.7;17.4;14.55
23/04/2004;0;8.9;22.6;15.75
24/04/2004;0;13.5;24.9;19.2
25/04/2004;0;12;22.1;17.05
26/04/2004;0;6.2;20.8;13.5
27/04/2004;0;9.3;20.3;14.8
28/04/2004;16.5;12.9;18.3;15.6
29/04/2004;51;12.2;13.9;13.05
30/04/2004;2.5;7.8;17.3;12.55
01/05/2004;0;2.6;16.9;9.75
02/05/2004;0;13.4;18.7;16.05
03/05/2004;13.5;12.1;15.8;13.95
04/05/2004;0;12.2;17.5;14.85
05/05/2004;0;9.7;16;12.85
06/05/2004;0;6.2;16.2;11.2
07/05/2004;0;3.2;15.9;9.55
08/05/2004;0;6.5;17.4;11.95
09/05/2004;0;5.2;19.2;12.2
10/05/2004;0;7.3;19.8;13.55
11/05/2004;0;7.3;19.6;13.45
12/05/2004;2;11.2;21.5;16.35
13/05/2004;0;12.1;22.9;17.5
14/05/2004;0;7.2;22.6;14.9
15/05/2004;0;11.8;24.5;18.15
16/05/2004;0;10.1;31.1;20.6
17/05/2004;0;10.9;21.9;16.4
18/05/2004;0;10.1;22.6;16.35
19/05/2004;0;10.9;25.2;18.05
20/05/2004;0;13.9;24.8;19.35
21/05/2004;0;12.5;22.6;17.55
22/05/2004;28;10.1;24.8;17.45
23/05/2004;0;9.6;24.4;17
24/05/2004;0;8.9;22.7;15.8
25/05/2004;0;9.2;22.4;15.8
26/05/2004;0;7.6;23.3;15.45
27/05/2004;0;9;26;17.5
28/05/2004;0;10.5;27.5;19
29/05/2004;0;12.9;26.4;19.65
30/05/2004;0.5;11.4;24.7;18.05
31/05/2004;1;15.8;25.3;20.55
01/06/2004;0;14.1;26.1;20.1
02/06/2004;0;17.4;24.9;21.15
03/06/2004;0;15.6;24.5;20.05
04/06/2004;0;15.5;28.5;22
05/06/2004;0;18.3;31;24.65
06/06/2004;0;12.2;28.3;20.25
07/06/2004;0;11.4;26.3;18.85
08/06/2004;0;10.4;27.6;19
09/06/2004;0;9.7;29;19.35
10/06/2004;0;8.8;26.8;17.8
11/06/2004;4;13;27;20
12/06/2004;0;16.4;31;23.7
13/06/2004;0;12;27.2;19.6
14/06/2004;3;15.4;27.9;21.65
15/06/2004;0;13.6;28.3;20.95
16/06/2004;0;15.8;32.1;23.95
17/06/2004;0;17.7;34.2;25.95
18/06/2004;0;12.7;33.7;23.2
19/06/2004;0;14.2;24.5;19.35
20/06/2004;0;14.4;25.5;19.95
21/06/2004;0;11.2;24.8;18
22/06/2004;0;18.4;23.2;20.8
23/06/2004;0;19.2;27.1;23.15
24/06/2004;0;18.5;29.5;24
25/06/2004;0;15.5;31.1;23.3
26/06/2004;0;15.4;30.6;23
27/06/2004;0;17.4;29.7;23.55
28/06/2004;0;18.5;36.9;27.7
29/06/2004;0;20.8;36.2;28.5
30/06/2004;0;12.8;32.4;22.6
01/07/2004;0;17.8;32.5;25.15
02/07/2004;0;17.7;28.8;23.25
03/07/2004;0;15.8;30.7;23.25
04/07/2004;0;12.1;29.5;20.8
05/07/2004;0;17.8;29.6;23.7
06/07/2004;2;17.1;28;22.55
07/07/2004;0;19.1;27.6;23.35
08/07/2004;0;16.8;28.6;22.7
09/07/2004;0;11.9;28.4;20.15
10/07/2004;0;14.9;28.1;21.5
11/07/2004;0;15.8;27.9;21.85
12/07/2004;0;15.4;25.6;20.5
13/07/2004;0;12.1;27.7;19.9
14/07/2004;0;15.9;29.5;22.7
15/07/2004;0;11.3;35.1;23.2
16/07/2004;0;16.3;28.2;22.25
17/07/2004;0;17.4;26.7;22.05
18/07/2004;0;15.2;28.5;21.85
19/07/2004;0;14.5;30;22.25
20/07/2004;0;18.3;28.9;23.6
21/07/2004;0;19.1;28.1;23.6
22/07/2004;0;21;28.6;24.8
23/07/2004;0;17;32.3;24.65
24/07/2004;0;24.4;36.4;30.4
25/07/2004;0;18.8;34.9;26.85
26/07/2004;0;20.6;32.1;26.35
27/07/2004;0;20.1;32.8;26.45
28/07/2004;0;14.9;29.6;22.25
29/07/2004;0;13.9;28.7;21.3
30/07/2004;0;17.9;36.6;27.25
31/07/2004;0;17.2;32.4;24.8
01/08/2004;0;18.5;34.1;26.3
02/08/2004;0;19.7;33.4;26.55
03/08/2004;0;23.6;34.9;29.25
04/08/2004;5;19.1;30.9;25
05/08/2004;0;20.2;26.6;23.4
06/08/2004;0;16.1;31.2;23.65
07/08/2004;2;16.9;29.8;23.35
08/08/2004;0;21.2;27.8;24.5
09/08/2004;0;22.2;27.8;25
10/08/2004;5.5;19.4;28.8;24.1
11/08/2004;0;19.5;31.4;25.45
12/08/2004;0;19.2;31.6;25.4
13/08/2004;0;17.7;29.6;23.65
14/08/2004;0;18.6;32.8;25.7
15/08/2004;0;14.2;32.7;23.45
16/08/2004;0;16.9;25.8;21.35
17/08/2004;0.5;17.6;25.6;21.6
18/08/2004;0;19.1;28.8;23.95
19/08/2004;4;21.9;28.5;25.2
20/08/2004;0;17.8;29.3;23.55
21/08/2004;0;13.8;26.3;20.05
22/08/2004;0;9.6;26.8;18.2
23/08/2004;2.5;14.4;26.8;20.6
24/08/2004;1;21.6;28.5;25.05
25/08/2004;0;17;26.5;21.75
26/08/2004;0;17.5;26.2;21.85
27/08/2004;0;13.7;30.3;22
28/08/2004;0;17.8;28.8;23.3
29/08/2004;0;17.1;28.5;22.8
30/08/2004;0;16.6;30.1;23.35
31/08/2004;0;13.7;29.5;21.6
01/09/2004;5.5;10.3;26.7;18.5
02/09/2004;10;16.8;25.9;21.35
03/09/2004;0;15.3;29.9;22.6
04/09/2004;0;17.4;32.5;24.95
05/09/2004;0;18.2;29.4;23.8
06/09/2004;0;19.5;28.1;23.8
07/09/2004;0;18.5;28.8;23.65
08/09/2004;0;15;29.4;22.2
09/09/2004;0;13.2;28.3;20.75
10/09/2004;0;20.4;27.4;23.9
11/09/2004;12.5;19.9;27.4;23.65
12/09/2004;0;17.2;29;23.1
13/09/2004;6.5;13.3;27.9;20.6
14/09/2004;37.5;17.3;21.5;19.4
15/09/2004;0;16.5;24.8;20.65
16/09/2004;0;13.8;24.8;19.3
17/09/2004;0;10.9;25.3;18.1
18/09/2004;0;10.5;25.8;18.15
19/09/2004;0;11;27.2;19.1
20/09/2004;0;16.5;27;21.75
21/09/2004;0;15.5;23.9;19.7
22/09/2004;0;15.1;25.7;20.4
23/09/2004;0;15.6;24.4;20
24/09/2004;0;18.1;24.5;21.3
25/09/2004;0;12.4;22.6;17.5
26/09/2004;0;13.4;21.4;17.4
27/09/2004;0;14.6;26.6;20.6
28/09/2004;0;10;25.1;17.55
29/09/2004;0;9.1;22.8;15.95
30/09/2004;0;8.5;28.4;18.45
01/10/2004;0;11.9;24.7;18.3
02/10/2004;0;10.6;26.6;18.6
03/10/2004;0;11.3;25.8;18.55
04/10/2004;0;13.1;23.2;18.15
05/10/2004;0;18.4;21.2;19.8
06/10/2004;9;19.6;22;20.8
07/10/2004;1;18.3;23.9;21.1
08/10/2004;0;18.3;23.6;20.95
09/10/2004;0;19.8;22.6;21.2
10/10/2004;0;14.1;23.8;18.95
11/10/2004;0;11.9;23.3;17.6
12/10/2004;27.5;13.7;21.3;17.5
13/10/2004;0;11.9;19.6;15.75
14/10/2004;12.5;12;18.7;15.35
15/10/2004;0;9.6;17.4;13.5
16/10/2004;5.5;3.6;14.8;9.2
17/10/2004;0;5.1;19.1;12.1
18/10/2004;0;8.2;19.3;13.75
19/10/2004;0;14;22.9;18.45
20/10/2004;0;17.3;24.3;20.8
21/10/2004;0;14.2;26.8;20.5
22/10/2004;0;16.1;22.6;19.35
23/10/2004;0;14.8;21.5;18.15
24/10/2004;0;17.2;20.5;18.85
25/10/2004;9.5;17.1;20.8;18.95
26/10/2004;1;11.4;15.2;13.3
27/10/2004;2;4.9;18.8;11.85
28/10/2004;0;16.1;20.2;18.15
29/10/2004;0;10.4;20.3;15.35
30/10/2004;7.5;3.9;18.3;11.1
31/10/2004;18;10.7;12.6;11.65
01/11/2004;0;7.3;18.7;13
02/11/2004;0;6.9;19.4;13.15
03/11/2004;10.5;11.2;17.6;14.4
04/11/2004;0;15.5;20.2;17.85
05/11/2004;0;14.1;21.7;17.9
06/11/2004;0;11;17.1;14.05
07/11/2004;0;9;15.7;12.35
08/11/2004;0;8.7;15.2;11.95
09/11/2004;1.5;3.7;15.2;9.45
10/11/2004;0;4.3;9.6;6.95
11/11/2004;0;4.6;14;9.3
12/11/2004;0;0.7;16;8.35
13/11/2004;0;7.8;16.2;12
14/11/2004;0;7;12.3;9.65
15/11/2004;0;0.8;10.7;5.75
16/11/2004;0;2.4;11.9;7.15
17/11/2004;0;-0.1;16.5;8.2
18/11/2004;0;-0.8;15.1;7.15
19/11/2004;0;7.9;18.3;13.1
20/11/2004;0;4.9;13.3;9.1
21/11/2004;0;-0.1;16.6;8.25
22/11/2004;0;2.5;16.3;9.4
23/11/2004;0;3.1;18.4;10.75
24/11/2004;0;0.7;16.4;8.55
25/11/2004;0;0.1;12.7;6.4
26/11/2004;0;7.9;16.9;12.4
27/11/2004;0;1.7;18.5;10.1
28/11/2004;2;1.8;13.2;7.5
29/11/2004;0;6;11.1;8.55
30/11/2004;0.5;3.6;10.6;7.1
01/12/2004;9;5.4;15.2;10.3
02/12/2004;0;8.9;15.5;12.2
03/12/2004;0;2.9;15.3;9.1
04/12/2004;0;6.6;14.9;10.75
05/12/2004;0;0.6;11.4;6
06/12/2004;0;-1.5;12.6;5.55
07/12/2004;25.5;4;13.6;8.8
08/12/2004;8.5;8.6;13;10.8
09/12/2004;0;6.9;14.5;10.7
10/12/2004;0.5;2.6;17.6;10.1
11/12/2004;0;0.1;16;8.05
12/12/2004;0;1.6;14.6;8.1
13/12/2004;0;3.5;15.7;9.6
14/12/2004;1;1.8;15.6;8.7
15/12/2004;1.5;7.8;10.6;9.2
16/12/2004;0;7;12.5;9.75
17/12/2004;0;6;15.5;10.75
18/12/2004;0;7.9;12.2;10.05
19/12/2004;0;4.7;17.7;11.2
20/12/2004;0;5.4;11.8;8.6
21/12/2004;0;0.4;9.5;4.95
22/12/2004;0;-4.5;9.9;2.7
23/12/2004;0;5.5;14.3;9.9
24/12/2004;0;8.7;14.6;11.65
25/12/2004;0.5;1;9.3;5.15
26/12/2004;0;5.2;8.7;6.95
27/12/2004;0;4.1;7.9;6
28/12/2004;0.5;3.6;8.8;6.2
29/12/2004;0;5.7;10.9;8.3
30/12/2004;0;5.2;12.2;8.7
31/12/2004;0;7.9;13.9;10.9
01/01/2005;0;10.5;15.5;13
02/01/2005;0;9.9;16.3;13.1
03/01/2005;0;5.1;12.5;8.8
04/01/2005;0;-3.2;12.6;4.7
05/01/2005;0;-0.4;14.2;6.9
06/01/2005;0;7.5;15.9;11.7
07/01/2005;0;0.2;15.2;7.7
08/01/2005;0;4.6;13.8;9.2
09/01/2005;0;-0.4;12.4;6
10/01/2005;0;0.4;10.7;5.55
11/01/2005;0;2.5;14.3;8.4
12/01/2005;0;3.8;13.3;8.55
13/01/2005;0;3.3;14.8;9.05
14/01/2005;0;-4.4;13.2;4.4
15/01/2005;0;-1.7;13.1;5.7
16/01/2005;0;3.7;12.2;7.95
17/01/2005;0;2.9;12;7.45
18/01/2005;1.5;2.7;15.9;9.3
19/01/2005;0;4.3;11.4;7.85
20/01/2005;0;7.1;16.8;11.95
21/01/2005;0;11.5;15.7;13.6
22/01/2005;0;12;15.3;13.65
23/01/2005;3;7.2;12.7;9.95
24/01/2005;0.5;1.7;7.2;4.45
25/01/2005;0;0.3;5.2;2.75
26/01/2005;0;0.2;4.9;2.55
27/01/2005;0;-1.2;4.2;1.5
28/01/2005;0;-1.2;4;1.4
29/01/2005;0;0.3;8.3;4.3
30/01/2005;0;-2.1;8;2.95
31/01/2005;0;2.4;9.8;6.1
01/02/2005;0;5.6;11.1;8.35
02/02/2005;0;4.1;12.9;8.5
03/02/2005;0;6.9;12.9;9.9
04/02/2005;0;-0.6;13.3;6.35
05/02/2005;5.5;-3.5;12.6;4.55
06/02/2005;22.5;4.8;8.9;6.85
07/02/2005;0;4.4;10.9;7.65
08/02/2005;0;6.3;9.7;8
09/02/2005;0;2.2;14.1;8.15
10/02/2005;0;4.3;13.7;9
11/02/2005;0;5.9;13.3;9.6
12/02/2005;0;9.8;17;13.4
13/02/2005;0;8.6;11.7;10.15
14/02/2005;0;3.7;10;6.85
15/02/2005;0;3.4;9.5;6.45
16/02/2005;0;1.4;8.3;4.85
17/02/2005;0;1;7;4
18/02/2005;0;0.3;6.5;3.4
19/02/2005;0;0.1;9.7;4.9
20/02/2005;0;1.3;7.9;4.6
21/02/2005;0;-0.1;8.1;4
22/02/2005;0;-4.4;7.1;1.35
23/02/2005;0;-5.1;7.6;1.25
24/02/2005;0;-6.4;8.6;1.1
25/02/2005;0;-7;9;1
26/02/2005;0;-4.1;10.5;3.2
27/02/2005;0;-6.3;9.3;1.5
28/02/2005;0;-3.3;4.9;0.8
01/03/2005;0;-5.7;8.5;1.4
02/03/2005;0;-8.8;8.5;-0.15
03/03/2005;0;-0.2;11.5;5.65
04/03/2005;0;-0.5;8.4;3.95
05/03/2005;0;-1.5;8;3.25
06/03/2005;0;-2.2;10.2;4
07/03/2005;0;-1.4;10.5;4.55
08/03/2005;0;3.4;11.8;7.6
09/03/2005;0;3;14;8.5
10/03/2005;0;0.3;15.1;7.7
11/03/2005;0;-2.3;12.5;5.1
12/03/2005;0;-0.1;16.6;8.25
13/03/2005;0;0.2;17.6;8.9
14/03/2005;0;2.1;15.9;9
15/03/2005;0;0.3;17.1;8.7
16/03/2005;0;2.3;17.1;9.7
17/03/2005;0;1;19;10
18/03/2005;0;2.7;18.4;10.55
19/03/2005;0;6.2;14;10.1
20/03/2005;0;7;15.1;11.05
21/03/2005;2.5;3.3;13.3;8.3
22/03/2005;0;11;13.3;12.15
23/03/2005;0;4.2;16.1;10.15
24/03/2005;2;12.3;13.8;13.05
25/03/2005;2;6.3;17.4;11.85
26/03/2005;3;11.3;13.3;12.3
27/03/2005;0;5.9;20.5;13.2
28/03/2005;0;9.1;19.1;14.1
29/03/2005;2;5.5;20.6;13.05
30/03/2005;0;7.7;17.5;12.6
31/03/2005;0;9.8;19.3;14.55
01/04/2005;0;3.5;20;11.75
02/04/2005;0;8.2;15.5;11.85
03/04/2005;0.5;8.8;15.6;12.2
04/04/2005;0;10.2;16.9;13.55
05/04/2005;0;4.9;18;11.45
06/04/2005;0;4.8;14.9;9.85
07/04/2005;4.5;13;15.6;14.3
08/04/2005;0;10.4;16.2;13.3
09/04/2005;0;5.9;13.3;9.6
10/04/2005;0;6.8;15.7;11.25
11/04/2005;0;10.1;19;14.55
12/04/2005;0;10.3;20;15.15
13/04/2005;0;12.4;20.2;16.3
14/04/2005;0.5;3.1;19.3;11.2
15/04/2005;1;6.8;12.9;9.85
16/04/2005;0;4.8;14.8;9.8
17/04/2005;0.5;9.2;17.4;13.3
18/04/2005;1.5;9.9;20.7;15.3
19/04/2005;0;4.5;18.8;11.65
20/04/2005;0;5.6;17.6;11.6
21/04/2005;0;8;22.3;15.15
22/04/2005;0;1.3;18.6;9.95
23/04/2005;1;11;14.7;12.85
24/04/2005;13;12.2;14.1;13.15
25/04/2005;0;7.8;19.8;13.8
26/04/2005;0;6.3;21.3;13.8
27/04/2005;0;6.9;21.1;14
28/04/2005;0;6.7;23;14.85
29/04/2005;0;8.3;25.7;17
30/04/2005;0;10.8;25.5;18.15
01/05/2005;0;13.8;22.1;17.95
02/05/2005;0.5;13.6;21.9;17.75
03/05/2005;0;14.6;25.4;20
04/05/2005;0;13.9;23.3;18.6
05/05/2005;0;12.4;22;17.2
06/05/2005;0;12.5;23.1;17.8
07/05/2005;0;11.3;24.1;17.7
08/05/2005;0;11.5;25.5;18.5
09/05/2005;0;5.3;21.5;13.4
10/05/2005;0.5;12.1;22;17.05
11/05/2005;0;12.6;24.4;18.5
12/05/2005;0.5;12.5;21.2;16.85
13/05/2005;10;12.4;18.5;15.45
14/05/2005;0.5;13;24.6;18.8
15/05/2005;3;9.1;23;16.05
16/05/2005;0;12.5;20.7;16.6
17/05/2005;7.5;11.2;16;13.6
18/05/2005;0;11.5;22.2;16.85
19/05/2005;0;11.2;23.4;17.3
20/05/2005;0;8.2;25.8;17
21/05/2005;0;14.4;20.7;17.55
22/05/2005;4;14.7;23.1;18.9
23/05/2005;0;12.2;23;17.6
24/05/2005;0;10;25.8;17.9
25/05/2005;0;8.7;28.8;18.75
26/05/2005;0;8.1;28.3;18.2
27/05/2005;0;8.6;28;18.3
28/05/2005;0;11.5;28;19.75
29/05/2005;0;10;28.7;19.35
30/05/2005;0;15.9;24.5;20.2
31/05/2005;0;14.6;27.9;21.25
01/06/2005;0;14.7;29.3;22
02/06/2005;0;10.5;29;19.75
03/06/2005;0;12.3;28.7;20.5
04/06/2005;0;18.2;27.8;23
05/06/2005;0;15;29.2;22.1
06/06/2005;0;17.4;30;23.7
07/06/2005;0;17.6;30.9;24.25
08/06/2005;0;10.6;25.9;18.25
09/06/2005;0;8.9;26.3;17.6
10/06/2005;0;8.5;24.3;16.4
11/06/2005;0;8.9;24.5;16.7
12/06/2005;0;17.9;25.2;21.55
13/06/2005;22;16;25.1;20.55
14/06/2005;0;15.4;26;20.7
15/06/2005;0;15.8;30.7;23.25
16/06/2005;0;20.4;31;25.7
17/06/2005;0;18.8;33.3;26.05
18/06/2005;0;18;32;25
19/06/2005;0;16.7;33;24.85
20/06/2005;0;18.7;33.6;26.15
21/06/2005;0;18.9;32;25.45
22/06/2005;0;16.8;33.8;25.3
23/06/2005;0;18.9;29.9;24.4
24/06/2005;0;20;29;24.5
25/06/2005;0;22.2;29.5;25.85
26/06/2005;0;15.1;33;24.05
27/06/2005;0;19.2;31.7;25.45
28/06/2005;0;18.9;34.6;26.75
29/06/2005;0;17;37.2;27.1
30/06/2005;0;19.2;31.8;25.5
01/07/2005;0;19.1;28.6;23.85
02/07/2005;0;18.7;34.3;26.5
03/07/2005;0;16.4;32.5;24.45
04/07/2005;0;18.8;29.4;24.1
05/07/2005;0;16.4;27.4;21.9
06/07/2005;0;16.3;29.6;22.95
07/07/2005;0;17.4;25.7;21.55
08/07/2005;0;16.1;28;22.05
09/07/2005;0.5;15.3;28.7;22
10/07/2005;0;15.8;28.9;22.35
11/07/2005;0;21.4;35;28.2
12/07/2005;0;19.7;32.9;26.3
13/07/2005;0;16.3;32.3;24.3
14/07/2005;0;17.6;29.4;23.5
15/07/2005;0;18.8;29.2;24
16/07/2005;0;18.4;31.3;24.85
17/07/2005;0;17.1;31.1;24.1
18/07/2005;0;18.9;30.4;24.65
19/07/2005;0;20;31.4;25.7
20/07/2005;0;14.8;34.1;24.45
21/07/2005;0;17.3;35.4;26.35
22/07/2005;0;15.6;34.6;25.1
23/07/2005;0;16.2;33.2;24.7
24/07/2005;0;15.3;28.8;22.05
25/07/2005;0;20.9;28.7;24.8
26/07/2005;0;19.5;29.6;24.55
27/07/2005;0;19.2;29.4;24.3
28/07/2005;0;22.8;29.8;26.3
29/07/2005;0;20.7;32.1;26.4
30/07/2005;0;21.1;31.7;26.4
31/07/2005;0;14.9;30.7;22.8
01/08/2005;0;15.9;28.1;22
02/08/2005;0;19.2;30.6;24.9
03/08/2005;0;20.8;32.1;26.45
04/08/2005;0;20.5;33.3;26.9
05/08/2005;0;14.3;36.3;25.3
06/08/2005;0;22.7;33.9;28.3
07/08/2005;0;19.8;32;25.9
08/08/2005;0;15.6;30.8;23.2
09/08/2005;0;12.6;27;19.8
10/08/2005;11;19.2;27.6;23.4
11/08/2005;1;17.2;26.5;21.85
12/08/2005;0;15;31.9;23.45
13/08/2005;0;18.8;30.9;24.85
14/08/2005;0;16.1;29.9;23
15/08/2005;0;15;31.2;23.1
16/08/2005;0;10.8;29.6;20.2
17/08/2005;0;14.2;28.1;21.15
18/08/2005;0;16.9;27.7;22.3
19/08/2005;0;17.2;29.5;23.35
20/08/2005;0;17.1;27.4;22.25
21/08/2005;0.5;17;22.4;19.7
22/08/2005;0;17.8;26.7;22.25
23/08/2005;0;17.5;28.4;22.95
24/08/2005;0;17.5;30.7;24.1
25/08/2005;0;16.7;28.6;22.65
26/08/2005;1.5;18.2;30.8;24.5
27/08/2005;3;14.1;23.8;18.95
28/08/2005;0;14.7;29.9;22.3
29/08/2005;0;12.9;29.7;21.3
30/08/2005;0;13.9;30.6;22.25
31/08/2005;0;14.9;28.2;21.55
01/09/2005;0;18;29.4;23.7
02/09/2005;0;16.4;30.8;23.6
03/09/2005;0;15.3;29.2;22.25
04/09/2005;1;20.3;29.2;24.75
05/09/2005;19.5;20.7;27;23.85
06/09/2005;142.5;16.9;23.8;20.35
07/09/2005;1;14.9;23.8;19.35
08/09/2005;8;17.4;22.7;20.05
09/09/2005;0;16;25.7;20.85
10/09/2005;0.5;15.3;23.1;19.2
11/09/2005;1.5;13.2;25;19.1
12/09/2005;0;11;27.3;19.15
13/09/2005;0;16.2;27.1;21.65
14/09/2005;0;15.6;29.4;22.5
15/09/2005;0;13.3;31.5;22.4
16/09/2005;0;16.4;29.1;22.75
17/09/2005;0;16.5;22.6;19.55
18/09/2005;0;12.2;21.9;17.05
19/09/2005;0;12.5;21.3;16.9
20/09/2005;0;13.2;24.9;19.05
21/09/2005;0;9.4;23;16.2
22/09/2005;0;7.9;23.9;15.9
23/09/2005;0;9.4;23.4;16.4
24/09/2005;0;13.5;25.1;19.3
25/09/2005;0;13;24.5;18.75
26/09/2005;0;15.8;26.6;21.2
27/09/2005;0;12.6;24.2;18.4
28/09/2005;0;12.3;25.4;18.85
29/09/2005;0;15;23.3;19.15
30/09/2005;0;15.2;25.2;20.2
01/10/2005;0;12.1;25.3;18.7
02/10/2005;0;13.2;18.9;16.05
03/10/2005;2;11.6;18.4;15
04/10/2005;0;11.7;17.3;14.5
05/10/2005;0;9.5;22.6;16.05
06/10/2005;0;8.7;22.6;15.65
07/10/2005;0;5.8;20.9;13.35
08/10/2005;0;10.3;21.3;15.8
09/10/2005;0;7.2;22.3;14.75
10/10/2005;0;12.6;21.7;17.15
11/10/2005;5;15.7;18.2;16.95
12/10/2005;2.5;15.7;17.8;16.75
13/10/2005;3;15.5;18.7;17.1
14/10/2005;23.5;13.8;18.3;16.05
15/10/2005;12.5;15.6;18.4;17
16/10/2005;0;16.6;19.7;18.15
17/10/2005;1;12.6;21.5;17.05
18/10/2005;23;15.3;18.1;16.7
19/10/2005;0;13.9;17.9;15.9
20/10/2005;0.5;16;20.4;18.2
21/10/2005;0;16.7;20.2;18.45
22/10/2005;0;15.2;22.9;19.05
23/10/2005;0.5;12.9;22.7;17.8
24/10/2005;0;12.2;22.3;17.25
25/10/2005;0;10.6;20.5;15.55
26/10/2005;0;15.2;19.9;17.55
27/10/2005;0;18.2;19.7;18.95
28/10/2005;0;18.3;19.8;19.05
29/10/2005;0;18.1;20;19.05
30/10/2005;0;18.2;19;18.6
31/10/2005;7;18.3;19.4;18.85
01/11/2005;0;8.9;20.6;14.75
02/11/2005;0;9.6;20.2;14.9
03/11/2005;0;14.8;21.6;18.2
04/11/2005;0;14.4;19.2;16.8
05/11/2005;0;12.1;17.7;14.9
06/11/2005;0;7;20.6;13.8
07/11/2005;0;2.5;17.1;9.8
08/11/2005;3.5;3.5;19.5;11.5
09/11/2005;4.5;11.4;15.9;13.65
10/11/2005;0;9.4;16.9;13.15
11/11/2005;5;5.5;18;11.75
12/11/2005;2;7.4;18.1;12.75
13/11/2005;33.5;12.5;17;14.75
14/11/2005;8.5;12;14.7;13.35
15/11/2005;0;10.3;16.6;13.45
16/11/2005;0;6.8;17;11.9
17/11/2005;0;7.8;13.2;10.5
18/11/2005;0;-0.4;13.9;6.75
19/11/2005;0;-1.4;12.4;5.5
20/11/2005;0;5;13.5;9.25
21/11/2005;0;-0.7;15.4;7.35
