DATE_RELEVE;RR;TN;TX;TM
28/06/1993;4.2;15;33;24
29/06/1993;0;16;24;20
30/06/1993;0;17;25;21
01/07/1993;0;16;25.5;20.75
02/07/1993;1.8;15;24;19.5
03/07/1993;0;14.2;27;20.6
04/07/1993;0;14.5;33;23.75
05/07/1993;2.2;15;32;23.5
06/07/1993;0;18;24;21
07/07/1993;0;13;26.5;19.75
08/07/1993;0;13;30;21.5
09/07/1993;13.2;10.5;27;18.75
10/07/1993;6.2;15;18;16.5
11/07/1993;0;11;19;15
12/07/1993;0;11.5;20.5;16
13/07/1993;0;9;23.5;16.25
14/07/1993;0;12.5;29;20.75
15/07/1993;0;13.5;31;22.25
16/07/1993;0;14;28;21
17/07/1993;0;16;29.5;22.75
18/07/1993;0;17.2;28.5;22.85
19/07/1993;0;16.5;24;20.25
20/07/1993;0;15;24.5;19.75
21/07/1993;0;14;24;19
22/07/1993;0;13.5;24;18.75
23/07/1993;0;13.5;27.5;20.5
24/07/1993;4.1;12;28.5;20.25
25/07/1993;0;17.2;22;19.6
26/07/1993;0;15;24;19.5
27/07/1993;0;12;28;20
28/07/1993;0;17.6;34.5;26.05
29/07/1993;0;18;35.2;26.6
30/07/1993;0;15;28.5;21.75
31/07/1993;0;15;25;20
01/08/1993;0;14;32;23
02/08/1993;0;14;32;23
03/08/1993;0;14;32;23
04/08/1993;0;15;30.5;22.75
05/08/1993;0;15;34;24.5
06/08/1993;0;17;31.5;24.25
07/08/1993;3;16;33;24.5
08/08/1993;0;19.5;26;22.75
09/08/1993;0;16;25;20.5
10/08/1993;0;17;23;20
11/08/1993;0;17.5;26;21.75
12/08/1993;0;14;31;22.5
13/08/1993;0;17;32;24.5
14/08/1993;15;18;25;21.5
15/08/1993;0;15;29;22
16/08/1993;0;14;31;22.5
17/08/1993;0;14;33;23.5
18/08/1993;0;13;34;23.5
19/08/1993;0;17;33;25
20/08/1993;0;17;36;26.5
21/08/1993;0;16;32;24
22/08/1993;0;18;27;22.5
23/08/1993;5.2;17;28;22.5
24/08/1993;3.2;17;23.5;20.25
25/08/1993;0;15;25;20
26/08/1993;0;15;26;20.5
27/08/1993;0;16.5;23;19.75
28/08/1993;0;14;20.5;17.25
29/08/1993;0;14;24;19
30/08/1993;0;9;27;18
31/08/1993;0;9;28;18.5
01/09/1993;0;11.8;28.2;20
02/09/1993;0;10.4;27.2;18.8
03/09/1993;0;10.6;27.8;19.2
04/09/1993;0;12.8;23.6;18.2
05/09/1993;0;10.1;25;17.55
06/09/1993;13.2;8.8;23.2;16
07/09/1993;24.6;14.2;16;15.1
08/09/1993;0;15.8;25.1;20.45
09/09/1993;11.2;16.8;26.5;21.65
10/09/1993;0;13;21.7;17.35
11/09/1993;0;12.4;22.5;17.45
12/09/1993;0;10.6;23;16.8
13/09/1993;0;14.8;21.2;18
14/09/1993;0;8.4;20;14.2
15/09/1993;0;8;23.8;15.9
16/09/1993;0;13.8;22.8;18.3
17/09/1993;0;13.8;21.5;17.65
18/09/1993;0;10.3;24.8;17.55
19/09/1993;0;11.8;23.8;17.8
20/09/1993;0;15.8;25;20.4
21/09/1993;2.2;18.3;23;20.65
22/09/1993;30.6;17.8;19.4;18.6
23/09/1993;26.2;11.2;13.8;12.5
24/09/1993;10.2;12.3;17.4;14.85
25/09/1993;0;12.8;15.3;14.05
26/09/1993;0;9.5;16.3;12.9
27/09/1993;2.2;8.8;17;12.9
28/09/1993;0;7;16.5;11.75
29/09/1993;0;4.5;18.5;11.5
30/09/1993;2.8;4.5;12.5;8.5
01/10/1993;0.5;9;21;15
02/10/1993;2.2;8.4;13.5;10.95
03/10/1993;0;9.6;14.5;12.05
04/10/1993;0;10.2;21;15.6
05/10/1993;6.2;10.5;19;14.75
06/10/1993;2.2;9;22;15.5
07/10/1993;0;8;21;14.5
08/10/1993;0;11.8;16.5;14.15
09/10/1993;0;4.7;15;9.85
10/10/1993;0;10.3;17.5;13.9
11/10/1993;5.2;14.3;18;16.15
12/10/1993;0;15.8;22;18.9
13/10/1993;27.2;8.3;18;13.15
14/10/1993;0;10.2;18.8;14.5
15/10/1993;0;8;17;12.5
16/10/1993;32.5;5;15;10
17/10/1993;0;12;19;15.5
18/10/1993;7.5;10;20;15
19/10/1993;0;9;18;13.5
20/10/1993;0;10;18.5;14.25
21/10/1993;0;9;12;10.5
22/10/1993;0;4.5;10;7.25
23/10/1993;0;5;9.5;7.25
24/10/1993;0;5;7;6
25/10/1993;0;5;14;9.5
26/10/1993;0;2;16;9
27/10/1993;8.1;2;15;8.5
28/10/1993;85;9.5;14;11.75
29/10/1993;45;9.6;12;10.8
30/10/1993;2;9.8;14.3;12.05
31/10/1993;28;9;12;10.5
01/11/1993;34.8;10;13.5;11.75
02/11/1993;44.2;11;13;12
03/11/1993;20.2;12;14;13
04/11/1993;4.2;12;15;13.5
05/11/1993;0;10.8;19;14.9
06/11/1993;21.2;10.2;13;11.6
07/11/1993;0;7.2;10;8.6
08/11/1993;0;4;12;8
09/11/1993;0;5.5;13.5;9.5
10/11/1993;3.2;2;13.8;7.9
11/11/1993;0;7;12;9.5
12/11/1993;0;4.2;11;7.6
13/11/1993;0;1.8;12.5;7.15
14/11/1993;0;2;12.5;7.25
15/11/1993;0;5.5;8.8;7.15
16/11/1993;0;4;12;8
17/11/1993;0;-0.1;11;5.45
18/11/1993;4.2;3;7.5;5.25
19/11/1993;9.2;3.5;6;4.75
20/11/1993;0;1.5;8;4.75
21/11/1993;0;-0.2;5;2.4
22/11/1993;0;-0.2;6;2.9
23/11/1993;38.2;-2.5;5.2;1.35
24/11/1993;31.2;3;7;5
25/11/1993;0;3.3;13.5;8.4
26/11/1993;0;3.5;12;7.75
27/11/1993;0;2;9;5.5
28/11/1993;0;-2;9.6;3.8
29/11/1993;0;0;9.5;4.75
30/11/1993;13.2;3;5;4
01/12/1993;0;4;9;6.5
02/12/1993;0;5;10.5;7.75
03/12/1993;0;7;12;9.5
04/12/1993;0;0;12;6
05/12/1993;0;5;12.5;8.75
06/12/1993;0;0;12;6
07/12/1993;0.6;6;10.5;8.25
08/12/1993;0;9;14;11.5
09/12/1993;0.6;11;14;12.5
10/12/1993;0;10;12.5;11.25
11/12/1993;0;6;9;7.5
12/12/1993;0;3.5;9.5;6.5
13/12/1993;0;-1;9.5;4.25
14/12/1993;0;5;11;8
15/12/1993;6.2;4.5;8.5;6.5
16/12/1993;3.2;5;9.5;7.25
17/12/1993;0;8;10.5;9.25
18/12/1993;0;4;12.5;8.25
19/12/1993;0;0;15;7.5
20/12/1993;0;7;16.5;11.75
21/12/1993;4.2;7;11;9
22/12/1993;2.2;3.5;8;5.75
23/12/1993;13;7;8.5;7.75
24/12/1993;2.2;4;8;6
25/12/1993;27.4;2;6;4
26/12/1993;0;3;4.5;3.75
27/12/1993;0;-1;5;2
28/12/1993;0;-1;5.5;2.25
29/12/1993;0.6;4;9.5;6.75
30/12/1993;0;4;12.5;8.25
31/12/1993;8;3;9;6
01/01/1994;14.2;4;8.5;6.25
02/01/1994;1.5;4.5;13;8.75
03/01/1994;0;5;14;9.5
04/01/1994;1.2;5;10.5;7.75
05/01/1994;0;2;9;5.5
06/01/1994;6.1;4;10.5;7.25
07/01/1994;1.2;3;6.2;4.6
08/01/1994;0;1.4;8;4.7
09/01/1994;5.3;0.4;12.5;6.45
10/01/1994;8.6;3;10.5;6.75
11/01/1994;0;5;9;7
12/01/1994;0;4;13;8.5
13/01/1994;0;3.4;16.2;9.8
14/01/1994;0;3.6;14;8.8
15/01/1994;0;1;10.5;5.75
16/01/1994;1.5;3.2;7.5;5.35
17/01/1994;0;2.5;6;4.25
18/01/1994;0;-0.5;4.2;1.85
19/01/1994;0;-3.5;7.6;2.05
20/01/1994;0;-2;3.2;0.6
21/01/1994;0;-0.8;4.5;1.85
22/01/1994;0;-1;7;3
23/01/1994;0;-1.3;7.3;3
24/01/1994;0;3;11;7
25/01/1994;0.8;7.5;12.5;10
26/01/1994;0;6.8;11.5;9.15
27/01/1994;0.5;4;11.5;7.75
28/01/1994;0;6;12;9
29/01/1994;0;4;12.5;8.25
30/01/1994;0;2;14;8
31/01/1994;0;4.5;15;9.75
01/02/1994;0;0;15;7.5
02/02/1994;0;-3;10;3.5
03/02/1994;15.5;7;10.5;8.75
04/02/1994;23.2;5;8;6.5
05/02/1994;2.2;3;6;4.5
06/02/1994;0;4;9;6.5
07/02/1994;0;3;8.5;5.75
08/02/1994;0;3;9.5;6.25
09/02/1994;0;4;10;7
10/02/1994;0;7;12.5;9.75
11/02/1994;8.8;3;9;6
12/02/1994;1.2;3;8;5.5
13/02/1994;1.1;-4;10;3
14/02/1994;59.2;-2;5;1.5
15/02/1994;4.8;0;4;2
16/02/1994;0;2;5;3.5
17/02/1994;0;-2;11;4.5
18/02/1994;0;-2;7;2.5
19/02/1994;0;6;11;8.5
20/02/1994;4.6;4;9.5;6.75
21/02/1994;0;5;11.5;8.25
22/02/1994;0;3;15;9
23/02/1994;2.2;8;12;10
24/02/1994;0;4;12;8
25/02/1994;0;5;17;11
26/02/1994;0;4;14;9
27/02/1994;13.2;6;11;8.5
28/02/1994;0;8;12;10
01/03/1994;0;6.5;16;11.25
02/03/1994;0;4;13;8.5
03/03/1994;0;5;16.5;10.75
04/03/1994;0;7;20.5;13.75
05/03/1994;0;2;12;7
06/03/1994;0;2;16.5;9.25
07/03/1994;0;7;16;11.5
08/03/1994;0;6;22;14
09/03/1994;0;4.5;20;12.25
10/03/1994;0;6;19;12.5
11/03/1994;0;4;19.5;11.75
12/03/1994;0;6.5;14;10.25
13/03/1994;0;7;11.5;9.25
14/03/1994;0;8;14;11
15/03/1994;0;8;15.5;11.75
16/03/1994;0;8.5;15;11.75
17/03/1994;0;7;12;9.5
18/03/1994;0;4;16;10
19/03/1994;0;3;19;11
20/03/1994;0;8;15;11.5
21/03/1994;2;6;15.5;10.75
22/03/1994;0;6;16.5;11.25
23/03/1994;0;6;21;13.5
24/03/1994;0;7.5;24;15.75
25/03/1994;0;9;25.5;17.25
26/03/1994;0;10;17.5;13.75
27/03/1994;0;5;19.5;12.25
28/03/1994;0;4.5;22.5;13.5
29/03/1994;0;4.5;23;13.75
30/03/1994;0;5.5;12;8.75
31/03/1994;0;5;19.5;12.25
01/04/1994;3.2;10;13;11.5
02/04/1994;6.8;4;9.5;6.75
03/04/1994;1.2;3;11;7
04/04/1994;4;4;10;7
05/04/1994;3.2;3.5;11;7.25
06/04/1994;8.8;4;12.5;8.25
07/04/1994;11.2;5;15;10
08/04/1994;4.1;3.2;11;7.1
09/04/1994;6.1;5;11;8
10/04/1994;4.1;2.5;10;6.25
11/04/1994;0;2.5;11.8;7.15
12/04/1994;0;4;13.5;8.75
13/04/1994;0;6;14;10
14/04/1994;0;5.5;12;8.75
15/04/1994;0;3;14;8.5
16/04/1994;0;4;11.5;7.75
17/04/1994;0;5;10;7.5
18/04/1994;0;7;13;10
19/04/1994;0;7;14;10.5
20/04/1994;11.2;6;10.5;8.25
21/04/1994;0;6;17;11.5
22/04/1994;0;2.5;19;10.75
23/04/1994;2.2;10;13;11.5
24/04/1994;17.2;10.5;12.8;11.65
25/04/1994;0;6.5;15;10.75
26/04/1994;0;7;16.3;11.65
27/04/1994;0;10;25.5;17.75
28/04/1994;0;9.5;26;17.75
29/04/1994;0;9;27;18
30/04/1994;0;14;27.5;20.75
01/05/1994;0;14;29.5;21.75
02/05/1994;0;11;30;20.5
03/05/1994;0;9;23.5;16.25
04/05/1994;0;9.5;20.8;15.15
05/05/1994;0;8.5;17;12.75
06/05/1994;0;9.5;27;18.25
07/05/1994;2.1;7;24;15.5
08/05/1994;2.3;10;13;11.5
09/05/1994;0;8;17.5;12.75
10/05/1994;0;8;24;16
11/05/1994;23.2;6.5;18;12.25
12/05/1994;0;7.5;19.8;13.65
13/05/1994;35.2;12.5;15.5;14
14/05/1994;0;10;22;16
15/05/1994;0;7.5;19;13.25
16/05/1994;0;8;19.5;13.75
17/05/1994;2.2;9.8;20;14.9
18/05/1994;0;10.8;18;14.4
19/05/1994;0;11;23;17
20/05/1994;0;10.5;24;17.25
21/05/1994;6.1;10;21;15.5
22/05/1994;0;13;17.5;15.25
23/05/1994;0;11.2;24;17.6
24/05/1994;3.2;11.8;17;14.4
25/05/1994;0;11;25;18
26/05/1994;0;13;23;18
27/05/1994;0;11;24.5;17.75
28/05/1994;0;9;25;17
29/05/1994;0;12;27;19.5
30/05/1994;0;11;26.5;18.75
31/05/1994;0;12;30;21
01/06/1994;0;11;26.5;18.75
02/06/1994;0;14;24;19
03/06/1994;0;10;26;18
04/06/1994;1.8;9;21;15
05/06/1994;0;13;20;16.5
06/06/1994;0;11;24;17.5
07/06/1994;0;11;29;20
08/06/1994;5.8;8.5;24;16.25
09/06/1994;0;8;19.5;13.75
10/06/1994;0;10;21;15.5
11/06/1994;0;9;18;13.5
12/06/1994;0;9.5;19.5;14.5
13/06/1994;0;9;23;16
14/06/1994;0;11;20.5;15.75
15/06/1994;0;14;27;20.5
16/06/1994;0;14;29.5;21.75
17/06/1994;0;12;31;21.5
18/06/1994;0;14;27.5;20.75
19/06/1994;0;12;29.5;20.75
20/06/1994;0;14;26;20
21/06/1994;0;14;27;20.5
22/06/1994;0;16;31;23.5
23/06/1994;0;15;32.5;23.75
24/06/1994;0;14;29;21.5
25/06/1994;33.2;13.5;26.5;20
26/06/1994;2.5;13;19.5;16.25
27/06/1994;0;13;26.5;19.75
28/06/1994;0;14;29;21.5
29/06/1994;0;14;30;22
30/06/1994;0;17.5;33.5;25.5
01/07/1994;0;16;32;24
02/07/1994;0;18;31;24.5
03/07/1994;0;15;33;24
04/07/1994;0;15;34;24.5
05/07/1994;0;16;32.5;24.25
06/07/1994;0;18;29;23.5
07/07/1994;0;15;25;20
08/07/1994;0;14;26;20
09/07/1994;0;14.5;27;20.75
10/07/1994;0;15;31.5;23.25
11/07/1994;0;15;32;23.5
12/07/1994;0;15;32.5;23.75
13/07/1994;0;14;34;24
14/07/1994;0;16;33;24.5
15/07/1994;0;20.5;34;27.25
16/07/1994;0;17.5;33;25.25
17/07/1994;0;19;32;25.5
18/07/1994;0;16;27;21.5
19/07/1994;0;19;24.5;21.75
20/07/1994;0;17;27;22
21/07/1994;0;17;34;25.5
22/07/1994;0;14;33;23.5
23/07/1994;0;17;32;24.5
24/07/1994;0;15;32;23.5
25/07/1994;0;18;33;25.5
26/07/1994;0;18;34;26
27/07/1994;0;18;34;26
28/07/1994;0;18;33;25.5
29/07/1994;0;18;33;25.5
30/07/1994;0;18;30;24
31/07/1994;12.8;21;28.5;24.75
01/08/1994;0;16;29;22.5
02/08/1994;0;15.8;31.5;23.65
03/08/1994;0;15.7;32;23.85
04/08/1994;0;14.2;31.5;22.85
05/08/1994;0;15;33;24
06/08/1994;0;19;34.5;26.75
07/08/1994;0;17.5;31.8;24.65
08/08/1994;0;21;33;27
09/08/1994;0;22;29;25.5
10/08/1994;0.5;23;31;27
11/08/1994;0;15;28;21.5
12/08/1994;0;14.8;28.6;21.7
13/08/1994;0;14.4;27.6;21
14/08/1994;0;16;27.8;21.9
15/08/1994;0;13.2;29;21.1
16/08/1994;0;15;32.6;23.8
17/08/1994;0;16.8;25.5;21.15
18/08/1994;0;16.5;25;20.75
19/08/1994;0;16.8;32.5;24.65
20/08/1994;0;17.6;33.5;25.55
21/08/1994;1.8;17.2;30.6;23.9
22/08/1994;0.2;17;32;24.5
23/08/1994;0;16.5;34;25.25
24/08/1994;0;19;27;23
25/08/1994;0.6;16;23.5;19.75
26/08/1994;0;16;25.5;20.75
27/08/1994;0;16;33;24.5
28/08/1994;0;15;33;24
29/08/1994;0;15;31;23
30/08/1994;12.2;15;29;22
31/08/1994;4.1;17;24.5;20.75
01/09/1994;0;17;26;21.5
02/09/1994;0;16;22;19
03/09/1994;0;14;25;19.5
04/09/1994;0;14;25.5;19.75
05/09/1994;0;14;27;20.5
06/09/1994;0;15;29;22
07/09/1994;27.2;17;25;21
08/09/1994;0;15;19.5;17.25
09/09/1994;0;12;21.5;16.75
10/09/1994;0;13;24;18.5
11/09/1994;0.4;14;25.5;19.75
12/09/1994;8.6;20;27.5;23.75
13/09/1994;3.2;16;23;19.5
14/09/1994;1.8;14;19;16.5
15/09/1994;0;11;17.5;14.25
16/09/1994;3;10;14;12
17/09/1994;0;9;15;12
18/09/1994;0;8.5;15;11.75
19/09/1994;3.2;9;17.5;13.25
20/09/1994;6.6;8.5;15.5;12
21/09/1994;9.6;9;19;14
22/09/1994;74.5;10;17.5;13.75
23/09/1994;104.2;15;16.5;15.75
24/09/1994;0;12;20;16
25/09/1994;0;13.5;20.5;17
26/09/1994;0;11.5;24;17.75
27/09/1994;0;14;24;19
28/09/1994;0;12;24;18
29/09/1994;24.6;12;19;15.5
30/09/1994;52.2;13;19;16
01/10/1994;0;15;20;17.5
02/10/1994;0;12;20.5;16.25
03/10/1994;0;13;19;16
04/10/1994;0;12;19.5;15.75
05/10/1994;0;7.5;17.5;12.5
06/10/1994;0;5;19.3;12.15
07/10/1994;0;4.5;16.5;10.5
08/10/1994;0;6;17;11.5
09/10/1994;17.2;4;15;9.5
10/10/1994;16.8;12;15;13.5
11/10/1994;1.2;13;17;15
12/10/1994;0;13;20;16.5
13/10/1994;0;12;23.5;17.75
14/10/1994;0;8;20.5;14.25
15/10/1994;0;4.5;20;12.25
16/10/1994;0;7.5;20;13.75
17/10/1994;0;7;21;14
18/10/1994;6.2;8;19.5;13.75
19/10/1994;96.8;12;14;13
20/10/1994;43.6;11.5;13;12.25
21/10/1994;0;10;18;14
22/10/1994;2.1;8;18;13
23/10/1994;1.2;12.5;17.5;15
24/10/1994;0;10;16.5;13.25
25/10/1994;0;7;17.5;12.25
26/10/1994;0;9;16;12.5
27/10/1994;50.2;4.5;14.5;9.5
28/10/1994;0;10;13;11.5
29/10/1994;0;3;14;8.5
30/10/1994;0;7;17;12
31/10/1994;0;6;18;12
01/11/1994;0;8.5;19.5;14
02/11/1994;9.2;7;14.5;10.75
03/11/1994;33.6;12.5;15.5;14
04/11/1994;92.2;14;16;15
05/11/1994;0;11;14;12.5
06/11/1994;0;6;14.5;10.25
07/11/1994;0;4;12.5;8.25
08/11/1994;1.2;6.5;15.8;11.15
09/11/1994;0.8;6.8;14.8;10.8
10/11/1994;0;5.5;14.8;10.15
11/11/1994;0;9.5;13.6;11.55
12/11/1994;0;4.5;14;9.25
13/11/1994;0;10;14;12
14/11/1994;0;6;15.5;10.75
15/11/1994;0;5;18.8;11.9
16/11/1994;0;10.5;15.5;13
17/11/1994;0;11;14.5;12.75
18/11/1994;0;7;14.5;10.75
19/11/1994;0;12.5;17.5;15
20/11/1994;0;6;18;12
21/11/1994;0;5;11.2;8.1
22/11/1994;0;5;10.8;7.9
23/11/1994;0;5;12.6;8.8
24/11/1994;0;5.5;17;11.25
25/11/1994;0;7.2;13;10.1
26/11/1994;0;6.5;13;9.75
27/11/1994;0;5.5;12;8.75
28/11/1994;0;5;14.5;9.75
29/11/1994;7.2;3.8;13;8.4
30/11/1994;1.2;9;12.7;10.85
01/12/1994;1.2;10;12;11
02/12/1994;38.2;10;12;11
03/12/1994;30.2;10;11.5;10.75
04/12/1994;2.2;10;12;11
05/12/1994;0;10;15.5;12.75
06/12/1994;0;9.5;13.5;11.5
07/12/1994;0;3;11;7
08/12/1994;0;5;12;8.5
09/12/1994;0;3;12;7.5
10/12/1994;0;8;14;11
11/12/1994;0;10;17.5;13.75
12/12/1994;0;8;14;11
13/12/1994;0;1;11;6
14/12/1994;0;4;9;6.5
15/12/1994;0;6;10.5;8.25
16/12/1994;0;4;11.5;7.75
17/12/1994;0;2;11;6.5
18/12/1994;0;-1;11;5
19/12/1994;0;4.5;9;6.75
20/12/1994;0;4.5;9;6.75
21/12/1994;0;1;6;3.5
22/12/1994;0;2;5;3.5
23/12/1994;0;1;5;3
24/12/1994;0;0;2;1
25/12/1994;0;-2;3;0.5
26/12/1994;0;-2;7;2.5
27/12/1994;0;4;10.5;7.25
28/12/1994;0;8;14;11
29/12/1994;0;0;11;5.5
30/12/1994;2.1;2;14.5;8.25
31/12/1994;0;7;9;8
01/01/1995;2.2;4.5;10;7.25
02/01/1995;1.9;2;5;3.5
03/01/1995;0;-2;4.5;1.25
04/01/1995;0;-2.5;4;0.75
05/01/1995;0;-3.5;4;0.25
06/01/1995;3.2;-3;5;1
07/01/1995;0;-3;8;2.5
08/01/1995;0;3;7;5
09/01/1995;0;4;8.5;6.25
10/01/1995;0;4;9.5;6.75
11/01/1995;3.4;5;12;8.5
12/01/1995;0;3;5;4
13/01/1995;0;0;4.5;2.25
14/01/1995;0;0;7;3.5
15/01/1995;0;1;10;5.5
16/01/1995;0;-4;8;2
17/01/1995;2.2;-4;9.5;2.75
18/01/1995;6.2;5;9.5;7.25
19/01/1995;0;4.5;9.5;7
20/01/1995;0;5;10;7.5
21/01/1995;0;0;10;5
22/01/1995;0;0;12;6
23/01/1995;0;3;12;7.5
24/01/1995;3.1;4;12;8
25/01/1995;0;5;16;10.5
26/01/1995;0;4;14;9
27/01/1995;1.1;3;9;6
28/01/1995;0;3;12;7.5
29/01/1995;6.1;7;14;10.5
30/01/1995;0;7;15;11
31/01/1995;0;6;15;10.5
01/02/1995;0;0;13;6.5
02/02/1995;0;7;12;9.5
03/02/1995;0;4;13.5;8.75
04/02/1995;0;4;13;8.5
05/02/1995;0;8;17;12.5
06/02/1995;0;8;17;12.5
07/02/1995;0;3;15;9
08/02/1995;2.8;5;16;10.5
09/02/1995;0;7;11.5;9.25
10/02/1995;0;1;13;7
11/02/1995;2.2;5;14;9.5
12/02/1995;0;6;12;9
13/02/1995;4.2;8;11;9.5
14/02/1995;0;6;14;10
15/02/1995;1.8;8;16;12
16/02/1995;0;10;14;12
17/02/1995;1.2;4.5;16;10.25
18/02/1995;0;6;11;8.5
19/02/1995;0;0;14;7
20/02/1995;0;2;19;10.5
21/02/1995;1.8;6;13;9.5
22/02/1995;0;6;10;8
23/02/1995;5.1;2;8;5
24/02/1995;10;6;14;10
25/02/1995;4.2;10;15;12.5
26/02/1995;0;6;9;7.5
27/02/1995;0;2;10;6
28/02/1995;0;0;14;7
01/03/1995;0;-3;15;6
02/03/1995;0;5.5;11;8.25
03/03/1995;2.1;1.2;8;4.6
04/03/1995;0;1;5.7;3.35
05/03/1995;10.6;-1;6;2.5
06/03/1995;0;2.5;10;6.25
07/03/1995;0;2;11;6.5
08/03/1995;0.6;0.2;9.5;4.85
09/03/1995;0;1;14;7.5
10/03/1995;0;5;11;8
11/03/1995;0;6;14;10
12/03/1995;0;2;18;10
13/03/1995;0;3;18;10.5
14/03/1995;0;4;15;9.5
15/03/1995;0;5;10.5;7.75
16/03/1995;0;5;12.5;8.75
17/03/1995;0;4.5;13.5;9
18/03/1995;0;7.5;16.5;12
19/03/1995;0;3.5;21;12.25
20/03/1995;0;5;12.5;8.75
21/03/1995;0;-1;15;7
22/03/1995;0;-1;16.5;7.75
23/03/1995;0;-2.5;17;7.25
24/03/1995;0;0;22;11
25/03/1995;0;8;15;11.5
26/03/1995;0;8;18;13
27/03/1995;2.1;10;15;12.5
28/03/1995;0;2;11.5;6.75
29/03/1995;2.1;7;14;10.5
30/03/1995;0;3.5;11;7.25
31/03/1995;0;6;13.5;9.75
01/04/1995;0;0;19;9.5
02/04/1995;0;5.5;25.5;15.5
03/04/1995;0;5;17;11
04/04/1995;0;5;20;12.5
05/04/1995;0;5;22;13.5
06/04/1995;0;6;19;12.5
07/04/1995;0;9;21.5;15.25
08/04/1995;0;10;22;16
09/04/1995;0;7;24;15.5
10/04/1995;0;4.5;22;13.25
11/04/1995;0;2;22.5;12.25
12/04/1995;0;3;26;14.5
13/04/1995;0;6;21;13.5
14/04/1995;0;5;21;13
15/04/1995;0;5;18;11.5
16/04/1995;0;9;15;12
17/04/1995;0;6;15;10.5
18/04/1995;0;7;18;12.5
19/04/1995;0;6;16;11
20/04/1995;0;5;17.5;11.25
21/04/1995;23.6;7.5;11.5;9.5
22/04/1995;0;3.5;12.5;8
23/04/1995;1.8;4;16.5;10.25
24/04/1995;13.1;7;10;8.5
25/04/1995;2.2;6;10;8
26/04/1995;0;6;12;9
27/04/1995;0;7;22;14.5
28/04/1995;0;6;20;13
29/04/1995;4.2;4;18;11
30/04/1995;0;5;20.5;12.75
01/05/1995;0;5;24;14.5
02/05/1995;0;5;26;15.5
03/05/1995;0;5;25;15
04/05/1995;0;5;25.5;15.25
05/05/1995;0;5;27;16
06/05/1995;0;4.5;27;15.75
07/05/1995;0;7;25;16
08/05/1995;0;7;29;18
09/05/1995;0;10.5;28;19.25
10/05/1995;0;10.5;25;17.75
11/05/1995;2.2;9.5;19;14.25
12/05/1995;0;10.5;19;14.75
13/05/1995;0;6;12;9
14/05/1995;0;5;15;10
15/05/1995;2.5;4;15;9.5
16/05/1995;9.8;4;14;9
17/05/1995;0;10;19;14.5
18/05/1995;9.1;9;20.5;14.75
19/05/1995;0;9;18.5;13.75
20/05/1995;0;5;19;12
21/05/1995;0;9;24;16.5
22/05/1995;0;5;23;14
23/05/1995;0;5;22;13.5
24/05/1995;0;5;21;13
25/05/1995;12.2;4.5;21.5;13
26/05/1995;0;8;22;15
27/05/1995;0;8;24;16
28/05/1995;0;10;27;18.5
29/05/1995;1.2;10;24;17
30/05/1995;0;10;22;16
31/05/1995;0;11;19;15
01/06/1995;0;11;21;16
02/06/1995;0;11.5;23;17.25
03/06/1995;0;12;24;18
04/06/1995;0;14;24;19
05/06/1995;0;10;21.5;15.75
06/06/1995;0;9.5;24;16.75
07/06/1995;0;11;27;19
08/06/1995;0;11.5;27;19.25
09/06/1995;2.1;10.5;25;17.75
10/06/1995;2;13;17.5;15.25
11/06/1995;0;11;18;14.5
12/06/1995;0;11;21;16
13/06/1995;0;11;22.5;16.75
14/06/1995;0;8;23.5;15.75
15/06/1995;0;9;25;17
16/06/1995;0;9;25;17
17/06/1995;0;10.5;29;19.75
18/06/1995;0;15;27;21
19/06/1995;0;15;32;23.5
20/06/1995;0;14;29;21.5
21/06/1995;0;12;25;18.5
22/06/1995;0;11;28.5;19.75
23/06/1995;0;15;25;20
24/06/1995;0;9;26;17.5
25/06/1995;0;10;26.5;18.25
26/06/1995;0;10;31;20.5
27/06/1995;0;10.5;30;20.25
28/06/1995;3.1;15;29;22
29/06/1995;0;18;29;23.5
30/06/1995;0;16;32;24
01/07/1995;0;15;31;23
02/07/1995;1.2;15;30;22.5
03/07/1995;0.5;17;26;21.5
04/07/1995;27.2;15;26;20.5
05/07/1995;1.6;15;25;20
06/07/1995;0;15;29;22
07/07/1995;0;14;30;22
08/07/1995;0;13;29.5;21.25
09/07/1995;0.6;13;30.5;21.75
10/07/1995;0;15;31;23
11/07/1995;0;15;28;21.5
12/07/1995;0;16;33;24.5
13/07/1995;0;15;31;23
14/07/1995;0;15;31;23
15/07/1995;0;19;30;24.5
16/07/1995;0;19;29;24
17/07/1995;0;14;31;22.5
18/07/1995;0;14;33;23.5
19/07/1995;0;19;36;27.5
20/07/1995;0;16;34;25
21/07/1995;0;16;34;25
22/07/1995;0;17;26;21.5
23/07/1995;0;17;31;24
24/07/1995;0;18;35;26.5
25/07/1995;0;17;32;24.5
26/07/1995;0;17;31;24
27/07/1995;0;19;31;25
28/07/1995;0;19;33;26
29/07/1995;0;20;35.5;27.75
30/07/1995;0;19;34;26.5
31/07/1995;1.2;18;31;24.5
01/08/1995;0;16;31;23.5
02/08/1995;0;16;34;25
03/08/1995;0;16;35;25.5
04/08/1995;1.4;16;34;25
05/08/1995;0.8;17;31;24
06/08/1995;0;18;30;24
07/08/1995;3.1;18;29.5;23.75
08/08/1995;0;17;25;21
09/08/1995;0;15;29.5;22.25
10/08/1995;0;16;28;22
