DATE_RELEVE;RR;TN;TX;TM
18/10/2008;0;1.9;21.3;11.6
19/10/2008;6.6;6;19;12.5
20/10/2008;36.4;14.5;17;15.75
21/10/2008;121.8;14.9;19.2;17.05
22/10/2008;5.2;10.9;14.5;12.7
23/10/2008;0.4;6.7;13.5;10.1
24/10/2008;0;9.9;20.1;15
25/10/2008;0.2;8.5;23.1;15.8
26/10/2008;0.2;3.7;23;13.35
27/10/2008;2;3.4;21.3;12.35
28/10/2008;6.2;9.8;11;10.4
29/10/2008;0;5.5;12.6;9.05
30/10/2008;2;1.6;7.6;4.6
31/10/2008;4;1.9;15.9;8.9
01/11/2008;99;14.4;17.2;15.8
02/11/2008;35.4;11.8;18;14.9
03/11/2008;13.6;7.9;16.1;12
04/11/2008;55;8.4;12.9;10.65
05/11/2008;16.6;9.4;10.7;10.05
06/11/2008;0.2;8.3;12.9;10.6
07/11/2008;0;3.3;16.4;9.85
08/11/2008;0.2;4.9;17.4;11.15
09/11/2008;0.2;3.3;15.3;9.3
10/11/2008;0.6;11;16.4;13.7
11/11/2008;6;13.5;16.1;14.8
12/11/2008;0.4;7.7;13.7;10.7
13/11/2008;0;2.4;14.5;8.45
14/11/2008;0;3.1;15.6;9.35
15/11/2008;0.2;-1.1;15.9;7.4
16/11/2008;0.2;-2.2;16.9;7.35
17/11/2008;0.2;-1.3;18.4;8.55
18/11/2008;0.4;2.1;13.8;7.95
19/11/2008;0.2;-0.1;16.1;8
20/11/2008;0;-1.8;13.9;6.05
21/11/2008;0;6.1;14.4;10.25
22/11/2008;0;8.5;12.3;10.4
23/11/2008;4.8;-0.7;9.6;4.45
24/11/2008;0;2.9;10.4;6.65
25/11/2008;0;-3.3;9.8;3.25
26/11/2008;0;-5.3;9.8;2.25
27/11/2008;0.2;-6.3;10.7;2.2
28/11/2008;0;-3.3;9.4;3.05
29/11/2008;2;-4.8;10.3;2.75
30/11/2008;0;-1.8;11.3;4.75
01/12/2008;0;1.1;9.3;5.2
02/12/2008;0;-1.3;10.8;4.75
03/12/2008;0.6;2.2;6.3;4.25
04/12/2008;0.6;1.2;10.1;5.65
05/12/2008;0.4;5.8;12.5;9.15
06/12/2008;0;7.3;13.3;10.3
07/12/2008;0.2;-4.4;12.4;4
08/12/2008;9.2;-1.8;11.9;5.05
09/12/2008;28.2;3;6.4;4.7
10/12/2008;0.2;2.2;8.6;5.4
11/12/2008;0;1.9;7.2;4.55
12/12/2008;0;-3.7;9.3;2.8
13/12/2008;37.4;-7.6;10;1.2
14/12/2008;14.4;3.8;4.9;4.35
15/12/2008;2.4;-0.6;6.8;3.1
16/12/2008;0.2;2.8;5.8;4.3
17/12/2008;0;1.2;10.9;6.05
18/12/2008;0;3.8;10.2;7
19/12/2008;0;5.6;13.7;9.65
20/12/2008;0;7.7;13.8;10.75
21/12/2008;0;1.8;18.5;10.15
22/12/2008;0;-4.6;14.9;5.15
23/12/2008;0.2;-4.1;13.9;4.9
24/12/2008;0;-4.5;12.9;4.2
25/12/2008;0.2;-4.3;9.3;2.5
26/12/2008;5;0.7;6.4;3.55
27/12/2008;0;3.4;7.1;5.25
28/12/2008;1;-2.9;5.1;1.1
29/12/2008;48.6;0.5;5;2.75
30/12/2008;71.6;2.1;10.5;6.3
31/12/2008;14.2;9.6;12.1;10.85
01/01/2009;0;5.6;13.7;9.65
02/01/2009;0;2.6;10.3;6.45
03/01/2009;0.2;-3.6;7.6;2
04/01/2009;0;-5.7;8.4;1.35
05/01/2009;0.2;-7.4;4.4;-1.5
06/01/2009;0;-1.9;3.1;0.6
07/01/2009;3;-6.3;1.3;-2.5
08/01/2009;1.2;-1.3;5.4;2.05
09/01/2009;1.6;-1.5;10.1;4.3
10/01/2009;0;2.5;12.4;7.45
11/01/2009;0.2;-4.6;13.4;4.4
12/01/2009;0;-6.9;13.9;3.5
13/01/2009;0.2;-6.8;13;3.1
14/01/2009;0;-2.2;12.9;5.35
15/01/2009;0;-5.3;11;2.85
16/01/2009;0.2;-2;9.5;3.75
17/01/2009;0;-0.5;12.9;6.2
18/01/2009;0.2;1.8;11.2;6.5
19/01/2009;1.8;4.7;10.4;7.55
20/01/2009;0;2.4;9.9;6.15
21/01/2009;0;3.2;9.3;6.25
22/01/2009;9.8;-4.4;8;1.8
23/01/2009;9.4;2.6;13.4;8
24/01/2009;2;4.6;10.1;7.35
25/01/2009;41.6;-0.8;12.7;5.95
26/01/2009;5.8;1.1;7.7;4.4
27/01/2009;0;2.5;10.2;6.35
28/01/2009;0;-3.7;12;4.15
29/01/2009;0.2;-6.7;12.7;3
30/01/2009;1.2;-7.3;10.7;1.7
31/01/2009;23.2;1.3;6.3;3.8
01/02/2009;48;5.2;8.1;6.65
02/02/2009;84.6;6;9.2;7.6
03/02/2009;17.2;4.1;7.8;5.95
04/02/2009;0;1;11.4;6.2
05/02/2009;0.2;5.1;12.3;8.7
06/02/2009;0.6;5.2;11.5;8.35
07/02/2009;0;3.9;9.1;6.5
08/02/2009;0;2.3;8;5.15
09/02/2009;0;-1.6;12.5;5.45
10/02/2009;0.4;0.5;12.5;6.5
11/02/2009;0;4.8;11;7.9
12/02/2009;0;-3.6;9.3;2.85
13/02/2009;0;0;9.4;4.7
14/02/2009;0;-0.5;9.4;4.45
15/02/2009;0;-6.9;8.2;0.65
16/02/2009;0;-8;9.6;0.8
17/02/2009;0;-5.2;14.5;4.65
18/02/2009;0;7.8;16.2;12
19/02/2009;0;-4;13.3;4.65
20/02/2009;0;-6.1;12.7;3.3
21/02/2009;0;-2.5;14.7;6.1
22/02/2009;0.2;-2.8;12.3;4.75
23/02/2009;0;4.8;13.1;8.95
24/02/2009;0;-1.2;15.7;7.25
25/02/2009;0;-4.5;13.2;4.35
26/02/2009;0;-3.7;19.6;7.95
27/02/2009;0.2;-2.6;21.8;9.6
28/02/2009;0.6;-0.8;12.8;6
01/03/2009;5.4;9.1;10.8;9.95
02/03/2009;0.2;4.8;15.6;10.2
03/03/2009;1.4;-0.6;15.6;7.5
04/03/2009;14.6;-2;9.5;3.75
05/03/2009;0;3.8;11.1;7.45
06/03/2009;0;6;11.9;8.95
07/03/2009;0;4.3;15.8;10.05
08/03/2009;0;-0.6;16.9;8.15
09/03/2009;0;8.7;14;11.35
10/03/2009;0;-0.6;15.9;7.65
11/03/2009;0;9.9;16.8;13.35
12/03/2009;0;-1.5;18.9;8.7
13/03/2009;0;-1.1;23.3;11.1
14/03/2009;0;-0.2;22.6;11.2
15/03/2009;0;4.3;22.4;13.35
16/03/2009;0;2.3;20.3;11.3
17/03/2009;0;-0.5;20.9;10.2
18/03/2009;0;0.3;22.1;11.2
19/03/2009;0;-0.6;23.5;11.45
20/03/2009;0;-0.9;19.4;9.25
21/03/2009;0;-4.1;15.4;5.65
22/03/2009;0;-5;19.7;7.35
23/03/2009;0;0.9;23.3;12.1
24/03/2009;0.2;8.7;13.6;11.15
25/03/2009;0;5.1;15.1;10.1
26/03/2009;0;9.3;18.8;14.05
27/03/2009;0.6;10.2;20.8;15.5
28/03/2009;34.6;7;11.2;9.1
29/03/2009;0;5.1;15;10.05
30/03/2009;0;0;16.6;8.3
31/03/2009;0.8;5.3;21;13.15
01/04/2009;7.4;8.3;16.7;12.5
02/04/2009;12.2;8.8;14.2;11.5
03/04/2009;1.6;5.7;17.8;11.75
04/04/2009;0;1.7;22.1;11.9
05/04/2009;0;6;22.4;14.2
06/04/2009;0;3.5;18.2;10.85
07/04/2009;12.8;8.1;12.1;10.1
08/04/2009;0.2;8.3;17.4;12.85
09/04/2009;0;3.5;17.8;10.65
10/04/2009;16.8;11.5;14.1;12.8
11/04/2009;74.4;8.5;12;10.25
12/04/2009;9.6;7.8;13.2;10.5
13/04/2009;0.2;11.4;20.9;16.15
14/04/2009;0;5.3;20.9;13.1
15/04/2009;1.2;9;14.8;11.9
16/04/2009;0.2;8.1;18.1;13.1
17/04/2009;1.6;2.2;17;9.6
18/04/2009;0.2;2.3;18.4;10.35
19/04/2009;6.4;5;19.7;12.35
20/04/2009;8.6;7.9;17.8;12.85
21/04/2009;0;5.1;23.3;14.2
22/04/2009;0;14.7;24.7;19.7
23/04/2009;0;5.1;25.8;15.45
24/04/2009;0;3.1;19.2;11.15
25/04/2009;29;9.6;18.2;13.9
26/04/2009;22.4;10.4;13.4;11.9
27/04/2009;0;6;18.4;12.2
28/04/2009;0;11;17.2;14.1
29/04/2009;0;7.6;17.4;12.5
30/04/2009;0.2;8.1;20.4;14.25
01/05/2009;0;6.4;23.8;15.1
02/05/2009;0;13.3;26.3;19.8
03/05/2009;0;9.4;24.7;17.05
04/05/2009;0;7.3;22.4;14.85
05/05/2009;0;5.6;25.3;15.45
06/05/2009;0;7.4;27.3;17.35
07/05/2009;0;8.1;25.7;16.9
08/05/2009;0;13.5;20;16.75
09/05/2009;0;8.5;20.6;14.55
10/05/2009;0.4;10.3;19.3;14.8
11/05/2009;4.4;10.5;21.5;16
12/05/2009;0;15.1;19.1;17.1
13/05/2009;0.6;15.8;19.2;17.5
14/05/2009;9;10.7;17.7;14.2
15/05/2009;0;11.6;20.7;16.15
16/05/2009;0;4.2;25.4;14.8
17/05/2009;0.6;7.1;20.4;13.75
18/05/2009;0;11.5;26.2;18.85
19/05/2009;0;8.6;26.3;17.45
20/05/2009;0;8;25.9;16.95
21/05/2009;0;12;23.7;17.85
22/05/2009;0;11.4;28.9;20.15
23/05/2009;0;13.1;28.1;20.6
24/05/2009;0;11.2;30;20.6
25/05/2009;0;11.8;27.7;19.75
26/05/2009;0;12.7;24;18.35
27/05/2009;0;8.7;27.3;18
28/05/2009;0;12;29.2;20.6
29/05/2009;0;10.7;30.7;20.7
30/05/2009;0;10.4;23.5;16.95
31/05/2009;12.4;14.1;22.8;18.45
01/06/2009;0;10.8;28.6;19.7
02/06/2009;0;12.5;29.5;21
03/06/2009;0;13.2;31.5;22.35
04/06/2009;2.2;10.1;30;20.05
05/06/2009;8;14.9;23.6;19.25
06/06/2009;1.4;11.8;21;16.4
07/06/2009;0.2;8.4;24.7;16.55
08/06/2009;23.8;11.2;20.9;16.05
09/06/2009;0;10.6;24.3;17.45
10/06/2009;0.4;12.5;25.4;18.95
11/06/2009;0;15.4;25.7;20.55
12/06/2009;0;10.4;31.9;21.15
13/06/2009;0;11.3;33.2;22.25
14/06/2009;0;13.6;28.5;21.05
15/06/2009;0;16;27.5;21.75
16/06/2009;0;16;31.7;23.85
17/06/2009;0;17.4;31.9;24.65
18/06/2009;0;15.4;32.8;24.1
19/06/2009;0.4;16.2;30.6;23.4
20/06/2009;0;12.1;27.1;19.6
21/06/2009;0;15.3;25.7;20.5
22/06/2009;0;15.7;26.7;21.2
23/06/2009;0;10.4;28;19.2
24/06/2009;0;8.8;29.6;19.2
25/06/2009;0;11.5;31.6;21.55
26/06/2009;0;15.1;29.6;22.35
27/06/2009;0;14.1;31.9;23
28/06/2009;0;12.7;31.8;22.25
29/06/2009;2.6;13.9;35.5;24.7
30/06/2009;0;16.9;36;26.45
01/07/2009;2;16.9;35.4;26.15
02/07/2009;5.4;17.1;31.5;24.3
03/07/2009;0.2;17.3;33.7;25.5
04/07/2009;7.8;18.4;34.2;26.3
05/07/2009;1;17.9;31.5;24.7
06/07/2009;0;15.8;31.6;23.7
07/07/2009;0;17.8;27.2;22.5
08/07/2009;0;14.5;26.7;20.6
09/07/2009;0;13.3;27.2;20.25
10/07/2009;0;12.3;28.4;20.35
11/07/2009;0;13.2;30.7;21.95
12/07/2009;0.6;12.3;29.8;21.05
13/07/2009;0.4;21;26.1;23.55
14/07/2009;0.8;16.2;29.8;23
15/07/2009;0;19.2;30.1;24.65
16/07/2009;0;17.8;32.8;25.3
17/07/2009;0;19.4;24.2;21.8
18/07/2009;0;15.4;25.1;20.25
19/07/2009;0;15.2;29.4;22.3
20/07/2009;0;11.3;31;21.15
21/07/2009;0;20.2;26.8;23.5
22/07/2009;0;17.3;27.8;22.55
23/07/2009;0;22.3;31.8;27.05
24/07/2009;0;13.8;34.4;24.1
25/07/2009;0;15.2;32.1;23.65
26/07/2009;0;10;32.7;21.35
27/07/2009;0;14.1;28.6;21.35
28/07/2009;0;14;34.9;24.45
29/07/2009;0;12.7;31.9;22.3
30/07/2009;0;19.5;32.6;26.05
31/07/2009;0;11.3;35.2;23.25
01/08/2009;6.6;12;29.5;20.75
02/08/2009;0;16.8;27;21.9
03/08/2009;0;16;27.3;21.65
04/08/2009;0;10.1;33.4;21.75
05/08/2009;0;12.7;34.9;23.8
06/08/2009;0;14.4;34;24.2
07/08/2009;2.6;18.9;32.4;25.65
08/08/2009;0.4;18.4;34.6;26.5
09/08/2009;0.2;17.3;30.6;23.95
10/08/2009;0;15.4;32.4;23.9
11/08/2009;0;13.9;34.8;24.35
12/08/2009;0;13.6;35;24.3
13/08/2009;0;13.3;37.2;25.25
14/08/2009;0;14.3;37.2;25.75
15/08/2009;0;15.9;31.9;23.9
16/08/2009;0;13.9;35.1;24.5
17/08/2009;0;15.1;38;26.55
18/08/2009;0;17.5;38.8;28.15
19/08/2009;0;16.7;34.7;25.7
20/08/2009;0;15.8;34.1;24.95
21/08/2009;0;16;35.3;25.65
22/08/2009;0;16.2;35.6;25.9
23/08/2009;0;12.9;35.1;24
24/08/2009;0;14.1;30.4;22.25
25/08/2009;0.8;18.1;28;23.05
26/08/2009;0;17.1;31.1;24.1
27/08/2009;0;14.3;34.8;24.55
28/08/2009;0;15.1;31.3;23.2
29/08/2009;0;14;30.5;22.25
30/08/2009;0;7.1;31.5;19.3
31/08/2009;0;10.9;28.3;19.6
01/09/2009;0;19.2;25.8;22.5
02/09/2009;0;20.1;26.5;23.3
03/09/2009;0;17.4;28.7;23.05
04/09/2009;0;13.7;26.6;20.15
05/09/2009;0;12.1;27.7;19.9
06/09/2009;0;6.2;30;18.1
07/09/2009;0;6.7;28.3;17.5
08/09/2009;0;7.6;29.6;18.6
09/09/2009;0;7.1;30;18.55
10/09/2009;0;9.4;31.8;20.6
11/09/2009;0;10.4;30.7;20.55
12/09/2009;0;10.8;29.9;20.35
13/09/2009;0;10.8;29;19.9
14/09/2009;0;9.5;27;18.25
15/09/2009;2.4;5.6;23.2;14.4
16/09/2009;1.2;12.7;19.5;16.1
17/09/2009;2.2;8.2;25.2;16.7
18/09/2009;1;12.9;23.1;18
19/09/2009;0;14.2;24.7;19.45
20/09/2009;0;10.8;25.9;18.35
21/09/2009;0;10.9;28.4;19.65
22/09/2009;0;10.5;30;20.25
23/09/2009;0;11.1;30.6;20.85
24/09/2009;0;10.4;31;20.7
25/09/2009;0;9.9;29.3;19.6
26/09/2009;0;8.9;28.2;18.55
27/09/2009;0;10.3;27.5;18.9
28/09/2009;0;9.1;28.6;18.85
29/09/2009;0;8.8;30.4;19.6
30/09/2009;0;8.5;28.7;18.6
01/10/2009;0;11;29.3;20.15
02/10/2009;0;9.2;26.2;17.7
03/10/2009;0;5.9;26.9;16.4
04/10/2009;0;5;27.2;16.1
05/10/2009;0;7.4;24.4;15.9
06/10/2009;0.2;19.7;24.3;22
07/10/2009;0.8;18.1;23.8;20.95
08/10/2009;49;16;19.9;17.95
09/10/2009;0;11;23.7;17.35
10/10/2009;0;16.6;24.1;20.35
11/10/2009;0;9.5;25;17.25
12/10/2009;0;15.6;22.1;18.85
13/10/2009;0;10.3;22;16.15
14/10/2009;0;2.9;20.2;11.55
15/10/2009;0;-2.8;15.3;6.25
16/10/2009;0;-2.6;18.9;8.15
17/10/2009;0;10;16.2;13.1
18/10/2009;0;3;17.1;10.05
19/10/2009;2;-2;16;7
20/10/2009;34;8.8;13.9;11.35
21/10/2009;57;11.2;15.2;13.2
22/10/2009;5.4;4.9;15.8;10.35
23/10/2009;0;8;19.2;13.6
24/10/2009;0;6.8;23.4;15.1
25/10/2009;0.2;12.5;25.1;18.8
26/10/2009;0.2;3.8;22.8;13.3
27/10/2009;0;2.5;22;12.25
28/10/2009;0.2;2.9;21.4;12.15
29/10/2009;0.2;3.9;25.6;14.75
30/10/2009;0.2;4.1;21.5;12.8
31/10/2009;0;6.1;20.8;13.45
01/11/2009;5.6;6.7;19.1;12.9
02/11/2009;1.6;11.2;16;13.6
03/11/2009;0.2;7;17.1;12.05
04/11/2009;0;8.9;16.6;12.75
05/11/2009;0;6.7;13.4;10.05
06/11/2009;0;3.6;15;9.3
07/11/2009;1;4.4;13.5;8.95
08/11/2009;0;7;13.1;10.05
09/11/2009;0;4.2;13.1;8.65
10/11/2009;0;7;12.7;9.85
11/11/2009;0;-1.3;16.1;7.4
12/11/2009;0;3;19;11
13/11/2009;0.2;2.9;15.1;9
14/11/2009;0.6;12.4;17.2;14.8
15/11/2009;0;11.8;15.2;13.5
16/11/2009;0;12.7;17.9;15.3
17/11/2009;0;10.2;15.7;12.95
18/11/2009;0.2;7.1;20.2;13.65
19/11/2009;0;6.2;15.9;11.05
20/11/2009;0;5.9;18.1;12
21/11/2009;2;10.5;15.1;12.8
22/11/2009;0.6;12.8;18.2;15.5
23/11/2009;0;7.7;16.1;11.9
24/11/2009;0;9.3;19.2;14.25
25/11/2009;0.2;-0.4;14;6.8
26/11/2009;0.2;5;17.2;11.1
27/11/2009;0;4;15.6;9.8
28/11/2009;0;3.9;15.2;9.55
29/11/2009;0.6;4.1;14.8;9.45
30/11/2009;0;6.1;11.4;8.75
01/12/2009;0;6.7;11.1;8.9
02/12/2009;3;-2.1;11.9;4.9
03/12/2009;3.8;4.1;10.4;7.25
04/12/2009;0;6.4;11.5;8.95
05/12/2009;0;-0.1;15.1;7.5
06/12/2009;0.4;3.3;11.3;7.3
07/12/2009;0;10.4;13.6;12
08/12/2009;0;6.9;14.4;10.65
09/12/2009;0;1.1;19.1;10.1
10/12/2009;0;0.9;18.4;9.65
11/12/2009;0.2;-3;15.3;6.15
12/12/2009;0;-2.2;11.3;4.55
13/12/2009;0.6;-2.7;4.1;0.7
14/12/2009;0;1.2;7.4;4.3
15/12/2009;0;-5.8;5.4;-0.2
16/12/2009;0;-9.6;3.2;-3.2
17/12/2009;0;-10.7;5.4;-2.65
18/12/2009;0;-0.1;4.5;2.2
19/12/2009;0;-8.5;1.9;-3.3
20/12/2009;0;-3.8;6.9;1.55
21/12/2009;4.8;-6.9;9.6;1.35
22/12/2009;11.4;7.1;11.5;9.3
23/12/2009;19.4;5.5;11.7;8.6
24/12/2009;5;6;13.7;9.85
25/12/2009;0;5.2;11.3;8.25
26/12/2009;3.8;-2.6;7.6;2.5
27/12/2009;0;4.1;11;7.55
28/12/2009;1;2.1;11.1;6.6
29/12/2009;3.2;2.2;10.5;6.35
30/12/2009;1.2;6.6;15;10.8
31/12/2009;2.2;2.6;13;7.8
01/01/2010;0;6.2;9.9;8.05
02/01/2010;0;-2.8;7.5;2.35
03/01/2010;4.2;-5.5;4.3;-0.6
04/01/2010;11.4;0.9;4.2;2.55
05/01/2010;1.2;2.7;8.2;5.45
06/01/2010;0;-3.3;6.4;1.55
07/01/2010;1;-6.8;3;-1.9
08/01/2010;11;-0.5;1.5;0.5
09/01/2010;0;-1.7;-0.2;-0.95
10/01/2010;0;-2.1;2.7;0.3
11/01/2010;0.2;-8;5.6;-1.2
12/01/2010;11;-9.7;2.2;-3.75
13/01/2010;18.8;0.4;10.5;5.45
14/01/2010;82.4;3.7;7;5.35
15/01/2010;0;2.4;10.9;6.65
16/01/2010;6.6;-3.1;7.3;2.1
17/01/2010;0;5;11.7;8.35
18/01/2010;0;-1.6;13.2;5.8
19/01/2010;0.2;-2.4;6.7;2.15
20/01/2010;1.8;4.6;10.9;7.75
21/01/2010;0.2;-1.4;12.8;5.7
22/01/2010;0;-4.5;12.1;3.8
23/01/2010;0.2;-4.2;7.9;1.85
24/01/2010;1.2;3.4;7.1;5.25
25/01/2010;0.2;4.2;9.8;7
26/01/2010;0;-3.4;10.7;3.65
27/01/2010;0;-3.5;9.9;3.2
28/01/2010;0;-1.5;8;3.25
29/01/2010;0.2;-0.4;9.1;4.35
30/01/2010;0;2.8;7.5;5.15
31/01/2010;0;-3.4;8.6;2.6
01/02/2010;0.2;-10.2;7.7;-1.25
02/02/2010;0;0.5;10.4;5.45
03/02/2010;0;-6;14.8;4.4
04/02/2010;33.8;-3.8;9.3;2.75
05/02/2010;9.6;4.5;12.9;8.7
06/02/2010;0;2.3;12.1;7.2
07/02/2010;0;2.5;15.2;8.85
08/02/2010;24;-4.4;9.5;2.55
09/02/2010;16.4;2.6;6.4;4.5
10/02/2010;0;0.4;6.3;3.35
11/02/2010;0;-2.5;1.8;-0.35
12/02/2010;0;-3.3;5.4;1.05
13/02/2010;0;-8.5;5.6;-1.45
14/02/2010;0;-3.5;7.2;1.85
15/02/2010;0;-9;7.1;-0.95
16/02/2010;44.8;-2.2;7.9;2.85
17/02/2010;41;4.6;9.2;6.9
18/02/2010;14.4;2.8;14.9;8.85
19/02/2010;2.2;3.4;11.8;7.6
20/02/2010;0;3;9.4;6.2
21/02/2010;2.8;-1.5;10.3;4.4
22/02/2010;6.6;6.4;9.6;8
23/02/2010;0;8.1;14.9;11.5
24/02/2010;1.4;6;15.7;10.85
25/02/2010;0.2;4.9;12.9;8.9
26/02/2010;0;7.3;13.6;10.45
27/02/2010;8.6;-0.5;10.8;5.15
28/02/2010;0;9.4;15.8;12.6
01/03/2010;0;-0.8;15.2;7.2
02/03/2010;4.2;-0.9;16.8;7.95
03/03/2010;19.6;3.4;7.6;5.5
04/03/2010;0;5.8;13.5;9.65
05/03/2010;0;-3.5;12.3;4.4
06/03/2010;0;-5.9;12.8;3.45
07/03/2010;23;-4.3;6.7;1.2
08/03/2010;2;-0.9;3.9;1.5
09/03/2010;0;-9.3;5.4;-1.95
10/03/2010;0;-4.3;5.7;0.7
11/03/2010;0;-7.2;7.1;-0.05
12/03/2010;0;-2.1;11.7;4.8
13/03/2010;0;-5.9;14.2;4.15
14/03/2010;0;-4.5;17.3;6.4
15/03/2010;0;-3;14.7;5.85
16/03/2010;0;-4;19.4;7.7
17/03/2010;0;-2.1;16.7;7.3
18/03/2010;0;2.4;12.9;7.65
19/03/2010;3;8.6;13.8;11.2
20/03/2010;5.4;8.7;12.3;10.5
21/03/2010;0.4;10.9;17.4;14.15
22/03/2010;5.6;11.2;17.8;14.5
23/03/2010;0.6;7.3;20.1;13.7
24/03/2010;3.4;8.1;16.2;12.15
25/03/2010;16.8;10.7;12.5;11.6
26/03/2010;3.6;9.9;18.8;14.35
27/03/2010;0;4;15.7;9.85
28/03/2010;0;10;19.4;14.7
29/03/2010;23.6;4.4;15.4;9.9
30/03/2010;17.4;4;14.4;9.2
31/03/2010;6;6.9;16.2;11.55
01/04/2010;0;6.7;14;10.35
02/04/2010;0;-0.4;15.8;7.7
03/04/2010;4.4;4.5;13.6;9.05
04/04/2010;0;7.7;15.9;11.8
05/04/2010;0;6.3;18.4;12.35
06/04/2010;0.2;0.4;17;8.7
07/04/2010;2.6;8.3;13.9;11.1
08/04/2010;0;7.6;14.5;11.05
09/04/2010;0;2.6;22;12.3
10/04/2010;0.2;3.6;23.5;13.55
11/04/2010;0.2;2.5;21.7;12.1
12/04/2010;5.2;6.5;12.1;9.3
13/04/2010;0.2;-0.3;16.5;8.1
14/04/2010;0;0.3;18.5;9.4
15/04/2010;5.4;0.3;19.8;10.05
16/04/2010;0.2;5.9;19.9;12.9
17/04/2010;0;2.2;19.8;11
18/04/2010;0.2;1.8;18.4;10.1
19/04/2010;0;2.1;24.5;13.3
20/04/2010;0.6;10.4;24.2;17.3
21/04/2010;0;5.3;24.8;15.05
22/04/2010;0.8;8.4;19.3;13.85
23/04/2010;0.8;10.4;21.6;16
24/04/2010;0;9.4;24.1;16.75
25/04/2010;0.2;7.3;25.4;16.35
26/04/2010;0;9.2;26.1;17.65
27/04/2010;0;4;26.9;15.45
28/04/2010;0;6.3;24.9;15.6
29/04/2010;0;6;22.4;14.2
30/04/2010;0.6;11.4;18.2;14.8
01/05/2010;17.2;11.9;18.9;15.4
02/05/2010;0;11.9;19.8;15.85
03/05/2010;11.8;8.5;18.1;13.3
04/05/2010;15.2;7.6;12.7;10.15
05/05/2010;2;4.6;15.9;10.25
06/05/2010;0;5.1;14.8;9.95
07/05/2010;2;3.7;17;10.35
08/05/2010;23.6;5.4;14.1;9.75
09/05/2010;3;11.6;15.4;13.5
10/05/2010;3;12.9;20.8;16.85
11/05/2010;3.6;13.1;23;18.05
12/05/2010;12.8;11.3;18.9;15.1
13/05/2010;4;9;18.1;13.55
14/05/2010;0;8.3;17.1;12.7
15/05/2010;0;4.7;17.8;11.25
16/05/2010;0;9.6;19.6;14.6
17/05/2010;0;9.5;21.1;15.3
18/05/2010;0;6.2;25.4;15.8
19/05/2010;0;11.4;21.7;16.55
20/05/2010;0;6.4;27.3;16.85
21/05/2010;0;7.9;27.7;17.8
22/05/2010;0;8.7;27.6;18.15
23/05/2010;0;8.8;27.6;18.2
24/05/2010;0;7.4;28;17.7
25/05/2010;0;7.7;25.3;16.5
26/05/2010;3.2;12.3;23.2;17.75
27/05/2010;0;12;25.7;18.85
28/05/2010;0;12.2;25.1;18.65
29/05/2010;0;11.1;26;18.55
30/05/2010;0;16.9;23.4;20.15
31/05/2010;0;17.4;23;20.2
01/06/2010;0;7.6;25.8;16.7
02/06/2010;0;16.5;27.2;21.85
03/06/2010;0;11.5;28.9;20.2
04/06/2010;0;10.4;29.2;19.8
05/06/2010;0;13.1;29.1;21.1
06/06/2010;3.4;15.1;25.2;20.15
07/06/2010;0.2;12.8;28.2;20.5
08/06/2010;0.8;16.3;22.7;19.5
09/06/2010;0.2;15.7;20.8;18.25
10/06/2010;6.8;18.4;19.9;19.15
11/06/2010;4.6;15.8;22.2;19
12/06/2010;0;10.8;24.2;17.5
13/06/2010;2.2;11.1;26.7;18.9
14/06/2010;9.2;13.4;23.1;18.25
15/06/2010;4.4;12.8;22.7;17.75
16/06/2010;0;14.5;24.4;19.45
17/06/2010;0;13;24;18.5
18/06/2010;0;11.8;26;18.9
19/06/2010;0.4;16.2;23.6;19.9
20/06/2010;0;9.7;19.7;14.7
21/06/2010;0;13.4;23.6;18.5
22/06/2010;0;12.6;27.9;20.25
23/06/2010;0;9.2;29.5;19.35
24/06/2010;0;9.7;30;19.85
25/06/2010;0;11.4;31.3;21.35
26/06/2010;0;12.5;31.4;21.95
27/06/2010;0;14.7;31.6;23.15
28/06/2010;0;15.4;33.5;24.45
29/06/2010;2.8;16;32.8;24.4
30/06/2010;0;15.8;33.8;24.8
01/07/2010;0;16.1;32.5;24.3
02/07/2010;0;14.6;30.5;22.55
03/07/2010;0;14.2;33.1;23.65
04/07/2010;11.6;21;34.3;27.65
05/07/2010;0;21.1;31.9;26.5
06/07/2010;0;16.8;33.1;24.95
07/07/2010;0;11.2;34.4;22.8
08/07/2010;0;13.6;32.7;23.15
09/07/2010;0.2;18.8;30.5;24.65
10/07/2010;0;19.7;33;26.35
11/07/2010;0;17.8;35;26.4
12/07/2010;0;17.8;31;24.4
13/07/2010;0;18.1;31.5;24.8
14/07/2010;0;18.8;28.8;23.8
15/07/2010;0;20.2;33.7;26.95
16/07/2010;0;16.2;32.8;24.5
17/07/2010;0;19.2;32.6;25.9
18/07/2010;0;12.5;34;23.25
19/07/2010;0;11.8;35.1;23.45
20/07/2010;0;14.5;33.3;23.9
21/07/2010;1.6;18.3;28.2;23.25
22/07/2010;1.8;17.6;30;23.8
23/07/2010;0;16.6;26.9;21.75
24/07/2010;0;13.2;29.8;21.5
25/07/2010;0;14.7;29.1;21.9
26/07/2010;0;19.4;28.9;24.15
27/07/2010;0;16.6;32.9;24.75
28/07/2010;0;14.4;34.7;24.55
29/07/2010;0;18.5;30.1;24.3
30/07/2010;0;13.7;31.1;22.4
31/07/2010;0;12.8;32.8;22.8
