DATE_RELEVE;RR;TN;TX;TM
18/12/1997;89;9.9;12.6;11.25
19/12/1997;0.2;9.5;12;10.75
20/12/1997;0.2;8.5;10.6;9.55
21/12/1997;0.2;8;11.7;9.85
22/12/1997;2;4.3;12.7;8.5
23/12/1997;0;6.8;12.2;9.5
24/12/1997;0;8.6;16.7;12.65
25/12/1997;0;7.7;15.8;11.75
26/12/1997;0.2;5.8;9.7;7.75
27/12/1997;0.4;6.6;9;7.8
28/12/1997;0;5.7;10.2;7.95
29/12/1997;0.2;1.6;11.8;6.7
30/12/1997;10.2;4.8;10.3;7.55
31/12/1997;10;7.5;10.9;9.2
01/01/1998;0;7.5;10;8.75
02/01/1998;3.4;4.6;9.3;6.95
03/01/1998;0.2;6.6;14.7;10.65
04/01/1998;0.8;6.4;13.3;9.85
05/01/1998;0;6.4;14.5;10.45
06/01/1998;0;7.4;15.4;11.4
07/01/1998;0;7.4;17.5;12.45
08/01/1998;0;6.8;16.1;11.45
09/01/1998;0;4.9;11.7;8.3
10/01/1998;0;8.9;10.1;9.5
11/01/1998;0;9.2;11;10.1
12/01/1998;1;9.9;11;10.45
13/01/1998;27.2;10.3;11.5;10.9
14/01/1998;0;5.1;9.1;7.1
15/01/1998;0;5.9;10.6;8.25
16/01/1998;5.8;5.3;11.9;8.6
17/01/1998;0;5.4;10.6;8
18/01/1998;4.6;2;11.9;6.95
19/01/1998;1;5.1;12.9;9
20/01/1998;0;3.4;7.1;5.25
21/01/1998;0;2.3;7.5;4.9
22/01/1998;0;0.7;7.3;4
23/01/1998;0;-2.7;10.7;4
24/01/1998;0;3.3;12.8;8.05
25/01/1998;0;0.5;5.2;2.85
26/01/1998;0;1.6;8.5;5.05
27/01/1998;0.2;0.4;5.1;2.75
28/01/1998;0;4.1;6.6;5.35
29/01/1998;0;4.6;10.7;7.65
30/01/1998;0.2;3;6.8;4.9
31/01/1998;0.2;5.5;8.8;7.15
01/02/1998;0;3.9;12.5;8.2
02/02/1998;19.4;6;7.3;6.65
03/02/1998;1.2;6.5;8.8;7.65
04/02/1998;0;2.5;13.7;8.1
05/02/1998;0;2.8;12.2;7.5
06/02/1998;0;0.5;14.1;7.3
07/02/1998;0;2;13.7;7.85
08/02/1998;0;6.4;17.1;11.75
09/02/1998;0;4.1;13.1;8.6
10/02/1998;0;5.2;12.9;9.05
11/02/1998;0;5;14.4;9.7
12/02/1998;0.2;5.3;16.2;10.75
13/02/1998;0;3.8;17.5;10.65
14/02/1998;0.2;6.6;19.1;12.85
15/02/1998;0;7.8;21.1;14.45
16/02/1998;0;7.5;21.1;14.3
17/02/1998;0;8.8;17.2;13
18/02/1998;0;5.9;19.9;12.9
19/02/1998;0;7.2;19.7;13.45
20/02/1998;0;7;12.3;9.65
21/02/1998;3.6;9.2;10.8;10
22/02/1998;0.4;4.4;9.7;7.05
23/02/1998;0;3.7;8.8;6.25
24/02/1998;0.6;5.6;12.3;8.95
25/02/1998;0;5.5;17.7;11.6
26/02/1998;0;7.2;18.5;12.85
27/02/1998;0;7.7;18;12.85
28/02/1998;0;7.7;14.6;11.15
01/03/1998;0;7.8;13.2;10.5
02/03/1998;0;4.6;14.9;9.75
03/03/1998;0;4;15.6;9.8
04/03/1998;0;9.8;12.5;11.15
05/03/1998;0;10.3;16.9;13.6
06/03/1998;0;5.4;19.5;12.45
07/03/1998;0;9.5;14.7;12.1
08/03/1998;7.6;11.2;16.7;13.95
09/03/1998;1;7;13.2;10.1
10/03/1998;1.8;2.3;14.6;8.45
11/03/1998;4.8;4;7.9;5.95
12/03/1998;0;5.7;9.9;7.8
13/03/1998;0;3.5;11.1;7.3
14/03/1998;0;4;15;9.5
15/03/1998;0;7.7;15.7;11.7
16/03/1998;0;7.7;18.5;13.1
17/03/1998;0;9.3;21.1;15.2
18/03/1998;0;9.9;21.8;15.85
19/03/1998;0;8.2;23.4;15.8
20/03/1998;0;6;20.5;13.25
21/03/1998;0;7.4;17;12.2
22/03/1998;0;5.6;13.5;9.55
23/03/1998;0;5.8;15.8;10.8
24/03/1998;0;3.8;11.8;7.8
25/03/1998;0;3.5;17.2;10.35
26/03/1998;0;5;17.1;11.05
27/03/1998;0;10.2;20.9;15.55
28/03/1998;0;7.1;13.9;10.5
29/03/1998;0;9.2;14.4;11.8
30/03/1998;0;8.5;16.6;12.55
31/03/1998;7.2;9.1;12.4;10.75
01/04/1998;12;9.7;18.1;13.9
02/04/1998;1.2;8;16;12
03/04/1998;0;9.3;18.2;13.75
04/04/1998;0;9.3;17.3;13.3
05/04/1998;0.2;7.1;17.4;12.25
06/04/1998;0;6.4;17.1;11.75
07/04/1998;0;9.4;16.4;12.9
08/04/1998;0;7.1;16.3;11.7
09/04/1998;6.6;4.3;14.2;9.25
10/04/1998;1.2;2.8;14.2;8.5
11/04/1998;0;4.5;10.2;7.35
12/04/1998;0.8;4.8;9;6.9
13/04/1998;0;1.8;9.5;5.65
14/04/1998;6.4;-0.2;11.4;5.6
15/04/1998;28.2;5.4;11.1;8.25
16/04/1998;3;3.4;12;7.7
17/04/1998;2.8;5.7;12;8.85
18/04/1998;0.2;3.4;12.4;7.9
19/04/1998;0;5.7;17.4;11.55
20/04/1998;0.2;6.8;19;12.9
21/04/1998;0;8.7;15.7;12.2
22/04/1998;0;6;18.5;12.25
23/04/1998;0;11.5;19.9;15.7
24/04/1998;0;12.2;20;16.1
25/04/1998;0;12.7;24.3;18.5
26/04/1998;35.8;11.4;15.8;13.6
27/04/1998;0;5.2;14.3;9.75
28/04/1998;0;7.1;16.5;11.8
29/04/1998;24.4;7.3;14.2;10.75
30/04/1998;1.8;7.2;13.1;10.15
01/05/1998;0.2;7.7;16.5;12.1
02/05/1998;2;8.5;18.3;13.4
03/05/1998;0.2;10.1;19.1;14.6
04/05/1998;0;11.2;15.7;13.45
05/05/1998;0;8.6;18.5;13.55
06/05/1998;0;11;17.3;14.15
07/05/1998;0;8.6;21.9;15.25
08/05/1998;0;10.7;18.5;14.6
09/05/1998;0;10;22.1;16.05
10/05/1998;0;11.2;23.9;17.55
11/05/1998;0;12.7;25.7;19.2
12/05/1998;0;12.6;25;18.8
13/05/1998;0.2;15.3;26.6;20.95
14/05/1998;0;15.3;29.1;22.2
15/05/1998;1.8;17.4;24.7;21.05
16/05/1998;0.2;14.9;23.6;19.25
17/05/1998;0;14.3;26;20.15
18/05/1998;0;12.6;25.4;19
19/05/1998;0;13.1;25.4;19.25
20/05/1998;0;12.3;24.5;18.4
21/05/1998;0;13.1;27.6;20.35
22/05/1998;0;15.7;25.9;20.8
23/05/1998;0;12.6;24.7;18.65
24/05/1998;0;12.1;23;17.55
25/05/1998;0;12.9;24;18.45
26/05/1998;0;13.9;23.5;18.7
27/05/1998;24;14.4;19.2;16.8
28/05/1998;0.6;12;16.2;14.1
29/05/1998;0;10.9;21.6;16.25
30/05/1998;7.2;13.2;20.7;16.95
31/05/1998;2.6;12.3;23.1;17.7
01/06/1998;0;12.8;21.5;17.15
02/06/1998;0;16.9;21.5;19.2
03/06/1998;2.6;15.8;25;20.4
04/06/1998;0;16.6;29.4;23
05/06/1998;0;18.2;26.4;22.3
06/06/1998;7.4;18.2;22.1;20.15
07/06/1998;0;15.6;22.2;18.9
08/06/1998;0;12.8;24.8;18.8
09/06/1998;0;16.4;31.1;23.75
10/06/1998;0.4;16.7;21.9;19.3
11/06/1998;2.2;9.7;17.7;13.7
12/06/1998;0;7.8;17;12.4
13/06/1998;2.6;9.7;20.1;14.9
14/06/1998;0;12.1;22.1;17.1
15/06/1998;0;12.5;21.3;16.9
16/06/1998;0;12.1;21.7;16.9
17/06/1998;0;11.7;25.3;18.5
18/06/1998;0;14.9;30.3;22.6
19/06/1998;0;17;31.2;24.1
20/06/1998;0;15.2;27;21.1
21/06/1998;0;14.7;28.2;21.45
22/06/1998;0;18.4;29.9;24.15
23/06/1998;0;17.6;29.1;23.35
24/06/1998;0;17.4;30.5;23.95
25/06/1998;0;17.8;29.7;23.75
26/06/1998;0;18.5;27.1;22.8
27/06/1998;0;16.7;27.7;22.2
28/06/1998;0;18.2;29;23.6
29/06/1998;1.4;16.8;32.3;24.55
30/06/1998;0;18.3;29.1;23.7
01/07/1998;6.6;17.4;29.8;23.6
02/07/1998;8.8;16.6;30.5;23.55
03/07/1998;0;17;25.4;21.2
04/07/1998;0;16;27.4;21.7
05/07/1998;0;16.6;28.7;22.65
06/07/1998;0;18.8;33.4;26.1
07/07/1998;2.8;18;23.1;20.55
08/07/1998;0;16.5;23.9;20.2
09/07/1998;0;15.8;25.2;20.5
10/07/1998;0;16.3;26;21.15
11/07/1998;0;17;26;21.5
12/07/1998;0;18.1;31.3;24.7
13/07/1998;0.2;20.6;31.5;26.05
14/07/1998;0;17.8;24.9;21.35
15/07/1998;0;15.3;26.9;21.1
16/07/1998;0;16.1;29.3;22.7
17/07/1998;0;18.7;29.5;24.1
18/07/1998;0;18.4;32.8;25.6
19/07/1998;0;18.1;28.3;23.2
20/07/1998;0;18.9;29.6;24.25
21/07/1998;0;16.8;31.4;24.1
22/07/1998;0;19.7;33.7;26.7
23/07/1998;0;21.1;37.4;29.25
24/07/1998;0;20.9;29.9;25.4
25/07/1998;0;19.1;32.4;25.75
26/07/1998;1.6;20.5;32.4;26.45
27/07/1998;0;19;26.7;22.85
28/07/1998;0;17.1;24.3;20.7
29/07/1998;0;18.3;28.2;23.25
30/07/1998;0;19.6;32.9;26.25
31/07/1998;0;20.1;27.1;23.6
01/08/1998;5;15.4;21.3;18.35
02/08/1998;2.8;14.3;19.6;16.95
03/08/1998;2.2;15;23.6;19.3
04/08/1998;0;15.5;26.5;21
05/08/1998;0;19.3;31.5;25.4
06/08/1998;0;18.3;33.7;26
07/08/1998;0;20.1;34.6;27.35
08/08/1998;0;19;33;26
09/08/1998;0;18;33.5;25.75
10/08/1998;0;18.4;34.8;26.6
11/08/1998;0;20.5;34.8;27.65
12/08/1998;0;20.4;36.1;28.25
13/08/1998;0;22.2;29;25.6
14/08/1998;0;19.4;33.3;26.35
15/08/1998;0;19.5;33.8;26.65
16/08/1998;0;22.2;33.3;27.75
17/08/1998;0;21.9;34.8;28.35
18/08/1998;5.6;17.7;24.8;21.25
19/08/1998;0;18.4;30.4;24.4
20/08/1998;0;19.6;30;24.8
21/08/1998;0;18.3;25.5;21.9
22/08/1998;0;18.9;25.4;22.15
23/08/1998;0;19.5;26.9;23.2
24/08/1998;0;19.3;25.1;22.2
25/08/1998;0;15.8;27.8;21.8
26/08/1998;0;16.5;32.2;24.35
27/08/1998;0;19.3;29.6;24.45
28/08/1998;0;12.7;24.7;18.7
29/08/1998;0;12;27.2;19.6
30/08/1998;0;12.3;26.2;19.25
31/08/1998;0;16.8;26.3;21.55
01/09/1998;0;18.6;27;22.8
02/09/1998;8.4;18.5;25.9;22.2
03/09/1998;0;18.2;27.9;23.05
04/09/1998;6.4;17.6;26.7;22.15
05/09/1998;0;16.5;23.5;20
06/09/1998;0;13.5;27.5;20.5
07/09/1998;48.2;15.7;23;19.35
08/09/1998;0;15.7;23.8;19.75
09/09/1998;0.2;16.1;27.8;21.95
10/09/1998;6.6;18.2;24.7;21.45
11/09/1998;0.6;15;21.2;18.1
12/09/1998;1.4;11.8;18.3;15.05
13/09/1998;0.2;9.9;17.3;13.6
14/09/1998;0;11.4;18.3;14.85
15/09/1998;0;11.2;18.7;14.95
16/09/1998;0;15.6;22.1;18.85
17/09/1998;0;13.9;22.3;18.1
18/09/1998;0;12.4;27.7;20.05
19/09/1998;0;12.6;25.8;19.2
20/09/1998;0;12.2;24.6;18.4
21/09/1998;0;12.9;23.7;18.3
22/09/1998;0;11.5;23.2;17.35
23/09/1998;0.6;12.6;20.4;16.5
24/09/1998;0;14.7;18.6;16.65
25/09/1998;19.2;15.5;16.6;16.05
26/09/1998;5.8;15.7;19.7;17.7
27/09/1998;0.6;13.9;21.9;17.9
28/09/1998;0;14.4;21.9;18.15
29/09/1998;12;13.8;23.2;18.5
30/09/1998;0.8;13;19.6;16.3
01/10/1998;0.8;10.7;18.9;14.8
02/10/1998;0.2;12.9;18.5;15.7
03/10/1998;0;13;18.2;15.6
04/10/1998;0.4;11.3;17.1;14.2
05/10/1998;3.4;10.4;17.1;13.75
06/10/1998;0;11.2;16.9;14.05
07/10/1998;0.2;11.4;14.8;13.1
08/10/1998;0;10.5;15.8;13.15
09/10/1998;0;10.5;18.5;14.5
10/10/1998;0;9.8;19.1;14.45
11/10/1998;0;12.3;17.3;14.8
12/10/1998;0;14.3;19.9;17.1
13/10/1998;0;10;19;14.5
14/10/1998;0;12.8;25;18.9
15/10/1998;0;12.2;24.9;18.55
16/10/1998;0;11.5;18.7;15.1
17/10/1998;8.4;15.3;16.3;15.8
18/10/1998;0.4;12.8;19.6;16.2
19/10/1998;0;9.7;15.9;12.8
20/10/1998;0;8.6;16.8;12.7
21/10/1998;0;8;18.5;13.25
22/10/1998;0;10.7;17.6;14.15
23/10/1998;0;13.7;20.2;16.95
24/10/1998;0;13.4;19.7;16.55
25/10/1998;0.2;12.1;18;15.05
26/10/1998;1.6;10.6;17.1;13.85
27/10/1998;0;9.9;17.9;13.9
28/10/1998;0;10.6;20.1;15.35
29/10/1998;0;12;18.2;15.1
30/10/1998;0;8.3;12.2;10.25
31/10/1998;0;9.4;17.1;13.25
01/11/1998;0.4;10;17.6;13.8
02/11/1998;1;10.4;18;14.2
03/11/1998;0.8;12.2;18.3;15.25
04/11/1998;0;10.3;11.7;11
05/11/1998;0;6.8;13.7;10.25
06/11/1998;0;4.9;14.8;9.85
07/11/1998;0;5.8;16.9;11.35
08/11/1998;0;7.6;16;11.8
09/11/1998;0;7.2;21.2;14.2
10/11/1998;0.8;13.1;16;14.55
11/11/1998;0.2;7.2;13.1;10.15
12/11/1998;0;3.2;11.7;7.45
13/11/1998;5;4.3;10.8;7.55
14/11/1998;0.8;5.3;11.4;8.35
15/11/1998;0;5.3;12.6;8.95
16/11/1998;0;3.9;10.8;7.35
17/11/1998;0;2.3;13;7.65
18/11/1998;0;2.2;11;6.6
19/11/1998;0;1;7.6;4.3
20/11/1998;0;1.7;8.5;5.1
21/11/1998;0;-1.9;7.4;2.75
22/11/1998;0.2;-4.6;2.4;-1.1
23/11/1998;0;-0.6;8.2;3.8
24/11/1998;0;1;9.9;5.45
25/11/1998;0.2;2.7;8.8;5.75
26/11/1998;0.2;5.3;10.9;8.1
27/11/1998;0;7.1;10.4;8.75
28/11/1998;0.2;6.3;12.7;9.5
29/11/1998;0;6.4;10.2;8.3
30/11/1998;0;4.6;6.6;5.6
01/12/1998;0;2.4;10.3;6.35
02/12/1998;0;1.5;9.4;5.45
03/12/1998;0.4;4.8;9.9;7.35
04/12/1998;0;3.6;7.4;5.5
05/12/1998;0;1.1;6.2;3.65
06/12/1998;0;1.9;7.5;4.7
07/12/1998;0;-0.2;7.2;3.5
08/12/1998;0;2.1;11.8;6.95
09/12/1998;0;0.4;7.4;3.9
10/12/1998;0.2;3.1;13.9;8.5
11/12/1998;0;9;11.8;10.4
12/12/1998;0;8.4;14.7;11.55
13/12/1998;0;12.3;16.3;14.3
14/12/1998;0;9.5;20.6;15.05
15/12/1998;0;10.8;18.9;14.85
16/12/1998;0;7.1;18.4;12.75
17/12/1998;0;3.5;14.5;9
18/12/1998;0;5.1;14.5;9.8
19/12/1998;0;4.7;10;7.35
20/12/1998;11.2;2.8;5.9;4.35
21/12/1998;0;2.9;5.4;4.15
22/12/1998;0;0.1;9.9;5
23/12/1998;5;-1.9;7.1;2.6
24/12/1998;0;4.6;7.2;5.9
25/12/1998;0;2.8;10.5;6.65
26/12/1998;0;1.8;10.3;6.05
27/12/1998;0;3.4;12.7;8.05
28/12/1998;7.6;9.6;10.9;10.25
29/12/1998;0.2;8.4;10.9;9.65
30/12/1998;41.8;9.3;10.9;10.1
31/12/1998;81.2;7.6;9.2;8.4
01/01/1999;14.8;7.3;8.8;8.05
02/01/1999;1.6;6;10.2;8.1
03/01/1999;0;6.9;13.1;10
04/01/1999;0;10.3;18.5;14.4
05/01/1999;0;7.7;10.7;9.2
06/01/1999;0;9.3;10.6;9.95
07/01/1999;0;8.6;16.1;12.35
08/01/1999;0.2;10.3;11.6;10.95
09/01/1999;3;6.5;10.4;8.45
10/01/1999;32.8;0.9;4.1;2.5
11/01/1999;0;0.1;1.6;0.85
12/01/1999;0;-1.1;2.9;0.9
13/01/1999;0;-1.2;7.2;3
14/01/1999;0;3.5;10.7;7.1
15/01/1999;0;2.8;13.4;8.1
16/01/1999;0;2.5;10.1;6.3
17/01/1999;8.8;9.5;12.7;11.1
18/01/1999;7;4;6.8;5.4
19/01/1999;0.2;4.8;15.4;10.1
20/01/1999;0.2;4.8;11.8;8.3
21/01/1999;0;8.4;10.2;9.3
22/01/1999;0;7.9;10.9;9.4
23/01/1999;0;5;11.9;8.45
24/01/1999;0.2;3.7;14.5;9.1
25/01/1999;0;6.4;16;11.2
26/01/1999;0;7;14.3;10.65
27/01/1999;1.6;4.2;9.8;7
28/01/1999;0;5.5;12.6;9.05
29/01/1999;0;6.7;11.1;8.9
30/01/1999;0;0.3;6.9;3.6
31/01/1999;0;-2.9;5.1;1.1
01/02/1999;0;-3.8;5;0.6
02/02/1999;0;0.6;7.4;4
03/02/1999;0;2.9;7.9;5.4
04/02/1999;0;5.3;7.9;6.6
05/02/1999;0;6.3;9.9;8.1
06/02/1999;0;6.1;7.9;7
07/02/1999;0.4;6.2;9.6;7.9
08/02/1999;0.6;0.9;9.4;5.15
09/02/1999;0.4;4.8;11.6;8.2
10/02/1999;0;0.1;3.8;1.95
11/02/1999;0.2;-1.6;5;1.7
12/02/1999;0;-1.7;5.3;1.8
13/02/1999;0;-3.2;3.3;0.05
14/02/1999;0;-3.7;4.1;0.2
15/02/1999;0;0.2;3.9;2.05
16/02/1999;0;2.4;7.7;5.05
17/02/1999;0;5.6;7.6;6.6
18/02/1999;0.2;5.8;13.2;9.5
19/02/1999;0;8.5;12.1;10.3
20/02/1999;0.2;9.4;11.8;10.6
21/02/1999;0;10;14.8;12.4
22/02/1999;5;5.6;11.8;8.7
23/02/1999;0;3.1;9.2;6.15
24/02/1999;0.2;3.4;7.8;5.6
25/02/1999;0.4;3.8;17.3;10.55
26/02/1999;0.6;3.8;15.7;9.75
27/02/1999;0.2;5;10.3;7.65
28/02/1999;0;8;13.8;10.9
01/03/1999;0;4.9;15.8;10.35
02/03/1999;0;8.9;15.8;12.35
03/03/1999;1.8;6.7;14.3;10.5
04/03/1999;0;4.2;9.6;6.9
05/03/1999;0.2;4.2;9.5;6.85
06/03/1999;0.2;2.7;9.5;6.1
07/03/1999;0;1.9;9.9;5.9
08/03/1999;0;1.7;13;7.35
09/03/1999;0;9.6;11.2;10.4
10/03/1999;0.2;9.3;11.9;10.6
11/03/1999;0;10.8;15.2;13
12/03/1999;0;10.1;12.6;11.35
13/03/1999;0;8.3;17;12.65
14/03/1999;0;8.1;19.6;13.85
15/03/1999;0;12.9;23.4;18.15
16/03/1999;0;12.1;23.9;18
17/03/1999;0;9.8;16.7;13.25
18/03/1999;0;6;16.3;11.15
19/03/1999;0;8.8;14.8;11.8
20/03/1999;0;5.8;16.8;11.3
21/03/1999;0;5.3;16.5;10.9
22/03/1999;0;7.2;11.3;9.25
23/03/1999;0;5.9;15.9;10.9
24/03/1999;18.8;5.1;15.7;10.4
25/03/1999;63;8.2;11.2;9.7
26/03/1999;2.6;6.9;10.7;8.8
27/03/1999;0.8;5;10.4;7.7
28/03/1999;0;5.4;12.5;8.95
29/03/1999;0;7.3;17.4;12.35
30/03/1999;0;7.7;20.1;13.9
31/03/1999;0;8.5;20.1;14.3
01/04/1999;0;8;16.2;12.1
02/04/1999;0;7.8;21.7;14.75
03/04/1999;0;11.9;18.7;15.3
04/04/1999;0;13.4;24.1;18.75
05/04/1999;0;13.4;25.6;19.5
06/04/1999;0;12.7;24.6;18.65
07/04/1999;4.4;8.1;14.9;11.5
08/04/1999;0;6.7;15.9;11.3
09/04/1999;0;9.5;18.7;14.1
10/04/1999;0;9.1;20.1;14.6
11/04/1999;0.2;10.7;14.4;12.55
12/04/1999;5.2;7.9;12.9;10.4
13/04/1999;0.2;5.8;14;9.9
14/04/1999;2;6.2;15;10.6
15/04/1999;0.2;3.5;8.7;6.1
16/04/1999;0;4;16;10
17/04/1999;0.2;5.4;13.4;9.4
18/04/1999;1;5;14.2;9.6
19/04/1999;0;7.5;16.1;11.8
20/04/1999;1.6;8.8;16.9;12.85
21/04/1999;3.4;10.7;17.8;14.25
22/04/1999;0.4;7.7;16.5;12.1
23/04/1999;7;6.6;14.8;10.7
24/04/1999;0;7.6;16.5;12.05
25/04/1999;23.4;6.2;17.6;11.9
26/04/1999;15.4;9.5;13.2;11.35
27/04/1999;6;8;17.5;12.75
28/04/1999;0;10.3;20.4;15.35
29/04/1999;0;12.9;18.2;15.55
30/04/1999;0.2;11.4;21.7;16.55
01/05/1999;0.2;10.1;21.3;15.7
02/05/1999;3.2;10.9;22.7;16.8
03/05/1999;112.8;11.8;13.8;12.8
04/05/1999;17.2;12.7;15.9;14.3
05/05/1999;0;13;23.3;18.15
06/05/1999;0;13.6;25.3;19.45
07/05/1999;1.8;13.1;15.4;14.25
08/05/1999;6.2;12.9;19.9;16.4
09/05/1999;0;11;22.8;16.9
10/05/1999;0.4;12.9;19;15.95
11/05/1999;0;11.8;21.9;16.85
12/05/1999;0;14.2;26.9;20.55
13/05/1999;0;17.3;28.4;22.85
14/05/1999;1.2;16.1;23.7;19.9
15/05/1999;1.2;13.8;23.1;18.45
16/05/1999;4;12.4;23.4;17.9
17/05/1999;85.6;9.5;15.5;12.5
18/05/1999;0;9.6;19.6;14.6
19/05/1999;0;12.7;19.9;16.3
20/05/1999;0.2;11.9;17.3;14.6
21/05/1999;0;11.6;17.3;14.45
22/05/1999;0;12.6;19.5;16.05
23/05/1999;0;14.7;22.9;18.8
24/05/1999;0;12.7;24.6;18.65
25/05/1999;0;13.6;27.8;20.7
26/05/1999;0;16.5;26.7;21.6
27/05/1999;0.2;13.3;22.4;17.85
28/05/1999;0;14.6;25.7;20.15
29/05/1999;0;14.2;24.3;19.25
30/05/1999;0.2;15.6;25.4;20.5
31/05/1999;0;15.4;25.3;20.35
01/06/1999;0;16.6;27.8;22.2
02/06/1999;0;16.6;26.4;21.5
03/06/1999;4.2;15.2;26.6;20.9
04/06/1999;0;13.3;21.5;17.4
05/06/1999;10.2;12;26.5;19.25
06/06/1999;0.2;10.2;21;15.6
07/06/1999;2.2;12.4;21.5;16.95
08/06/1999;0;12.7;20.8;16.75
09/06/1999;0;10.9;25.9;18.4
10/06/1999;0;15.8;24.5;20.15
11/06/1999;0;14.6;25.5;20.05
12/06/1999;0;14.2;27.7;20.95
13/06/1999;0;16.4;26;21.2
14/06/1999;0;14.7;23.2;18.95
15/06/1999;0;15.4;26.7;21.05
16/06/1999;0;16.9;30.8;23.85
17/06/1999;0;17.7;29;23.35
18/06/1999;0;18.2;28.2;23.2
19/06/1999;0;16.3;26.5;21.4
20/06/1999;0;14.4;23.7;19.05
21/06/1999;0;15.7;22.4;19.05
22/06/1999;0;11.9;25.9;18.9
23/06/1999;0;12.7;28.4;20.55
24/06/1999;0;13.6;28.9;21.25
25/06/1999;0.2;14.5;27.4;20.95
26/06/1999;0.2;15.2;19.9;17.55
27/06/1999;11;14.7;25.4;20.05
28/06/1999;0.2;14.2;25.6;19.9
29/06/1999;0;15.9;27.4;21.65
30/06/1999;0;18.1;25.9;22
01/07/1999;0;16.6;34.6;25.6
02/07/1999;0;20.5;32.2;26.35
03/07/1999;0;17.9;29.6;23.75
04/07/1999;0;17.3;29.2;23.25
05/07/1999;20;19.1;30.1;24.6
06/07/1999;0;15;25;20
07/07/1999;0;18;24.1;21.05
08/07/1999;0;18.6;30;24.3
09/07/1999;0;20;31;25.5
10/07/1999;0;18;29;23.5
11/07/1999;0;18;28;23
12/07/1999;0;16;28.6;22.3
13/07/1999;0;17.4;30.9;24.15
14/07/1999;0;18.6;25;21.8
15/07/1999;0;17.8;25.8;21.8
16/07/1999;0;16.3;32.7;24.5
17/07/1999;0;18.1;30.5;24.3
18/07/1999;0;17.5;30.1;23.8
19/07/1999;0;18.2;28.7;23.45
20/07/1999;0;17.8;32.7;25.25
21/07/1999;0;21;29.2;25.1
22/07/1999;0;18;25.1;21.55
23/07/1999;0;15;28;21.5
24/07/1999;0;13.7;30.5;22.1
25/07/1999;0;16.7;30.2;23.45
26/07/1999;0;15.3;31.2;23.25
27/07/1999;0.4;18.7;28.5;23.6
28/07/1999;0;17.6;29.9;23.75
29/07/1999;0.8;20.2;29.8;25
30/07/1999;0;20.6;29.7;25.15
31/07/1999;21.8;17.5;29.8;23.65
01/08/1999;4.2;17.4;29.6;23.5
02/08/1999;5.8;17;29;23
03/08/1999;0.8;17.5;28.7;23.1
04/08/1999;1.4;20.5;26.7;23.6
05/08/1999;0.2;20.9;27.8;24.35
06/08/1999;32;17.4;25.9;21.65
07/08/1999;13.2;15.5;26.7;21.1
08/08/1999;0;17.5;29.5;23.5
09/08/1999;0;18.8;27.8;23.3
10/08/1999;0;18.5;25.8;22.15
11/08/1999;0;16.2;25.7;20.95
12/08/1999;0;16.7;24.7;20.7
13/08/1999;0;14.8;27.5;21.15
14/08/1999;0;17.2;28.6;22.9
15/08/1999;0;19.2;28.8;24
16/08/1999;0;17.1;27.3;22.2
17/08/1999;0;17.2;27.6;22.4
18/08/1999;0;16.7;29.1;22.9
19/08/1999;0;18.1;28.4;23.25
20/08/1999;0;18.2;29.4;23.8
21/08/1999;0;16.3;31.4;23.85
22/08/1999;0;17.4;31.5;24.45
23/08/1999;0;19;31.6;25.3
24/08/1999;0;19.6;27.7;23.65
25/08/1999;0;20.7;28.6;24.65
26/08/1999;4.6;21.1;25.7;23.4
27/08/1999;0.2;18.2;31.1;24.65
28/08/1999;33.2;20.3;33.4;26.85
29/08/1999;0;16.7;27.2;21.95
30/08/1999;0;18.2;28.5;23.35
31/08/1999;0;17.7;29.9;23.8
01/09/1999;0;18.1;30.5;24.3
02/09/1999;0;19.5;33.1;26.3
03/09/1999;2.6;15.3;19.7;17.5
04/09/1999;0;15.2;24.3;19.75
05/09/1999;37;15.5;19;17.25
06/09/1999;0.4;16.2;19.6;17.9
07/09/1999;0;16;28.1;22.05
08/09/1999;0;17.7;28.1;22.9
09/09/1999;0;18.6;29.7;24.15
10/09/1999;0;18.8;28.5;23.65
11/09/1999;0;16.5;28;22.25
12/09/1999;0;16.9;28.6;22.75
13/09/1999;5.8;17.4;26.4;21.9
14/09/1999;37;17.3;23;20.15
15/09/1999;3;15.6;17.6;16.6
16/09/1999;0;14.6;25;19.8
17/09/1999;0.2;15.3;23;19.15
18/09/1999;0;13.8;23.1;18.45
19/09/1999;17.2;17.1;22.6;19.85
20/09/1999;0.2;11.9;22.3;17.1
21/09/1999;0;11.7;22.8;17.25
22/09/1999;1.2;16.1;23.6;19.85
23/09/1999;0;19.7;24.1;21.9
24/09/1999;0;19.3;25.5;22.4
25/09/1999;0.2;19.3;23.4;21.35
26/09/1999;0;16.2;23.2;19.7
27/09/1999;0;13.3;23;18.15
28/09/1999;0;15.7;22.2;18.95
29/09/1999;0;13.9;26.2;20.05
30/09/1999;1.8;14.8;19.7;17.25
01/10/1999;0;13.8;20;16.9
02/10/1999;0;12.5;20.8;16.65
03/10/1999;0;13.2;17.1;15.15
04/10/1999;0.2;10.8;16.7;13.75
05/10/1999;0;6.5;17;11.75
06/10/1999;0;6.4;19.5;12.95
07/10/1999;0;7.4;20.7;14.05
08/10/1999;0;11.1;19.6;15.35
09/10/1999;0;11.3;20.3;15.8
10/10/1999;0;10.5;24;17.25
11/10/1999;0;10.2;22.7;16.45
