DATE_RELEVE;RR;TN;TX;TM
21/10/2001;0;7.6;21.8;14.7
22/10/2001;0;6.9;21.5;14.2
23/10/2001;0.4;10.3;19.8;15.05
24/10/2001;0;6.4;21.2;13.8
25/10/2001;0;6.5;22.3;14.4
26/10/2001;0.2;6.9;19;12.95
27/10/2001;1;12.8;17.8;15.3
28/10/2001;0;13.1;19.2;16.15
29/10/2001;0.2;10.7;24.9;17.8
30/10/2001;0;10.8;24.8;17.8
31/10/2001;0.2;10.7;18.9;14.8
01/11/2001;0;6.1;17.5;11.8
02/11/2001;0;4.8;17.6;11.2
03/11/2001;0;1.8;17.6;9.7
04/11/2001;0;3.8;18.4;11.1
05/11/2001;0;7.3;16.2;11.75
06/11/2001;0;5;16.5;10.75
07/11/2001;0;3.3;17.1;10.2
08/11/2001;0.2;9.5;14.4;11.95
09/11/2001;0;3.2;9.8;6.5
10/11/2001;0;2.1;9.4;5.75
11/11/2001;5.4;1.7;9;5.35
12/11/2001;0;2.6;11.3;6.95
13/11/2001;0;3.2;16.1;9.65
14/11/2001;0;1.3;10.3;5.8
15/11/2001;2;3.2;10.9;7.05
16/11/2001;2;2.8;13.1;7.95
17/11/2001;6.2;3.2;11.2;7.2
18/11/2001;5;7;8.7;7.85
19/11/2001;0;5.8;14.5;10.15
20/11/2001;0;0.3;11.3;5.8
21/11/2001;0;-2.6;12.1;4.75
22/11/2001;0.2;-2.6;10.1;3.75
23/11/2001;0;0.3;10.6;5.45
24/11/2001;0;-1;12.4;5.7
25/11/2001;0;0.9;17.4;9.15
26/11/2001;0.4;0.5;13.9;7.2
27/11/2001;0;5;11.9;8.45
28/11/2001;0;-1;10.7;4.85
29/11/2001;1.8;3.3;15.3;9.3
30/11/2001;0;6.3;16.6;11.45
01/12/2001;0;5.9;16.6;11.25
02/12/2001;3.4;5.7;12;8.85
03/12/2001;0;6.5;14.4;10.45
04/12/2001;0.2;2.4;14.3;8.35
05/12/2001;0;9.3;17.8;13.55
06/12/2001;0;5.9;19.3;12.6
07/12/2001;0;-0.2;12;5.9
08/12/2001;0;2.1;11.1;6.6
09/12/2001;0;-1.8;7.6;2.9
10/12/2001;0;-1.3;10.9;4.8
11/12/2001;0.2;-3.3;9.2;2.95
12/12/2001;0;-3.9;8;2.05
13/12/2001;0;-4.5;9.4;2.45
14/12/2001;0;-6.7;-2.6;-4.65
15/12/2001;0.6;-7.3;1.3;-3
16/12/2001;0.2;-8.6;2.9;-2.85
17/12/2001;0;-7.9;3.2;-2.35
18/12/2001;0;-8.4;4.9;-1.75
19/12/2001;0;-8.5;5.7;-1.4
20/12/2001;0;-7.4;7.1;-0.15
21/12/2001;0;-6.3;6.5;0.1
22/12/2001;0;-4.9;9.3;2.2
23/12/2001;0;-2.2;3.8;0.8
24/12/2001;0;-5.9;5.4;-0.25
25/12/2001;0;-7.5;9.1;0.8
26/12/2001;0;-3.7;6.4;1.35
27/12/2001;0;-4.5;7.9;1.7
28/12/2001;0;2;10.7;6.35
29/12/2001;0;7.2;13.5;10.35
30/12/2001;0;4.3;11.2;7.75
31/12/2001;0;1;8.3;4.65
01/01/2002;0;-1.1;3.9;1.4
02/01/2002;2.8;-1.8;6.1;2.15
03/01/2002;3.2;2.5;6;4.25
04/01/2002;0;3.4;4.4;3.9
05/01/2002;0;1;8.7;4.85
06/01/2002;0.2;-2.5;11.2;4.35
07/01/2002;2.4;-3.6;8.2;2.3
08/01/2002;1.6;-2.7;8.7;3
09/01/2002;0;1.9;9.4;5.65
10/01/2002;0;0.5;8.4;4.45
11/01/2002;0.2;-0.8;13.5;6.35
12/01/2002;0;0.2;14.6;7.4
13/01/2002;0;-0.5;12.3;5.9
14/01/2002;0;1.9;14.1;8
15/01/2002;2;-0.1;12.4;6.15
16/01/2002;0;0.3;11.6;5.95
17/01/2002;0;-3.2;11.1;3.95
18/01/2002;0.2;-5.3;11.1;2.9
19/01/2002;0;-1.4;9.1;3.85
20/01/2002;0;-1;14.7;6.85
21/01/2002;1.2;-3.2;12.8;4.8
22/01/2002;1.8;3.1;13.5;8.3
23/01/2002;11.4;-0.8;10.2;4.7
24/01/2002;0;5;12.5;8.75
25/01/2002;0;0.5;16.3;8.4
26/01/2002;0;1.5;17.7;9.6
27/01/2002;0;4.4;16.6;10.5
28/01/2002;0;4.4;21;12.7
29/01/2002;0.2;3;14.7;8.85
30/01/2002;0.2;5.5;9.4;7.45
31/01/2002;0;7.3;11.8;9.55
01/02/2002;0;1.6;17.2;9.4
02/02/2002;0;2;13.5;7.75
03/02/2002;26.4;8;12.4;10.2
04/02/2002;3.6;7.3;11.2;9.25
05/02/2002;10.4;4.8;9.5;7.15
06/02/2002;0;5.2;12.4;8.8
07/02/2002;0;5.4;12.7;9.05
08/02/2002;0;-2;19.2;8.6
09/02/2002;0;4.3;17.8;11.05
10/02/2002;0;9.9;15.4;12.65
11/02/2002;0;2.7;19;10.85
12/02/2002;0;2.5;19.9;11.2
13/02/2002;0;2.8;19;10.9
14/02/2002;0.4;4.3;11;7.65
15/02/2002;4.8;-0.8;7.1;3.15
16/02/2002;10.6;2.3;5.8;4.05
17/02/2002;21.4;2.6;4.4;3.5
18/02/2002;0;2.3;12.7;7.5
19/02/2002;0;0.8;11.3;6.05
20/02/2002;0;4.2;9.7;6.95
21/02/2002;0;4.2;9.9;7.05
22/02/2002;0;1.3;12.9;7.1
23/02/2002;0;8.8;16.8;12.8
24/02/2002;0;7.4;14.2;10.8
25/02/2002;0;3.7;17.4;10.55
26/02/2002;0;4.1;15.7;9.9
27/02/2002;0;5;16.3;10.65
28/02/2002;0;5.9;13.2;9.55
01/03/2002;8.4;4.2;10.4;7.3
02/03/2002;11.4;5.1;11.7;8.4
03/03/2002;0;-0.4;14.4;7
04/03/2002;0.6;-2.1;16.5;7.2
05/03/2002;20.6;5.8;8.1;6.95
06/03/2002;0;5.5;15.1;10.3
07/03/2002;0;4.3;17.3;10.8
08/03/2002;0;3;20.8;11.9
09/03/2002;0;6;17.9;11.95
10/03/2002;0;5.9;21;13.45
11/03/2002;0;3.2;17.5;10.35
12/03/2002;0;5.5;11.5;8.5
13/03/2002;6.8;4.2;17.4;10.8
14/03/2002;12;7;14.8;10.9
15/03/2002;84.2;3.8;10.9;7.35
16/03/2002;0;8.2;13.7;10.95
17/03/2002;0;7.7;16.5;12.1
18/03/2002;2.4;5.2;15.5;10.35
19/03/2002;0;7.6;16.6;12.1
20/03/2002;0;11.2;22.5;16.85
21/03/2002;0;6.7;27;16.85
22/03/2002;0;12;22.5;17.25
23/03/2002;0;11.2;19;15.1
24/03/2002;0;2.8;17.4;10.1
25/03/2002;0;-1.6;14.6;6.5
26/03/2002;0;-1.7;16.8;7.55
27/03/2002;0;2.5;16;9.25
28/03/2002;0;2.1;13.1;7.6
29/03/2002;0;2.5;12.6;7.55
30/03/2002;0;5;14.8;9.9
31/03/2002;0;1.6;18.2;9.9
01/04/2002;0;4.5;16.5;10.5
02/04/2002;0;5.5;14.9;10.2
03/04/2002;0;6.2;15.1;10.65
04/04/2002;0.4;9.1;20.6;14.85
05/04/2002;0;7.9;20.9;14.4
06/04/2002;12.4;4.8;17;10.9
07/04/2002;15.8;8.4;10.9;9.65
08/04/2002;0.2;8.8;19.5;14.15
09/04/2002;0.2;10.1;16.1;13.1
10/04/2002;19.6;3.6;13.6;8.6
11/04/2002;10.4;6.3;10;8.15
12/04/2002;16.8;7.3;18.8;13.05
13/04/2002;1.2;7.8;16.1;11.95
14/04/2002;0;6.8;14.8;10.8
15/04/2002;0;3.8;16.4;10.1
16/04/2002;0;5;17.2;11.1
17/04/2002;0;4.2;19.9;12.05
18/04/2002;0;4.1;21.4;12.75
19/04/2002;0;5.7;21.3;13.5
20/04/2002;0;6.1;20.8;13.45
21/04/2002;0;8.6;22.4;15.5
22/04/2002;0;7.7;23.9;15.8
23/04/2002;0;10.9;24.1;17.5
24/04/2002;0;12.4;26.3;19.35
25/04/2002;0;11.8;27.3;19.55
26/04/2002;0;11.9;20.8;16.35
27/04/2002;0;10.1;21.4;15.75
28/04/2002;0;2.7;19.4;11.05
29/04/2002;0;8.1;19.5;13.8
30/04/2002;3;3;20.6;11.8
01/05/2002;25.4;10.8;13.5;12.15
02/05/2002;0;8.1;12.7;10.4
03/05/2002;0;5.9;16.8;11.35
04/05/2002;0;10.2;17.6;13.9
05/05/2002;0;2.8;17.4;10.1
06/05/2002;0;1;15.9;8.45
07/05/2002;0.2;8.6;19.2;13.9
08/05/2002;11.8;11.5;18.1;14.8
09/05/2002;11.2;11.6;17.2;14.4
10/05/2002;5;9.9;18;13.95
11/05/2002;0;9.1;20.2;14.65
12/05/2002;0;6;21.1;13.55
13/05/2002;0;5.6;21.3;13.45
14/05/2002;0;8.4;26.4;17.4
15/05/2002;0;7.9;25.7;16.8
16/05/2002;0;11.3;23.4;17.35
17/05/2002;1.8;8.9;22.2;15.55
18/05/2002;0.8;11.9;16.1;14
19/05/2002;0;8.7;25;16.85
20/05/2002;0;9;26;17.5
21/05/2002;0;9.2;21.8;15.5
22/05/2002;33;10.9;18.3;14.6
23/05/2002;2;9.4;20.9;15.15
24/05/2002;0;9;24.4;16.7
25/05/2002;0;11.7;22;16.85
26/05/2002;0;6.2;21.1;13.65
27/05/2002;0;8.2;18;13.1
28/05/2002;0;6.7;22;14.35
29/05/2002;0;12;25.6;18.8
30/05/2002;0;9.2;25.9;17.55
31/05/2002;0;11.3;28.5;19.9
01/06/2002;0;10.9;25.8;18.35
02/06/2002;0;11.7;28;19.85
03/06/2002;1.4;14;25.9;19.95
04/06/2002;19;14.7;23.2;18.95
05/06/2002;9.6;13.7;21.7;17.7
06/06/2002;22;9.3;16;12.65
07/06/2002;0;9.1;21.9;15.5
08/06/2002;21;10.7;14.4;12.55
09/06/2002;0;10;21.1;15.55
10/06/2002;0;7.8;21.5;14.65
11/06/2002;0;6.9;25.1;16
12/06/2002;0;10.3;27.7;19
13/06/2002;0;11;30.5;20.75
14/06/2002;0;14.5;28.4;21.45
15/06/2002;0;13.3;28;20.65
16/06/2002;0;11.7;28.4;20.05
17/06/2002;0;11.4;29.2;20.3
18/06/2002;0;10.9;30;20.45
19/06/2002;0;13.4;32;22.7
20/06/2002;0;14.5;32.3;23.4
21/06/2002;0;15.7;31.1;23.4
22/06/2002;0;17.9;35;26.45
23/06/2002;0;17.3;33.2;25.25
24/06/2002;0;17.3;32.1;24.7
25/06/2002;0;16.4;31.9;24.15
26/06/2002;0;14.6;33.1;23.85
27/06/2002;0;14.5;29.7;22.1
28/06/2002;0;15.6;28.3;21.95
29/06/2002;0;11.3;29.2;20.25
30/06/2002;0;11.5;29.3;20.4
01/07/2002;0;14.9;27.7;21.3
02/07/2002;0;13.7;26;19.85
03/07/2002;0;11.6;28.7;20.15
04/07/2002;0;15.1;28;21.55
05/07/2002;2;9.5;28.5;19
06/07/2002;0;14.3;25.1;19.7
07/07/2002;0;12.4;30.5;21.45
08/07/2002;0;11.5;28.7;20.1
09/07/2002;4.8;15.1;28.1;21.6
10/07/2002;0;15.9;28.1;22
11/07/2002;0;15.4;30.8;23.1
12/07/2002;0;15.3;31.8;23.55
13/07/2002;0;14.3;25.6;19.95
14/07/2002;0;16.8;24.5;20.65
15/07/2002;1.2;18;25.1;21.55
16/07/2002;0.2;15.5;26.1;20.8
17/07/2002;0;18;29.1;23.55
18/07/2002;0;17.8;31.9;24.85
19/07/2002;0;13;32.2;22.6
20/07/2002;0;13.5;33;23.25
21/07/2002;0;18.6;32.1;25.35
22/07/2002;0;16.7;33.4;25.05
23/07/2002;0;17.2;34.1;25.65
24/07/2002;0;17.8;27.7;22.75
25/07/2002;0;14.5;28.9;21.7
26/07/2002;0;19;32.5;25.75
27/07/2002;0;14.9;31.9;23.4
28/07/2002;0;15.6;31.8;23.7
29/07/2002;0;16.4;34;25.2
30/07/2002;20.4;17.4;33.7;25.55
31/07/2002;4;18.2;28.3;23.25
01/08/2002;0;13.2;25.1;19.15
02/08/2002;0;10.3;27.6;18.95
03/08/2002;0;12.1;29.2;20.65
04/08/2002;0;15;31.5;23.25
05/08/2002;4.4;14;30.4;22.2
06/08/2002;0;15.6;25.8;20.7
07/08/2002;0;14.9;27.6;21.25
08/08/2002;0;16.2;27.4;21.8
09/08/2002;0;15;24;19.5
10/08/2002;0;13;24.1;18.55
11/08/2002;0;14.4;24;19.2
12/08/2002;0;11.4;26;18.7
13/08/2002;0;16.1;31.2;23.65
14/08/2002;0;14;31.9;22.95
15/08/2002;0;14.1;34.4;24.25
16/08/2002;0;18.7;35.1;26.9
17/08/2002;0;18;34.3;26.15
18/08/2002;0;14.9;30.8;22.85
19/08/2002;0;16.8;28.9;22.85
20/08/2002;0;14.7;29.7;22.2
21/08/2002;0;14;32.5;23.25
22/08/2002;0;14.1;28.3;21.2
23/08/2002;0;14.2;29.1;21.65
24/08/2002;60;13.9;24.3;19.1
25/08/2002;72.6;14.9;21.3;18.1
26/08/2002;10.6;15.4;21.5;18.45
27/08/2002;0;14.1;26;20.05
28/08/2002;0;14.2;27.4;20.8
29/08/2002;0;17.1;29.2;23.15
30/08/2002;0;17.4;28.6;23
31/08/2002;6.6;15.5;28.3;21.9
01/09/2002;0;16.1;27.4;21.75
02/09/2002;1.4;14.9;24.7;19.8
03/09/2002;0;13.9;25;19.45
04/09/2002;1.4;13.3;25.4;19.35
05/09/2002;2.6;15.7;22.8;19.25
06/09/2002;0;12.3;24.4;18.35
07/09/2002;0;12.2;25.1;18.65
08/09/2002;119.4;14.5;19.3;16.9
09/09/2002;91;13.7;21.1;17.4
10/09/2002;0;9.3;24.2;16.75
11/09/2002;0;9.7;22.8;16.25
12/09/2002;0;9.9;21.7;15.8
13/09/2002;0.2;13.3;17.3;15.3
14/09/2002;0.2;9.5;25.1;17.3
15/09/2002;0;10.9;26.9;18.9
16/09/2002;0;8.1;23.8;15.95
17/09/2002;1.2;12.5;19.4;15.95
18/09/2002;12.4;16.9;21.1;19
19/09/2002;1.2;16.7;23.6;20.15
20/09/2002;0;14.6;27;20.8
21/09/2002;0;15;22.5;18.75
22/09/2002;0;13.5;24.9;19.2
23/09/2002;0;11.4;19.4;15.4
24/09/2002;0;9;17.7;13.35
25/09/2002;0;7.6;18.4;13
26/09/2002;0;4.6;22.4;13.5
27/09/2002;0;8.7;20.2;14.45
28/09/2002;0;5.7;21.4;13.55
29/09/2002;0;5.5;21.3;13.4
30/09/2002;0;6;20.5;13.25
01/10/2002;0;9.3;19.7;14.5
02/10/2002;0;8.2;19.9;14.05
03/10/2002;0;9.1;23.2;16.15
04/10/2002;0;10.8;23.7;17.25
05/10/2002;0;6.2;23.2;14.7
06/10/2002;0;4.8;23.8;14.3
07/10/2002;0;8.7;20.3;14.5
08/10/2002;10.4;4.1;19.1;11.6
09/10/2002;91.2;11.6;14.6;13.1
10/10/2002;59.6;13.3;15.9;14.6
11/10/2002;0;11.4;20.8;16.1
12/10/2002;0;8.7;22.3;15.5
13/10/2002;0;5.8;21.6;13.7
14/10/2002;0.2;7.7;22.4;15.05
15/10/2002;0.6;14.6;20.2;17.4
16/10/2002;0.6;15.4;18;16.7
17/10/2002;0.2;11.5;16.3;13.9
18/10/2002;0;7.4;16.5;11.95
19/10/2002;0;4.6;18.2;11.4
20/10/2002;0.4;3.9;14.9;9.4
21/10/2002;27.6;10.9;16.9;13.9
22/10/2002;1.6;10.7;21.6;16.15
23/10/2002;0.4;9.6;18.1;13.85
24/10/2002;0.2;3.3;16.7;10
25/10/2002;0.6;8.7;17.8;13.25
26/10/2002;0;11.5;22.1;16.8
27/10/2002;0;7.9;22.8;15.35
28/10/2002;0;2.9;19.9;11.4
29/10/2002;0.4;3.2;18.1;10.65
30/10/2002;2;12.2;15.7;13.95
31/10/2002;0;11.3;20.2;15.75
01/11/2002;0.2;6.2;19.9;13.05
02/11/2002;2.2;6.8;20.5;13.65
03/11/2002;0;11.6;20.4;16
04/11/2002;0;7;16.6;11.8
05/11/2002;0;5.2;16.3;10.75
06/11/2002;5;0.8;16.4;8.6
07/11/2002;0;6.3;14.1;10.2
08/11/2002;0;6.4;14.1;10.25
09/11/2002;0;4.9;18.8;11.85
10/11/2002;0;11.7;21.3;16.5
11/11/2002;0;10.2;18.9;14.55
12/11/2002;1.2;3.5;15.7;9.6
13/11/2002;8.8;7.7;16.1;11.9
14/11/2002;12.4;10.1;16.1;13.1
15/11/2002;3.4;9.4;13.2;11.3
16/11/2002;0;8.7;13.9;11.3
17/11/2002;0.2;6.2;15.7;10.95
18/11/2002;0;3.6;15.5;9.55
19/11/2002;2;0.2;13.4;6.8
20/11/2002;13.4;3.2;13.9;8.55
21/11/2002;11.8;8.2;12.2;10.2
22/11/2002;0;2.5;15.8;9.15
23/11/2002;9;2.4;14.3;8.35
24/11/2002;54.6;10.9;13.7;12.3
25/11/2002;0;7.5;11.3;9.4
26/11/2002;0;4.7;15.2;9.95
27/11/2002;0;2.2;17;9.6
28/11/2002;15.4;4.3;12.7;8.5
29/11/2002;0;3.8;11.1;7.45
30/11/2002;0;3.8;12.6;8.2
01/12/2002;5.6;1.8;8.2;5
02/12/2002;0;2.2;11.7;6.95
03/12/2002;0;5.9;11.9;8.9
04/12/2002;6.4;6;12.8;9.4
05/12/2002;0;3.4;11;7.2
06/12/2002;0;-0.4;12.9;6.25
07/12/2002;0;-1.3;11.8;5.25
08/12/2002;0.2;-0.8;10.9;5.05
09/12/2002;31.8;-2.2;5.9;1.85
10/12/2002;52.4;3.6;5.8;4.7
11/12/2002;120.8;4.2;7.8;6
12/12/2002;52.2;6.3;7.5;6.9
13/12/2002;0;0.8;13.9;7.35
14/12/2002;34.2;1;9.6;5.3
15/12/2002;0.2;3;13.4;8.2
16/12/2002;0;1.5;12.8;7.15
17/12/2002;0;3.9;11;7.45
18/12/2002;0;6;12.3;9.15
19/12/2002;0;3.6;11.5;7.55
20/12/2002;0.4;3.4;9.6;6.5
21/12/2002;0.2;1.4;14.7;8.05
22/12/2002;0;5.5;13.6;9.55
23/12/2002;0.2;2.9;8.7;5.8
24/12/2002;0.2;5.4;14.1;9.75
25/12/2002;0;3.2;15.7;9.45
26/12/2002;4;4.4;10.6;7.5
27/12/2002;3.4;8.4;12.6;10.5
28/12/2002;0;3.5;13.4;8.45
29/12/2002;0;4.5;14;9.25
30/12/2002;0.4;4.4;10.1;7.25
31/12/2002;0;6.6;14.3;10.45
01/01/2003;0;2.6;12.6;7.6
02/01/2003;0;4.6;18.9;11.75
03/01/2003;0;5.4;17;11.2
04/01/2003;0;5.7;13;9.35
05/01/2003;0;-3.4;5.9;1.25
06/01/2003;0.2;-5.8;0.9;-2.45
07/01/2003;5.2;-9.2;4.3;-2.45
08/01/2003;0.2;-3.1;-0.3;-1.7
09/01/2003;0.2;-5.7;6.6;0.45
10/01/2003;0.2;-5.2;6.7;0.75
11/01/2003;0;-8.6;1.5;-3.55
12/01/2003;0;-9.1;3.2;-2.95
13/01/2003;0;-8.9;9.5;0.3
14/01/2003;0;-4.1;12.3;4.1
15/01/2003;0;-1.9;8.5;3.3
16/01/2003;0.4;-2.3;12.6;5.15
17/01/2003;0;1.7;7.4;4.55
18/01/2003;0.2;-1.4;11.8;5.2
19/01/2003;7.4;-2.4;6;1.8
20/01/2003;12.2;-1.2;10.5;4.65
21/01/2003;0.6;4.3;13.7;9
22/01/2003;0;5.2;11.6;8.4
23/01/2003;0;5;10;7.5
24/01/2003;0;5.7;12.4;9.05
25/01/2003;0;-4.3;12.1;3.9
26/01/2003;0;1.3;13.5;7.4
27/01/2003;0;4.8;21.1;12.95
28/01/2003;0;7.1;15.4;11.25
29/01/2003;0;2.1;9.2;5.65
30/01/2003;0;2.1;6.7;4.4
31/01/2003;0.6;-1.2;5.2;2
01/02/2003;0;-1.6;6.4;2.4
02/02/2003;0;-3.8;11.6;3.9
03/02/2003;14;4.3;11.3;7.8
04/02/2003;0;3.3;8.7;6
05/02/2003;0;0.6;7;3.8
06/02/2003;0;-4.6;9.2;2.3
07/02/2003;0;-6.4;10.7;2.15
08/02/2003;0;-3.5;12.7;4.6
09/02/2003;0.2;-2.2;13.7;5.75
10/02/2003;0;-1.3;10.1;4.4
11/02/2003;0;-3;11.2;4.1
12/02/2003;0;-4.1;10.1;3
13/02/2003;0;-5.8;6.5;0.35
14/02/2003;0.2;-4;6.9;1.45
15/02/2003;0;-4.5;8.5;2
16/02/2003;0;-7.5;6.5;-0.5
17/02/2003;0;-7;5.4;-0.8
18/02/2003;0;-5.2;10.4;2.6
19/02/2003;5;-4.1;7.5;1.7
20/02/2003;0.2;2.4;8.2;5.3
21/02/2003;0;1.6;13.1;7.35
22/02/2003;2.2;2.7;8.9;5.8
23/02/2003;3;3.6;6.8;5.2
24/02/2003;2.8;4.3;9.3;6.8
25/02/2003;0;4.6;12.1;8.35
26/02/2003;25.4;5.2;7.8;6.5
27/02/2003;10.8;5.6;6.8;6.2
28/02/2003;0;1.2;14.1;7.65
01/03/2003;0.4;3.7;9.1;6.4
02/03/2003;0.2;3.9;14.9;9.4
03/03/2003;0;1.5;14.4;7.95
04/03/2003;0;5.6;18.1;11.85
05/03/2003;9.2;2.4;11.5;6.95
06/03/2003;1;8.2;15.6;11.9
07/03/2003;0;-0.1;16.8;8.35
08/03/2003;0;-0.3;18;8.85
09/03/2003;0;1.3;17.7;9.5
10/03/2003;0;3.5;21.4;12.45
11/03/2003;0;2.5;15.6;9.05
12/03/2003;0;5;19.8;12.4
13/03/2003;0;6.7;18.1;12.4
14/03/2003;0;1.4;15.9;8.65
15/03/2003;5.6;2.9;9.5;6.2
16/03/2003;0;-0.9;13.7;6.4
17/03/2003;0;0;16.5;8.25
18/03/2003;0;1.2;14.8;8
19/03/2003;0;1.1;20.9;11
20/03/2003;0;5;21.4;13.2
21/03/2003;0;5.4;19.5;12.45
22/03/2003;0;6.5;15;10.75
23/03/2003;0;2.6;15.5;9.05
24/03/2003;0;1.4;17.5;9.45
25/03/2003;0;-2.1;16.2;7.05
26/03/2003;0;0.8;14.7;7.75
27/03/2003;0.2;3.8;10.2;7
28/03/2003;0;7.3;15.9;11.6
29/03/2003;0;4.5;16.3;10.4
30/03/2003;0;5;15.8;10.4
31/03/2003;0;4.7;21.8;13.25
01/04/2003;0.2;7.3;23.3;15.3
02/04/2003;0.2;7.5;14.8;11.15
03/04/2003;0;5.5;12.2;8.85
04/04/2003;0;2.2;15.3;8.75
05/04/2003;0;0.3;22.3;11.3
06/04/2003;0;8.8;19.9;14.35
07/04/2003;0;-0.4;15.8;7.7
08/04/2003;10.4;1.9;6.1;4
09/04/2003;9.8;3.5;6.2;4.85
10/04/2003;0;4.4;13.8;9.1
11/04/2003;0.6;0;9.2;4.6
12/04/2003;0;1.2;17.9;9.55
13/04/2003;0;2.7;16.6;9.65
14/04/2003;0;4.8;17.1;10.95
15/04/2003;0;6.3;19.6;12.95
16/04/2003;0;5.5;21.6;13.55
17/04/2003;0;8.3;24;16.15
18/04/2003;0;8.4;22.5;15.45
19/04/2003;3.6;6.1;19.7;12.9
20/04/2003;16;9;13.6;11.3
21/04/2003;0;8.2;18;13.1
22/04/2003;0;5.7;22.5;14.1
23/04/2003;0;5.9;22.4;14.15
24/04/2003;0;5.6;24.8;15.2
25/04/2003;0;11;19.1;15.05
26/04/2003;4.6;10.9;13.6;12.25
27/04/2003;0;4.6;21.2;12.9
28/04/2003;0;8.5;19;13.75
29/04/2003;0;8.1;18.8;13.45
30/04/2003;1;13.7;17.8;15.75
01/05/2003;0;4.1;22;13.05
02/05/2003;0;8.7;22.6;15.65
03/05/2003;0;8.2;24.6;16.4
04/05/2003;0;7.4;23.8;15.6
05/05/2003;0;10.4;22.6;16.5
06/05/2003;0;11.2;25.7;18.45
07/05/2003;6.2;12.8;20.7;16.75
08/05/2003;0;10.6;22.2;16.4
09/05/2003;0;13.4;24.2;18.8
10/05/2003;0;12.1;25;18.55
11/05/2003;0;11.7;25.3;18.5
12/05/2003;0;9.1;25;17.05
13/05/2003;0;13.9;22.1;18
14/05/2003;0;8;20.5;14.25
15/05/2003;0;5.9;21.7;13.8
16/05/2003;0;9.8;21.6;15.7
17/05/2003;0.2;9.4;22.3;15.85
18/05/2003;0;10.4;24.8;17.6
19/05/2003;2.6;12;17;14.5
20/05/2003;0;6.9;21.7;14.3
21/05/2003;0;9.4;21.2;15.3
22/05/2003;0;9;26.9;17.95
23/05/2003;0;10.3;29.3;19.8
24/05/2003;0;10.8;17.2;14
25/05/2003;11.2;9.7;13.2;11.45
26/05/2003;1.2;8.6;19.2;13.9
27/05/2003;0;8;23.5;15.75
28/05/2003;0;13;29.4;21.2
29/05/2003;0;13.8;29.7;21.75
30/05/2003;0.2;13.4;29.9;21.65
31/05/2003;0;13.5;28.9;21.2
01/06/2003;0;13.9;28.9;21.4
02/06/2003;0;13.6;28.5;21.05
03/06/2003;0;16;25.6;20.8
04/06/2003;0;14.8;26.2;20.5
05/06/2003;0;12.1;25.8;18.95
06/06/2003;0;14.7;27.1;20.9
07/06/2003;0;14.6;29.7;22.15
08/06/2003;0;12;29;20.5
09/06/2003;0;14.6;32.4;23.5
10/06/2003;0;14.7;29.1;21.9
11/06/2003;0;13.3;31.1;22.2
12/06/2003;0;12.9;30.8;21.85
13/06/2003;0;14.3;34.2;24.25
14/06/2003;0;16.9;36.2;26.55
15/06/2003;0;19.6;35.1;27.35
16/06/2003;10.2;17.4;35.7;26.55
17/06/2003;0;17.2;31.1;24.15
18/06/2003;0;18.9;30.7;24.8
19/06/2003;0;15.3;33.5;24.4
20/06/2003;0;17.5;37.6;27.55
21/06/2003;0;17.2;37.9;27.55
22/06/2003;0;16.5;31.2;23.85
23/06/2003;0;16.5;30;23.25
24/06/2003;0;15.8;31.6;23.7
25/06/2003;0;17.8;34;25.9
26/06/2003;0;19.3;34.8;27.05
27/06/2003;0;20.6;34.5;27.55
28/06/2003;0;19.1;32.2;25.65
29/06/2003;0;14.8;29.1;21.95
30/06/2003;0;18.2;27.8;23
01/07/2003;0;20;28.5;24.25
02/07/2003;0;12.8;27.4;20.1
03/07/2003;0;15.6;27.9;21.75
04/07/2003;0;13.3;28.3;20.8
05/07/2003;0;12;31.4;21.7
06/07/2003;0;11.7;32.4;22.05
07/07/2003;0;13;34.1;23.55
08/07/2003;0;17.1;34.5;25.8
09/07/2003;0;15.6;33.3;24.45
10/07/2003;0;18.3;35.6;26.95
11/07/2003;0;18.2;37.2;27.7
12/07/2003;0;17.8;36.6;27.2
13/07/2003;0;16.6;35;25.8
14/07/2003;0;16.8;32.6;24.7
15/07/2003;0;16.6;30.4;23.5
16/07/2003;1.6;19;31.1;25.05
17/07/2003;0;17.2;32.9;25.05
18/07/2003;0;14.2;35.5;24.85
19/07/2003;0;15.6;35.4;25.5
20/07/2003;0.8;18.9;30.4;24.65
21/07/2003;0;21.1;31.7;26.4
22/07/2003;0;18.9;35;26.95
23/07/2003;1.2;18.7;36.3;27.5
24/07/2003;0;16.5;30.9;23.7
25/07/2003;0;16.5;32.7;24.6
26/07/2003;0.2;17.3;34.4;25.85
27/07/2003;1.6;20.9;30.3;25.6
28/07/2003;0;17.4;31.4;24.4
29/07/2003;0;17.1;33.2;25.15
30/07/2003;0;17.4;35.8;26.6
31/07/2003;0;20.4;30.7;25.55
01/08/2003;0;16.4;35;25.7
02/08/2003;0;18.7;37.3;28
03/08/2003;0;17.3;35.6;26.45
04/08/2003;0;17;37.8;27.4
05/08/2003;0;19.4;38.6;29
06/08/2003;0;20.3;40.2;30.25
07/08/2003;0;19.6;37.9;28.75
08/08/2003;0.2;20.6;37.4;29
09/08/2003;0;19;37.6;28.3
10/08/2003;0;17;38;27.5
11/08/2003;0;18.1;39.8;28.95
12/08/2003;0;20.7;41.2;30.95
13/08/2003;0;19;39;29
