DATE_RELEVE;RR;TN;TX;TM
22/02/1980;5;9.9;10.8;10.35
23/02/1980;18;8;12;10
24/02/1980;5;10.6;11.2;10.9
25/02/1980;0;8.5;13.2;10.85
26/02/1980;0;4;11;7.5
27/02/1980;0;3.1;14.1;8.6
28/02/1980;0;3.1;13;8.05
29/02/1980;0;0.6;13.1;6.85
01/03/1980;0;-1.8;14.8;6.5
02/03/1980;0;0;14;7
03/03/1980;0;4;14.3;9.15
04/03/1980;0;0.2;14.2;7.2
05/03/1980;0;0;12.6;6.3
06/03/1980;0;4.9;13.2;9.05
07/03/1980;0;9;12.8;10.9
08/03/1980;4.8;6;13;9.5
09/03/1980;0;5.5;11.6;8.55
10/03/1980;0;6;13.7;9.85
11/03/1980;0;8.6;12.9;10.75
12/03/1980;0;2.5;13.5;8
13/03/1980;1.9;4;7.9;5.95
14/03/1980;0;3.6;7;5.3
15/03/1980;1.5;4;6.2;5.1
16/03/1980;0;4.6;10.5;7.55
17/03/1980;0;1;14.1;7.55
18/03/1980;3;3;14.2;8.6
19/03/1980;4.5;10;12;11
20/03/1980;0;5;14.2;9.6
21/03/1980;12;0;15;7.5
22/03/1980;28;5;6.8;5.9
23/03/1980;0;4;13;8.5
24/03/1980;0;0;17.6;8.8
25/03/1980;0;5.8;15.5;10.65
26/03/1980;0;4.4;14.8;9.6
27/03/1980;0;8.7;17;12.85
28/03/1980;0;7.5;19;13.25
29/03/1980;0;9;17.5;13.25
30/03/1980;0;6.6;19;12.8
31/03/1980;0;7.4;23;15.2
01/04/1980;0;8.2;23.1;15.65
02/04/1980;0;12;17.5;14.75
03/04/1980;0;6.4;15;10.7
04/04/1980;0;4.1;14.2;9.15
05/04/1980;0;3.5;16;9.75
06/04/1980;0;1.5;13.6;7.55
07/04/1980;0;4.5;15.5;10
08/04/1980;0;9;13.8;11.4
09/04/1980;0;5;14;9.5
10/04/1980;0;3.6;18.6;11.1
11/04/1980;0;1;16.3;8.65
12/04/1980;0;5.9;15.8;10.85
13/04/1980;0;7.6;15;11.3
14/04/1980;20;11;14.1;12.55
15/04/1980;145;10.2;11;10.6
16/04/1980;21.2;10;12.1;11.05
17/04/1980;5;9;16;12.5
18/04/1980;0;8.2;20.2;14.2
19/04/1980;0;11;18.2;14.6
20/04/1980;0;10.2;15.5;12.85
21/04/1980;0;5;13.1;9.05
22/04/1980;0;6;14.6;10.3
23/04/1980;0;8.2;14.6;11.4
24/04/1980;0;5.5;16;10.75
25/04/1980;0;7.1;18;12.55
26/04/1980;0;6.4;19.9;13.15
27/04/1980;0;8;18;13
28/04/1980;0;5;20;12.5
29/04/1980;0;6.7;17.6;12.15
30/04/1980;0;10;18.2;14.1
01/05/1980;0;11;21;16
02/05/1980;0;8.5;21.6;15.05
03/05/1980;7;10.4;18.1;14.25
04/05/1980;4;12.2;17;14.6
05/05/1980;0;12;20;16
06/05/1980;4;11;15.8;13.4
07/05/1980;0;9.1;20.3;14.7
08/05/1980;0;10.5;20.4;15.45
09/05/1980;0;10.6;19.1;14.85
10/05/1980;0;5;21.4;13.2
11/05/1980;0;6.2;20;13.1
12/05/1980;5;11.1;20.1;15.6
13/05/1980;19;12;16.2;14.1
14/05/1980;2;7.5;18;12.75
15/05/1980;1;11.1;20.5;15.8
16/05/1980;0;11.3;20.4;15.85
17/05/1980;0;6.8;20.2;13.5
18/05/1980;0;11;21;16
19/05/1980;0.8;10;21.5;15.75
20/05/1980;0.7;13.2;21.5;17.35
21/05/1980;0;11.5;20.6;16.05
22/05/1980;8.4;9.3;14;11.65
23/05/1980;0;11;21.1;16.05
24/05/1980;0;11.6;24.1;17.85
25/05/1980;0;9;21;15
26/05/1980;0;11;18;14.5
27/05/1980;0.6;11.3;19.8;15.55
28/05/1980;6.8;12;22;17
29/05/1980;0;8.3;18.2;13.25
30/05/1980;0;9;20;14.5
31/05/1980;0;8.1;21.5;14.8
01/06/1980;0;13;21.1;17.05
02/06/1980;0;12.8;25.2;19
03/06/1980;0;11.3;29;20.15
04/06/1980;0;11;33.5;22.25
05/06/1980;0;13.5;30;21.75
06/06/1980;0;16;26.3;21.15
07/06/1980;1;14.6;22;18.3
08/06/1980;0;14.5;25.8;20.15
09/06/1980;3.5;14;24.7;19.35
10/06/1980;0;13;22.3;17.65
11/06/1980;0;9.3;23.2;16.25
12/06/1980;0;15.6;21;18.3
13/06/1980;3;14.8;25;19.9
14/06/1980;22.7;16.8;23.2;20
15/06/1980;0;11;26.2;18.6
16/06/1980;0;12;22;17
17/06/1980;0;15.2;23;19.1
18/06/1980;0;15;24.5;19.75
19/06/1980;0;16;25;20.5
20/06/1980;0;16;23.2;19.6
21/06/1980;0;11;24.3;17.65
22/06/1980;0;11;23;17
23/06/1980;0;15.6;22;18.8
24/06/1980;0;9.6;23.2;16.4
25/06/1980;0;13.9;23.9;18.9
26/06/1980;0;14.2;22.7;18.45
27/06/1980;0;12;22;17
28/06/1980;0;11.6;24.7;18.15
29/06/1980;0;13.5;24.8;19.15
30/06/1980;0;12.5;26;19.25
01/07/1980;0;13.1;23.5;18.3
02/07/1980;0;14.6;24;19.3
03/07/1980;0;14;26.1;20.05
04/07/1980;0;13;30.3;21.65
05/07/1980;0;11.9;30.3;21.1
06/07/1980;0;16.2;29.3;22.75
07/07/1980;0;14.9;28;21.45
08/07/1980;3;15;19.3;17.15
09/07/1980;0;13.7;22.5;18.1
10/07/1980;0;13.3;22;17.65
11/07/1980;0;13.8;23;18.4
12/07/1980;0;12.2;23.7;17.95
13/07/1980;0;11;27.9;19.45
14/07/1980;0;11.3;28;19.65
15/07/1980;5.5;18.5;23.5;21
16/07/1980;0;15.5;25;20.25
17/07/1980;0;13.3;26;19.65
18/07/1980;0;12.5;31.7;22.1
19/07/1980;0;12.5;31.3;21.9
20/07/1980;0;15;28;21.5
21/07/1980;0;16;26;21
22/07/1980;0;8.5;28.6;18.55
23/07/1980;0;10.5;28;19.25
24/07/1980;0;14.2;36.8;25.5
25/07/1980;0;16.4;26;21.2
26/07/1980;0;16.5;27.5;22
27/07/1980;0;16;30.2;23.1
28/07/1980;0;15;29;22
29/07/1980;0;19.2;29.1;24.15
30/07/1980;0;16.6;31;23.8
31/07/1980;0;14.5;30.2;22.35
01/08/1980;0;17;30;23.5
02/08/1980;0;18.5;28.4;23.45
03/08/1980;0;19.8;28;23.9
04/08/1980;0;19.9;36;27.95
05/08/1980;0;19.8;34.5;27.15
06/08/1980;0;17.5;35;26.25
07/08/1980;0;13;31.6;22.3
08/08/1980;0;19.2;29;24.1
09/08/1980;0;17;33;25
10/08/1980;0;14.8;32.3;23.55
11/08/1980;0;18.8;35;26.9
12/08/1980;0;21.3;28;24.65
13/08/1980;0;15.8;34.6;25.2
14/08/1980;8.8;15;29;22
15/08/1980;40;19.5;21.4;20.45
16/08/1980;0;16;25.2;20.6
17/08/1980;0;15.8;28;21.9
18/08/1980;0;15;31.3;23.15
19/08/1980;0;17.8;28.2;23
20/08/1980;0;16.2;32.6;24.4
21/08/1980;0;15.5;35;25.25
22/08/1980;0;20;32.1;26.05
23/08/1980;0;18.7;28;23.35
24/08/1980;0;11.1;28.3;19.7
25/08/1980;2.8;14;21;17.5
26/08/1980;8;19;22;20.5
27/08/1980;8.2;17.5;27.1;22.3
28/08/1980;0;18.6;27.2;22.9
29/08/1980;0;15.8;31;23.4
30/08/1980;0;18.8;29.1;23.95
31/08/1980;0;16.3;21.2;18.75
01/09/1980;0;14;28;21
02/09/1980;0;10;26.1;18.05
03/09/1980;0;13.8;26.2;20
04/09/1980;0;12.8;23.1;17.95
05/09/1980;0;20.1;26;23.05
06/09/1980;0;12;28.6;20.3
07/09/1980;0;9.1;26.1;17.6
08/09/1980;0;11.2;27;19.1
09/09/1980;0;14.5;24.1;19.3
10/09/1980;0;13;23;18
11/09/1980;0;14.8;26.2;20.5
12/09/1980;0;12.9;29.6;21.25
13/09/1980;0;17.3;27.2;22.25
14/09/1980;0;11.1;28;19.55
15/09/1980;0;9;31;20
16/09/1980;0;10.8;27.1;18.95
17/09/1980;0;16.6;29.2;22.9
18/09/1980;0;14;26.1;20.05
19/09/1980;0;20.2;24.1;22.15
20/09/1980;2.5;19.8;22;20.9
21/09/1980;1.2;20.2;25.5;22.85
22/09/1980;0;18;28;23
23/09/1980;0;11;28;19.5
24/09/1980;0;9.9;29.5;19.7
25/09/1980;0;10.5;29.3;19.9
26/09/1980;0;11;29.5;20.25
27/09/1980;0;10.8;27;18.9
28/09/1980;0.2;16.2;22.5;19.35
29/09/1980;0;13.5;26.3;19.9
30/09/1980;0;13.9;30;21.95
01/10/1980;0;16;28.4;22.2
02/10/1980;0;15.2;26.6;20.9
03/10/1980;0;9;24;16.5
04/10/1980;0;15.6;24.1;19.85
05/10/1980;0;14.8;27.3;21.05
06/10/1980;0;7.8;24;15.9
07/10/1980;0;9.3;17;13.15
08/10/1980;0;12.5;15.9;14.2
09/10/1980;0;8.7;15.9;12.3
10/10/1980;5.2;5.8;15.9;10.85
11/10/1980;0;9.6;17;13.3
12/10/1980;0;9.2;12;10.6
13/10/1980;0;9.2;16.2;12.7
14/10/1980;0;1.5;14.8;8.15
15/10/1980;0;9.6;21.8;15.7
16/10/1980;12;16;19;17.5
17/10/1980;0;5.6;15.1;10.35
18/10/1980;1.5;7.1;14;10.55
19/10/1980;0;6;13;9.5
20/10/1980;0;0.4;20.2;10.3
21/10/1980;0;0;17;8.5
22/10/1980;0;12.1;18.2;15.15
23/10/1980;0;10;21;15.5
24/10/1980;2.4;7.1;16.8;11.95
25/10/1980;0;9;15;12
26/10/1980;0;6.5;19.1;12.8
27/10/1980;0;3;22;12.5
28/10/1980;0;2.8;20.2;11.5
29/10/1980;0;4.4;24.1;14.25
30/10/1980;0;6.9;23;14.95
31/10/1980;0;3.6;18.3;10.95
01/11/1980;0;8.3;17.2;12.75
02/11/1980;0;11.8;16.1;13.95
03/11/1980;1.8;7;8;7.5
04/11/1980;1.2;3.5;6.1;4.8
05/11/1980;11.6;2.5;3;2.75
06/11/1980;0;-5.5;6.6;0.55
07/11/1980;0;-1.5;13;5.75
08/11/1980;38;3;15;9
09/11/1980;15;12;13.6;12.8
10/11/1980;0;10;17;13.5
11/11/1980;0;3;13.6;8.3
12/11/1980;5.2;6.1;12.7;9.4
13/11/1980;0;2;9.8;5.9
14/11/1980;0;2.2;13.4;7.8
15/11/1980;0;-1.7;14;6.15
16/11/1980;0;3.6;15.5;9.55
17/11/1980;0;3;13;8
18/11/1980;0;8.9;11.1;10
19/11/1980;0;10;13;11.5
20/11/1980;0;2.4;12;7.2
21/11/1980;0;10.2;12;11.1
22/11/1980;0;10.1;12.5;11.3
23/11/1980;0;10.8;11.6;11.2
24/11/1980;0;9.2;14.2;11.7
25/11/1980;0.6;12;15.5;13.75
26/11/1980;0;9.1;11.4;10.25
27/11/1980;0;6.9;8.3;7.6
28/11/1980;0;5;11.2;8.1
29/11/1980;0;3.2;7.1;5.15
30/11/1980;0;2;5.3;3.65
01/12/1980;0;0;4;2
02/12/1980;0;-2;4.2;1.1
03/12/1980;0;2.4;8;5.2
04/12/1980;0;2.8;6.8;4.8
05/12/1980;0;4.6;10.1;7.35
06/12/1980;0;7.8;12;9.9
07/12/1980;0;5;7.9;6.45
08/12/1980;0;-2;7.1;2.55
09/12/1980;0;-8.5;5;-1.75
10/12/1980;0;-3.1;8.2;2.55
11/12/1980;0;1;8.3;4.65
12/12/1980;0.3;-7.7;8.5;0.4
13/12/1980;0;0.3;8.1;4.2
14/12/1980;0;-1.5;19.3;8.9
15/12/1980;0;3.5;12.6;8.05
16/12/1980;0;5;9.3;7.15
17/12/1980;0;2.1;9;5.55
18/12/1980;4.3;-5;10.1;2.55
19/12/1980;1.2;3.1;8;5.55
20/12/1980;1.9;0;13;6.5
21/12/1980;0;6.5;11.1;8.8
22/12/1980;0;8.8;11.6;10.2
23/12/1980;0;8.7;14.2;11.45
24/12/1980;0;3;15;9
25/12/1980;0;0.7;12.2;6.45
26/12/1980;4;6.8;10.1;8.45
27/12/1980;7;4;6;5
28/12/1980;0;0;6.8;3.4
29/12/1980;0;-5;7.6;1.3
30/12/1980;0;-4;8.5;2.25
31/12/1980;0;-5.1;10.8;2.85
01/01/1981;0;4.8;12;8.4
02/01/1981;0;7;9.2;8.1
03/01/1981;0;8.1;12.3;10.2
04/01/1981;0;9.1;14.1;11.6
05/01/1981;0;6;9;7.5
06/01/1981;1.1;3.6;14;8.8
07/01/1981;0;4.5;9;6.75
08/01/1981;0;0.5;6.3;3.4
09/01/1981;0;-5.8;8.5;1.35
10/01/1981;0;-4.6;8;1.7
11/01/1981;47;0.5;5.1;2.8
12/01/1981;7.7;0.5;8.2;4.35
13/01/1981;0;1.9;5.6;3.75
14/01/1981;0;0;9.6;4.8
15/01/1981;0.1;5.7;13.1;9.4
16/01/1981;0;4.5;10.6;7.55
17/01/1981;0.5;9;11.7;10.35
18/01/1981;0;6.1;10.7;8.4
19/01/1981;0;8;15;11.5
20/01/1981;0;9.5;16.1;12.8
21/01/1981;0;4.2;11.1;7.65
22/01/1981;0;7;14;10.5
23/01/1981;0;-2;14.9;6.45
24/01/1981;0;-4.1;12;3.95
25/01/1981;0;-2.8;9.2;3.2
26/01/1981;0;1;13.1;7.05
27/01/1981;0;-3.2;10.6;3.7
28/01/1981;0;-3.6;10.3;3.35
29/01/1981;0;-2.4;10.5;4.05
30/01/1981;0;-2.4;12.5;5.05
31/01/1981;0;-5;12.4;3.7
01/02/1981;0;-5;14.2;4.6
02/02/1981;0;-4;11.2;3.6
03/02/1981;0;0;13;6.5
04/02/1981;2;8;13.9;10.95
05/02/1981;0;5;9.1;7.05
06/02/1981;0;6.3;14;10.15
07/02/1981;0;9;18.1;13.55
08/02/1981;0;3.2;17;10.1
09/02/1981;0.5;4.1;12.1;8.1
10/02/1981;0;6;10.2;8.1
11/02/1981;0;0;9.8;4.9
12/02/1981;0;-3.2;9.6;3.2
13/02/1981;0;-4;11.5;3.75
14/02/1981;0;-3.3;11.6;4.15
15/02/1981;0;-1.5;11.1;4.8
16/02/1981;0;-4;11;3.5
17/02/1981;0;1.6;12.8;7.2
18/02/1981;0;-3.1;9.2;3.05
19/02/1981;0;-5;6.7;0.85
20/02/1981;0.3;-4;2.5;-0.75
21/02/1981;0;-2;5.3;1.65
22/02/1981;0.6;-4.5;8.1;1.8
23/02/1981;0;2;11.2;6.6
24/02/1981;0;3;10.1;6.55
25/02/1981;0;3;9;6
26/02/1981;5;-5;10.2;2.6
27/02/1981;81;6.8;9;7.9
28/02/1981;33;7.8;8.2;8
01/03/1981;2;5;8;6.5
02/03/1981;0;7;13;10
03/03/1981;0.2;4.3;13.2;8.75
04/03/1981;0;6.5;13.1;9.8
05/03/1981;0;0;12.3;6.15
06/03/1981;0.3;6.8;17.8;12.3
07/03/1981;0.3;4;15;9.5
08/03/1981;0;11.1;12.1;11.6
09/03/1981;0;9;20;14.5
10/03/1981;0;8.9;14.1;11.5
11/03/1981;0;9;13;11
12/03/1981;0;9.8;15;12.4
13/03/1981;1;9.8;16.3;13.05
14/03/1981;4.1;5.8;16.2;11
15/03/1981;0;7.1;15;11.05
16/03/1981;0;5;9.9;7.45
17/03/1981;0.2;5.7;12;8.85
18/03/1981;0;2.8;10.1;6.45
19/03/1981;0;4.2;19.6;11.9
20/03/1981;0;5.3;15.6;10.45
21/03/1981;0;5;20.8;12.9
22/03/1981;1.6;8.6;17.2;12.9
23/03/1981;1;8;20.8;14.4
24/03/1981;0;10;24.2;17.1
25/03/1981;0;9.8;21.7;15.75
26/03/1981;0;12;22;17
27/03/1981;2;4.9;15.2;10.05
28/03/1981;8.5;11.2;12;11.6
29/03/1981;1.2;12;15;13.5
30/03/1981;20;8.8;18;13.4
31/03/1981;20;9.5;14.1;11.8
01/04/1981;0.8;9.9;16;12.95
02/04/1981;0;9.8;16.8;13.3
03/04/1981;0;10.8;19.2;15
04/04/1981;0;7.8;20.8;14.3
05/04/1981;0;8.9;23.7;16.3
06/04/1981;0;10;18.3;14.15
07/04/1981;0;11.8;16.6;14.2
08/04/1981;0;10.2;20.2;15.2
09/04/1981;0;7;21.1;14.05
10/04/1981;0.2;11.2;15.9;13.55
11/04/1981;0;13;17;15
12/04/1981;0;10.3;20.6;15.45
13/04/1981;0;11.2;19.3;15.25
14/04/1981;1.5;10;19;14.5
15/04/1981;0;11.6;22.8;17.2
16/04/1981;1;10;21.9;15.95
17/04/1981;0;11.3;22;16.65
18/04/1981;0;6.8;20.2;13.5
19/04/1981;0;4;19.5;11.75
20/04/1981;0;6;16;11
21/04/1981;0;6.8;16.3;11.55
22/04/1981;5.9;8.9;16.5;12.7
23/04/1981;1.8;10;14.1;12.05
24/04/1981;0;8.6;15.1;11.85
25/04/1981;5.4;6.7;17;11.85
26/04/1981;0;6;11.7;8.85
27/04/1981;0;2.5;16;9.25
28/04/1981;0;1.2;20.3;10.75
29/04/1981;0;3.6;20;11.8
30/04/1981;0;8.8;19.6;14.2
01/05/1981;0;11.1;20;15.55
02/05/1981;0;10.8;19;14.9
03/05/1981;0;10.8;14.5;12.65
04/05/1981;2.8;8;16.2;12.1
05/05/1981;0;8.2;17.7;12.95
06/05/1981;0;10.2;22.2;16.2
07/05/1981;1.5;11.8;17;14.4
08/05/1981;0;13;16.3;14.65
09/05/1981;8;14;17.1;15.55
10/05/1981;15.5;12;13.8;12.9
11/05/1981;2.5;8.6;17;12.8
12/05/1981;0;10;15.8;12.9
13/05/1981;0;8.6;18.6;13.6
14/05/1981;0;7;21.1;14.05
15/05/1981;0;11.6;20;15.8
16/05/1981;1;14.2;18.3;16.25
17/05/1981;0;7;21;14
18/05/1981;0;9.1;20;14.55
19/05/1981;0;14.2;21.4;17.8
20/05/1981;0;13.3;18.7;16
21/05/1981;7.8;12;17;14.5
22/05/1981;0;9;22.3;15.65
23/05/1981;0;7.8;23.1;15.45
24/05/1981;0.3;13.2;23.2;18.2
25/05/1981;3;15;15.2;15.1
26/05/1981;0;9.6;18.3;13.95
27/05/1981;0;7.3;19.1;13.2
28/05/1981;0;6.3;22.4;14.35
29/05/1981;0;13;22.5;17.75
30/05/1981;0;14.5;22.2;18.35
31/05/1981;0;10;25;17.5
01/06/1981;0;10;26.3;18.15
02/06/1981;0;11;26.3;18.65
03/06/1981;7.6;9.3;18.5;13.9
04/06/1981;0;11.9;22.1;17
05/06/1981;0;8.4;29;18.7
06/06/1981;0;13.4;32.2;22.8
07/06/1981;0;15.4;27.3;21.35
08/06/1981;0;11.9;25.6;18.75
09/06/1981;0.7;15.5;27.2;21.35
10/06/1981;0;14.6;28.4;21.5
11/06/1981;0;14;30.6;22.3
12/06/1981;0;15.8;34;24.9
13/06/1981;0;19.5;32.5;26
14/06/1981;0;16.3;34;25.15
15/06/1981;0;17.6;36;26.8
16/06/1981;0;21.8;36.2;29
17/06/1981;0;18.4;29;23.7
18/06/1981;0;14.5;28.9;21.7
19/06/1981;0;13.9;24;18.95
20/06/1981;0;10;27;18.5
21/06/1981;0;10.8;26.9;18.85
22/06/1981;0;13;25.2;19.1
23/06/1981;0;12.8;25.1;18.95
24/06/1981;0;12.9;27.6;20.25
25/06/1981;2;14.8;24;19.4
26/06/1981;1.5;14.1;25;19.55
27/06/1981;35;17.8;18.3;18.05
28/06/1981;3;13.5;18.5;16
29/06/1981;0;11;22.2;16.6
30/06/1981;0;8.6;26.2;17.4
01/07/1981;0;9.4;27.6;18.5
02/07/1981;0;13;23.2;18.1
03/07/1981;0;14.2;23.2;18.7
04/07/1981;0;10.9;27.8;19.35
05/07/1981;0.1;15;29;22
06/07/1981;0;15.1;32;23.55
07/07/1981;0;17.2;30.1;23.65
08/07/1981;0;18;28.9;23.45
09/07/1981;2;15;29.5;22.25
10/07/1981;0;17.5;25.3;21.4
11/07/1981;0;16;22.5;19.25
12/07/1981;0;16.5;28;22.25
13/07/1981;0;19;31.9;25.45
14/07/1981;0;17.2;30;23.6
15/07/1981;0;16;28.2;22.1
16/07/1981;0;18.4;32;25.2
17/07/1981;1;15.7;29.2;22.45
18/07/1981;0;14.9;20.4;17.65
19/07/1981;0;15.1;23.3;19.2
20/07/1981;0;16;25;20.5
21/07/1981;0;17.5;30;23.75
22/07/1981;10;13.9;27.3;20.6
23/07/1981;0.2;16;19;17.5
24/07/1981;0;13.9;22.8;18.35
25/07/1981;0;12;22.8;17.4
26/07/1981;0;13.2;25;19.1
27/07/1981;0;15;27.2;21.1
28/07/1981;0;14.7;32.8;23.75
29/07/1981;0;12.8;29.2;21
30/07/1981;0;14.1;24.3;19.2
31/07/1981;0.1;18.3;21;19.65
01/08/1981;3;18.3;24.9;21.6
02/08/1981;1.5;18.5;28.5;23.5
03/08/1981;0;15;32.5;23.75
04/08/1981;0;16;36.5;26.25
05/08/1981;0;15.6;35;25.3
06/08/1981;0;17;30.2;23.6
07/08/1981;0;20.6;31.6;26.1
08/08/1981;0.1;20.5;29.9;25.2
09/08/1981;0;15.8;28.5;22.15
10/08/1981;0;14;29;21.5
11/08/1981;0;14.1;28.2;21.15
12/08/1981;0;14;28.8;21.4
13/08/1981;0;13.4;31.8;22.6
14/08/1981;0;15.1;31.9;23.5
15/08/1981;0;16;30.1;23.05
16/08/1981;0;17;31.5;24.25
17/08/1981;0;21.2;30.9;26.05
18/08/1981;0;14;31;22.5
19/08/1981;0;13.4;25.7;19.55
20/08/1981;0.2;12.5;30.6;21.55
21/08/1981;0;16.9;27.3;22.1
22/08/1981;0;12.8;31;21.9
23/08/1981;0;13.6;31;22.3
24/08/1981;0;17;29.5;23.25
25/08/1981;0;10.9;29.2;20.05
26/08/1981;0;10;28.9;19.45
27/08/1981;0;10.2;32.5;21.35
28/08/1981;0;12.4;32;22.2
29/08/1981;0;13.1;31.1;22.1
30/08/1981;0;12.3;29;20.65
31/08/1981;0;18.8;25.2;22
01/09/1981;0;15.3;30.8;23.05
02/09/1981;0;13.9;29.2;21.55
03/09/1981;0;15.6;28;21.8
04/09/1981;0;13.4;28.1;20.75
05/09/1981;0;10.1;26.8;18.45
06/09/1981;0;9;28.2;18.6
07/09/1981;0;18;24.3;21.15
08/09/1981;0;15.5;27;21.25
09/09/1981;3;18.6;23;20.8
10/09/1981;0;18;26.6;22.3
11/09/1981;0;16;29.6;22.8
12/09/1981;0;15.5;27.9;21.7
13/09/1981;0;15;27.3;21.15
14/09/1981;0;11.8;29.1;20.45
15/09/1981;0;13;31.9;22.45
16/09/1981;0;12;31;21.5
17/09/1981;0;10.3;29.1;19.7
18/09/1981;3.2;16.1;21.8;18.95
19/09/1981;0;17;25.3;21.15
20/09/1981;0;15;25.2;20.1
21/09/1981;0;22;25.7;23.85
22/09/1981;2.6;21.5;24.6;23.05
23/09/1981;0.8;12.6;23.8;18.2
24/09/1981;0;12.5;24;18.25
25/09/1981;0;9;23.2;16.1
26/09/1981;2.4;14.8;23.8;19.3
27/09/1981;4.9;10;21;15.5
28/09/1981;0;10.9;16;13.45
29/09/1981;0;10.8;23.9;17.35
30/09/1981;0;6;28.2;17.1
01/10/1981;31.5;9;19.4;14.2
02/10/1981;0;13;20.2;16.6
03/10/1981;0.2;9.3;21;15.15
04/10/1981;0.1;7;16.8;11.9
05/10/1981;0;15.6;22.6;19.1
06/10/1981;0;17.8;22.2;20
07/10/1981;0;11;25;18
08/10/1981;0;7.5;23.5;15.5
09/10/1981;0;13.6;22;17.8
10/10/1981;0;13;22;17.5
11/10/1981;0;15.7;22.6;19.15
12/10/1981;0;15;25;20
13/10/1981;0;14.7;20.6;17.65
14/10/1981;0;10.4;24;17.2
15/10/1981;0;9.2;24.6;16.9
16/10/1981;0;10;24;17
17/10/1981;0.1;14.2;22.2;18.2
18/10/1981;0.9;16.9;21;18.95
19/10/1981;0;12;21.2;16.6
20/10/1981;4.1;3;21.6;12.3
21/10/1981;0;10.3;14;12.15
22/10/1981;0;5.8;14;9.9
23/10/1981;0;5.8;13.9;9.85
24/10/1981;0;3;15.5;9.25
25/10/1981;1.2;4;14.9;9.45
26/10/1981;0;5.9;11.7;8.8
27/10/1981;0.5;6.2;14.9;10.55
28/10/1981;0;9.3;17.4;13.35
29/10/1981;0;3.5;15;9.25
30/10/1981;0;5;16.1;10.55
31/10/1981;0;12.3;22;17.15
01/11/1981;0;9.2;25;17.1
02/11/1981;0;6.4;20;13.2
03/11/1981;0;11.1;13.1;12.1
04/11/1981;0;10.7;12.4;11.55
05/11/1981;0;10.3;13;11.65
06/11/1981;0;8;17.2;12.6
07/11/1981;0;-1.1;17.4;8.15
08/11/1981;0;-3.9;11.2;3.65
09/11/1981;0;-5;12.6;3.8
10/11/1981;0;-5.2;11.1;2.95
11/11/1981;0;-6.1;12.3;3.1
12/11/1981;0;-3;17.2;7.1
13/11/1981;0;6.8;16;11.4
14/11/1981;0;6.9;14.1;10.5
15/11/1981;0;-2;16.1;7.05
16/11/1981;0;-4.1;13.6;4.75
17/11/1981;0;-1.4;11.1;4.85
18/11/1981;0;3;12.2;7.6
19/11/1981;0;9.5;15;12.25
20/11/1981;0;9.7;16.1;12.9
21/11/1981;0;12.1;16.9;14.5
22/11/1981;0;7.6;11.8;9.7
23/11/1981;0;10;14.8;12.4
24/11/1981;0.1;6.3;18.2;12.25
25/11/1981;0;8.3;14.3;11.3
26/11/1981;0;3;13.2;8.1
27/11/1981;0;-3.8;19.2;7.7
28/11/1981;0;8.1;12.3;10.2
29/11/1981;0;7;10.8;8.9
30/11/1981;0;6;13.9;9.95
01/12/1981;0.6;13.5;14.4;13.95
02/12/1981;0;2;7.1;4.55
03/12/1981;0;1.7;8.9;5.3
04/12/1981;0;1.1;10.3;5.7
05/12/1981;0;8.1;10.1;9.1
06/12/1981;0;-0.8;9.2;4.2
07/12/1981;0;6;12;9
08/12/1981;0;7.1;16.8;11.95
09/12/1981;0.6;11;15;13
10/12/1981;1.4;8.8;12.1;10.45
11/12/1981;10.4;7.9;17.8;12.85
12/12/1981;2.8;11;17;14
13/12/1981;28.3;3.3;6;4.65
14/12/1981;2.3;0;13.1;6.55
15/12/1981;1.8;9;17;13
16/12/1981;0;12;14.1;13.05
17/12/1981;3.2;6.2;12;9.1
18/12/1981;0.4;8.2;12;10.1
19/12/1981;0;0.9;4;2.45
20/12/1981;0;-4;5.5;0.75
21/12/1981;0.5;2;13;7.5
22/12/1981;4.9;1.1;6.9;4
23/12/1981;6;3.6;8.6;6.1
24/12/1981;0;6.3;11.2;8.75
25/12/1981;0;3;7.9;5.45
26/12/1981;0.1;-3.7;8;2.15
27/12/1981;42;2;10.9;6.45
28/12/1981;1;5;13;9
29/12/1981;0;4;14;9
30/12/1981;0;4;14;9
31/12/1981;0;6;14;10
01/01/1982;0;6;13;9.5
02/01/1982;0;7;15;11
03/01/1982;0;7;14;10.5
04/01/1982;0;11;15;13
05/01/1982;0;5.7;17;11.35
06/01/1982;0;7.9;18.8;13.35
07/01/1982;0;9.8;18.3;14.05
08/01/1982;0;1;12.2;6.6
09/01/1982;0;3.5;10.6;7.05
10/01/1982;0;7.4;15;11.2
11/01/1982;0;5.2;13;9.1
12/01/1982;2.3;9.1;12.3;10.7
13/01/1982;0;4.8;10.8;7.8
14/01/1982;8.6;3.6;9.3;6.45
15/01/1982;12;7.9;12;9.95
16/01/1982;10;11;12.2;11.6
17/01/1982;8.2;9.9;12.1;11
18/01/1982;18.6;8.3;11.2;9.75
19/01/1982;22.2;9.9;12.8;11.35
20/01/1982;0;9.5;14.1;11.8
21/01/1982;0;6.8;13;9.9
22/01/1982;0;7.6;10.3;8.95
23/01/1982;0;6;8.8;7.4
24/01/1982;0;4.9;10.3;7.6
25/01/1982;0;3;9;6
26/01/1982;0.2;-1.5;11.6;5.05
27/01/1982;0;6.2;10.6;8.4
28/01/1982;0;4.2;7.3;5.75
