DATE_RELEVE;RR;TN;TX;TM
25/08/1984;0;16;25;20.5
26/08/1984;0;17.6;26;21.8
27/08/1984;3.4;19;27;23
28/08/1984;12;18;25;21.5
29/08/1984;1.6;18;29.1;23.55
30/08/1984;0;17.8;30.5;24.15
31/08/1984;0;16.5;32;24.25
01/09/1984;0;15;31.1;23.05
02/09/1984;0;15.5;30;22.75
03/09/1984;1.9;16.8;29.2;23
04/09/1984;7.8;18.3;30;24.15
05/09/1984;0;17;22.1;19.55
06/09/1984;0;11.5;20;15.75
07/09/1984;0;8.8;22.1;15.45
08/09/1984;0;10;25;17.5
09/09/1984;0;10.1;23.4;16.75
10/09/1984;0;17.2;21.5;19.35
11/09/1984;0;10.4;22;16.2
12/09/1984;0;13;30;21.5
13/09/1984;0;13.9;23.6;18.75
14/09/1984;0;13.9;26.6;20.25
15/09/1984;0;17.9;22.8;20.35
16/09/1984;0;15.4;20.6;18
17/09/1984;0;15.6;23;19.3
18/09/1984;3.3;15;18.1;16.55
19/09/1984;0;14.2;21.8;18
20/09/1984;0;13;27.8;20.4
21/09/1984;0;12.9;24;18.45
22/09/1984;3.2;10.4;23;16.7
23/09/1984;0;17;19;18
24/09/1984;0;12.5;16;14.25
25/09/1984;0;7.7;15;11.35
26/09/1984;0;4.9;21.5;13.2
27/09/1984;0;9.6;26;17.8
28/09/1984;0;12;19;15.5
29/09/1984;57.2;16;16.1;16.05
30/09/1984;0;14.5;20.2;17.35
01/10/1984;2;11.5;20;15.75
02/10/1984;2;9;20;14.5
03/10/1984;0;11;16;13.5
04/10/1984;2.1;9.3;20.2;14.75
05/10/1984;0.6;8.5;16.6;12.55
06/10/1984;0.5;10.5;13;11.75
07/10/1984;0;9.5;15;12.25
08/10/1984;0;6;17.1;11.55
09/10/1984;0;13.4;21;17.2
10/10/1984;0;9.8;22.4;16.1
11/10/1984;0;13.5;21;17.25
12/10/1984;0;11.1;20.9;16
13/10/1984;0;9.2;23;16.1
14/10/1984;0;8.9;22.8;15.85
15/10/1984;0;7.9;23;15.45
16/10/1984;0;7.8;22.2;15
17/10/1984;0;8;17;12.5
18/10/1984;0;14.5;18;16.25
19/10/1984;1.4;16.8;19.4;18.1
20/10/1984;0;11.6;18;14.8
21/10/1984;0;10;18;14
22/10/1984;0;7.5;19;13.25
23/10/1984;0;6;21.8;13.9
24/10/1984;0;11.1;19.5;15.3
25/10/1984;0;15.9;18;16.95
26/10/1984;0;14.6;19;16.8
27/10/1984;0;11;19.9;15.45
28/10/1984;0;6.9;20.6;13.75
29/10/1984;0;4.8;20;12.4
30/10/1984;0;6;18;12
31/10/1984;0;14.7;19;16.85
01/11/1984;0;12.8;18.4;15.6
02/11/1984;0;14.8;18.1;16.45
03/11/1984;0;11;16;13.5
04/11/1984;15;4;15;9.5
05/11/1984;94.5;14.5;15.1;14.8
06/11/1984;0;10;16;13
07/11/1984;0;11.8;17.5;14.65
08/11/1984;0;16;17;16.5
09/11/1984;0;16;17;16.5
10/11/1984;0;16;20.1;18.05
11/11/1984;0;12.9;20;16.45
12/11/1984;18.1;13;18;15.5
13/11/1984;38.3;12.8;15;13.9
14/11/1984;42.3;13.6;14.1;13.85
15/11/1984;0;8.7;11.1;9.9
16/11/1984;0;3.9;13;8.45
17/11/1984;0;7.2;11.6;9.4
18/11/1984;0;6.2;11.1;8.65
19/11/1984;0;7;15.5;11.25
20/11/1984;0;7.3;11.6;9.45
21/11/1984;0;4.8;16.6;10.7
22/11/1984;0;8.1;18.4;13.25
23/11/1984;0;9.1;17.2;13.15
24/11/1984;0;8;17.1;12.55
25/11/1984;0;6.7;15.6;11.15
26/11/1984;0;6.8;14;10.4
27/11/1984;0;6;12;9
28/11/1984;0;0.9;14;7.45
29/11/1984;0;6.5;13.8;10.15
30/11/1984;20;12.7;16;14.35
01/12/1984;56.5;8;15;11.5
02/12/1984;0;4;11;7.5
03/12/1984;7.9;1.8;12.1;6.95
04/12/1984;0;5;14.5;9.75
05/12/1984;0;3.9;13.4;8.65
06/12/1984;0;8;14;11
07/12/1984;0;4.5;13;8.75
08/12/1984;2.4;9.3;13;11.15
09/12/1984;0;10;16;13
10/12/1984;0;8;16;12
11/12/1984;0;1.8;11.7;6.75
12/12/1984;0;4.9;12.6;8.75
13/12/1984;0;5.2;12.9;9.05
14/12/1984;0;7;12.5;9.75
15/12/1984;0;5;10.5;7.75
16/12/1984;5;8.8;10.9;9.85
17/12/1984;0;9.5;15;12.25
18/12/1984;1.4;4.6;10;7.3
19/12/1984;0;2.6;8.9;5.75
20/12/1984;4.8;5.5;11;8.25
21/12/1984;0;7;15;11
22/12/1984;0;6.4;11.2;8.8
23/12/1984;0;-0.5;10.1;4.8
24/12/1984;1.1;3.5;9;6.25
25/12/1984;0.4;3.8;7;5.4
26/12/1984;0;2.5;7;4.75
27/12/1984;0;1.2;8.5;4.85
28/12/1984;0;1.2;7;4.1
29/12/1984;0;2;5.8;3.9
30/12/1984;0;0.5;5;2.75
31/12/1984;0;0;4;2
01/01/1985;0;0.8;8;4.4
02/01/1985;0;2.5;6;4.25
03/01/1985;0;1;3.8;2.4
04/01/1985;0;-2.4;5;1.3
05/01/1985;0;-4;0;-2
06/01/1985;0;-7.9;-3;-5.45
07/01/1985;0;-7.8;-1;-4.4
08/01/1985;0;-9.2;-6.2;-7.7
09/01/1985;0;-8.6;-1;-4.8
10/01/1985;0;-6.2;3.2;-1.5
11/01/1985;0;-6;2.9;-1.55
12/01/1985;3.6;-4;0.3;-1.85
13/01/1985;0;-4;0;-2
14/01/1985;0;-7.8;-4;-5.9
15/01/1985;0;-12;-6;-9
16/01/1985;0;-12;-1.8;-6.9
17/01/1985;0;-9.2;4.1;-2.55
18/01/1985;0;3.1;9.8;6.45
19/01/1985;0;4.8;8.1;6.45
20/01/1985;0;1.6;12;6.8
21/01/1985;0;5.2;11.4;8.3
22/01/1985;0;9.9;13;11.45
23/01/1985;0;7;14;10.5
24/01/1985;0;2.5;7;4.75
25/01/1985;0;-0.5;8;3.75
26/01/1985;0;4;13;8.5
27/01/1985;0;8;10;9
28/01/1985;0;2;10.5;6.25
29/01/1985;0;7;11;9
30/01/1985;0;7.8;16.5;12.15
31/01/1985;0;7.1;15;11.05
01/02/1985;0;9.9;14;11.95
02/02/1985;0;8;16.6;12.3
03/02/1985;0;8;16.5;12.25
04/02/1985;0;1.1;12;6.55
05/02/1985;0;8.8;14;11.4
06/02/1985;0;5.8;17.5;11.65
07/02/1985;0;4;16.1;10.05
08/02/1985;0;7;12.1;9.55
09/02/1985;7.8;10.2;14.1;12.15
10/02/1985;0;7.8;12.8;10.3
11/02/1985;3.6;3.8;11;7.4
12/02/1985;2.9;5.4;8.3;6.85
13/02/1985;0;7.1;13.5;10.3
14/02/1985;0;7;12;9.5
15/02/1985;0;6;16.8;11.4
16/02/1985;0;8;11;9.5
17/02/1985;34.1;8.4;9.5;8.95
18/02/1985;4.8;6.3;7;6.65
19/02/1985;0;-1;7;3
20/02/1985;0;-3.4;8;2.3
21/02/1985;0;0.9;8.6;4.75
22/02/1985;0;0;10.6;5.3
23/02/1985;0;-2;11;4.5
24/02/1985;0;-1;12.5;5.75
25/02/1985;0;4.1;11.4;7.75
26/02/1985;0;7;11.5;9.25
27/02/1985;0;7.8;14;10.9
28/02/1985;0;4.5;13;8.75
01/03/1985;8.3;9;11;10
02/03/1985;0;5.8;11.3;8.55
03/03/1985;0;6;16.4;11.2
04/03/1985;0;9.5;11.5;10.5
05/03/1985;0;6;9.7;7.85
06/03/1985;0;6;10.5;8.25
07/03/1985;0;2;12.5;7.25
08/03/1985;0;5.8;10.4;8.1
09/03/1985;0;5;14.7;9.85
10/03/1985;0;5;16;10.5
11/03/1985;0;7;12.1;9.55
12/03/1985;0;6.5;9;7.75
13/03/1985;0;2.4;11;6.7
14/03/1985;0;5.8;10.5;8.15
15/03/1985;0;5;10;7.5
16/03/1985;0;-0.5;10.5;5
17/03/1985;0;1.3;6.9;4.1
18/03/1985;0;1;7;4
19/03/1985;0;0;8.8;4.4
20/03/1985;0;2.5;8.1;5.3
21/03/1985;1.9;-0.4;13;6.3
22/03/1985;3;5.8;15.9;10.85
23/03/1985;0;6;14.9;10.45
24/03/1985;0;3;16.1;9.55
25/03/1985;0;2.5;14.5;8.5
26/03/1985;0;4;11;7.5
27/03/1985;0;7.8;14;10.9
28/03/1985;0;4;11.6;7.8
29/03/1985;0;3.5;14;8.75
30/03/1985;0;5;15;10
31/03/1985;0;10.5;16.2;13.35
01/04/1985;0;7;18;12.5
02/04/1985;0;8.8;22.8;15.8
03/04/1985;0;12;22.5;17.25
04/04/1985;0;9.5;13.5;11.5
05/04/1985;22;12.9;14.2;13.55
06/04/1985;0;8.8;17;12.9
07/04/1985;0;6.5;17.5;12
08/04/1985;3.6;13.5;18;15.75
09/04/1985;3.7;11.2;20;15.6
10/04/1985;0;8;17;12.5
11/04/1985;0;7.8;15.1;11.45
12/04/1985;0;7;12.5;9.75
13/04/1985;0;8.2;18;13.1
14/04/1985;0;7.9;14.2;11.05
15/04/1985;0;7.5;15.5;11.5
16/04/1985;0;9;19.6;14.3
17/04/1985;0;13;24;18.5
18/04/1985;0;6;18.4;12.2
19/04/1985;0;5.9;19.8;12.85
20/04/1985;0;7.4;19;13.2
21/04/1985;4.9;8.5;14.3;11.4
22/04/1985;0;12.8;16;14.4
23/04/1985;0;12;18;15
24/04/1985;0;9.8;21;15.4
25/04/1985;2.6;10.9;18;14.45
26/04/1985;0;11.3;20.5;15.9
27/04/1985;0;7.8;19.5;13.65
28/04/1985;0;7.6;15.5;11.55
29/04/1985;0;5.8;16.2;11
30/04/1985;0;8.1;24;16.05
01/05/1985;0;9.8;24.6;17.2
02/05/1985;0;10;26;18
03/05/1985;3.2;11.9;17;14.45
04/05/1985;0;7.4;15;11.2
05/05/1985;17.5;8;17;12.5
06/05/1985;0;5;7.5;6.25
07/05/1985;13.1;3;8.5;5.75
08/05/1985;0;7;13.2;10.1
09/05/1985;0;8.5;17.5;13
10/05/1985;0;8.9;15;11.95
11/05/1985;5.4;5;13.3;9.15
12/05/1985;0;5.6;16.4;11
13/05/1985;0;5.1;20;12.55
14/05/1985;0;10.7;19.7;15.2
15/05/1985;0;8.6;19.1;13.85
16/05/1985;0;12.5;19.2;15.85
17/05/1985;0.8;10.8;18.5;14.65
18/05/1985;12.7;11.9;19;15.45
19/05/1985;0;11.8;21.2;16.5
20/05/1985;0.8;10.7;22.5;16.6
21/05/1985;0;13.8;21;17.4
22/05/1985;0;10.7;22.1;16.4
23/05/1985;0;10.9;21.1;16
24/05/1985;0;15;25;20
25/05/1985;0;13;26;19.5
26/05/1985;0;15;25;20
27/05/1985;8.3;17;21.1;19.05
28/05/1985;0;12.8;25;18.9
29/05/1985;0;14;26.5;20.25
30/05/1985;0;14;25.9;19.95
31/05/1985;0;13.5;26.2;19.85
01/06/1985;0;13.5;27;20.25
02/06/1985;0;16;26.9;21.45
03/06/1985;1.9;15;24.2;19.6
04/06/1985;0;15.5;21.9;18.7
05/06/1985;0;16;23;19.5
06/06/1985;15.4;20;24.2;22.1
07/06/1985;5.2;16;26.2;21.1
08/06/1985;0;13.5;20.3;16.9
09/06/1985;0;9.8;20.9;15.35
10/06/1985;0;16.1;23;19.55
11/06/1985;0;14.1;24.1;19.1
12/06/1985;0;11;25;18
13/06/1985;2.7;15.9;28.5;22.2
14/06/1985;0;17;26.9;21.95
15/06/1985;0;16;24;20
16/06/1985;0;14;22.8;18.4
17/06/1985;0;12.8;24.1;18.45
18/06/1985;0;11.8;27.5;19.65
19/06/1985;6.7;16.9;19.1;18
20/06/1985;0;13.1;21.1;17.1
21/06/1985;3.2;11.1;23;17.05
22/06/1985;0;15;21;18
23/06/1985;0;12;20;16
24/06/1985;0;12;23.5;17.75
25/06/1985;0;11.2;29;20.1
26/06/1985;0;15;28.8;21.9
27/06/1985;0;17.7;25;21.35
28/06/1985;0;13.1;28.5;20.8
29/06/1985;0;14.4;27.6;21
30/06/1985;0;15.5;26.8;21.15
01/07/1985;0;16.7;30.5;23.6
02/07/1985;0;16.9;32;24.45
03/07/1985;0;18.2;26.5;22.35
04/07/1985;2;21.5;27.4;24.45
05/07/1985;0;16.1;26.5;21.3
06/07/1985;0;19.5;30.9;25.2
07/07/1985;0;18.9;32;25.45
08/07/1985;0;18;32.4;25.2
09/07/1985;0;19.8;32.9;26.35
10/07/1985;0;20;29.3;24.65
11/07/1985;0;18.1;32;25.05
12/07/1985;0;16.9;30;23.45
13/07/1985;0;15.5;27.1;21.3
14/07/1985;0;19.5;27;23.25
15/07/1985;0;18.8;31.4;25.1
16/07/1985;0;19.1;30.4;24.75
17/07/1985;0;18;33;25.5
18/07/1985;0;18;31.4;24.7
19/07/1985;0;19.6;32.5;26.05
20/07/1985;0;20.8;26.5;23.65
21/07/1985;0;14.1;29;21.55
22/07/1985;0;16.9;34.5;25.7
23/07/1985;0;15.6;34;24.8
24/07/1985;0;17.9;34.9;26.4
25/07/1985;0;18.5;31;24.75
26/07/1985;0;21.9;32;26.95
27/07/1985;0;19.9;31.1;25.5
28/07/1985;0;19.7;28.4;24.05
29/07/1985;0;22.2;28.2;25.2
30/07/1985;1.4;17.5;22.9;20.2
31/07/1985;0;14;27;20.5
01/08/1985;0;18;26;22
02/08/1985;0;16.5;31.4;23.95
03/08/1985;0;14.1;33.5;23.8
04/08/1985;0;18.5;30;24.25
05/08/1985;10.8;14.9;32;23.45
06/08/1985;0;14;19.5;16.75
07/08/1985;0;14;22.5;18.25
08/08/1985;0;12.8;28;20.4
09/08/1985;0;14.5;28;21.25
10/08/1985;0;20.2;27;23.6
11/08/1985;0;18;24.6;21.3
12/08/1985;0;18.7;27;22.85
13/08/1985;0;19.5;26.8;23.15
14/08/1985;0;20;28;24
15/08/1985;0;21.6;28.5;25.05
16/08/1985;0;19;32.9;25.95
17/08/1985;0;18;29.4;23.7
18/08/1985;0;19;34;26.5
19/08/1985;0;18;32.9;25.45
20/08/1985;0;20;32;26
21/08/1985;0;16.8;32;24.4
22/08/1985;0;15;32.6;23.8
23/08/1985;0;20.9;33.9;27.4
24/08/1985;0;17.2;25;21.1
25/08/1985;3.6;16;23.1;19.55
26/08/1985;0;13;21.2;17.1
27/08/1985;0;11.4;27;19.2
28/08/1985;0;13.1;29.4;21.25
29/08/1985;0;11.5;29;20.25
30/08/1985;0;11;32.1;21.55
31/08/1985;0;14;27.5;20.75
01/09/1985;0;18.1;28;23.05
02/09/1985;0;17;29;23
03/09/1985;0;16.4;29;22.7
04/09/1985;0;15;25.5;20.25
05/09/1985;0;16;31.2;23.6
06/09/1985;0;16.8;26.9;21.85
07/09/1985;0;12.1;31;21.55
08/09/1985;0;9.5;33;21.25
09/09/1985;0;15;31.2;23.1
10/09/1985;0;14.8;26.5;20.65
11/09/1985;0;16.6;26;21.3
12/09/1985;0;18.6;27.1;22.85
13/09/1985;0;16.5;31;23.75
14/09/1985;0;14.9;25.8;20.35
15/09/1985;0;9.8;25;17.4
16/09/1985;0;12.4;23.2;17.8
17/09/1985;0;12;29;20.5
18/09/1985;0;10.6;26.5;18.55
19/09/1985;0;13.2;26.5;19.85
20/09/1985;0;15.9;29.6;22.75
21/09/1985;0;13.9;30;21.95
22/09/1985;0;13.6;32.2;22.9
23/09/1985;0;15.6;33.2;24.4
24/09/1985;0;15.2;27.4;21.3
25/09/1985;0;14.9;31.1;23
26/09/1985;0;15;28.5;21.75
27/09/1985;0;13;26;19.5
28/09/1985;0;14.5;29.2;21.85
29/09/1985;0;16;33.4;24.7
30/09/1985;0;16.3;30;23.15
01/10/1985;0;17.4;25;21.2
02/10/1985;0;22;25;23.5
03/10/1985;0;20.9;25.8;23.35
04/10/1985;3;20.9;26.7;23.8
05/10/1985;0;16.6;24.2;20.4
06/10/1985;0;15.5;26.5;21
07/10/1985;0;14;26.5;20.25
08/10/1985;0;12.9;22.1;17.5
09/10/1985;0;11.1;22.1;16.6
10/10/1985;0;13;26;19.5
11/10/1985;0;8.5;25.2;16.85
12/10/1985;0;9.2;27.6;18.4
13/10/1985;0;11.4;30.2;20.8
14/10/1985;0;9.2;26;17.6
15/10/1985;0;10.5;28.3;19.4
16/10/1985;0;11.5;24.5;18
17/10/1985;0;8.6;21.4;15
18/10/1985;8.3;16;21.4;18.7
19/10/1985;0;9.8;24.8;17.3
20/10/1985;0;7.1;21;14.05
21/10/1985;0;10.3;19.5;14.9
22/10/1985;0;8.1;23.6;15.85
23/10/1985;0;7;22.6;14.8
24/10/1985;0;8;18.3;13.15
25/10/1985;99.6;12;12.6;12.3
26/10/1985;13.3;10.5;14;12.25
27/10/1985;0;11;15.8;13.4
28/10/1985;0;8.6;21;14.8
29/10/1985;0;7;17;12
30/10/1985;0;2.5;20;11.25
31/10/1985;0;6;18;12
01/11/1985;0;11.6;17.9;14.75
02/11/1985;0;6.1;18.2;12.15
03/11/1985;0;5.9;14;9.95
04/11/1985;0;7.9;19.1;13.5
05/11/1985;0;13.1;19.6;16.35
06/11/1985;0;11;16.4;13.7
07/11/1985;0;8.5;19;13.75
08/11/1985;0;9.4;19.9;14.65
09/11/1985;0;14.6;19.2;16.9
10/11/1985;0;15.5;21.9;18.7
11/11/1985;0;9.1;14;11.55
12/11/1985;12.4;5.6;7.3;6.45
13/11/1985;0;2;7.4;4.7
14/11/1985;0;1.5;13;7.25
15/11/1985;0;-1;9.5;4.25
16/11/1985;0;2;13.9;7.95
17/11/1985;0;-0.8;12.8;6
18/11/1985;0;0;10;5
19/11/1985;0;1.1;4;2.55
20/11/1985;0;-1.5;1.6;0.05
21/11/1985;0;-0.6;4.1;1.75
22/11/1985;0;0;8;4
23/11/1985;0;1.3;9;5.15
24/11/1985;0;0.5;11;5.75
25/11/1985;0;-2.1;10;3.95
26/11/1985;0;-4.2;7.1;1.45
27/11/1985;0;-4.1;5.2;0.55
28/11/1985;0;-1.5;13;5.75
29/11/1985;0;0;12;6
30/11/1985;0;4.2;13.7;8.95
01/12/1985;0;10;14;12
02/12/1985;0;11;15;13
03/12/1985;0;12.5;14;13.25
04/12/1985;0;12.9;15;13.95
05/12/1985;9.6;14;16;15
06/12/1985;0;10.8;14.6;12.7
07/12/1985;0;2.9;11.9;7.4
08/12/1985;4;8;12.6;10.3
09/12/1985;0.4;7.5;11.4;9.45
10/12/1985;0;4.1;11;7.55
11/12/1985;0;2.5;12.3;7.4
12/12/1985;0;-2;12.5;5.25
13/12/1985;0;-2;11;4.5
14/12/1985;0;-3.1;13.9;5.4
15/12/1985;0;1;16.6;8.8
16/12/1985;0;5.1;20.5;12.8
17/12/1985;0;7.8;22.5;15.15
18/12/1985;0;4;14;9
19/12/1985;0;5;12;8.5
20/12/1985;0;-1;14.7;6.85
21/12/1985;0;-3.1;13.4;5.15
22/12/1985;0.8;3;14.1;8.55
23/12/1985;0;6.1;10.6;8.35
24/12/1985;6.4;1.1;9.5;5.3
25/12/1985;0;7.4;13.1;10.25
26/12/1985;0;3;14;8.5
27/12/1985;0;1;12.1;6.55
28/12/1985;0;7;15;11
29/12/1985;0;7.9;11.7;9.8
30/12/1985;0;0;5.4;2.7
31/12/1985;0;-4.9;5.6;0.35
01/01/1986;1.1;2;10.5;6.25
02/01/1986;2;4.2;11.6;7.9
03/01/1986;0;4.1;14;9.05
04/01/1986;0;5;7;6
05/01/1986;1.6;-3.4;6.5;1.55
06/01/1986;0;4.9;8.5;6.7
07/01/1986;0;0.6;11.6;6.1
08/01/1986;0;4.5;10;7.25
09/01/1986;0;6;11;8.5
10/01/1986;0;5.8;12;8.9
11/01/1986;0;8.4;16.4;12.4
12/01/1986;0;8.3;11;9.65
13/01/1986;0;7.1;13.9;10.5
14/01/1986;0;9;14.6;11.8
15/01/1986;0;10;13.1;11.55
16/01/1986;0;6;9.8;7.9
17/01/1986;0;1.9;9;5.45
18/01/1986;0;5;14.5;9.75
19/01/1986;0;2.5;17;9.75
20/01/1986;0;6;14;10
21/01/1986;0;1.4;13.7;7.55
22/01/1986;0;6;12.5;9.25
23/01/1986;0;6;16.8;11.4
24/01/1986;0;5;10.2;7.6
25/01/1986;0;2.5;8;5.25
26/01/1986;0;-1.2;6.9;2.85
27/01/1986;0;-4;10.4;3.2
28/01/1986;8.3;2.1;5;3.55
29/01/1986;7.6;2;9.4;5.7
30/01/1986;60.8;1.6;5.6;3.6
31/01/1986;6.3;1;7.6;4.3
01/02/1986;2;0.9;7.4;4.15
02/02/1986;0;-0.5;6.5;3
03/02/1986;32.2;5.8;12.5;9.15
04/02/1986;15;3.5;6.9;5.2
05/02/1986;3.2;4;7.5;5.75
06/02/1986;0;1;5.6;3.3
07/02/1986;0;-1.1;7.6;3.25
08/02/1986;0;-2;7;2.5
09/02/1986;0;-4.9;1.6;-1.65
10/02/1986;0;-8.3;-1;-4.65
11/02/1986;0;-7.9;5;-1.45
12/02/1986;0;-4.1;8.1;2
13/02/1986;0;-5;4.9;-0.05
14/02/1986;60.5;-1;7.4;3.2
15/02/1986;0;3.7;11.6;7.65
16/02/1986;7.2;4.5;14.5;9.5
17/02/1986;1.1;4.1;14.4;9.25
18/02/1986;0;6.1;14.3;10.2
19/02/1986;0;4.5;8.2;6.35
20/02/1986;0;0.6;9.8;5.2
21/02/1986;5.7;-2.6;7.1;2.25
22/02/1986;0;3.4;13.6;8.5
23/02/1986;0;4.9;14;9.45
24/02/1986;0;7;14.4;10.7
25/02/1986;0;3.2;14.4;8.8
26/02/1986;60.7;0.2;7.6;3.9
27/02/1986;81.9;2.5;7;4.75
28/02/1986;25.9;2.8;4;3.4
01/03/1986;17.6;5.2;7.5;6.35
02/03/1986;3.9;5.8;11.9;8.85
03/03/1986;0;7.9;14.2;11.05
04/03/1986;0;1.6;14.6;8.1
05/03/1986;0;3.6;15.5;9.55
06/03/1986;1.3;6.7;11.8;9.25
07/03/1986;0;4.3;15.6;9.95
08/03/1986;0;4;15;9.5
09/03/1986;0;2.1;17.1;9.6
10/03/1986;0;2;16.8;9.4
11/03/1986;1.6;5;15.5;10.25
12/03/1986;0;6;11.3;8.65
13/03/1986;0;2;13;7.5
14/03/1986;0;5.3;17.8;11.55
15/03/1986;0;4;16.1;10.05
16/03/1986;0;4.9;14.2;9.55
17/03/1986;0;8;14.4;11.2
18/03/1986;11.8;8;14;11
19/03/1986;0;9.1;13.6;11.35
20/03/1986;0;4.5;18;11.25
21/03/1986;0;6.5;12.8;9.65
22/03/1986;0;6.2;15.6;10.9
23/03/1986;0;8.5;18.1;13.3
24/03/1986;0;11.4;19.5;15.45
25/03/1986;0;5.5;12.3;8.9
26/03/1986;0;4;13.6;8.8
27/03/1986;0;7.5;18.9;13.2
28/03/1986;0;9;15.7;12.35
29/03/1986;0;2;17.1;9.55
30/03/1986;0;8;15.5;11.75
31/03/1986;0;9.7;19.5;14.6
01/04/1986;0;6.9;18.4;12.65
02/04/1986;1.6;6;14.4;10.2
03/04/1986;0;11.3;14;12.65
04/04/1986;0;3;17.6;10.3
05/04/1986;0;8;14;11
06/04/1986;32.9;6.5;13.8;10.15
07/04/1986;4.3;4.1;8.9;6.5
08/04/1986;1.1;4;7.3;5.65
09/04/1986;0;4.5;7.7;6.1
10/04/1986;0;1.8;12;6.9
11/04/1986;0;2;12.3;7.15
12/04/1986;0;2;7;4.5
13/04/1986;0;3.1;12.8;7.95
14/04/1986;0;1;14.1;7.55
15/04/1986;0;9.1;14;11.55
16/04/1986;0.5;7.8;17;12.4
17/04/1986;10.6;7.1;16;11.55
18/04/1986;0;4.8;14.6;9.7
19/04/1986;0;5;14;9.5
20/04/1986;0;6.1;17;11.55
21/04/1986;0;9;16.5;12.75
22/04/1986;0;9;12.5;10.75
23/04/1986;0;7;18;12.5
24/04/1986;0;8.9;17.7;13.3
25/04/1986;0;10;15.4;12.7
26/04/1986;0;4.4;17.4;10.9
27/04/1986;0;7;16.4;11.7
28/04/1986;0;8.7;12.6;10.65
29/04/1986;0;11;16.3;13.65
30/04/1986;0;13;20;16.5
01/05/1986;0;7;25;16
02/05/1986;0;9.4;22.9;16.15
03/05/1986;3.2;9.5;12.2;10.85
04/05/1986;0;5.1;19.5;12.3
05/05/1986;0;10;19.3;14.65
06/05/1986;3.7;13;15.6;14.3
07/05/1986;0;9;15.4;12.2
08/05/1986;0;9.8;23;16.4
09/05/1986;0;11;24.6;17.8
10/05/1986;0;11.8;25.5;18.65
11/05/1986;0;12;30;21
12/05/1986;0;12.9;26.8;19.85
13/05/1986;0;14.5;24.4;19.45
14/05/1986;2.1;14;25;19.5
15/05/1986;0;11.8;24;17.9
16/05/1986;0;14;21.2;17.6
17/05/1986;0;15.8;24.7;20.25
18/05/1986;0;14.9;26.4;20.65
19/05/1986;0;13.9;25.4;19.65
20/05/1986;0;16.6;24;20.3
21/05/1986;0;16.1;22;19.05
22/05/1986;0;12;31;21.5
23/05/1986;0;15;28;21.5
24/05/1986;0;17.5;26;21.75
25/05/1986;0;14;30;22
26/05/1986;0;17;28.1;22.55
27/05/1986;5.5;17;27.5;22.25
28/05/1986;0;14.5;22.4;18.45
29/05/1986;0;12;19.6;15.8
30/05/1986;0;9.6;20.7;15.15
31/05/1986;0;8;22;15
01/06/1986;0;12;21.8;16.9
02/06/1986;0;11;25.6;18.3
03/06/1986;0;17;25.4;21.2
04/06/1986;0;16.2;22.1;19.15
05/06/1986;0;13;16.8;14.9
06/06/1986;0;9.1;18.9;14
07/06/1986;0;9.9;15.8;12.85
08/06/1986;0;9.6;25.7;17.65
09/06/1986;0;10;27;18.5
10/06/1986;0;12;27.7;19.85
11/06/1986;0;17.2;23.7;20.45
12/06/1986;0;15;25;20
13/06/1986;0;13.9;27.7;20.8
14/06/1986;0;14.4;30.6;22.5
15/06/1986;0;15.7;27.4;21.55
16/06/1986;0;14.5;26.5;20.5
17/06/1986;0;16.6;28.4;22.5
18/06/1986;0;17.5;31;24.25
19/06/1986;0;17.1;28.1;22.6
20/06/1986;0;19;25.8;22.4
21/06/1986;0;15.2;27;21.1
22/06/1986;0;16;27.3;21.65
23/06/1986;0;19.6;30;24.8
24/06/1986;0;15.5;33;24.25
25/06/1986;0;15.3;30.8;23.05
26/06/1986;0;16.1;30;23.05
27/06/1986;0;14.5;33.4;23.95
28/06/1986;0;15;33;24
29/06/1986;0;14.6;34.8;24.7
30/06/1986;0;20;26.4;23.2
01/07/1986;0;19.5;31.8;25.65
02/07/1986;0;16.8;25.4;21.1
03/07/1986;0;17.6;32.4;25
04/07/1986;0;19.1;34.8;26.95
05/07/1986;0;18.9;30.5;24.7
06/07/1986;0;20;29.3;24.65
07/07/1986;0;18;27.8;22.9
08/07/1986;0;17;30;23.5
09/07/1986;0;15.5;29;22.25
10/07/1986;0;17;33.2;25.1
11/07/1986;0;15.9;33.4;24.65
12/07/1986;0;17;30.5;23.75
13/07/1986;0;19.5;30;24.75
14/07/1986;0;18.5;28.1;23.3
15/07/1986;0;17.9;34.5;26.2
16/07/1986;0;12.6;33.5;23.05
17/07/1986;0;14.4;35;24.7
18/07/1986;0;23;31.4;27.2
19/07/1986;0;18.1;28.8;23.45
20/07/1986;0;17;29.2;23.1
21/07/1986;0;15.8;34;24.9
22/07/1986;0;15;30.5;22.75
23/07/1986;0;21;30.3;25.65
24/07/1986;0;17;27.4;22.2
25/07/1986;0;12.7;28.1;20.4
26/07/1986;0;18.1;32.4;25.25
27/07/1986;0;21;34;27.5
28/07/1986;0;19;33.8;26.4
29/07/1986;0;17;37;27
30/07/1986;0;19;33;26
31/07/1986;0;19;33.8;26.4
01/08/1986;0;20;33.8;26.9
02/08/1986;0;20;31.5;25.75
03/08/1986;0;18.4;29;23.7
04/08/1986;0;22;33.4;27.7
05/08/1986;0;17;34;25.5
06/08/1986;0;15;35.4;25.2
