DATE_RELEVE;RR;TN;TX;TM
01/10/1998;2.6;9.7;18.2;13.95
02/10/1998;0;10.8;17.6;14.2
03/10/1998;0;12.7;16.9;14.8
04/10/1998;0.8;8.5;16.8;12.65
05/10/1998;4.6;8.6;16.5;12.55
06/10/1998;0;10.1;15.6;12.85
07/10/1998;0;10.4;14.2;12.3
08/10/1998;0;9.9;14.7;12.3
09/10/1998;0;9.1;18.5;13.8
10/10/1998;0;6.9;18.1;12.5
11/10/1998;0;10.6;16.6;13.6
12/10/1998;0;13.1;18.4;15.75
13/10/1998;0;8.4;17.3;12.85
14/10/1998;0;12.2;23.9;18.05
15/10/1998;0.4;9.3;23.7;16.5
16/10/1998;0.4;8;17.9;12.95
17/10/1998;2.6;14.9;16;15.45
18/10/1998;1;11.6;18;14.8
19/10/1998;0;7.9;15;11.45
20/10/1998;0;7.7;15.1;11.4
21/10/1998;0;2.5;18.4;10.45
22/10/1998;0.2;9.2;18.1;13.65
23/10/1998;0;11.9;20.3;16.1
24/10/1998;0;11.8;21.1;16.45
25/10/1998;0.2;11.1;17.6;14.35
26/10/1998;1;10.3;16.8;13.55
27/10/1998;0;9.6;17.7;13.65
28/10/1998;0.2;6;20.2;13.1
29/10/1998;0;7.8;17.1;12.45
30/10/1998;0;8.1;11.4;9.75
31/10/1998;0;8.3;17.6;12.95
01/11/1998;0.6;8.2;16.8;12.5
02/11/1998;0.6;9.3;17.7;13.5
03/11/1998;0.4;10.5;18.4;14.45
04/11/1998;0;9.4;10.8;10.1
05/11/1998;0;7.6;13;10.3
06/11/1998;0;3.8;13.8;8.8
07/11/1998;0;1.7;15.3;8.5
08/11/1998;0.2;4.6;14.2;9.4
09/11/1998;0;2.1;20.1;11.1
10/11/1998;1.2;9.6;16.5;13.05
11/11/1998;0.2;6.4;11.9;9.15
12/11/1998;0.6;0.7;12.4;6.55
13/11/1998;2.8;4.1;11.7;7.9
14/11/1998;0.6;5.1;11.8;8.45
15/11/1998;0.6;6.3;10.9;8.6
16/11/1998;0;3.5;9.8;6.65
17/11/1998;0;1.4;12.3;6.85
18/11/1998;0;0.6;10.2;5.4
19/11/1998;0;-0.4;7.4;3.5
20/11/1998;0;-0.1;6.7;3.3
21/11/1998;0;-1.4;6.4;2.5
22/11/1998;0.8;-8;2.6;-2.7
23/11/1998;0;-3.8;5.2;0.7
24/11/1998;0;1.2;8.3;4.75
25/11/1998;0.4;1.2;7.5;4.35
26/11/1998;0;4.8;9.2;7
27/11/1998;0.4;6.4;9.6;8
28/11/1998;0.2;5.5;11.8;8.65
29/11/1998;0;5.8;8.6;7.2
30/11/1998;0;4.3;5.8;5.05
01/12/1998;0;-0.1;8.7;4.3
02/12/1998;0;0;7.4;3.7
03/12/1998;0.8;1.9;8.9;5.4
04/12/1998;0;2.4;8;5.2
05/12/1998;0;0.8;4.9;2.85
06/12/1998;0;1.7;7.1;4.4
07/12/1998;0;-2.4;6.6;2.1
08/12/1998;0;0.2;9.9;5.05
09/12/1998;0.2;-2.3;6;1.85
10/12/1998;0.2;1.9;12.5;7.2
11/12/1998;0;7.8;11.3;9.55
12/12/1998;0;7.9;16.2;12.05
13/12/1998;0;12.2;16.2;14.2
14/12/1998;0;6.4;19.9;13.15
15/12/1998;0;8.4;19;13.7
16/12/1998;0.2;4.5;16.6;10.55
17/12/1998;0;-0.6;14.4;6.9
18/12/1998;0.4;-1.2;13.1;5.95
19/12/1998;0;0.5;10.1;5.3
20/12/1998;7.2;2.1;6.3;4.2
21/12/1998;0;1.9;4.5;3.2
22/12/1998;0;-0.2;7.2;3.5
23/12/1998;4.8;-5.5;5;-0.25
24/12/1998;0;4.1;7.3;5.7
25/12/1998;0;1.2;9.7;5.45
26/12/1998;0.2;-2.6;11.9;4.65
27/12/1998;0;-0.4;11.4;5.5
28/12/1998;2.2;7.9;10.3;9.1
29/12/1998;0;7.1;10.1;8.6
30/12/1998;53.8;8.6;9.5;9.05
31/12/1998;71.2;7.5;8.9;8.2
01/01/1999;8.8;7;8.5;7.75
02/01/1999;3;7;9.9;8.45
03/01/1999;0;7.1;12.5;9.8
04/01/1999;0.2;9.3;17.8;13.55
05/01/1999;0.2;4.7;9.6;7.15
06/01/1999;0;8.3;10.6;9.45
07/01/1999;0;8;15.9;11.95
08/01/1999;0;10.1;11.9;11
09/01/1999;3.6;6.1;9.6;7.85
10/01/1999;22;0.1;2.8;1.45
11/01/1999;0;-0.6;2.1;0.75
12/01/1999;0;-2.2;3.1;0.45
13/01/1999;0;-2.4;7.1;2.35
14/01/1999;0;1.5;11.8;6.65
15/01/1999;0.2;2.4;12.9;7.65
16/01/1999;0;-0.8;9.3;4.25
17/01/1999;20.6;8.4;10.9;9.65
18/01/1999;2.6;3.2;6.9;5.05
19/01/1999;0.4;3.2;15.3;9.25
20/01/1999;0.2;1.2;12;6.6
21/01/1999;0;6.7;10.8;8.75
22/01/1999;0.2;6.7;10.2;8.45
23/01/1999;0.2;3.8;11.4;7.6
24/01/1999;0;-0.3;14.3;7
25/01/1999;0.2;4.3;15.3;9.8
26/01/1999;0.4;1.4;14.4;7.9
27/01/1999;2.6;4.3;10.8;7.55
28/01/1999;0.2;5.8;12.7;9.25
29/01/1999;0;6.1;9.9;8
30/01/1999;0;0.5;6.6;3.55
31/01/1999;0;-3.8;3.1;-0.35
01/02/1999;0;-4.9;4.8;-0.05
02/02/1999;0;-1.6;7.7;3.05
03/02/1999;0;1.6;7.9;4.75
04/02/1999;0;5.3;9.9;7.6
05/02/1999;0;5.8;10.7;8.25
06/02/1999;0;5.3;8.1;6.7
07/02/1999;1;5.7;9.6;7.65
08/02/1999;0.2;1;8.9;4.95
09/02/1999;0.2;5.1;10.5;7.8
10/02/1999;0;-0.7;2.5;0.9
11/02/1999;0;-1.4;3.4;1
12/02/1999;0;-2.6;4.1;0.75
13/02/1999;0;-3.2;2.9;-0.15
14/02/1999;0;-5;3.9;-0.55
15/02/1999;0;0.5;3.5;2
16/02/1999;0.2;1.2;8.7;4.95
17/02/1999;0.4;4.9;7;5.95
18/02/1999;0;5.6;12;8.8
19/02/1999;0;7.8;12.3;10.05
20/02/1999;0;9.5;12.8;11.15
21/02/1999;0;10.4;14.4;12.4
22/02/1999;5.6;5.8;11;8.4
23/02/1999;0;1.9;7.8;4.85
24/02/1999;0.2;2;8;5
25/02/1999;0;4;15.7;9.85
26/02/1999;0.2;2.1;15.6;8.85
27/02/1999;1.2;3.6;9.3;6.45
28/02/1999;0;6.7;13.4;10.05
01/03/1999;0;3.7;14.2;8.95
02/03/1999;0;8.1;14.1;11.1
03/03/1999;1.6;4.5;14.2;9.35
04/03/1999;0.4;3.3;8.6;5.95
05/03/1999;0;3.9;7.9;5.9
06/03/1999;0;2.5;7.7;5.1
07/03/1999;0.2;1.1;8.7;4.9
08/03/1999;0;-0.3;13.1;6.4
09/03/1999;0.2;8.8;10.9;9.85
10/03/1999;0.2;7.8;11.5;9.65
11/03/1999;0.2;9.1;15.5;12.3
12/03/1999;0.4;9.5;11.9;10.7
13/03/1999;0;7.5;17;12.25
14/03/1999;0;4.7;18;11.35
15/03/1999;0;5.5;22.8;14.15
16/03/1999;0;10.4;21;15.7
17/03/1999;0;8.4;16.5;12.45
18/03/1999;0;5.1;15.4;10.25
19/03/1999;0;9;15.1;12.05
20/03/1999;0;5.4;14.9;10.15
21/03/1999;0;4.1;16.1;10.1
22/03/1999;0;7.2;10.8;9
23/03/1999;0;5.8;13.8;9.8
24/03/1999;13.2;1.6;15.7;8.65
25/03/1999;30;7.6;12;9.8
26/03/1999;2;8;11;9.5
27/03/1999;0;5;11;8
28/03/1999;0;5;12;8.5
29/03/1999;0;7;16;11.5
30/03/1999;0;5;19;12
31/03/1999;0;4;18;11
01/04/1999;0;6.5;16;11.25
02/04/1999;0;6.6;19.7;13.15
03/04/1999;0;9.7;18.2;13.95
04/04/1999;0;12.2;21.4;16.8
05/04/1999;0;11.3;24.5;17.9
06/04/1999;0;10.3;23.9;17.1
07/04/1999;5.8;7.4;14.9;11.15
08/04/1999;0;7.4;14.7;11.05
09/04/1999;0;9.6;16.7;13.15
10/04/1999;0;7.6;18.5;13.05
11/04/1999;0;9.9;13.7;11.8
12/04/1999;6.6;7.8;12.4;10.1
13/04/1999;1.2;5.8;12.4;9.1
14/04/1999;1.4;5;15;10
15/04/1999;0.2;2.3;8.2;5.25
16/04/1999;0;3.3;14.7;9
17/04/1999;2;2.4;12.4;7.4
18/04/1999;0.4;5.2;12.7;8.95
19/04/1999;0.2;7.4;15.7;11.55
20/04/1999;2.4;6.7;18.1;12.4
21/04/1999;3.2;10.3;17.7;14
22/04/1999;2;6;15;10.5
23/04/1999;5.6;4.1;15.4;9.75
24/04/1999;0;7.5;15;11.25
25/04/1999;33.6;3.3;17.6;10.45
26/04/1999;14.2;8.4;14.7;11.55
27/04/1999;0.8;7.7;17.2;12.45
28/04/1999;2;9.9;21.6;15.75
29/04/1999;0;11.6;19.7;15.65
30/04/1999;0.2;10.8;22.5;16.65
01/05/1999;0.2;8;21.1;14.55
02/05/1999;0.2;10.1;22.7;16.4
03/05/1999;125.6;11.6;13.3;12.45
04/05/1999;36.8;12;15.6;13.8
05/05/1999;0;11.6;22.9;17.25
06/05/1999;0;10.8;25.1;17.95
07/05/1999;4.2;12.1;13.9;13
08/05/1999;7.6;12.3;21.3;16.8
09/05/1999;0.2;7.5;22;14.75
10/05/1999;0;12.4;17.4;14.9
11/05/1999;0.2;10.8;23;16.9
12/05/1999;0.2;12.4;26.6;19.5
13/05/1999;0;15.3;27.7;21.5
14/05/1999;1.2;12.3;22.1;17.2
15/05/1999;1.4;13.2;21.9;17.55
16/05/1999;3.6;9.9;22.3;16.1
17/05/1999;78.6;9;15.3;12.15
18/05/1999;0;9;20.2;14.6
19/05/1999;0.6;10.7;19.3;15
20/05/1999;3.4;10.1;16.4;13.25
21/05/1999;0;11.1;15.8;13.45
22/05/1999;0;12;17.2;14.6
23/05/1999;0.2;13.3;21.7;17.5
24/05/1999;0;10.5;24.2;17.35
25/05/1999;0;11.9;26.5;19.2
26/05/1999;0.2;12.7;26.7;19.7
27/05/1999;0.2;13.3;22.6;17.95
28/05/1999;0;12.9;25.6;19.25
29/05/1999;0;12.4;25.3;18.85
30/05/1999;0;14.5;25.8;20.15
31/05/1999;0;13.9;25;19.45
01/06/1999;0;12.9;27.7;20.3
02/06/1999;0;15.8;25.1;20.45
03/06/1999;2;11.2;26;18.6
04/06/1999;0.2;13.1;20.9;17
05/06/1999;5.4;9.5;25.9;17.7
06/06/1999;0.4;9.6;20.3;14.95
07/06/1999;0.8;10.5;21.8;16.15
08/06/1999;0;12.3;19.7;16
09/06/1999;0.8;8.7;24.6;16.65
10/06/1999;0;13.5;23.5;18.5
11/06/1999;0;13;24.7;18.85
12/06/1999;0;14;26.4;20.2
13/06/1999;0;14.4;24.9;19.65
14/06/1999;0;14.2;22.3;18.25
15/06/1999;0;15;25.6;20.3
16/06/1999;0;16.4;29.2;22.8
17/06/1999;0;12.3;27.9;20.1
18/06/1999;0;18.6;27.1;22.85
19/06/1999;0;15.9;25.1;20.5
20/06/1999;0;16.4;23.6;20
21/06/1999;0;15.7;21.2;18.45
22/06/1999;0;11.3;24.1;17.7
23/06/1999;0;10.3;28.3;19.3
24/06/1999;0;9.3;28.3;18.8
25/06/1999;0;11;26.6;18.8
26/06/1999;0.4;13.5;20.9;17.2
27/06/1999;1.4;12.9;24.4;18.65
28/06/1999;0;13.6;24.5;19.05
29/06/1999;0;12.1;28;20.05
30/06/1999;0;18.1;24.5;21.3
01/07/1999;0;16.2;34.6;25.4
02/07/1999;0;14.9;32.5;23.7
03/07/1999;0;15;30.4;22.7
04/07/1999;0;15.1;29.7;22.4
05/07/1999;6.6;18.2;30;24.1
06/07/1999;0;14.9;24.2;19.55
07/07/1999;0;17.1;23.3;20.2
08/07/1999;0;18.1;28.8;23.45
09/07/1999;0;18.4;30.7;24.55
10/07/1999;0;17.2;28.8;23
11/07/1999;0;15.7;29.1;22.4
12/07/1999;0;14.1;29.3;21.7
13/07/1999;0;13.7;30.5;22.1
14/07/1999;0;18;24.6;21.3
15/07/1999;0;16.9;25.3;21.1
16/07/1999;0;15.4;30.4;22.9
17/07/1999;0;13.4;30.2;21.8
18/07/1999;0.4;14.3;29.7;22
19/07/1999;0.2;16.4;27.6;22
20/07/1999;0.2;15.5;32.8;24.15
21/07/1999;0;19.3;29.2;24.25
22/07/1999;0;17.3;23.6;20.45
23/07/1999;0;14.9;27;20.95
24/07/1999;0;12.1;31.7;21.9
25/07/1999;0;11.3;29.4;20.35
26/07/1999;0;12;31;21.5
27/07/1999;0.2;17.3;27.2;22.25
28/07/1999;0;14.3;28.8;21.55
29/07/1999;0;18.3;29;23.65
30/07/1999;0;19.7;29.8;24.75
31/07/1999;9.2;16.8;29.2;23
01/08/1999;0.2;16.2;30.1;23.15
02/08/1999;22.4;14.7;29.6;22.15
03/08/1999;2;16.3;28.8;22.55
04/08/1999;2;20;27.1;23.55
05/08/1999;0.2;20.4;28;24.2
06/08/1999;36.4;16;25;20.5
07/08/1999;7.6;13.9;26.9;20.4
08/08/1999;0.2;17.1;29.7;23.4
09/08/1999;0;15.7;28.2;21.95
10/08/1999;0;17.3;25.5;21.4
11/08/1999;0;16;24.6;20.3
12/08/1999;0;14.7;24.9;19.8
13/08/1999;0;12.8;25.8;19.3
14/08/1999;0;13.5;28.3;20.9
15/08/1999;0;17.7;28;22.85
16/08/1999;0;14.4;26.4;20.4
17/08/1999;0;15.3;26.5;20.9
18/08/1999;0;13.3;28.4;20.85
19/08/1999;0;16.3;28;22.15
20/08/1999;0;17.4;27.4;22.4
21/08/1999;0;14.2;31.1;22.65
22/08/1999;0;14.4;31.9;23.15
23/08/1999;0;16.2;30.6;23.4
24/08/1999;0;16.3;26.9;21.6
25/08/1999;0;20.2;29.1;24.65
26/08/1999;1;19.5;25.8;22.65
27/08/1999;1.6;16;30.7;23.35
28/08/1999;23;17.2;31.9;24.55
29/08/1999;0;14.7;26.4;20.55
30/08/1999;0;15.7;27.1;21.4
31/08/1999;0;14.5;29;21.75
01/09/1999;0;15.5;30.2;22.85
02/09/1999;0;16.5;33.6;25.05
03/09/1999;11;14.3;19.2;16.75
04/09/1999;0.2;14;23.7;18.85
05/09/1999;52.4;14.4;19;16.7
06/09/1999;2;15.6;18.4;17
07/09/1999;0;14.8;27;20.9
08/09/1999;0;14.6;28.2;21.4
09/09/1999;0;14.6;29.5;22.05
10/09/1999;0.2;14.4;29.1;21.75
11/09/1999;0;13.6;27.5;20.55
12/09/1999;0.2;11.9;27.9;19.9
13/09/1999;0.8;11.7;25.7;18.7
14/09/1999;22.6;16.9;22.6;19.75
15/09/1999;3;15.5;18.3;16.9
16/09/1999;0;12.3;23.7;18
17/09/1999;0;10.3;22.6;16.45
18/09/1999;0.2;12;22.9;17.45
19/09/1999;8.6;15.9;21.5;18.7
20/09/1999;0.2;9.7;20.6;15.15
21/09/1999;0;8.4;22.4;15.4
22/09/1999;4.8;13.7;24.2;18.95
23/09/1999;0;18.4;25.1;21.75
24/09/1999;0;18.6;25.4;22
25/09/1999;1.4;18.3;24;21.15
26/09/1999;0.2;14.3;23;18.65
27/09/1999;0.2;9.9;24;16.95
28/09/1999;0;13.7;21.7;17.7
29/09/1999;0.2;10.3;25.4;17.85
30/09/1999;0.8;12.9;19.6;16.25
01/10/1999;0;12.8;19;15.9
02/10/1999;0;10.1;20.7;15.4
03/10/1999;0;13;16;14.5
04/10/1999;0.2;10.7;16.4;13.55
05/10/1999;0;4.4;15.4;9.9
06/10/1999;0;2.9;20.1;11.5
07/10/1999;0;3.4;20;11.7
08/10/1999;0;6.3;18.9;12.6
09/10/1999;0;9.5;19.5;14.5
10/10/1999;0.2;8.7;24.1;16.4
11/10/1999;0.2;5.7;22.3;14
12/10/1999;3;6.3;18.3;12.3
13/10/1999;26;13;15;14
14/10/1999;0.4;14.2;19.9;17.05
15/10/1999;0;13;21.2;17.1
16/10/1999;0.2;9.8;21.3;15.55
17/10/1999;93.6;9.4;16.2;12.8
18/10/1999;6.6;11.5;15.9;13.7
19/10/1999;0.2;10.4;17.4;13.9
20/10/1999;25.2;11;17.4;14.2
21/10/1999;0.2;11.2;17.1;14.15
22/10/1999;0.2;7.7;18.9;13.3
23/10/1999;0.4;10.8;21;15.9
24/10/1999;0.6;11.3;18.4;14.85
25/10/1999;0.2;11;23;17
26/10/1999;0.2;9.8;19;14.4
27/10/1999;0.2;7.9;23.4;15.65
28/10/1999;0.4;9.2;20.3;14.75
29/10/1999;0;8.2;18.9;13.55
30/10/1999;1;14.6;16.9;15.75
31/10/1999;0.2;12.6;21.4;17
01/11/1999;1.2;6.8;18.8;12.8
02/11/1999;1.4;14.9;18.9;16.9
03/11/1999;0;10;13.8;11.9
04/11/1999;0.2;5.1;15.4;10.25
05/11/1999;0.2;1.9;14.1;8
06/11/1999;2;6.2;12.2;9.2
07/11/1999;0;6.7;10.6;8.65
08/11/1999;0;5.1;12.3;8.7
09/11/1999;0;8.9;14.3;11.6
10/11/1999;0;7.2;12.6;9.9
11/11/1999;7.8;2.9;12;7.45
12/11/1999;88.8;5.1;10.2;7.65
13/11/1999;100.8;8.7;10.1;9.4
14/11/1999;51.6;8;11.9;9.95
15/11/1999;0;5.2;11.8;8.5
16/11/1999;0.2;-0.2;7.4;3.6
17/11/1999;2.6;0.5;6.5;3.5
18/11/1999;4.6;1.7;11.5;6.6
19/11/1999;0;1.8;4.8;3.3
20/11/1999;0;-0.3;3.9;1.8
21/11/1999;0;-2.7;2.9;0.1
22/11/1999;0;-2.3;3.4;0.55
23/11/1999;0;-1.1;9;3.95
24/11/1999;0;1.4;10.1;5.75
25/11/1999;0.2;1.3;12.2;6.75
26/11/1999;0.2;-2.4;11.9;4.75
27/11/1999;0;5.8;14;9.9
28/11/1999;0;6.3;11.2;8.75
29/11/1999;0.2;4.9;11.3;8.1
30/11/1999;0.2;-0.3;16.3;8
01/12/1999;0;4.7;14.3;9.5
02/12/1999;0;4.2;11.8;8
03/12/1999;0.2;-0.2;11.5;5.65
04/12/1999;0.2;1.3;11;6.15
05/12/1999;0;4.6;8;6.3
06/12/1999;0;1.6;11.1;6.35
07/12/1999;0;-2.3;15;6.35
08/12/1999;0;6;14.9;10.45
09/12/1999;0;3.8;11;7.4
10/12/1999;0;5.1;9.7;7.4
11/12/1999;0.4;5.2;13.7;9.45
12/12/1999;3.2;7.2;12.9;10.05
13/12/1999;1.8;5.1;10.2;7.65
14/12/1999;1.4;3.2;6.6;4.9
15/12/1999;0;2.9;6.4;4.65
16/12/1999;0;-1;2.8;0.9
17/12/1999;0;-2.9;5.3;1.2
18/12/1999;0;1;12;6.5
19/12/1999;0;10.1;11.2;10.65
20/12/1999;0;0.3;4.4;2.35
21/12/1999;0;-1.9;8.8;3.45
22/12/1999;0.2;-5;9.1;2.05
23/12/1999;1.2;3.9;6.2;5.05
24/12/1999;0;5.7;7.5;6.6
25/12/1999;0.6;5.7;12.8;9.25
26/12/1999;14;7.6;16.1;11.85
27/12/1999;9.8;6.4;10.5;8.45
28/12/1999;0.6;4.5;6.5;5.5
29/12/1999;0;2.5;6;4.25
30/12/1999;0;1.2;6.5;3.85
31/12/1999;0;0.2;11.2;5.7
01/01/2000;0;6.4;10.8;8.6
02/01/2000;0;5.9;11.7;8.8
03/01/2000;0;1.4;8.4;4.9
04/01/2000;0;4.9;13.3;9.1
05/01/2000;0;5.5;14.9;10.2
06/01/2000;0.2;5.3;11.1;8.2
07/01/2000;0.2;3.2;12.1;7.65
08/01/2000;0;3.1;10.7;6.9
09/01/2000;6.4;5.9;7.7;6.8
10/01/2000;0;3.3;7.9;5.6
11/01/2000;0;0.5;6.7;3.6
12/01/2000;0.2;-1.2;8.1;3.45
13/01/2000;4.6;-5.7;7.7;1
14/01/2000;11;3;5.9;4.45
15/01/2000;0.2;4.9;10;7.45
16/01/2000;0;1.5;10.5;6
17/01/2000;0;-1.3;9.4;4.05
18/01/2000;0;4.6;9.6;7.1
19/01/2000;0;4.3;8.3;6.3
20/01/2000;0;-1.1;8.6;3.75
21/01/2000;0;0.4;6.2;3.3
22/01/2000;0.4;0.7;5.2;2.95
23/01/2000;0;1.6;5.5;3.55
24/01/2000;0;0.8;4.1;2.45
25/01/2000;1.6;-3.9;4;0.05
26/01/2000;1;-1.1;4.9;1.9
27/01/2000;4.8;1.6;4.2;2.9
28/01/2000;0;-0.2;13.5;6.65
29/01/2000;0;2.5;10.6;6.55
30/01/2000;0;9;13.4;11.2
31/01/2000;0.2;7.2;18.7;12.95
01/02/2000;2;2.4;9.6;6
02/02/2000;0.4;6.2;14.4;10.3
03/02/2000;0;7.2;12;9.6
04/02/2000;0;4.5;16.9;10.7
05/02/2000;0;-0.2;12.9;6.35
06/02/2000;0;6.6;9.8;8.2
07/02/2000;0.2;4.6;11.8;8.2
08/02/2000;0;10.1;13.2;11.65
09/02/2000;0;7.6;11.2;9.4
10/02/2000;0;2.6;19.8;11.2
11/02/2000;0;6.3;13.7;10
12/02/2000;0;0.5;7.4;3.95
13/02/2000;0;3.3;8.6;5.95
14/02/2000;0;5.7;13.8;9.75
15/02/2000;0;10.1;14.6;12.35
16/02/2000;3.2;5.9;10.1;8
17/02/2000;4;2.7;6.7;4.7
18/02/2000;0;5.4;12.5;8.95
19/02/2000;0.6;8.4;11.7;10.05
20/02/2000;0;4.3;9.8;7.05
21/02/2000;0;-0.5;12.6;6.05
22/02/2000;0;-0.6;11.8;5.6
23/02/2000;0;2.4;12.8;7.6
24/02/2000;0;5.1;14.4;9.75
25/02/2000;0.2;3;20.6;11.8
26/02/2000;0;4.7;19.4;12.05
27/02/2000;0.2;2.3;15.7;9
28/02/2000;0;7.8;10.9;9.35
29/02/2000;0.2;7.4;12;9.7
01/03/2000;9;6.2;12;9.1
02/03/2000;0;3.5;10;6.75
03/03/2000;0;0.3;17.4;8.85
04/03/2000;0.4;8.3;14;11.15
05/03/2000;0;1.6;13.1;7.35
06/03/2000;0;-2.9;15;6.05
07/03/2000;0.2;4.9;16.4;10.65
08/03/2000;0;6.3;19.4;12.85
09/03/2000;0;9.1;23.4;16.25
10/03/2000;0;8.9;20.4;14.65
11/03/2000;0;11.1;23.4;17.25
12/03/2000;0;8;21.5;14.75
13/03/2000;0;3.5;20.5;12
14/03/2000;0;8;17.8;12.9
15/03/2000;0;9.6;14.1;11.85
16/03/2000;0;4;16;10
17/03/2000;0;7.1;16.9;12
18/03/2000;0;7.5;15.8;11.65
19/03/2000;0;6.2;13.4;9.8
20/03/2000;4.8;5.4;9.1;7.25
21/03/2000;0.2;2.9;13.6;8.25
22/03/2000;0;5;12;8.5
23/03/2000;14.4;8.2;11.1;9.65
24/03/2000;0;7.8;16.3;12.05
25/03/2000;2.4;4.3;16.7;10.5
26/03/2000;2.2;6.3;10.5;8.4
27/03/2000;0;3.6;10.4;7
28/03/2000;0;2.5;12.6;7.55
29/03/2000;0.2;3.6;9.8;6.7
30/03/2000;0;-0.4;14.6;7.1
31/03/2000;8;4.8;11.9;8.35
01/04/2000;0;4.7;15;9.85
02/04/2000;0.8;7.1;10.8;8.95
03/04/2000;5;8.7;17.6;13.15
04/04/2000;0;5.8;15.5;10.65
05/04/2000;0;8;11.9;9.95
06/04/2000;0;3.7;12.1;7.9
07/04/2000;0;4.2;18.5;11.35
08/04/2000;3.8;7.5;15.4;11.45
09/04/2000;1.8;6.8;8.1;7.45
10/04/2000;5;6.6;9.6;8.1
11/04/2000;0.2;8.1;16.1;12.1
12/04/2000;0.2;6.7;13.8;10.25
13/04/2000;0;4.9;17.6;11.25
14/04/2000;1.2;6.9;15;10.95
15/04/2000;0;6.4;17.9;12.15
16/04/2000;34;8.3;12.7;10.5
17/04/2000;0;6.3;16.2;11.25
18/04/2000;0;6.1;19.3;12.7
19/04/2000;0;8.4;17.4;12.9
20/04/2000;0;7.6;22.8;15.2
21/04/2000;0;8.2;23.4;15.8
22/04/2000;4.4;10.6;15.4;13
23/04/2000;2.2;9.3;12.2;10.75
24/04/2000;0;6.7;20.6;13.65
25/04/2000;0;5.9;20.8;13.35
26/04/2000;0.4;11.1;17.8;14.45
27/04/2000;26.4;8.1;14.8;11.45
28/04/2000;0;5.8;13.3;9.55
29/04/2000;0.2;4.8;18.1;11.45
30/04/2000;0;6.9;18.9;12.9
01/05/2000;0.2;4.9;23.7;14.3
02/05/2000;0;8.4;25.5;16.95
03/05/2000;0;7.5;24.6;16.05
04/05/2000;0.2;8.6;21.5;15.05
05/05/2000;7;11.4;18.6;15
06/05/2000;10.2;12.1;14.5;13.3
07/05/2000;12.6;12.5;17.8;15.15
08/05/2000;2.2;12.6;17.4;15
09/05/2000;15.4;12.5;16.6;14.55
10/05/2000;22;13.3;16.5;14.9
11/05/2000;0;12.5;19.7;16.1
12/05/2000;0.4;11.8;23.3;17.55
13/05/2000;0;11.1;27;19.05
14/05/2000;0.2;10.2;25.1;17.65
15/05/2000;0;9.9;24.7;17.3
16/05/2000;0;9.5;24.6;17.05
17/05/2000;1.2;10.8;21.2;16
18/05/2000;0;13.2;18.1;15.65
19/05/2000;0;10.3;17.6;13.95
20/05/2000;0;9.3;20.4;14.85
21/05/2000;0;8.8;24.6;16.7
22/05/2000;0;11.1;20.1;15.6
23/05/2000;0;10.8;25.4;18.1
24/05/2000;0;10.9;27.4;19.15
25/05/2000;0;10.4;22.3;16.35
26/05/2000;24.2;12.3;25.4;18.85
27/05/2000;0;10;19.8;14.9
28/05/2000;0;8.7;21.8;15.25
29/05/2000;0.2;13.8;20.2;17
30/05/2000;0;14.6;25.2;19.9
31/05/2000;0;14.1;21.7;17.9
01/06/2000;0;13.3;28.1;20.7
02/06/2000;0;11;27.3;19.15
03/06/2000;0;13.7;26.7;20.2
04/06/2000;0;12;25.9;18.95
05/06/2000;13.4;14.7;24.7;19.7
06/06/2000;0;12.8;19.5;16.15
07/06/2000;0;12.4;23.1;17.75
08/06/2000;0;9.2;25.8;17.5
09/06/2000;4.6;14.2;23.4;18.8
10/06/2000;27.6;12.2;14.8;13.5
11/06/2000;2.8;11.7;15.2;13.45
12/06/2000;0;11.9;20.5;16.2
13/06/2000;0.4;14.4;24.8;19.6
14/06/2000;30;15.6;25.8;20.7
15/06/2000;0;15;31;23
16/06/2000;0;17;32;24.5
17/06/2000;0;14;32;23
18/06/2000;0;13;26;19.5
19/06/2000;0.2;14;26;20
20/06/2000;0.2;13.2;23.8;18.5
21/06/2000;0;12.3;24.8;18.55
22/06/2000;0;12.3;26.4;19.35
23/06/2000;0;15.8;22.3;19.05
24/06/2000;0;14.2;19.4;16.8
25/06/2000;0;13.4;22.2;17.8
26/06/2000;0;12;28;20
27/06/2000;0;14.2;28.9;21.55
28/06/2000;0;18.1;26.7;22.4
29/06/2000;0;15.3;26.3;20.8
30/06/2000;2;15.3;29.2;22.25
01/07/2000;0;16.3;25;20.65
02/07/2000;0;16.9;26.4;21.65
03/07/2000;11.2;19.4;28.7;24.05
04/07/2000;0;14.5;24.6;19.55
05/07/2000;0;12.8;29.5;21.15
06/07/2000;0;12.5;27.9;20.2
07/07/2000;0;17.1;26.1;21.6
08/07/2000;0;16.9;22.8;19.85
09/07/2000;0;13.7;22.7;18.2
10/07/2000;3.4;12.7;18.2;15.45
11/07/2000;1;12;19.5;15.75
12/07/2000;0;9.2;18.6;13.9
13/07/2000;0;10.8;21.3;16.05
14/07/2000;1.4;16.6;20.8;18.7
15/07/2000;0;14.3;18.4;16.35
16/07/2000;0;11;22.1;16.55
17/07/2000;0;9;26.5;17.75
18/07/2000;0;9.4;26.7;18.05
19/07/2000;0;12.4;29.9;21.15
20/07/2000;0;14.7;30.5;22.6
21/07/2000;0;13;31.7;22.35
