DATE_RELEVE;RR;TN;TX;TM
25/10/1980;0;8.5;13;10.75
26/10/1980;0;7;18.5;12.75
27/10/1980;0;7;21;14
28/10/1980;0;6;19.3;12.65
29/10/1980;0;10;20.5;15.25
30/10/1980;0;8;19.5;13.75
31/10/1980;0;8;17.5;12.75
01/11/1980;0;11;16;13.5
02/11/1980;0;9;14;11.5
03/11/1980;1.2;2.5;6.5;4.5
04/11/1980;0;1.5;5;3.25
05/11/1980;1.2;-3.5;1;-1.25
06/11/1980;0;-2.5;9;3.25
07/11/1980;0;4.3;12;8.15
08/11/1980;57;12;13.5;12.75
09/11/1980;4.4;9.6;11;10.3
10/11/1980;0;9;13.3;11.15
11/11/1980;0;6;15;10.5
12/11/1980;1.5;2;12;7
13/11/1980;0;1.5;7;4.25
14/11/1980;0;-1.8;10;4.1
15/11/1980;0;4;13;8.5
16/11/1980;0;6;14.5;10.25
17/11/1980;0;10;12.5;11.25
18/11/1980;0;9.5;16;12.75
19/11/1980;0;5;16;10.5
20/11/1980;0;8.6;15.5;12.05
21/11/1980;0;13;15;14
22/11/1980;0;12.8;14.5;13.65
23/11/1980;0;13;14.5;13.75
24/11/1980;0;10.5;14;12.25
25/11/1980;0;9;16;12.5
26/11/1980;0;5.5;9.8;7.65
27/11/1980;0.5;5;6.5;5.75
28/11/1980;5;2;9;5.5
29/11/1980;0.5;0.5;4;2.25
30/11/1980;0;-0.5;1;0.25
01/12/1980;0;-2.5;0.5;-1
02/12/1980;3.5;-1.5;4;1.25
03/12/1980;0;1.5;3.5;2.5
04/12/1980;0.5;2;4;3
05/12/1980;1.1;2;3.5;2.75
06/12/1980;0;5.2;10;7.6
07/12/1980;0;0.3;6.5;3.4
08/12/1980;0;-4.5;4.8;0.15
09/12/1980;0;-0.5;4;1.75
10/12/1980;0;0;8.2;4.1
11/12/1980;0;-4;8.9;2.45
12/12/1980;0;-4.4;9;2.3
13/12/1980;0;1.5;7.2;4.35
14/12/1980;0;6.5;18;12.25
15/12/1980;0;5.5;11;8.25
16/12/1980;0;3;7.5;5.25
17/12/1980;1.5;-0.5;7.5;3.5
18/12/1980;2.5;3.8;7.8;5.8
19/12/1980;11;0.5;6;3.25
20/12/1980;10.5;6;12;9
21/12/1980;1.5;7;10;8.5
22/12/1980;0;7;10.8;8.9
23/12/1980;0;8.5;13;10.75
24/12/1980;0;4;12;8
25/12/1980;0;4;10.5;7.25
26/12/1980;10;4.8;9;6.9
27/12/1980;2;0;7;3.5
28/12/1980;0;-3;4;0.5
29/12/1980;0;-4.2;5.5;0.65
30/12/1980;0;-3;4.5;0.75
31/12/1980;0.7;-3.5;11;3.75
01/01/1981;0;6;9;7.5
02/01/1981;0;6.4;8.5;7.45
03/01/1981;1.7;6.8;10.5;8.65
04/01/1981;0;6.2;11;8.6
05/01/1981;0;3;7;5
06/01/1981;2;7;12.4;9.7
07/01/1981;0;2.5;7.5;5
08/01/1981;0;-1.6;5.5;1.95
09/01/1981;0;-2;7;2.5
10/01/1981;0;-2;7;2.5
11/01/1981;24;0.5;3;1.75
12/01/1981;0;0;2;1
13/01/1981;0;-0.5;2;0.75
14/01/1981;10;-1;5;2
15/01/1981;14;4.5;8;6.25
16/01/1981;1;4.6;9;6.8
17/01/1981;0;4.5;10;7.25
18/01/1981;10;-0.6;9.5;4.45
19/01/1981;1.8;8;13;10.5
20/01/1981;1.2;3;13;8
21/01/1981;0.5;5.5;8;6.75
22/01/1981;0;6.3;10.5;8.4
23/01/1981;0;-1;13;6
24/01/1981;0;1;10;5.5
25/01/1981;0;0.8;8;4.4
26/01/1981;0;-3;10;3.5
27/01/1981;0;-1.5;11;4.75
28/01/1981;0;-0.6;9;4.2
29/01/1981;0;-0.3;9.5;4.6
30/01/1981;0;-1;9.3;4.15
31/01/1981;0;-1.3;13.6;6.15
01/02/1981;0;0;12;6
02/02/1981;0;1.5;10.5;6
03/02/1981;0.7;7;11;9
04/02/1981;9;3.8;10.5;7.15
05/02/1981;3.8;4;7;5.5
06/02/1981;0;8;12;10
07/02/1981;0;4.3;14;9.15
08/02/1981;0;3.3;14;8.65
09/02/1981;0;6.4;11;8.7
10/02/1981;0;1;8;4.5
11/02/1981;0;-3;6;1.5
12/02/1981;0;0;8;4
13/02/1981;0;0.5;9;4.75
14/02/1981;0;0.5;12;6.25
15/02/1981;0;0.5;10.8;5.65
16/02/1981;0;-0.6;10.5;4.95
17/02/1981;0;3;11.2;7.1
18/02/1981;0;-1.5;8;3.25
19/02/1981;0;-1.4;4;1.3
20/02/1981;0;-1;2;0.5
21/02/1981;0;-3;4;0.5
22/02/1981;2.5;2;7;4.5
23/02/1981;1.5;4;11;7.5
24/02/1981;1.4;8.5;9;8.75
25/02/1981;0;-3;7;2
26/02/1981;0.7;1;7;4
27/02/1981;5.4;6.2;8;7.1
28/02/1981;22;7;7.5;7.25
01/03/1981;5;6.2;8;7.1
02/03/1981;1;6.5;13;9.75
03/03/1981;2.5;6.3;12;9.15
04/03/1981;0;6.3;12;9.15
05/03/1981;0.4;0.8;13;6.9
06/03/1981;0;6;17;11.5
07/03/1981;1.5;6;15;10.5
08/03/1981;0;10.4;12.3;11.35
09/03/1981;0;9;20;14.5
10/03/1981;0;7;17.5;12.25
11/03/1981;0;8.6;15;11.8
12/03/1981;0.5;9.5;18;13.75
13/03/1981;1.2;9.2;15.5;12.35
14/03/1981;3.4;6.4;14.5;10.45
15/03/1981;0;6.4;13.5;9.95
16/03/1981;0;4.8;14.5;9.65
17/03/1981;2.7;5.5;10.5;8
18/03/1981;0;3;7.5;5.25
19/03/1981;0;1.8;18;9.9
20/03/1981;0;5;15.3;10.15
21/03/1981;1;6;21;13.5
22/03/1981;0;10;17;13.5
23/03/1981;1.5;9.2;21;15.1
24/03/1981;0;12;25.5;18.75
25/03/1981;0;11.4;23;17.2
26/03/1981;0;13;20;16.5
27/03/1981;9.5;7.4;17;12.2
28/03/1981;1.2;11.4;12;11.7
29/03/1981;0.7;11.5;14;12.75
30/03/1981;3;8;16;12
31/03/1981;3.5;9.8;13.3;11.55
01/04/1981;2.2;9.2;15;12.1
02/04/1981;1.4;8.4;15;11.7
03/04/1981;0;11;18;14.5
04/04/1981;0;9;21;15
05/04/1981;0;10.5;24.5;17.5
06/04/1981;0;10.2;20.2;15.2
07/04/1981;0;12;17;14.5
08/04/1981;0;10;20;15
09/04/1981;0;10.5;21.3;15.9
10/04/1981;0;12;15;13.5
11/04/1981;0;13;18.8;15.9
12/04/1981;0;11.5;21;16.25
13/04/1981;0;13.3;19;16.15
14/04/1981;0;12.5;20;16.25
15/04/1981;0;10;23;16.5
16/04/1981;19;11.3;20.5;15.9
17/04/1981;0;11;19;15
18/04/1981;0;7;18.2;12.6
19/04/1981;0;4.2;19;11.6
20/04/1981;1.2;5.4;13.2;9.3
21/04/1981;0;5.4;14;9.7
22/04/1981;8;8;15.2;11.6
23/04/1981;8.5;9.3;12;10.65
24/04/1981;0;8;14;11
25/04/1981;15;4.2;16;10.1
26/04/1981;0.7;5;10;7.5
27/04/1981;0;2.2;15.5;8.85
28/04/1981;0;2.8;18.2;10.5
29/04/1981;0;6;17.5;11.75
30/04/1981;0;10.8;16;13.4
01/05/1981;0;11.6;17.5;14.55
02/05/1981;0;9.4;16;12.7
03/05/1981;0.8;6.5;11;8.75
04/05/1981;6;6.5;14;10.25
05/05/1981;0;7.2;13.8;10.5
06/05/1981;0;8.5;22;15.25
07/05/1981;0.7;11.5;17;14.25
08/05/1981;1.4;12.5;16.2;14.35
09/05/1981;16;13.6;15.3;14.45
10/05/1981;10;9.5;14.5;12
11/05/1981;0.5;8;17.5;12.75
12/05/1981;1.7;10;16;13
13/05/1981;0;8.5;16.8;12.65
14/05/1981;2.2;7.2;21.3;14.25
15/05/1981;0;11;19.3;15.15
16/05/1981;0;13.2;16.2;14.7
17/05/1981;0;8;20;14
18/05/1981;0;11.3;19;15.15
19/05/1981;0;14.3;21.2;17.75
20/05/1981;0;15;18;16.5
21/05/1981;8.4;15;15.3;15.15
22/05/1981;0;9.5;20.5;15
23/05/1981;0;10.3;24.6;17.45
24/05/1981;0;13.5;23.5;18.5
25/05/1981;4;12;14;13
26/05/1981;0;10;17;13.5
27/05/1981;0;6;19;12.5
28/05/1981;0;7.9;22.5;15.2
29/05/1981;0;12;22.6;17.3
30/05/1981;0;15.2;22;18.6
31/05/1981;0;13.5;24;18.75
01/06/1981;0;15.4;26;20.7
02/06/1981;1;16.5;26.5;21.5
03/06/1981;6.4;14.6;17.5;16.05
04/06/1981;0;11;21;16
05/06/1981;0;9.5;28;18.75
06/06/1981;0;14.5;31.5;23
07/06/1981;0;17.4;27.5;22.45
08/06/1981;0.5;15;27.5;21.25
09/06/1981;0;15;26;20.5
10/06/1981;0;14.5;28;21.25
11/06/1981;0;14.9;33.5;24.2
12/06/1981;0;18.5;32;25.25
13/06/1981;0;21.3;35;28.15
14/06/1981;0;17.6;34.3;25.95
15/06/1981;0;19;35;27
16/06/1981;0;22.2;33;27.6
17/06/1981;0;17.6;26.5;22.05
18/06/1981;0;13;21.3;17.15
19/06/1981;0;12.5;21.5;17
20/06/1981;0;10.8;24.5;17.65
21/06/1981;0;9.4;25;17.2
22/06/1981;0;12.5;24.2;18.35
23/06/1981;0;12.8;22;17.4
24/06/1981;2.3;14.4;26;20.2
25/06/1981;5.5;14;23;18.5
26/06/1981;10;12.4;23.2;17.8
27/06/1981;40;16.8;19;17.9
28/06/1981;2;13;16;14.5
29/06/1981;0;10;20.5;15.25
30/06/1981;0;9.5;23.2;16.35
01/07/1981;0;11.2;27.5;19.35
02/07/1981;0;14;22.3;18.15
03/07/1981;0;13.4;22;17.7
04/07/1981;0;10.5;26.5;18.5
05/07/1981;0;15.5;29;22.25
06/07/1981;0;17.4;30.5;23.95
07/07/1981;0;18;28.5;23.25
08/07/1981;0;18.5;27;22.75
09/07/1981;3.4;16;23;19.5
10/07/1981;0;16.5;22.5;19.5
11/07/1981;0;14.8;21;17.9
12/07/1981;0;15;25;20
13/07/1981;0;17.8;25.3;21.55
14/07/1981;0;18;26.5;22.25
15/07/1981;0;18.4;24.5;21.45
16/07/1981;0;17.4;29;23.2
17/07/1981;1.4;16.4;26;21.2
18/07/1981;0.4;14;20;17
19/07/1981;0;14.3;22;18.15
20/07/1981;0;15;24;19.5
21/07/1981;0;18.5;28.5;23.5
22/07/1981;8;15;25.5;20.25
23/07/1981;0.4;15.5;21;18.25
24/07/1981;0;13;21.5;17.25
25/07/1981;0;13.6;22;17.8
26/07/1981;0;14.8;22.8;18.8
27/07/1981;0;16;25.3;20.65
28/07/1981;0;16;33.5;24.75
29/07/1981;0;20;29;24.5
30/07/1981;0;15.8;25;20.4
31/07/1981;0;19;21;20
01/08/1981;1.3;19.5;21.5;20.5
02/08/1981;0;18.2;25.5;21.85
03/08/1981;0;16.5;31;23.75
04/08/1981;0;20;34.5;27.25
05/08/1981;0;18.5;34;26.25
06/08/1981;0;21;28;24.5
07/08/1981;0;19.5;28.5;24
08/08/1981;0;20;26;23
09/08/1981;0;17.5;24.5;21
10/08/1981;0;15;26.5;20.75
11/08/1981;0;16.5;27;21.75
12/08/1981;0;15.5;28;21.75
13/08/1981;0;15.5;30;22.75
14/08/1981;0;17;31.8;24.4
15/08/1981;0;17.8;29.3;23.55
16/08/1981;0.9;16.5;34;25.25
17/08/1981;0;21;29;25
18/08/1981;0;17;30;23.5
19/08/1981;0;15;28;21.5
20/08/1981;0;16.6;28.5;22.55
21/08/1981;0;17;26.5;21.75
22/08/1981;0;14.5;27.8;21.15
23/08/1981;0;16;28;22
24/08/1981;0;17.5;27;22.25
25/08/1981;0;13;29;21
26/08/1981;0;14;30;22
27/08/1981;0;13.6;32.5;23.05
28/08/1981;0;15;32;23.5
29/08/1981;0;15;30;22.5
30/08/1981;0;14.5;27;20.75
31/08/1981;4;19.8;24.5;22.15
01/09/1981;0;15.5;28;21.75
02/09/1981;0;15.4;26.8;21.1
03/09/1981;0;15.6;26;20.8
04/09/1981;0;14.2;25;19.6
05/09/1981;0;13.2;25.5;19.35
06/09/1981;0;11.8;26;18.9
07/09/1981;0;17.8;24;20.9
08/09/1981;0;20.8;25.5;23.15
09/09/1981;4;18.5;22;20.25
10/09/1981;0;18.2;26;22.1
11/09/1981;0;16.4;27.8;22.1
12/09/1981;1.3;16;24;20
13/09/1981;0;15;24.5;19.75
14/09/1981;0;14;26;20
15/09/1981;0;14;28.3;21.15
16/09/1981;0;14.5;28;21.25
17/09/1981;0;13.2;28.4;20.8
18/09/1981;0;17.5;22.3;19.9
19/09/1981;0;18;25;21.5
20/09/1981;0;17.4;27;22.2
21/09/1981;0;21.5;24.2;22.85
22/09/1981;3.5;21.2;24.6;22.9
23/09/1981;0;12.6;21.6;17.1
24/09/1981;0;12.8;22;17.4
25/09/1981;0;11;22;16.5
26/09/1981;3.8;14.6;23.3;18.95
27/09/1981;5.5;9.4;19;14.2
28/09/1981;1.6;11.4;18.5;14.95
29/09/1981;0;11.2;21;16.1
30/09/1981;0;8.5;26;17.25
01/10/1981;10.5;12.5;19.3;15.9
02/10/1981;0;12.5;18;15.25
03/10/1981;0.7;9.5;20.5;15
04/10/1981;0;9;17;13
05/10/1981;0;14.3;23;18.65
06/10/1981;0;17.8;24;20.9
07/10/1981;0;12.3;23.5;17.9
08/10/1981;0;10.5;23.2;16.85
09/10/1981;0;15;21;18
10/10/1981;0;14.5;21.5;18
11/10/1981;3.5;15.5;21;18.25
12/10/1981;0.7;15.5;22;18.75
13/10/1981;0.5;13.6;20;16.8
14/10/1981;0;12.5;24;18.25
15/10/1981;0;11.2;23.5;17.35
16/10/1981;0;11.8;23;17.4
17/10/1981;0.7;16;19.6;17.8
18/10/1981;0;16.2;20;18.1
19/10/1981;0;13.3;19;16.15
20/10/1981;1.5;7;20;13.5
21/10/1981;0;10;15;12.5
22/10/1981;0;5.4;14.5;9.95
23/10/1981;0;6.4;13;9.7
24/10/1981;0;4;14;9
25/10/1981;6;8;15;11.5
26/10/1981;0;6.4;10.5;8.45
27/10/1981;2;7.5;14;10.75
28/10/1981;0;10;16;13
29/10/1981;0;6;16;11
30/10/1981;0;6.8;18;12.4
31/10/1981;0;12.8;20.2;16.5
01/11/1981;0;10.4;22.5;16.45
02/11/1981;0;8.5;19;13.75
03/11/1981;0;7.3;13;10.15
04/11/1981;0;11;12.5;11.75
05/11/1981;0;10.8;14;12.4
06/11/1981;0;9.2;17;13.1
07/11/1981;0;4.5;17.5;11
08/11/1981;0;-0.5;12;5.75
09/11/1981;0;-1.5;13;5.75
10/11/1981;0;-2;12.5;5.25
11/11/1981;0;-2;13;5.5
12/11/1981;0;0.8;16;8.4
13/11/1981;0;6.6;13.5;10.05
14/11/1981;0;5.2;13;9.1
15/11/1981;0;0.8;16.5;8.65
16/11/1981;0;0;17;8.5
17/11/1981;0;2.3;11.5;6.9
18/11/1981;0;7.4;12;9.7
19/11/1981;0;10;15.8;12.9
20/11/1981;0;10.5;16;13.25
21/11/1981;0;13;17.5;15.25
22/11/1981;0;7;12;9.5
23/11/1981;0;10.6;14;12.3
24/11/1981;0;7.7;19.3;13.5
25/11/1981;0;9;14;11.5
26/11/1981;0;3;11.3;7.15
27/11/1981;1.4;0.4;19;9.7
28/11/1981;2.8;4.6;12;8.3
29/11/1981;0.8;6.5;8.5;7.5
30/11/1981;1;5.8;13;9.4
01/12/1981;0;10.5;13;11.75
02/12/1981;0;1;6.5;3.75
03/12/1981;0;1.8;7;4.4
04/12/1981;2.5;2;7;4.5
05/12/1981;0;5.5;9.5;7.5
06/12/1981;0.8;0;9.7;4.85
07/12/1981;0;5.6;11;8.3
08/12/1981;2.5;8.7;16;12.35
09/12/1981;2.4;8;13.5;10.75
10/12/1981;5.2;9;11.5;10.25
11/12/1981;22;8.3;16.6;12.45
12/12/1981;30;11;15;13
13/12/1981;26;5;7;6
14/12/1981;14.5;2;13.5;7.75
15/12/1981;12;7.2;15.5;11.35
16/12/1981;1.6;9.4;14;11.7
17/12/1981;1.5;5.5;11.3;8.4
18/12/1981;2.6;8;12.8;10.4
19/12/1981;0;0.3;3;1.65
20/12/1981;0;-3;6;1.5
21/12/1981;6;1.6;11;6.3
22/12/1981;9.5;2.6;7.5;5.05
23/12/1981;6.5;3.9;8;5.95
24/12/1981;0.3;5.5;10.3;7.9
25/12/1981;0;3;8;5.5
26/12/1981;11;-1.5;7.6;3.05
27/12/1981;1.4;4;9.5;6.75
28/12/1981;0.2;5;12;8.5
29/12/1981;0;4.3;13.5;8.9
30/12/1981;0;3;16;9.5
31/12/1981;0.2;7;15.5;11.25
01/01/1982;0.2;4.8;12.5;8.65
02/01/1982;0;4.9;15;9.95
03/01/1982;0;7;13;10
04/01/1982;0;5;16;10.5
05/01/1982;0;5.3;16.5;10.9
06/01/1982;0.2;10.8;19;14.9
07/01/1982;0.4;13.6;18;15.8
08/01/1982;0;4;16;10
09/01/1982;0;5.5;13;9.25
10/01/1982;0;8;15;11.5
11/01/1982;0;6;13;9.5
12/01/1982;0;9;11;10
13/01/1982;0;5.6;10.5;8.05
14/01/1982;21;6.5;9.8;8.15
15/01/1982;32;7.5;10.5;9
16/01/1982;12;9.6;12;10.8
17/01/1982;19;9.6;11;10.3
18/01/1982;12;8.4;11;9.7
19/01/1982;0;8.6;12.5;10.55
20/01/1982;0;10;13;11.5
21/01/1982;0;6.2;11;8.6
22/01/1982;0;6;9.5;7.75
23/01/1982;0.5;6;6;6
24/01/1982;0;5;8;6.5
25/01/1982;0;3.5;6;4.75
26/01/1982;2;3.5;11;7.25
27/01/1982;1.1;6;9;7.5
28/01/1982;0;3.5;5;4.25
29/01/1982;0;2.3;8;5.15
30/01/1982;0;5.2;11.5;8.35
31/01/1982;0;7.7;11;9.35
01/02/1982;0;2.8;14;8.4
02/02/1982;0.6;1;11;6
03/02/1982;0;8.2;13.5;10.85
04/02/1982;0;10;12.8;11.4
05/02/1982;0;9;12;10.5
06/02/1982;0;9;13.5;11.25
07/02/1982;0;4;10.5;7.25
08/02/1982;0;9.2;14;11.6
09/02/1982;0;2.7;16;9.35
10/02/1982;0;7;12.3;9.65
11/02/1982;0.4;8.8;11.8;10.3
12/02/1982;0;8;11.7;9.85
13/02/1982;1.5;10;13;11.5
14/02/1982;0;6.7;12.8;9.75
15/02/1982;11;4;9;6.5
16/02/1982;47;6.5;8;7.25
17/02/1982;7;4.6;7;5.8
18/02/1982;0;4.5;12;8.25
19/02/1982;0;8.2;15;11.6
20/02/1982;0;7.5;13;10.25
21/02/1982;7;5.4;9.5;7.45
22/02/1982;14;5;6.5;5.75
23/02/1982;0;4.3;9.5;6.9
24/02/1982;0;1;8;4.5
25/02/1982;0;0.5;6.5;3.5
26/02/1982;1.5;5;10;7.5
27/02/1982;0;6;12;9
28/02/1982;0;10;15;12.5
01/03/1982;0;9;19;14
02/03/1982;0.7;8;11.5;9.75
03/03/1982;0;3.5;10.7;7.1
04/03/1982;3.5;6;11;8.5
05/03/1982;0;5.5;10.5;8
06/03/1982;0;3;11;7
07/03/1982;1;0.5;10;5.25
08/03/1982;0;1.3;10;5.65
09/03/1982;0;1.6;13.5;7.55
10/03/1982;1.2;2.6;12.3;7.45
11/03/1982;0;8.4;13.5;10.95
12/03/1982;0.5;3.4;17;10.2
13/03/1982;0;6.3;12.5;9.4
14/03/1982;0;3.4;15;9.2
15/03/1982;0;5.5;12;8.75
16/03/1982;0;8.5;14;11.25
17/03/1982;0;8.3;10.8;9.55
18/03/1982;0;4.5;11;7.75
19/03/1982;1.5;4;12.3;8.15
20/03/1982;1.5;8;14;11
21/03/1982;0;6.2;11;8.6
22/03/1982;0.5;7.5;14;10.75
23/03/1982;0;6.4;11.8;9.1
24/03/1982;0;3;12;7.5
25/03/1982;0;0.6;15;7.8
26/03/1982;0;2.6;15;8.8
27/03/1982;14.5;8;10;9
28/03/1982;0;6.4;15;10.7
29/03/1982;0;5.5;17;11.25
30/03/1982;1;7.4;11.5;9.45
31/03/1982;22;1.6;10;5.8
01/04/1982;18;6.5;12.3;9.4
02/04/1982;0;7.5;14;10.75
03/04/1982;0;4;15;9.5
04/04/1982;0;7.3;14;10.65
05/04/1982;0;10.5;15;12.75
06/04/1982;0;9.8;17.5;13.65
07/04/1982;0;7.4;24;15.7
08/04/1982;0;7.9;23;15.45
09/04/1982;0;9.5;20;14.75
10/04/1982;0;7.5;20.8;14.15
11/04/1982;0;5;22.5;13.75
12/04/1982;0;6.4;21;13.7
13/04/1982;0;8.6;17.5;13.05
14/04/1982;0;3.4;12.8;8.1
15/04/1982;0;3;16;9.5
16/04/1982;0;6.8;13;9.9
17/04/1982;0;8;17.7;12.85
18/04/1982;0;6.8;19.3;13.05
19/04/1982;1.4;8.4;19.5;13.95
20/04/1982;0;8.4;19.5;13.95
21/04/1982;0;6.5;20.5;13.5
22/04/1982;0;7.2;22;14.6
23/04/1982;0;7.5;23;15.25
24/04/1982;0;9.5;17.6;13.55
25/04/1982;0;7;14;10.5
26/04/1982;0;4.5;20.5;12.5
27/04/1982;0;8;21;14.5
28/04/1982;0;8.7;21.5;15.1
29/04/1982;0;8.7;21;14.85
30/04/1982;0;10.6;16.5;13.55
01/05/1982;0;8.6;16;12.3
02/05/1982;0;10.8;19;14.9
03/05/1982;0.4;6;20;13
04/05/1982;9.5;13.2;14.5;13.85
05/05/1982;0;6.5;15.5;11
06/05/1982;0;5.5;13.5;9.5
07/05/1982;0;5;15.5;10.25
08/05/1982;0;6.5;18;12.25
09/05/1982;0;7;17;12
10/05/1982;0;5.8;22;13.9
11/05/1982;0;7.2;22;14.6
12/05/1982;0;7;21;14
13/05/1982;0;6.3;25;15.65
14/05/1982;0;7;24;15.5
15/05/1982;0;12;22;17
16/05/1982;2;14;22.3;18.15
17/05/1982;0;12;23;17.5
18/05/1982;0;13.5;22.8;18.15
19/05/1982;9;15.9;26.8;21.35
20/05/1982;0;14;25;19.5
21/05/1982;0;15;24;19.5
22/05/1982;0;12;26;19
23/05/1982;0;15;20.5;17.75
24/05/1982;0;11;22;16.5
25/05/1982;0;9.6;25;17.3
26/05/1982;1.1;13.3;23;18.15
27/05/1982;0;15.5;22.8;19.15
28/05/1982;0;13.8;23.5;18.65
29/05/1982;0;13.3;23.2;18.25
30/05/1982;0;17;23.5;20.25
31/05/1982;0.7;14.6;24.8;19.7
01/06/1982;2;14.7;21.5;18.1
02/06/1982;0;15.8;24;19.9
03/06/1982;8;15;21.8;18.4
04/06/1982;6.3;16;21.5;18.75
05/06/1982;0;14.4;24;19.2
06/06/1982;0;13.5;26.5;20
07/06/1982;0;17.3;27.3;22.3
08/06/1982;0;15.5;31.5;23.5
09/06/1982;0;16.5;29;22.75
10/06/1982;15.5;17.5;29.5;23.5
11/06/1982;6.5;18.5;27;22.75
12/06/1982;1.5;14.6;24;19.3
13/06/1982;2.4;12.5;20.5;16.5
14/06/1982;0;10.5;24;17.25
15/06/1982;0;16.2;27;21.6
16/06/1982;0;14;21;17.5
17/06/1982;0;17.2;29.5;23.35
18/06/1982;0;17.7;25;21.35
19/06/1982;0;15;28;21.5
20/06/1982;0;15.5;26.5;21
21/06/1982;0;16.7;32;24.35
22/06/1982;0;19;27;23
23/06/1982;0;15.8;24;19.9
24/06/1982;0;15.2;26;20.6
25/06/1982;0;19.5;26.5;23
26/06/1982;0.7;16;26.8;21.4
27/06/1982;0;15.5;23.5;19.5
28/06/1982;0;13;29;21
29/06/1982;0;19;26;22.5
30/06/1982;0;14.5;29.5;22
01/07/1982;0;14.5;33;23.75
02/07/1982;3.2;19;25;22
03/07/1982;0.7;19.4;26;22.7
04/07/1982;0;18;30.5;24.25
05/07/1982;0;17.5;31.5;24.5
06/07/1982;0;18.6;40.2;29.4
07/07/1982;0;24.2;39;31.6
08/07/1982;0;22.3;36;29.15
09/07/1982;0;22;31;26.5
10/07/1982;0;18.3;33;25.65
11/07/1982;0;20.5;34;27.25
12/07/1982;0.8;20.5;33;26.75
13/07/1982;0;18.5;31.5;25
14/07/1982;0;20;28.7;24.35
15/07/1982;0;17.8;31.5;24.65
16/07/1982;0.7;18;28.5;23.25
17/07/1982;0;20;31.5;25.75
18/07/1982;0;20;32.5;26.25
19/07/1982;0;19.5;31;25.25
20/07/1982;0;21;29.8;25.4
21/07/1982;4.4;22.2;30.2;26.2
22/07/1982;0;20.5;28;24.25
23/07/1982;0;17;27.2;22.1
24/07/1982;0;16.4;27;21.7
25/07/1982;0;19;28;23.5
26/07/1982;0;17;28.5;22.75
27/07/1982;0;16.5;30;23.25
28/07/1982;1.5;17.8;28;22.9
29/07/1982;3.8;18;23;20.5
30/07/1982;9;16.7;25;20.85
31/07/1982;0;13.5;29;21.25
01/08/1982;2.3;15.3;27;21.15
02/08/1982;9.5;20;24;22
03/08/1982;0;16;26;21
04/08/1982;0;17;26.6;21.8
05/08/1982;0;16.5;24.5;20.5
06/08/1982;3.5;14;26.8;20.4
07/08/1982;2.5;11.5;23;17.25
08/08/1982;0;17;23.2;20.1
09/08/1982;0;18;26;22
10/08/1982;0;19;28.5;23.75
11/08/1982;0;16;29;22.5
12/08/1982;0;17.5;30;23.75
13/08/1982;0;19.8;28;23.9
14/08/1982;0;18;29;23.5
15/08/1982;0;20.5;27.5;24
16/08/1982;0;20;30;25
17/08/1982;0;20;27;23.5
18/08/1982;0;17;30;23.5
19/08/1982;0;17.4;29.8;23.6
20/08/1982;0;15.5;27;21.25
21/08/1982;0;14;25;19.5
22/08/1982;0;12.3;28;20.15
23/08/1982;0.5;13;22.5;17.75
24/08/1982;0;17.2;25.5;21.35
25/08/1982;0;15.2;20;17.6
26/08/1982;45;16.6;22.2;19.4
27/08/1982;11;13.5;16.5;15
28/08/1982;0;14;20;17
29/08/1982;0;12.4;28;20.2
30/08/1982;0;13;27;20
31/08/1982;0;16.5;21;18.75
01/09/1982;0;11.6;22;16.8
02/09/1982;0;13;24;18.5
03/09/1982;2;16;27;21.5
04/09/1982;0;17.3;25;21.15
05/09/1982;9.5;18;24.5;21.25
06/09/1982;0.3;17.4;23;20.2
07/09/1982;0;15;22;18.5
08/09/1982;0;15.5;25;20.25
09/09/1982;0;14;26.3;20.15
10/09/1982;0;16;23;19.5
11/09/1982;0;17;28;22.5
12/09/1982;0;17.5;27.8;22.65
13/09/1982;0;17;28;22.5
14/09/1982;0;15;28;21.5
15/09/1982;0;15;27;21
16/09/1982;0;15;27.5;21.25
17/09/1982;0;18.5;27;22.75
18/09/1982;0;18.2;24;21.1
19/09/1982;0;20.5;24.5;22.5
20/09/1982;0;21;24.8;22.9
21/09/1982;3.2;17.2;26.2;21.7
22/09/1982;0;16.3;27.3;21.8
23/09/1982;0;14.6;22;18.3
24/09/1982;0;13.5;21;17.25
25/09/1982;17;17.5;27.4;22.45
26/09/1982;0;13;20.5;16.75
27/09/1982;0;9.5;22;15.75
28/09/1982;0;12;23;17.5
29/09/1982;0.8;16.5;21;18.75
30/09/1982;0;14;20.5;17.25
01/10/1982;0;9;23.6;16.3
02/10/1982;0;9;23;16
03/10/1982;0;16;22;19
04/10/1982;1.2;11;21;16
05/10/1982;11;11;18;14.5
06/10/1982;0.5;8.4;15;11.7
07/10/1982;0;10;14.3;12.15
08/10/1982;1.2;7.2;19;13.1
09/10/1982;0;7.4;19.5;13.45
10/10/1982;0;9.5;20;14.75
11/10/1982;1.3;8.5;19.8;14.15
12/10/1982;5.5;12;19.5;15.75
13/10/1982;1.2;14.2;24.8;19.5
14/10/1982;2.1;10;19;14.5
15/10/1982;0.7;10;17;13.5
16/10/1982;0;7.5;15;11.25
17/10/1982;0;12;18.5;15.25
18/10/1982;0.5;11.5;20;15.75
19/10/1982;2;10.8;15;12.9
20/10/1982;0;11;21;16
21/10/1982;13;11.5;17.5;14.5
