DATE_RELEVE;RR;TN;TX;TM
28/09/2006;0;12.7;26.1;19.4
29/09/2006;14.5;12.5;23.7;18.1
30/09/2006;1.5;15.7;20.9;18.3
01/10/2006;0;19.2;25.7;22.45
02/10/2006;0;17.5;24.3;20.9
03/10/2006;0;16.5;21.2;18.85
04/10/2006;0;13.6;19.6;16.6
05/10/2006;0;11.9;20.9;16.4
06/10/2006;0;12;24.6;18.3
07/10/2006;0;13.6;23;18.3
08/10/2006;0;8.8;23.4;16.1
09/10/2006;0;11.1;22.4;16.75
10/10/2006;0;12.6;22;17.3
11/10/2006;45.5;15.6;17.1;16.35
12/10/2006;3;13;18.3;15.65
13/10/2006;0;13.5;24.5;19
14/10/2006;0;11.1;24.8;17.95
15/10/2006;0;11.3;21.5;16.4
16/10/2006;0.5;12.3;21.7;17
17/10/2006;0;10.6;19;14.8
18/10/2006;52.5;15.1;18.7;16.9
19/10/2006;66.5;15.4;17.4;16.4
20/10/2006;0;13;17.7;15.35
21/10/2006;0;11.5;23.9;17.7
22/10/2006;0.5;13;19.2;16.1
23/10/2006;0;17.7;22.4;20.05
24/10/2006;0;14.1;21.9;18
25/10/2006;0.5;10.5;19.1;14.8
26/10/2006;0;14.7;20.8;17.75
27/10/2006;0;17.8;24.5;21.15
28/10/2006;0;13.3;27.9;20.6
29/10/2006;0;17;27.2;22.1
30/10/2006;0;17.5;27.2;22.35
31/10/2006;0;11;22.4;16.7
01/11/2006;0;13.1;19.4;16.25
02/11/2006;0;6.7;18.1;12.4
03/11/2006;0;1.9;15.9;8.9
04/11/2006;0;4.1;15.5;9.8
05/11/2006;0;6.3;18.8;12.55
06/11/2006;0;4.7;18;11.35
07/11/2006;0;4.4;16;10.2
08/11/2006;0.5;13;18.1;15.55
09/11/2006;0;11.9;23.2;17.55
10/11/2006;0;11.2;22.3;16.75
11/11/2006;0;6.3;19.8;13.05
12/11/2006;0;13.7;18.3;16
13/11/2006;0;10.6;16.3;13.45
14/11/2006;0;10.9;22.4;16.65
15/11/2006;2.5;8.7;18.6;13.65
16/11/2006;6;15.4;17.5;16.45
17/11/2006;0;13;16;14.5
18/11/2006;0;6.6;18.6;12.6
19/11/2006;0;7.5;18.1;12.8
20/11/2006;0;6.4;14.8;10.6
21/11/2006;0.5;7.2;16.1;11.65
22/11/2006;2.5;8.9;13.9;11.4
23/11/2006;0;9.6;16.5;13.05
24/11/2006;0;12.7;17.6;15.15
25/11/2006;0;16.3;17.7;17
26/11/2006;4;15.2;17.7;16.45
27/11/2006;0;14.9;17.9;16.4
28/11/2006;0;14.3;17.5;15.9
29/11/2006;0;10;17.1;13.55
30/11/2006;0;7;15.1;11.05
01/12/2006;0;7.4;15.4;11.4
02/12/2006;0;12.7;15.8;14.25
03/12/2006;0;8.9;16.8;12.85
04/12/2006;0;10.8;17;13.9
05/12/2006;0.5;9.9;18.6;14.25
06/12/2006;0;9.8;12.3;11.05
07/12/2006;0;6.6;13.5;10.05
08/12/2006;2;8.6;13.2;10.9
09/12/2006;0;4.5;11.6;8.05
10/12/2006;0;3.6;12.2;7.9
11/12/2006;0;1.3;12.1;6.7
12/12/2006;0;0.8;14.1;7.45
13/12/2006;0;3.9;14.8;9.35
14/12/2006;0;1.4;15.8;8.6
15/12/2006;11;3.3;12.7;8
16/12/2006;1;9.9;13.2;11.55
17/12/2006;0;7.4;13;10.2
18/12/2006;0;4.3;10.1;7.2
19/12/2006;0;2.1;9.9;6
20/12/2006;0;2.4;11.6;7
21/12/2006;0;1.1;7.8;4.45
22/12/2006;0;0;11.6;5.8
23/12/2006;0;-1.8;9.3;3.75
24/12/2006;0;0.1;11.4;5.75
25/12/2006;0;3.3;10.9;7.1
26/12/2006;0;-2.7;13.2;5.25
27/12/2006;0;-0.8;12.9;6.05
28/12/2006;0;-0.1;11.9;5.9
29/12/2006;0;3.5;11.5;7.5
30/12/2006;0;7.4;13.9;10.65
31/12/2006;0;8.3;17.3;12.8
01/01/2007;1.5;8.2;15.8;12
02/01/2007;0;7.4;11.8;9.6
03/01/2007;0;6.3;13.4;9.85
04/01/2007;0;4;15;9.5
05/01/2007;0;9.9;14.4;12.15
06/01/2007;0;8.9;16;12.45
07/01/2007;0;9.7;16.4;13.05
08/01/2007;0;7.3;14.5;10.9
09/01/2007;0;10.3;18;14.15
10/01/2007;0;7.2;13.7;10.45
11/01/2007;0;6.6;15.6;11.1
12/01/2007;0;11.9;17.3;14.6
13/01/2007;0;9.4;18.8;14.1
14/01/2007;0;6.7;17.4;12.05
15/01/2007;0;5.9;11.7;8.8
16/01/2007;0.5;10.2;13.4;11.8
17/01/2007;0;5.6;16.4;11
18/01/2007;0;5.1;16.6;10.85
19/01/2007;0;9.3;17.8;13.55
20/01/2007;0;12.2;18.6;15.4
21/01/2007;0;9.4;14;11.7
22/01/2007;17;2.9;10.3;6.6
23/01/2007;0;1.3;6.5;3.9
24/01/2007;0;-0.7;4.9;2.1
25/01/2007;0;-2;8.2;3.1
26/01/2007;0;-3.4;5.5;1.05
27/01/2007;0;-1.6;8.8;3.6
28/01/2007;0;1.3;15.2;8.25
29/01/2007;0;-3.8;13.6;4.9
30/01/2007;0;-1.6;11.7;5.05
31/01/2007;0;5;11.2;8.1
01/02/2007;0;3.5;10.9;7.2
02/02/2007;0;3;14.9;8.95
03/02/2007;0;2;14.3;8.15
04/02/2007;0;1.1;11.5;6.3
05/02/2007;0.5;5.1;9.2;7.15
06/02/2007;0;6.5;12;9.25
07/02/2007;1.5;4.4;15.1;9.75
08/02/2007;0.5;4.4;11.2;7.8
09/02/2007;0;2;13.2;7.6
10/02/2007;1;5.7;13.9;9.8
11/02/2007;1;7.1;18.2;12.65
12/02/2007;3;8;12.6;10.3
13/02/2007;0;6.6;14.9;10.75
14/02/2007;0;3.4;13;8.2
15/02/2007;0;6.5;18.2;12.35
16/02/2007;0;1.2;18.5;9.85
17/02/2007;18.5;9.6;12.8;11.2
18/02/2007;2;5.7;10;7.85
19/02/2007;0;6.6;18.2;12.4
20/02/2007;0;5.1;12.9;9
21/02/2007;0;4.6;17.3;10.95
22/02/2007;0;3.7;11.8;7.75
23/02/2007;1.5;4.6;16.5;10.55
24/02/2007;0.5;6.9;16.2;11.55
25/02/2007;2.5;9.8;12.9;11.35
26/02/2007;0;6.6;14.1;10.35
27/02/2007;0;8.1;15.4;11.75
28/02/2007;0;10.2;17.4;13.8
01/03/2007;0;7.7;18.1;12.9
02/03/2007;0.5;11.4;16.5;13.95
03/03/2007;0;9.9;18.1;14
04/03/2007;0;9.4;22.1;15.75
05/03/2007;0;11.1;17.9;14.5
06/03/2007;0;5.4;16.6;11
07/03/2007;6;7.8;13.6;10.7
08/03/2007;0;7.9;16.1;12
09/03/2007;0;8.7;15.3;12
10/03/2007;0;6.9;17.7;12.3
11/03/2007;0;5.4;16.9;11.15
12/03/2007;0;2.8;19.9;11.35
13/03/2007;0;3.6;22.3;12.95
14/03/2007;0;10;24.3;17.15
15/03/2007;2;7.7;26.5;17.1
16/03/2007;0;6.9;22.4;14.65
17/03/2007;0;9.2;17.7;13.45
18/03/2007;0;9.1;13.3;11.2
19/03/2007;1.5;4.2;10.2;7.2
20/03/2007;0;3;10.2;6.6
21/03/2007;0;3.1;12.4;7.75
22/03/2007;0;3.1;9;6.05
23/03/2007;0;3;12;7.5
24/03/2007;0;5.3;13.5;9.4
25/03/2007;0;5.7;14.2;9.95
26/03/2007;0;1.5;15.2;8.35
27/03/2007;2.5;3.3;16.1;9.7
28/03/2007;1;5.7;17.8;11.75
29/03/2007;0;5.8;18.8;12.3
30/03/2007;0;8.2;13.6;10.9
31/03/2007;2;2.5;10.5;6.5
01/04/2007;19.5;7.2;13.1;10.15
02/04/2007;0;10.7;16.9;13.8
03/04/2007;0;6.7;20.5;13.6
04/04/2007;0;8;15.4;11.7
05/04/2007;0;7.6;21.9;14.75
06/04/2007;0;8;22.6;15.3
07/04/2007;0;5.9;23.2;14.55
08/04/2007;0;5.4;23.3;14.35
09/04/2007;0;5.7;22.2;13.95
10/04/2007;0;7.3;22.3;14.8
11/04/2007;5.5;9.5;15.1;12.3
12/04/2007;23.5;10.1;15.7;12.9
13/04/2007;33.5;11.8;15.2;13.5
14/04/2007;0.5;11.6;20.7;16.15
15/04/2007;2;14.2;25.9;20.05
16/04/2007;0;14.6;24.4;19.5
17/04/2007;0;15;25;20
18/04/2007;0;15.3;27.9;21.6
19/04/2007;0;11.1;25;18.05
20/04/2007;0;9.9;26.1;18
21/04/2007;0;11.5;26.7;19.1
22/04/2007;0;11.3;27.9;19.6
23/04/2007;0;11.8;29.9;20.85
24/04/2007;0;13.2;29.7;21.45
25/04/2007;0;10.9;27.6;19.25
26/04/2007;0;9.9;25.6;17.75
27/04/2007;0;13.6;24.4;19
28/04/2007;0;10.8;25.5;18.15
29/04/2007;0;11;26.2;18.6
30/04/2007;0;14.5;26;20.25
01/05/2007;46.5;11.4;16.8;14.1
02/05/2007;15;9;16.5;12.75
03/05/2007;27.5;8.8;11.7;10.25
04/05/2007;1.5;9.8;19.5;14.65
05/05/2007;0;11.6;17.9;14.75
06/05/2007;0;13.1;23.8;18.45
07/05/2007;0;13.3;20.9;17.1
08/05/2007;0;14.9;19.9;17.4
09/05/2007;0;14.8;22.9;18.85
10/05/2007;0;12.8;30.5;21.65
11/05/2007;0;13.6;25.5;19.55
12/05/2007;0;14.8;28.9;21.85
13/05/2007;0;11.6;17.8;14.7
14/05/2007;10.5;10.6;17.1;13.85
15/05/2007;0;10.8;19.4;15.1
16/05/2007;0;11.2;18.7;14.95
17/05/2007;0;13.8;19.8;16.8
18/05/2007;0;17.1;27;22.05
19/05/2007;0;14.2;27.1;20.65
20/05/2007;0;16;24.4;20.2
21/05/2007;0;11.2;25.6;18.4
22/05/2007;0;12.4;32.2;22.3
23/05/2007;0;16.5;34;25.25
24/05/2007;0;16.8;30.8;23.8
25/05/2007;0;13.4;28.7;21.05
26/05/2007;3;16.5;22.6;19.55
27/05/2007;0;11.4;22.4;16.9
28/05/2007;0.5;10.3;17.4;13.85
29/05/2007;0;9.3;19.6;14.45
30/05/2007;9.5;10;26.7;18.35
31/05/2007;1.5;13.7;19;16.35
01/06/2007;0;11.9;19.7;15.8
02/06/2007;0;13.4;21.7;17.55
03/06/2007;0;15.1;26.6;20.85
04/06/2007;0;16.4;26;21.2
05/06/2007;1;16.5;27.2;21.85
06/06/2007;8.5;16.8;23.3;20.05
07/06/2007;0;14.9;27.5;21.2
08/06/2007;0;14.5;31.9;23.2
09/06/2007;0;16.5;32;24.25
10/06/2007;26;16.1;30.1;23.1
11/06/2007;0;15.6;29.2;22.4
12/06/2007;0;17.9;31.1;24.5
13/06/2007;0;16.8;30.3;23.55
14/06/2007;8;19.7;23.3;21.5
15/06/2007;1;16.3;27.1;21.7
16/06/2007;0;14.3;28;21.15
17/06/2007;0;14.1;23.4;18.75
18/06/2007;0;19.9;25.2;22.55
19/06/2007;0;16.8;32.5;24.65
20/06/2007;0;17.3;32;24.65
21/06/2007;0;17.3;27.7;22.5
22/06/2007;0;17;26.8;21.9
23/06/2007;0;15;26.9;20.95
24/06/2007;0;16;29;22.5
25/06/2007;0;18.2;24.4;21.3
26/06/2007;0;14.3;22.6;18.45
27/06/2007;0;14.3;22.8;18.55
28/06/2007;0;12;26.6;19.3
29/06/2007;0;13.6;30.1;21.85
30/06/2007;0;16.6;30.8;23.7
01/07/2007;12.5;18.3;23.7;21
02/07/2007;0;15.4;25.2;20.3
03/07/2007;0;14;29.4;21.7
04/07/2007;0.5;16.6;24.6;20.6
05/07/2007;0;13.9;25.3;19.6
06/07/2007;0;17;30.5;23.75
07/07/2007;0;18.6;34.3;26.45
08/07/2007;1;16.5;29.8;23.15
09/07/2007;0;17.5;23.7;20.6
10/07/2007;1;12.6;23.2;17.9
11/07/2007;0;13.3;23;18.15
12/07/2007;0;14.4;26.7;20.55
13/07/2007;0;14.3;29;21.65
14/07/2007;0;18.6;27.7;23.15
15/07/2007;0;13.1;29.5;21.3
16/07/2007;0;15.2;30.7;22.95
17/07/2007;0;18.6;31.7;25.15
18/07/2007;0;18.7;35;26.85
19/07/2007;0;18.3;31.2;24.75
20/07/2007;0;19;25.8;22.4
21/07/2007;0.5;17.8;28.5;23.15
22/07/2007;0;16.4;29.7;23.05
23/07/2007;0;18.9;28;23.45
24/07/2007;0;18;25.5;21.75
25/07/2007;0;16.6;29.6;23.1
26/07/2007;0;18.2;35.3;26.75
27/07/2007;0;21;34.4;27.7
28/07/2007;0;21.1;31.9;26.5
29/07/2007;0;21.1;29;25.05
30/07/2007;0;20.5;29;24.75
31/07/2007;0;16.6;33.3;24.95
01/08/2007;1;14.1;24.9;19.5
02/08/2007;0;19.5;29.2;24.35
03/08/2007;0;16.8;31;23.9
04/08/2007;0;17;33;25
05/08/2007;0;15;32.4;23.7
06/08/2007;0;18.9;29.9;24.4
07/08/2007;0.5;17.1;23.2;20.15
08/08/2007;0;15.7;26.4;21.05
09/08/2007;0;14.7;26.4;20.55
10/08/2007;0;14.9;27.5;21.2
11/08/2007;0;16.6;33.2;24.9
12/08/2007;0;16;33.5;24.75
13/08/2007;0;20.8;33.3;27.05
14/08/2007;0;18.6;31.8;25.2
15/08/2007;4;21.3;29.4;25.35
16/08/2007;0;18.1;27.2;22.65
17/08/2007;0;16.4;26;21.2
18/08/2007;0;15.2;30.4;22.8
19/08/2007;0;16.3;26.5;21.4
20/08/2007;0.5;15.8;22.1;18.95
21/08/2007;1;14.8;23.6;19.2
22/08/2007;0;13.7;22.2;17.95
23/08/2007;0.5;13.8;25.2;19.5
24/08/2007;0;15.6;26.8;21.2
25/08/2007;0;14.3;33.2;23.75
26/08/2007;0;19.1;37.5;28.3
27/08/2007;0;19.4;37.2;28.3
28/08/2007;0;18.5;37.1;27.8
29/08/2007;2;21.3;29.1;25.2
30/08/2007;0;16.9;23.4;20.15
31/08/2007;0;15.5;26.4;20.95
01/09/2007;0;15.4;29.4;22.4
02/09/2007;0;14.7;32.5;23.6
03/09/2007;0;17;27.7;22.35
04/09/2007;0;16;26.3;21.15
05/09/2007;0;12.2;28.7;20.45
06/09/2007;0;13.6;27.3;20.45
07/09/2007;0;15.7;31.4;23.55
08/09/2007;0;15.8;31;23.4
09/09/2007;0;17.4;30.6;24
10/09/2007;0;15.8;29.6;22.7
11/09/2007;0;15.6;27.8;21.7
12/09/2007;0;13.2;30.3;21.75
13/09/2007;0;12.7;28.2;20.45
14/09/2007;0;18;30.7;24.35
15/09/2007;0;19.1;33;26.05
16/09/2007;0;14.4;28.6;21.5
17/09/2007;68.5;16.6;23.5;20.05
18/09/2007;0;15;23.9;19.45
19/09/2007;0;10.8;23.2;17
20/09/2007;0;11.2;26.4;18.8
21/09/2007;0;10.1;24.7;17.4
22/09/2007;0;17.9;24.6;21.25
23/09/2007;0;15.3;28;21.65
24/09/2007;0;14.3;28.3;21.3
25/09/2007;0;15.9;22.1;19
26/09/2007;0;11.7;18.4;15.05
27/09/2007;0;8.6;12.7;10.65
28/09/2007;0;11.2;18.6;14.9
29/09/2007;2.5;8.7;20.5;14.6
30/09/2007;5;14.9;18.1;16.5
01/10/2007;1;16.9;19.1;18
02/10/2007;0;16.5;25.6;21.05
03/10/2007;1.5;12.9;21.3;17.1
04/10/2007;1.5;17.3;21.9;19.6
05/10/2007;37.5;16.3;19.8;18.05
06/10/2007;0;15.8;24.1;19.95
07/10/2007;0;16.9;26.5;21.7
08/10/2007;0;16;26;21
09/10/2007;0.5;15.7;22.4;19.05
10/10/2007;15;13.1;15.8;14.45
11/10/2007;0;11.1;21.6;16.35
12/10/2007;0;10.9;22.6;16.75
13/10/2007;0;12.5;23.8;18.15
14/10/2007;0;9.4;22;15.7
15/10/2007;0;11.7;22.1;16.9
16/10/2007;27.5;12.6;18.1;15.35
17/10/2007;33.5;14.1;17.5;15.8
18/10/2007;0;13.9;23.3;18.6
19/10/2007;0;9.3;20.4;14.85
20/10/2007;0;7.9;18.3;13.1
21/10/2007;0;4.5;19.9;12.2
22/10/2007;0;7.8;17.8;12.8
23/10/2007;0;5.2;16.8;11
24/10/2007;0.5;4.5;17.4;10.95
25/10/2007;8.5;6.7;17.1;11.9
26/10/2007;9;7.9;10.9;9.4
27/10/2007;0;8.8;19.1;13.95
28/10/2007;0;9.4;20.2;14.8
29/10/2007;0;9.1;19.4;14.25
30/10/2007;0;11.1;16;13.55
31/10/2007;0;8.7;16.3;12.5
01/11/2007;0;7.1;17;12.05
02/11/2007;0;8.4;18.2;13.3
03/11/2007;0;8.5;18.5;13.5
04/11/2007;0;9;16.5;12.75
05/11/2007;0;9.4;17.8;13.6
06/11/2007;0;8.8;13.7;11.25
07/11/2007;0;7.3;17.1;12.2
08/11/2007;0;7.8;15.7;11.75
09/11/2007;0;9.2;15.3;12.25
10/11/2007;0;5.8;14.1;9.95
11/11/2007;0;8.4;13.8;11.1
12/11/2007;0;9.7;14.5;12.1
13/11/2007;0;3.9;14.1;9
14/11/2007;0;7.7;12.8;10.25
15/11/2007;0;2.4;8.4;5.4
16/11/2007;0;0.1;7.8;3.95
17/11/2007;0;-0.3;10.4;5.05
18/11/2007;0;-2.9;12.1;4.6
19/11/2007;1.5;0.2;13.8;7
20/11/2007;4;11.7;14;12.85
21/11/2007;5;12.3;14.8;13.55
22/11/2007;10.5;12.2;15;13.6
23/11/2007;0;8.9;14.5;11.7
24/11/2007;0;7.6;14;10.8
25/11/2007;0;5.8;10.6;8.2
26/11/2007;0;6.8;14.7;10.75
27/11/2007;0;5.2;12.5;8.85
28/11/2007;0;3.6;15.9;9.75
29/11/2007;0;3.5;9.9;6.7
30/11/2007;0;4.8;15.6;10.2
01/12/2007;0;7.7;16;11.85
02/12/2007;0;7.7;15.1;11.4
03/12/2007;0;8.4;15.1;11.75
04/12/2007;0;9.4;15.5;12.45
05/12/2007;0;4.8;18.9;11.85
06/12/2007;0;10.7;16.6;13.65
07/12/2007;3;11.7;14.9;13.3
08/12/2007;6;7.2;12.1;9.65
09/12/2007;11.5;7.9;13.8;10.85
10/12/2007;1;6.5;11.8;9.15
11/12/2007;0;7;11.5;9.25
12/12/2007;0;3.6;11.2;7.4
13/12/2007;0;1.8;12.3;7.05
14/12/2007;0;0.3;11.7;6
15/12/2007;2.5;0;6;3
16/12/2007;0;-1.9;8;3.05
17/12/2007;0.5;-3.6;9.3;2.85
18/12/2007;0;-1.9;12.5;5.3
19/12/2007;0;-1.6;11.8;5.1
20/12/2007;0;-1.7;12;5.15
21/12/2007;1;6.1;11.2;8.65
22/12/2007;0;7.1;10.4;8.75
23/12/2007;0;4.2;15;9.6
24/12/2007;0;2.2;15.7;8.95
25/12/2007;0;0.6;13.5;7.05
26/12/2007;0;1.9;12.3;7.1
27/12/2007;0;4.2;12.3;8.25
28/12/2007;0;-0.9;12.5;5.8
29/12/2007;0;-0.9;12.4;5.75
30/12/2007;0;4.8;11.8;8.3
31/12/2007;0;5;12.9;8.95
01/01/2008;0;-1.8;10.7;4.45
02/01/2008;7;1.3;8.8;5.05
03/01/2008;1.5;4.6;10;7.3
04/01/2008;50;6.9;9.8;8.35
05/01/2008;11.5;7.4;9.4;8.4
06/01/2008;2;8.3;14.9;11.6
07/01/2008;0;9.7;15.9;12.8
08/01/2008;0;3.4;14.6;9
09/01/2008;0;4.2;11.4;7.8
10/01/2008;0.5;5.9;11.9;8.9
11/01/2008;1;8.3;13.5;10.9
12/01/2008;0;5.4;9.9;7.65
13/01/2008;1.5;3.3;11.9;7.6
14/01/2008;1;6.8;11.6;9.2
15/01/2008;0.5;3.2;10.8;7
16/01/2008;1;5.6;11.1;8.35
17/01/2008;3.5;7.5;11.9;9.7
18/01/2008;0;6.6;18.1;12.35
19/01/2008;0;10.3;18.4;14.35
20/01/2008;0;3.6;16.7;10.15
21/01/2008;0;1.1;13;7.05
22/01/2008;0;10.3;15;12.65
23/01/2008;0;6.3;16.1;11.2
24/01/2008;0;0.5;15;7.75
25/01/2008;0;5.1;17.5;11.3
26/01/2008;0;0.3;16.9;8.6
27/01/2008;0;0.6;18.9;9.75
28/01/2008;0;10;18.2;14.1
29/01/2008;0;2;11.1;6.55
30/01/2008;0;4.6;10.1;7.35
31/01/2008;0;2.9;11.2;7.05
01/02/2008;1.5;2.1;12.1;7.1
02/02/2008;0;4.1;11.3;7.7
03/02/2008;15.5;-2.5;10.8;4.15
04/02/2008;0;5.5;11.2;8.35
05/02/2008;0;1.6;16.7;9.15
06/02/2008;0;3.1;15.9;9.5
07/02/2008;0;7.6;19.5;13.55
08/02/2008;0;1.7;16.6;9.15
09/02/2008;0;1.5;14.5;8
10/02/2008;0.5;1.1;14.4;7.75
11/02/2008;0;1.9;12;6.95
12/02/2008;0;2.3;15.3;8.8
13/02/2008;0;-0.2;13.9;6.85
14/02/2008;0;0;13.4;6.7
15/02/2008;0;1;16.2;8.6
16/02/2008;0.5;-1.2;14.5;6.65
17/02/2008;0;4.9;11.2;8.05
18/02/2008;2.5;4.6;10.7;7.65
19/02/2008;14.5;7.1;9.9;8.5
20/02/2008;2;6.8;8.2;7.5
21/02/2008;0;5.5;20;12.75
22/02/2008;0;6.6;18.8;12.7
23/02/2008;0;4.3;19.9;12.1
24/02/2008;2;7.7;11.8;9.75
25/02/2008;28.5;9.7;10.4;10.05
26/02/2008;1;9.4;16.2;12.8
27/02/2008;0;10.8;16.6;13.7
28/02/2008;0;8.7;18.6;13.65
29/02/2008;0;8;20.9;14.45
01/03/2008;0;11.8;16.2;14
02/03/2008;0;9.4;20.4;14.9
03/03/2008;0;10.2;15.8;13
04/03/2008;0.5;4.4;10.3;7.35
05/03/2008;0;3.4;10.7;7.05
06/03/2008;0;1.1;12;6.55
07/03/2008;0;5.4;12.8;9.1
08/03/2008;0;6.1;13.4;9.75
09/03/2008;0.5;2.2;11.6;6.9
10/03/2008;1.5;3.2;11.3;7.25
11/03/2008;0;6.8;17.1;11.95
12/03/2008;0;12;16.2;14.1
13/03/2008;0;9.5;17.8;13.65
14/03/2008;0;6.6;24.1;15.35
15/03/2008;3;4.6;11.3;7.95
16/03/2008;0;8.5;15.8;12.15
17/03/2008;0;10.4;16.3;13.35
18/03/2008;0;4.3;18.1;11.2
19/03/2008;0;2.5;14.9;8.7
20/03/2008;0;4.1;14.9;9.5
21/03/2008;2;5.1;13.3;9.2
22/03/2008;1;5.2;12.1;8.65
23/03/2008;0;2.7;8.4;5.55
24/03/2008;0;2.6;11;6.8
25/03/2008;2;7.2;15.3;11.25
26/03/2008;1;5;14.1;9.55
27/03/2008;0;5.5;12.8;9.15
28/03/2008;0;4.2;16.7;10.45
29/03/2008;0;5.9;21.8;13.85
30/03/2008;12.5;5.2;13.8;9.5
31/03/2008;0;5.7;14.9;10.3
01/04/2008;0;8;18.4;13.2
02/04/2008;0;12;19.4;15.7
03/04/2008;0;12;17.9;14.95
04/04/2008;0;7.5;22.4;14.95
05/04/2008;0;6.5;20;13.25
06/04/2008;0;6.6;16.2;11.4
07/04/2008;0.5;1.9;17.3;9.6
08/04/2008;1;5.2;10.8;8
09/04/2008;0;10.1;18.4;14.25
10/04/2008;6;12.5;15.2;13.85
11/04/2008;2;8.5;12;10.25
12/04/2008;0;7.3;16.4;11.85
13/04/2008;6;6.1;19.8;12.95
14/04/2008;0;7.1;15.5;11.3
15/04/2008;0;5.4;17.8;11.6
16/04/2008;0;4;18.5;11.25
17/04/2008;30.5;6.3;11.9;9.1
18/04/2008;12;3.5;12.6;8.05
19/04/2008;0.5;6.3;16.9;11.6
20/04/2008;22.5;11.7;13.3;12.5
21/04/2008;0.5;6.3;17.3;11.8
22/04/2008;0;9.7;15;12.35
23/04/2008;0;10.1;21;15.55
24/04/2008;0;10.6;22.7;16.65
25/04/2008;0;9;24.6;16.8
26/04/2008;0;11;25.3;18.15
27/04/2008;0;8.6;22.6;15.6
28/04/2008;1;9.5;14.9;12.2
29/04/2008;0;9;21.6;15.3
30/04/2008;0;8.7;18.9;13.8
01/05/2008;0;7;22.4;14.7
02/05/2008;0;6.8;24.4;15.6
03/05/2008;0;8.2;26.7;17.45
04/05/2008;0;8.6;26.5;17.55
05/05/2008;25.5;12;22;17
06/05/2008;0;12.8;17.9;15.35
07/05/2008;0;8.4;23.3;15.85
08/05/2008;0;7.1;23.8;15.45
09/05/2008;0.5;11.9;20.8;16.35
10/05/2008;0;12.4;23.5;17.95
11/05/2008;0;12.5;22.5;17.5
12/05/2008;0;10.7;22.3;16.5
13/05/2008;0;10.6;24.8;17.7
14/05/2008;0;10.8;21.4;16.1
15/05/2008;1;15.1;19.8;17.45
16/05/2008;8;14.8;21.2;18
17/05/2008;0;13.1;22.3;17.7
18/05/2008;0;13.1;24.4;18.75
19/05/2008;0;13.5;25.7;19.6
20/05/2008;0;13.5;24.9;19.2
21/05/2008;0;13;22.9;17.95
22/05/2008;0;10.2;26.5;18.35
23/05/2008;0;11.9;24.8;18.35
24/05/2008;28.5;16;18;17
25/05/2008;34.5;14.8;16.5;15.65
26/05/2008;3;15.4;20;17.7
27/05/2008;2.5;15.3;19.1;17.2
28/05/2008;2.5;13.4;20.4;16.9
29/05/2008;2;13.1;25.7;19.4
30/05/2008;3;14;26.9;20.45
31/05/2008;2.5;14.9;21.2;18.05
01/06/2008;53.5;14.4;15.9;15.15
02/06/2008;2.5;13.6;23.9;18.75
03/06/2008;0;14.5;22.2;18.35
04/06/2008;0;14.3;23.2;18.75
05/06/2008;0;13.1;24.6;18.85
06/06/2008;0;15.1;23.7;19.4
07/06/2008;0;12.4;21.5;16.95
08/06/2008;0;13.1;20.8;16.95
09/06/2008;0;15.3;27.6;21.45
10/06/2008;0;15.3;27.1;21.2
11/06/2008;0;15.1;30.8;22.95
12/06/2008;0;16.7;26.1;21.4
13/06/2008;0;14.4;24.9;19.65
14/06/2008;0;11.2;23.1;17.15
15/06/2008;0;13;22.4;17.7
16/06/2008;103.5;13.5;20.1;16.8
17/06/2008;0.5;14.9;23.3;19.1
18/06/2008;0;14.7;27.6;21.15
19/06/2008;0;14.3;31.9;23.1
20/06/2008;0;18.1;33;25.55
21/06/2008;0;19.9;33.5;26.7
22/06/2008;0;16.6;31.1;23.85
23/06/2008;0;15.4;31;23.2
24/06/2008;0;16.3;30;23.15
25/06/2008;0;18.5;30.9;24.7
26/06/2008;0;21;35.1;28.05
27/06/2008;0;21.8;29.7;25.75
28/06/2008;0;19.5;31.5;25.5
29/06/2008;0;21.5;35;28.25
30/06/2008;0;22.4;33.3;27.85
01/07/2008;0;19.4;31.9;25.65
02/07/2008;0.5;18.5;29;23.75
03/07/2008;0;17.8;23.7;20.75
04/07/2008;0;14.2;29.6;21.9
05/07/2008;0;15.4;34.3;24.85
06/07/2008;0;19.2;30.4;24.8
07/07/2008;0;16.7;25.7;21.2
08/07/2008;0;14.9;27.1;21
09/07/2008;0;14.5;33.2;23.85
10/07/2008;0;16.2;33.7;24.95
11/07/2008;8;20.7;26.4;23.55
12/07/2008;9;16.1;26.3;21.2
13/07/2008;0;15;23.5;19.25
14/07/2008;0;13;26.7;19.85
15/07/2008;0;15.7;31.5;23.6
16/07/2008;0;16.2;29.8;23
17/07/2008;0;19.5;28.1;23.8
18/07/2008;0;18.6;27.8;23.2
19/07/2008;0.5;16.9;33.4;25.15
20/07/2008;0;17.8;32;24.9
21/07/2008;0;16.2;27.4;21.8
22/07/2008;0;15.6;31.9;23.75
23/07/2008;0;16.2;33.3;24.75
24/07/2008;7;14.9;31.7;23.3
25/07/2008;0.5;19.5;32.7;26.1
26/07/2008;0;20;29.5;24.75
27/07/2008;0;19.6;32.8;26.2
28/07/2008;0.5;18.1;32.1;25.1
29/07/2008;0;20.3;31.6;25.95
30/07/2008;1;19.2;32.1;25.65
31/07/2008;0;17.4;31.9;24.65
