DATE_RELEVE;RR;TN;TX;TM
22/01/1979;80;4;11.5;7.75
23/01/1979;0;9;12.5;10.75
24/01/1979;0;2.5;11.5;7
25/01/1979;0;-3;7;2
26/01/1979;0;-3;7;2
27/01/1979;0;3;12;7.5
28/01/1979;0;6;9;7.5
29/01/1979;1.3;2.5;12.5;7.5
30/01/1979;0;2;9.5;5.75
31/01/1979;0;3;9.5;6.25
01/02/1979;0.8;-3.5;9;2.75
02/02/1979;0.3;-1;13;6
03/02/1979;0.3;3;16;9.5
04/02/1979;11.7;3;14.5;8.75
05/02/1979;1.2;9;15;12
06/02/1979;5;10;17;13.5
07/02/1979;1;8;14;11
08/02/1979;1;6;13.5;9.75
09/02/1979;0.7;6;14;10
10/02/1979;2.7;7.5;16.5;12
11/02/1979;1.3;8;15;11.5
12/02/1979;0;6;16.5;11.25
13/02/1979;4;4;15.5;9.75
14/02/1979;0;6;12.5;9.25
15/02/1979;0;4.5;9.5;7
16/02/1979;0.5;-2;1.5;-0.25
17/02/1979;0;-2;4;1
18/02/1979;0;1;7.5;4.25
19/02/1979;0;2.5;10.5;6.5
20/02/1979;0.3;-1;9.5;4.25
21/02/1979;0;0;12;6
22/02/1979;0;-5;13.5;4.25
23/02/1979;0;-4;9.5;2.75
24/02/1979;0;2;10;6
25/02/1979;0;2;10.5;6.25
26/02/1979;0;-3.5;11;3.75
27/02/1979;0;-4.5;12.5;4
28/02/1979;0;-3.5;10;3.25
01/03/1979;0;0;0;0
02/03/1979;0;0.5;12.5;6.5
03/03/1979;0.3;8;13.5;10.75
04/03/1979;0;9;14.5;11.75
05/03/1979;0;10.5;17.5;14
06/03/1979;0.7;3.5;16.5;10
07/03/1979;0;6;14;10
08/03/1979;0;0;16.5;8.25
09/03/1979;0.5;-2;18;8
10/03/1979;0.3;3;13;8
11/03/1979;0;7.5;14.5;11
12/03/1979;0;11;17.5;14.25
13/03/1979;1;2.5;21;11.75
14/03/1979;25;5;12;8.5
15/03/1979;0.5;6;11;8.5
16/03/1979;0;3.5;11.5;7.5
17/03/1979;0;-0.5;16.5;8
18/03/1979;0;1;17.5;9.25
19/03/1979;5.4;3.5;16;9.75
20/03/1979;0;5.5;14;9.75
21/03/1979;0.2;0.5;15.5;8
22/03/1979;0;2;17;9.5
23/03/1979;0;2;17;9.5
24/03/1979;0;3;18;10.5
25/03/1979;2.3;7;13;10
26/03/1979;12.5;10;17;13.5
27/03/1979;0;4.5;15.5;10
28/03/1979;3.7;6.5;9.5;8
29/03/1979;9;3;9;6
30/03/1979;0;3;9;6
31/03/1979;0;5;11.5;8.25
01/04/1979;0;4;12;8
02/04/1979;0.2;5;14.5;9.75
03/04/1979;0.5;6;13;9.5
04/04/1979;0;4;14.5;9.25
05/04/1979;0.3;3.5;13.5;8.5
06/04/1979;0;4;11.5;7.75
07/04/1979;0;1;13.5;7.25
08/04/1979;0;-2.5;14;5.75
09/04/1979;13;-1;13;6
10/04/1979;27;9;11.5;10.25
11/04/1979;0;9.5;16.5;13
12/04/1979;0;0.5;19;9.75
13/04/1979;0;0.5;17.5;9
14/04/1979;2.5;3;13;8
15/04/1979;0;6.5;22;14.25
16/04/1979;2.5;8;21.5;14.75
17/04/1979;0;10;13.5;11.75
18/04/1979;0;6;13;9.5
19/04/1979;0;5;14.5;9.75
20/04/1979;0;5;16;10.5
21/04/1979;0;8;15.5;11.75
22/04/1979;0;8;18.5;13.25
23/04/1979;2.6;9;19;14
24/04/1979;0.8;8.5;15;11.75
25/04/1979;1.5;7;14;10.5
26/04/1979;0;4;14;9
27/04/1979;0;5.5;13.5;9.5
28/04/1979;3;5;13.5;9.25
29/04/1979;0.3;6;13;9.5
30/04/1979;0;6;15.5;10.75
01/05/1979;0;9;16;12.5
02/05/1979;0.7;10;15;12.5
03/05/1979;0;6;14.5;10.25
04/05/1979;0;4;14;9
05/05/1979;0;2;16;9
06/05/1979;0;-0.5;18.5;9
07/05/1979;0;1.5;20.5;11
08/05/1979;0;1.5;18;9.75
09/05/1979;2.9;6;16.5;11.25
10/05/1979;0;11;22.5;16.75
11/05/1979;0;11;26;18.5
12/05/1979;0;10;28;19
13/05/1979;0;12.5;29.5;21
14/05/1979;0;8;26.5;17.25
15/05/1979;0;7;23.5;15.25
16/05/1979;0;6;22;14
17/05/1979;0.5;11;17.5;14.25
18/05/1979;2.3;14.5;15;14.75
19/05/1979;29;12;16.5;14.25
20/05/1979;2;10;15.5;12.75
21/05/1979;0;5;18.5;11.75
22/05/1979;0;8;18.5;13.25
23/05/1979;16.5;14;19.5;16.75
24/05/1979;0;8;19.5;13.75
25/05/1979;1.5;5;18.5;11.75
26/05/1979;4.8;10;18;14
27/05/1979;0;11.5;21;16.25
28/05/1979;0;12.5;24;18.25
29/05/1979;0.7;13;21.5;17.25
30/05/1979;0;12.5;26;19.25
31/05/1979;0;11;25.5;18.25
01/06/1979;2.8;14;24.5;19.25
02/06/1979;0;14;28;21
03/06/1979;0;12;27.5;19.75
04/06/1979;0;14;27.5;20.75
05/06/1979;0;18;24;21
06/06/1979;0;16;24;20
07/06/1979;0;13.5;24;18.75
08/06/1979;0;9;27.5;18.25
09/06/1979;0;8.5;25.5;17
10/06/1979;0;12;23.5;17.75
11/06/1979;0;12.5;25.5;19
12/06/1979;0;15;23.5;19.25
13/06/1979;7.5;17;22.5;19.75
14/06/1979;0;14;23;18.5
15/06/1979;0;14;19;16.5
16/06/1979;2.3;10.5;18;14.25
17/06/1979;0;10;24;17
18/06/1979;0;14;26;20
19/06/1979;0;15;28.5;21.75
20/06/1979;0;11;26.5;18.75
21/06/1979;0;14;29;21.5
22/06/1979;0;19;26.5;22.75
23/06/1979;0;12.5;27;19.75
24/06/1979;0;12;24.5;18.25
25/06/1979;0;14;29;21.5
26/06/1979;0;13.5;29;21.25
27/06/1979;0;17;28;22.5
28/06/1979;0;17;27.5;22.25
29/06/1979;0;17.5;29;23.25
30/06/1979;0;13.5;27.5;20.5
01/07/1979;0;14.5;24;19.25
02/07/1979;0;13;24;18.5
03/07/1979;0;12.5;26;19.25
04/07/1979;0;10;27;18.5
05/07/1979;0;7;28.5;17.75
06/07/1979;0;8;30.5;19.25
07/07/1979;0;11;31.5;21.25
08/07/1979;0;10;30.5;20.25
09/07/1979;0;12;33;22.5
10/07/1979;0;13.5;36;24.75
11/07/1979;0;18;26;22
12/07/1979;0.8;16.5;26;21.25
13/07/1979;0;15;24.5;19.75
14/07/1979;0;17.5;27.5;22.5
15/07/1979;0;13;29.5;21.25
16/07/1979;0;13.5;31;22.25
17/07/1979;0;14;31.5;22.75
18/07/1979;0;12.5;30.5;21.5
19/07/1979;4;16;28.5;22.25
20/07/1979;0;16.5;28.5;22.5
21/07/1979;0;17.5;27;22.25
22/07/1979;0;16.5;27.5;22
23/07/1979;0;13;27.5;20.25
24/07/1979;0;13;29;21
25/07/1979;0;10;28.5;19.25
26/07/1979;0;12.5;30;21.25
27/07/1979;0;13;35.5;24.25
28/07/1979;0;15;35.5;25.25
29/07/1979;0.8;16;32.5;24.25
30/07/1979;5.3;18;31;24.5
31/07/1979;0;18.5;28.5;23.5
01/08/1979;0;18.5;31.5;25
02/08/1979;0;15;31;23
03/08/1979;0;15;31.5;23.25
04/08/1979;0;18;32;25
05/08/1979;0;15;31;23
06/08/1979;0;15;34.5;24.75
07/08/1979;0;17;32.5;24.75
08/08/1979;0;18;28.5;23.25
09/08/1979;0;18.5;27.5;23
10/08/1979;0;16.5;24;20.25
11/08/1979;0;17;26;21.5
12/08/1979;0;17;29;23
13/08/1979;0;14;32.5;23.25
14/08/1979;2;12;30;21
15/08/1979;25.5;20;22;21
16/08/1979;0;13.5;21.5;17.5
17/08/1979;0.3;15;22.5;18.75
18/08/1979;0;14.5;21.5;18
19/08/1979;0;15;20;17.5
20/08/1979;0;14;24.5;19.25
21/08/1979;0;14;26.5;20.25
22/08/1979;0;10;28.5;19.25
23/08/1979;0.3;11;23.5;17.25
24/08/1979;0;12.5;21;16.75
25/08/1979;0;13;23;18
26/08/1979;0.5;15;22;18.5
27/08/1979;0;14;25;19.5
28/08/1979;0;8;27;17.5
29/08/1979;0;8.5;24;16.25
30/08/1979;0;10;27;18.5
31/08/1979;0;9;27.5;18.25
01/09/1979;0;9.5;27;18.25
02/09/1979;0;9.2;27;18.1
03/09/1979;0;16.7;25;20.85
04/09/1979;0;10;28;19
05/09/1979;0;9.5;26.5;18
06/09/1979;0;12.6;24;18.3
07/09/1979;0;12;25;18.5
08/09/1979;0;10;24;17
09/09/1979;0;17;28.3;22.65
10/09/1979;0;15;26;20.5
11/09/1979;0;13;28;20.5
12/09/1979;0;11;26.5;18.75
13/09/1979;0;11.5;24.5;18
14/09/1979;0.5;15.5;26;20.75
15/09/1979;0;15.5;28.5;22
16/09/1979;0;12;29.5;20.75
17/09/1979;0;8;24.5;16.25
18/09/1979;0.3;10.5;26.5;18.5
19/09/1979;4.5;12.5;24;18.25
20/09/1979;15.5;15;19.5;17.25
21/09/1979;0;16;18;17
22/09/1979;0;6.5;19.5;13
23/09/1979;0;7;17;12
24/09/1979;0;10;18.5;14.25
25/09/1979;0;11;20.5;15.75
26/09/1979;0;5.5;23.5;14.5
27/09/1979;0;3.5;24;13.75
28/09/1979;0;4;25;14.5
29/09/1979;0;4.5;25.5;15
30/09/1979;0;6;26;16
01/10/1979;0;7.5;28;17.75
02/10/1979;0;7.5;25.5;16.5
03/10/1979;2.4;10;18.5;14.25
04/10/1979;13.5;16;18;17
05/10/1979;0;12;22;17
06/10/1979;8.5;5.5;19.5;12.5
07/10/1979;12.5;14;18;16
08/10/1979;9;15;17;16
09/10/1979;1;16;19;17.5
10/10/1979;73;16;18;17
11/10/1979;2.3;16;19.5;17.75
12/10/1979;11.3;14;16;15
13/10/1979;0;13.5;21;17.25
14/10/1979;4;10.5;16;13.25
15/10/1979;4.5;9.5;18.5;14
16/10/1979;0;10;18;14
17/10/1979;0;9;24.5;16.75
18/10/1979;0;3;21;12
19/10/1979;0;2.5;22.5;12.5
20/10/1979;1;6;17.5;11.75
21/10/1979;0.3;14;17.5;15.75
22/10/1979;5.5;14.5;17.5;16
23/10/1979;20;14;16;15
24/10/1979;29;13;16;14.5
25/10/1979;80;12.5;16;14.25
26/10/1979;56;9.5;15.5;12.5
27/10/1979;101;8.5;10.5;9.5
28/10/1979;5;7;12;9.5
29/10/1979;0;8;15;11.5
30/10/1979;0;9.5;14;11.75
31/10/1979;0;7.5;16.5;12
01/11/1979;0;8;19;13.5
02/11/1979;0;9;19;14
03/11/1979;0;7;18.5;12.75
04/11/1979;0;2;21;11.5
05/11/1979;0;7;16;11.5
06/11/1979;0;11;15.5;13.25
07/11/1979;0;13;15.5;14.25
08/11/1979;0;13;20.5;16.75
09/11/1979;0;7;16;11.5
10/11/1979;0;7;11.5;9.25
11/11/1979;0;4.5;11.5;8
12/11/1979;0.3;3.5;15.5;9.5
13/11/1979;1.3;2.5;12.5;7.5
14/11/1979;9;4;13;8.5
15/11/1979;0.2;5.5;9;7.25
16/11/1979;0;3.5;8.5;6
17/11/1979;0;-0.5;9.5;4.5
18/11/1979;0.5;-2;12.5;5.25
19/11/1979;0;5;8;6.5
20/11/1979;0;3.5;12.5;8
21/11/1979;0;4;9.5;6.75
22/11/1979;0;1.5;11;6.25
23/11/1979;0;-4.5;10.5;3
24/11/1979;0;-5;9.5;2.25
25/11/1979;0;-2;13.5;5.75
26/11/1979;0;-4;16.5;6.25
27/11/1979;0;-4;22.5;9.25
28/11/1979;0;-2.5;19.5;8.5
29/11/1979;0;-4;14;5
30/11/1979;0;-4;15.5;5.75
01/12/1979;0;0;18.5;9.25
02/12/1979;0;1.5;21;11.25
03/12/1979;0;-2;18.5;8.25
04/12/1979;0;-2;16.5;7.25
05/12/1979;0;-3;17.5;7.25
06/12/1979;0;-3;17.5;7.25
07/12/1979;0;-3;8.5;2.75
08/12/1979;2.5;-1;11;5
09/12/1979;0;5;14;9.5
10/12/1979;0;3.5;17;10.25
11/12/1979;3.3;4;17;10.5
12/12/1979;0;9;13.5;11.25
13/12/1979;0;-1;13.5;6.25
14/12/1979;0;-1;11;5
15/12/1979;8.5;4;15.5;9.75
16/12/1979;2.8;4;15.5;9.75
17/12/1979;0;7;16.5;11.75
18/12/1979;1.8;7;10.5;8.75
19/12/1979;0;4;7;5.5
20/12/1979;0;2;6.5;4.25
21/12/1979;0;-0.5;3;1.25
22/12/1979;0.4;-1;1;0
23/12/1979;0.8;-1;8;3.5
24/12/1979;1;-0.5;8;3.75
25/12/1979;1;1.5;6;3.75
26/12/1979;0;1;10.5;5.75
27/12/1979;0.3;-7;9;1
28/12/1979;0;-7;12;2.5
29/12/1979;0;5;11.5;8.25
30/12/1979;10;4.5;11;7.75
31/12/1979;3;4;6;5
01/01/1980;7;0;3;1.5
02/01/1980;0;0;7;3.5
03/01/1980;0;-5;7;1
04/01/1980;2;-3.5;13.5;5
05/01/1980;1;-0.5;10.5;5
06/01/1980;0;1;10;5.5
07/01/1980;0;6;10.5;8.25
08/01/1980;0;0;7.5;3.75
09/01/1980;3.5;0;12.5;6.25
10/01/1980;0.5;4;8;6
11/01/1980;0;5.5;6;5.75
12/01/1980;0;-1.5;1;-0.25
13/01/1980;0;-5.5;9;1.75
14/01/1980;0.5;-5.5;6;0.25
15/01/1980;2.3;-0.5;5;2.25
16/01/1980;0;2.5;5;3.75
17/01/1980;20;-4;0.5;-1.75
18/01/1980;64;0.5;1;0.75
19/01/1980;0;-1;4.5;1.75
20/01/1980;0;-2.5;8.5;3
21/01/1980;0;-2;5.5;1.75
22/01/1980;0;-1;8;3.5
23/01/1980;0;0;7.5;3.75
24/01/1980;1.5;-1;13;6
25/01/1980;0;2;14;8
26/01/1980;0;4.5;11.5;8
27/01/1980;0;-1;14.5;6.75
28/01/1980;0;-3.5;12;4.25
29/01/1980;0;0;13;6.5
30/01/1980;1.2;6;10;8
31/01/1980;3.5;7;12;9.5
01/02/1980;1.2;6.5;10;8.25
02/02/1980;0.3;3;14.5;8.75
03/02/1980;0;8;14;11
04/02/1980;0.3;9.5;16.5;13
05/02/1980;0;12.5;17;14.75
06/02/1980;0;4;16.5;10.25
07/02/1980;0;8.5;14;11.25
08/02/1980;0.2;-0.5;16.5;8
09/02/1980;2.6;6;11;8.5
10/02/1980;0.4;8.5;11;9.75
11/02/1980;0;5.5;13;9.25
12/02/1980;0;2;16;9
13/02/1980;0;-3.5;15.5;6
14/02/1980;0;1.5;16.5;9
15/02/1980;0;1;10.5;5.75
16/02/1980;0.8;5;13.5;9.25
17/02/1980;0;5.5;14.5;10
18/02/1980;0;-1.5;15.5;7
19/02/1980;10.5;2;11;6.5
20/02/1980;9;7;7;7
21/02/1980;9.5;4.5;8.5;6.5
22/02/1980;49;4.5;7.5;6
23/02/1980;60;5.5;10.5;8
24/02/1980;65;6.5;9.5;8
25/02/1980;0;7.5;10.5;9
26/02/1980;0;3;14;8.5
27/02/1980;0;-1;16.5;7.75
28/02/1980;0;1;14;7.5
29/02/1980;0;-1;17.5;8.25
01/03/1980;0;-1;15.5;7.25
02/03/1980;0;-2;15.5;6.75
03/03/1980;0;-1;13.5;6.25
04/03/1980;0;3;15.5;9.25
05/03/1980;0;-2;10.5;4.25
06/03/1980;2.2;-0.5;12;5.75
07/03/1980;3.4;3;12;7.5
08/03/1980;15.5;5.5;11.5;8.5
09/03/1980;0;4;12.5;8.25
10/03/1980;0;5.5;12.5;9
11/03/1980;0;7;11;9
12/03/1980;0.2;4;13;8.5
13/03/1980;3.4;4;7;5.5
14/03/1980;0;4;6;5
15/03/1980;0.8;3.5;6;4.75
16/03/1980;0;4;8;6
17/03/1980;0;-1.5;14.5;6.5
18/03/1980;8;-1;11.5;5.25
19/03/1980;41;7;10;8.5
20/03/1980;0;4.5;11.5;8
21/03/1980;12;-1;15;7
22/03/1980;20;2;6.5;4.25
23/03/1980;0;4;11.5;7.75
24/03/1980;0.3;-2;17.5;7.75
25/03/1980;0.3;-0.5;14;6.75
26/03/1980;0.8;2;11;6.5
27/03/1980;1.3;4;18.5;11.25
28/03/1980;0;5;20.5;12.75
29/03/1980;0;8;15.5;11.75
30/03/1980;0;7;17.5;12.25
31/03/1980;0;5;23;14
01/04/1980;0;6.5;21.5;14
02/04/1980;0;8;16.5;12.25
03/04/1980;0;5;14.5;9.75
04/04/1980;0;5;13.5;9.25
05/04/1980;0;3.5;15.5;9.5
06/04/1980;0;2;13;7.5
07/04/1980;0;2;15;8.5
08/04/1980;0;7;12.5;9.75
09/04/1980;0;4;13;8.5
10/04/1980;0;3;18;10.5
11/04/1980;0;-1.5;16.5;7.5
12/04/1980;0;3;16;9.5
13/04/1980;0.5;6;15.5;10.75
14/04/1980;22;10;12;11
15/04/1980;64;8.5;10;9.25
16/04/1980;4.5;9;11.5;10.25
17/04/1980;1;8;15.5;11.75
18/04/1980;0;6.5;19.5;13
19/04/1980;0;7.5;17.5;12.5
20/04/1980;1;10.5;14.5;12.5
21/04/1980;0;4.5;12.5;8.5
22/04/1980;1;3.5;14.5;9
23/04/1980;0.3;4.5;13.5;9
24/04/1980;0;6;15.5;10.75
25/04/1980;0;7.5;18.5;13
26/04/1980;0;1.5;18.5;10
27/04/1980;0;2;17;9.5
28/04/1980;0;2.5;19.5;11
29/04/1980;0;2;17;9.5
30/04/1980;0;3;18;10.5
01/05/1980;0;7;20;13.5
02/05/1980;0;7;21;14
03/05/1980;8;7.5;19;13.25
04/05/1980;11.5;9;15.5;12.25
05/05/1980;0.3;11;19;15
06/05/1980;10;8;13.5;10.75
07/05/1980;0.8;9.5;19.5;14.5
08/05/1980;0;8.5;19.5;14
09/05/1980;0;10.5;17.5;14
10/05/1980;0;3.5;22.5;13
11/05/1980;0;3.5;20;11.75
12/05/1980;23;6.5;19.5;13
13/05/1980;29;8;14.5;11.25
14/05/1980;4.8;6.5;15;10.75
15/05/1980;1.2;7;21;14
16/05/1980;0;8;19.5;13.75
17/05/1980;0;3;19;11
18/05/1980;0;5;20.5;12.75
19/05/1980;0.2;9.5;22;15.75
20/05/1980;1;11.5;20.5;16
21/05/1980;0.3;7;19.5;13.25
22/05/1980;0.7;9;15;12
23/05/1980;0;10;20.5;15.25
24/05/1980;0;11.5;21.5;16.5
25/05/1980;0;8;17.5;12.75
26/05/1980;3;11.5;16;13.75
27/05/1980;10.5;11;21.5;16.25
28/05/1980;12;8;18.5;13.25
29/05/1980;0;7.5;17.5;12.5
30/05/1980;0;8;18;13
31/05/1980;0;7;18.5;12.75
01/06/1980;0;12;23;17.5
02/06/1980;0;10;23;16.5
03/06/1980;0;11;28.5;19.75
04/06/1980;0;9.5;32.5;21
05/06/1980;0;10;29.5;19.75
06/06/1980;0;16.5;24;20.25
07/06/1980;0;17.5;19;18.25
08/06/1980;0;15.5;23.5;19.5
09/06/1980;1.2;14.5;22.5;18.5
10/06/1980;0;12;20;16
11/06/1980;0;7.5;23.5;15.5
12/06/1980;0;13;20.5;16.75
13/06/1980;4.2;13;24.5;18.75
14/06/1980;7.5;15;23.5;19.25
15/06/1980;0;9.5;25.5;17.5
16/06/1980;4;9;26;17.5
17/06/1980;0;14;20;17
18/06/1980;0;15;20.5;17.75
19/06/1980;0;15;22.5;18.75
20/06/1980;0;15;20.5;17.75
21/06/1980;0;8.5;22;15.25
22/06/1980;1.7;8.5;22;15.25
23/06/1980;1.7;12;19.5;15.75
24/06/1980;4.1;8;21;14.5
25/06/1980;0;9;21.5;15.25
26/06/1980;0;11;20;15.5
27/06/1980;0;12;19.5;15.75
28/06/1980;0;8.5;22.5;15.5
29/06/1980;0;11;21.5;16.25
30/06/1980;0;11.5;23.5;17.5
01/07/1980;0;11.5;21.5;16.5
02/07/1980;0;12;21;16.5
03/07/1980;0;10.5;24.5;17.5
04/07/1980;0;12.5;28;20.25
05/07/1980;0;10.5;29;19.75
06/07/1980;0;14.5;26.5;20.5
07/07/1980;5;12.5;25.5;19
08/07/1980;0;13;19;16
09/07/1980;0;14;21;17.5
10/07/1980;0;14;20.5;17.25
11/07/1980;0;13.5;21.5;17.5
12/07/1980;0;13;21;17
13/07/1980;0;12;26.5;19.25
14/07/1980;0;10;27.5;18.75
15/07/1980;12.5;12.5;20.5;16.5
16/07/1980;0;14.5;23;18.75
17/07/1980;0;12.5;24;18.25
18/07/1980;0;10.5;28.5;19.5
19/07/1980;0;12;31.5;21.75
20/07/1980;0;13;27;20
21/07/1980;0;14;23;18.5
22/07/1980;0;7;29.5;18.25
23/07/1980;0;7;28.5;17.75
24/07/1980;0;11;35;23
25/07/1980;0;13.5;28;20.75
26/07/1980;0;15;24.5;19.75
27/07/1980;0;16;28.5;22.25
28/07/1980;0;12;27.5;19.75
29/07/1980;0;15;28;21.5
30/07/1980;0;17;30;23.5
31/07/1980;0;13;30;21.5
01/08/1980;0;12;29;20.5
02/08/1980;0;13;27.5;20.25
03/08/1980;0;14.5;27.5;21
04/08/1980;0;16;34;25
05/08/1980;0;20;30;25
06/08/1980;0;17;31;24
07/08/1980;0;10;31;20.5
08/08/1980;0;19;26;22.5
09/08/1980;0;16;30;23
10/08/1980;0;11;32.5;21.75
11/08/1980;0;13;31.5;22.25
12/08/1980;0;16;26;21
13/08/1980;0;16;31;23.5
14/08/1980;5.3;13;28.5;20.75
15/08/1980;17;16;20.5;18.25
16/08/1980;0;16;24.5;20.25
17/08/1980;0;16;27;21.5
18/08/1980;0;14;30.5;22.25
19/08/1980;0;14.5;30;22.25
20/08/1980;0;16;31;23.5
21/08/1980;0;14;34;24
22/08/1980;0;16;30.5;23.25
23/08/1980;0;18;27;22.5
24/08/1980;0;11;29;20
25/08/1980;2.3;10.5;23;16.75
26/08/1980;12;13;20;16.5
27/08/1980;1.3;17;25.5;21.25
28/08/1980;0;18;25;21.5
29/08/1980;0;18;29;23.5
30/08/1980;0;20;26;23
31/08/1980;0;18;24;21
01/09/1980;0;9;27;18
02/09/1980;0;8;26;17
03/09/1980;0;9.5;24.5;17
04/09/1980;0;8;23;15.5
05/09/1980;3.1;18.5;21;19.75
06/09/1980;0;10;25.5;17.75
07/09/1980;0;6.5;24.5;15.5
08/09/1980;3.6;9;26.5;17.75
09/09/1980;0;10;22;16
10/09/1980;0;10;21;15.5
11/09/1980;0;11;22;16.5
12/09/1980;0;13;30.5;21.75
13/09/1980;0;16;25;20.5
14/09/1980;0;9;28;18.5
15/09/1980;0;8;30.5;19.25
16/09/1980;0;9;27.5;18.25
17/09/1980;0;11;27.5;19.25
18/09/1980;0;11.5;25.5;18.5
19/09/1980;0.5;18.5;20.5;19.5
20/09/1980;43;18.5;20.5;19.5
21/09/1980;0;18.5;25.5;22
22/09/1980;0;16.5;27.5;22
23/09/1980;0;10;26.5;18.25
24/09/1980;0;8.5;29;18.75
25/09/1980;0;9;29.5;19.25
26/09/1980;0;10;28.5;19.25
27/09/1980;0;10;26;18
28/09/1980;0;10;23;16.5
29/09/1980;0.7;9.5;27;18.25
30/09/1980;0;12.5;28.5;20.5
01/10/1980;0;13;28.5;20.75
02/10/1980;0;16;24.5;20.25
03/10/1980;0;8;22.5;15.25
04/10/1980;0;13;23.5;18.25
05/10/1980;0;13.5;25;19.25
06/10/1980;0;9;27.5;18.25
07/10/1980;0;8;21;14.5
08/10/1980;0;10;14.5;12.25
09/10/1980;1;8;13.5;10.75
10/10/1980;9;6;14.5;10.25
11/10/1980;1.8;7;15;11
12/10/1980;0.3;9;11;10
13/10/1980;0;9;14.5;11.75
14/10/1980;0.2;1;13.5;7.25
15/10/1980;0;3;18;10.5
16/10/1980;49;9;18;13.5
17/10/1980;1;6;15;10.5
18/10/1980;0.4;7;13.5;10.25
19/10/1980;0;6;12;9
20/10/1980;0;0;21;10.5
21/10/1980;0;-1;17.5;8.25
22/10/1980;0.3;0;17.5;8.75
23/10/1980;0;8;20.5;14.25
24/10/1980;5;4;13.5;8.75
25/10/1980;0;5;13.5;9.25
26/10/1980;0;8;21;14.5
27/10/1980;0;3;22;12.5
28/10/1980;0;0.5;22;11.25
29/10/1980;0;1.5;24;12.75
30/10/1980;0;5;23;14
31/10/1980;0;2.5;19.5;11
01/11/1980;0;5;15;10
02/11/1980;0.6;9;15;12
03/11/1980;3;7;8;7.5
04/11/1980;0.7;2;7;4.5
05/11/1980;12;0;3;1.5
06/11/1980;0;-3.5;8.5;2.5
07/11/1980;0;-3;14;5.5
08/11/1980;104;-1;14;6.5
09/11/1980;16;5;12.5;8.75
10/11/1980;0;8;13.5;10.75
11/11/1980;0.7;2.5;15;8.75
12/11/1980;2.2;4;10.5;7.25
13/11/1980;0;3;9;6
14/11/1980;0;0.5;13;6.75
15/11/1980;0;-4;15;5.5
16/11/1980;0;-2.5;15.5;6.5
17/11/1980;0;0;13;6.5
18/11/1980;0.4;4;15.5;9.75
19/11/1980;0;11;17;14
20/11/1980;0;1;17;9
21/11/1980;0;3;15;9
22/11/1980;0;11;14;12.5
23/11/1980;0;11;14;12.5
24/11/1980;0;11.5;14;12.75
25/11/1980;0;11.5;14;12.75
26/11/1980;0;8;10.5;9.25
27/11/1980;0.3;6;7.5;6.75
28/11/1980;1.2;4;9.5;6.75
29/11/1980;0;3;5;4
30/11/1980;0;1;4.5;2.75
01/12/1980;0;0;4;2
02/12/1980;0.8;-2.5;4;0.75
03/12/1980;0;-1.5;6.5;2.5
04/12/1980;0;2.5;6;4.25
05/12/1980;0;3;10;6.5
06/12/1980;1;5;12;8.5
07/12/1980;0;3.5;7;5.25
08/12/1980;0;0;6;3
09/12/1980;0;-1;7;3
10/12/1980;0;-1;8.5;3.75
11/12/1980;0;-4.5;10;2.75
12/12/1980;0;-6;10;2
13/12/1980;0;-7;7;0
14/12/1980;0;-6;18.5;6.25
15/12/1980;0.8;1.5;11;6.25
16/12/1980;0;3;8;5.5
17/12/1980;0.6;2;9.5;5.75
18/12/1980;5.5;-4.5;9.5;2.5
19/12/1980;1.7;3;6.5;4.75
20/12/1980;8;0.5;11;5.75
21/12/1980;2.3;6;10.5;8.25
22/12/1980;0;6;11.5;8.75
23/12/1980;0;8;12.5;10.25
24/12/1980;0;6;15.5;10.75
25/12/1980;0;-3;11;4
26/12/1980;7;-2;8.5;3.25
27/12/1980;9;1;3;2
28/12/1980;0;0;6;3
29/12/1980;0;-7.5;7.5;0
30/12/1980;0;-7;12;2.5
31/12/1980;0;-6.5;13;3.25
01/01/1981;0;5;9.5;7.25
02/01/1981;0;5.5;9;7.25
03/01/1981;0;6;12.5;9.25
04/01/1981;2.6;9;14.5;11.75
05/01/1981;0.2;5;10;7.5
06/01/1981;3.3;4;12;8
07/01/1981;0;3.5;8;5.75
08/01/1981;0;1;5.5;3.25
09/01/1981;0;-4.5;10.5;3
10/01/1981;0;-4.5;7.5;1.5
11/01/1981;42;0.5;4;2.25
12/01/1981;1.2;-2;4;1
13/01/1981;0;2.5;4.5;3.5
14/01/1981;1;-1;10.5;4.75
15/01/1981;9.5;0;12.5;6.25
16/01/1981;0.4;4.5;10.5;7.5
17/01/1981;2.2;6;12;9
18/01/1981;0;5.5;12;8.75
19/01/1981;0;6;13;9.5
20/01/1981;1.5;9;15.5;12.25
21/01/1981;0;3.5;11;7.25
22/01/1981;0;5.5;12;8.75
23/01/1981;0;1.5;14.5;8
24/01/1981;0;-6.5;13.5;3.5
25/01/1981;0;-5;14;4.5
26/01/1981;0;2.5;14.5;8.5
27/01/1981;0;-4.5;13;4.25
28/01/1981;0;-5.5;14;4.25
29/01/1981;0;-5;9;2
30/01/1981;0;-6.5;13;3.25
31/01/1981;0;-9;14;2.5
01/02/1981;0;-8.5;15.5;3.5
02/02/1981;0;-6.5;15.5;4.5
03/02/1981;0.5;-2.5;12;4.75
04/02/1981;4.2;1.5;11;6.25
05/02/1981;0.3;4.5;9.5;7
