DATE_RELEVE;RR;TN;TX;TM
22/11/2015;0;4.2;10.7;7.45
23/11/2015;0;-0.7;10.1;4.7
24/11/2015;1.5;-3.4;11.8;4.2
25/11/2015;0;1.2;13.2;7.2
26/11/2015;0;7.7;11.8;9.75
27/11/2015;0;-1.8;11.8;5
28/11/2015;0;-2.4;15.3;6.45
29/11/2015;0;-0.7;15.6;7.45
30/11/2015;0;1.1;19.1;10.1
01/12/2015;0;2.5;17.3;9.9
02/12/2015;0.5;0.1;14.6;7.35
03/12/2015;0;1.5;12.6;7.05
04/12/2015;0;5.7;17.6;11.65
05/12/2015;0;6.5;13.5;10
06/12/2015;3;10.4;14.4;12.4
07/12/2015;1;9.2;15;12.1
08/12/2015;2.5;10.5;13.8;12.15
09/12/2015;0;5.7;15.6;10.65
10/12/2015;0;3.5;14.7;9.1
11/12/2015;0.5;4;15.2;9.6
12/12/2015;0;0.5;14.5;7.5
13/12/2015;0;3;13.4;8.2
14/12/2015;0.5;7.9;15;11.45
15/12/2015;0;8.7;12;10.35
16/12/2015;0;5.6;18.7;12.15
17/12/2015;0;7.2;11.3;9.25
18/12/2015;0;8.8;15.1;11.95
19/12/2015;0.5;5.7;11.8;8.75
20/12/2015;0.5;10.6;14.5;12.55
21/12/2015;4;11.8;13.9;12.85
22/12/2015;1;10.1;14.3;12.2
23/12/2015;0.5;11.4;15.9;13.65
24/12/2015;0;10.3;15.6;12.95
25/12/2015;0.5;11.9;15;13.45
26/12/2015;0;10.4;14.1;12.25
27/12/2015;0;10.2;13.6;11.9
28/12/2015;0;10.8;13.6;12.2
29/12/2015;0;9;14.5;11.75
30/12/2015;0.5;5;13.5;9.25
31/12/2015;8.5;7.2;10.2;8.7
01/01/2016;12.5;9;11.9;10.45
02/01/2016;0.5;8.8;13.2;11
03/01/2016;1;4.3;11.4;7.85
04/01/2016;0;6.5;12.4;9.45
05/01/2016;0;7.2;11.8;9.5
06/01/2016;3.5;5;12.3;8.65
07/01/2016;0.5;6.2;17.3;11.75
08/01/2016;0;6.3;13.4;9.85
09/01/2016;0.5;7.3;13.7;10.5
10/01/2016;0;6.7;14.8;10.75
11/01/2016;0.5;6.7;15.6;11.15
12/01/2016;0;6.4;13;9.7
13/01/2016;0;-0.8;11.5;5.35
14/01/2016;0;2.3;9.1;5.7
15/01/2016;0;0.6;10.4;5.5
16/01/2016;0;2.8;9.2;6
17/01/2016;0;0.1;9.8;4.95
18/01/2016;5;-0.6;4.3;1.85
19/01/2016;1;1.2;8.9;5.05
20/01/2016;0;4.2;10.1;7.15
21/01/2016;0;-0.6;11;5.2
22/01/2016;1.5;-1.7;8.8;3.55
23/01/2016;0;4.1;15.6;9.85
24/01/2016;0;0.9;11.5;6.2
25/01/2016;0;7.4;10.3;8.85
26/01/2016;0;8.8;12.9;10.85
27/01/2016;0.5;9.7;12;10.85
28/01/2016;0;9.7;13.6;11.65
29/01/2016;0;6.3;18.3;12.3
30/01/2016;0;2;14.6;8.3
31/01/2016;0;9.5;17.3;13.4
01/02/2016;0;10.4;19.5;14.95
02/02/2016;0;5.6;17.9;11.75
03/02/2016;0;7.3;14.8;11.05
04/02/2016;0;1.8;12.8;7.3
05/02/2016;0;0.5;18.8;9.65
06/02/2016;7.5;4.6;13.4;9
07/02/2016;5;8.7;13.4;11.05
08/02/2016;0;4.1;18.7;11.4
09/02/2016;4.5;4;13.2;8.6
10/02/2016;0;4.9;11.6;8.25
11/02/2016;0;1.8;10.7;6.25
12/02/2016;14.5;3.6;10.8;7.2
13/02/2016;3.5;4.3;18;11.15
14/02/2016;0;7.9;15;11.45
15/02/2016;0;6.6;11.5;9.05
16/02/2016;0;3.6;11.5;7.55
17/02/2016;0;-3.5;9.3;2.9
18/02/2016;0;-1.1;11.5;5.2
19/02/2016;0;3.2;13.5;8.35
20/02/2016;0;-2.1;17;7.45
21/02/2016;0;1.9;21.2;11.55
22/02/2016;0.5;7.7;14.2;10.95
23/02/2016;0;6.7;16.3;11.5
24/02/2016;0;4.6;17.5;11.05
25/02/2016;0;3.3;17.5;10.4
26/02/2016;5.5;0.4;11.9;6.15
27/02/2016;49.5;5.7;9.1;7.4
28/02/2016;0;5.8;12.6;9.2
29/02/2016;0;6.6;12.6;9.6
01/03/2016;0;3.1;14.8;8.95
02/03/2016;1.5;9;17.3;13.15
03/03/2016;0;6.9;13.1;10
04/03/2016;0;1.1;15;8.05
05/03/2016;0;7.3;12.9;10.1
06/03/2016;0;0.8;11.3;6.05
07/03/2016;0;-2.4;13.1;5.35
08/03/2016;0;3.6;11;7.3
09/03/2016;8;-1.8;7.7;2.95
10/03/2016;0;-0.1;15.4;7.65
11/03/2016;0;3.6;15.1;9.35
12/03/2016;0;2.7;16.6;9.65
13/03/2016;0;0.2;15.5;7.85
14/03/2016;0;6.7;16.8;11.75
15/03/2016;0;7.4;17.4;12.4
16/03/2016;1;3.9;10.6;7.25
17/03/2016;7;2.9;10.1;6.5
18/03/2016;0;3.7;16.5;10.1
19/03/2016;0;0.9;16;8.45
20/03/2016;1.5;8.1;12.9;10.5
21/03/2016;0;4.6;19.4;12
22/03/2016;0;3.8;19.7;11.75
23/03/2016;0;2.2;17.8;10
24/03/2016;0;2.8;21.1;11.95
25/03/2016;0;5;16.2;10.6
26/03/2016;2.5;5.7;20;12.85
27/03/2016;2.5;7.5;14.6;11.05
28/03/2016;0.5;3.3;15.9;9.6
29/03/2016;0;4.1;19.9;12
30/03/2016;0;8.4;16.6;12.5
31/03/2016;0;8;19.9;13.95
01/04/2016;5.5;8.8;12.4;10.6
02/04/2016;20.5;8.7;15.1;11.9
03/04/2016;0.5;12.5;16.3;14.4
04/04/2016;33.5;11;14.5;12.75
05/04/2016;11.5;12.7;15.8;14.25
06/04/2016;0;10.7;23.2;16.95
07/04/2016;0;7.6;18.4;13
08/04/2016;0;6.7;15.8;11.25
09/04/2016;0;10.3;19.5;14.9
10/04/2016;0;3.5;17.9;10.7
11/04/2016;0;11.9;16.1;14
12/04/2016;0;12.1;17.5;14.8
13/04/2016;10.5;9.7;19.4;14.55
14/04/2016;0;4.1;20.2;12.15
15/04/2016;0;8;19.4;13.7
16/04/2016;0;9.9;18.1;14
17/04/2016;0;13.5;21.3;17.4
18/04/2016;0;5.2;19.2;12.2
19/04/2016;0;3.9;22.5;13.2
20/04/2016;0;8;21.4;14.7
21/04/2016;14;9.3;17.3;13.3
22/04/2016;0;9;20;14.5
23/04/2016;0;12.8;20.7;16.75
24/04/2016;0;9.2;16;12.6
25/04/2016;0;7.9;19.2;13.55
26/04/2016;0;7.7;19.1;13.4
27/04/2016;0;6.9;19.3;13.1
28/04/2016;0;5.2;19.5;12.35
29/04/2016;0;3.1;19.1;11.1
30/04/2016;4;5.9;15.8;10.85
01/05/2016;0;9.3;15;12.15
02/05/2016;0;10;22.7;16.35
03/05/2016;0;9;22.6;15.8
04/05/2016;0;11;24;17.5
05/05/2016;0;4.7;21.7;13.2
06/05/2016;0;6.3;21.8;14.05
07/05/2016;0;9.6;21.6;15.6
08/05/2016;9.5;8.9;17.6;13.25
09/05/2016;33;13.5;17;15.25
10/05/2016;6;13.5;17.8;15.65
11/05/2016;17;13.2;18.3;15.75
12/05/2016;0;10.7;23.7;17.2
13/05/2016;0.5;11.5;19;15.25
14/05/2016;0;15.1;25.1;20.1
15/05/2016;0;11.1;22.4;16.75
16/05/2016;0;6.6;24;15.3
17/05/2016;0;9.7;24.6;17.15
18/05/2016;1;8.3;22.2;15.25
19/05/2016;0;13.3;20.6;16.95
20/05/2016;0;7.4;27.4;17.4
21/05/2016;0;9.7;24.9;17.3
22/05/2016;19;12.2;20;16.1
23/05/2016;0;8.7;20.4;14.55
24/05/2016;0;5.7;22.6;14.15
25/05/2016;0;10.5;21.5;16
26/05/2016;0;11.2;22.9;17.05
27/05/2016;0;10.4;27;18.7
28/05/2016;34;14.3;23;18.65
29/05/2016;0;13.3;23.1;18.2
30/05/2016;0;13.5;23.7;18.6
31/05/2016;6;13.4;21;17.2
01/06/2016;1.5;12.8;20.5;16.65
02/06/2016;0;13.4;25.5;19.45
03/06/2016;0;15.5;24.5;20
04/06/2016;1.5;14.1;26.8;20.45
05/06/2016;0;13.1;26.8;19.95
06/06/2016;0;13.6;27.6;20.6
07/06/2016;2.5;16;28.9;22.45
08/06/2016;0;15.5;31.1;23.3
09/06/2016;0;13.6;29.4;21.5
10/06/2016;0.5;14.5;26.5;20.5
11/06/2016;0;14.9;26.4;20.65
12/06/2016;0;13.3;27.2;20.25
13/06/2016;0;18.4;27.9;23.15
14/06/2016;0.5;16.9;24.6;20.75
15/06/2016;4;14.2;24.5;19.35
16/06/2016;0;13.9;24.7;19.3
17/06/2016;0;12.7;24;18.35
18/06/2016;2;13;23.2;18.1
19/06/2016;0;13.8;24.7;19.25
20/06/2016;0;13;28.6;20.8
21/06/2016;0;16.2;30.7;23.45
22/06/2016;0;14.6;29.2;21.9
23/06/2016;0;13;29.9;21.45
24/06/2016;0;12.9;32.8;22.85
25/06/2016;0;20;31.9;25.95
26/06/2016;0;17.8;30.8;24.3
27/06/2016;0;14.7;31;22.85
28/06/2016;0;13.3;31.3;22.3
29/06/2016;0;15.5;31.5;23.5
30/06/2016;0;18.4;30.8;24.6
01/07/2016;0;17.4;31.7;24.55
02/07/2016;0;17;29.6;23.3
03/07/2016;0;14.6;31.8;23.2
04/07/2016;0;17.4;33.7;25.55
05/07/2016;0;17.7;32.8;25.25
06/07/2016;0;17.9;34.3;26.1
07/07/2016;2.5;14.7;34.7;24.7
08/07/2016;0;19.6;33.2;26.4
09/07/2016;0;20.7;36.2;28.45
10/07/2016;0;18;31.4;24.7
11/07/2016;0;18.9;32;25.45
12/07/2016;0;20.8;27.7;24.25
13/07/2016;0;13.5;25.6;19.55
14/07/2016;0;14.7;24.1;19.4
15/07/2016;0;15.6;27.1;21.35
16/07/2016;0;14.4;31.2;22.8
17/07/2016;0;14.1;30.9;22.5
18/07/2016;0;11.9;29.9;20.9
19/07/2016;0;11.6;29.5;20.55
20/07/2016;0;12.2;28.9;20.55
21/07/2016;1;19.1;33.4;26.25
22/07/2016;9;18.3;28.7;23.5
23/07/2016;6.5;18.4;30.9;24.65
24/07/2016;0;16.5;32.3;24.4
25/07/2016;0;18.3;33.5;25.9
26/07/2016;0;21.6;35.2;28.4
27/07/2016;0;17.9;32.8;25.35
28/07/2016;0;16.3;33.9;25.1
29/07/2016;0;19.6;33.1;26.35
30/07/2016;3;19.4;29.8;24.6
31/07/2016;8;19.9;32;25.95
01/08/2016;0;18.8;31;24.9
02/08/2016;0;16.1;32.9;24.5
03/08/2016;0;17.4;34.6;26
04/08/2016;3.5;17.7;30.5;24.1
05/08/2016;0;15.9;28.8;22.35
06/08/2016;0;16;29.8;22.9
07/08/2016;0;19.1;32.5;25.8
08/08/2016;0;15.4;35.7;25.55
09/08/2016;0;19.3;31.2;25.25
10/08/2016;0;17.6;28.3;22.95
11/08/2016;0;14.5;27.2;20.85
12/08/2016;0;13.5;31.6;22.55
13/08/2016;0;13.9;30.4;22.15
14/08/2016;0;11.3;30.5;20.9
15/08/2016;0;11.6;29.5;20.55
16/08/2016;0.5;17.7;28.1;22.9
17/08/2016;12.5;17.6;30.9;24.25
18/08/2016;0;18;33.2;25.6
19/08/2016;0;17.4;30.5;23.95
20/08/2016;0.5;20.6;24.7;22.65
21/08/2016;0;15.4;28.6;22
22/08/2016;0;14.6;32.1;23.35
23/08/2016;0;17.8;31.3;24.55
24/08/2016;0;12.4;33.1;22.75
25/08/2016;0;13.1;33;23.05
26/08/2016;0;14.8;33.6;24.2
27/08/2016;0;15.3;31.3;23.3
28/08/2016;0;14.3;30.9;22.6
29/08/2016;0;19.7;34.2;26.95
30/08/2016;0;15.4;31;23.2
31/08/2016;0;16.8;31.3;24.05
01/09/2016;0;17.6;35.4;26.5
02/09/2016;0;17.4;33.5;25.45
03/09/2016;0;15.9;34;24.95
04/09/2016;0;15.2;35.1;25.15
05/09/2016;0;15.8;35.2;25.5
06/09/2016;0;21.9;33.2;27.55
07/09/2016;0;18.2;27.7;22.95
08/09/2016;0;13;32;22.5
09/09/2016;0;19.8;33.6;26.7
10/09/2016;0;18.3;33.1;25.7
11/09/2016;0;17.5;34.1;25.8
12/09/2016;0;16;29.8;22.9
13/09/2016;0.5;17.2;30.2;23.7
14/09/2016;28;17.9;22.7;20.3
15/09/2016;0;12.5;23.1;17.8
16/09/2016;0.5;15.4;23.8;19.6
17/09/2016;0;15.5;23.7;19.6
18/09/2016;0;14.8;24;19.4
19/09/2016;0;17;26.7;21.85
20/09/2016;0;12.5;26.6;19.55
21/09/2016;0;8.6;26.8;17.7
22/09/2016;0;8.8;26.6;17.7
23/09/2016;0;10.1;27.1;18.6
24/09/2016;0;11.7;25.3;18.5
25/09/2016;0;11.8;26.4;19.1
26/09/2016;0;11.4;26.8;19.1
27/09/2016;0;12.1;27.3;19.7
28/09/2016;0;11.8;28.4;20.1
29/09/2016;0;9.7;25.3;17.5
30/09/2016;0.5;14.4;25.1;19.75
01/10/2016;0;17.3;23.6;20.45
02/10/2016;1.5;13.9;22;17.95
03/10/2016;0;11.1;24.5;17.8
04/10/2016;0;9.5;25.1;17.3
05/10/2016;0;7.3;25.8;16.55
06/10/2016;0;11.1;16.7;13.9
07/10/2016;0;6.6;23;14.8
08/10/2016;0;4.6;22.5;13.55
09/10/2016;0;7.5;20.9;14.2
10/10/2016;0;4;19.4;11.7
11/10/2016;0;6.5;18;12.25
12/10/2016;35;7.8;17.8;12.8
13/10/2016;107;10.9;13.4;12.15
14/10/2016;30.5;12.2;19.5;15.85
15/10/2016;0;6.7;20.8;13.75
16/10/2016;8.5;9.2;20;14.6
17/10/2016;4;15.8;18.5;17.15
18/10/2016;0;9.4;23.1;16.25
19/10/2016;0;7.6;20.7;14.15
20/10/2016;0;4.8;17.9;11.35
21/10/2016;0;5.9;19.2;12.55
22/10/2016;30;4;15.7;9.85
23/10/2016;10;11.4;18;14.7
24/10/2016;0.5;16.5;20.6;18.55
25/10/2016;1;17.4;21.4;19.4
26/10/2016;0.5;13.6;19.5;16.55
27/10/2016;0;10.1;21.1;15.6
28/10/2016;0;11.2;21.8;16.5
29/10/2016;0;4.9;21.7;13.3
30/10/2016;0.5;7.8;20.8;14.3
31/10/2016;0;7.1;20.2;13.65
01/11/2016;0;11.6;17.1;14.35
02/11/2016;0;7.8;21.4;14.6
03/11/2016;0;5.8;18.6;12.2
04/11/2016;2;4.2;14.6;9.4
05/11/2016;0.5;11.4;17;14.2
06/11/2016;0;7.5;14.6;11.05
07/11/2016;0;1.1;12.5;6.8
08/11/2016;0;-0.2;12.5;6.15
09/11/2016;4;-0.5;14.5;7
10/11/2016;0;5.9;15.6;10.75
11/11/2016;0;10.1;15.9;13
12/11/2016;0;0.7;15.5;8.1
13/11/2016;0;3;15.5;9.25
14/11/2016;0;6.9;14.6;10.75
15/11/2016;0;4.8;14.1;9.45
16/11/2016;0;0.5;16.6;8.55
17/11/2016;0;3.1;16.6;9.85
18/11/2016;1;5.7;14.7;10.2
19/11/2016;0.5;5.9;14.9;10.4
20/11/2016;9.5;5.2;16.9;11.05
21/11/2016;13;15.4;16.8;16.1
22/11/2016;14;15.4;17.8;16.6
23/11/2016;14;14.7;19.6;17.15
24/11/2016;16;11;16.6;13.8
25/11/2016;0.5;10.4;15.6;13
26/11/2016;0;6;15.1;10.55
27/11/2016;0;5.4;18.1;11.75
28/11/2016;0;5.6;13.4;9.5
29/11/2016;0;7;10.2;8.6
30/11/2016;0;4.3;17.3;10.8
01/12/2016;0;0.4;14.9;7.65
02/12/2016;0;-0.4;14.5;7.05
03/12/2016;1;0.7;11.3;6
04/12/2016;0;4.9;13.5;9.2
05/12/2016;0;6.9;13.9;10.4
06/12/2016;0;4.7;17.3;11
07/12/2016;0;2.3;14.4;8.35
08/12/2016;0;0.4;15.9;8.15
09/12/2016;0;2.3;11.6;6.95
10/12/2016;0;5.5;13.7;9.6
11/12/2016;0.5;-0.3;16.6;8.15
12/12/2016;0;0.3;15.6;7.95
13/12/2016;0;1.7;11.3;6.5
14/12/2016;1;4.3;13.8;9.05
15/12/2016;19;9.2;12.2;10.7
16/12/2016;2;9.9;13.2;11.55
17/12/2016;0;3.4;14.6;9
18/12/2016;0;0.9;11.7;6.3
19/12/2016;13.5;1.3;6.9;4.1
20/12/2016;3.5;5.4;9.1;7.25
21/12/2016;0;4.5;12.7;8.6
22/12/2016;0;0.8;13.9;7.35
23/12/2016;0;3;17.8;10.4
24/12/2016;0;0.6;18.2;9.4
25/12/2016;0;3;15.6;9.3
26/12/2016;0;3.1;14.7;8.9
27/12/2016;0;6;15.9;10.95
28/12/2016;0;2.6;13.6;8.1
29/12/2016;0;-1.5;12.6;5.55
30/12/2016;0;4.4;9.9;7.15
31/12/2016;0.5;1.6;12.6;7.1
01/01/2017;0;1.4;12.6;7
02/01/2017;0;2;12;7
03/01/2017;0;1.2;10.6;5.9
04/01/2017;0;-2.6;13.3;5.35
05/01/2017;0;-0.4;8.9;4.25
06/01/2017;0;0.7;6.2;3.45
07/01/2017;0;-5.1;7.6;1.25
08/01/2017;0;-1.8;12.4;5.3
09/01/2017;0;-3.1;10.3;3.6
10/01/2017;0.5;-2.5;10.9;4.2
11/01/2017;0;-2.8;12.5;4.85
12/01/2017;0;-0.2;15.2;7.5
13/01/2017;0;5.5;8.9;7.2
14/01/2017;0.5;-1.1;8.5;3.7
15/01/2017;0;-1.6;7.7;3.05
16/01/2017;0;-3.2;7.7;2.25
17/01/2017;0;-0.4;4.1;1.85
18/01/2017;0;-4.9;6.2;0.65
19/01/2017;0;-4;9;2.5
20/01/2017;0;-2.6;10.8;4.1
21/01/2017;0;-0.8;13.1;6.15
22/01/2017;3.5;1.3;6.3;3.8
23/01/2017;0;3.9;9.6;6.75
24/01/2017;0;-2.4;10.7;4.15
25/01/2017;30.5;-3.1;6.2;1.55
26/01/2017;23;0.3;9.8;5.05
27/01/2017;0;2.6;12.1;7.35
28/01/2017;20.5;8.5;10.4;9.45
29/01/2017;0;2.5;13.2;7.85
30/01/2017;1.5;2.2;11.4;6.8
31/01/2017;6;7.2;11.6;9.4
01/02/2017;0;10;12.9;11.45
02/02/2017;4;11;13.2;12.1
03/02/2017;0;2.4;10.7;6.55
04/02/2017;4.5;3.6;15.3;9.45
05/02/2017;4;7.4;11.9;9.65
06/02/2017;0;7.6;13;10.3
07/02/2017;0;2.6;17.4;10
08/02/2017;0;5.4;13.1;9.25
09/02/2017;0;0.8;12.7;6.75
10/02/2017;4;1.7;10.5;6.1
11/02/2017;2;6.6;11.6;9.1
12/02/2017;0;8.4;14.3;11.35
13/02/2017;5;8.4;15.4;11.9
14/02/2017;5;9.9;14.4;12.15
15/02/2017;2.5;9.2;12.4;10.8
16/02/2017;0.5;9.7;14.2;11.95
17/02/2017;0;3;18;10.5
18/02/2017;0;4.9;15.9;10.4
19/02/2017;0;2.7;16.7;9.7
20/02/2017;0;4.2;19.7;11.95
21/02/2017;0;3.3;20.7;12
22/02/2017;0.5;3.2;19.6;11.4
23/02/2017;0;3.1;16.3;9.7
24/02/2017;0;6.2;15.7;10.95
25/02/2017;0;3;15.1;9.05
26/02/2017;0.5;-0.7;15;7.15
27/02/2017;3.5;5;14;9.5
28/02/2017;3.5;7.9;15;11.45
01/03/2017;0;0.7;14.2;7.45
02/03/2017;0;4.2;19.6;11.9
03/03/2017;12.5;4.2;13.3;8.75
04/03/2017;0;7;12.4;9.7
05/03/2017;1;5.5;12.2;8.85
06/03/2017;0;4.9;19.3;12.1
07/03/2017;0;9.2;14.2;11.7
08/03/2017;0;3.4;20.5;11.95
09/03/2017;0;5.3;24;14.65
10/03/2017;0;9;23.6;16.3
11/03/2017;0;8.8;20.1;14.45
12/03/2017;1;6.4;15.9;11.15
13/03/2017;0.5;6.9;20.4;13.65
14/03/2017;0;5;21.6;13.3
15/03/2017;0;7;21.4;14.2
16/03/2017;0;5.4;20.5;12.95
17/03/2017;0.5;7.5;18.2;12.85
18/03/2017;0;5.6;20.8;13.2
19/03/2017;0;9.6;25.1;17.35
20/03/2017;0;7.9;20.8;14.35
21/03/2017;0;5.1;18.1;11.6
22/03/2017;0;5.3;15.8;10.55
23/03/2017;9.5;11.6;16.2;13.9
24/03/2017;47.5;8.1;12.2;10.15
25/03/2017;9.5;9.7;12.6;11.15
26/03/2017;0.5;7.5;17.5;12.5
27/03/2017;0;5.1;15.8;10.45
28/03/2017;0;4.9;18.9;11.9
29/03/2017;0;7.3;23.9;15.6
30/03/2017;0.5;6.7;21.3;14
31/03/2017;35;7.4;18.3;12.85
01/04/2017;0;8.7;13.3;11
02/04/2017;0;5.7;16.6;11.15
03/04/2017;0;6.5;22.9;14.7
04/04/2017;0;11.2;22.2;16.7
05/04/2017;0;12.9;20.8;16.85
06/04/2017;0;10.7;20;15.35
07/04/2017;0;7.4;23.2;15.3
08/04/2017;0;5.9;21.3;13.6
09/04/2017;0;9.4;21.4;15.4
10/04/2017;0;4.6;24.4;14.5
11/04/2017;0;12.8;22.1;17.45
12/04/2017;0;7.2;23.7;15.45
13/04/2017;0;6;25.1;15.55
14/04/2017;0;9;26.3;17.65
15/04/2017;0;10;20.9;15.45
16/04/2017;0;8.7;22.6;15.65
17/04/2017;0;7.3;22.7;15
18/04/2017;0;10.8;18.2;14.5
19/04/2017;0;7.6;16.7;12.15
20/04/2017;0;5.1;18.3;11.7
21/04/2017;0;5.9;19;12.45
22/04/2017;0;2.4;20.6;11.5
23/04/2017;0;7.4;23.7;15.55
24/04/2017;0;6;19.1;12.55
25/04/2017;27.5;8.3;17.3;12.8
26/04/2017;1;9.9;16.8;13.35
27/04/2017;0;6.3;14;10.15
28/04/2017;0;6.1;15.6;10.85
29/04/2017;0.5;5.3;17.7;11.5
30/04/2017;20;4.7;13.6;9.15
01/05/2017;0;4.7;18.2;11.45
02/05/2017;2;6.4;19.5;12.95
03/05/2017;0.5;4.3;17.8;11.05
04/05/2017;1;6.4;17.3;11.85
05/05/2017;7;7.9;19.4;13.65
06/05/2017;10;8.3;20.1;14.2
07/05/2017;0;7.5;22.2;14.85
08/05/2017;0;11.4;22.1;16.75
09/05/2017;0;9.4;22.2;15.8
10/05/2017;0;9.8;19.1;14.45
11/05/2017;7;9.4;16.4;12.9
12/05/2017;0.5;14.5;20.1;17.3
13/05/2017;0;10;24.7;17.35
14/05/2017;0;11.1;26.1;18.6
15/05/2017;0;11.5;28.2;19.85
16/05/2017;0;13.3;26.2;19.75
17/05/2017;0;10.9;25.9;18.4
18/05/2017;2.5;12.3;24.6;18.45
19/05/2017;0;7.9;21.8;14.85
20/05/2017;0;9.3;22.5;15.9
21/05/2017;0;12.3;26.1;19.2
22/05/2017;0;8.5;24.9;16.7
23/05/2017;2.5;11.1;31.3;21.2
24/05/2017;0;15.8;31.4;23.6
25/05/2017;0;13.8;31.8;22.8
26/05/2017;0;13;26.3;19.65
27/05/2017;0;11.9;28.1;20
28/05/2017;0;11.5;28;19.75
29/05/2017;0;10;28.3;19.15
30/05/2017;0;11.2;28.2;19.7
31/05/2017;0;16.3;27.5;21.9
01/06/2017;4.5;16.1;25.3;20.7
02/06/2017;0;14.3;27.5;20.9
03/06/2017;13;15.1;25.9;20.5
04/06/2017;1;14.5;26.8;20.65
05/06/2017;0;15.4;27.9;21.65
06/06/2017;0;11.8;24.4;18.1
07/06/2017;0;13.1;24.9;19
08/06/2017;0;12.9;27.4;20.15
09/06/2017;0;12.9;27.8;20.35
10/06/2017;0;15.3;32.8;24.05
11/06/2017;0;16.4;30.2;23.3
12/06/2017;0;17;36.4;26.7
13/06/2017;0;21.6;33.2;27.4
14/06/2017;0.5;17;32.6;24.8
15/06/2017;0;19.8;36;27.9
16/06/2017;0;22.4;34.6;28.5
17/06/2017;0;16.4;33;24.7
18/06/2017;0;21.7;33.3;27.5
19/06/2017;0;16.1;30.9;23.5
20/06/2017;0;19.2;30;24.6
21/06/2017;0;22.2;31;26.6
22/06/2017;0;20.2;31.9;26.05
23/06/2017;0;21.7;38.5;30.1
24/06/2017;0;22;35.6;28.8
25/06/2017;0;21.2;33.7;27.45
26/06/2017;1;20.3;28.2;24.25
27/06/2017;4.5;16.6;31.2;23.9
28/06/2017;13.5;14.4;27.9;21.15
29/06/2017;0;13.9;25.4;19.65
30/06/2017;0;14.3;25.5;19.9
01/07/2017;0;15;25.7;20.35
02/07/2017;0;16.3;28;22.15
03/07/2017;0;15.5;32.3;23.9
04/07/2017;0;18.4;31.5;24.95
05/07/2017;0;15.1;27.4;21.25
06/07/2017;0;14.4;30.7;22.55
07/07/2017;0;16.9;33.3;25.1
08/07/2017;0;16.9;33;24.95
09/07/2017;9.5;19.5;28.5;24
10/07/2017;0;16.7;30.8;23.75
11/07/2017;0;17.6;30.6;24.1
12/07/2017;0;16.6;34;25.3
13/07/2017;0;17.8;34.9;26.35
14/07/2017;0;21.2;32.6;26.9
15/07/2017;0;20.2;32.6;26.4
16/07/2017;0;21.5;34.8;28.15
17/07/2017;0;16.3;29.2;22.75
18/07/2017;0;16.1;29;22.55
19/07/2017;2;17;27.9;22.45
20/07/2017;0;18;30.8;24.4
21/07/2017;0;21.5;29.6;25.55
22/07/2017;0;15.8;29.7;22.75
23/07/2017;0;19;33.6;26.3
24/07/2017;0;20.6;28.5;24.55
25/07/2017;0;19.2;28.1;23.65
26/07/2017;0;17.2;30.4;23.8
27/07/2017;0;16.5;34.6;25.55
28/07/2017;0;21.9;36;28.95
29/07/2017;0;16.8;31.6;24.2
30/07/2017;0;17.7;28.9;23.3
31/07/2017;0;18.1;32.1;25.1
01/08/2017;0;18.9;30.5;24.7
02/08/2017;0;19.1;35.3;27.2
03/08/2017;0;19.6;34.1;26.85
04/08/2017;0;21.8;38.8;30.3
05/08/2017;2;21.6;38.6;30.1
06/08/2017;0;20;33.7;26.85
07/08/2017;0.5;17.1;32.5;24.8
08/08/2017;0;19.8;28.6;24.2
09/08/2017;0;13.2;28.3;20.75
10/08/2017;0;10.9;25.4;18.15
11/08/2017;0;16.7;22.6;19.65
12/08/2017;0;16.2;31.2;23.7
13/08/2017;0;16.6;32.3;24.45
14/08/2017;0;15.4;28.4;21.9
15/08/2017;0;18.1;29.2;23.65
16/08/2017;0;15;32.7;23.85
17/08/2017;0;19.4;34.1;26.75
18/08/2017;0;17.7;32.7;25.2
19/08/2017;0;21.4;32.6;27
20/08/2017;0;15.6;30.7;23.15
21/08/2017;0;15.6;33.4;24.5
22/08/2017;0;14.3;29;21.65
23/08/2017;0;17.5;30.2;23.85
24/08/2017;0.5;21.3;27.5;24.4
25/08/2017;0;19.7;27.3;23.5
26/08/2017;0;16.7;29.1;22.9
27/08/2017;0;16.8;33.6;25.2
28/08/2017;0;18.8;32.2;25.5
29/08/2017;0;19.9;29.6;24.75
30/08/2017;0;23.2;29.4;26.3
31/08/2017;4.5;19.2;26.8;23
01/09/2017;0;12.2;27.1;19.65
02/09/2017;0;13.6;24.1;18.85
03/09/2017;0;9.8;26.2;18
04/09/2017;0;15;28.8;21.9
05/09/2017;0;12.5;29.1;20.8
06/09/2017;0;15.7;30.5;23.1
07/09/2017;0;10.1;27.7;18.9
08/09/2017;0;9.4;26;17.7
09/09/2017;0;13.5;20;16.75
10/09/2017;0;9.7;23.8;16.75
11/09/2017;0;10;25.6;17.8
12/09/2017;0;13.9;24.8;19.35
13/09/2017;0;10.5;28;19.25
14/09/2017;0;12.7;27.1;19.9
15/09/2017;0;10.3;18.6;14.45
16/09/2017;0;7.8;23.2;15.5
17/09/2017;0;12.4;21.7;17.05
18/09/2017;1.5;12.6;20.2;16.4
19/09/2017;0;7.1;21.5;14.3
20/09/2017;0;9.5;24.8;17.15
21/09/2017;0;6.9;24.3;15.6
