DATE_RELEVE;RR;TN;TX;TM
18/05/2001;0;11.5;20.9;16.2
19/05/2001;0.2;9.6;27;18.3
20/05/2001;0;9;24.2;16.6
21/05/2001;0.8;12.9;24.4;18.65
22/05/2001;2.2;13.4;24.1;18.75
23/05/2001;0.2;12.6;25.6;19.1
24/05/2001;0;11.3;25.6;18.45
25/05/2001;0;16.9;25.1;21
26/05/2001;0;18.7;29.2;23.95
27/05/2001;0.2;12.8;31.4;22.1
28/05/2001;0;13.1;34.4;23.75
29/05/2001;0;13.5;35.5;24.5
30/05/2001;0.2;13.9;34.5;24.2
31/05/2001;0;15;27.6;21.3
01/06/2001;0;15.9;25.5;20.7
02/06/2001;0;9.9;25.1;17.5
03/06/2001;0;14.4;23;18.7
04/06/2001;0;5.6;28.5;17.05
05/06/2001;1.4;6.3;26.9;16.6
06/06/2001;0;15.6;24.1;19.85
07/06/2001;0.2;9.1;29.2;19.15
08/06/2001;0.8;10.3;25.3;17.8
09/06/2001;30.9;17.6;22.7;20.15
10/06/2001;2.8;15.3;21.6;18.45
11/06/2001;0.2;12.5;22.2;17.35
12/06/2001;0;6.3;25.9;16.1
13/06/2001;0;9.2;27.9;18.55
14/06/2001;0.2;11.2;29.8;20.5
15/06/2001;14.3;12;26.2;19.1
16/06/2001;0;16.4;23;19.7
17/06/2001;0;14.2;21.4;17.8
18/06/2001;0;14.7;22.9;18.8
19/06/2001;0;14.2;27.1;20.65
20/06/2001;0;8.7;31.8;20.25
21/06/2001;0;10.9;32.9;21.9
22/06/2001;0.2;11.6;32.8;22.2
23/06/2001;0.2;12.2;34.7;23.45
24/06/2001;0;16.2;34.2;25.2
25/06/2001;0;15.2;34.2;24.7
26/06/2001;0;14.1;31.1;22.6
27/06/2001;0.2;13.4;24;18.7
28/06/2001;0;17.9;26.2;22.05
29/06/2001;0;15.3;33.6;24.45
30/06/2001;0;12.9;32.5;22.7
01/07/2001;0;20.7;31.4;26.05
02/07/2001;0;12.9;33.5;23.2
03/07/2001;0;12.8;32.5;22.65
04/07/2001;0.6;16.2;27.1;21.65
05/07/2001;1.6;20.7;24.9;22.8
06/07/2001;20.7;18.6;24.9;21.75
07/07/2001;0.2;13.9;25.4;19.65
08/07/2001;0;12.7;28.1;20.4
09/07/2001;0;15.9;27.2;21.55
10/07/2001;0;14.7;28.5;21.6
11/07/2001;0;18.2;25.9;22.05
12/07/2001;0;16.9;29.2;23.05
13/07/2001;0;16.7;32;24.35
14/07/2001;27.3;14.7;29.2;21.95
15/07/2001;2.4;14.9;21.8;18.35
16/07/2001;0;12.3;25.1;18.7
17/07/2001;2.6;11.2;27.7;19.45
18/07/2001;0;15.6;23.5;19.55
19/07/2001;2.6;11.4;21.8;16.6
20/07/2001;0;14;22.5;18.25
21/07/2001;0.2;8.8;31.5;20.15
22/07/2001;0;10.2;31.4;20.8
23/07/2001;0;11.9;32.7;22.3
24/07/2001;0.2;16.8;32.3;24.55
25/07/2001;0;14.9;33.5;24.2
26/07/2001;0;15;34.9;24.95
27/07/2001;0;18.6;33.7;26.15
28/07/2001;25.9;18.7;32.9;25.8
29/07/2001;0;17.2;33.2;25.2
30/07/2001;0;17.8;35.2;26.5
31/07/2001;0;16;35.6;25.8
01/08/2001;0;16.7;36.7;26.7
02/08/2001;0;18.4;29.6;24
03/08/2001;0;21.7;25.4;23.55
04/08/2001;0;19.8;26.7;23.25
05/08/2001;0;12.6;26.6;19.6
06/08/2001;0;15.7;24.3;20
07/08/2001;0;18.1;32.9;25.5
08/08/2001;0;17.8;27.8;22.8
09/08/2001;0.8;18.4;23.6;21
10/08/2001;0;14.8;25.3;20.05
11/08/2001;0;9.1;29.4;19.25
12/08/2001;0.2;8.7;31.9;20.3
13/08/2001;0;8.5;33.2;20.85
14/08/2001;0;10.3;28.5;19.4
15/08/2001;0;17.7;29.5;23.6
16/08/2001;0.4;18.5;27.7;23.1
17/08/2001;0;17.4;31.2;24.3
18/08/2001;0.2;13.3;25.6;19.45
19/08/2001;0.2;16;26.7;21.35
20/08/2001;0;16.9;25.3;21.1
21/08/2001;0;11.8;32.6;22.2
22/08/2001;0.2;11.1;33.1;22.1
23/08/2001;0;12.5;37.2;24.85
24/08/2001;0;12.9;34.7;23.8
25/08/2001;0.2;13;32.7;22.85
26/08/2001;0.2;14.2;31.3;22.75
27/08/2001;0;15;35.7;25.35
28/08/2001;0;16.1;35.4;25.75
29/08/2001;0;15.3;28.5;21.9
30/08/2001;0;20.3;26.9;23.6
31/08/2001;0.4;18;24.6;21.3
01/09/2001;0;14.3;22.7;18.5
02/09/2001;0;15.3;28;21.65
03/09/2001;0;7.5;29;18.25
04/09/2001;0;14.4;23;18.7
05/09/2001;0;13.4;23.8;18.6
06/09/2001;0;13.7;25.3;19.5
07/09/2001;0;17.4;25.2;21.3
08/09/2001;0;17.7;24.6;21.15
09/09/2001;0;17.2;23.1;20.15
10/09/2001;0;6.9;20.6;13.75
11/09/2001;0;8.5;23.1;15.8
12/09/2001;0;6;25.6;15.8
13/09/2001;0.2;5.2;27.9;16.55
14/09/2001;0;15;22;18.5
15/09/2001;0;6.3;22.3;14.3
16/09/2001;0;15.6;21;18.3
17/09/2001;0;13.1;19.2;16.15
18/09/2001;0;3.5;17.6;10.55
19/09/2001;0;6.5;22.7;14.6
20/09/2001;0.4;10;21.6;15.8
21/09/2001;2;12.6;22.9;17.75
22/09/2001;107.8;15.8;16.8;16.3
23/09/2001;17.3;14.8;24.2;19.5
24/09/2001;0;12.4;19.4;15.9
25/09/2001;0;8.9;20.5;14.7
26/09/2001;0.4;9;24.7;16.85
27/09/2001;0;6.3;23.5;14.9
28/09/2001;35.8;15.8;18.6;17.2
29/09/2001;58.7;14.9;16.4;15.65
30/09/2001;0.4;12;23.5;17.75
01/10/2001;0.8;13.2;19.3;16.25
02/10/2001;0.8;17.3;22.7;20
03/10/2001;31.7;17.9;19;18.45
04/10/2001;0.2;10.1;24.3;17.2
05/10/2001;2;9.9;16.5;13.2
06/10/2001;4;15.9;19.3;17.6
07/10/2001;0.2;15.7;24.1;19.9
08/10/2001;0.2;9.4;20.2;14.8
09/10/2001;24;6.6;18.8;12.7
10/10/2001;0.4;13.3;22.9;18.1
11/10/2001;0.2;9.3;25.1;17.2
12/10/2001;0.2;10.3;25.1;17.7
13/10/2001;0.4;9.2;24.2;16.7
14/10/2001;0.2;11.5;25.1;18.3
15/10/2001;0.2;11.1;22.9;17
16/10/2001;0.2;10.5;25.5;18
17/10/2001;1.2;9.4;20.4;14.9
18/10/2001;1.2;17.7;22.4;20.05
19/10/2001;13;17.6;21.8;19.7
20/10/2001;1.2;15.2;21;18.1
21/10/2001;0.2;6.7;23;14.85
22/10/2001;0.2;6.1;21.5;13.8
23/10/2001;1.4;9.9;20.9;15.4
24/10/2001;0.2;7.6;19.8;13.7
25/10/2001;0.4;7.1;23.4;15.25
26/10/2001;0;4.3;19.4;11.85
27/10/2001;0.2;13.4;20.2;16.8
28/10/2001;0;17.1;21.1;19.1
29/10/2001;0.4;13;26.3;19.65
30/10/2001;0.2;7.5;26.1;16.8
31/10/2001;0;11;20.6;15.8
01/11/2001;0;9.5;16.5;13
02/11/2001;0.2;2.1;19.8;10.95
03/11/2001;0.4;0.9;18.5;9.7
04/11/2001;0.2;1.7;20.1;10.9
05/11/2001;0;4.7;15.7;10.2
06/11/2001;0;9.4;12;10.7
07/11/2001;0;9.3;17;13.15
08/11/2001;2.4;11.6;15.3;13.45
09/11/2001;0;4.9;9;6.95
10/11/2001;0;3.2;8.2;5.7
11/11/2001;4.8;2.9;6.9;4.9
12/11/2001;0;3.8;10.2;7
13/11/2001;0;6.4;13.9;10.15
14/11/2001;0.2;5.8;9.5;7.65
15/11/2001;3.8;2.5;7.8;5.15
16/11/2001;6.3;4.3;13.2;8.75
17/11/2001;12.3;6.7;10.7;8.7
18/11/2001;1;7.6;12.9;10.25
19/11/2001;0;7.2;12.1;9.65
20/11/2001;0;2.7;7.8;5.25
21/11/2001;0.2;-3.6;9.2;2.8
22/11/2001;0.2;-4.9;9.3;2.2
23/11/2001;0;2.7;9.5;6.1
24/11/2001;0;0.6;9.9;5.25
25/11/2001;0;5.9;14;9.95
26/11/2001;0.4;8.5;12.8;10.65
27/11/2001;0;5.9;11.6;8.75
28/11/2001;0;3.6;10.4;7
29/11/2001;0;7.9;12.4;10.15
30/11/2001;0;10.1;15.2;12.65
01/12/2001;0;5.2;17.6;11.4
02/12/2001;1.2;5;13.6;9.3
03/12/2001;0.4;8.4;13.1;10.75
04/12/2001;0;3.5;14.6;9.05
05/12/2001;0;10.1;15.7;12.9
06/12/2001;0;14.3;17.7;16
07/12/2001;0;4.7;15.4;10.05
08/12/2001;0;1.1;12.2;6.65
09/12/2001;1.2;0.2;9.7;4.95
10/12/2001;0;2.5;11;6.75
11/12/2001;0.2;-4.7;10.7;3
12/12/2001;0.2;-5.3;10.3;2.5
13/12/2001;0.2;-5.6;11;2.7
14/12/2001;0;-3.7;1.6;-1.05
15/12/2001;0;-6.1;4.3;-0.9
16/12/2001;0;-5.2;7.1;0.95
17/12/2001;0;-9;5.3;-1.85
18/12/2001;0;-8.8;6.9;-0.95
19/12/2001;0;-9.4;5.7;-1.85
20/12/2001;0.2;-8.5;7.4;-0.55
21/12/2001;0;-4.1;7.5;1.7
22/12/2001;0;-7.7;7.1;-0.3
23/12/2001;0;0.4;4.2;2.3
24/12/2001;0;-2.6;4.1;0.75
25/12/2001;0;-7.9;8.1;0.1
26/12/2001;0.4;-3.9;5.8;0.95
27/12/2001;0.4;-2.6;8.3;2.85
28/12/2001;0;3.5;12.7;8.1
29/12/2001;0;5.7;14.7;10.2
30/12/2001;0.2;2.7;14.6;8.65
31/12/2001;0;2;7.9;4.95
01/01/2002;0;-7;5.2;-0.9
02/01/2002;27.8;1.5;7.1;4.3
03/01/2002;10.9;4;8.5;6.25
04/01/2002;3.6;5;6.1;5.55
05/01/2002;0.2;3.4;7.1;5.25
06/01/2002;0.2;-0.1;10;4.95
07/01/2002;0.2;-2;11.5;4.75
08/01/2002;0.2;2.4;11.1;6.75
09/01/2002;2.8;5.2;10.1;7.65
10/01/2002;3.6;1.8;7.6;4.7
11/01/2002;0;3;9.7;6.35
12/01/2002;0.4;-2.8;14.3;5.75
13/01/2002;0;-2;12.4;5.2
14/01/2002;0.2;2.4;13.6;8
15/01/2002;0.2;1.5;12;6.75
16/01/2002;0.2;5.5;8.1;6.8
17/01/2002;0;0.9;10.9;5.9
18/01/2002;0.2;-5.5;11.9;3.2
19/01/2002;0.6;-4.7;9.8;2.55
20/01/2002;0;-2;15.7;6.85
21/01/2002;0.2;-5.2;14.5;4.65
22/01/2002;0;5.3;12;8.65
23/01/2002;1.8;-1.4;12.6;5.6
24/01/2002;1.2;8.4;12.5;10.45
25/01/2002;0;8.1;13.9;11
26/01/2002;0.2;1.1;18.4;9.75
27/01/2002;0;-0.4;17.1;8.35
28/01/2002;0.2;1.7;18.5;10.1
29/01/2002;0.4;-1;18.5;8.75
30/01/2002;0.4;5.1;11.3;8.2
31/01/2002;0.4;9.4;11.7;10.55
01/02/2002;0.2;2.2;17.6;9.9
02/02/2002;0;-0.5;13.3;6.4
03/02/2002;3.2;10.2;12.6;11.4
04/02/2002;0.2;6.9;12;9.45
05/02/2002;2.8;7.1;11.5;9.3
06/02/2002;0.8;7.1;12;9.55
07/02/2002;0;5.3;9.7;7.5
08/02/2002;0;0.4;16.3;8.35
09/02/2002;0;1.3;16.3;8.8
10/02/2002;0;11.3;14;12.65
11/02/2002;0;1.9;20.2;11.05
12/02/2002;0.4;-1.1;19.3;9.1
13/02/2002;0;-0.1;21.1;10.5
14/02/2002;0;3.2;10.3;6.75
15/02/2002;1.2;1.9;6.9;4.4
16/02/2002;5;3.3;6.9;5.1
17/02/2002;16.5;1.7;6.1;3.9
18/02/2002;0;1.6;9;5.3
19/02/2002;0;5.3;9.1;7.2
20/02/2002;1;7.4;11.2;9.3
21/02/2002;0;5.6;9.8;7.7
22/02/2002;0;3;12.5;7.75
23/02/2002;0.2;10.8;13.7;12.25
24/02/2002;0;9.2;13.4;11.3
25/02/2002;0;7.9;15.5;11.7
26/02/2002;0.2;1;18.4;9.7
27/02/2002;0;3.2;17.6;10.4
28/02/2002;0;9;13.4;11.2
01/03/2002;12.7;4.9;10;7.45
02/03/2002;1.4;6;10.1;8.05
03/03/2002;0.2;-1.2;14.7;6.75
04/03/2002;0.8;-2.1;14.5;6.2
05/03/2002;25.6;3.6;9.7;6.65
06/03/2002;0.2;6.6;10;8.3
07/03/2002;0;8.3;13.8;11.05
08/03/2002;0;10.6;18.2;14.4
09/03/2002;0.2;2;15.7;8.85
10/03/2002;0;7.9;21.1;14.5
11/03/2002;0;0.9;17.4;9.15
12/03/2002;3.4;10.6;11.7;11.15
13/03/2002;6.9;9.3;17.9;13.6
14/03/2002;0;10.3;15.7;13
15/03/2002;0;10;18.3;14.15
16/03/2002;0;11.3;14.6;12.95
17/03/2002;0;10.9;16.8;13.85
18/03/2002;0;10.2;16.9;13.55
19/03/2002;0;7;19;13
20/03/2002;0;13;19.8;16.4
21/03/2002;0;9;25.4;17.2
22/03/2002;0;13.6;19.7;16.65
23/03/2002;0;11.6;19;15.3
24/03/2002;0;6.3;18.6;12.45
25/03/2002;0;0.5;17.1;8.8
26/03/2002;0.2;-1.9;18;8.05
27/03/2002;0;-1.1;17.1;8
28/03/2002;0.4;3.8;13.3;8.55
29/03/2002;1.4;5.5;11.5;8.5
30/03/2002;0;5.4;15.7;10.55
31/03/2002;0.2;2.1;19.6;10.85
01/04/2002;0;1.1;18.6;9.85
02/04/2002;0;8.1;14.2;11.15
03/04/2002;5.4;8.5;14.2;11.35
04/04/2002;0;7.7;15.2;11.45
05/04/2002;0.2;10.5;20.2;15.35
06/04/2002;61.9;3.5;15.3;9.4
07/04/2002;42.9;11.1;12.5;11.8
08/04/2002;0.2;10.1;18.6;14.35
09/04/2002;0;10.4;18.7;14.55
10/04/2002;32.3;4.6;13;8.8
11/04/2002;30.3;8.1;10.8;9.45
12/04/2002;0;9;17.9;13.45
13/04/2002;0;10.9;12.3;11.6
14/04/2002;0;9;13.8;11.4
15/04/2002;0;0.3;15.4;7.85
16/04/2002;0;6.6;15.3;10.95
17/04/2002;0;0.8;20.7;10.75
18/04/2002;0.2;2.1;19.1;10.6
19/04/2002;0;2.4;19.4;10.9
20/04/2002;0;2.8;20.7;11.75
21/04/2002;0;10.2;23;16.6
22/04/2002;0;4;25.6;14.8
23/04/2002;0;10.1;25.8;17.95
24/04/2002;0;7;26;16.5
25/04/2002;0;17.1;28.6;22.85
26/04/2002;0;12.6;21.1;16.85
27/04/2002;0;12.1;19.7;15.9
28/04/2002;0;1.8;22.3;12.05
29/04/2002;0;10.4;20;15.2
30/04/2002;1.8;5.3;21.5;13.4
01/05/2002;11.9;11.2;13.7;12.45
02/05/2002;1;9.1;16.2;12.65
03/05/2002;0;6.6;17;11.8
04/05/2002;0.6;8.8;16.8;12.8
05/05/2002;0;4.3;16.5;10.4
06/05/2002;0.2;2.3;17.8;10.05
07/05/2002;3.2;7.6;19.6;13.6
08/05/2002;7;11.2;17.2;14.2
09/05/2002;13.6;12.3;18.3;15.3
10/05/2002;2.2;9.4;15.4;12.4
11/05/2002;0;11.5;18.6;15.05
12/05/2002;0;12;21.1;16.55
13/05/2002;0;4.4;21.7;13.05
14/05/2002;0.2;7.8;26.9;17.35
15/05/2002;0;7.1;26.7;16.9
16/05/2002;0.2;8;23.9;15.95
17/05/2002;5.2;7.8;22.3;15.05
18/05/2002;4.2;12.1;19;15.55
19/05/2002;0;9.5;23;16.25
20/05/2002;0;8.8;26.8;17.8
21/05/2002;0.4;9.2;23.1;16.15
22/05/2002;20.6;12.2;19.6;15.9
23/05/2002;0;11.6;18.7;15.15
24/05/2002;0.2;12.4;23.2;17.8
25/05/2002;0;12.5;19.5;16
26/05/2002;0;7;20.1;13.55
27/05/2002;0;9.1;17.4;13.25
28/05/2002;0;7;21.7;14.35
29/05/2002;0;13;24;18.5
30/05/2002;0.2;8.5;28.1;18.3
31/05/2002;0;10.2;29.7;19.95
01/06/2002;0.6;9.7;26.4;18.05
02/06/2002;0;11.4;30;20.7
03/06/2002;2.4;13.7;30;21.85
04/06/2002;25.9;16.5;23.9;20.2
05/06/2002;17.1;13.4;21.2;17.3
06/06/2002;5.6;10.1;15;12.55
07/06/2002;1.6;12.8;21.1;16.95
08/06/2002;8.6;11.8;14.6;13.2
09/06/2002;0;13.2;19.7;16.45
10/06/2002;0;13.3;20.7;17
11/06/2002;0;13.7;23.2;18.45
12/06/2002;0;8.9;29.3;19.1
13/06/2002;0.2;11.8;31.4;21.6
14/06/2002;0.2;13.6;31;22.3
15/06/2002;0;13.9;30.1;22
16/06/2002;0.2;12;29.7;20.85
17/06/2002;0;10.8;30.2;20.5
18/06/2002;0.2;10.6;31;20.8
19/06/2002;0;13.4;32.9;23.15
20/06/2002;0;16.5;33;24.75
21/06/2002;0;16.8;33.8;25.3
22/06/2002;0.2;17.9;36.7;27.3
23/06/2002;0;16.1;34.4;25.25
24/06/2002;0;19;27.5;23.25
25/06/2002;0;20;29.8;24.9
26/06/2002;0;12.5;34.3;23.4
27/06/2002;0;14.5;30.9;22.7
28/06/2002;0;17.4;26.3;21.85
29/06/2002;0;8.9;27.1;18
30/06/2002;0;13.8;27.1;20.45
01/07/2002;0;12.9;29.3;21.1
02/07/2002;0;13.8;23.8;18.8
03/07/2002;0;9.7;29.1;19.4
04/07/2002;0;16;24.6;20.3
05/07/2002;0.1;9.3;30;19.65
06/07/2002;0;15.8;23.8;19.8
07/07/2002;0;13.9;32.2;23.05
08/07/2002;2.3;10.3;29.2;19.75
09/07/2002;5.2;14.7;29.1;21.9
10/07/2002;0;15.8;26.2;21
11/07/2002;0;13.9;30.1;22
12/07/2002;2.3;13.8;31;22.4
13/07/2002;0;15.7;23.2;19.45
14/07/2002;0;16.1;22.1;19.1
15/07/2002;5.7;18.1;20.1;19.1
16/07/2002;0;16.1;23.4;19.75
17/07/2002;0;19.2;27.1;23.15
18/07/2002;0;13.5;30.6;22.05
19/07/2002;0;11.4;32.1;21.75
20/07/2002;0;11.4;33.3;22.35
21/07/2002;0;18.1;33.8;25.95
22/07/2002;0;16.3;34.9;25.6
23/07/2002;0;15.9;30.8;23.35
24/07/2002;0;17.2;23.7;20.45
25/07/2002;0;18.5;25.9;22.2
26/07/2002;0;17.8;30;23.9
27/07/2002;0;13.6;32.1;22.85
28/07/2002;0;14.9;34.1;24.5
29/07/2002;0;16.4;35.4;25.9
30/07/2002;0;17.4;29.4;23.4
31/07/2002;3;20.1;24.3;22.2
01/08/2002;0.2;14.2;26;20.1
02/08/2002;0;9.4;27.5;18.45
03/08/2002;0.2;11.8;31.3;21.55
04/08/2002;0;18;29.8;23.9
05/08/2002;4;12.9;31.3;22.1
06/08/2002;0;16.7;24.4;20.55
07/08/2002;0;17.6;26.1;21.85
08/08/2002;0;18.8;24.9;21.85
09/08/2002;0.2;15.7;23.3;19.5
10/08/2002;0.4;15.1;22.9;19
11/08/2002;0;14.5;22.5;18.5
12/08/2002;0;15.3;23.5;19.4
13/08/2002;0;16.5;29.7;23.1
14/08/2002;0;11.9;32;21.95
15/08/2002;0;11.6;33.9;22.75
16/08/2002;0;19.9;35;27.45
17/08/2002;0.2;15.7;34.1;24.9
18/08/2002;0.2;12.6;31.5;22.05
19/08/2002;0.4;18.2;27.1;22.65
20/08/2002;0;14.2;30.3;22.25
21/08/2002;0;13.8;31.2;22.5
22/08/2002;0;16;27.9;21.95
23/08/2002;2.6;13.4;29.8;21.6
24/08/2002;13;13.9;24.8;19.35
25/08/2002;37.8;17.7;24.8;21.25
26/08/2002;0.8;15.5;24.3;19.9
27/08/2002;0;14.3;24.9;19.6
28/08/2002;0;15;24.1;19.55
29/08/2002;0;18.9;24.8;21.85
30/08/2002;0;16.4;30.4;23.4
31/08/2002;0.8;15.6;29.1;22.35
01/09/2002;0;18.4;26.8;22.6
02/09/2002;0;12;26.2;19.1
03/09/2002;3.6;13.8;26.3;20.05
04/09/2002;1;13.4;25.9;19.65
05/09/2002;5;16;21.3;18.65
06/09/2002;0;15.1;22.4;18.75
07/09/2002;0.2;9.2;25.7;17.45
08/09/2002;19.6;11.7;22;16.85
09/09/2002;0.2;18.4;23.3;20.85
10/09/2002;0.2;9.3;23.6;16.45
11/09/2002;0.2;9;24.9;16.95
12/09/2002;1.6;7.2;23.7;15.45
13/09/2002;0.4;10.6;20.9;15.75
14/09/2002;0.4;10.8;27.4;19.1
15/09/2002;0.2;9.3;28.8;19.05
16/09/2002;0.2;7.2;25.3;16.25
17/09/2002;1.6;12;21.6;16.8
18/09/2002;16.9;19.6;22;20.8
19/09/2002;0;19;26.5;22.75
20/09/2002;0.2;17.1;27.5;22.3
21/09/2002;3.2;16.7;24.9;20.8
22/09/2002;0;15.7;24.3;20
23/09/2002;0;9.7;19.4;14.55
24/09/2002;0;9.9;17;13.45
25/09/2002;0;10.3;17.8;14.05
26/09/2002;0;11.4;20.7;16.05
27/09/2002;0;9.4;20.7;15.05
28/09/2002;0.2;3.6;23.8;13.7
29/09/2002;0;3.2;22.4;12.8
30/09/2002;0;7.7;18.1;12.9
01/10/2002;0;15;19;17
02/10/2002;0;13.8;19.9;16.85
03/10/2002;0.2;8.1;24.4;16.25
04/10/2002;0.2;8.3;23.5;15.9
05/10/2002;0;7.7;23.1;15.4
06/10/2002;0;9.6;21.9;15.75
07/10/2002;0;9;22.7;15.85
08/10/2002;10.1;3;20.8;11.9
09/10/2002;140;13.9;16.9;15.4
10/10/2002;5;12.7;19.2;15.95
11/10/2002;0.2;13.6;17.8;15.7
12/10/2002;0;14.5;18.5;16.5
13/10/2002;0.2;6.8;22.7;14.75
14/10/2002;0;6.4;23.3;14.85
15/10/2002;0.2;14.5;22.1;18.3
16/10/2002;0.4;16.6;22.3;19.45
17/10/2002;2.8;12.2;15.5;13.85
18/10/2002;0.2;5.6;17.9;11.75
19/10/2002;0;5.3;19.3;12.3
20/10/2002;9.9;5.7;17.2;11.45
21/10/2002;12.9;14;17.6;15.8
22/10/2002;1.4;11.3;22.6;16.95
23/10/2002;0.2;9.8;17.9;13.85
24/10/2002;0.2;6;16.6;11.3
25/10/2002;0.8;9.3;21;15.15
26/10/2002;0.2;12.8;21.2;17
27/10/2002;0;6.4;22.8;14.6
28/10/2002;0.2;7.5;20.8;14.15
29/10/2002;0.6;0.6;19.2;9.9
30/10/2002;22.8;13.9;16.9;15.4
31/10/2002;0.4;11.6;20.4;16
01/11/2002;0.2;7.9;20.8;14.35
02/11/2002;0.2;6.3;22.6;14.45
03/11/2002;1;12.5;21;16.75
04/11/2002;0;10.4;15.8;13.1
05/11/2002;0;8.3;15;11.65
06/11/2002;2;2.5;18.1;10.3
07/11/2002;1.2;7.9;12.6;10.25
08/11/2002;0.4;7.1;12;9.55
09/11/2002;0;8.1;17.6;12.85
10/11/2002;0;15.3;20.9;18.1
11/11/2002;0.2;11.4;17.8;14.6
12/11/2002;0.4;4;16.9;10.45
13/11/2002;1;6.6;18.1;12.35
14/11/2002;0.2;10.1;16.2;13.15
15/11/2002;0.6;6.6;13.2;9.9
16/11/2002;0.2;6.9;16.6;11.75
17/11/2002;0.2;5.6;16.7;11.15
18/11/2002;0.2;2.1;14.7;8.4
19/11/2002;0.2;-0.3;13.8;6.75
20/11/2002;24.6;9.2;15.6;12.4
21/11/2002;1.6;9.6;13.5;11.55
22/11/2002;0.2;0.9;15.7;8.3
23/11/2002;0.2;2.2;16.5;9.35
24/11/2002;39.2;11.6;15.2;13.4
25/11/2002;0.4;7;11.2;9.1
26/11/2002;0.2;7;13.4;10.2
27/11/2002;0;-0.4;15.4;7.5
28/11/2002;0.6;3.3;15.3;9.3
29/11/2002;0.4;4.2;11.5;7.85
30/11/2002;0;7;11.1;9.05
01/12/2002;14.1;5.4;11.7;8.55
02/12/2002;0.4;7.4;11.2;9.3
03/12/2002;0;6.3;9.7;8
04/12/2002;1.2;5.3;9.8;7.55
05/12/2002;0;6.5;8.5;7.5
06/12/2002;0;7.3;10.2;8.75
07/12/2002;0;5.2;8.8;7
08/12/2002;1.7;-2.2;9.5;3.65
09/12/2002;41.5;-2.8;9.2;3.2
10/12/2002;93.4;5.7;8.9;7.3
11/12/2002;11.5;6.1;13.3;9.7
12/12/2002;0.2;7.5;13;10.25
13/12/2002;0;2.8;12.6;7.7
14/12/2002;37.2;3.1;11.9;7.5
15/12/2002;0.2;6;14.6;10.3
16/12/2002;0.2;0.5;11.2;5.85
17/12/2002;1.6;1.9;9.6;5.75
18/12/2002;0.2;7.2;14.7;10.95
19/12/2002;0;6;11.8;8.9
20/12/2002;0;7.6;10;8.8
21/12/2002;0.2;3.3;16.5;9.9
22/12/2002;0.4;3.9;14.5;9.2
23/12/2002;0;6.1;9.8;7.95
24/12/2002;0.4;7.7;15.4;11.55
25/12/2002;0.2;2.6;14.7;8.65
26/12/2002;7.2;2.8;11.8;7.3
27/12/2002;0.8;9.3;13.8;11.55
28/12/2002;0.4;5.6;13.5;9.55
29/12/2002;0.2;8.1;14;11.05
30/12/2002;0.2;4.6;12;8.3
31/12/2002;0.4;7.5;12.6;10.05
01/01/2003;0.2;5.8;11.7;8.75
02/01/2003;0;4.4;20.3;12.35
03/01/2003;0.6;5.8;17.8;11.8
04/01/2003;0.2;3.6;12.6;8.1
05/01/2003;0;-0.8;6.4;2.8
06/01/2003;9.4;-4.2;4.5;0.15
07/01/2003;0.2;-0.8;3.7;1.45
08/01/2003;2.4;-0.3;1.6;0.65
09/01/2003;0;-1.7;7.9;3.1
10/01/2003;0.2;-1.9;3.3;0.7
11/01/2003;0;-1.8;3.1;0.65
12/01/2003;0;-6.1;3.8;-1.15
13/01/2003;0;-4.9;7.4;1.25
14/01/2003;0;2.8;12.4;7.6
15/01/2003;0.2;-4.4;8.6;2.1
16/01/2003;0;-1.4;10.3;4.45
17/01/2003;0;2.2;11;6.6
18/01/2003;0.2;-1;10.6;4.8
19/01/2003;4.4;-2.7;9.7;3.5
20/01/2003;1;-0.7;11.6;5.45
21/01/2003;1.8;4.7;15.4;10.05
22/01/2003;1.8;4.6;11.6;8.1
23/01/2003;0;5;9.2;7.1
24/01/2003;0;6.8;10.5;8.65
25/01/2003;0;-0.6;9.3;4.35
26/01/2003;0;5.3;11.1;8.2
27/01/2003;0;8.3;15.4;11.85
28/01/2003;0;8.9;13.8;11.35
29/01/2003;2;3.1;8.3;5.7
30/01/2003;2.2;1.5;5.6;3.55
31/01/2003;0;0.4;4.3;2.35
01/02/2003;0.2;-0.1;6.4;3.15
02/02/2003;0.2;0.4;10.6;5.5
03/02/2003;16.9;5;12.5;8.75
04/02/2003;4.4;2.6;8.3;5.45
05/02/2003;0;2.2;5.4;3.8
06/02/2003;0;0.4;7.7;4.05
07/02/2003;0.2;-6.1;12.9;3.4
08/02/2003;0.2;-4.6;14.2;4.8
09/02/2003;0.2;-1.4;12.7;5.65
10/02/2003;0.2;2.8;9.2;6
11/02/2003;0;-3.1;11.4;4.15
12/02/2003;0.2;-2.8;9.7;3.45
13/02/2003;0;-2.4;6.9;2.25
14/02/2003;0.2;-3.8;7.6;1.9
15/02/2003;0;-3.5;8.7;2.6
16/02/2003;0;-1.6;6.6;2.5
17/02/2003;0;-7.2;2.2;-2.5
18/02/2003;0;-6.1;10.6;2.25
19/02/2003;36.3;-4.6;6.5;0.95
20/02/2003;11.3;3.8;4.7;4.25
21/02/2003;4.2;0;11;5.5
22/02/2003;17.8;6.1;11.4;8.75
23/02/2003;33.5;6.2;9.2;7.7
24/02/2003;0;7.2;9.6;8.4
25/02/2003;6.4;8.5;11.1;9.8
