DATE_RELEVE;RR;TN;TX;TM
01/04/1979;2;3;8.4;5.7
02/04/1979;10.2;3.7;9.4;6.55
03/04/1979;18;5;8;6.5
04/04/1979;2.7;2;9;5.5
05/04/1979;5.6;2.5;4.1;3.3
06/04/1979;8.8;1.6;7;4.3
07/04/1979;0.5;0.5;9.5;5
08/04/1979;0;-0.6;11.6;5.5
09/04/1979;9.5;7.3;11;9.15
10/04/1979;8.5;8;10;9
11/04/1979;0;8;14.2;11.1
12/04/1979;0;1.7;17.6;9.65
13/04/1979;0;4;16;10
14/04/1979;4.2;7.5;10.5;9
15/04/1979;0;6.5;14;10.25
16/04/1979;8.8;7.5;14.5;11
17/04/1979;0;7;10;8.5
18/04/1979;0;3.5;9.8;6.65
19/04/1979;0;2.5;9.8;6.15
20/04/1979;6.7;2.6;11.8;7.2
21/04/1979;4.8;6.5;11.2;8.85
22/04/1979;8;6.5;14;10.25
23/04/1979;15;9;12.6;10.8
24/04/1979;11.8;5.6;10.8;8.2
25/04/1979;29;4.3;10.4;7.35
26/04/1979;8.8;3;8.8;5.9
27/04/1979;2.5;3.7;10;6.85
28/04/1979;5.5;7;10;8.5
29/04/1979;1;8;10.8;9.4
30/04/1979;3.5;6;10.5;8.25
01/05/1979;3.7;5.5;11.2;8.35
02/05/1979;5;7.5;9.3;8.4
03/05/1979;2.3;2.6;10.3;6.45
04/05/1979;1.3;3.5;9.8;6.65
05/05/1979;0;0.3;12;6.15
06/05/1979;0;1;13;7
07/05/1979;0;2.5;17.4;9.95
08/05/1979;0;3.7;16;9.85
09/05/1979;6;5.5;13.5;9.5
10/05/1979;0;9;17;13
11/05/1979;0;6.8;20.5;13.65
12/05/1979;0;9.5;22.8;16.15
13/05/1979;0;8.6;24;16.3
14/05/1979;0;10;24.6;17.3
15/05/1979;0;8.7;20.6;14.65
16/05/1979;0;10.5;20.4;15.45
17/05/1979;5;11;17;14
18/05/1979;1.6;10;16;13
19/05/1979;36;13;13.5;13.25
20/05/1979;4.3;8;10.6;9.3
21/05/1979;0;3.5;17;10.25
22/05/1979;0;8;17;12.5
23/05/1979;14.3;11.5;15.8;13.65
24/05/1979;0;5.6;15;10.3
25/05/1979;1;5;16.6;10.8
26/05/1979;3.2;7.2;14;10.6
27/05/1979;0;8;18;13
28/05/1979;0;9;21.8;15.4
29/05/1979;0;12;19;15.5
30/05/1979;0;8.2;23.2;15.7
31/05/1979;0;11;20;15.5
01/06/1979;1;12.1;21;16.55
02/06/1979;0;13;23;18
03/06/1979;0.4;12;25;18.5
04/06/1979;4;15;22;18.5
05/06/1979;0;13;18.5;15.75
06/06/1979;0;12.5;18;15.25
07/06/1979;0;9.5;19.2;14.35
08/06/1979;0;7.4;24.1;15.75
09/06/1979;0;9.7;24.3;17
10/06/1979;0;13.7;20.5;17.1
11/06/1979;0;12;24;18
12/06/1979;0;13.2;21.4;17.3
13/06/1979;6;14;16.5;15.25
14/06/1979;0;12;18;15
15/06/1979;11;10.5;13.3;11.9
16/06/1979;6;8.5;13.4;10.95
17/06/1979;0;7;18.5;12.75
18/06/1979;0;9;21.2;15.1
19/06/1979;0;10.5;24.4;17.45
20/06/1979;0;10.7;23.5;17.1
21/06/1979;0;15;23.1;19.05
22/06/1979;0;15.5;21;18.25
23/06/1979;0;11;24.5;17.75
24/06/1979;0;13.5;17.8;15.65
25/06/1979;0;11.8;24.7;18.25
26/06/1979;0;12.6;26.5;19.55
27/06/1979;0.2;16;19.4;17.7
28/06/1979;0;14.2;22.1;18.15
29/06/1979;0;14.5;24;19.25
30/06/1979;0;14.5;23;18.75
01/07/1979;0;13;20.5;16.75
02/07/1979;0;8.5;18.5;13.5
03/07/1979;0;7.3;21;14.15
04/07/1979;0;7.5;23.2;15.35
05/07/1979;0;9.3;26;17.65
06/07/1979;0;10;26.2;18.1
07/07/1979;0;13;28;20.5
08/07/1979;0;11.5;27;19.25
09/07/1979;0;11;29;20
10/07/1979;0;15.5;32.5;24
11/07/1979;0;18;24.7;21.35
12/07/1979;1;17.5;21.4;19.45
13/07/1979;0;14.2;17.2;15.7
14/07/1979;0;14.1;21.1;17.6
15/07/1979;0;13;25;19
16/07/1979;0;12;26.3;19.15
17/07/1979;0;13.8;27;20.4
18/07/1979;0;14.5;29;21.75
19/07/1979;1.3;14;25.8;19.9
20/07/1979;0;16.4;23;19.7
21/07/1979;0;14.5;22;18.25
22/07/1979;0;13.2;23;18.1
23/07/1979;0;13.5;22.6;18.05
24/07/1979;0;13.4;25;19.2
25/07/1979;0;12;26.5;19.25
26/07/1979;0;13;29.2;21.1
27/07/1979;0;15;30;22.5
28/07/1979;0;17;28;22.5
29/07/1979;0;15;31.9;23.45
30/07/1979;3.8;17;29.5;23.25
31/07/1979;0;17;23;20
01/08/1979;0;17;28;22.5
02/08/1979;0;16;27;21.5
03/08/1979;0.6;14.5;28;21.25
04/08/1979;0.6;15;28;21.5
05/08/1979;0;14.5;30;22.25
06/08/1979;0;17;29.5;23.25
07/08/1979;0;17.5;28;22.75
08/08/1979;0;17.5;24.3;20.9
09/08/1979;0;13;22.6;17.8
10/08/1979;1.7;12.5;20;16.25
11/08/1979;0;12.5;23;17.75
12/08/1979;0;14.5;24.5;19.5
13/08/1979;0;12.5;29.4;20.95
14/08/1979;0.5;13.5;30;21.75
15/08/1979;27;18;20.5;19.25
16/08/1979;0;10.5;18;14.25
17/08/1979;12;10.6;18.7;14.65
18/08/1979;0;12;15.8;13.9
19/08/1979;0;11.8;16;13.9
20/08/1979;0;12.5;19.4;15.95
21/08/1979;0;11.6;21.4;16.5
22/08/1979;0;10.6;24;17.3
23/08/1979;0;12;19.2;15.6
24/08/1979;0;10.2;18;14.1
25/08/1979;4.5;11;19;15
26/08/1979;12;12;17.5;14.75
27/08/1979;0;11;19.6;15.3
28/08/1979;0;9;23.4;16.2
29/08/1979;0;10;21;15.5
30/08/1979;0;10.6;23.7;17.15
31/08/1979;0;10.1;25.6;17.85
01/09/1979;0;10.2;25;17.6
02/09/1979;0;10;24.9;17.45
03/09/1979;0;12;21.2;16.6
04/09/1979;0;9.5;23;16.25
05/09/1979;0;9.2;24.5;16.85
06/09/1979;0;10.2;22.4;16.3
07/09/1979;0;11.5;22.8;17.15
08/09/1979;0;10.3;21;15.65
09/09/1979;0.4;14;27;20.5
10/09/1979;0;15;20.1;17.55
11/09/1979;0;12.2;22.5;17.35
12/09/1979;0;12;24.6;18.3
13/09/1979;0;13;22.6;17.8
14/09/1979;0;14;24;19
15/09/1979;0;14.5;23;18.75
16/09/1979;0;14;25;19.5
17/09/1979;0;9.6;23.5;16.55
18/09/1979;0;12;24;18
19/09/1979;1.2;13.5;22;17.75
20/09/1979;8.5;16;17.6;16.8
21/09/1979;0;12;13;12.5
22/09/1979;1.2;5.5;12;8.75
23/09/1979;0;7;11;9
24/09/1979;0;5.5;14;9.75
25/09/1979;0;6;16;11
26/09/1979;0;5;19;12
27/09/1979;0;6;21.5;13.75
28/09/1979;0;7;23;15
29/09/1979;0;8.5;23.7;16.1
30/09/1979;0;10;25.2;17.6
01/10/1979;0;9.8;24;16.9
02/10/1979;0;11.6;23.6;17.6
03/10/1979;2.7;10.7;16;13.35
04/10/1979;29;14.7;16.2;15.45
05/10/1979;0;9.2;18.1;13.65
06/10/1979;3.7;7;16;11.5
07/10/1979;7.7;13.4;18;15.7
08/10/1979;3.5;14;15;14.5
09/10/1979;6.8;14;16.5;15.25
10/10/1979;80;15;16.7;15.85
11/10/1979;3;14.7;18;16.35
12/10/1979;5.5;10.5;14;12.25
13/10/1979;0.4;12.4;19.4;15.9
14/10/1979;0.7;8.2;14;11.1
15/10/1979;1.5;7;16.5;11.75
16/10/1979;0;7.2;16;11.6
17/10/1979;0;8;19;13.5
18/10/1979;0;10;16.4;13.2
19/10/1979;0;3.7;23;13.35
20/10/1979;0;5;15.3;10.15
21/10/1979;0;13.4;15.2;14.3
22/10/1979;20;14.2;16.5;15.35
23/10/1979;21;13;14;13.5
24/10/1979;55;11.7;14;12.85
25/10/1979;67;11.5;14;12.75
26/10/1979;61;7.2;14;10.6
27/10/1979;74;6.6;10;8.3
28/10/1979;9.6;6.2;8.6;7.4
29/10/1979;1.7;7;10.3;8.65
30/10/1979;1.2;7.5;10;8.75
31/10/1979;0;4.5;12;8.25
01/11/1979;0.2;5;15.3;10.15
02/11/1979;0;11;15.2;13.1
03/11/1979;0;7;14.5;10.75
04/11/1979;1;4.5;13;8.75
05/11/1979;17.5;6.5;12.5;9.5
06/11/1979;5.5;8.5;11.8;10.15
07/11/1979;2;10;11.7;10.85
08/11/1979;0;10.2;16;13.1
09/11/1979;7;6.7;12;9.35
10/11/1979;1;4.2;7.2;5.7
11/11/1979;0;1.5;7.6;4.55
12/11/1979;0.2;2.4;13.2;7.8
13/11/1979;10;7;10.9;8.95
14/11/1979;19;2.3;10.4;6.35
15/11/1979;2;3.5;5;4.25
16/11/1979;2;2.7;5;3.85
17/11/1979;0.5;-1;5;2
18/11/1979;9.5;-1;7;3
19/11/1979;0;0.5;7.3;3.9
20/11/1979;0;3.4;8.4;5.9
21/11/1979;0;1.6;4;2.8
22/11/1979;0;-0.4;4.6;2.1
23/11/1979;0;-4;10.2;3.1
24/11/1979;0;-2;3;0.5
25/11/1979;0;-1.5;12;5.25
26/11/1979;0;0.4;16.2;8.3
27/11/1979;0;3;17.3;10.15
28/11/1979;0;4.4;23;13.7
29/11/1979;0;5;14.3;9.65
30/11/1979;0;4.2;16.5;10.35
01/12/1979;0;6;14.5;10.25
02/12/1979;0;6.5;16;11.25
03/12/1979;0;5;21;13
04/12/1979;0;4.5;14;9.25
05/12/1979;0;3;18.3;10.65
06/12/1979;0;4;17;10.5
07/12/1979;0;2.3;9.5;5.9
08/12/1979;11;3;10.2;6.6
09/12/1979;0.8;5;10.8;7.9
10/12/1979;4;4.6;15.2;9.9
11/12/1979;36;6.2;10.3;8.25
12/12/1979;0;7;10;8.5
13/12/1979;3.6;2;14.3;8.15
14/12/1979;4.5;3;9.4;6.2
15/12/1979;51;4;12;8
16/12/1979;54;5;11.2;8.1
17/12/1979;1.7;6.4;11.5;8.95
18/12/1979;13;3.2;7;5.1
19/12/1979;4;1.5;3.4;2.45
20/12/1979;0;0.5;2;1.25
21/12/1979;0;-2.5;-0.5;-1.5
22/12/1979;5.5;-3.8;-1.8;-2.8
23/12/1979;5;-3.4;4.5;0.55
24/12/1979;2.3;-1;9;4
25/12/1979;1;1;5;3
26/12/1979;0;0;7;3.5
27/12/1979;2.6;-4.5;7;1.25
28/12/1979;8;4;7.5;5.75
29/12/1979;31;2;7.5;4.75
30/12/1979;18.6;2.5;9;5.75
31/12/1979;2.8;1;4;2.5
01/01/1980;42;-2;7;2.5
02/01/1980;0;1;3;2
03/01/1980;0;-5;6;0.5
04/01/1980;7.5;-2;8.5;3.25
05/01/1980;10.5;2;7;4.5
06/01/1980;3.2;4;6;5
07/01/1980;0;4;8.2;6.1
08/01/1980;0;0.6;6;3.3
09/01/1980;5.3;1.5;10.8;6.15
10/01/1980;0.5;4;4.5;4.25
11/01/1980;0;2.5;3;2.75
12/01/1980;1.6;-4;-2;-3
13/01/1980;0;-8;4;-2
14/01/1980;1.5;-3.5;6;1.25
15/01/1980;4;-1.5;3;0.75
16/01/1980;2;-2;0;-1
17/01/1980;11.2;-6;0;-3
18/01/1980;22;-3;2;-0.5
19/01/1980;0;-2.5;6;1.75
20/01/1980;3.7;-2.5;9;3.25
21/01/1980;0;-0.5;5.8;2.65
22/01/1980;4.2;-0.6;9.8;4.6
23/01/1980;1;0.6;7.6;4.1
24/01/1980;0.8;1.5;14;7.75
25/01/1980;0.5;8;10.5;9.25
26/01/1980;0;5;11.5;8.25
27/01/1980;0;-1.5;12.2;5.35
28/01/1980;0;-2;8;3
29/01/1980;0;1.7;11;6.35
30/01/1980;0.2;3.2;8.4;5.8
31/01/1980;31;6;10;8
01/02/1980;19;4.5;7.7;6.1
02/02/1980;5.3;3;12.4;7.7
03/02/1980;6.8;5.8;10;7.9
04/02/1980;13.5;7.3;12;9.65
05/02/1980;1.6;10;12;11
06/02/1980;1.2;4;15.2;9.6
07/02/1980;0;4.7;11;7.85
08/02/1980;0.5;1;13.5;7.25
09/02/1980;5;5;9;7
10/02/1980;4.8;7;8.5;7.75
11/02/1980;0;3.5;8;5.75
12/02/1980;0;1.5;14.2;7.85
13/02/1980;0;-1.2;8.7;3.75
14/02/1980;0;3;12.6;7.8
15/02/1980;1.2;1.5;10;5.75
16/02/1980;5.2;6.5;9.5;8
17/02/1980;0;5;9.5;7.25
18/02/1980;0;-1;13.2;6.1
19/02/1980;22;4;7.8;5.9
20/02/1980;17;4.5;5;4.75
21/02/1980;14.4;3.5;6;4.75
22/02/1980;15;4.2;8;6.1
23/02/1980;15;6;9;7.5
24/02/1980;41;7;9;8
25/02/1980;0.2;7;8.4;7.7
26/02/1980;0;2.3;7;4.65
27/02/1980;0;1.4;10;5.7
28/02/1980;0;2.6;7.5;5.05
29/02/1980;0;1;8.3;4.65
01/03/1980;0;-1.4;14.5;6.55
02/03/1980;0;1;17;9
03/03/1980;0;4;8;6
04/03/1980;0;2;12;7
05/03/1980;0;0;11;5.5
06/03/1980;18;3;10.5;6.75
07/03/1980;43;4.5;7;5.75
08/03/1980;23;3;8;5.5
09/03/1980;3;3.5;9;6.25
10/03/1980;6.3;4;8.5;6.25
11/03/1980;3;4.2;7.6;5.9
12/03/1980;1.7;1.7;8.2;4.95
13/03/1980;14.8;2.5;6;4.25
14/03/1980;12.2;0;2.6;1.3
15/03/1980;7.6;-0.2;3.2;1.5
16/03/1980;0;1.5;5;3.25
17/03/1980;0;0;11;5.5
18/03/1980;6;0.4;9.5;4.95
19/03/1980;26;6;8.4;7.2
20/03/1980;4.4;3.5;8.4;5.95
21/03/1980;8;0;12.5;6.25
22/03/1980;9.8;1.5;4.8;3.15
23/03/1980;0;0.5;8;4.25
24/03/1980;0;-0.5;15.2;7.35
25/03/1980;2.2;3.3;11.2;7.25
26/03/1980;0;1.5;10.2;5.85
27/03/1980;0.3;4.5;16.5;10.5
28/03/1980;0;7.3;19.5;13.4
29/03/1980;0;8.5;12.5;10.5
30/03/1980;0;4;13.8;8.9
31/03/1980;0;7;22.2;14.6
01/04/1980;1.3;9.8;17.5;13.65
02/04/1980;0;8.5;13;10.75
03/04/1980;0;2.5;10.4;6.45
04/04/1980;0;0;9;4.5
05/04/1980;0;0;10.5;5.25
06/04/1980;0;-2.5;8.2;2.85
07/04/1980;0;1;9.8;5.4
08/04/1980;4;4.2;8;6.1
09/04/1980;0;0;8.8;4.4
10/04/1980;0;-0.8;13.3;6.25
11/04/1980;0;-1;13.8;6.4
12/04/1980;0;5.5;12.7;9.1
13/04/1980;1.7;6;13.2;9.6
14/04/1980;40;7.7;8.4;8.05
15/04/1980;81;6.6;8.4;7.5
16/04/1980;24;6;7.8;6.9
17/04/1980;2.2;4.7;12.4;8.55
18/04/1980;1.2;4.7;14.9;9.8
19/04/1980;4.2;8;13.1;10.55
20/04/1980;2.5;7;10.8;8.9
21/04/1980;0;0.6;8.3;4.45
22/04/1980;6;2.2;10.4;6.3
23/04/1980;10;3;10;6.5
24/04/1980;0;0;12;6
25/04/1980;0;6;13.7;9.85
26/04/1980;0;1.5;14.2;7.85
27/04/1980;0;2.5;12.5;7.5
28/04/1980;0;3.6;15.2;9.4
29/04/1980;0;3;14.3;8.65
30/04/1980;0;4.2;14.7;9.45
01/05/1980;0;8;15;11.5
02/05/1980;0;6;19;12.5
03/05/1980;15;6.5;16;11.25
04/05/1980;22;9;13.5;11.25
05/05/1980;2;8.5;15;11.75
06/05/1980;4.5;6.5;12.3;9.4
07/05/1980;2.2;7.5;19.3;13.4
08/05/1980;1.5;7;14.5;10.75
09/05/1980;0;7.1;13.2;10.15
10/05/1980;0;1.7;20.7;11.2
11/05/1980;0;2.5;17.5;10
12/05/1980;30;3;17;10
13/05/1980;16;9.3;11.3;10.3
14/05/1980;1.8;4.7;13.2;8.95
15/05/1980;18;6.7;15.2;10.95
16/05/1980;0;8.3;16;12.15
17/05/1980;0;3;16;9.5
18/05/1980;0.4;8;15.5;11.75
19/05/1980;8;6;16;11
20/05/1980;13;8.5;15.6;12.05
21/05/1980;0;8.5;14.3;11.4
22/05/1980;2;7;12.5;9.75
23/05/1980;0;8;16;12
24/05/1980;0;9;17.4;13.2
25/05/1980;0;6.3;20;13.15
26/05/1980;5;8.5;15;11.75
27/05/1980;0;9.4;15.6;12.5
28/05/1980;10.5;9.2;15;12.1
29/05/1980;2;6.5;13;9.75
30/05/1980;0;6;14.2;10.1
31/05/1980;4.7;6;15.4;10.7
01/06/1980;0;8.7;15.6;12.15
02/06/1980;0;8.5;18.5;13.5
03/06/1980;0;8;26.1;17.05
04/06/1980;0;11.5;28.1;19.8
05/06/1980;0;11.7;22.5;17.1
06/06/1980;0;12.5;17;14.75
07/06/1980;0.7;11;14.4;12.7
08/06/1980;0.5;10.3;18.1;14.2
09/06/1980;3.5;9.7;20.5;15.1
10/06/1980;0;10.2;16.4;13.3
11/06/1980;0;6.2;22.6;14.4
12/06/1980;0;10;17.1;13.55
13/06/1980;9.5;13;21.7;17.35
14/06/1980;8.5;14.5;21.2;17.85
15/06/1980;0;9.2;22;15.6
16/06/1980;6.5;9.6;24;16.8
17/06/1980;2.2;12.3;16.8;14.55
18/06/1980;0.7;11.2;18.1;14.65
19/06/1980;0.2;11.2;19;15.1
20/06/1980;0;10.7;17.4;14.05
21/06/1980;0;7.2;18.2;12.7
22/06/1980;0;7.8;19;13.4
23/06/1980;1;10;16.4;13.2
24/06/1980;2.5;6.2;19;12.6
25/06/1980;3.7;8.2;17.4;12.8
26/06/1980;12;9.7;16.4;13.05
27/06/1980;1.4;8.6;16;12.3
28/06/1980;0;8.5;18;13.25
29/06/1980;0.4;10;18.4;14.2
30/06/1980;0;11;17.7;14.35
01/07/1980;2.1;11;16.5;13.75
02/07/1980;0;10;17.4;13.7
03/07/1980;0;9;19.6;14.3
04/07/1980;0;8.1;23.4;15.75
05/07/1980;0;9.2;24.5;16.85
06/07/1980;0;14;22.5;18.25
07/07/1980;10;12.5;24.5;18.5
08/07/1980;1.2;13.8;16;14.9
09/07/1980;4;11;16.2;13.6
10/07/1980;5.5;10.4;16;13.2
11/07/1980;0.3;10.3;17;13.65
12/07/1980;0;10;17;13.5
13/07/1980;0;9;21;15
14/07/1980;0;9;26;17.5
15/07/1980;17;12.4;21.2;16.8
16/07/1980;0;12;19;15.5
17/07/1980;0;9.5;20;14.75
18/07/1980;0;9.5;24;16.75
19/07/1980;0;12;27;19.5
20/07/1980;1.5;13.5;21;17.25
21/07/1980;0;10.8;19.4;15.1
22/07/1980;0;6.5;28;17.25
23/07/1980;0;11;29;20
24/07/1980;0;15;29.3;22.15
25/07/1980;0.4;14.7;28;21.35
26/07/1980;0.7;15;19.5;17.25
27/07/1980;0;13.5;23;18.25
28/07/1980;1.4;12.6;26;19.3
29/07/1980;0;14;26.5;20.25
30/07/1980;0;12;27;19.5
31/07/1980;0;12.5;28;20.25
01/08/1980;0;13.5;26.7;20.1
02/08/1980;0;14.5;25;19.75
03/08/1980;0;17;26;21.5
04/08/1980;0;17.5;28.5;23
05/08/1980;0;18.5;26;22.25
06/08/1980;0;16.2;27;21.6
07/08/1980;0;14;30;22
08/08/1980;0;16.5;22.4;19.45
09/08/1980;0;15.5;24.5;20
10/08/1980;0;11;26.5;18.75
11/08/1980;0;15.5;27;21.25
12/08/1980;0;15;21.2;18.1
13/08/1980;0;14.5;26;20.25
14/08/1980;3.3;14.2;26.8;20.5
15/08/1980;17.2;15;17.8;16.4
16/08/1980;0;13.2;20.8;17
17/08/1980;0;12.5;22.5;17.5
18/08/1980;1;11.5;25.5;18.5
19/08/1980;0;13.5;22;17.75
20/08/1980;0;10;30.5;20.25
21/08/1980;0;14;27;20.5
22/08/1980;0;12.5;26;19.25
23/08/1980;0;15;22;18.5
24/08/1980;0;7.5;25;16.25
25/08/1980;0.6;10.5;19.7;15.1
26/08/1980;77;15.7;18.1;16.9
27/08/1980;1.7;13.7;21.5;17.6
28/08/1980;0;16;20.7;18.35
29/08/1980;0;15;26;20.5
30/08/1980;0;16.5;23;19.75
31/08/1980;0;14;20;17
01/09/1980;0;9.5;21.6;15.55
02/09/1980;0;7;23.4;15.2
03/09/1980;0;8;23;15.5
04/09/1980;0.6;9.7;21.2;15.45
05/09/1980;1.5;11;20;15.5
06/09/1980;0;8.8;21.5;15.15
07/09/1980;0;9;22.6;15.8
08/09/1980;5.5;10;24.3;17.15
09/09/1980;0;11.2;18;14.6
10/09/1980;0;11;18.5;14.75
11/09/1980;0;11;18.7;14.85
12/09/1980;0;13.2;28;20.6
13/09/1980;0;15;20;17.5
14/09/1980;0;8;22;15
15/09/1980;0;9.3;24;16.65
16/09/1980;0;11;25.1;18.05
17/09/1980;0;11;22;16.5
18/09/1980;2.3;12;23;17.5
19/09/1980;3;13.5;18.8;16.15
20/09/1980;36;17;18;17.5
21/09/1980;0;13.8;22;17.9
22/09/1980;0;14.2;21.3;17.75
23/09/1980;0;9.1;22;15.55
24/09/1980;0;9;24;16.5
25/09/1980;0;11;25.6;18.3
26/09/1980;0;10.7;24;17.35
27/09/1980;0;11;23.6;17.3
28/09/1980;0;11.7;20.4;16.05
29/09/1980;0;11.5;24.7;18.1
30/09/1980;0;13.1;23;18.05
01/10/1980;0;16;21.8;18.9
02/10/1980;0;12.8;18.2;15.5
03/10/1980;0;8.6;20.4;14.5
04/10/1980;0;12;22;17
05/10/1980;0;15;20;17.5
06/10/1980;0;12;22;17
07/10/1980;3.4;11;17.5;14.25
08/10/1980;6;9;10.5;9.75
09/10/1980;9;5.6;10.2;7.9
10/10/1980;19;4.2;11.8;8
11/10/1980;37;7.2;10.9;9.05
12/10/1980;8.7;5.5;7.8;6.65
13/10/1980;0;5.7;10;7.85
14/10/1980;0;2;11.9;6.95
15/10/1980;0.5;5;16;10.5
16/10/1980;7.6;9.7;16;12.85
17/10/1980;11.8;5.7;10;7.85
18/10/1980;18;5.5;9;7.25
19/10/1980;0;2.6;8.7;5.65
20/10/1980;0;0.5;16;8.25
21/10/1980;0;1.5;18.2;9.85
22/10/1980;1;4.2;15;9.6
23/10/1980;1.6;7.5;15.7;11.6
24/10/1980;18;6.5;13.7;10.1
25/10/1980;3;5.7;15.5;10.6
26/10/1980;0;5;15.2;10.1
27/10/1980;0;7;21;14
28/10/1980;0;4.5;19;11.75
29/10/1980;0;6.5;16.6;11.55
30/10/1980;0;9.7;18.8;14.25
31/10/1980;0;5.2;18.2;11.7
01/11/1980;0;6.5;12.8;9.65
02/11/1980;0.8;7.5;13.6;10.55
03/11/1980;3.6;3;7.5;5.25
04/11/1980;1;1.5;4;2.75
05/11/1980;6.5;-2;-0.3;-1.15
06/11/1980;0;-4.8;5.7;0.45
07/11/1980;0;0;15.6;7.8
08/11/1980;64;6;12.5;9.25
09/11/1980;16.2;8;11;9.5
10/11/1980;0.6;6.2;8.3;7.25
11/11/1980;1.2;3.7;13.8;8.75
12/11/1980;4;4;11.4;7.7
13/11/1980;0;-0.9;8;3.55
14/11/1980;0;-1.5;8;3.25
15/11/1980;0;-1;15.4;7.2
16/11/1980;0;0.5;15.2;7.85
17/11/1980;0.6;3.5;11;7.25
18/11/1980;3.8;4.3;11;7.65
19/11/1980;0;8.1;13;10.55
20/11/1980;0;4;14.3;9.15
21/11/1980;0;7;11.7;9.35
22/11/1980;0;10.1;13.5;11.8
23/11/1980;0;11;12;11.5
24/11/1980;0;10;12.2;11.1
25/11/1980;1;6.6;14;10.3
26/11/1980;1.3;6;8.2;7.1
27/11/1980;2.7;3;4.8;3.9
28/11/1980;11;1;5.6;3.3
29/11/1980;1;-1;1.5;0.25
30/11/1980;0;-3;0;-1.5
01/12/1980;0;-3.5;-1.5;-2.5
02/12/1980;8;-6;3;-1.5
03/12/1980;2.5;-5.2;2;-1.6
04/12/1980;9;-1;3;1
05/12/1980;11;2;6;4
06/12/1980;12;3.5;7;5.25
07/12/1980;0;1;3.5;2.25
08/12/1980;0;-4;1;-1.5
09/12/1980;0;-8;3.8;-2.1
10/12/1980;0;-4.6;6;0.7
11/12/1980;0;-2.4;8.3;2.95
12/12/1980;0;-2;16.2;7.1
13/12/1980;0.8;0.6;11;5.8
14/12/1980;0;3;14.5;8.75
15/12/1980;10;5;9.8;7.4
16/12/1980;1.5;2.7;4.4;3.55
17/12/1980;3.8;-0.5;5;2.25
18/12/1980;14;-2;6.2;2.1
19/12/1980;7;0;7;3.5
20/12/1980;41;-0.5;8.5;4
21/12/1980;4.5;4;6.5;5.25
22/12/1980;0;3.5;7.2;5.35
23/12/1980;0;5;7.5;6.25
24/12/1980;0;6;12.5;9.25
25/12/1980;1.7;0;7.5;3.75
26/12/1980;16;4;5.5;4.75
27/12/1980;10.6;1.5;5.5;3.5
28/12/1980;0;-3;1.2;-0.9
29/12/1980;0;-6.2;6;-0.1
30/12/1980;0;-5;9.2;2.1
31/12/1980;0;-3;9.5;3.25
01/01/1981;6.7;2;5.6;3.8
02/01/1981;12;2.6;5;3.8
03/01/1981;12;3;6.8;4.9
04/01/1981;25;4.5;8;6.25
05/01/1981;1.5;2;4;3
06/01/1981;20;1;8;4.5
07/01/1981;0;4;6;5
08/01/1981;0;-3.8;1.3;-1.25
09/01/1981;0;-2.9;4;0.55
10/01/1981;0;-3;4.2;0.6
11/01/1981;60;-1;2.5;0.75
12/01/1981;10;-1.5;2.6;0.55
13/01/1981;0;-1;0;-0.5
14/01/1981;25;-4.5;5.3;0.4
15/01/1981;33;2;7.5;4.75
16/01/1981;20;2;7.2;4.6
17/01/1981;19.8;3.7;6.8;5.25
18/01/1981;3;2.6;6.5;4.55
19/01/1981;10.5;4;8.7;6.35
20/01/1981;26;6;10.2;8.1
21/01/1981;1.5;-1;7;3
22/01/1981;0;-0.3;8;3.85
23/01/1981;0;3.5;10.8;7.15
24/01/1981;0;-2.5;9.6;3.55
25/01/1981;0;-3;7.4;2.2
26/01/1981;0;-0.8;4;1.6
27/01/1981;0;-3.4;12;4.3
28/01/1981;0;0;13;6.5
29/01/1981;0;-2.5;8.7;3.1
30/01/1981;0;-2.4;11;4.3
31/01/1981;0;-1.7;15;6.65
01/02/1981;0;-1;14;6.5
02/02/1981;0;1;5.5;3.25
03/02/1981;9;-0.6;8.5;3.95
04/02/1981;29;4;7.8;5.9
05/02/1981;10;1;6;3.5
06/02/1981;2;3;8;5.5
07/02/1981;0;6;10;8
08/02/1981;0;2;13.5;7.75
09/02/1981;1.8;4;14;9
10/02/1981;0;3.5;5;4.25
11/02/1981;0;-1;4;1.5
12/02/1981;0;-6;7;0.5
13/02/1981;0;-3.6;7.3;1.85
14/02/1981;0;-1.6;10.5;4.45
15/02/1981;0;-2;12.2;5.1
16/02/1981;0;-3;9;3
17/02/1981;0;-1;9;4
18/02/1981;0;-1;3.8;1.4
19/02/1981;0;-2;0.9;-0.55
20/02/1981;0;-3.5;-1;-2.25
21/02/1981;0;-3;0.4;-1.3
22/02/1981;9.5;-6;4.5;-0.75
23/02/1981;19.7;1;5.4;3.2
24/02/1981;8;1;5.1;3.05
25/02/1981;0;0.5;3.3;1.9
26/02/1981;5.5;-4.7;7.2;1.25
27/02/1981;54;4;5;4.5
28/02/1981;31;4.5;6;5.25
01/03/1981;13.5;4;5.7;4.85
02/03/1981;1.2;4.3;12;8.15
03/03/1981;18;2.5;9;5.75
04/03/1981;0;3.5;9;6.25
05/03/1981;1;-1;13;6
06/03/1981;0;3;12;7.5
07/03/1981;4;3;15;9
08/03/1981;0.5;6;9.8;7.9
09/03/1981;0;6.2;19.3;12.75
10/03/1981;0;9.2;21.1;15.15
