DATE_RELEVE;RR;TN;TX;TM
01/10/1976;0;15.5;19;17.25
02/10/1976;5;11;20;15.5
03/10/1976;0;14;20;17
04/10/1976;0;14.5;20.5;17.5
05/10/1976;0;10;20;15
06/10/1976;0;10;23;16.5
07/10/1976;0;8;21.5;14.75
08/10/1976;0;11;20.5;15.75
09/10/1976;0;10;18;14
10/10/1976;0;14;18;16
11/10/1976;5.5;17;21.5;19.25
12/10/1976;0;10.5;17;13.75
13/10/1976;0;9.5;19;14.25
14/10/1976;2.3;10;18;14
15/10/1976;0;7;15;11
16/10/1976;0;6.5;16;11.25
17/10/1976;5.6;5;15;10
18/10/1976;17.5;8;16;12
19/10/1976;0;10.5;19;14.75
20/10/1976;15.3;10;12;11
21/10/1976;0;8;15.5;11.75
22/10/1976;0;2;18;10
23/10/1976;0;3;15.5;9.25
24/10/1976;44;5;17.5;11.25
25/10/1976;29.2;10.5;11.5;11
26/10/1976;12.3;9.5;12;10.75
27/10/1976;2.3;9.5;12;10.75
28/10/1976;0;6;16.5;11.25
29/10/1976;33.1;9;10;9.5
30/10/1976;0;8;13.5;10.75
31/10/1976;0;5;14.5;9.75
01/11/1976;0;4;13;8.5
02/11/1976;0;7;14;10.5
03/11/1976;5;9;14.5;11.75
04/11/1976;0;6.5;10;8.25
05/11/1976;0;7;13.5;10.25
06/11/1976;0;5;11;8
07/11/1976;0;6.5;15;10.75
08/11/1976;0;5;15.5;10.25
09/11/1976;9;6;16;11
10/11/1976;2;7;15;11
11/11/1976;0;4.5;16;10.25
12/11/1976;1;9;12;10.5
13/11/1976;0;8;11;9.5
14/11/1976;0;5;13;9
15/11/1976;0;4.5;13;8.75
16/11/1976;0;3;12.5;7.75
17/11/1976;0;5;13;9
18/11/1976;0;3.5;14.5;9
19/11/1976;0;-1.5;12.5;5.5
20/11/1976;0;1;10.5;5.75
21/11/1976;0;-0.5;9;4.25
22/11/1976;0;1.5;8;4.75
23/11/1976;0;3;11;7
24/11/1976;0;3;10.5;6.75
25/11/1976;0;3.5;13;8.25
26/11/1976;0;-1;14.5;6.75
27/11/1976;0;-1.5;13;5.75
28/11/1976;0;0.5;14;7.25
29/11/1976;0;0.5;15;7.75
30/11/1976;0;1.5;13;7.25
01/12/1976;5;9;15.5;12.25
02/12/1976;4;7;11;9
03/12/1976;0;5.5;11.5;8.5
04/12/1976;0;3.5;8.5;6
05/12/1976;0;1.5;9;5.25
06/12/1976;0;-1;10.5;4.75
07/12/1976;0;3.5;13;8.25
08/12/1976;0;5;15;10
09/12/1976;0;6.5;15.5;11
10/12/1976;0;4;14;9
11/12/1976;0;3.5;10;6.75
12/12/1976;0;0.5;9.5;5
13/12/1976;0;0.5;10;5.25
14/12/1976;0;-1;9;4
15/12/1976;0;0.5;8.5;4.5
16/12/1976;1;5;12;8.5
17/12/1976;5.5;6;12.5;9.25
18/12/1976;5.1;8;13.5;10.75
19/12/1976;0;6;14;10
20/12/1976;0;6.5;14;10.25
21/12/1976;0;9.5;13.5;11.5
22/12/1976;0;4;14;9
23/12/1976;0;2.5;14.5;8.5
24/12/1976;0;3.5;11;7.25
25/12/1976;0;1.5;9.5;5.5
26/12/1976;0;2.5;7.5;5
27/12/1976;0;-4.5;7;1.25
28/12/1976;0;-4;6.5;1.25
29/12/1976;0;-1.5;8.5;3.5
30/12/1976;6.2;-4.5;12;3.75
31/12/1976;10;0;13.5;6.75
01/01/1977;0;6;14;10
02/01/1977;0;3.5;11;7.25
03/01/1977;0;3;10.5;6.75
04/01/1977;0;2;8;5
05/01/1977;3.1;2;7.5;4.75
06/01/1977;16.6;3;11.5;7.25
07/01/1977;0;7;13;10
08/01/1977;0;0;11.5;5.75
09/01/1977;0;1.5;9.5;5.5
10/01/1977;0;-4.5;5;0.25
11/01/1977;5;-3.5;5;0.75
12/01/1977;0;-0.5;8;3.75
13/01/1977;0;-1;10;4.5
14/01/1977;0;-2;12;5
15/01/1977;0;2;9.5;5.75
16/01/1977;0;1;9.5;5.25
17/01/1977;0;-1;11;5
18/01/1977;4;-3;5.5;1.25
19/01/1977;6.2;3.5;10;6.75
20/01/1977;5;3;11.5;7.25
21/01/1977;20;5;12;8.5
22/01/1977;4.1;10;13;11.5
23/01/1977;22.6;11.5;13.5;12.5
24/01/1977;0;9.5;15;12.25
25/01/1977;0;3.5;13.5;8.5
26/01/1977;0;5;15;10
27/01/1977;0;3;15;9
28/01/1977;4.8;3;11.5;7.25
29/01/1977;0;3.5;13;8.25
30/01/1977;0;0;13;6.5
31/01/1977;2;4;8;6
01/02/1977;0;0.5;12.5;6.5
02/02/1977;0;-1;8.5;3.75
03/02/1977;2;0;9.5;4.75
04/02/1977;0;2.5;15;8.75
05/02/1977;0;6;20.5;13.25
06/02/1977;0;9;17;13
07/02/1977;0;4;17.5;10.75
08/02/1977;0;2;18;10
09/02/1977;0;10.5;20;15.25
10/02/1977;4.1;9;14;11.5
11/02/1977;2.5;2.5;11.5;7
12/02/1977;0;5.5;13;9.25
13/02/1977;0.5;2.5;12.5;7.5
14/02/1977;0;4;12;8
15/02/1977;0;4;12;8
16/02/1977;0;4;13;8.5
17/02/1977;0;4;16.5;10.25
18/02/1977;0;4;16;10
19/02/1977;0;4.5;15;9.75
20/02/1977;0;5;13;9
21/02/1977;0;6.5;15;10.75
22/02/1977;0;4.5;14.5;9.5
23/02/1977;4;3;14;8.5
24/02/1977;13.8;5;16;10.5
25/02/1977;0;3;15.5;9.25
26/02/1977;0;1;16;8.5
27/02/1977;0.2;0.5;12.5;6.5
28/02/1977;0;3;16.5;9.75
01/03/1977;0;-1;19;9
02/03/1977;0;6;24;15
03/03/1977;0;5;24.5;14.75
04/03/1977;0;5;24.5;14.75
05/03/1977;0;9.5;26;17.75
06/03/1977;0;4;18.5;11.25
07/03/1977;0;5.5;13;9.25
08/03/1977;0;4;16.5;10.25
09/03/1977;3;4;13.5;8.75
10/03/1977;2;11;15;13
11/03/1977;5.2;11;16;13.5
12/03/1977;0;4.5;16.5;10.5
13/03/1977;0;3.5;17.5;10.5
14/03/1977;0;4;17;10.5
15/03/1977;0;2.5;17;9.75
16/03/1977;0;3;16.5;9.75
17/03/1977;1.5;11;14.5;12.75
18/03/1977;0;11;15;13
19/03/1977;0;4;17;10.5
20/03/1977;0;5;15;10
21/03/1977;23.2;4;9;6.5
22/03/1977;9;2;14;8
23/03/1977;0;2.5;14.5;8.5
24/03/1977;0;4.5;16;10.25
25/03/1977;0;1;13.5;7.25
26/03/1977;0;5;19;12
27/03/1977;2;5.5;21;13.25
28/03/1977;0;8.5;16;12.25
29/03/1977;1;3.5;7;5.25
30/03/1977;0;0;9.5;4.75
31/03/1977;0;0;14.5;7.25
01/04/1977;0;3.5;18;10.75
02/04/1977;0;5.5;19;12.25
03/04/1977;0;6.5;19.5;13
04/04/1977;0;7;17.5;12.25
05/04/1977;0;7.5;18.5;13
06/04/1977;0;4.5;19;11.75
07/04/1977;0;4.5;18;11.25
08/04/1977;0;7;12.5;9.75
09/04/1977;0;5;11;8
10/04/1977;0;2.5;11;6.75
11/04/1977;0;3.5;13;8.25
12/04/1977;0;4;14.5;9.25
13/04/1977;0;7;17.5;12.25
14/04/1977;0;10;18;14
15/04/1977;0;6;18.5;12.25
16/04/1977;0;3;18.5;10.75
17/04/1977;15.6;2.5;12;7.25
18/04/1977;0;8.5;16;12.25
19/04/1977;0;8;18;13
20/04/1977;0;8;21.5;14.75
21/04/1977;0;5;24.5;14.75
22/04/1977;0;6;27.5;16.75
23/04/1977;0;9.5;27;18.25
24/04/1977;0;10.5;22.5;16.5
25/04/1977;0;12.5;26.5;19.5
26/04/1977;0;7.5;24.5;16
27/04/1977;0;8;22.5;15.25
28/04/1977;6;12;14.5;13.25
29/04/1977;4.2;6.5;15.5;11
30/04/1977;0;6;17.5;11.75
01/05/1977;0;6.5;20.5;13.5
02/05/1977;0;9.5;16;12.75
03/05/1977;35.2;9;10;9.5
04/05/1977;0;6;11.5;8.75
05/05/1977;0;2;14.5;8.25
06/05/1977;0;2.5;19;10.75
07/05/1977;0;4.5;21.5;13
08/05/1977;0;9.5;20;14.75
09/05/1977;0;10.5;18.5;14.5
10/05/1977;0;12;23.5;17.75
11/05/1977;0;11;25;18
12/05/1977;5.2;10;19.5;14.75
13/05/1977;0;11;21;16
14/05/1977;0;9;21.5;15.25
15/05/1977;0;9.5;22;15.75
16/05/1977;12.6;9.5;22;15.75
17/05/1977;14;9;17;13
18/05/1977;27.3;12.5;17;14.75
19/05/1977;30;12;17.5;14.75
20/05/1977;34.1;12;18.5;15.25
21/05/1977;4;12;19;15.5
22/05/1977;7.3;13.5;20;16.75
23/05/1977;0;10;22.5;16.25
24/05/1977;0;12;21;16.5
25/05/1977;0;15;22.5;18.75
26/05/1977;0;15;20.5;17.75
27/05/1977;0;14;21;17.5
28/05/1977;0;14.5;24.5;19.5
29/05/1977;0;15;25.5;20.25
30/05/1977;0;12;22.5;17.25
31/05/1977;0;12.5;24;18.25
01/06/1977;12.1;10.5;22;16.25
02/06/1977;8;12;20;16
03/06/1977;0;14;26;20
04/06/1977;0;14.5;25;19.75
05/06/1977;0;12;25;18.5
06/06/1977;0;14;21.5;17.75
07/06/1977;13.6;11;25.5;18.25
08/06/1977;0;13;19.5;16.25
09/06/1977;0;17.5;22.5;20
10/06/1977;3;17.5;22;19.75
11/06/1977;0;10;24;17
12/06/1977;0;11.5;23.5;17.5
13/06/1977;0;13.5;22.5;18
14/06/1977;0;11.5;23;17.25
15/06/1977;0;10;23;16.5
16/06/1977;0;12;26.5;19.25
17/06/1977;0;13;29;21
18/06/1977;0;13.5;25.5;19.5
19/06/1977;0;14;28;21
20/06/1977;3;13.5;22.5;18
21/06/1977;0;12.5;23.5;18
22/06/1977;0;13;23;18
23/06/1977;0;12.5;24.5;18.5
24/06/1977;0;13.5;26;19.75
25/06/1977;0;12;25.5;18.75
26/06/1977;0;12;24.5;18.25
27/06/1977;0;13.5;28.5;21
28/06/1977;12.2;9.5;22;15.75
29/06/1977;10;15.5;25;20.25
30/06/1977;0;14;27.5;20.75
01/07/1977;0;14.5;28.5;21.5
02/07/1977;0;12.5;28;20.25
03/07/1977;2;13.5;24.5;19
04/07/1977;0;18;27;22.5
05/07/1977;0;14.5;29;21.75
06/07/1977;0;15.5;30;22.75
07/07/1977;0;16;28;22
08/07/1977;0;16;29;22.5
09/07/1977;0;16.5;27.5;22
10/07/1977;0;16.5;30;23.25
11/07/1977;0;15;31.5;23.25
12/07/1977;0;16;32;24
13/07/1977;0;16;31.5;23.75
14/07/1977;0;17.5;28;22.75
15/07/1977;0;17;29;23
16/07/1977;0;18;26;22
17/07/1977;0;9.5;27.5;18.5
18/07/1977;0;10;29.5;19.75
19/07/1977;0;17.5;32;24.75
20/07/1977;0;19;28;23.5
21/07/1977;0;18;25.5;21.75
22/07/1977;0;14;28;21
23/07/1977;0;12.5;32;22.25
24/07/1977;0;12;30.5;21.25
25/07/1977;0;14.5;25.5;20
26/07/1977;0;15;24;19.5
27/07/1977;0;12.5;21.6;17.05
28/07/1977;23.5;10.5;20.5;15.5
29/07/1977;8;14.5;22;18.25
30/07/1977;0;15;23.5;19.25
31/07/1977;0;13.5;22;17.75
01/08/1977;0;16;25.5;20.75
02/08/1977;0;14.5;27;20.75
03/08/1977;0;11;26.5;18.75
04/08/1977;0;14;30.5;22.25
05/08/1977;0;14.5;31;22.75
06/08/1977;0;14;31;22.5
07/08/1977;5.2;16;25;20.5
08/08/1977;0;10;28;19
09/08/1977;0;14;30;22
10/08/1977;0;13.5;30;21.75
11/08/1977;0;12;30.5;21.25
12/08/1977;0;13;28;20.5
13/08/1977;0;12.5;28;20.25
14/08/1977;0;11;30;20.5
15/08/1977;0;14.5;32;23.25
16/08/1977;0;17.5;27;22.25
17/08/1977;0;21.5;25;23.25
18/08/1977;0;14;26.5;20.25
19/08/1977;0;17;25.5;21.25
20/08/1977;10;16;24.5;20.25
21/08/1977;0;13.5;23.5;18.5
22/08/1977;0;13.5;22;17.75
23/08/1977;0;11.5;22;16.75
24/08/1977;0;15;27;21
25/08/1977;0;15.5;24;19.75
26/08/1977;13.2;16.5;20;18.25
27/08/1977;0;17;26;21.5
28/08/1977;3;15;23;19
29/08/1977;5.1;14.5;22;18.25
30/08/1977;0;14.5;26;20.25
31/08/1977;0;12;23.5;17.75
01/09/1977;0;15;26;20.5
02/09/1977;0;13.5;29.5;21.5
03/09/1977;0;13;29;21
04/09/1977;0;16;31;23.5
05/09/1977;0;16;29.5;22.75
06/09/1977;0;13;30;21.5
07/09/1977;0;10.5;30;20.25
08/09/1977;0;11;31.5;21.25
09/09/1977;0;13;26.5;19.75
10/09/1977;0;7.5;27.5;17.5
11/09/1977;0;7;27;17
12/09/1977;0;8.5;26.5;17.5
13/09/1977;0;13;29;21
14/09/1977;0;14;27.5;20.75
15/09/1977;0;10.5;27;18.75
16/09/1977;0;9.5;29;19.25
17/09/1977;0;9.5;23.5;16.5
18/09/1977;0;6;22;14
19/09/1977;0;3.5;22.5;13
20/09/1977;0;5.5;19;12.25
21/09/1977;0;5;19.5;12.25
22/09/1977;0;9;22;15.5
23/09/1977;0;4;26;15
24/09/1977;6.2;6;14.5;10.25
25/09/1977;0;10.5;19.5;15
26/09/1977;0;8.5;25;16.75
27/09/1977;0;9;25.5;17.25
28/09/1977;0;10;23;16.5
29/09/1977;0;9;19.5;14.25
30/09/1977;0;10.5;21;15.75
01/10/1977;0;11;19;15
02/10/1977;0;12;20;16
03/10/1977;0;12.5;23.5;18
04/10/1977;0;5;20;12.5
05/10/1977;0;15.5;23;19.25
06/10/1977;2.2;13.5;21.5;17.5
07/10/1977;3;12;17.5;14.75
08/10/1977;0;7;20;13.5
09/10/1977;0;7.5;20.5;14
10/10/1977;0;8.5;20.5;14.5
11/10/1977;0;6.5;21;13.75
12/10/1977;0;5;20;12.5
13/10/1977;0;6;19;12.5
14/10/1977;0;7.5;19.5;13.5
15/10/1977;0;2.5;23.5;13
16/10/1977;0;11;21;16
17/10/1977;0;8;20.5;14.25
18/10/1977;13;12;18.5;15.25
19/10/1977;60.2;16;18.5;17.25
20/10/1977;0;16.5;18.5;17.5
21/10/1977;6.5;17.5;20;18.75
22/10/1977;4;16.5;21;18.75
23/10/1977;5.7;16.5;20.5;18.5
24/10/1977;0;17.5;20.5;19
25/10/1977;1;15;20;17.5
26/10/1977;1;13;19.5;16.25
27/10/1977;0;13;18;15.5
28/10/1977;0;8.5;20.5;14.5
29/10/1977;0;4.5;21.5;13
30/10/1977;0;4.5;21;12.75
31/10/1977;0;8;19;13.5
01/11/1977;0;11;17.5;14.25
02/11/1977;0;5;21;13
03/11/1977;0;7;23.5;15.25
04/11/1977;0;5.5;20.5;13
05/11/1977;10.2;5;21;13
06/11/1977;0;8.5;17.5;13
07/11/1977;0;11.5;20;15.75
08/11/1977;0;7;21;14
09/11/1977;0;6.5;21;13.75
10/11/1977;0;3.5;19.5;11.5
11/11/1977;0;5.5;20.5;13
12/11/1977;0;5;21;13
13/11/1977;2;7;17;12
14/11/1977;0;7.5;17.5;12.5
15/11/1977;0;8.5;17.5;13
16/11/1977;0;8;13;10.5
17/11/1977;0;8;15;11.5
18/11/1977;0;8;12;10
19/11/1977;0;-2;13;5.5
20/11/1977;0;-5;13.5;4.25
21/11/1977;0;0.5;11;5.75
22/11/1977;0;-1;12;5.5
23/11/1977;0;3.5;11.5;7.5
24/11/1977;0;0.5;11;5.75
25/11/1977;0;5.5;10.7;8.1
26/11/1977;0;4.5;9;6.75
27/11/1977;0;2.5;7;4.75
28/11/1977;0;-6;6;0
29/11/1977;0;6;9.5;7.75
30/11/1977;0;2.5;10;6.25
01/12/1977;0;2.5;12;7.25
02/12/1977;0;1.5;14;7.75
03/12/1977;0;-5.5;9.5;2
04/12/1977;0;0.5;12;6.25
05/12/1977;2.1;7;14.5;10.75
06/12/1977;0;6.5;15;10.75
07/12/1977;3.2;1;18;9.5
08/12/1977;0;3.5;18;10.75
09/12/1977;0;8;16;12
10/12/1977;0;1;15;8
11/12/1977;13;4;13.5;8.75
12/12/1977;0;4.5;14;9.25
13/12/1977;0;8;15;11.5
14/12/1977;0;-1.5;13;5.75
15/12/1977;0;-2;13.5;5.75
16/12/1977;0;-1;13.5;6.25
17/12/1977;0;-4;13.5;4.75
18/12/1977;0;-4;12;4
19/12/1977;0;2.5;13;7.75
20/12/1977;0;5.5;14;9.75
21/12/1977;0;8;13.5;10.75
22/12/1977;1.5;9.5;13;11.25
23/12/1977;0;10;14;12
24/12/1977;0;10.5;14.5;12.5
25/12/1977;0;8;17;12.5
26/12/1977;0;3.5;17;10.25
27/12/1977;0;3;12;7.5
28/12/1977;0;-0.5;11;5.25
29/12/1977;0;1;12;6.5
30/12/1977;0;-1;11;5
31/12/1977;0;3;11;7
01/01/1978;0;5;14.5;9.75
02/01/1978;0;4;11;7.5
03/01/1978;0;5;12;8.5
04/01/1978;0;4;12.5;8.25
05/01/1978;0;4.5;10.7;7.6
06/01/1978;0;-1;10.7;4.85
07/01/1978;0;-2;12;5
08/01/1978;0;-0.5;11.5;5.5
09/01/1978;0;4.5;12;8.25
10/01/1978;0;-1;13;6
11/01/1978;0;-1;8;3.5
12/01/1978;4;-1;10;4.5
13/01/1978;0;1;6;3.5
14/01/1978;4;2;7;4.5
15/01/1978;29.3;3.5;9;6.25
16/01/1978;7.1;4.5;9;6.75
17/01/1978;0;2;8;5
18/01/1978;0;1;8;4.5
19/01/1978;5.3;0;8.5;4.25
20/01/1978;0;4.5;10;7.25
21/01/1978;0;0;9.5;4.75
22/01/1978;0;1;6.5;3.75
23/01/1978;2.9;4;9;6.5
24/01/1978;2;5;14;9.5
25/01/1978;0;6;13;9.5
26/01/1978;0;4;13;8.5
27/01/1978;0;4;12;8
28/01/1978;0;2;10.5;6.25
29/01/1978;0;6;9;7.5
30/01/1978;0;4;9;6.5
31/01/1978;2;5;9;7
01/02/1978;9.2;6;14;10
02/02/1978;0;5;11.5;8.25
03/02/1978;0;7.5;11;9.25
04/02/1978;5;2.5;11.5;7
05/02/1978;0;3.5;11.5;7.5
06/02/1978;0;4;10.5;7.25
07/02/1978;0;4;10.5;7.25
08/02/1978;0;1;10.5;5.75
09/02/1978;7;-5;5;0
10/02/1978;16.1;-1;5.5;2.25
11/02/1978;0;1.5;5;3.25
12/02/1978;0;-4;9;2.5
13/02/1978;0;-2;9;3.5
14/02/1978;0;-3;8;2.5
15/02/1978;2.6;-2;10;4
16/02/1978;0.5;1.5;15;8.25
17/02/1978;0;5.5;19;12.25
18/02/1978;0;6.5;17.5;12
19/02/1978;3;7;17;12
20/02/1978;0;5.5;17;11.25
21/02/1978;51.5;3.5;13;8.25
22/02/1978;0;2.5;11.5;7
23/02/1978;0;7;13;10
24/02/1978;0;9;14.5;11.75
25/02/1978;2.1;11;13;12
26/02/1978;0;8.5;18.5;13.5
27/02/1978;11.2;5.5;18;11.75
28/02/1978;0;7;17.5;12.25
01/03/1978;0;9.5;15.5;12.5
02/03/1978;0;2;14;8
03/03/1978;51.6;9;14;11.5
04/03/1978;1;5;13.5;9.25
05/03/1978;0;8.5;16.5;12.5
06/03/1978;0;5;14;9.5
07/03/1978;0;1;16;8.5
08/03/1978;0;0;19;9.5
09/03/1978;0;0;22;11
10/03/1978;0;3;24;13.5
11/03/1978;0;0;21.5;10.75
12/03/1978;0;2.5;22;12.25
13/03/1978;0;9.5;15.5;12.5
14/03/1978;0;0.5;12.5;6.5
15/03/1978;0;2.5;15.5;9
16/03/1978;1;4;16;10
17/03/1978;0;2;13;7.5
18/03/1978;0;3;13.5;8.25
19/03/1978;0;0.5;15;7.75
20/03/1978;0;4.5;18.5;11.5
21/03/1978;0.5;6;10.5;8.25
22/03/1978;0;5.5;16.5;11
23/03/1978;3.1;5;14.5;9.75
24/03/1978;0;4.5;11.5;8
25/03/1978;0;7.5;17;12.25
26/03/1978;0;9;16;12.5
27/03/1978;0;7;17.5;12.25
28/03/1978;0;2;16.5;9.25
29/03/1978;10.2;4;17;10.5
30/03/1978;1.5;4;13;8.5
31/03/1978;2.5;6.5;17;11.75
01/04/1978;2.1;0.5;16;8.25
02/04/1978;11.2;5;14.5;9.75
03/04/1978;0;7;15.5;11.25
04/04/1978;0;6;18.5;12.25
05/04/1978;0;6.5;16;11.25
06/04/1978;0;7.5;15;11.25
07/04/1978;0;8.5;19.5;14
08/04/1978;0;8;17;12.5
09/04/1978;0;5;16.5;10.75
10/04/1978;0;6.5;17;11.75
11/04/1978;0;7;13;10
12/04/1978;0;-0.5;14;6.75
13/04/1978;0;1;13.5;7.25
14/04/1978;0;4;11;7.5
15/04/1978;0;4.5;13;8.75
16/04/1978;0;5;15;10
17/04/1978;0;4;18;11
18/04/1978;9.2;1;18;9.5
19/04/1978;1;4;16.5;10.25
20/04/1978;0;8.5;18.5;13.5
21/04/1978;0;7;18;12.5
22/04/1978;0;5;20.5;12.75
23/04/1978;0;3.5;18;10.75
24/04/1978;15;9;16;12.5
25/04/1978;0;9.5;13.5;11.5
26/04/1978;4.4;8;15;11.5
27/04/1978;0;5;18;11.5
28/04/1978;0;4;18.5;11.25
29/04/1978;10;6;15.5;10.75
30/04/1978;50.1;10;15.5;12.75
01/05/1978;0;6;13.5;9.75
02/05/1978;0;9;20;14.5
03/05/1978;0;6;18;12
04/05/1978;8;11;18;14.5
05/05/1978;4.2;10;23;16.5
06/05/1978;0;9;16;12.5
07/05/1978;0;7;16.5;11.75
08/05/1978;0;9.5;20;14.75
09/05/1978;0;12;20;16
10/05/1978;0;12.5;25;18.75
11/05/1978;0;13.5;24;18.75
12/05/1978;0;11;23;17
13/05/1978;0;9.5;17.5;13.5
14/05/1978;0;6;21.5;13.75
15/05/1978;0;6.5;22;14.25
16/05/1978;0;8;17.5;12.75
17/05/1978;0;11;20;15.5
18/05/1978;0;13.5;20;16.75
19/05/1978;0;9.5;24;16.75
20/05/1978;0;10;23.5;16.75
21/05/1978;26.2;9;16;12.5
22/05/1978;10;11;17;14
23/05/1978;0;8.5;19;13.75
24/05/1978;1;10;21;15.5
25/05/1978;0;12.5;20;16.25
26/05/1978;9.4;8.5;21;14.75
27/05/1978;3;10;23;16.5
28/05/1978;0;13.5;23;18.25
29/05/1978;0;9;25;17
30/05/1978;0;7;26;16.5
31/05/1978;0;9;24;16.5
01/06/1978;0;9;23.5;16.25
02/06/1978;0;8.5;26;17.25
03/06/1978;0;8.5;26;17.25
04/06/1978;0;14;24;19
05/06/1978;0;12;25;18.5
06/06/1978;2;13;25;19
07/06/1978;0;14.5;22.5;18.5
08/06/1978;0;16.5;26;21.25
09/06/1978;0;17;28;22.5
10/06/1978;7;17;29;23
11/06/1978;0;14;31;22.5
12/06/1978;0;15.5;27;21.25
13/06/1978;0;13;29;21
14/06/1978;4;13;24;18.5
15/06/1978;0;14;23;18.5
16/06/1978;5;7;22;14.5
17/06/1978;0;5.5;21;13.25
18/06/1978;0;9.5;22;15.75
19/06/1978;0;10.5;25;17.75
20/06/1978;0;11;28;19.5
21/06/1978;0;10.5;25.5;18
22/06/1978;0;13.5;24;18.75
23/06/1978;0;13;26.5;19.75
24/06/1978;0;11.5;22;16.75
25/06/1978;0;10.5;22;16.25
26/06/1978;0;10.5;21;15.75
27/06/1978;0;11.5;22;16.75
28/06/1978;0;10.5;22.5;16.5
29/06/1978;0;12;25.5;18.75
30/06/1978;0;14;26;20
01/07/1978;0;14;21.5;17.75
02/07/1978;0;11.5;21;16.25
03/07/1978;0;12.5;29;20.75
04/07/1978;9.1;17.5;25;21.25
05/07/1978;0;10;23;16.5
06/07/1978;0;12.5;21.5;17
07/07/1978;0;12;21.5;16.75
08/07/1978;0;9.5;26;17.75
09/07/1978;0;11.5;30;20.75
10/07/1978;0;10.5;29.5;20
11/07/1978;0;14;23.5;18.75
12/07/1978;0;11;31.5;21.25
13/07/1978;0;14.5;33;23.75
14/07/1978;0;21;34;27.5
15/07/1978;0;22;33.5;27.75
16/07/1978;0;16;33;24.5
17/07/1978;0;14;34;24
18/07/1978;0;17;27;22
19/07/1978;0;17;23.5;20.25
20/07/1978;0;14.5;25;19.75
21/07/1978;0;12.5;24.5;18.5
22/07/1978;0;12.5;26;19.25
23/07/1978;0;13.5;30;21.75
24/07/1978;0;13;32.5;22.75
25/07/1978;0;15.5;32;23.75
26/07/1978;0;15;27.5;21.25
27/07/1978;0;15;31.5;23.25
28/07/1978;0;13.5;31;22.25
29/07/1978;0;13;31;22
30/07/1978;0;14;28.5;21.25
31/07/1978;0;0;0;0
01/08/1978;0;13;28.5;20.75
02/08/1978;0;10.5;26.5;18.5
03/08/1978;0;12;29.5;20.75
04/08/1978;0;13;33.5;23.25
05/08/1978;0;17.5;33;25.25
06/08/1978;0;15.5;29;22.25
07/08/1978;4.6;17.5;23.5;20.5
08/08/1978;0;12;24;18
09/08/1978;0;8.5;24.5;16.5
10/08/1978;0;10;26;18
11/08/1978;0;12;28.5;20.25
12/08/1978;0;8.5;28;18.25
13/08/1978;0;11;29.5;20.25
14/08/1978;0;11;29;20
15/08/1978;0;13;24;18.5
16/08/1978;2.3;18;22.5;20.25
17/08/1978;0;15;28;21.5
18/08/1978;0;10.5;29.5;20
19/08/1978;0;9.5;28.5;19
20/08/1978;0;15;29.5;22.25
21/08/1978;0;14;33;23.5
22/08/1978;0;17;29;23
23/08/1978;0;16.5;30.5;23.5
24/08/1978;0;18.5;31;24.75
25/08/1978;0;15.5;29.5;22.5
26/08/1978;0;14.5;30;22.25
27/08/1978;0;11;33;22
28/08/1978;0;9.5;28.5;19
29/08/1978;0;9;26.5;17.75
30/08/1978;0;14.5;30;22.25
31/08/1978;0;14;25.5;19.75
01/09/1978;0;7.5;27.5;17.5
02/09/1978;0;9;27.5;18.25
03/09/1978;0;7.5;26.5;17
04/09/1978;14.7;11;23.5;17.25
05/09/1978;0;15.5;24.5;20
06/09/1978;0;15;25;20
07/09/1978;0;15.5;25.5;20.5
08/09/1978;0;16;27;21.5
09/09/1978;0;19;27.5;23.25
10/09/1978;0;19;29;24
11/09/1978;0;17;30;23.5
12/09/1978;0;12.5;24;18.25
13/09/1978;0;10.5;27;18.75
14/09/1978;0;7.5;25;16.25
15/09/1978;0;8.5;28.5;18.5
16/09/1978;0;9.5;32.5;21
17/09/1978;0;9;29;19
18/09/1978;0;10;33.5;21.75
19/09/1978;0;12;29.5;20.75
20/09/1978;0;15.5;27.5;21.5
21/09/1978;0;5.5;28;16.75
22/09/1978;0;6;26;16
23/09/1978;0;5.5;30.5;18
24/09/1978;0;8.5;30;19.25
25/09/1978;0;9.5;27;18.25
26/09/1978;0;15.5;26;20.75
27/09/1978;0;15;21.5;18.25
28/09/1978;0;13.5;21;17.25
29/09/1978;0;7.5;24;15.75
30/09/1978;0;11;20.5;15.75
01/10/1978;0;6.5;17.5;12
02/10/1978;0;7;19;13
03/10/1978;4.2;10;15.5;12.75
04/10/1978;0;10.5;17;13.75
05/10/1978;0;8;19.5;13.75
06/10/1978;0;3;23;13
07/10/1978;0;2.5;22.5;12.5
08/10/1978;0;5;23;14
09/10/1978;0;8;19.5;13.75
10/10/1978;0;11.5;22;16.75
11/10/1978;0;10;21;15.5
12/10/1978;0;9.5;22;15.75
13/10/1978;0;7;23;15
14/10/1978;0;8;23.5;15.75
15/10/1978;0;6.5;26;16.25
16/10/1978;0;8;21.5;14.75
17/10/1978;0.4;10;18.5;14.25
18/10/1978;2.5;8;18.5;13.25
19/10/1978;0;7;16.5;11.75
20/10/1978;0;7.5;22;14.75
21/10/1978;0;9;17.5;13.25
22/10/1978;0;8.5;20.5;14.5
23/10/1978;0;9;22;15.5
24/10/1978;0;2;21.5;11.75
25/10/1978;0;2;22;12
26/10/1978;0;5.5;21.5;13.5
