DATE_RELEVE;RR;TN;TX;TM
07/02/2016;0.5;6.3;13.6;9.95
08/02/2016;0;4;20.6;12.3
09/02/2016;1;4;13.7;8.85
10/02/2016;0;4.5;10.6;7.55
11/02/2016;1;1.6;11.4;6.5
12/02/2016;5;4.1;12.5;8.3
13/02/2016;3.5;6.4;19.7;13.05
14/02/2016;0;7.6;16.2;11.9
15/02/2016;0;6;12.3;9.15
16/02/2016;0;3.6;9;6.3
17/02/2016;0;0.2;10.7;5.45
18/02/2016;0;0.5;11.7;6.1
19/02/2016;0;0.4;13.4;6.9
20/02/2016;0;-0.6;17.5;8.45
21/02/2016;0;3.2;19.8;11.5
22/02/2016;1;7.3;16.3;11.8
23/02/2016;0;8.1;16.8;12.45
24/02/2016;0;9.2;18.6;13.9
25/02/2016;0;3.7;16.2;9.95
26/02/2016;4;2.1;13.4;7.75
27/02/2016;21;7.2;11.2;9.2
28/02/2016;1.5;6.3;12.7;9.5
29/02/2016;0;5.7;8;6.85
01/03/2016;0;4.2;12.2;8.2
02/03/2016;0;8.9;17;12.95
03/03/2016;0;7.3;13.9;10.6
04/03/2016;0;5.6;15.8;10.7
05/03/2016;0;6.9;13.6;10.25
06/03/2016;0;3;11.1;7.05
07/03/2016;0;0.3;12.4;6.35
08/03/2016;0;3.1;11.2;7.15
09/03/2016;5;0;9.5;4.75
10/03/2016;0;3.5;14.7;9.1
11/03/2016;0;4;14.3;9.15
12/03/2016;0;4.8;14.8;9.8
13/03/2016;0;4.6;17.2;10.9
14/03/2016;0.5;3.7;16.2;9.95
15/03/2016;0;5.6;16.5;11.05
16/03/2016;0;7.3;11.2;9.25
17/03/2016;15.5;4.4;8.8;6.6
18/03/2016;0.5;5.7;10.6;8.15
19/03/2016;0;1.6;14.8;8.2
20/03/2016;0.5;9.4;14.3;11.85
21/03/2016;0;4.5;19.9;12.2
22/03/2016;0;2.6;18.9;10.75
23/03/2016;0;7.5;17.2;12.35
24/03/2016;0;6.2;17.3;11.75
25/03/2016;0.5;7.8;14.7;11.25
26/03/2016;0.5;3.2;17.8;10.5
27/03/2016;0;10.7;16.2;13.45
28/03/2016;0;4.8;15.8;10.3
29/03/2016;0;4.6;18;11.3
30/03/2016;0;4.6;16.7;10.65
31/03/2016;0;11.2;19.8;15.5
01/04/2016;10.5;7.7;15.8;11.75
02/04/2016;5.5;6.9;13.7;10.3
03/04/2016;0;10.9;16.7;13.8
04/04/2016;3;10.9;15.7;13.3
05/04/2016;5.5;10.8;14.6;12.7
06/04/2016;0;10.8;19.9;15.35
07/04/2016;0;10;17.3;13.65
08/04/2016;0;7.2;14.9;11.05
09/04/2016;0;9.3;18;13.65
10/04/2016;0;3.4;17.7;10.55
11/04/2016;0;12.8;16.9;14.85
12/04/2016;0;10.9;19.1;15
13/04/2016;0.5;10.7;21.3;16
14/04/2016;0;6.9;19.3;13.1
15/04/2016;0;10.1;19.6;14.85
16/04/2016;0;11.4;21.3;16.35
17/04/2016;0;13.1;19.7;16.4
18/04/2016;0;5.6;19.7;12.65
19/04/2016;0;1.8;21.2;11.5
20/04/2016;0;7.4;21;14.2
21/04/2016;2.5;10.7;18.4;14.55
22/04/2016;0.5;8.2;20.8;14.5
23/04/2016;0;12.4;21.2;16.8
24/04/2016;0;10.8;16.5;13.65
25/04/2016;0;6.4;18.4;12.4
26/04/2016;0;8;18.1;13.05
27/04/2016;0;8.7;19.2;13.95
28/04/2016;0;7.5;21.3;14.4
29/04/2016;0;3.7;21.1;12.4
30/04/2016;0.5;7.5;17.9;12.7
01/05/2016;0;8.4;14.7;11.55
02/05/2016;0;8.9;23;15.95
03/05/2016;0;10.4;23.9;17.15
04/05/2016;0;6.8;25.3;16.05
05/05/2016;0;7.1;21.5;14.3
06/05/2016;0;10.9;20.7;15.8
07/05/2016;0;13.3;21;17.15
08/05/2016;11.5;11.8;15.3;13.55
09/05/2016;6;14.6;15.8;15.2
10/05/2016;5.5;14.4;17.9;16.15
11/05/2016;10;11.8;17.4;14.6
12/05/2016;0;9.8;23.5;16.65
13/05/2016;3.5;11.3;19.1;15.2
14/05/2016;0;13.2;22.4;17.8
15/05/2016;0;13.1;22.6;17.85
16/05/2016;0;9.7;22.5;16.1
17/05/2016;0;7.9;24.7;16.3
18/05/2016;0;9.3;22.7;16
19/05/2016;0;12.6;21.7;17.15
20/05/2016;0;11;27.8;19.4
21/05/2016;0;10.8;24;17.4
22/05/2016;7.5;12;17.4;14.7
23/05/2016;0;9.6;20.3;14.95
24/05/2016;0;7;21.5;14.25
25/05/2016;0;10.2;21.4;15.8
26/05/2016;0;12.8;22.6;17.7
27/05/2016;0;12.3;26;19.15
28/05/2016;8;16.3;20.6;18.45
29/05/2016;0.5;13.7;23.9;18.8
30/05/2016;0;12.6;25.3;18.95
31/05/2016;0.5;13;22.2;17.6
01/06/2016;1;14.4;22.1;18.25
02/06/2016;0;14.1;25.8;19.95
03/06/2016;0;15.3;27.4;21.35
04/06/2016;0;12.5;27.1;19.8
05/06/2016;0;15.6;29.6;22.6
06/06/2016;0;14;27.5;20.75
07/06/2016;0;15.4;32;23.7
08/06/2016;0;17.8;34;25.9
09/06/2016;0;17.3;32.2;24.75
10/06/2016;0.5;15;27;21
11/06/2016;0;17.2;27.3;22.25
12/06/2016;0;15.8;27.3;21.55
13/06/2016;0.5;18.1;27.4;22.75
14/06/2016;0;16.7;25.6;21.15
15/06/2016;1;14.3;24.8;19.55
16/06/2016;0;13.2;26.1;19.65
17/06/2016;7.5;12.2;24.5;18.35
18/06/2016;0;13.4;23.6;18.5
19/06/2016;0;14.2;24.2;19.2
20/06/2016;0;14.4;28.9;21.65
21/06/2016;0;17.1;30.5;23.8
22/06/2016;0;15;28.9;21.95
23/06/2016;0;16.3;28.7;22.5
24/06/2016;0.5;17.3;32.8;25.05
25/06/2016;0;18.5;28.8;23.65
26/06/2016;0;17;29.3;23.15
27/06/2016;0;16.4;29.1;22.75
28/06/2016;0;14.4;31.9;23.15
29/06/2016;0;17.1;30.7;23.9
30/06/2016;0;19.3;31.6;25.45
01/07/2016;0;18.6;30.7;24.65
02/07/2016;0;19.1;29.3;24.2
03/07/2016;0;16.9;30.9;23.9
04/07/2016;0;16.4;32.7;24.55
05/07/2016;0;21.4;31.7;26.55
06/07/2016;0;20.1;34.3;27.2
07/07/2016;2.5;14.2;34.6;24.4
08/07/2016;0;20.5;32.6;26.55
09/07/2016;0;21;37.3;29.15
10/07/2016;0;19.8;32;25.9
11/07/2016;0;17.9;32.7;25.3
12/07/2016;0;20.5;27.9;24.2
13/07/2016;0;16.3;25.8;21.05
14/07/2016;0;15.1;24.8;19.95
15/07/2016;0;14;29.2;21.6
16/07/2016;0;11.4;30.1;20.75
17/07/2016;0;15.1;29.2;22.15
18/07/2016;0;13.5;27.3;20.4
19/07/2016;0;16.9;26.4;21.65
20/07/2016;0;18.3;28;23.15
21/07/2016;0;21.3;33.9;27.6
22/07/2016;10;18.9;29;23.95
23/07/2016;0;18.8;29.8;24.3
24/07/2016;0;19.8;32.8;26.3
25/07/2016;0;20.4;34.4;27.4
26/07/2016;0;21.9;34.7;28.3
27/07/2016;0;20.6;32.5;26.55
28/07/2016;0;19.1;33;26.05
29/07/2016;0;18.1;32.5;25.3
30/07/2016;2;20.7;29.2;24.95
31/07/2016;1;18.6;28.2;23.4
01/08/2016;0;17.5;30.3;23.9
02/08/2016;0;17.4;34.3;25.85
03/08/2016;0;18.4;33.4;25.9
04/08/2016;1;19.5;31.1;25.3
05/08/2016;0.5;16.3;28.5;22.4
06/08/2016;0;18.3;31.4;24.85
07/08/2016;0;16.7;33.5;25.1
08/08/2016;0;17.1;36.8;26.95
09/08/2016;0;21.5;28.2;24.85
10/08/2016;0;13.5;28.5;21
11/08/2016;0;14.6;27.8;21.2
12/08/2016;0;14.9;30;22.45
13/08/2016;0;14.1;29.1;21.6
14/08/2016;0;12.8;27.7;20.25
15/08/2016;0;17.3;27.3;22.3
16/08/2016;0;20.3;28.8;24.55
17/08/2016;0;18.1;34.6;26.35
18/08/2016;0;22.2;31.9;27.05
19/08/2016;0;17.1;28.8;22.95
20/08/2016;0;20.7;30.1;25.4
21/08/2016;0;15.2;28.7;21.95
22/08/2016;0;17.7;32.3;25
23/08/2016;0;15.5;29.7;22.6
24/08/2016;0;13.9;30.5;22.2
25/08/2016;0;14.4;31.6;23
26/08/2016;0;15.3;31.5;23.4
27/08/2016;0;13.9;29.8;21.85
28/08/2016;0;20.3;29.9;25.1
29/08/2016;0;21.1;31.5;26.3
30/08/2016;0;18.3;32.4;25.35
31/08/2016;0;17.2;30.7;23.95
01/09/2016;0;19;34.7;26.85
02/09/2016;0;18.1;34.5;26.3
03/09/2016;0;17.3;35.1;26.2
04/09/2016;0;17.1;37.9;27.5
05/09/2016;0;19.6;33.2;26.4
06/09/2016;0;21.3;34.9;28.1
07/09/2016;0;15.5;28.2;21.85
08/09/2016;0;16.2;30.7;23.45
09/09/2016;7.5;19.8;32.3;26.05
10/09/2016;0;18.2;32.5;25.35
11/09/2016;0.5;19.6;33.4;26.5
12/09/2016;0;17.5;28;22.75
13/09/2016;13;21.6;27.6;24.6
14/09/2016;3.5;16.1;18.9;17.5
15/09/2016;0;13.2;22.5;17.85
16/09/2016;0;15;25.8;20.4
17/09/2016;0;15.9;23.4;19.65
18/09/2016;0;14;21.8;17.9
19/09/2016;0;17.2;24.5;20.85
20/09/2016;0;15.3;27.3;21.3
21/09/2016;0;11.2;27.6;19.4
22/09/2016;0;10.3;26.1;18.2
23/09/2016;0;12.2;26.9;19.55
24/09/2016;0;12.4;24.8;18.6
25/09/2016;3;16.5;25.3;20.9
26/09/2016;0;14;27.6;20.8
27/09/2016;0;11.6;27.7;19.65
28/09/2016;0;11.7;27.6;19.65
29/09/2016;0;11;24.5;17.75
30/09/2016;0;18.7;24.6;21.65
01/10/2016;6.5;19;25.7;22.35
02/10/2016;0;16.2;23.6;19.9
03/10/2016;0.5;10.4;24.4;17.4
04/10/2016;0;9.3;24.5;16.9
05/10/2016;0;8.8;27;17.9
06/10/2016;2.5;12.2;18.9;15.55
07/10/2016;0;9.2;22.5;15.85
08/10/2016;0;11.2;20.6;15.9
09/10/2016;0;8.3;21.8;15.05
10/10/2016;0;7.4;20.6;14
11/10/2016;0;8.9;18.5;13.7
12/10/2016;57;9.6;17.1;13.35
13/10/2016;63;12.3;17.5;14.9
14/10/2016;6.5;13.9;19;16.45
15/10/2016;0;7.9;19.6;13.75
16/10/2016;0;12.2;22.4;17.3
17/10/2016;0.5;16.5;22.8;19.65
18/10/2016;0;13.3;23.6;18.45
19/10/2016;0;8.1;20.4;14.25
20/10/2016;0;7.8;18.2;13
21/10/2016;0;6.6;19.6;13.1
22/10/2016;4;5.8;13.9;9.85
23/10/2016;0;11.6;20.2;15.9
24/10/2016;0;18.2;18.9;18.55
25/10/2016;0;18.3;19.7;19
26/10/2016;0;15.1;23.1;19.1
27/10/2016;0.5;11.3;22.8;17.05
28/10/2016;0;6.7;22;14.35
29/10/2016;0;5.5;19.1;12.3
30/10/2016;0;5.8;20.3;13.05
31/10/2016;0;6.6;18.8;12.7
01/11/2016;0;14.9;21;17.95
02/11/2016;0;8.6;23.3;15.95
03/11/2016;0;6.3;19.7;13
04/11/2016;0;9.3;15.8;12.55
05/11/2016;0;12.4;17.7;15.05
06/11/2016;0;8.8;14.8;11.8
07/11/2016;0;3.3;13;8.15
08/11/2016;1;4.9;11.8;8.35
09/11/2016;2;4.7;15.9;10.3
10/11/2016;0;9.8;16;12.9
11/11/2016;0;10.2;17;13.6
12/11/2016;0;4.9;16.8;10.85
13/11/2016;0.5;5.5;16.4;10.95
14/11/2016;0;10.3;16.8;13.55
15/11/2016;0;0.2;15.4;7.8
16/11/2016;0;4.4;16.5;10.45
17/11/2016;0.5;6.2;19.6;12.9
18/11/2016;0;7.6;17;12.3
19/11/2016;0;8.6;15.6;12.1
20/11/2016;0;10.6;18.8;14.7
21/11/2016;0;16.2;17.4;16.8
22/11/2016;12.5;13.1;17.5;15.3
23/11/2016;18;16.7;17.6;17.15
24/11/2016;7.5;11.4;17.3;14.35
25/11/2016;1.5;10.1;16.8;13.45
26/11/2016;17.5;8.4;14.1;11.25
27/11/2016;1.5;9.3;16.7;13
28/11/2016;0.5;4.3;13.1;8.7
29/11/2016;1;5;10.6;7.8
30/11/2016;0;6.8;12.5;9.65
01/12/2016;0.5;2.4;14.2;8.3
02/12/2016;0;0.3;16.4;8.35
03/12/2016;2;0.2;13.5;6.85
04/12/2016;0.5;7.9;14.6;11.25
05/12/2016;2.5;10;15.1;12.55
06/12/2016;0.5;6.4;17;11.7
07/12/2016;0;2.4;14.8;8.6
08/12/2016;0;3.7;15.4;9.55
09/12/2016;0;7.6;14;10.8
10/12/2016;0.5;4.8;14.4;9.6
11/12/2016;0;1.5;16.6;9.05
12/12/2016;0;8.8;15.3;12.05
13/12/2016;0;0.8;13.6;7.2
14/12/2016;0;9;15.9;12.45
15/12/2016;0;9.1;14.5;11.8
16/12/2016;2;7.9;15.6;11.75
17/12/2016;0.5;5.2;14.9;10.05
18/12/2016;0;3.4;11.5;7.45
19/12/2016;6.5;-0.6;9.8;4.6
20/12/2016;7;6.5;8.4;7.45
21/12/2016;0;5.1;9.2;7.15
22/12/2016;0;0.2;12.6;6.4
23/12/2016;0;7.6;17.4;12.5
24/12/2016;0;8.8;16.5;12.65
25/12/2016;0;10.3;17.6;13.95
26/12/2016;0;7.7;13.4;10.55
27/12/2016;0;7.3;15.3;11.3
28/12/2016;0.5;-0.3;14;6.85
29/12/2016;0;-1.8;12.7;5.45
30/12/2016;0;1.4;12.2;6.8
31/12/2016;0;4.9;12.7;8.8
01/01/2017;0;1.4;9.4;5.4
02/01/2017;0.5;0.6;12.2;6.4
03/01/2017;0;0.6;9.2;4.9
04/01/2017;0;-1;8.6;3.8
05/01/2017;0;2;8.9;5.45
06/01/2017;0;-0.4;10.5;5.05
07/01/2017;0;-5.9;10.6;2.35
08/01/2017;0;1.7;13;7.35
09/01/2017;0;-1;8.5;3.75
10/01/2017;0;5.6;12.2;8.9
11/01/2017;0;4;13.1;8.55
12/01/2017;0;5.6;15.4;10.5
13/01/2017;0;4.4;9.4;6.9
14/01/2017;0;2.7;7.7;5.2
15/01/2017;0;4.7;8.2;6.45
16/01/2017;0;0.5;10.5;5.5
17/01/2017;0;-0.7;5.9;2.6
18/01/2017;0;-3.3;4;0.35
19/01/2017;0;-4.7;6.8;1.05
20/01/2017;0;-2.6;10.2;3.8
21/01/2017;0;1.1;13.8;7.45
22/01/2017;11.5;0.7;7.5;4.1
23/01/2017;3.5;4.9;7.9;6.4
24/01/2017;0;3.7;10.1;6.9
25/01/2017;0;-0.8;8.4;3.8
26/01/2017;1;-0.8;12.2;5.7
27/01/2017;38;5.7;13.2;9.45
28/01/2017;14;7.3;10;8.65
29/01/2017;0;1.6;13.8;7.7
30/01/2017;0.5;4.4;13.2;8.8
31/01/2017;0;8;12.3;10.15
01/02/2017;0;9.9;13.2;11.55
02/02/2017;0;11.6;14.5;13.05
03/02/2017;0;3.7;13;8.35
04/02/2017;1;5.7;15.3;10.5
05/02/2017;1.5;7.1;11.1;9.1
06/02/2017;0;7;11.8;9.4
07/02/2017;0;6.6;17;11.8
08/02/2017;0;6.8;12.3;9.55
09/02/2017;0;4.3;11.8;8.05
10/02/2017;0;1.1;13.4;7.25
11/02/2017;6.5;3.5;13.5;8.5
12/02/2017;0.5;11.5;13.3;12.4
13/02/2017;11;12.6;13.6;13.1
14/02/2017;11.5;11.8;12.9;12.35
15/02/2017;8.5;10.5;13.6;12.05
16/02/2017;0;10.9;15.4;13.15
17/02/2017;0.5;4;17.8;10.9
18/02/2017;0;4.2;15.8;10
19/02/2017;0;4.9;15.2;10.05
20/02/2017;0;6.9;15.2;11.05
21/02/2017;0;7.4;19.3;13.35
22/02/2017;0.5;4.9;21.1;13
23/02/2017;0;4.1;17.2;10.65
24/02/2017;0;9.2;14.5;11.85
25/02/2017;0;4.3;16.4;10.35
26/02/2017;0;1.7;16.5;9.1
27/02/2017;0;2;14.7;8.35
28/02/2017;0.5;7.9;15.7;11.8
01/03/2017;0;4.3;16.8;10.55
02/03/2017;0;3.9;21;12.45
03/03/2017;13;7.6;14.7;11.15
04/03/2017;3.5;2.6;13.2;7.9
05/03/2017;0;4;15.4;9.7
06/03/2017;0;7.8;18.3;13.05
07/03/2017;0;9.1;14.3;11.7
08/03/2017;0;7.1;18.3;12.7
09/03/2017;0;6.2;19.9;13.05
10/03/2017;0;4.1;22.4;13.25
11/03/2017;0;5.9;20.7;13.3
12/03/2017;0.5;7.9;18.8;13.35
13/03/2017;0;10.1;16.7;13.4
14/03/2017;0;9.1;22.2;15.65
15/03/2017;0;7.1;21.9;14.5
16/03/2017;0;5.7;19.1;12.4
17/03/2017;0;5.6;19.9;12.75
18/03/2017;0;9.9;17.6;13.75
19/03/2017;0;9.5;23;16.25
20/03/2017;0;8.9;19.9;14.4
21/03/2017;0;7.9;16.5;12.2
22/03/2017;0;7.3;15.7;11.5
23/03/2017;5;6.8;13.3;10.05
24/03/2017;47;6.1;13;9.55
25/03/2017;6.5;6;14.4;10.2
26/03/2017;0;6.9;17;11.95
27/03/2017;0.5;5.4;15.8;10.6
28/03/2017;0;6.8;19.5;13.15
29/03/2017;0;8.9;23.4;16.15
30/03/2017;0;7.5;21.1;14.3
31/03/2017;11.5;11.3;18;14.65
01/04/2017;1;9.8;16.1;12.95
02/04/2017;1.5;8.8;18.1;13.45
03/04/2017;0;9.5;21.5;15.5
04/04/2017;0;10.8;21.6;16.2
05/04/2017;0;11;19.3;15.15
06/04/2017;0;7.6;21.1;14.35
07/04/2017;0;5.6;22.7;14.15
08/04/2017;0;5.3;20.7;13
09/04/2017;0.5;10.5;19.1;14.8
10/04/2017;3;6.3;22.2;14.25
11/04/2017;0;12.1;21.1;16.6
12/04/2017;0;7.3;23.5;15.4
13/04/2017;0;8.8;26.8;17.8
14/04/2017;0;10.5;24.3;17.4
15/04/2017;0;10.9;20;15.45
16/04/2017;0;10;20.6;15.3
17/04/2017;0;6.6;24;15.3
18/04/2017;0;6.4;20.9;13.65
19/04/2017;0;6.7;19.2;12.95
20/04/2017;0;1.2;17.5;9.35
21/04/2017;0;1.1;17;9.05
22/04/2017;0;3.4;19.5;11.45
23/04/2017;0;5.8;19.9;12.85
24/04/2017;0;6.8;17.7;12.25
25/04/2017;10.5;12.4;17.6;15
26/04/2017;0;9;13.1;11.05
27/04/2017;0;6.5;15.3;10.9
28/04/2017;0;4.2;16.8;10.5
29/04/2017;0;0.5;17;8.75
30/04/2017;6;9.9;17.5;13.7
01/05/2017;0;5;17.8;11.4
02/05/2017;1.5;7.2;18.1;12.65
03/05/2017;0.5;5.9;17.2;11.55
04/05/2017;0;6.1;19.1;12.6
05/05/2017;1;10.3;19.1;14.7
06/05/2017;0;9.2;22.2;15.7
07/05/2017;0;10.3;22.6;16.45
08/05/2017;0;9.6;24.5;17.05
09/05/2017;0;5.3;21.7;13.5
10/05/2017;0;8.1;18.7;13.4
11/05/2017;3;14;19.6;16.8
12/05/2017;0;14.4;22.4;18.4
13/05/2017;0.5;9.5;25.4;17.45
14/05/2017;2.5;10.6;27.2;18.9
15/05/2017;0;9.2;29.3;19.25
16/05/2017;0.5;12.4;26.3;19.35
17/05/2017;0;11.1;24.2;17.65
18/05/2017;6.5;12.2;23.3;17.75
19/05/2017;0;9;21.1;15.05
20/05/2017;0;8.9;22.3;15.6
21/05/2017;0;7.6;24.9;16.25
22/05/2017;0;9.2;22.4;15.8
23/05/2017;0;13.2;26.3;19.75
24/05/2017;0;14.8;32.6;23.7
25/05/2017;0;13.9;31.1;22.5
26/05/2017;0;12.5;23.9;18.2
27/05/2017;0;14.1;25.3;19.7
28/05/2017;0;12.4;25.7;19.05
29/05/2017;0;14.7;26.5;20.6
30/05/2017;0;13.7;26.2;19.95
31/05/2017;0;17.5;27.5;22.5
01/06/2017;0;14.2;26.2;20.2
02/06/2017;0;13.9;26.4;20.15
03/06/2017;2;14.8;26.2;20.5
04/06/2017;0;15.4;24.6;20
05/06/2017;0;14.5;28;21.25
06/06/2017;0;12.5;25.1;18.8
07/06/2017;0;13.7;25.6;19.65
08/06/2017;1;7.7;26.3;17
09/06/2017;0;14.9;25.6;20.25
10/06/2017;0;15.6;30.3;22.95
11/06/2017;0;15.6;30.4;23
12/06/2017;0;17.5;35.1;26.3
13/06/2017;0;20.8;31.9;26.35
14/06/2017;0;17.6;31.8;24.7
15/06/2017;0;18.4;35.1;26.75
16/06/2017;0;21.2;34.9;28.05
17/06/2017;0;19.5;37.2;28.35
18/06/2017;0;14.9;32.8;23.85
19/06/2017;0;20.6;28.2;24.4
20/06/2017;0;20.9;27.7;24.3
21/06/2017;0;19.7;30;24.85
22/06/2017;0;18.5;30.1;24.3
23/06/2017;0;19.6;35.1;27.35
24/06/2017;0;21.9;34.2;28.05
25/06/2017;0;20.1;34.2;27.15
26/06/2017;3.5;18.3;28.6;23.45
27/06/2017;3;16.8;30.4;23.6
28/06/2017;11.5;15.6;27.4;21.5
29/06/2017;0;15.5;27;21.25
30/06/2017;0;12.3;25.8;19.05
01/07/2017;0;13.9;25.5;19.7
02/07/2017;0;15.8;25.3;20.55
03/07/2017;0;17.9;33;25.45
04/07/2017;0;16.6;30.6;23.6
05/07/2017;0;17.7;25.5;21.6
06/07/2017;0;17.7;29;23.35
07/07/2017;0;16.1;30.9;23.5
08/07/2017;0;17.5;31.4;24.45
09/07/2017;0;19.1;30.9;25
10/07/2017;0;19.5;31.4;25.45
11/07/2017;0;18.4;31.2;24.8
12/07/2017;0;16.7;32.9;24.8
13/07/2017;0;18.3;32.1;25.2
14/07/2017;0;18.5;31.2;24.85
15/07/2017;0;17.8;34.3;26.05
16/07/2017;0;18.1;33.2;25.65
17/07/2017;0;15.3;28.8;22.05
18/07/2017;0;19.8;28;23.9
19/07/2017;2;21.8;27.3;24.55
20/07/2017;0;18.3;31.8;25.05
21/07/2017;0;19;29.7;24.35
22/07/2017;0;18.3;30.2;24.25
23/07/2017;0.5;19.6;31.6;25.6
24/07/2017;0;19.4;28.5;23.95
25/07/2017;0;17.9;27;22.45
26/07/2017;0;17;28.6;22.8
27/07/2017;0;17.5;34.6;26.05
28/07/2017;0;20.8;32.9;26.85
29/07/2017;0;17.6;31.2;24.4
30/07/2017;0;21.5;28.7;25.1
31/07/2017;0;19.5;28.8;24.15
01/08/2017;0;21.1;29.1;25.1
02/08/2017;0;18.5;32.7;25.6
03/08/2017;0;20.1;34.8;27.45
04/08/2017;0;22.8;38.2;30.5
05/08/2017;1.5;21.7;37;29.35
06/08/2017;0;17.5;32.3;24.9
07/08/2017;0;16.5;29.5;23
08/08/2017;0;19.1;27.6;23.35
09/08/2017;0.5;14;27.3;20.65
10/08/2017;0;14.6;25;19.8
11/08/2017;0;15.1;24.6;19.85
12/08/2017;0;12.1;30.1;21.1
13/08/2017;0;16.8;30.9;23.85
14/08/2017;0;15.2;26.5;20.85
15/08/2017;0;18.2;27.3;22.75
16/08/2017;0;16.4;31.5;23.95
17/08/2017;0;20.8;36.3;28.55
18/08/2017;0;18.3;33.8;26.05
19/08/2017;0;17.8;31.1;24.45
20/08/2017;0;12;30.4;21.2
21/08/2017;0;13.7;31.4;22.55
22/08/2017;0;14.9;28.2;21.55
23/08/2017;0;20.9;32.9;26.9
24/08/2017;0;21.4;27.3;24.35
25/08/2017;0.5;21.3;26.5;23.9
26/08/2017;0;20.7;27.3;24
27/08/2017;0;16.7;30.4;23.55
28/08/2017;0;16.1;31.4;23.75
29/08/2017;0;18.8;28.9;23.85
30/08/2017;0;23.3;28.5;25.9
31/08/2017;0;18.5;23.3;20.9
01/09/2017;0;14;27.2;20.6
02/09/2017;0;14.9;24.8;19.85
03/09/2017;0;10.1;24.9;17.5
04/09/2017;0;15.3;27.6;21.45
05/09/2017;0;16.9;31;23.95
06/09/2017;0;19.4;28.7;24.05
07/09/2017;0;11.9;24.1;18
08/09/2017;0;13.7;27.7;20.7
09/09/2017;0.5;12.3;19.7;16
10/09/2017;0;13.1;23.5;18.3
11/09/2017;0;15.9;26.3;21.1
12/09/2017;0;14.7;24.4;19.55
13/09/2017;0;11.5;27.2;19.35
14/09/2017;0;14.3;26.3;20.3
15/09/2017;0;12.9;19.6;16.25
16/09/2017;0;10.7;22.3;16.5
17/09/2017;0;11;22.3;16.65
18/09/2017;2;13.4;19.9;16.65
19/09/2017;0;11.5;21.5;16.5
20/09/2017;0;6.2;27.1;16.65
21/09/2017;0;8.4;22.6;15.5
22/09/2017;0;6.3;25.5;15.9
23/09/2017;0;11.9;21.9;16.9
24/09/2017;0;9.6;28;18.8
25/09/2017;2.5;13.3;24.6;18.95
26/09/2017;0;13.7;26;19.85
27/09/2017;0;9.7;22.9;16.3
28/09/2017;0;12.6;23.4;18
29/09/2017;0;12.6;24.4;18.5
30/09/2017;5;9.8;20;14.9
01/10/2017;2;11.9;23.1;17.5
02/10/2017;0.5;15.8;26.1;20.95
03/10/2017;0;17.8;28.6;23.2
04/10/2017;0;9.8;24.7;17.25
05/10/2017;0;8.2;30.1;19.15
06/10/2017;0;14.1;24.1;19.1
07/10/2017;0;8.2;23.7;15.95
08/10/2017;0;7.8;26.5;17.15
09/10/2017;0;12.4;25.7;19.05
10/10/2017;0;9.3;26.2;17.75
11/10/2017;0;9.5;22.7;16.1
12/10/2017;0;13.1;25.5;19.3
13/10/2017;0;8.4;22.4;15.4
14/10/2017;0;15.6;20.1;17.85
15/10/2017;0;17.8;22;19.9
16/10/2017;0;17;22.3;19.65
17/10/2017;0;15.8;22.5;19.15
18/10/2017;12.5;18.1;20.4;19.25
19/10/2017;39;15.2;19.8;17.5
20/10/2017;0;16.5;21.3;18.9
21/10/2017;0;15.6;23;19.3
22/10/2017;0;12.6;18.4;15.5
23/10/2017;0;11.3;18.8;15.05
24/10/2017;0;12.4;24.8;18.6
25/10/2017;0;10.1;22.2;16.15
26/10/2017;0.5;8.9;20;14.45
27/10/2017;0;10.9;22.1;16.5
28/10/2017;0;11.6;18.9;15.25
29/10/2017;0;11.6;17.1;14.35
30/10/2017;0;12.9;19.6;16.25
31/10/2017;0;3.6;19;11.3
01/11/2017;0;5.2;18.2;11.7
02/11/2017;0;13.2;18.2;15.7
03/11/2017;0;10.7;17.1;13.9
04/11/2017;1;15.4;17.6;16.5
05/11/2017;0;11.6;15.7;13.65
06/11/2017;0;7.2;13.2;10.2
07/11/2017;0.5;5.7;13.4;9.55
08/11/2017;0;4.3;12.9;8.6
09/11/2017;0;6.1;12.9;9.5
10/11/2017;0;1.5;13.7;7.6
11/11/2017;0;11.6;17.6;14.6
12/11/2017;0;12.6;18.1;15.35
13/11/2017;0;6.9;12.1;9.5
14/11/2017;0;7.2;13.6;10.4
15/11/2017;0;4.2;17.1;10.65
16/11/2017;0;-1.8;15.6;6.9
17/11/2017;0;2.3;18.1;10.2
18/11/2017;0;5;17.1;11.05
19/11/2017;0;4.2;15.9;10.05
20/11/2017;0;5.1;18.7;11.9
21/11/2017;0;2.9;20.4;11.65
22/11/2017;0;4.4;16;10.2
23/11/2017;0.5;13.9;17.3;15.6
24/11/2017;0;13.7;15.5;14.6
25/11/2017;0;9.9;16.4;13.15
26/11/2017;0;3.7;11.5;7.6
27/11/2017;0;1;13.4;7.2
28/11/2017;0;-0.2;13.2;6.5
29/11/2017;0;3.9;12.8;8.35
30/11/2017;0;2.4;9.4;5.9
01/12/2017;0;1.8;6.6;4.2
02/12/2017;0;2.5;5;3.75
03/12/2017;0;1.1;6.7;3.9
04/12/2017;0;2.5;12.6;7.55
05/12/2017;0;2.7;12.1;7.4
06/12/2017;0;-1.3;10.4;4.55
