DATE_RELEVE;RR;TN;TX;TM
01/04/1983;0;6.4;12.4;9.4
02/04/1983;0;4;10.9;7.45
03/04/1983;1.5;5;10.2;7.6
04/04/1983;0;2.2;14.4;8.3
05/04/1983;0;6;14.3;10.15
06/04/1983;0;6.2;18.9;12.55
07/04/1983;0;10;18.6;14.3
08/04/1983;0;9;21;15
09/04/1983;0;9.4;21;15.2
10/04/1983;0;9.2;18.5;13.85
11/04/1983;0;11;13.7;12.35
12/04/1983;1;5.3;11;8.15
13/04/1983;0;3.6;12.7;8.15
14/04/1983;0;3.8;17.2;10.5
15/04/1983;0;5.3;20.8;13.05
16/04/1983;0;10;14;12
17/04/1983;5.5;9.9;11.9;10.9
18/04/1983;8;10;12.8;11.4
19/04/1983;0;7.2;17.4;12.3
20/04/1983;0;10;13.9;11.95
21/04/1983;7;8;13;10.5
22/04/1983;0;6.3;14.3;10.3
23/04/1983;5;10;17.5;13.75
24/04/1983;0;5.8;14.6;10.2
25/04/1983;2;10.5;19.4;14.95
26/04/1983;14.5;10.5;14.2;12.35
27/04/1983;0;5.8;16.9;11.35
28/04/1983;0;12;15.4;13.7
29/04/1983;0;8;18.7;13.35
30/04/1983;0;11.6;14.9;13.25
01/05/1983;0;9;17;13
02/05/1983;0;5.5;17.7;11.6
03/05/1983;0;7.1;19.7;13.4
04/05/1983;0;8;24.5;16.25
05/05/1983;0;11.5;22.5;17
06/05/1983;0;12.6;19;15.8
07/05/1983;1;13.5;19;16.25
08/05/1983;0;10.5;17.5;14
09/05/1983;0;9.5;18.5;14
10/05/1983;0;10.3;13.4;11.85
11/05/1983;0;6.5;18.5;12.5
12/05/1983;0;11;22.5;16.75
13/05/1983;0;12.5;19;15.75
14/05/1983;0;14;15.5;14.75
15/05/1983;1;13;17.5;15.25
16/05/1983;4.2;8.4;21.4;14.9
17/05/1983;2.9;10.5;21.3;15.9
18/05/1983;3.3;7.5;19.5;13.5
19/05/1983;0;8;20.5;14.25
20/05/1983;2.3;12;18.5;15.25
21/05/1983;0;7;17;12
22/05/1983;0;10;18.5;14.25
23/05/1983;0;8.9;16.7;12.8
24/05/1983;3.5;7.6;16.7;12.15
25/05/1983;0;9.5;15.5;12.5
26/05/1983;0;12;20.6;16.3
27/05/1983;0;11.1;21.5;16.3
28/05/1983;0;8.3;24.5;16.4
29/05/1983;0;13.2;22.3;17.75
30/05/1983;0;12.2;20;16.1
31/05/1983;2.4;14.5;18.9;16.7
01/06/1983;11.2;14.5;18.6;16.55
02/06/1983;0;12.3;25.2;18.75
03/06/1983;0;14;25;19.5
04/06/1983;0;14.7;26.5;20.6
05/06/1983;0;16.6;27.5;22.05
06/06/1983;0;19;27.3;23.15
07/06/1983;0;17.4;29;23.2
08/06/1983;0;15.1;23.9;19.5
09/06/1983;0;13.8;28.8;21.3
10/06/1983;0;17.4;30.6;24
11/06/1983;0;18.5;29.1;23.8
12/06/1983;0;18;28.5;23.25
13/06/1983;0;14;23.4;18.7
14/06/1983;0;13;23.2;18.1
15/06/1983;0;15.4;24;19.7
16/06/1983;2.8;12.8;25;18.9
17/06/1983;0;12.5;16.8;14.65
18/06/1983;0;10.6;21;15.8
19/06/1983;0;10.5;23.6;17.05
20/06/1983;4.9;12.9;19;15.95
21/06/1983;0.5;12;17;14.5
22/06/1983;24.6;12;23.7;17.85
23/06/1983;1.8;13.5;23.6;18.55
24/06/1983;0;13.8;20.5;17.15
25/06/1983;1;14.6;20;17.3
26/06/1983;11.6;15;18.7;16.85
27/06/1983;0;14;24.4;19.2
28/06/1983;0;15.6;21;18.3
29/06/1983;0;13.3;23;18.15
30/06/1983;0;12.6;24.2;18.4
01/07/1983;0;16.8;25.4;21.1
02/07/1983;0;13.4;30.2;21.8
03/07/1983;0;18;25.8;21.9
04/07/1983;0;15;27.1;21.05
05/07/1983;0;16.9;27.2;22.05
06/07/1983;0;16.4;26.5;21.45
07/07/1983;0;18.7;27.9;23.3
08/07/1983;0;17.4;31.1;24.25
09/07/1983;0;21.5;32.1;26.8
10/07/1983;0;19.9;31.7;25.8
11/07/1983;0;18.6;33.2;25.9
12/07/1983;0;19.6;35.9;27.75
13/07/1983;0;21.5;33.4;27.45
14/07/1983;0;22.2;33.5;27.85
15/07/1983;0;18.7;32;25.35
16/07/1983;0;19;29.2;24.1
17/07/1983;0;21.5;27.2;24.35
18/07/1983;0;21.2;28.2;24.7
19/07/1983;0;20.9;24.5;22.7
20/07/1983;0;20.4;29.2;24.8
21/07/1983;0;20.1;32;26.05
22/07/1983;0;19.7;31.1;25.4
23/07/1983;0;21.1;31.4;26.25
24/07/1983;2;18.7;33.3;26
25/07/1983;0;20.5;28.2;24.35
26/07/1983;0;23.5;29.6;26.55
27/07/1983;0;23.7;29.2;26.45
28/07/1983;0;18.7;34;26.35
29/07/1983;0;20;36.3;28.15
30/07/1983;0;22.2;36.5;29.35
31/07/1983;0;22.5;31.6;27.05
01/08/1983;0;21.3;28.5;24.9
02/08/1983;0;17.9;25.6;21.75
03/08/1983;0;15.3;25.2;20.25
04/08/1983;0;10.3;30;20.15
05/08/1983;0;14;31;22.5
06/08/1983;0;16;30.5;23.25
07/08/1983;0;14.7;28.4;21.55
08/08/1983;0;19.8;24.9;22.35
09/08/1983;0.7;18.7;27;22.85
10/08/1983;0.4;19.5;27.6;23.55
11/08/1983;0;18.8;26.6;22.7
12/08/1983;0;19;27.5;23.25
13/08/1983;0;18.4;28.7;23.55
14/08/1983;0;18.8;30.3;24.55
15/08/1983;0;18;29.5;23.75
16/08/1983;25.6;15.5;23.9;19.7
17/08/1983;0;15.5;27.5;21.5
18/08/1983;0;16.5;27.4;21.95
19/08/1983;15;20;27.1;23.55
20/08/1983;0;16.2;27;21.6
21/08/1983;31.5;18.3;28.2;23.25
22/08/1983;9.6;17.6;26;21.8
23/08/1983;8.5;15;21.7;18.35
24/08/1983;1.9;17;23;20
25/08/1983;0;17.5;26.3;21.9
26/08/1983;0;16.8;26.5;21.65
27/08/1983;0;17.4;26;21.7
28/08/1983;20;16.8;22;19.4
29/08/1983;0;16.6;27.5;22.05
30/08/1983;0;16.5;28;22.25
31/08/1983;0;18.2;24.8;21.5
01/09/1983;0.3;20.6;24.9;22.75
02/09/1983;0;13.6;26.2;19.9
03/09/1983;0;17;22.6;19.8
04/09/1983;0;13.9;25.4;19.65
05/09/1983;0;17.5;30.6;24.05
06/09/1983;0;18;29.3;23.65
07/09/1983;0;17.1;28.8;22.95
08/09/1983;0;15.3;27.2;21.25
09/09/1983;0;18.5;25.7;22.1
10/09/1983;2;21;23.2;22.1
11/09/1983;0;13;17.4;15.2
12/09/1983;0;12.4;19.9;16.15
13/09/1983;0;9.1;23.5;16.3
14/09/1983;0.2;13.8;22.8;18.3
15/09/1983;0;18.5;22;20.25
16/09/1983;0.8;16.5;21.8;19.15
17/09/1983;0;12.3;20.5;16.4
18/09/1983;0;10.5;24.8;17.65
19/09/1983;0.6;12.4;28.5;20.45
20/09/1983;0;16.5;27.2;21.85
21/09/1983;0;16;24.9;20.45
22/09/1983;0;15.4;29.6;22.5
23/09/1983;0;19;24.7;21.85
24/09/1983;0;18.5;24;21.25
25/09/1983;0;15.6;32.8;24.2
26/09/1983;0;20.1;30.6;25.35
27/09/1983;0;16.5;23.5;20
28/09/1983;0;13.2;25.7;19.45
29/09/1983;0;16.3;23.5;19.9
30/09/1983;0;15.2;26;20.6
01/10/1983;0;17;27;22
02/10/1983;0;11.9;27;19.45
03/10/1983;0;15.3;24.4;19.85
04/10/1983;0;18;22;20
05/10/1983;1;18.7;21.5;20.1
06/10/1983;0.3;17.6;27;22.3
07/10/1983;0;15.4;27.6;21.5
08/10/1983;0;16.3;23.7;20
09/10/1983;0;14.5;22.1;18.3
10/10/1983;0;9.8;26;17.9
11/10/1983;0;15;19.1;17.05
12/10/1983;0;8.9;22.2;15.55
13/10/1983;2.2;11.8;18.7;15.25
14/10/1983;0.8;13.5;20.3;16.9
15/10/1983;0;10.2;19;14.6
16/10/1983;1.3;12.4;20.5;16.45
17/10/1983;0;8.4;15;11.7
18/10/1983;0;10.4;16.9;13.65
19/10/1983;0;6.6;22.9;14.75
20/10/1983;0;9;21.7;15.35
21/10/1983;0;7.5;19.8;13.65
22/10/1983;0;5.4;18;11.7
23/10/1983;0;8.9;16.4;12.65
24/10/1983;0;7.2;19;13.1
25/10/1983;0;4.7;21.3;13
26/10/1983;0;5;17.7;11.35
27/10/1983;0;9.5;16.5;13
28/10/1983;0;8.4;20.1;14.25
29/10/1983;14.5;9.1;12.2;10.65
30/10/1983;0;4.8;7.6;6.2
31/10/1983;0;3.5;13;8.25
01/11/1983;0;7.9;16.1;12
02/11/1983;0;5.1;15.4;10.25
03/11/1983;1.7;10.4;15.1;12.75
04/11/1983;0;14;17.2;15.6
05/11/1983;0.4;13;16.6;14.8
06/11/1983;11.5;11.8;16.7;14.25
07/11/1983;29.5;12.6;14.5;13.55
08/11/1983;6.5;12.4;14.5;13.45
09/11/1983;19.3;12;14.5;13.25
10/11/1983;1.8;11.5;15;13.25
11/11/1983;0;11.7;18.2;14.95
12/11/1983;0;7;15.3;11.15
13/11/1983;0;9.8;14.9;12.35
14/11/1983;19.5;10.6;12.7;11.65
15/11/1983;0;6.5;9.5;8
16/11/1983;4.3;7;10;8.5
17/11/1983;4.8;5.2;9.1;7.15
18/11/1983;0;6.5;11.2;8.85
19/11/1983;0;-0.2;10;4.9
20/11/1983;0.6;5;11.4;8.2
21/11/1983;1.5;10.5;13.4;11.95
22/11/1983;0.7;2;12;7
23/11/1983;0;4.5;10.5;7.5
24/11/1983;0;10;13;11.5
25/11/1983;0;9.8;19.3;14.55
26/11/1983;0;9.9;18.7;14.3
27/11/1983;7.3;10;17.9;13.95
28/11/1983;0;7.6;12.3;9.95
29/11/1983;0;10;13.5;11.75
30/11/1983;0;10;15.9;12.95
01/12/1983;0;3.4;12.2;7.8
02/12/1983;0;-0.9;13.6;6.35
03/12/1983;0;-2.1;5.8;1.85
04/12/1983;0;-2.8;8;2.6
05/12/1983;0;-0.9;9;4.05
06/12/1983;0;-1;12;5.5
07/12/1983;0;0.8;6.4;3.6
08/12/1983;0;0;9.5;4.75
09/12/1983;0;-2.4;9.5;3.55
10/12/1983;0;5.5;9.4;7.45
11/12/1983;0;1.7;8.3;5
12/12/1983;2.5;-1.2;4;1.4
13/12/1983;0;1.5;5.5;3.5
14/12/1983;0;-1.6;9.8;4.1
15/12/1983;0;7.5;11.2;9.35
16/12/1983;16.5;5.6;11.4;8.5
17/12/1983;0;2.6;8.3;5.45
18/12/1983;0;4.5;10.6;7.55
19/12/1983;0;6.5;13.5;10
20/12/1983;1.2;4;10;7
21/12/1983;0.9;6;9.5;7.75
22/12/1983;0;7;14.5;10.75
23/12/1983;0;10.5;17;13.75
24/12/1983;0;6.9;18.5;12.7
25/12/1983;0;8.6;13.5;11.05
26/12/1983;0;4.7;15.4;10.05
27/12/1983;0;6.2;13.6;9.9
28/12/1983;0;3.7;16.9;10.3
29/12/1983;0;6.5;13.8;10.15
30/12/1983;0;4.8;16.6;10.7
31/12/1983;0;9.5;13.1;11.3
01/01/1984;0;2.9;11.2;7.05
02/01/1984;0;0.4;7.2;3.8
03/01/1984;0.3;1.1;9.5;5.3
04/01/1984;0;3.5;7.9;5.7
05/01/1984;0.2;2.8;7.1;4.95
06/01/1984;0;4;9.8;6.9
07/01/1984;0.7;6.5;13.4;9.95
08/01/1984;0;5.6;9;7.3
09/01/1984;0;1.7;5.7;3.7
10/01/1984;0;0.2;4.7;2.45
11/01/1984;0.2;-3;5.9;1.45
12/01/1984;1.8;-2;8.2;3.1
13/01/1984;0;4;11.6;7.8
14/01/1984;0;8.5;16;12.25
15/01/1984;2;7.6;10.5;9.05
16/01/1984;0;5;12.1;8.55
17/01/1984;0;2.2;13.4;7.8
18/01/1984;3.5;2.1;10.9;6.5
19/01/1984;3.8;4.2;9.1;6.65
20/01/1984;2;5;10.7;7.85
21/01/1984;5.2;4.9;9.8;7.35
22/01/1984;2;6;12.4;9.2
23/01/1984;11.8;7.1;11.2;9.15
24/01/1984;6.3;4;6.7;5.35
25/01/1984;0;2.8;9.5;6.15
26/01/1984;0;3.6;9.5;6.55
27/01/1984;0;5.2;12.1;8.65
28/01/1984;0;1.2;9.8;5.5
29/01/1984;0;1;14.5;7.75
30/01/1984;2;5.5;12.5;9
31/01/1984;1.8;4.8;9.8;7.3
01/02/1984;0.8;5.5;11.3;8.4
02/02/1984;0.2;5;8.5;6.75
03/02/1984;0;4.2;12.1;8.15
04/02/1984;0;9;16.4;12.7
05/02/1984;0;8.9;13.3;11.1
06/02/1984;0;5.4;11.2;8.3
07/02/1984;0.5;8;13.1;10.55
08/02/1984;4.4;10;13.2;11.6
09/02/1984;0;4.7;8.4;6.55
10/02/1984;0;2.5;7.5;5
11/02/1984;0;1;9;5
12/02/1984;0;3;9.1;6.05
13/02/1984;1;0.5;6.4;3.45
14/02/1984;0;-1.6;7.1;2.75
15/02/1984;0;-2;7.5;2.75
16/02/1984;0;-1.2;10;4.4
17/02/1984;0;-2.2;8.4;3.1
18/02/1984;0;-1.7;7.5;2.9
19/02/1984;7;1.5;6.4;3.95
20/02/1984;1;4.8;12.1;8.45
21/02/1984;0;6;8.3;7.15
22/02/1984;0.6;0.4;9;4.7
23/02/1984;4.5;0.9;4.4;2.65
24/02/1984;0;1.6;8.7;5.15
25/02/1984;0;0.5;6.4;3.45
26/02/1984;0;-0.7;8;3.65
27/02/1984;0;-0.8;8.2;3.7
28/02/1984;0;-1.7;8.5;3.4
29/02/1984;0;-1;8.7;3.85
01/03/1984;0;1.5;6;3.75
02/03/1984;0;-0.3;9.4;4.55
03/03/1984;0;1;6.8;3.9
04/03/1984;0;1.5;8.6;5.05
05/03/1984;0;0.1;13.9;7
06/03/1984;0;0.3;15.8;8.05
07/03/1984;0;0.7;18.2;9.45
08/03/1984;0;5;12.6;8.8
09/03/1984;0;-1;7.5;3.25
10/03/1984;0;-0.3;5.3;2.5
11/03/1984;0;-1.5;9.4;3.95
12/03/1984;0;1.3;11;6.15
13/03/1984;17.5;3.7;10.7;7.2
14/03/1984;61;5;8.2;6.6
15/03/1984;29.5;5.2;7.4;6.3
16/03/1984;10;4.4;8;6.2
17/03/1984;0;5;8.1;6.55
18/03/1984;1.5;4.5;14;9.25
19/03/1984;3.5;3;12.6;7.8
20/03/1984;4.5;6;9.5;7.75
21/03/1984;29;6.5;9.4;7.95
22/03/1984;0;7.1;14.5;10.8
23/03/1984;0;6.3;17;11.65
24/03/1984;0;5.4;14;9.7
25/03/1984;2.8;6.4;15;10.7
26/03/1984;0;5;15;10
27/03/1984;0;4.2;13;8.6
28/03/1984;1.8;7.6;14.2;10.9
29/03/1984;1;6.6;11.6;9.1
30/03/1984;0;5.6;14;9.8
31/03/1984;35;4.9;12.5;8.7
01/04/1984;10;8;10.2;9.1
02/04/1984;0;4.7;6.5;5.6
03/04/1984;0;2;11.2;6.6
04/04/1984;0;4;14.5;9.25
05/04/1984;0.3;7;14.2;10.6
06/04/1984;0;6.3;11.9;9.1
07/04/1984;0;6.5;14.5;10.5
08/04/1984;0;5.2;16.7;10.95
09/04/1984;0;3.3;19.3;11.3
10/04/1984;0;4.4;14.9;9.65
11/04/1984;0;7.5;17.1;12.3
12/04/1984;0;4.7;20.5;12.6
13/04/1984;0;4.2;18;11.1
14/04/1984;0;7;16.6;11.8
15/04/1984;0;8.9;14.4;11.65
16/04/1984;0;9.3;15.6;12.45
17/04/1984;0;4.6;15.6;10.1
18/04/1984;0;4.8;20.5;12.65
19/04/1984;0;7.2;18.3;12.75
20/04/1984;0;8.8;18.1;13.45
21/04/1984;0;7.5;17.1;12.3
22/04/1984;0;8.1;18.6;13.35
23/04/1984;0;8.8;18;13.4
24/04/1984;0;8.5;22.2;15.35
25/04/1984;0;10.8;18.8;14.8
26/04/1984;0;9.3;18.7;14
27/04/1984;0;8.4;28;18.2
28/04/1984;0;12.3;22.6;17.45
29/04/1984;0;12.3;15.2;13.75
30/04/1984;0;8;15.5;11.75
01/05/1984;0;9;13;11
02/05/1984;0;11.3;20;15.65
03/05/1984;0;9.8;19.9;14.85
04/05/1984;0;11;20.4;15.7
05/05/1984;0;9.4;22.5;15.95
06/05/1984;10;10.9;14.7;12.8
07/05/1984;0;8.8;21.2;15
08/05/1984;0;9;20.2;14.6
09/05/1984;0;9.1;17;13.05
10/05/1984;0;7.1;16.1;11.6
11/05/1984;0;7.8;15;11.4
12/05/1984;0;7.2;10.9;9.05
13/05/1984;0;6;16.4;11.2
14/05/1984;0;5.3;16.5;10.9
15/05/1984;61;7.5;12.3;9.9
16/05/1984;0.2;6.8;16.2;11.5
17/05/1984;0;9;16.2;12.6
18/05/1984;13;10.5;13;11.75
19/05/1984;1.7;7.7;16.4;12.05
20/05/1984;0;10.5;14.8;12.65
21/05/1984;0.5;9.2;18;13.6
22/05/1984;9.5;9;16.6;12.8
23/05/1984;0;8;18.3;13.15
24/05/1984;0;7.8;18.6;13.2
25/05/1984;0;11.1;18.5;14.8
26/05/1984;3.5;9.9;11.3;10.6
27/05/1984;0.5;6.6;16;11.3
28/05/1984;0;9;16;12.5
29/05/1984;0;7.5;15.8;11.65
30/05/1984;0;11;18.3;14.65
31/05/1984;0;8.4;19.8;14.1
01/06/1984;0;10;18.5;14.25
02/06/1984;0;11.1;17.4;14.25
03/06/1984;3.5;10;15.9;12.95
04/06/1984;1.7;8.2;17.5;12.85
05/06/1984;0;7.4;16.4;11.9
06/06/1984;0.6;8.4;16;12.2
07/06/1984;0;9.1;19.5;14.3
08/06/1984;0;12.6;16;14.3
09/06/1984;0;12.8;23.1;17.95
10/06/1984;0;10.9;26.7;18.8
11/06/1984;0;14;21.4;17.7
12/06/1984;0;12.8;27.9;20.35
13/06/1984;0;15;27.3;21.15
14/06/1984;0;16.1;26.9;21.5
15/06/1984;0;18.4;31.5;24.95
16/06/1984;0;17;28;22.5
17/06/1984;0;15.7;26.2;20.95
18/06/1984;0;16.4;25.8;21.1
19/06/1984;0;18.3;24.5;21.4
20/06/1984;0;18.8;26;22.4
21/06/1984;0;16;30.5;23.25
22/06/1984;0;18.2;22.4;20.3
23/06/1984;0;15;22.7;18.85
24/06/1984;0;15.8;22.3;19.05
25/06/1984;0;14.8;27.7;21.25
26/06/1984;0;16.9;30.4;23.65
27/06/1984;0;17.1;25.3;21.2
28/06/1984;0;13.2;28.2;20.7
29/06/1984;0;17.5;27;22.25
30/06/1984;0;13.6;28.7;21.15
01/07/1984;0;19;24.9;21.95
02/07/1984;0;17.5;25.2;21.35
03/07/1984;0;15;26.3;20.65
04/07/1984;0;12.2;27.3;19.75
05/07/1984;0;10;28.5;19.25
06/07/1984;0;14.9;27.2;21.05
07/07/1984;0;14.5;26.7;20.6
08/07/1984;0;18.5;22.6;20.55
09/07/1984;0;18.5;24.5;21.5
10/07/1984;0;19.2;26.3;22.75
11/07/1984;0;20;24;22
12/07/1984;0;16.5;30.5;23.5
13/07/1984;0;18;26.6;22.3
14/07/1984;0;16;28.4;22.2
15/07/1984;0;17.5;25;21.25
16/07/1984;0;16.5;24.2;20.35
17/07/1984;0;11.5;26.5;19
18/07/1984;0;12.8;27.5;20.15
19/07/1984;0;16.9;28.7;22.8
20/07/1984;0;18;29.5;23.75
21/07/1984;0;18;30;24
22/07/1984;0;17;28.5;22.75
23/07/1984;0;17.3;30.6;23.95
24/07/1984;0;18;27.5;22.75
25/07/1984;0;18.1;27.9;23
26/07/1984;0;16.9;26.4;21.65
27/07/1984;0;16.5;30.7;23.6
28/07/1984;0;16;34.1;25.05
29/07/1984;0;18.2;31.5;24.85
30/07/1984;0;19.1;26.5;22.8
31/07/1984;8.4;20.5;23;21.75
01/08/1984;0;15.5;26.6;21.05
02/08/1984;0;15.7;32.1;23.9
03/08/1984;0.3;19.9;29.1;24.5
04/08/1984;0;17;26.2;21.6
05/08/1984;0;16.8;27.2;22
06/08/1984;0;16;25.4;20.7
07/08/1984;0;13.3;27;20.15
08/08/1984;0;16;20.5;18.25
09/08/1984;7.3;14.7;19.4;17.05
10/08/1984;4.8;14.5;17.5;16
11/08/1984;0;15.5;24.5;20
12/08/1984;0;15.6;26.9;21.25
13/08/1984;0;14.3;28.5;21.4
14/08/1984;0;16.6;27.8;22.2
15/08/1984;0;16;29.5;22.75
16/08/1984;0;14;30.6;22.3
17/08/1984;0;17.4;27.5;22.45
18/08/1984;0;16.5;28.8;22.65
19/08/1984;0;16.4;27.2;21.8
20/08/1984;0;18;23;20.5
21/08/1984;0;19;25.1;22.05
22/08/1984;0;19;23;21
23/08/1984;17.5;17.5;25.4;21.45
24/08/1984;0;14.7;22;18.35
25/08/1984;0;16;23.1;19.55
26/08/1984;0;17.3;25;21.15
27/08/1984;0;15;24.6;19.8
28/08/1984;7.6;16.8;24;20.4
29/08/1984;0;16.4;27.4;21.9
30/08/1984;0;16.2;30;23.1
31/08/1984;0;14.8;32.3;23.55
01/09/1984;0;16.2;31.9;24.05
02/09/1984;0;18.3;29.4;23.85
03/09/1984;0;16.6;27.9;22.25
04/09/1984;5.5;16.4;28.9;22.65
05/09/1984;0;15.2;20.6;17.9
06/09/1984;0;10;18.7;14.35
07/09/1984;0;9;21.6;15.3
08/09/1984;0;9.5;23.9;16.7
09/09/1984;0;12.6;23;17.8
10/09/1984;0;16.5;21;18.75
11/09/1984;0;12;21.5;16.75
12/09/1984;0;12;27.6;19.8
13/09/1984;0;16.6;22.6;19.6
14/09/1984;0;12;25;18.5
15/09/1984;0;15;22.5;18.75
16/09/1984;0;13.2;19.3;16.25
17/09/1984;0;14.4;22.2;18.3
18/09/1984;4.8;12.9;17.3;15.1
19/09/1984;0;12;19.8;15.9
20/09/1984;0;12.5;25.2;18.85
21/09/1984;0;14.8;20.6;17.7
22/09/1984;3;11;22;16.5
23/09/1984;0.4;14.6;16.2;15.4
24/09/1984;1.3;11.5;16.7;14.1
25/09/1984;0;8.5;13.5;11
26/09/1984;0;8;22.2;15.1
27/09/1984;0;11.5;25.1;18.3
28/09/1984;5.5;14.5;19.5;17
29/09/1984;51;15.5;16.4;15.95
30/09/1984;0;13.4;20.6;17
01/10/1984;7.5;12.3;18.7;15.5
02/10/1984;3.3;8.3;19.6;13.95
03/10/1984;0;10.5;16;13.25
04/10/1984;3.5;9.2;19.5;14.35
05/10/1984;2.7;9.3;16;12.65
06/10/1984;0;8.9;12.3;10.6
07/10/1984;0;8.3;14.5;11.4
08/10/1984;0;7.9;17.2;12.55
09/10/1984;0;12.5;21;16.75
10/10/1984;0;10.1;21.5;15.8
11/10/1984;0;12.6;21.6;17.1
12/10/1984;0;12.7;20;16.35
13/10/1984;0;9;22;15.5
14/10/1984;0;10.1;21.4;15.75
15/10/1984;0;9.6;21.4;15.5
16/10/1984;0;9.9;22.8;16.35
17/10/1984;0.2;9.3;16.7;13
18/10/1984;0;12.8;18.5;15.65
19/10/1984;0.5;14.5;19.6;17.05
20/10/1984;0;10.6;19;14.8
21/10/1984;0;8.9;18;13.45
22/10/1984;0;9;19.4;14.2
23/10/1984;0;8.3;22.3;15.3
24/10/1984;0;11.5;19.6;15.55
25/10/1984;0;14.5;16.6;15.55
26/10/1984;0;12.5;18.4;15.45
27/10/1984;0;10.4;18.7;14.55
28/10/1984;0;7.7;20.8;14.25
29/10/1984;0;7.2;19.4;13.3
30/10/1984;0;9.5;17;13.25
31/10/1984;0;13.8;16.5;15.15
01/11/1984;0;14;16.6;15.3
02/11/1984;0;13.5;17.4;15.45
03/11/1984;0;9.5;15.8;12.65
04/11/1984;19.5;6.4;14.4;10.4
05/11/1984;36;9.9;13.3;11.6
06/11/1984;0;9.4;16.7;13.05
07/11/1984;0.5;11.5;16.9;14.2
08/11/1984;1.3;14.5;15.5;15
09/11/1984;1.9;13.9;16;14.95
10/11/1984;0;14;17.9;15.95
11/11/1984;0;13.7;19.2;16.45
12/11/1984;22;14;16;15
13/11/1984;48.4;11;13.5;12.25
14/11/1984;3;11;13;12
15/11/1984;0.5;6.5;10.5;8.5
16/11/1984;0;4.5;12.8;8.65
17/11/1984;0.2;6;12.4;9.2
18/11/1984;0.4;5.7;11.3;8.5
19/11/1984;0;5.4;14;9.7
20/11/1984;0;8.5;12.9;10.7
21/11/1984;0;5.7;15.9;10.8
22/11/1984;0;9.2;19.2;14.2
23/11/1984;0;7.6;17.6;12.6
24/11/1984;0;8.8;17.2;13
25/11/1984;0;6.7;15.4;11.05
26/11/1984;0;7.4;13.5;10.45
27/11/1984;0;5.2;12.8;9
28/11/1984;0;3.7;13;8.35
29/11/1984;3.5;8.2;13.3;10.75
30/11/1984;5;11.4;15;13.2
01/12/1984;11;7.5;13.2;10.35
02/12/1984;0;3.6;10.1;6.85
03/12/1984;4.7;1.5;11.6;6.55
04/12/1984;0;6.5;14.4;10.45
05/12/1984;0;5.6;12.5;9.05
06/12/1984;0;8.4;13;10.7
07/12/1984;0;4.3;12.9;8.6
08/12/1984;0;7.5;12.8;10.15
09/12/1984;0;10;14.5;12.25
10/12/1984;0;7.8;14.3;11.05
11/12/1984;0;4.8;10.3;7.55
12/12/1984;0;4;11.1;7.55
13/12/1984;0;5.2;12.7;8.95
14/12/1984;0;6.8;12.9;9.85
15/12/1984;0;4.7;11.5;8.1
16/12/1984;0.9;8.5;13;10.75
17/12/1984;0;7.4;13.9;10.65
18/12/1984;1;4.8;8.9;6.85
19/12/1984;0;1.8;9.5;5.65
20/12/1984;7.3;5;12;8.5
21/12/1984;0;5.2;16;10.6
22/12/1984;0;5.6;11.1;8.35
23/12/1984;0;-0.5;9;4.25
24/12/1984;0.3;3.5;9.3;6.4
25/12/1984;1.5;2.2;6.7;4.45
26/12/1984;0.5;1.4;5.5;3.45
27/12/1984;0;1.2;6.5;3.85
28/12/1984;0;0.9;5.6;3.25
29/12/1984;0;1.2;4;2.6
30/12/1984;0;-1.7;3.2;0.75
31/12/1984;0;-2.1;3.5;0.7
01/01/1985;0;1;8.1;4.55
02/01/1985;0.2;2.4;3.4;2.9
03/01/1985;0;0;2.9;1.45
04/01/1985;0;-7.2;4.2;-1.5
05/01/1985;0;-5;0.7;-2.15
06/01/1985;0;-10.2;-1;-5.6
07/01/1985;0;-7.5;0;-3.75
08/01/1985;0;-10;-7;-8.5
09/01/1985;0;-13.5;-0.3;-6.9
10/01/1985;0;-5;2.5;-1.25
11/01/1985;0;-9.8;1.6;-4.1
12/01/1985;1;-8;-2.7;-5.35
13/01/1985;0;-6;-1.3;-3.65
14/01/1985;0;-5.6;-4;-4.8
15/01/1985;0;-11;-4;-7.5
16/01/1985;0;-13.4;-0.9;-7.15
17/01/1985;0;-9.8;5.8;-2
18/01/1985;6.3;4;9.5;6.75
19/01/1985;0.4;2.7;7.2;4.95
20/01/1985;0;0.6;11.4;6
21/01/1985;0;5.5;11.3;8.4
22/01/1985;0;7;12.5;9.75
23/01/1985;5;6;14;10
24/01/1985;0;2.4;7.2;4.8
25/01/1985;2.2;-1;7.7;3.35
26/01/1985;0;1.5;11.6;6.55
27/01/1985;0.2;5.3;9.4;7.35
28/01/1985;0.5;1.6;12.3;6.95
29/01/1985;0.3;6.5;11.7;9.1
30/01/1985;0;9.5;14.9;12.2
31/01/1985;0;6.4;14.8;10.6
01/02/1985;0;8.8;13.7;11.25
02/02/1985;0;7;16.5;11.75
03/02/1985;0;5.1;18.3;11.7
04/02/1985;0.7;4.6;10.7;7.65
05/02/1985;0;6.9;13.9;10.4
06/02/1985;0;5.6;17.4;11.5
07/02/1985;0;8.5;15.5;12
08/02/1985;0.7;7;11.3;9.15
09/02/1985;3.1;8.6;13.6;11.1
10/02/1985;0.3;6.7;13.7;10.2
11/02/1985;9.2;2.4;8.1;5.25
12/02/1985;9.3;4.2;13;8.6
