DATE_RELEVE;RR;TN;TX;TM
25/01/1997;0;4;15.9;9.95
26/01/1997;0;2.6;13.8;8.2
27/01/1997;0;3.9;13.8;8.85
28/01/1997;0;3.9;9.3;6.6
29/01/1997;0;1;13.8;7.4
30/01/1997;0.2;-0.6;13.1;6.25
31/01/1997;0;-1.8;12.2;5.2
01/02/1997;0.2;-2.4;12.4;5
02/02/1997;0.4;-2.4;12.7;5.15
03/02/1997;0;2;9;5.5
04/02/1997;0.2;-1.4;13.4;6
05/02/1997;0;-1;15.2;7.1
06/02/1997;0;2.5;15;8.75
07/02/1997;0;-1.2;15.4;7.1
08/02/1997;0.2;-0.3;15.4;7.55
09/02/1997;0;1.7;14.2;7.95
10/02/1997;0.2;-0.1;7.4;3.65
11/02/1997;0;4.3;16;10.15
12/02/1997;0;8.5;20.6;14.55
13/02/1997;0;5.9;16.6;11.25
14/02/1997;1.6;7;18.6;12.8
15/02/1997;0;8.7;16.8;12.75
16/02/1997;0;1;15;8
17/02/1997;0;-0.4;17.4;8.5
18/02/1997;0;5;17.3;11.15
19/02/1997;0;5.8;16.6;11.2
20/02/1997;0;0.9;20;10.45
21/02/1997;0;1.4;19.3;10.35
22/02/1997;0;1.6;15.6;8.6
23/02/1997;0;5.4;13.6;9.5
24/02/1997;0;9.5;15.1;12.3
25/02/1997;0;11.1;16.1;13.6
26/02/1997;0;6.8;19.6;13.2
27/02/1997;0;3.7;16.4;10.05
28/02/1997;0;3.8;18.6;11.2
01/03/1997;0;0.1;16.3;8.2
02/03/1997;0;6.7;16.5;11.6
03/03/1997;0.2;2.7;24;13.35
04/03/1997;0;3.2;19;11.1
05/03/1997;0;11;20.5;15.75
06/03/1997;0;7;20.2;13.6
07/03/1997;0;3.3;20.2;11.75
08/03/1997;0;2.5;21.4;11.95
09/03/1997;0;2.5;17.9;10.2
10/03/1997;0;1;18.8;9.9
11/03/1997;0;3;21.4;12.2
12/03/1997;0;2.6;17.5;10.05
13/03/1997;0;3.1;24.5;13.8
14/03/1997;0;3.1;22.4;12.75
15/03/1997;0;6.5;20.6;13.55
16/03/1997;0;10.1;22.8;16.45
17/03/1997;0;5.1;26.4;15.75
18/03/1997;0;5.4;26.6;16
19/03/1997;0;10.5;18;14.25
20/03/1997;0;6.5;16.9;11.7
21/03/1997;0;3.4;20.3;11.85
22/03/1997;0;3;18.7;10.85
23/03/1997;0;0;16.4;8.2
24/03/1997;0;9.1;19.1;14.1
25/03/1997;0;2.5;20.1;11.3
26/03/1997;0;3.7;20.7;12.2
27/03/1997;0;3;21.8;12.4
28/03/1997;0;5.9;26.5;16.2
29/03/1997;0;4.9;16.7;10.8
30/03/1997;0;7.8;18.5;13.15
31/03/1997;0;4.3;18;11.15
01/04/1997;0;1;19.5;10.25
02/04/1997;0.2;1.9;18.3;10.1
03/04/1997;0;6.6;23.5;15.05
04/04/1997;0;8.3;19;13.65
05/04/1997;0;8;21.4;14.7
06/04/1997;0;4.2;22.6;13.4
07/04/1997;0;11.9;22.2;17.05
08/04/1997;0;2.9;17.4;10.15
09/04/1997;0;3.4;17.2;10.3
10/04/1997;0;1;17.8;9.4
11/04/1997;0;3;20.7;11.85
12/04/1997;0;8.9;21.2;15.05
13/04/1997;0;7.7;22;14.85
14/04/1997;0;1.3;20.9;11.1
15/04/1997;0;4.2;23.6;13.9
16/04/1997;0.4;7.9;22.9;15.4
17/04/1997;0.8;9.3;13.1;11.2
18/04/1997;0.8;2.2;17.3;9.75
19/04/1997;8.4;5.1;13.7;9.4
20/04/1997;0;7.9;17.6;12.75
21/04/1997;0;6.2;18;12.1
22/04/1997;0;2.5;19.6;11.05
23/04/1997;0;4;20.2;12.1
24/04/1997;0;3.7;18.1;10.9
25/04/1997;0;8.5;19.3;13.9
26/04/1997;6.6;11.4;21;16.2
27/04/1997;0;11.5;22.7;17.1
28/04/1997;0;10.5;24.9;17.7
29/04/1997;0;11.4;21.9;16.65
30/04/1997;0;11;22.3;16.65
01/05/1997;0;13.3;25.1;19.2
02/05/1997;0;7.2;23.6;15.4
03/05/1997;0;7.1;21.8;14.45
04/05/1997;4;12.5;22.8;17.65
05/05/1997;8.2;15.2;20;17.6
06/05/1997;1;11.1;19.6;15.35
07/05/1997;0.8;6;14.5;10.25
08/05/1997;0;7.9;17.2;12.55
09/05/1997;0;9.1;20;14.55
10/05/1997;0;7;21;14
11/05/1997;0;7.5;18.1;12.8
12/05/1997;0.6;13.8;18.9;16.35
13/05/1997;0.6;13.2;23.4;18.3
14/05/1997;0;11.1;25.2;18.15
15/05/1997;0;10.1;26.7;18.4
16/05/1997;0;14.7;23.1;18.9
17/05/1997;3;10.9;20.3;15.6
18/05/1997;0;15.2;21.6;18.4
19/05/1997;0;15.1;20.3;17.7
20/05/1997;0.4;16.5;24.3;20.4
21/05/1997;0;9;24.5;16.75
22/05/1997;0;8.8;26.4;17.6
23/05/1997;0;9.4;23.8;16.6
24/05/1997;0;13.8;23.6;18.7
25/05/1997;0;12.1;23.9;18
26/05/1997;0;13.4;29.1;21.25
27/05/1997;0;12.2;30.8;21.5
28/05/1997;0;12.3;31.6;21.95
29/05/1997;0;14.6;26.7;20.65
30/05/1997;0;9.6;27.8;18.7
31/05/1997;0.4;12.6;25.9;19.25
01/06/1997;41.2;14.6;18.6;16.6
02/06/1997;0.8;13.3;17.9;15.6
03/06/1997;0;12.8;24.2;18.5
04/06/1997;7.6;13.4;20.8;17.1
05/06/1997;28.4;16;20;18
06/06/1997;0;16.3;25.5;20.9
07/06/1997;0;16.7;23.2;19.95
08/06/1997;0;17.9;28.5;23.2
09/06/1997;0;15.8;27.3;21.55
10/06/1997;0.2;15.3;27.5;21.4
11/06/1997;0;17.1;27.7;22.4
12/06/1997;0;17.5;30.6;24.05
13/06/1997;0;19.7;28.1;23.9
14/06/1997;0.2;18.9;27.2;23.05
15/06/1997;0;11.7;29.6;20.65
16/06/1997;0;13.9;27.6;20.75
17/06/1997;0;14.1;28.7;21.4
18/06/1997;0;16;29.3;22.65
19/06/1997;0;17.6;28.4;23
20/06/1997;0;15.1;25.8;20.45
21/06/1997;3.6;15.3;24.4;19.85
22/06/1997;0.8;13.8;24.3;19.05
23/06/1997;0;11.7;24.8;18.25
24/06/1997;0;12.4;25.2;18.8
25/06/1997;0;10;24.7;17.35
26/06/1997;3;17.1;21.8;19.45
27/06/1997;0;13.2;24;18.6
28/06/1997;12.6;8.9;21.6;15.25
29/06/1997;0.2;14.5;22.3;18.4
30/06/1997;0;11.9;22.6;17.25
01/07/1997;0.2;13.1;23.8;18.45
02/07/1997;1.2;17.3;22.8;20.05
03/07/1997;0;15;20.8;17.9
04/07/1997;1.8;12.1;25.6;18.85
05/07/1997;0;14.4;24.1;19.25
06/07/1997;0;12.2;26.1;19.15
07/07/1997;0;15.8;27.7;21.75
08/07/1997;0;15.6;30.5;23.05
09/07/1997;0;12.9;28;20.45
10/07/1997;0;16.8;26;21.4
11/07/1997;0;17.8;31.1;24.45
12/07/1997;0;14.8;30.6;22.7
13/07/1997;0;15.9;29.8;22.85
14/07/1997;0;17.3;32.6;24.95
15/07/1997;0;17.9;32.1;25
16/07/1997;0;19.7;31.2;25.45
17/07/1997;6.6;17.2;25.2;21.2
18/07/1997;0;18.1;28;23.05
19/07/1997;0;14;26.8;20.4
20/07/1997;0;13.6;29.6;21.6
21/07/1997;0;17.4;31.2;24.3
22/07/1997;0;13.1;28;20.55
23/07/1997;0;14.9;32.8;23.85
24/07/1997;0;17.2;31.9;24.55
25/07/1997;0;14;28.3;21.15
26/07/1997;0;17.8;31.2;24.5
27/07/1997;0;16.3;33.3;24.8
28/07/1997;0;17.5;34.1;25.8
29/07/1997;0;16.9;33.6;25.25
30/07/1997;0;19;34;26.5
31/07/1997;0;18.6;33.9;26.25
01/08/1997;0;17.5;32.9;25.2
02/08/1997;0;19.1;34.9;27
03/08/1997;0;17.7;32;24.85
04/08/1997;0;20.1;30;25.05
05/08/1997;0;21.4;26.1;23.75
06/08/1997;0;21.2;30;25.6
07/08/1997;0;21.8;28.7;25.25
08/08/1997;0;18.4;31.5;24.95
09/08/1997;0;17.2;34.2;25.7
10/08/1997;4.6;17.8;32.3;25.05
11/08/1997;26;18.4;24.7;21.55
12/08/1997;0;16.1;30.8;23.45
13/08/1997;0;16.8;29.9;23.35
14/08/1997;0;19.3;32.5;25.9
15/08/1997;0;21;31.9;26.45
16/08/1997;0.8;19.4;31.7;25.55
17/08/1997;0;16.5;32.4;24.45
18/08/1997;0;17.9;32.9;25.4
19/08/1997;1;16.9;32.7;24.8
20/08/1997;0;17.7;30.9;24.3
21/08/1997;0.2;20.9;30.6;25.75
22/08/1997;0;18.5;32.1;25.3
23/08/1997;0;19.8;30.8;25.3
24/08/1997;0;17.3;30.4;23.85
25/08/1997;6.6;18.8;28.7;23.75
26/08/1997;0;19.2;27.7;23.45
27/08/1997;0.4;17.6;27.4;22.5
28/08/1997;4.6;16.2;23.8;20
29/08/1997;0;15.4;26.2;20.8
30/08/1997;0;11.5;30.1;20.8
31/08/1997;0;14.1;28.1;21.1
01/09/1997;7.6;18.7;25.8;22.25
02/09/1997;0;16.7;26.8;21.75
03/09/1997;0;15.6;28.9;22.25
04/09/1997;0;15.9;31.1;23.5
05/09/1997;0;15.1;29.8;22.45
06/09/1997;0;16.2;29.7;22.95
07/09/1997;0;16.6;31.9;24.25
08/09/1997;0;11.6;30.2;20.9
09/09/1997;0;12.2;31.2;21.7
10/09/1997;0;12;29.9;20.95
11/09/1997;0;12.7;28.2;20.45
12/09/1997;0.2;17.9;27;22.45
13/09/1997;0.2;19.9;25.1;22.5
14/09/1997;0;10.3;24.9;17.6
15/09/1997;0;14.2;26.5;20.35
16/09/1997;0;13.3;26.2;19.75
17/09/1997;0;10.2;27.7;18.95
18/09/1997;0;8.3;28.5;18.4
19/09/1997;0;9.6;27.5;18.55
20/09/1997;0;10.4;29.6;20
21/09/1997;0.2;11.9;29.2;20.55
22/09/1997;0;12.1;28.3;20.2
23/09/1997;0.2;12.4;29.5;20.95
24/09/1997;0;11.1;30.6;20.85
25/09/1997;0.2;11.3;28;19.65
26/09/1997;0;10.6;27.5;19.05
27/09/1997;0.2;12;25.8;18.9
28/09/1997;0;11.1;25.6;18.35
29/09/1997;0.2;12.2;28;20.1
30/09/1997;0;11.2;29.8;20.5
01/10/1997;0;10.8;28.8;19.8
02/10/1997;0;12.5;32.5;22.5
03/10/1997;0;13.6;30.2;21.9
04/10/1997;0;9.4;28.8;19.1
05/10/1997;0;13.6;26;19.8
06/10/1997;9.2;18.5;22.6;20.55
07/10/1997;5;20;26.3;23.15
08/10/1997;0;15.3;26.9;21.1
09/10/1997;0.2;16.6;27.2;21.9
10/10/1997;0;15.1;25.5;20.3
11/10/1997;0;15.9;28;21.95
12/10/1997;0;17.4;22.1;19.75
13/10/1997;0;8.5;17.6;13.05
14/10/1997;0;8.5;16.8;12.65
15/10/1997;0.2;6.4;17.5;11.95
16/10/1997;0;6.3;22.9;14.6
17/10/1997;0;7.3;22.8;15.05
18/10/1997;0;11.7;22.7;17.2
19/10/1997;0;11;23;17
20/10/1997;0;16.4;21.7;19.05
21/10/1997;13.8;15.8;26.6;21.2
22/10/1997;2;15.8;18.6;17.2
23/10/1997;1.6;16.2;18.9;17.55
24/10/1997;0;11.2;22.2;16.7
25/10/1997;0;7.1;18.1;12.6
26/10/1997;0;3.5;20.7;12.1
27/10/1997;0;2.2;21;11.6
28/10/1997;11;6.6;12.4;9.5
29/10/1997;0;5.7;13.9;9.8
30/10/1997;0;-0.7;16;7.65
31/10/1997;0;-2.2;15;6.4
01/11/1997;0;-1.3;16.1;7.4
02/11/1997;0;0.9;13.4;7.15
03/11/1997;7;10.8;17.7;14.25
04/11/1997;6;13.2;17.2;15.2
05/11/1997;3.2;14.5;19.8;17.15
06/11/1997;3.2;16.8;20;18.4
07/11/1997;0;7.6;18.4;13
08/11/1997;0;8;19;13.5
09/11/1997;0;9;19.1;14.05
10/11/1997;1.2;3.7;17.7;10.7
11/11/1997;0.2;5.8;18.5;12.15
12/11/1997;0;6.2;15.3;10.75
13/11/1997;0;3.3;17.2;10.25
14/11/1997;0;0.2;16.5;8.35
15/11/1997;0;0.6;16.6;8.6
16/11/1997;0;0.3;17.5;8.9
17/11/1997;0;6;18.6;12.3
18/11/1997;1;8.3;12.4;10.35
19/11/1997;9.4;9;11.5;10.25
20/11/1997;5.4;5.3;14;9.65
21/11/1997;0;2.1;12.3;7.2
22/11/1997;0;2.9;16.1;9.5
23/11/1997;0;3;16;9.5
24/11/1997;13.6;0.5;13;6.75
25/11/1997;24.6;9.4;16.4;12.9
26/11/1997;3;11.4;14.6;13
27/11/1997;0;10.8;18.6;14.7
28/11/1997;5;7.2;16.8;12
29/11/1997;0;6.2;17.1;11.65
30/11/1997;0;6.2;15.6;10.9
01/12/1997;0.2;4.5;13.7;9.1
02/12/1997;0.6;3.1;15.2;9.15
03/12/1997;0;3.6;9.7;6.65
04/12/1997;0;-2;7.3;2.65
05/12/1997;0;1.6;8.9;5.25
06/12/1997;0;-1.5;8.9;3.7
07/12/1997;0;-1.7;10.8;4.55
08/12/1997;0;-2.7;13;5.15
09/12/1997;0;0.3;16.7;8.5
10/12/1997;1.6;-0.6;10.6;5
11/12/1997;0;3.5;12.5;8
12/12/1997;0;4.4;16.2;10.3
13/12/1997;0;5.1;12.7;8.9
14/12/1997;0;0.5;13.6;7.05
15/12/1997;0;1.2;9.4;5.3
16/12/1997;14;2.8;9.8;6.3
17/12/1997;20;5.5;12.7;9.1
18/12/1997;22;10.7;15;12.85
19/12/1997;0;13;15.3;14.15
20/12/1997;0;6.8;14.8;10.8
21/12/1997;0;6;16.1;11.05
22/12/1997;2;-0.1;14.4;7.15
23/12/1997;0.2;6.5;16.4;11.45
24/12/1997;0;2.7;15.5;9.1
25/12/1997;0;4.9;15.5;10.2
26/12/1997;0;7.6;12.7;10.15
27/12/1997;0;6.8;14.2;10.5
28/12/1997;0;1.1;12.8;6.95
29/12/1997;5.2;-3;11.4;4.2
30/12/1997;21.6;-0.2;11.2;5.5
31/12/1997;9.4;7.6;14.6;11.1
01/01/1998;34;9.6;11.3;10.45
02/01/1998;1.8;6.7;11.2;8.95
03/01/1998;0;4.2;15.6;9.9
04/01/1998;0;5.1;12.8;8.95
05/01/1998;0;1.4;14.4;7.9
06/01/1998;0;3.9;18.2;11.05
07/01/1998;0.2;0;15.5;7.75
08/01/1998;0.2;0.3;16.9;8.6
09/01/1998;0;1.7;14.4;8.05
10/01/1998;0;4.9;12.4;8.65
11/01/1998;0;9.2;13.4;11.3
12/01/1998;0;10;13.7;11.85
13/01/1998;11.2;12.5;14.4;13.45
14/01/1998;0.2;4.4;13.7;9.05
15/01/1998;0;2;14;8
16/01/1998;4.2;3;11.7;7.35
17/01/1998;0;5.8;13.3;9.55
18/01/1998;0.4;-0.1;10.7;5.3
19/01/1998;0.2;5.7;14.4;10.05
20/01/1998;0;1.4;9.4;5.4
21/01/1998;0;4.6;11.2;7.9
22/01/1998;0;1.9;7.9;4.9
23/01/1998;0;-1.7;11.3;4.8
24/01/1998;0;-0.4;9.8;4.7
25/01/1998;2;1.6;5.7;3.65
26/01/1998;0;1.1;11.1;6.1
27/01/1998;0;-1.3;7.3;3
28/01/1998;0.2;-0.4;10.8;5.2
29/01/1998;0;0.6;11;5.8
30/01/1998;0;-0.8;7.3;3.25
31/01/1998;0;4.3;12.2;8.25
01/02/1998;0;3.1;13.2;8.15
02/02/1998;7.6;1.6;9.8;5.7
03/02/1998;0.6;5.1;8.5;6.8
04/02/1998;0;0.7;11.5;6.1
05/02/1998;0;-4.7;11.4;3.35
06/02/1998;0;-4.9;13.6;4.35
07/02/1998;0;-4.6;13.1;4.25
08/02/1998;0.2;-1;15.9;7.45
09/02/1998;0;-1.6;15;6.7
10/02/1998;0;-0.7;15.3;7.3
11/02/1998;0.4;-0.7;15.7;7.5
12/02/1998;0;-0.7;15.8;7.55
13/02/1998;0.4;-2.4;14.6;6.1
14/02/1998;0.2;-0.8;13.1;6.15
15/02/1998;0.4;1.2;19.2;10.2
16/02/1998;0.2;4.6;10.4;7.5
17/02/1998;0;5.4;18.5;11.95
18/02/1998;0;4.7;20.8;12.75
19/02/1998;0.2;1.5;19.1;10.3
20/02/1998;0;6.4;14.7;10.55
21/02/1998;0.8;10.4;14.4;12.4
22/02/1998;0.6;8.3;14.3;11.3
23/02/1998;0;3.9;12.7;8.3
24/02/1998;0;6.8;16.4;11.6
25/02/1998;0;1.7;18.1;9.9
26/02/1998;0;1.9;19.9;10.9
27/02/1998;0.2;2.6;18;10.3
28/02/1998;0.2;-0.4;19.6;9.6
01/03/1998;0;3.8;17.5;10.65
02/03/1998;0;-0.3;17.7;8.7
03/03/1998;0;-0.6;15.5;7.45
04/03/1998;0;10.9;14.9;12.9
05/03/1998;0;9;19.2;14.1
06/03/1998;0;-0.9;17;8.05
07/03/1998;0;1.7;19.6;10.65
08/03/1998;0;12.8;20.9;16.85
09/03/1998;0;7.1;15.9;11.5
10/03/1998;0;2.3;15.6;8.95
11/03/1998;1.6;2.6;12.5;7.55
12/03/1998;0;-0.1;14.1;7
13/03/1998;0;1.5;14.5;8
14/03/1998;0;0.3;16.9;8.6
15/03/1998;0;9.1;19.1;14.1
16/03/1998;0;8.9;19.9;14.4
17/03/1998;0;7.5;21.3;14.4
18/03/1998;0;10;22.4;16.2
19/03/1998;0;4.7;22.6;13.65
20/03/1998;0;8.1;20.1;14.1
21/03/1998;0;9.3;17.9;13.6
22/03/1998;0;9;15.4;12.2
23/03/1998;0;-0.2;16.9;8.35
24/03/1998;0;-0.4;12.4;6
25/03/1998;0;1;16.1;8.55
26/03/1998;0;0.6;14.6;7.6
27/03/1998;0;2;18.9;10.45
28/03/1998;0;5.4;16.7;11.05
29/03/1998;0;7.3;16.9;12.1
30/03/1998;0;5.2;18.7;11.95
31/03/1998;0.6;6.3;16.5;11.4
01/04/1998;16.6;11.6;16.2;13.9
02/04/1998;0.2;6.9;18.3;12.6
03/04/1998;0;9.5;19.5;14.5
04/04/1998;0;12.3;17.5;14.9
05/04/1998;1.2;5.6;19.7;12.65
06/04/1998;0;3;17.2;10.1
07/04/1998;0.2;13.2;19.6;16.4
08/04/1998;0;3.6;18.2;10.9
09/04/1998;1;3.9;15.3;9.6
10/04/1998;2.2;3.8;14.8;9.3
11/04/1998;0.8;5.5;14;9.75
12/04/1998;0;4.4;13.8;9.1
13/04/1998;0;2.2;13.4;7.8
14/04/1998;0.6;-2.3;13.3;5.5
15/04/1998;28.4;8.2;13.4;10.8
16/04/1998;0.4;1.8;13.4;7.6
17/04/1998;0;6.4;16;11.2
18/04/1998;0;7.4;15.5;11.45
19/04/1998;0;3.8;17;10.4
20/04/1998;0;1.9;19;10.45
21/04/1998;0;7.4;18.4;12.9
22/04/1998;0;7.5;19.7;13.6
23/04/1998;0;10;24.9;17.45
24/04/1998;0;9.5;24.8;17.15
25/04/1998;0;10.2;24.4;17.3
26/04/1998;13.8;10.6;18.2;14.4
27/04/1998;0;7.7;18.5;13.1
28/04/1998;0;5.9;20.1;13
29/04/1998;17;5;16.4;10.7
30/04/1998;35.6;10.1;15;12.55
01/05/1998;0.4;9.8;16.7;13.25
02/05/1998;0;8.5;18.5;13.5
03/05/1998;0;8.9;20.4;14.65
04/05/1998;0;11.6;17.7;14.65
05/05/1998;0;8.8;22;15.4
06/05/1998;0;9;23.5;16.25
07/05/1998;0;9.7;20.9;15.3
08/05/1998;0;11.5;20.3;15.9
09/05/1998;0;8.8;24.1;16.45
10/05/1998;0;7.8;25.8;16.8
11/05/1998;0;8.9;27.3;18.1
12/05/1998;0;10.6;27.2;18.9
13/05/1998;0.6;14.1;26.4;20.25
14/05/1998;0;12.4;29.4;20.9
15/05/1998;0.4;17.1;24.7;20.9
16/05/1998;0.2;12.5;29;20.75
17/05/1998;0;10.1;28.4;19.25
18/05/1998;0;10.6;25.6;18.1
19/05/1998;0;9.1;25.4;17.25
20/05/1998;0;10.6;22.8;16.7
21/05/1998;0.6;10.7;25.7;18.2
22/05/1998;0;12.3;27.1;19.7
23/05/1998;0;12.1;26.9;19.5
24/05/1998;0;9.7;26.9;18.3
25/05/1998;0;9.7;26.1;17.9
26/05/1998;1;9.8;24.8;17.3
27/05/1998;15.8;14.7;22.3;18.5
28/05/1998;12.8;14.1;19.5;16.8
29/05/1998;0;11.1;22.5;16.8
30/05/1998;4.8;12.6;22.5;17.55
31/05/1998;0.2;16.1;22.2;19.15
01/06/1998;0;14.1;23;18.55
02/06/1998;0;17.8;24;20.9
03/06/1998;0.2;14.3;27;20.65
04/06/1998;0;17.1;30.5;23.8
05/06/1998;0;17;30.1;23.55
06/06/1998;0;17.8;24.4;21.1
07/06/1998;0.6;15.5;27.4;21.45
08/06/1998;0;11.9;28.2;20.05
09/06/1998;0;14.4;28.7;21.55
10/06/1998;5;15.7;24.5;20.1
11/06/1998;0;13.8;21.7;17.75
12/06/1998;0;11.7;20.2;15.95
13/06/1998;0;10.2;24.3;17.25
14/06/1998;0;15;25.9;20.45
15/06/1998;0;15;25.6;20.3
16/06/1998;0;10.7;25.1;17.9
17/06/1998;0;10;27.6;18.8
18/06/1998;0;11.9;29.7;20.8
19/06/1998;0;12.9;30.4;21.65
20/06/1998;0;14.8;26.9;20.85
21/06/1998;0;11.7;28.1;19.9
22/06/1998;0;13.1;31.6;22.35
23/06/1998;0;17.9;32.2;25.05
24/06/1998;0;15;30;22.5
25/06/1998;0;15.4;29.5;22.45
26/06/1998;0;18;28.6;23.3
27/06/1998;0;15.4;27.8;21.6
28/06/1998;0;17.2;32.7;24.95
29/06/1998;0.6;19.1;33.1;26.1
30/06/1998;0;18.7;33.7;26.2
01/07/1998;0;21.5;30.1;25.8
02/07/1998;0;16.2;31.7;23.95
03/07/1998;0;17.2;30.4;23.8
04/07/1998;0;15.1;30.8;22.95
05/07/1998;0;14.2;32.1;23.15
06/07/1998;0;15.5;30.4;22.95
07/07/1998;0;20.3;29.8;25.05
08/07/1998;0;15.8;27.5;21.65
09/07/1998;0;14.2;32.1;23.15
10/07/1998;0;17.1;33.6;25.35
11/07/1998;0;16.6;30.6;23.6
12/07/1998;0;16.9;32.6;24.75
13/07/1998;2.4;16.1;27.1;21.6
14/07/1998;0;17.1;29.1;23.1
15/07/1998;0;16.9;29.9;23.4
16/07/1998;0;12.2;28.5;20.35
17/07/1998;0;15.5;34;24.75
18/07/1998;0;16;32;24
19/07/1998;0;18;27;22.5
20/07/1998;0;17;29;23
21/07/1998;0;16.7;30.8;23.75
22/07/1998;0;19.4;34.5;26.95
23/07/1998;0;16.4;35.2;25.8
24/07/1998;0;21.8;34.2;28
25/07/1998;0;18.9;34.7;26.8
26/07/1998;0;18;34.4;26.2
27/07/1998;1.4;19.9;29.7;24.8
28/07/1998;0;15.2;28.7;21.95
29/07/1998;0;17.4;34.7;26.05
30/07/1998;0;16.8;31.9;24.35
31/07/1998;0;20.6;30.5;25.55
01/08/1998;0;17.9;29.5;23.7
02/08/1998;3.6;16;20.7;18.35
03/08/1998;21.6;13.8;24.8;19.3
04/08/1998;0.2;16.6;29.8;23.2
05/08/1998;0;18;30.7;24.35
06/08/1998;0;19.8;33.9;26.85
07/08/1998;0;14.1;33.4;23.75
08/08/1998;0;14.8;32.7;23.75
09/08/1998;0;14.1;31.3;22.7
10/08/1998;0;20.4;31.4;25.9
11/08/1998;0;17.1;30.6;23.85
12/08/1998;0;18.6;31.5;25.05
13/08/1998;20.8;18.6;36.2;27.4
14/08/1998;0;19.2;32.4;25.8
15/08/1998;0;15.4;29.9;22.65
16/08/1998;0;20.8;35.1;27.95
17/08/1998;0;17.9;33.2;25.55
18/08/1998;0;19.7;32.1;25.9
19/08/1998;0;16.9;33.6;25.25
20/08/1998;0;16.5;33.3;24.9
21/08/1998;0;19.5;30.1;24.8
22/08/1998;0;19.7;31.2;25.45
23/08/1998;0;20.1;32.3;26.2
24/08/1998;0;13.4;33;23.2
25/08/1998;0;14.7;31.4;23.05
26/08/1998;0;14;29.6;21.8
27/08/1998;0;15.5;32.3;23.9
28/08/1998;0;14.4;24.7;19.55
29/08/1998;0;10.9;26.8;18.85
30/08/1998;0;8.8;27.1;17.95
31/08/1998;0;15.2;23.3;19.25
01/09/1998;0;15.3;27.1;21.2
02/09/1998;6.4;15.5;29.2;22.35
03/09/1998;0.2;18.8;29.9;24.35
04/09/1998;11;15.6;27.3;21.45
05/09/1998;0;17.1;26.3;21.7
06/09/1998;0;11.6;27.6;19.6
07/09/1998;27.6;15;22.1;18.55
08/09/1998;0;13.6;26.7;20.15
09/09/1998;0;13.9;27.3;20.6
10/09/1998;9.6;20.1;26;23.05
11/09/1998;2.8;16.4;20.8;18.6
12/09/1998;0;14.2;20.4;17.3
13/09/1998;0;12.8;20.4;16.6
14/09/1998;0;9.5;20.1;14.8
15/09/1998;0;8.6;23.1;15.85
16/09/1998;0;13.1;27.4;20.25
17/09/1998;0;12.2;24.3;18.25
18/09/1998;0;10.8;25.9;18.35
19/09/1998;0;13.9;27.4;20.65
20/09/1998;0;8.7;25.8;17.25
21/09/1998;0;9.8;25.5;17.65
22/09/1998;0;8.5;25;16.75
23/09/1998;0;11.2;23.5;17.35
24/09/1998;1.6;15.2;23;19.1
25/09/1998;0;14.9;20.5;17.7
26/09/1998;8;18;21;19.5
27/09/1998;0;15;25;20
28/09/1998;0;14;25;19.5
29/09/1998;0.6;13;23;18
30/09/1998;0.6;15.9;23.7;19.8
01/10/1998;1;11.3;21.9;16.6
02/10/1998;1.2;12.4;19.8;16.1
03/10/1998;0.2;9.7;22.3;16
04/10/1998;0;8.1;17.1;12.6
05/10/1998;11.8;9.8;21.1;15.45
06/10/1998;3.6;12.3;20.3;16.3
07/10/1998;0;9.4;18.9;14.15
08/10/1998;0;7;19.8;13.4
09/10/1998;0;5.2;21.5;13.35
10/10/1998;0;4.1;19.7;11.9
11/10/1998;0.2;9.6;21.1;15.35
12/10/1998;0;11.2;24.5;17.85
13/10/1998;0;6.3;22.5;14.4
14/10/1998;0;7.4;23.5;15.45
15/10/1998;0;7.8;24.9;16.35
16/10/1998;0.4;7.7;20.5;14.1
17/10/1998;29.4;16.9;19.9;18.4
18/10/1998;4.2;14.2;22.3;18.25
19/10/1998;0;11.6;18.4;15
20/10/1998;0;7.7;18.3;13
21/10/1998;0;5.8;20.3;13.05
22/10/1998;0;8.7;20;14.35
23/10/1998;0;11.4;21;16.2
24/10/1998;0;12.2;22;17.1
25/10/1998;0;14.6;20;17.3
26/10/1998;0;5.1;20;12.55
27/10/1998;0;6;19.7;12.85
28/10/1998;0;4.8;23.2;14
29/10/1998;0;5.8;21.6;13.7
30/10/1998;0.2;4.1;14.7;9.4
31/10/1998;0;4.8;18.2;11.5
01/11/1998;0;8.5;22;15.25
02/11/1998;1.4;5.5;17.8;11.65
03/11/1998;1.2;9;16.9;12.95
04/11/1998;0.2;11.2;14.2;12.7
05/11/1998;0;2.8;16.2;9.5
06/11/1998;0;1.1;16.6;8.85
07/11/1998;0;1.2;17.3;9.25
08/11/1998;0;1.4;17.8;9.6
09/11/1998;0;2.3;17.8;10.05
10/11/1998;2.2;4.8;19.5;12.15
11/11/1998;0;8;14.8;11.4
12/11/1998;0.2;1.2;14.3;7.75
13/11/1998;3.8;0.5;11.2;5.85
14/11/1998;0.4;6.5;15.7;11.1
15/11/1998;0.2;0.1;16.1;8.1
16/11/1998;0;-1.7;13.8;6.05
17/11/1998;0;-0.4;11.9;5.75
18/11/1998;0;0.3;10.2;5.25
19/11/1998;0;-2.9;10.9;4
20/11/1998;0;2.4;8.8;5.6
21/11/1998;0;0;6;3
22/11/1998;0;-1.8;5.5;1.85
