DATE_RELEVE;RR;TN;TX;TM
11/06/1982;4.2;18.6;30;24.3
12/06/1982;2;15;24.7;19.85
13/06/1982;1.7;12.8;20.5;16.65
14/06/1982;0;10.5;24.7;17.6
15/06/1982;0;15.5;26.4;20.95
16/06/1982;0;14.8;32;23.4
17/06/1982;0;18;31;24.5
18/06/1982;0;18;27.5;22.75
19/06/1982;0;14;29.6;21.8
20/06/1982;0;16.5;27.8;22.15
21/06/1982;0;16;33.5;24.75
22/06/1982;0;20;28;24
23/06/1982;0;16;24;20
24/06/1982;0;15;28.3;21.65
25/06/1982;1;18.2;28.2;23.2
26/06/1982;0;16.5;28;22.25
27/06/1982;0;15;24.4;19.7
28/06/1982;0;12.5;30;21.25
29/06/1982;0;18;28.7;23.35
30/06/1982;0;15;31;23
01/07/1982;0;14;34.5;24.25
02/07/1982;1.4;18.8;26.5;22.65
03/07/1982;0.5;19.5;28;23.75
04/07/1982;0;18.2;31;24.6
05/07/1982;0;17.5;33;25.25
06/07/1982;0;19.2;42.5;30.85
07/07/1982;0;23;40;31.5
08/07/1982;0;22;38;30
09/07/1982;0;22.5;33;27.75
10/07/1982;0;19.2;35.5;27.35
11/07/1982;0;21.5;36;28.75
12/07/1982;1.2;21;34.8;27.9
13/07/1982;0;19;33.5;26.25
14/07/1982;0;20;32;26
15/07/1982;0;18;33.6;25.8
16/07/1982;2;19.2;32.5;25.85
17/07/1982;0;18;33.2;25.6
18/07/1982;0;20.5;34;27.25
19/07/1982;0;19.5;32.6;26.05
20/07/1982;0;21;31;26
21/07/1982;30;21.5;32;26.75
22/07/1982;0;18;28.5;23.25
23/07/1982;0;17;28.4;22.7
24/07/1982;0;16.3;28;22.15
25/07/1982;0;18;28;23
26/07/1982;0;16.2;28.2;22.2
27/07/1982;0;17;31;24
28/07/1982;0;16.5;30.3;23.4
29/07/1982;1.2;18;23.2;20.6
30/07/1982;16;17.2;26;21.6
31/07/1982;0;13;29.7;21.35
01/08/1982;4.2;14.5;29;21.75
02/08/1982;7.6;18.5;25;21.75
03/08/1982;0;15.5;26;20.75
04/08/1982;0;16;26.2;21.1
05/08/1982;0;16;25.8;20.9
06/08/1982;1.5;14.5;28;21.25
07/08/1982;10;17;24;20.5
08/08/1982;0;17;24;20.5
09/08/1982;0;17;26;21.5
10/08/1982;0;17;29;23
11/08/1982;0;15.2;30.4;22.8
12/08/1982;0;18;31.5;24.75
13/08/1982;0;19.2;30;24.6
14/08/1982;0;17.5;31.5;24.5
15/08/1982;0;18.5;29;23.75
16/08/1982;0;20;33;26.5
17/08/1982;0;20;27.3;23.65
18/08/1982;0;16.5;30.2;23.35
19/08/1982;0;17.5;30.3;23.9
20/08/1982;0;16.5;28;22.25
21/08/1982;0;14.5;24.5;19.5
22/08/1982;0;10.5;30.5;20.5
23/08/1982;1;12.7;26.5;19.6
24/08/1982;0;16.5;26;21.25
25/08/1982;0;14;31.7;22.85
26/08/1982;16;16.2;23;19.6
27/08/1982;41;14.5;16;15.25
28/08/1982;0;13.2;25.3;19.25
29/08/1982;0;13;28;20.5
30/08/1982;0;12.5;26.7;19.6
31/08/1982;0;15;21.4;18.2
01/09/1982;0;12;22;17
02/09/1982;0;12.5;24.3;18.4
03/09/1982;0;14.7;28;21.35
04/09/1982;4;17.2;26.3;21.75
05/09/1982;30;17.5;25.5;21.5
06/09/1982;0;15.5;23.4;19.45
07/09/1982;0;15;23;19
08/09/1982;0;15;25.4;20.2
09/09/1982;0;11.7;28;19.85
10/09/1982;0;13.5;23.8;18.65
11/09/1982;0;16.5;29;22.75
12/09/1982;0;11.5;28;19.75
13/09/1982;0;17.2;29;23.1
14/09/1982;0;14.5;29;21.75
15/09/1982;0;16;27.5;21.75
16/09/1982;0;14.5;28.2;21.35
17/09/1982;0;18.2;27.7;22.95
18/09/1982;0;18;25.4;21.7
19/09/1982;0;19.7;25;22.35
20/09/1982;0;21;24.5;22.75
21/09/1982;0;16.5;28;22.25
22/09/1982;0;15.5;28.6;22.05
23/09/1982;0;15;23.5;19.25
24/09/1982;0;14.8;20.8;17.8
25/09/1982;17;15.2;27.5;21.35
26/09/1982;0;13.5;21.3;17.4
27/09/1982;0;8.5;22.6;15.55
28/09/1982;0;10.5;24;17.25
29/09/1982;1.2;14;21.5;17.75
30/09/1982;0;14;21.3;17.65
01/10/1982;0;8.5;25;16.75
02/10/1982;0;7.5;24.6;16.05
03/10/1982;0;13;22.5;17.75
04/10/1982;0.5;9;22;15.5
05/10/1982;4.2;11.2;19;15.1
06/10/1982;0;9;16;12.5
07/10/1982;0;9.5;16;12.75
08/10/1982;0.8;7.2;20.2;13.7
09/10/1982;0;6.5;20.3;13.4
10/10/1982;0;8.5;20.8;14.65
11/10/1982;0.6;8.2;21;14.6
12/10/1982;3.8;11.3;20;15.65
13/10/1982;0.7;13.5;25.7;19.6
14/10/1982;0.6;10;20;15
15/10/1982;0;10;18.3;14.15
16/10/1982;0;7.4;15;11.2
17/10/1982;0;11.5;19.3;15.4
18/10/1982;1.5;12.2;20.7;16.45
19/10/1982;3.8;10.8;13.5;12.15
20/10/1982;0;10.5;22;16.25
21/10/1982;16.5;11.8;19;15.4
22/10/1982;21;14.5;18.5;16.5
23/10/1982;5.5;9;10.7;9.85
24/10/1982;0;8.5;14.5;11.5
25/10/1982;0;8.5;16;12.25
26/10/1982;0;12;20.6;16.3
27/10/1982;0;12.3;22;17.15
28/10/1982;0;10;20.3;15.15
29/10/1982;0;7.5;21.2;14.35
30/10/1982;0;8.8;20;14.4
31/10/1982;0;9.7;20;14.85
01/11/1982;0;8;19.5;13.75
02/11/1982;0;5.7;18;11.85
03/11/1982;0;10;16.3;13.15
04/11/1982;0;9.3;20.5;14.9
05/11/1982;0;8;20.6;14.3
06/11/1982;90;9.8;17.8;13.8
07/11/1982;30;12;17.8;14.9
08/11/1982;0;13.3;18.7;16
09/11/1982;0;9.3;16.5;12.9
10/11/1982;0;10;17;13.5
11/11/1982;0;8.5;20;14.25
12/11/1982;0;10;16.8;13.4
13/11/1982;3;12;14;13
14/11/1982;0;7.5;13.8;10.65
15/11/1982;0.8;5.5;10.5;8
16/11/1982;0;4;12;8
17/11/1982;0;4.7;12.2;8.45
18/11/1982;0;7;15.6;11.3
19/11/1982;0;10.5;17.4;13.95
20/11/1982;0;6.5;14.5;10.5
21/11/1982;0;6;13.8;9.9
22/11/1982;0;8.5;17;12.75
23/11/1982;0;13.5;15;14.25
24/11/1982;0;10;14.2;12.1
25/11/1982;0;7.5;16;11.75
26/11/1982;6.8;7.5;9.2;8.35
27/11/1982;0;5;9.6;7.3
28/11/1982;0;4;9.4;6.7
29/11/1982;0;3.5;6;4.75
30/11/1982;0;3;8;5.5
01/12/1982;0;2.8;9.5;6.15
02/12/1982;0;3;7.3;5.15
03/12/1982;0;4;11.2;7.6
04/12/1982;0;3;13.2;8.1
05/12/1982;0;3;14;8.5
06/12/1982;9.8;5.5;11;8.25
07/12/1982;0;8.2;14.5;11.35
08/12/1982;0;8.5;12.8;10.65
09/12/1982;0;6.8;17.2;12
10/12/1982;9.5;6.5;14;10.25
11/12/1982;10;4;12.4;8.2
12/12/1982;1;5;14.3;9.65
13/12/1982;4;6;12;9
14/12/1982;0;3.5;10.5;7
15/12/1982;0;3.7;14;8.85
16/12/1982;0;7;16.3;11.65
17/12/1982;4;7.5;15;11.25
18/12/1982;1.5;2.3;6.5;4.4
19/12/1982;0;2;9.6;5.8
20/12/1982;0;2.5;12.4;7.45
21/12/1982;0;4.5;11;7.75
22/12/1982;2.4;1.8;13;7.4
23/12/1982;0;1.2;6.5;3.85
24/12/1982;0;0.3;9;4.65
25/12/1982;0;0.5;12;6.25
26/12/1982;0;7.5;12;9.75
27/12/1982;0;7.5;11.6;9.55
28/12/1982;0;4.5;12.2;8.35
29/12/1982;0;3;9.5;6.25
30/12/1982;0;0;8.2;4.1
31/12/1982;0;1;8;4.5
01/01/1983;0;1;6;3.5
02/01/1983;0;1;10.2;5.6
03/01/1983;0;2.5;12.3;7.4
04/01/1983;0;2.3;13.7;8
05/01/1983;0;3;16;9.5
06/01/1983;0;2.5;16.6;9.55
07/01/1983;0;3;12.3;7.65
08/01/1983;1.4;2;11;6.5
09/01/1983;0;3.5;10;6.75
10/01/1983;0;0.3;6.8;3.55
11/01/1983;0;-3.2;10;3.4
12/01/1983;0;2;10.7;6.35
13/01/1983;0;7;13;10
14/01/1983;1;4.7;10;7.35
15/01/1983;0;3;12.2;7.6
16/01/1983;0;10;13;11.5
17/01/1983;0;7.5;14.3;10.9
18/01/1983;0;0;13;6.5
19/01/1983;0;0.5;9;4.75
20/01/1983;0;0.5;6.2;3.35
21/01/1983;0;-1;10.3;4.65
22/01/1983;0;-2.5;9.8;3.65
23/01/1983;0;-1.5;11.2;4.85
24/01/1983;0;0.7;10;5.35
25/01/1983;0;-2;11;4.5
26/01/1983;0;-2;17.3;7.65
27/01/1983;0;3.2;18.3;10.75
28/01/1983;0;6;14;10
29/01/1983;0;8.3;16;12.15
30/01/1983;2.2;9.5;15.6;12.55
31/01/1983;0;4.5;13;8.75
01/02/1983;0;5.5;15.8;10.65
02/02/1983;0;4.5;10.5;7.5
03/02/1983;0;0.7;12;6.35
04/02/1983;0;2.5;12;7.25
05/02/1983;3;3.5;11;7.25
06/02/1983;3.4;4;10;7
07/02/1983;0;3.2;6.4;4.8
08/02/1983;0;0;7;3.5
09/02/1983;0;-2;6.7;2.35
10/02/1983;0;-1.7;2.7;0.5
11/02/1983;0;-2;2.2;0.1
12/02/1983;8;-5;3.4;-0.8
13/02/1983;2;-3.7;1.5;-1.1
14/02/1983;0;-5.5;5.5;0
15/02/1983;3.5;-2.7;3.4;0.35
16/02/1983;8;-1;2.2;0.6
17/02/1983;0;-1;8.7;3.85
18/02/1983;0;0.3;9.4;4.85
19/02/1983;0;0.5;11.4;5.95
20/02/1983;0;-3;14.5;5.75
21/02/1983;0;-2;10.5;4.25
22/02/1983;20;4;10.7;7.35
23/02/1983;40;5;8;6.5
24/02/1983;6.5;5;10.5;7.75
25/02/1983;8.5;7.8;11.4;9.6
26/02/1983;0.7;9;14.8;11.9
27/02/1983;0;7.5;13.8;10.65
28/02/1983;1.5;8.5;15;11.75
01/03/1983;0;7;11.5;9.25
02/03/1983;0;5;12.6;8.8
03/03/1983;0;0;13;6.5
04/03/1983;0;3.5;13.2;8.35
05/03/1983;0;3.3;16.4;9.85
06/03/1983;0;4;13.5;8.75
07/03/1983;0;3;19.4;11.2
08/03/1983;0;4;16;10
09/03/1983;0;7.3;16.2;11.75
10/03/1983;0;4.3;17;10.65
11/03/1983;0;7;16.2;11.6
12/03/1983;0;5.5;22.5;14
13/03/1983;1.7;8.5;14;11.25
14/03/1983;5.2;8.7;10.3;9.5
15/03/1983;2;6.5;11.5;9
16/03/1983;0;6.2;10;8.1
17/03/1983;0;5.5;16;10.75
18/03/1983;0;8;17;12.5
19/03/1983;0;6;21.7;13.85
20/03/1983;0;6.3;24;15.15
21/03/1983;0;9;17;13
22/03/1983;0;10.2;15.5;12.85
23/03/1983;0;9;17;13
24/03/1983;1;5;14.8;9.9
25/03/1983;0.5;4.5;11;7.75
26/03/1983;0;5;12;8.5
27/03/1983;1.4;5;13.2;9.1
28/03/1983;0;3;13.6;8.3
29/03/1983;0;3.5;11.4;7.45
30/03/1983;0;2.7;11;6.85
31/03/1983;0;5;16;10.5
01/04/1983;0;7.2;14;10.6
02/04/1983;0;4.2;12.5;8.35
03/04/1983;1;4.7;13;8.85
04/04/1983;3;1.5;16.3;8.9
05/04/1983;0;4.5;15.5;10
06/04/1983;0;5.5;20.6;13.05
07/04/1983;0;8.5;21.3;14.9
08/04/1983;0;9;23.5;16.25
09/04/1983;0;8.5;23;15.75
10/04/1983;0;10.5;20.3;15.4
11/04/1983;0;12;15.5;13.75
12/04/1983;0;6.5;11.4;8.95
13/04/1983;0;4.7;14.6;9.65
14/04/1983;0;4.6;18;11.3
15/04/1983;0;3;23;13
16/04/1983;0;6.5;16;11.25
17/04/1983;2.7;10;13;11.5
18/04/1983;5;11.5;13.7;12.6
19/04/1983;0;8;19.4;13.7
20/04/1983;1.7;9;14;11.5
21/04/1983;5.2;9;14;11.5
22/04/1983;0;6;16;11
23/04/1983;2.5;9;18;13.5
24/04/1983;0;5.5;17;11.25
25/04/1983;0;8;18;13
26/04/1983;2.7;12.2;18.2;15.2
27/04/1983;0;5;20;12.5
28/04/1983;0;10.3;18.4;14.35
29/04/1983;0;9;21;15
30/04/1983;0;12;18.3;15.15
01/05/1983;0;10;18;14
02/05/1983;0;5.5;20.6;13.05
03/05/1983;0;7;23;15
04/05/1983;0;8.7;27.8;18.25
05/05/1983;0;12.5;24;18.25
06/05/1983;0;13.5;21.7;17.6
07/05/1983;2;14.5;22;18.25
08/05/1983;0;11.7;19.5;15.6
09/05/1983;0;10.3;20.7;15.5
10/05/1983;0;11.5;15.5;13.5
11/05/1983;0;6.5;19.5;13
12/05/1983;0;12;25.5;18.75
13/05/1983;0;13.5;22.6;18.05
14/05/1983;0;15;18.3;16.65
15/05/1983;0;13.5;19.5;16.5
16/05/1983;5.4;9.2;24.5;16.85
17/05/1983;5;10;23;16.5
18/05/1983;2.6;7.3;21.4;14.35
19/05/1983;0;8.3;22.5;15.4
20/05/1983;2;12;21;16.5
21/05/1983;0;8;18.7;13.35
22/05/1983;0;10;19.6;14.8
23/05/1983;0;8;18.7;13.35
24/05/1983;4;8.5;18;13.25
25/05/1983;0.5;9.7;16.3;13
26/05/1983;0;10.5;22;16.25
27/05/1983;0;10.5;23;16.75
28/05/1983;0;9.5;27.4;18.45
29/05/1983;0;13.2;24;18.6
30/05/1983;0;12.5;22;17.25
31/05/1983;0;15.3;19.7;17.5
01/06/1983;7.8;15;22;18.5
02/06/1983;0;12;27.5;19.75
03/06/1983;0;14.5;27.4;20.95
04/06/1983;0;13.5;27.5;20.5
05/06/1983;0;14.5;30;22.25
06/06/1983;0;19;31;25
07/06/1983;0;17.5;31.3;24.4
08/06/1983;0;17.5;27.2;22.35
09/06/1983;0;14.2;31.5;22.85
10/06/1983;0;18.7;31.6;25.15
11/06/1983;0;18;32;25
12/06/1983;0;17.5;32;24.75
13/06/1983;0;16.5;25;20.75
14/06/1983;0;14.5;25;19.75
15/06/1983;0;17;24.8;20.9
16/06/1983;3.7;13;27.5;20.25
17/06/1983;1;13;18;15.5
18/06/1983;0;12;22;17
19/06/1983;0;9.5;26.8;18.15
20/06/1983;0;13.5;29.4;21.45
21/06/1983;1.4;14.5;29;21.75
22/06/1983;0;14;29.4;21.7
23/06/1983;0;14.5;28;21.25
24/06/1983;0;16;24.7;20.35
25/06/1983;2.2;17.5;24.3;20.9
26/06/1983;13.3;17;21;19
27/06/1983;0;16;25;20.5
28/06/1983;0;15;22.6;18.8
29/06/1983;0;14.5;24.7;19.6
30/06/1983;0;12.5;28.2;20.35
01/07/1983;0;16.7;26.5;21.6
02/07/1983;0;13.5;32;22.75
03/07/1983;0.4;17.5;27.8;22.65
04/07/1983;0;16.5;29.3;22.9
05/07/1983;0;17;29.4;23.2
06/07/1983;1.8;16.2;29;22.6
07/07/1983;0;18;31;24.5
08/07/1983;0;17;34;25.5
09/07/1983;0;17.5;35.5;26.5
10/07/1983;0;20;34.5;27.25
11/07/1983;0;17.5;36.3;26.9
12/07/1983;0;19;37.6;28.3
13/07/1983;0;21.5;34;27.75
14/07/1983;0;19;33;26
15/07/1983;0;17.5;31.2;24.35
16/07/1983;0;22.2;30.7;26.45
17/07/1983;0;21.5;36;28.75
18/07/1983;0;17.5;31;24.25
19/07/1983;0;21.5;26;23.75
20/07/1983;0;19;31.5;25.25
21/07/1983;0;20;34;27
22/07/1983;0;19.2;32.5;25.85
23/07/1983;0;20;32.7;26.35
24/07/1983;2;19.5;36;27.75
25/07/1983;0;20.3;30.2;25.25
26/07/1983;0;23.2;31.4;27.3
27/07/1983;0;24;32;28
28/07/1983;0;19;35.3;27.15
29/07/1983;0;21;38;29.5
30/07/1983;0;24.3;38.6;31.45
31/07/1983;0;23;33;28
01/08/1983;0;21;29;25
02/08/1983;0;18;26;22
03/08/1983;0;16.3;26;21.15
04/08/1983;0;10;32.5;21.25
05/08/1983;0;13;32;22.5
06/08/1983;0;15.7;31;23.35
07/08/1983;0;11;32.4;21.7
08/08/1983;0;19.5;26.5;23
09/08/1983;4;19.5;29;24.25
10/08/1983;0.7;20;30.6;25.3
11/08/1983;0;18.5;28;23.25
12/08/1983;0;18.2;28;23.1
13/08/1983;0;18;29.4;23.7
14/08/1983;0;17.5;30.4;23.95
15/08/1983;0;16.5;32;24.25
16/08/1983;13.4;19;25.3;22.15
17/08/1983;0;16;27.5;21.75
18/08/1983;0;15.5;29;22.25
19/08/1983;25.3;15;30;22.5
20/08/1983;0;15.3;28.6;21.95
21/08/1983;24.8;16.7;32;24.35
22/08/1983;10.5;18;27.2;22.6
23/08/1983;9.5;16.5;22.5;19.5
24/08/1983;16;17;23;20
25/08/1983;0;19;25.5;22.25
26/08/1983;0;17.3;29.2;23.25
27/08/1983;0;17.5;28;22.75
28/08/1983;13;17;23.5;20.25
29/08/1983;0;17.5;28.5;23
30/08/1983;0;16.2;31;23.6
31/08/1983;0.6;18.5;27;22.75
01/09/1983;0;20.3;27;23.65
02/09/1983;0;14;27.2;20.6
03/09/1983;0;17.7;24;20.85
04/09/1983;0;13.5;26;19.75
05/09/1983;0;15;30.3;22.65
06/09/1983;0;15.5;29.5;22.5
07/09/1983;0;16.5;29;22.75
08/09/1983;0;16;28;22
09/09/1983;0;18;28;23
10/09/1983;0;20.7;24.5;22.6
11/09/1983;0;13;22;17.5
12/09/1983;0;12;21;16.5
13/09/1983;0;8.5;25.5;17
14/09/1983;0;11.5;25;18.25
15/09/1983;0;17;25.6;21.3
16/09/1983;3.8;15.5;21;18.25
17/09/1983;0;12;20.3;16.15
18/09/1983;0;9;26;17.5
19/09/1983;0;9.5;29.7;19.6
20/09/1983;0;13.5;27;20.25
21/09/1983;0;15.5;26;20.75
22/09/1983;0;15.5;31.7;23.6
23/09/1983;0;16.5;26.3;21.4
24/09/1983;0;19;27;23
25/09/1983;0;15.3;34.5;24.9
26/09/1983;0;17.5;31;24.25
27/09/1983;0;16;25;20.5
28/09/1983;0;12;27.2;19.6
29/09/1983;0;14;25.6;19.8
30/09/1983;0;14.3;25.8;20.05
01/10/1983;0;15;27;21
02/10/1983;0;13.3;29;21.15
03/10/1983;0;13;26;19.5
04/10/1983;0;17.5;25.2;21.35
05/10/1983;0;19.5;24.8;22.15
06/10/1983;0;18.3;28.3;23.3
07/10/1983;0;15;29;22
08/10/1983;0;16;24.4;20.2
09/10/1983;0;14.5;23.2;18.85
10/10/1983;0;10.5;27.2;18.85
11/10/1983;0;13;20.7;16.85
12/10/1983;0;9;23.5;16.25
13/10/1983;0;12;20;16
14/10/1983;1;14;22;18
15/10/1983;0;10;21;15.5
16/10/1983;0;12.5;22;17.25
17/10/1983;0;9.5;18.2;13.85
18/10/1983;0;10.5;17;13.75
19/10/1983;0;8;20;14
20/10/1983;0;8.5;19.8;14.15
21/10/1983;0;10;19.5;14.75
22/10/1983;0;8.2;19.2;13.7
23/10/1983;0;8;18.3;13.15
24/10/1983;0;8;20.8;14.4
25/10/1983;0;4.5;21.2;12.85
26/10/1983;0;2;19.4;10.7
27/10/1983;0;4;19;11.5
28/10/1983;0;6;21.7;13.85
29/10/1983;12;7.7;13;10.35
30/10/1983;1.5;5;10;7.5
31/10/1983;0;3;12.2;7.6
01/11/1983;0;6;17;11.5
02/11/1983;0;4.5;16;10.25
03/11/1983;1;8;18;13
04/11/1983;0;12.5;19.5;16
05/11/1983;0;14;18.7;16.35
06/11/1983;8;13;16;14.5
07/11/1983;27.5;13;15.4;14.2
08/11/1983;6.5;13;15.2;14.1
09/11/1983;2;13.5;15;14.25
10/11/1983;0;12.5;17;14.75
11/11/1983;0;12;19;15.5
12/11/1983;0;5.2;16;10.6
13/11/1983;0;5.5;16;10.75
14/11/1983;18.5;9;14.5;11.75
15/11/1983;2;7.5;9.5;8.5
16/11/1983;4.5;7.5;9.8;8.65
17/11/1983;5;5.5;9;7.25
18/11/1983;0;5.5;12.2;8.85
19/11/1983;0;0.5;11.5;6
20/11/1983;0.5;1.5;13.2;7.35
21/11/1983;0;6.5;14;10.25
22/11/1983;0;4.3;13;8.65
23/11/1983;0;5.5;11.3;8.4
24/11/1983;0;8.5;14.6;11.55
25/11/1983;0;9.5;20;14.75
26/11/1983;0;9.2;20.3;14.75
27/11/1983;4;10.5;18.3;14.4
28/11/1983;0;8.5;14;11.25
29/11/1983;0;9;15;12
30/11/1983;0;11.5;17;14.25
01/12/1983;0;3;13;8
02/12/1983;0;0.8;14.5;7.65
03/12/1983;0;-2.2;7.8;2.8
04/12/1983;0;-4.5;9;2.25
05/12/1983;0;-4;9;2.5
06/12/1983;0;-2.5;13;5.25
07/12/1983;0;-1;6.3;2.65
08/12/1983;0;-1.5;9;3.75
09/12/1983;0.7;-3;10.3;3.65
10/12/1983;0;0;10.8;5.4
11/12/1983;0;3.5;9.3;6.4
12/12/1983;2.5;-2;5.4;1.7
13/12/1983;0;-0.5;6.2;2.85
14/12/1983;0;-2.7;11;4.15
15/12/1983;0;1;13;7
16/12/1983;30;6.5;12.5;9.5
17/12/1983;0;3;10.2;6.6
18/12/1983;0.8;1.5;12.7;7.1
19/12/1983;0;3.5;14.8;9.15
20/12/1983;1.3;4;12.4;8.2
21/12/1983;2.3;5.3;13;9.15
22/12/1983;0.5;7.5;15.6;11.55
23/12/1983;0;8.5;17.5;13
24/12/1983;0;5.3;18.5;11.9
25/12/1983;0;7.6;15;11.3
26/12/1983;0;3.5;16.5;10
27/12/1983;0;6.5;15;10.75
28/12/1983;0;4;16;10
29/12/1983;0;6;14.5;10.25
30/12/1983;0;2;16.5;9.25
31/12/1983;0;2.5;13.5;8
01/01/1984;0;3;12;7.5
02/01/1984;0;2.5;8.5;5.5
03/01/1984;1;0.5;10;5.25
04/01/1984;2.8;3.5;9.5;6.5
05/01/1984;0;2.6;7.5;5.05
06/01/1984;4.5;3.5;12.5;8
07/01/1984;0;5;16;10.5
08/01/1984;0;6;10;8
09/01/1984;0;1;8;4.5
10/01/1984;0;-1;6;2.5
11/01/1984;2;-0.9;6.5;2.8
12/01/1984;1.7;-2;9;3.5
13/01/1984;5;-0.5;12.5;6
14/01/1984;0;10;17;13.5
15/01/1984;0;6.5;12.5;9.5
16/01/1984;0;3;14.5;8.75
17/01/1984;0;0.5;15.5;8
18/01/1984;2.9;0.5;13;6.75
19/01/1984;3.9;3;9.5;6.25
20/01/1984;1.3;4;12;8
21/01/1984;5.5;4.5;11;7.75
22/01/1984;4.4;4;13;8.5
23/01/1984;12;3.5;12.5;8
24/01/1984;1.5;4;8;6
25/01/1984;0;2.5;13.5;8
26/01/1984;0;4;10.5;7.25
27/01/1984;0;3.5;13;8.25
28/01/1984;0;0.5;12.5;6.5
29/01/1984;0.3;0;9.5;4.75
30/01/1984;2.8;5;14;9.5
31/01/1984;1.5;4;12;8
01/02/1984;1.8;6;12;9
02/02/1984;0.1;3;9;6
03/02/1984;0.5;6;13;9.5
04/02/1984;0;6;17.5;11.75
05/02/1984;0;7.5;13;10.25
06/02/1984;0;7;16.5;11.75
07/02/1984;2.2;4.5;13;8.75
08/02/1984;8.4;3;14;8.5
09/02/1984;0;2;9;5.5
10/02/1984;0;2.5;9;5.75
11/02/1984;0;-0.5;10;4.75
12/02/1984;0;0;10.5;5.25
13/02/1984;0.6;-1;7;3
14/02/1984;0;-0.1;8.5;4.2
15/02/1984;0;-2;8.5;3.25
16/02/1984;0;-2.5;9.5;3.5
17/02/1984;0;-2.5;10.5;4
18/02/1984;0;-1.5;10.5;4.5
19/02/1984;7;-1;8;3.5
20/02/1984;0;3.5;14.5;9
21/02/1984;0.6;6;9.5;7.75
22/02/1984;0.8;0;12.5;6.25
23/02/1984;7.6;1;6.5;3.75
24/02/1984;0;1.5;9;5.25
25/02/1984;0;1;6;3.5
26/02/1984;0;-1;9;4
27/02/1984;0;-3;10.5;3.75
28/02/1984;0;-2.5;10.5;4
29/02/1984;0;-0.5;9.5;4.5
01/03/1984;0;0.5;8;4.25
02/03/1984;0;3.5;11;7.25
03/03/1984;0;1.5;8;4.75
04/03/1984;0;3.5;9.5;6.5
05/03/1984;0;1;15;8
06/03/1984;0;2;17.5;9.75
07/03/1984;0;2.5;18;10.25
08/03/1984;0;4.5;13.5;9
09/03/1984;0;0.5;9;4.75
10/03/1984;0;-1;6;2.5
11/03/1984;0;-1.5;10.5;4.5
12/03/1984;0;-0.5;13.5;6.5
13/03/1984;11.5;4;13.5;8.75
14/03/1984;17.4;6.5;9;7.75
15/03/1984;23;6.5;10.5;8.5
16/03/1984;14;6;11;8.5
17/03/1984;1;6.5;10;8.25
18/03/1984;0;5.5;15.5;10.5
19/03/1984;0;2;14.5;8.25
20/03/1984;7.4;4;11;7.5
21/03/1984;20;8;10;9
22/03/1984;0.4;8;16;12
23/03/1984;0;4.5;17.5;11
24/03/1984;0.3;6;16.5;11.25
25/03/1984;0;7;18.5;12.75
26/03/1984;0;5;18;11.5
27/03/1984;0;4;16;10
28/03/1984;1.7;5.5;16;10.75
29/03/1984;2;7.5;14;10.75
30/03/1984;0;3.5;16;9.75
31/03/1984;3.5;3.5;15;9.25
01/04/1984;25;5.5;14;9.75
02/04/1984;0;6.5;13;9.75
03/04/1984;0;2;13;7.5
04/04/1984;0;2;13.5;7.75
05/04/1984;0.5;4;16;10
06/04/1984;0;8;13.5;10.75
07/04/1984;0;6;15.5;10.75
08/04/1984;0;4;18;11
09/04/1984;0;3.5;20.5;12
10/04/1984;0;6;17;11.5
11/04/1984;0;7;17.5;12.25
12/04/1984;0;4.5;22;13.25
13/04/1984;0;4.5;20.5;12.5
14/04/1984;0;8.6;18;13.3
15/04/1984;0;11;18.5;14.75
16/04/1984;0;9.5;17;13.25
17/04/1984;0;6;17;11.5
18/04/1984;0;2;21.5;11.75
19/04/1984;0;4;21;12.5
20/04/1984;0;5;20.5;12.75
21/04/1984;0;10;19.5;14.75
22/04/1984;0;7;20.5;13.75
23/04/1984;0;10;19.5;14.75
24/04/1984;0;7.5;24;15.75
25/04/1984;0;8.5;21;14.75
26/04/1984;0;9.5;20.5;15
27/04/1984;0;5;29.5;17.25
28/04/1984;0;10;28;19
29/04/1984;0;10;15;12.5
30/04/1984;0;9.5;19;14.25
01/05/1984;0;10;15.5;12.75
02/05/1984;0;11.5;23;17.25
03/05/1984;0;9.5;21.5;15.5
04/05/1984;0;11.5;22.5;17
05/05/1984;0;7.5;25;16.25
06/05/1984;8;9;19.6;14.3
07/05/1984;0;14.5;23.5;19
08/05/1984;0;8.5;21;14.75
09/05/1984;0;8.5;18.5;13.5
10/05/1984;0;8.5;17.5;13
11/05/1984;0;9;18;13.5
12/05/1984;0.8;6;16.5;11.25
13/05/1984;0;5;18;11.5
14/05/1984;0;4;19.5;11.75
15/05/1984;69;9.5;17.5;13.5
16/05/1984;1;7;18.5;12.75
17/05/1984;0;7.5;19.5;13.5
18/05/1984;11;10;14.5;12.25
19/05/1984;7.5;9.5;19;14.25
20/05/1984;0;10.5;17;13.75
21/05/1984;0;9;20;14.5
22/05/1984;5.4;10;18;14
23/05/1984;0;8.5;20.5;14.5
24/05/1984;0;9;21;15
25/05/1984;0;10;19.5;14.75
26/05/1984;5;10.5;13;11.75
27/05/1984;0.9;7.5;18;12.75
28/05/1984;0;9;18;13.5
29/05/1984;0;7;19;13
30/05/1984;0;9;19.5;14.25
31/05/1984;0;9;24;16.5
01/06/1984;0;11;22;16.5
02/06/1984;1.5;12.5;19.5;16
03/06/1984;1.3;11;17;14
